case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.35855654,Brittany spaniel,215,0.009908044,Welsh springer spaniel,218,0.00902778,cocker spaniel,219,0.007756509,clumber,216,0.0073236614
1,a photo of an English springer dog,43,English springer,217,0.40403435,EntleBucher,241,0.01397471,Brittany spaniel,215,0.012397278,standard poodle,267,0.011740293,cocker spaniel,219,0.011034119
1,a photo of an English springer dog,43,English springer,217,0.2955097,cocker spaniel,219,0.034972854,clumber,216,0.029133465,Welsh springer spaniel,218,0.024781602,Sussex spaniel,220,0.0074092573
1,a photo of an English springer dog,43,English springer,217,0.33861735,cocker spaniel,219,0.048330773,Welsh springer spaniel,218,0.013954861,clumber,216,0.009078038,Sussex spaniel,220,0.0080225365
1,a photo of an English springer dog,43,English springer,217,0.2584633,cocker spaniel,219,0.047185212,standard poodle,267,0.025851974,clumber,216,0.0098991385,Sussex spaniel,220,0.00795829
1,a photo of an English springer dog,43,English springer,217,0.46659514,cocker spaniel,219,0.048540756,Sussex spaniel,220,0.015467453,clumber,216,0.0103272945,Welsh springer spaniel,218,0.008021493
1,a photo of an English springer dog,43,English springer,217,0.50117856,cocker spaniel,219,0.016226424,Welsh springer spaniel,218,0.012847477,clumber,216,0.010678037,Brittany spaniel,215,0.006629657
1,a photo of an English springer dog,43,English springer,217,0.31912377,cocker spaniel,219,0.013284316,Welsh springer spaniel,218,0.008631283,clumber,216,0.006103067,Brittany spaniel,215,0.0060948716
1,a photo of an English springer dog,43,English springer,217,0.37092957,cocker spaniel,219,0.021558316,Welsh springer spaniel,218,0.008352425,Brittany spaniel,215,0.008193929,clumber,216,0.006777811
1,a photo of an English springer dog,43,English springer,217,0.45745736,cocker spaniel,219,0.013715138,Welsh springer spaniel,218,0.009474737,clumber,216,0.0075336387,Sussex spaniel,220,0.0074325097
1,a photo of an English springer dog,43,English springer,217,0.54402417,English setter,212,0.012200156,Welsh springer spaniel,218,0.009179791,cocker spaniel,219,0.0083667,Brittany spaniel,215,0.0060056252
1,a photo of an English springer dog,43,English springer,217,0.351631,English setter,212,0.04190384,Welsh springer spaniel,218,0.019387472,Brittany spaniel,215,0.017117096,cocker spaniel,219,0.008376187
1,a photo of an English springer dog,43,English springer,217,0.31406108,English setter,212,0.12563586,Brittany spaniel,215,0.026052583,Welsh springer spaniel,218,0.014567287,cocker spaniel,219,0.009952111
1,a photo of an English springer dog,43,English springer,217,0.5489748,cocker spaniel,219,0.031028911,Welsh springer spaniel,218,0.016395617,English setter,212,0.006536965,clumber,216,0.005577932
1,a photo of an English springer dog,43,English springer,217,0.3861295,cocker spaniel,219,0.061527092,Welsh springer spaniel,218,0.0142219905,clumber,216,0.010909441,Sussex spaniel,220,0.010575016
1,a photo of an English springer dog,43,English springer,217,0.41817483,Brittany spaniel,215,0.014252714,cocker spaniel,219,0.012297471,Welsh springer spaniel,218,0.011048966,clumber,216,0.010294816
1,a photo of an English springer dog,43,English springer,217,0.3261251,cocker spaniel,219,0.03807594,Sussex spaniel,220,0.01755078,clumber,216,0.016351303,Welsh springer spaniel,218,0.007386861
1,a photo of an English springer dog,43,cocker spaniel,219,0.13125552,English springer,217,0.12069314,clumber,216,0.029821977,Sussex spaniel,220,0.02585806,English setter,212,0.010559523
1,a photo of an English springer dog,43,English springer,217,0.33890122,cocker spaniel,219,0.06170679,clumber,216,0.008048225,Welsh springer spaniel,218,0.0063579245,English setter,212,0.0060818954
1,a photo of an English springer dog,43,English springer,217,0.44886652,Welsh springer spaniel,218,0.015734298,cocker spaniel,219,0.012331961,clumber,216,0.0057258536,Brittany spaniel,215,0.0056407237
1,a photo of an English springer dog,43,English springer,217,0.38104594,cocker spaniel,219,0.038291287,Welsh springer spaniel,218,0.008009094,clumber,216,0.007141986,Sussex spaniel,220,0.00712886
1,a photo of an English springer dog,43,English springer,217,0.42032182,cocker spaniel,219,0.021059165,Welsh springer spaniel,218,0.015540514,clumber,216,0.012549879,Brittany spaniel,215,0.008230049
1,a photo of an English springer dog,43,English springer,217,0.27607277,cocker spaniel,219,0.0460143,clumber,216,0.011600269,English setter,212,0.009154023,Sussex spaniel,220,0.00846438
1,a photo of an English springer dog,43,English springer,217,0.30569145,cocker spaniel,219,0.06327937,Welsh springer spaniel,218,0.016000826,Sussex spaniel,220,0.014280716,clumber,216,0.011872581
1,a photo of an English springer dog,43,English springer,217,0.34569058,cocker spaniel,219,0.043976817,clumber,216,0.012601834,Welsh springer spaniel,218,0.0092655625,English setter,212,0.008133669
1,a photo of an English springer dog,43,English springer,217,0.37977588,Border collie,232,0.021898529,Welsh springer spaniel,218,0.015875565,clumber,216,0.008867998,Sussex spaniel,220,0.008616288
1,a photo of an English springer dog,43,English springer,217,0.40544662,cocker spaniel,219,0.03579252,clumber,216,0.00960818,Sussex spaniel,220,0.0071556675,Welsh springer spaniel,218,0.0064837593
1,a photo of an English springer dog,43,English springer,217,0.48035958,cocker spaniel,219,0.035997625,Welsh springer spaniel,218,0.021739101,clumber,216,0.013138066,Brittany spaniel,215,0.0064630755
1,a photo of an English springer dog,43,English springer,217,0.25566354,English setter,212,0.033654407,cocker spaniel,219,0.027099838,Welsh springer spaniel,218,0.01415715,Great Dane,246,0.009648627
1,a photo of an English springer dog,43,English springer,217,0.32745686,cocker spaniel,219,0.18723178,Welsh springer spaniel,218,0.017569551,Sussex spaniel,220,0.01332366,clumber,216,0.0107339015
1,a photo of an English springer dog,43,English springer,217,0.41432676,cocker spaniel,219,0.03435184,clumber,216,0.019571606,Welsh springer spaniel,218,0.01859286,English setter,212,0.017555503
1,a photo of an English springer dog,43,English springer,217,0.28955692,cocker spaniel,219,0.039003454,Welsh springer spaniel,218,0.01127433,clumber,216,0.008623442,Sussex spaniel,220,0.006465742
1,a photo of an English springer dog,43,English springer,217,0.42305702,cocker spaniel,219,0.01993794,clumber,216,0.00815257,Brittany spaniel,215,0.007351064,Sussex spaniel,220,0.0047625834
1,a photo of an English springer dog,43,English springer,217,0.41439685,Welsh springer spaniel,218,0.013901086,Brittany spaniel,215,0.013619262,cocker spaniel,219,0.012790922,clumber,216,0.0124613615
2,a photo of a cassette player,44,tape player,848,0.23252209,cassette player,482,0.11627268,CD player,485,0.088256225,radio,754,0.037218563,cassette,481,0.02748721
2,a photo of a cassette player,44,CD player,485,0.2617739,radio,754,0.21908009,tape player,848,0.07380769,cassette player,482,0.044162013,cassette,481,0.021748675
2,a photo of a cassette player,44,CD player,485,0.20777544,tape player,848,0.14569767,radio,754,0.066852786,cassette player,482,0.06166492,home theater,598,0.018554749
2,a photo of a cassette player,44,tape player,848,0.16068967,cassette player,482,0.1556511,cassette,481,0.13128097,CD player,485,0.04761595,radio,754,0.011678579
2,a photo of a cassette player,44,tape player,848,0.247013,cassette player,482,0.05737476,CD player,485,0.05627196,cassette,481,0.048178382,radio,754,0.039275315
2,a photo of a cassette player,44,CD player,485,0.26494858,radio,754,0.09019529,cassette player,482,0.05844217,tape player,848,0.05109329,cassette,481,0.05038004
2,a photo of a cassette player,44,CD player,485,0.1883237,tape player,848,0.11983135,radio,754,0.053440116,cassette player,482,0.05302224,Polaroid camera,732,0.03407603
2,a photo of a cassette player,44,tape player,848,0.29530182,cassette player,482,0.16118734,radio,754,0.066700354,CD player,485,0.05995002,cassette,481,0.049324784
2,a photo of a cassette player,44,cassette player,482,0.14707232,radio,754,0.11556731,tape player,848,0.104181476,CD player,485,0.09152128,cassette,481,0.058233805
2,a photo of a cassette player,44,tape player,848,0.3122487,CD player,485,0.1596849,cassette player,482,0.09847564,radio,754,0.057867885,cassette,481,0.023297906
2,a photo of a cassette player,44,CD player,485,0.15210547,tape player,848,0.09769621,cassette player,482,0.09735223,radio,754,0.044984337,cassette,481,0.02312114
2,a photo of a cassette player,44,tape player,848,0.22109218,CD player,485,0.097963534,cassette player,482,0.0949167,cassette,481,0.08502122,printer,742,0.02656609
2,a photo of a cassette player,44,tape player,848,0.13480616,CD player,485,0.09089243,cassette player,482,0.08797364,cassette,481,0.0725695,radio,754,0.057175756
2,a photo of a cassette player,44,CD player,485,0.37600607,radio,754,0.13583328,tape player,848,0.12776527,cassette player,482,0.067130156,home theater,598,0.029028535
2,a photo of a cassette player,44,CD player,485,0.37809855,radio,754,0.14226298,tape player,848,0.09053179,cassette player,482,0.03849392,cassette,481,0.02436587
2,a photo of a cassette player,44,CD player,485,0.27102414,tape player,848,0.1801949,radio,754,0.14667161,cassette player,482,0.07948138,cassette,481,0.046957903
2,a photo of a cassette player,44,CD player,485,0.35402167,radio,754,0.14783011,tape player,848,0.04252317,cassette player,482,0.024960304,cassette,481,0.020806631
2,a photo of a cassette player,44,tape player,848,0.19750962,cassette player,482,0.13280292,CD player,485,0.06958155,cassette,481,0.037895396,radio,754,0.03371083
2,a photo of a cassette player,44,radio,754,0.2705256,CD player,485,0.1818667,tape player,848,0.09077712,cassette player,482,0.06298339,cassette,481,0.017319491
2,a photo of a cassette player,44,CD player,485,0.31304562,tape player,848,0.16428812,cassette player,482,0.10662407,cassette,481,0.033863395,radio,754,0.026186902
2,a photo of a cassette player,44,tape player,848,0.15991315,cassette player,482,0.14073104,CD player,485,0.09709316,cassette,481,0.053302705,radio,754,0.030958788
2,a photo of a cassette player,44,tape player,848,0.09432699,CD player,485,0.08901043,radio,754,0.07833679,cassette player,482,0.07614005,cassette,481,0.021664603
2,a photo of a cassette player,44,tape player,848,0.18795832,cassette,481,0.15507442,cassette player,482,0.12957174,radio,754,0.04744965,CD player,485,0.04314505
2,a photo of a cassette player,44,tape player,848,0.2508348,cassette player,482,0.14365366,CD player,485,0.08597709,cassette,481,0.052755482,radio,754,0.045109656
2,a photo of a cassette player,44,CD player,485,0.25410303,tape player,848,0.16507274,radio,754,0.101460546,cassette player,482,0.049612794,Polaroid camera,732,0.040824313
2,a photo of a cassette player,44,tape player,848,0.21883711,CD player,485,0.20285513,cassette player,482,0.11222966,radio,754,0.044327553,desktop computer,527,0.011219282
2,a photo of a cassette player,44,CD player,485,0.19723533,tape player,848,0.16721252,cassette player,482,0.10784732,radio,754,0.07790697,cassette,481,0.03020813
2,a photo of a cassette player,44,cassette,481,0.19832666,tape player,848,0.18913105,cassette player,482,0.1293306,CD player,485,0.01104827,radio,754,0.0067632585
2,a photo of a cassette player,44,tape player,848,0.2871948,cassette player,482,0.13302797,CD player,485,0.08112657,cassette,481,0.02477309,radio,754,0.024471354
2,a photo of a cassette player,44,tape player,848,0.1798748,CD player,485,0.15483502,radio,754,0.08341064,cassette player,482,0.067439154,cassette,481,0.028474933
2,a photo of a cassette player,44,CD player,485,0.20571919,radio,754,0.12555614,tape player,848,0.08814504,cassette player,482,0.07643231,cassette,481,0.034948554
2,a photo of a cassette player,44,tape player,848,0.30524448,cassette player,482,0.22528502,cassette,481,0.070734665,CD player,485,0.029608877,cash machine,480,0.027303694
2,a photo of a cassette player,44,tape player,848,0.24881226,CD player,485,0.14407271,cassette player,482,0.09688256,radio,754,0.056573536,cassette,481,0.0365218
2,a photo of a cassette player,44,radio,754,0.14572121,tape player,848,0.1352829,CD player,485,0.12106356,cassette player,482,0.078527674,desktop computer,527,0.041928325
2,a photo of a cassette player,44,tape player,848,0.16583243,radio,754,0.10617223,cassette player,482,0.10530255,cassette,481,0.07442037,CD player,485,0.06622198
2,a photo of a cassette player,44,CD player,485,0.15876557,tape player,848,0.10626056,radio,754,0.081128664,cassette player,482,0.06427609,home theater,598,0.027962452
2,a photo of a cassette player,44,tape player,848,0.31006113,cassette player,482,0.19347252,CD player,485,0.073969126,cassette,481,0.036318865,radio,754,0.03503233
2,a photo of a cassette player,44,tape player,848,0.21269222,cassette player,482,0.1648683,CD player,485,0.15619229,radio,754,0.11280255,cassette,481,0.061635397
2,a photo of a cassette player,44,CD player,485,0.36905026,cassette player,482,0.081089,tape player,848,0.055229217,radio,754,0.047218975,cassette,481,0.035357468
2,a photo of a cassette player,44,CD player,485,0.19210424,radio,754,0.12569678,tape player,848,0.12483163,cassette player,482,0.09470909,cassette,481,0.018683271
2,a photo of a cassette player,44,tape player,848,0.2696081,CD player,485,0.1484704,cassette player,482,0.14172354,cassette,481,0.027188413,radio,754,0.017607406
2,a photo of a cassette player,44,tape player,848,0.2100694,cassette player,482,0.12650774,CD player,485,0.070731886,cassette,481,0.058895536,radio,754,0.03199045
2,a photo of a cassette player,44,tape player,848,0.2897893,cassette player,482,0.13627069,CD player,485,0.09410409,radio,754,0.028698936,cassette,481,0.026440578
2,a photo of a cassette player,44,CD player,485,0.26018837,cassette,481,0.16793817,cassette player,482,0.08402472,radio,754,0.07536828,tape player,848,0.044950813
2,a photo of a cassette player,44,CD player,485,0.26525193,tape player,848,0.1873978,cassette player,482,0.11614967,radio,754,0.04206432,cassette,481,0.03857645
2,a photo of a cassette player,44,tape player,848,0.26644465,cassette player,482,0.13406499,radio,754,0.08395454,CD player,485,0.07818293,cassette,481,0.033711627
2,a photo of a cassette player,44,tape player,848,0.24164134,CD player,485,0.13863318,cassette player,482,0.06477678,radio,754,0.043663763,cassette,481,0.034270145
2,a photo of a cassette player,44,tape player,848,0.20268622,cassette player,482,0.14016974,CD player,485,0.10970099,cassette,481,0.04401332,radio,754,0.042576946
2,a photo of a cassette player,44,tape player,848,0.17830604,cassette player,482,0.14148678,CD player,485,0.07513396,radio,754,0.07235958,cassette,481,0.035538714
2,a photo of a cassette player,44,radio,754,0.15353127,CD player,485,0.15298113,tape player,848,0.13426049,home theater,598,0.08601379,entertainment center,548,0.041408498
2,a photo of a cassette player,44,CD player,485,0.41330448,tape player,848,0.093914114,radio,754,0.07635917,cassette player,482,0.07020673,cassette,481,0.014133869
2,a photo of a cassette player,44,CD player,485,0.3132363,tape player,848,0.10462555,radio,754,0.088688985,cassette player,482,0.04714074,cassette,481,0.027367633
2,a photo of a cassette player,44,radio,754,0.20495988,tape player,848,0.1239969,CD player,485,0.110355094,cassette player,482,0.07636652,cassette,481,0.02620191
2,a photo of a cassette player,44,CD player,485,0.30625507,tape player,848,0.12261628,radio,754,0.08493835,cassette player,482,0.060560163,home theater,598,0.011654175
2,a photo of a cassette player,44,cassette player,482,0.16603686,tape player,848,0.16360712,CD player,485,0.11790333,radio,754,0.09809773,cassette,481,0.032375187
2,a photo of a cassette player,44,tape player,848,0.14424911,radio,754,0.10035027,CD player,485,0.082625315,cassette player,482,0.05710656,cassette,481,0.04981357
2,a photo of a cassette player,44,tape player,848,0.1728562,CD player,485,0.1589769,cassette player,482,0.09209397,radio,754,0.044324335,cassette,481,0.021354236
2,a photo of a cassette player,44,tape player,848,0.28154066,CD player,485,0.24818121,cassette player,482,0.08269499,radio,754,0.054892655,home theater,598,0.015144338
2,a photo of a cassette player,44,CD player,485,0.20998965,tape player,848,0.0699353,home theater,598,0.061471056,radio,754,0.056571983,cassette player,482,0.027924823
2,a photo of a cassette player,44,CD player,485,0.35676676,tape player,848,0.100234054,radio,754,0.08457519,cassette player,482,0.043620877,cassette,481,0.031440612
2,a photo of a cassette player,44,tape player,848,0.16967374,cassette player,482,0.1436389,cassette,481,0.108566344,radio,754,0.029405223,CD player,485,0.027097546
2,a photo of a cassette player,44,tape player,848,0.21332085,cassette player,482,0.09550809,CD player,485,0.090543814,radio,754,0.036923733,cassette,481,0.025108906
2,a photo of a cassette player,44,cassette,481,0.23866405,tape player,848,0.11685482,cassette player,482,0.09605571,CD player,485,0.06167651,radio,754,0.041399736
2,a photo of a cassette player,44,radio,754,0.20551927,cassette player,482,0.115289554,tape player,848,0.08465645,CD player,485,0.064940766,cassette,481,0.061365206
2,a photo of a cassette player,44,tape player,848,0.26823953,cassette player,482,0.24347174,cassette,481,0.041864607,CD player,485,0.022652242,radio,754,0.011966256
2,a photo of a cassette player,44,tape player,848,0.1953259,CD player,485,0.18845144,cassette player,482,0.114755064,radio,754,0.052452315,cassette,481,0.026829738
2,a photo of a cassette player,44,CD player,485,0.18608679,radio,754,0.12273006,tape player,848,0.08580503,cassette player,482,0.057642024,microwave,651,0.026528634
2,a photo of a cassette player,44,CD player,485,0.20569573,radio,754,0.112265274,tape player,848,0.09004209,cassette player,482,0.051946387,loudspeaker,632,0.010680169
2,a photo of a cassette player,44,tape player,848,0.17081319,cassette player,482,0.13914715,CD player,485,0.122779526,cassette,481,0.08407755,radio,754,0.07137421
2,a photo of a cassette player,44,CD player,485,0.25209758,tape player,848,0.11345062,cassette player,482,0.091243334,radio,754,0.08973314,cassette,481,0.03548701
2,a photo of a cassette player,44,CD player,485,0.20949875,tape player,848,0.13155234,radio,754,0.082097396,cassette player,482,0.048439316,cassette,481,0.019223316
2,a photo of a cassette player,44,tape player,848,0.13999315,CD player,485,0.13768409,cassette player,482,0.09227537,radio,754,0.0884959,microwave,651,0.02974545
2,a photo of a cassette player,44,CD player,485,0.17982276,tape player,848,0.15180442,cassette player,482,0.093045585,radio,754,0.0703452,desktop computer,527,0.02621561
2,a photo of a cassette player,44,CD player,485,0.23083723,tape player,848,0.14489003,cassette player,482,0.1300074,radio,754,0.0644021,cassette,481,0.017333578
2,a photo of a cassette player,44,CD player,485,0.37327668,radio,754,0.096727796,tape player,848,0.075213745,cassette player,482,0.05595147,cassette,481,0.018784804
2,a photo of a cassette player,44,CD player,485,0.20437518,tape player,848,0.14830863,radio,754,0.08823482,cassette player,482,0.084353186,cassette,481,0.027534673
2,a photo of a cassette player,44,CD player,485,0.14216691,tape player,848,0.123289034,cassette player,482,0.090874694,radio,754,0.08029627,cassette,481,0.069259204
2,a photo of a cassette player,44,tape player,848,0.21168838,cassette player,482,0.10962321,cassette,481,0.09321003,CD player,485,0.07174248,radio,754,0.032809224
2,a photo of a cassette player,44,tape player,848,0.16710082,cassette player,482,0.15406555,cassette,481,0.07594851,radio,754,0.05091706,CD player,485,0.046179436
2,a photo of a cassette player,44,cassette player,482,0.16834661,tape player,848,0.16649055,CD player,485,0.13322338,radio,754,0.036195032,cassette,481,0.026574988
2,a photo of a cassette player,44,radio,754,0.19609135,CD player,485,0.19124636,tape player,848,0.091584675,cassette player,482,0.0732678,cassette,481,0.017828492
2,a photo of a cassette player,44,tape player,848,0.091755055,CD player,485,0.08009012,radio,754,0.055721935,cassette player,482,0.04735029,cassette,481,0.019413654
2,a photo of a cassette player,44,CD player,485,0.17738193,tape player,848,0.15143146,cassette player,482,0.13465998,radio,754,0.042577367,cassette,481,0.0187117
2,a photo of a cassette player,44,CD player,485,0.20470421,tape player,848,0.17361982,cassette player,482,0.12930797,radio,754,0.034253903,projector,745,0.018052043
2,a photo of a cassette player,44,CD player,485,0.4133377,tape player,848,0.12197511,radio,754,0.09137644,cassette player,482,0.06513483,television,851,0.015954891
2,a photo of a cassette player,44,CD player,485,0.108033374,tape player,848,0.07252323,projector,745,0.037893474,radio,754,0.031122722,cassette player,482,0.029523414
2,a photo of a cassette player,44,tape player,848,0.27644914,cassette player,482,0.12435876,CD player,485,0.058181312,radio,754,0.03143559,cassette,481,0.018242389
2,a photo of a cassette player,44,CD player,485,0.25290814,tape player,848,0.110490814,radio,754,0.10424903,cassette player,482,0.06143043,cassette,481,0.02988121
2,a photo of a cassette player,44,radio,754,0.08728316,tape player,848,0.079244494,cassette player,482,0.056085464,CD player,485,0.037531123,projector,745,0.032072198
2,a photo of a cassette player,44,radio,754,0.14812864,tape player,848,0.11204906,cassette player,482,0.095943615,CD player,485,0.08783742,cassette,481,0.018876042
2,a photo of a cassette player,44,tape player,848,0.2198108,cassette player,482,0.16067407,CD player,485,0.103710294,cassette,481,0.069057524,radio,754,0.024820447
2,a photo of a cassette player,44,CD player,485,0.50485164,tape player,848,0.08001908,radio,754,0.07439514,cassette player,482,0.034474842,desktop computer,527,0.013824558
2,a photo of a cassette player,44,tape player,848,0.26261616,cassette player,482,0.25824365,CD player,485,0.12428087,radio,754,0.018812807,cassette,481,0.017924603
2,a photo of a cassette player,44,radio,754,0.24245337,tape player,848,0.08932696,cassette player,482,0.08929319,CD player,485,0.042125165,cassette,481,0.03308827
2,a photo of a cassette player,44,tape player,848,0.20397304,cassette player,482,0.12617047,CD player,485,0.11977356,radio,754,0.051656805,cassette,481,0.040256206
2,a photo of a cassette player,44,cassette player,482,0.22961183,tape player,848,0.20987438,CD player,485,0.081369884,radio,754,0.05034445,cassette,481,0.022313748
2,a photo of a cassette player,44,tape player,848,0.19127467,cassette player,482,0.13625559,CD player,485,0.059998214,cassette,481,0.057399176,radio,754,0.026134206
2,a photo of a cassette player,44,CD player,485,0.18246621,tape player,848,0.15623558,cassette player,482,0.089296356,radio,754,0.06480718,cassette,481,0.016152076
2,a photo of a cassette player,44,CD player,485,0.17756407,tape player,848,0.12218344,radio,754,0.09585507,cassette player,482,0.077479646,cassette,481,0.014755607
2,a photo of a cassette player,44,tape player,848,0.1450109,cassette player,482,0.12397254,radio,754,0.080043875,CD player,485,0.04846517,cassette,481,0.020062834
3,a photo of a chain saw,45,gasmask,570,0.34497145,crash helmet,518,0.10890922,knee pad,615,0.040914364,chain saw,491,0.033938292,moped,665,0.019348413
3,a photo of a chain saw,45,chain saw,491,0.13205679,mountain bike,671,0.026470285,ski mask,796,0.017674638,snowmobile,802,0.014016979,cuirass,524,0.00795958
3,a photo of a chain saw,45,chain saw,491,0.2226719,power drill,740,0.006142278,groom,982,0.005915872,lumbermill,634,0.004544445,stretcher,830,0.0034570817
3,a photo of a chain saw,45,chain saw,491,0.3132032,crash helmet,518,0.013742565,stretcher,830,0.010987787,mountain bike,671,0.008918145,knee pad,615,0.0066647283
3,a photo of a chain saw,45,chain saw,491,0.13640067,mountain bike,671,0.04293445,lumbermill,634,0.008917301,unicycle,880,0.0057324795,backpack,414,0.0051095546
3,a photo of a chain saw,45,chain saw,491,0.2627379,lumbermill,634,0.0090136,harvester,595,0.0069397376,lawn mower,621,0.005843583,jeep,609,0.005367196
3,a photo of a chain saw,45,chain saw,491,0.17629078,mountain bike,671,0.03747033,stretcher,830,0.020368468,crash helmet,518,0.011284737,hatchet,596,0.007379981
3,a photo of a chain saw,45,chain saw,491,0.38951033,mountain bike,671,0.016873626,stretcher,830,0.01175797,assault rifle,413,0.010174353,lumbermill,634,0.0040745805
3,a photo of a chain saw,45,chain saw,491,0.56824297,stretcher,830,0.0041600345,lumbermill,634,0.002508316,harvester,595,0.0024357627,lawn mower,621,0.0022905595
3,a photo of a chain saw,45,chain saw,491,0.63292694,stretcher,830,0.0103370035,snowmobile,802,0.0049265795,ski,795,0.0034877125,mountain bike,671,0.002123266
3,a photo of a chain saw,45,chain saw,491,0.14459251,jeep,609,0.08233884,lumbermill,634,0.04705311,harvester,595,0.045601003,forklift,561,0.019627621
3,a photo of a chain saw,45,chain saw,491,0.094856665,snowmobile,802,0.04893438,harvester,595,0.046245385,lawn mower,621,0.030424075,forklift,561,0.02656334
3,a photo of a chain saw,45,chain saw,491,0.32081938,power drill,740,0.0057114046,lawn mower,621,0.0036458015,sea cucumber,329,0.0033608358,lumbermill,634,0.0031811437
3,a photo of a chain saw,45,chain saw,491,0.229647,jeep,609,0.044901527,crash helmet,518,0.013448348,mountain bike,671,0.008734019,stretcher,830,0.008358869
3,a photo of a chain saw,45,mountain bike,671,0.119571574,chain saw,491,0.062028214,crash helmet,518,0.055559777,stretcher,830,0.015980754,canoe,472,0.012550182
3,a photo of a chain saw,45,chain saw,491,0.51541203,snowmobile,802,0.030500377,steam locomotive,820,0.004039617,jeep,609,0.0038320012,cannon,471,0.003307605
3,a photo of a chain saw,45,chain saw,491,0.33046505,stretcher,830,0.11722401,gasmask,570,0.019254023,assault rifle,413,0.017542252,mountain bike,671,0.016547548
3,a photo of a chain saw,45,chain saw,491,0.47084525,lumbermill,634,0.018336449,forklift,561,0.016862394,harvester,595,0.014793358,tractor,866,0.012023815
3,a photo of a chain saw,45,chain saw,491,0.28699148,tractor,866,0.034563992,lawn mower,621,0.023749424,harvester,595,0.017339531,power drill,740,0.0154519975
3,a photo of a chain saw,45,chain saw,491,0.24852253,lawn mower,621,0.016374882,crash helmet,518,0.014634851,lumbermill,634,0.011351277,moped,665,0.007866668
3,a photo of a chain saw,45,chain saw,491,0.2812433,mountain bike,671,0.06564621,lumbermill,634,0.02674195,hatchet,596,0.006748159,bulletproof vest,465,0.005765478
3,a photo of a chain saw,45,chain saw,491,0.20605205,lumbermill,634,0.015880216,mountain bike,671,0.011669219,unicycle,880,0.0068018883,stretcher,830,0.0064549907
3,a photo of a chain saw,45,chain saw,491,0.16673663,mountain bike,671,0.01209699,crash helmet,518,0.0077151353,moped,665,0.0042714505,gasmask,570,0.004068238
3,a photo of a chain saw,45,mountain bike,671,0.10512487,chain saw,491,0.035531495,ski,795,0.022067588,stretcher,830,0.020202408,crash helmet,518,0.019044012
3,a photo of a chain saw,45,chain saw,491,0.3453977,mountain bike,671,0.00847819,lumbermill,634,0.0026615942,gasmask,570,0.0023646906,stretcher,830,0.0023644054
3,a photo of a chain saw,45,chain saw,491,0.16656527,mountain bike,671,0.025101542,moped,665,0.014090216,lumbermill,634,0.00966022,crash helmet,518,0.0077154282
3,a photo of a chain saw,45,chain saw,491,0.08750172,chain,488,0.03900876,swing,843,0.033801906,lumbermill,634,0.027744083,crash helmet,518,0.026946759
3,a photo of a chain saw,45,chain saw,491,0.29861197,lumbermill,634,0.01361609,mountain bike,671,0.010886168,harvester,595,0.010424967,jeep,609,0.009306193
3,a photo of a chain saw,45,chain saw,491,0.6479036,gasmask,570,0.0027900608,feather boa,552,0.0021810378,suspension bridge,839,0.0019951002,shield,787,0.0018591831
3,a photo of a chain saw,45,chain saw,491,0.21695863,mountain bike,671,0.039316095,crash helmet,518,0.031835727,stretcher,830,0.026865702,jeep,609,0.023130992
3,a photo of a chain saw,45,chain saw,491,0.29942593,mountain bike,671,0.012827776,stretcher,830,0.010843941,snowmobile,802,0.009577866,jeep,609,0.0057755527
3,a photo of a chain saw,45,chain saw,491,0.23678596,mountain bike,671,0.11664037,crash helmet,518,0.027445512,unicycle,880,0.021202518,knee pad,615,0.0061576096
3,a photo of a chain saw,45,chain saw,491,0.38643977,lumbermill,634,0.053726908,gasmask,570,0.013985937,crash helmet,518,0.013594133,ski mask,796,0.010566371
3,a photo of a chain saw,45,chain saw,491,0.3373932,forklift,561,0.027319347,lawn mower,621,0.016428372,lumbermill,634,0.0073868996,crane,517,0.0073202983
3,a photo of a chain saw,45,chain saw,491,0.29165047,mountain bike,671,0.017468575,snowmobile,802,0.0077052135,crash helmet,518,0.007202382,assault rifle,413,0.005519828
3,a photo of a chain saw,45,chain saw,491,0.4260096,knee pad,615,0.047087263,stretcher,830,0.01721273,holster,597,0.0077437223,lumbermill,634,0.007680017
3,a photo of a chain saw,45,chain saw,491,0.2221571,mountain bike,671,0.03082528,hatchet,596,0.019987533,lumbermill,634,0.014748002,harvester,595,0.0056528067
3,a photo of a chain saw,45,chain saw,491,0.5706946,mountain bike,671,0.010842539,stretcher,830,0.0103505235,ski,795,0.0061508855,crash helmet,518,0.0050164787
3,a photo of a chain saw,45,chain saw,491,0.15650386,mountain bike,671,0.020973386,snowmobile,802,0.013628688,crash helmet,518,0.010870204,ski mask,796,0.004747671
3,a photo of a chain saw,45,chain saw,491,0.25142372,assault rifle,413,0.047000967,stretcher,830,0.022637792,crash helmet,518,0.020129343,gasmask,570,0.018914154
3,a photo of a chain saw,45,chain saw,491,0.7417182,gasmask,570,0.0051043364,oxygen mask,691,0.0045436067,stretcher,830,0.0034634045,mountain bike,671,0.0013304705
3,a photo of a chain saw,45,chain saw,491,0.43600023,military uniform,652,0.0052896384,unicycle,880,0.0046195844,bulletproof vest,465,0.0037092194,assault rifle,413,0.003655825
