case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.4442385,Brittany spaniel,215,0.0155968545,cocker spaniel,219,0.012423269,Welsh springer spaniel,218,0.00897993,clumber,216,0.008623906
1,a photo of an English springer dog,43,English springer,217,0.3410051,cocker spaniel,219,0.039265733,clumber,216,0.032334212,English setter,212,0.02052911,Sussex spaniel,220,0.014382507
1,a photo of an English springer dog,43,English springer,217,0.45830262,cocker spaniel,219,0.02922065,Welsh springer spaniel,218,0.019227445,clumber,216,0.016701989,Brittany spaniel,215,0.007807444
1,a photo of an English springer dog,43,English springer,217,0.46644047,Welsh springer spaniel,218,0.009945796,Brittany spaniel,215,0.009063919,cocker spaniel,219,0.005881859,clumber,216,0.0049604923
1,a photo of an English springer dog,43,English springer,217,0.50090355,EntleBucher,241,0.01451901,Brittany spaniel,215,0.014243833,Welsh springer spaniel,218,0.010459306,clumber,216,0.008161237
1,a photo of an English springer dog,43,English springer,217,0.35671505,clumber,216,0.03082516,Brittany spaniel,215,0.017415214,cocker spaniel,219,0.015805544,Welsh springer spaniel,218,0.015055912
1,a photo of an English springer dog,43,English springer,217,0.41363516,cocker spaniel,219,0.024729976,Welsh springer spaniel,218,0.012258483,clumber,216,0.010442563,Sussex spaniel,220,0.007220608
1,a photo of an English springer dog,43,English springer,217,0.43101114,EntleBucher,241,0.06782216,Brittany spaniel,215,0.017858015,standard poodle,267,0.010653144,Welsh springer spaniel,218,0.008256711
1,a photo of an English springer dog,43,English springer,217,0.4262246,cocker spaniel,219,0.045526084,Sussex spaniel,220,0.0146590695,clumber,216,0.011777287,Welsh springer spaniel,218,0.004455215
1,a photo of an English springer dog,43,English springer,217,0.4042635,cocker spaniel,219,0.02980882,Welsh springer spaniel,218,0.016334064,clumber,216,0.012227081,Brittany spaniel,215,0.008757487
1,a photo of an English springer dog,43,English springer,217,0.41969934,cocker spaniel,219,0.02975382,Welsh springer spaniel,218,0.009213515,Brittany spaniel,215,0.008689127,Sussex spaniel,220,0.008324008
1,a photo of an English springer dog,43,English springer,217,0.47553086,cocker spaniel,219,0.06740025,Welsh springer spaniel,218,0.0128860455,clumber,216,0.008777985,Sussex spaniel,220,0.005500592
1,a photo of an English springer dog,43,English springer,217,0.49468598,cocker spaniel,219,0.013213417,Welsh springer spaniel,218,0.009688485,Brittany spaniel,215,0.008203812,clumber,216,0.0048631434
1,a photo of an English springer dog,43,English springer,217,0.3650825,cocker spaniel,219,0.027580542,Welsh springer spaniel,218,0.018473906,clumber,216,0.0113698505,Brittany spaniel,215,0.007947477
1,a photo of an English springer dog,43,English springer,217,0.41786316,cocker spaniel,219,0.029989421,Brittany spaniel,215,0.013893284,clumber,216,0.011016595,Welsh springer spaniel,218,0.010430383
1,a photo of an English springer dog,43,English springer,217,0.5021047,Brittany spaniel,215,0.026691727,Welsh springer spaniel,218,0.024774492,clumber,216,0.008513105,EntleBucher,241,0.008345594
1,a photo of an English springer dog,43,English springer,217,0.55172193,cocker spaniel,219,0.033751905,Welsh springer spaniel,218,0.013913344,clumber,216,0.009613129,Sussex spaniel,220,0.0052033374
1,a photo of an English springer dog,43,English springer,217,0.4754764,cocker spaniel,219,0.07270111,Welsh springer spaniel,218,0.016541973,clumber,216,0.012560106,Sussex spaniel,220,0.0076627173
1,a photo of an English springer dog,43,English springer,217,0.45121613,cocker spaniel,219,0.018124698,Brittany spaniel,215,0.014576589,Welsh springer spaniel,218,0.009852889,clumber,216,0.0074838414
1,a photo of an English springer dog,43,English springer,217,0.4007566,cocker spaniel,219,0.021123478,clumber,216,0.011444783,Welsh springer spaniel,218,0.010344321,Sussex spaniel,220,0.007365881
1,a photo of an English springer dog,43,English springer,217,0.5723538,Welsh springer spaniel,218,0.018137006,cocker spaniel,219,0.016219944,clumber,216,0.0151622435,Brittany spaniel,215,0.00891719
1,a photo of an English springer dog,43,English springer,217,0.3781437,cocker spaniel,219,0.032910842,Brittany spaniel,215,0.01111686,clumber,216,0.010780235,Welsh springer spaniel,218,0.008040367
1,a photo of an English springer dog,43,English springer,217,0.35971016,cocker spaniel,219,0.012514387,Brittany spaniel,215,0.008163682,Sussex spaniel,220,0.007649849,Welsh springer spaniel,218,0.0064528096
1,a photo of an English springer dog,43,English springer,217,0.399664,cocker spaniel,219,0.046670053,Welsh springer spaniel,218,0.013558063,clumber,216,0.010581839,Sussex spaniel,220,0.0067621856
1,a photo of an English springer dog,43,English springer,217,0.37290108,cocker spaniel,219,0.038299583,clumber,216,0.010726637,Brittany spaniel,215,0.0076793833,Sussex spaniel,220,0.0070321583
1,a photo of an English springer dog,43,English springer,217,0.35736665,cocker spaniel,219,0.049211774,Brittany spaniel,215,0.019928765,clumber,216,0.008940782,Welsh springer spaniel,218,0.0057415343
1,a photo of an English springer dog,43,English springer,217,0.38278526,cocker spaniel,219,0.08277933,Sussex spaniel,220,0.011469239,clumber,216,0.008571418,Welsh springer spaniel,218,0.0070925117
1,a photo of an English springer dog,43,English springer,217,0.3588385,cocker spaniel,219,0.077165976,Welsh springer spaniel,218,0.009747611,clumber,216,0.009721804,Sussex spaniel,220,0.007844791
1,a photo of an English springer dog,43,English springer,217,0.4239934,Border collie,232,0.025267402,Welsh springer spaniel,218,0.011372733,Sussex spaniel,220,0.007990789,Japanese spaniel,152,0.0069888355
1,a photo of an English springer dog,43,English springer,217,0.39303046,cocker spaniel,219,0.01621001,Brittany spaniel,215,0.013240998,clumber,216,0.009172856,Welsh springer spaniel,218,0.006350795
1,a photo of an English springer dog,43,English springer,217,0.35277557,cocker spaniel,219,0.042037815,Welsh springer spaniel,218,0.016012544,clumber,216,0.011814515,Sussex spaniel,220,0.0073310523
1,a photo of an English springer dog,43,English springer,217,0.37706667,cocker spaniel,219,0.035141382,Welsh springer spaniel,218,0.011179091,clumber,216,0.009499006,Brittany spaniel,215,0.0077429097
1,a photo of an English springer dog,43,English springer,217,0.35468954,cocker spaniel,219,0.12437143,Welsh springer spaniel,218,0.021254785,Sussex spaniel,220,0.01618507,clumber,216,0.015584218
1,a photo of an English springer dog,43,English springer,217,0.41550058,cocker spaniel,219,0.03773395,clumber,216,0.023132332,Welsh springer spaniel,218,0.013005424,Sussex spaniel,220,0.0076699667
1,a photo of an English springer dog,43,English springer,217,0.44427204,cocker spaniel,219,0.024120556,Welsh springer spaniel,218,0.008604254,clumber,216,0.007967612,Brittany spaniel,215,0.007953031
1,a photo of an English springer dog,43,English springer,217,0.39006466,cocker spaniel,219,0.028202992,clumber,216,0.011495725,Brittany spaniel,215,0.008552546,Welsh springer spaniel,218,0.008318823
1,a photo of an English springer dog,43,English springer,217,0.28253272,cocker spaniel,219,0.055049114,Brittany spaniel,215,0.019196182,clumber,216,0.013951152,Sussex spaniel,220,0.013731477
2,a photo of a cassette player,44,apiary,410,0.1293456,lawn mower,621,0.10377795,chain saw,491,0.05712555,lumbermill,634,0.021268094,stove,827,0.010479079
2,a photo of a cassette player,44,lawn mower,621,0.11053013,golfcart,575,0.078794785,motor scooter,670,0.05864263,moped,665,0.036739815,racer,751,0.023677835
2,a photo of a cassette player,44,lawn mower,621,0.1571953,chain saw,491,0.078234315,vacuum,882,0.044866607,harvester,595,0.025956199,snowmobile,802,0.024188247
2,a photo of a cassette player,44,harvester,595,0.24544525,lawn mower,621,0.10130528,tractor,866,0.027851475,lumbermill,634,0.024851955,thresher,856,0.017355286
2,a photo of a cassette player,44,motor scooter,670,0.11272158,lawn mower,621,0.10372021,golfcart,575,0.06428782,moped,665,0.031743832,chain saw,491,0.025736727
2,a photo of a cassette player,44,motor scooter,670,0.063742325,moped,665,0.04923758,lawn mower,621,0.018355886,stretcher,830,0.016281253,harvester,595,0.012978003
2,a photo of a cassette player,44,motor scooter,670,0.2742118,moped,665,0.113223106,lawn mower,621,0.03162635,golfcart,575,0.013228036,tricycle,870,0.011123981
2,a photo of a cassette player,44,lawn mower,621,0.23356946,motor scooter,670,0.061335627,moped,665,0.04314525,harvester,595,0.039756972,snowmobile,802,0.012503497
2,a photo of a cassette player,44,lawn mower,621,0.117187664,moped,665,0.06224823,harvester,595,0.022413475,mountain bike,671,0.022270638,motor scooter,670,0.014472934
2,a photo of a cassette player,44,chain saw,491,0.14922436,lawn mower,621,0.07199807,barber chair,423,0.049714208,harvester,595,0.0466731,lumbermill,634,0.02379251
2,a photo of a cassette player,44,harvester,595,0.1714274,lawn mower,621,0.07350889,lumbermill,634,0.056075484,chain saw,491,0.042665694,tractor,866,0.017085712
2,a photo of a cassette player,44,backpack,414,0.16177203,vacuum,882,0.07599411,lawn mower,621,0.03864037,jeep,609,0.024049979,minivan,656,0.024037136
2,a photo of a cassette player,44,chain saw,491,0.32526293,lawn mower,621,0.07509765,vacuum,882,0.032079685,barber chair,423,0.020098692,motor scooter,670,0.01240114
2,a photo of a cassette player,44,chain saw,491,0.08878112,jeep,609,0.08102866,moped,665,0.055008836,motor scooter,670,0.029451746,printer,742,0.021071924
2,a photo of a cassette player,44,vacuum,882,0.1957599,stretcher,830,0.07667374,barber chair,423,0.07336423,chain saw,491,0.046551675,motor scooter,670,0.014061136
2,a photo of a cassette player,44,chain saw,491,0.12802167,lawn mower,621,0.11787959,harvester,595,0.04489207,thresher,856,0.030283712,vacuum,882,0.01185998
2,a photo of a cassette player,44,lawn mower,621,0.23045875,chain saw,491,0.04433272,moped,665,0.03905669,motor scooter,670,0.033069685,harvester,595,0.024229735
2,a photo of a cassette player,44,chain saw,491,0.3997385,lawn mower,621,0.036506973,barber chair,423,0.013178218,barrow,428,0.0076640234,tractor,866,0.005743386
2,a photo of a cassette player,44,lawn mower,621,0.22704342,moped,665,0.062935136,chain saw,491,0.04501934,motor scooter,670,0.023237916,tractor,866,0.016455185
2,a photo of a cassette player,44,harvester,595,0.063317694,jeep,609,0.061797317,chain saw,491,0.047733735,tow truck,864,0.046568636,plow,730,0.03713085
2,a photo of a cassette player,44,lawn mower,621,0.35352182,harvester,595,0.15363634,chain saw,491,0.039412715,forklift,561,0.017575655,tractor,866,0.013785064
2,a photo of a cassette player,44,chain saw,491,0.20680884,harvester,595,0.15963066,lawn mower,621,0.033887077,lumbermill,634,0.021767396,tractor,866,0.013012155
2,a photo of a cassette player,44,motor scooter,670,0.094642706,moped,665,0.061954305,golfcart,575,0.053504914,lawn mower,621,0.04325858,stretcher,830,0.03451741
2,a photo of a cassette player,44,moped,665,0.16135445,barber chair,423,0.078742824,tractor,866,0.053208265,motor scooter,670,0.035919175,mountain bike,671,0.022851853
2,a photo of a cassette player,44,lawn mower,621,0.097665876,golfcart,575,0.095411226,stretcher,830,0.036903825,forklift,561,0.027831666,barber chair,423,0.026065743
2,a photo of a cassette player,44,lawn mower,621,0.2842381,harvester,595,0.051573925,chain saw,491,0.03970805,tractor,866,0.01570816,moped,665,0.013210241
2,a photo of a cassette player,44,mountain bike,671,0.08059973,mountain tent,672,0.03595454,chain saw,491,0.028929546,lawn mower,621,0.025251117,vacuum,882,0.018144032
2,a photo of a cassette player,44,lawn mower,621,0.085110515,chain saw,491,0.06994767,harvester,595,0.025333187,vacuum,882,0.01837901,backpack,414,0.017221304
2,a photo of a cassette player,44,lawn mower,621,0.14673199,barber chair,423,0.102649756,motor scooter,670,0.019471394,vacuum,882,0.01848772,moped,665,0.017114718
2,a photo of a cassette player,44,lawn mower,621,0.31870085,printer,742,0.062415287,harvester,595,0.026544096,photocopier,713,0.02289953,vacuum,882,0.016766505
2,a photo of a cassette player,44,chain saw,491,0.19838016,forklift,561,0.029489025,harvester,595,0.023673708,lawn mower,621,0.016858935,lumbermill,634,0.012768449
2,a photo of a cassette player,44,lawn mower,621,0.1341496,chain saw,491,0.04599238,motor scooter,670,0.04567055,moped,665,0.034577932,vacuum,882,0.016551845
2,a photo of a cassette player,44,stretcher,830,0.06896568,lawn mower,621,0.035728835,chain saw,491,0.029197995,backpack,414,0.026763355,vacuum,882,0.023771217
2,a photo of a cassette player,44,golfcart,575,0.11186722,jeep,609,0.10692708,stretcher,830,0.085767366,motor scooter,670,0.059802305,lawn mower,621,0.037402257
2,a photo of a cassette player,44,chain saw,491,0.29459044,lawn mower,621,0.043110512,forklift,561,0.020953387,tractor,866,0.009825908,vacuum,882,0.007774974
2,a photo of a cassette player,44,chain saw,491,0.20677207,football helmet,560,0.052999996,lawn mower,621,0.048826236,vacuum,882,0.01795167,crash helmet,518,0.016262762
2,a photo of a cassette player,44,lawn mower,621,0.25487962,chain saw,491,0.09564893,harvester,595,0.034739044,tractor,866,0.010234364,apiary,410,0.0070426245
2,a photo of a cassette player,44,lawn mower,621,0.15257978,chain saw,491,0.09965823,moped,665,0.02422213,vacuum,882,0.02099314,golfcart,575,0.015057077
2,a photo of a cassette player,44,chain saw,491,0.10572595,lawn mower,621,0.085062265,barber chair,423,0.04446339,vacuum,882,0.033224106,moped,665,0.026769284
2,a photo of a cassette player,44,harvester,595,0.2350774,lawn mower,621,0.22702245,tractor,866,0.059086587,lumbermill,634,0.017524943,chain saw,491,0.015375112
2,a photo of a cassette player,44,harvester,595,0.09393237,chain saw,491,0.074927054,tow truck,864,0.05564555,vacuum,882,0.031480476,lawn mower,621,0.029669063
2,a photo of a cassette player,44,chain saw,491,0.16107263,mountain tent,672,0.024127081,barber chair,423,0.015077948,apiary,410,0.013606052,moped,665,0.012411664
2,a photo of a cassette player,44,lawn mower,621,0.26349083,chain saw,491,0.2446741,moped,665,0.020507313,harvester,595,0.02013672,tractor,866,0.009081637
2,a photo of a cassette player,44,lawn mower,621,0.25694963,chain saw,491,0.033897724,harvester,595,0.02997299,moped,665,0.020676995,jeep,609,0.020374201
2,a photo of a cassette player,44,lawn mower,621,0.10262656,chain saw,491,0.036088806,jeep,609,0.031820692,golfcart,575,0.02283597,tow truck,864,0.014600837
2,a photo of a cassette player,44,chain saw,491,0.21362251,lawn mower,621,0.009274023,harvester,595,0.004216329,lumbermill,634,0.0034179324,power drill,740,0.003039082
2,a photo of a cassette player,44,lawn mower,621,0.1733913,chain saw,491,0.13047832,golfcart,575,0.007810493,vacuum,882,0.0076842397,jeep,609,0.006657962
2,a photo of a cassette player,44,chain saw,491,0.19213426,motor scooter,670,0.15649457,moped,665,0.0680239,barrow,428,0.026362702,lawn mower,621,0.013848747
2,a photo of a cassette player,44,chain saw,491,0.1638622,lawn mower,621,0.07744123,lumbermill,634,0.058425862,harvester,595,0.036486074,forklift,561,0.016840242
2,a photo of a cassette player,44,lawn mower,621,0.3417437,motor scooter,670,0.060883228,moped,665,0.050696775,harvester,595,0.022988863,chain saw,491,0.013130653
2,a photo of a cassette player,44,chain saw,491,0.086563885,lawn mower,621,0.071864486,golfcart,575,0.06642333,stretcher,830,0.040530704,racer,751,0.033663645
2,a photo of a cassette player,44,chain saw,491,0.27482024,barber chair,423,0.08803217,tow truck,864,0.024910828,harvester,595,0.022583272,lawn mower,621,0.021901663
2,a photo of a cassette player,44,chain saw,491,0.08920194,lawn mower,621,0.05501128,snowmobile,802,0.0500395,motor scooter,670,0.045887522,harvester,595,0.031330764
2,a photo of a cassette player,44,lawn mower,621,0.16307543,moped,665,0.055453837,harvester,595,0.05016449,motor scooter,670,0.028720317,tractor,866,0.022275357
2,a photo of a cassette player,44,chain saw,491,0.49432218,football helmet,560,0.05098702,vacuum,882,0.049969595,stretcher,830,0.025017163,lawn mower,621,0.019536236
2,a photo of a cassette player,44,motor scooter,670,0.10285154,lawn mower,621,0.091860875,barber chair,423,0.06447078,moped,665,0.055034637,golfcart,575,0.02085044
2,a photo of a cassette player,44,chain saw,491,0.102161705,lawn mower,621,0.040266085,tractor,866,0.038966678,gas pump,571,0.03388562,lumbermill,634,0.029231058
2,a photo of a cassette player,44,motor scooter,670,0.15531608,moped,665,0.09615156,chain saw,491,0.018914858,crash helmet,518,0.016572235,lawn mower,621,0.013977171
2,a photo of a cassette player,44,lawn mower,621,0.19471014,tow truck,864,0.160118,harvester,595,0.051945336,tractor,866,0.03670517,golfcart,575,0.02757991
2,a photo of a cassette player,44,chain saw,491,0.14323479,vacuum,882,0.0653607,lawn mower,621,0.024964573,moped,665,0.022022596,stretcher,830,0.016494606
2,a photo of a cassette player,44,chain saw,491,0.17174307,lawn mower,621,0.14770506,harvester,595,0.050433416,tractor,866,0.02200727,barber chair,423,0.021694582
2,a photo of a cassette player,44,chain saw,491,0.52356327,lawn mower,621,0.021259874,moped,665,0.011948138,stretcher,830,0.0049460274,motor scooter,670,0.004852338
2,a photo of a cassette player,44,chain saw,491,0.24314214,lawn mower,621,0.13566391,moped,665,0.012854697,snowmobile,802,0.012717488,motor scooter,670,0.01087472
2,a photo of a cassette player,44,jeep,609,0.093555994,chain saw,491,0.039284255,golfcart,575,0.029514544,barber chair,423,0.02779384,convertible,511,0.0228938
2,a photo of a cassette player,44,lawn mower,621,0.17069794,chain saw,491,0.12762119,vacuum,882,0.062481925,moped,665,0.024954423,shopping cart,791,0.024197038
2,a photo of a cassette player,44,motor scooter,670,0.14007923,moped,665,0.13042004,stretcher,830,0.075758696,vacuum,882,0.02388266,lawn mower,621,0.016423859
2,a photo of a cassette player,44,chain saw,491,0.27680704,lawn mower,621,0.027485471,barber chair,423,0.024628755,moped,665,0.022587353,motor scooter,670,0.020063436
2,a photo of a cassette player,44,chain saw,491,0.18484673,lawn mower,621,0.087069,harvester,595,0.029901031,tractor,866,0.020191547,vacuum,882,0.011447939
2,a photo of a cassette player,44,tractor,866,0.13208121,harvester,595,0.076016665,apiary,410,0.073153004,chain saw,491,0.063442744,lumbermill,634,0.040752515
2,a photo of a cassette player,44,chain saw,491,0.25735727,lawn mower,621,0.11916182,harvester,595,0.022477709,snowmobile,802,0.008489947,tractor,866,0.0059370296
2,a photo of a cassette player,44,chain saw,491,0.4943289,stretcher,830,0.025689688,lawn mower,621,0.021079676,backpack,414,0.006794326,harvester,595,0.0055328193
2,a photo of a cassette player,44,moped,665,0.07226573,lawn mower,621,0.047381118,tractor,866,0.045433994,harvester,595,0.03687608,chain saw,491,0.012468929
2,a photo of a cassette player,44,lawn mower,621,0.17097843,harvester,595,0.07246106,chain saw,491,0.045416232,snowmobile,802,0.037552726,vacuum,882,0.02031817
2,a photo of a cassette player,44,motor scooter,670,0.32158455,moped,665,0.1198063,snowmobile,802,0.0148872575,lawn mower,621,0.014481081,vacuum,882,0.0125831235
2,a photo of a cassette player,44,vacuum,882,0.18440954,backpack,414,0.06791978,chain saw,491,0.053517003,barber chair,423,0.035220042,hatchet,596,0.0140222795
2,a photo of a cassette player,44,chain saw,491,0.47573227,mountain bike,671,0.06853547,lawn mower,621,0.026767176,crash helmet,518,0.026411982,unicycle,880,0.023193398
2,a photo of a cassette player,44,lawn mower,621,0.19321789,harvester,595,0.03856139,apiary,410,0.03131887,printer,742,0.030808566,tractor,866,0.027313266
2,a photo of a cassette player,44,chain saw,491,0.4053638,lawn mower,621,0.05192871,moped,665,0.024532909,motor scooter,670,0.0196567,lumbermill,634,0.012646688
2,a photo of a cassette player,44,vacuum,882,0.17750166,lawn mower,621,0.07557106,barber chair,423,0.046847083,motor scooter,670,0.033430405,stretcher,830,0.02600134
2,a photo of a cassette player,44,chain saw,491,0.11046128,motor scooter,670,0.057968684,lawn mower,621,0.046970088,apiary,410,0.04656503,moped,665,0.041105233
2,a photo of a cassette player,44,motor scooter,670,0.15344441,moped,665,0.1485288,chain saw,491,0.032345302,crash helmet,518,0.02143177,lawn mower,621,0.019645222
2,a photo of a cassette player,44,chain saw,491,0.23043357,lawn mower,621,0.16938403,harvester,595,0.02160082,moped,665,0.020368192,tractor,866,0.01249908
2,a photo of a cassette player,44,lawn mower,621,0.11756534,motor scooter,670,0.06731348,chain saw,491,0.04692997,snowmobile,802,0.0282876,vacuum,882,0.026459128
2,a photo of a cassette player,44,moped,665,0.23148334,chain saw,491,0.08247148,tractor,866,0.07913721,lawn mower,621,0.07211712,harvester,595,0.038492497
2,a photo of a cassette player,44,lawn mower,621,0.3621532,chain saw,491,0.12463592,harvester,595,0.033298492,tractor,866,0.012026146,lumbermill,634,0.0072004623
2,a photo of a cassette player,44,lawn mower,621,0.078372456,moped,665,0.075196244,vacuum,882,0.04958583,motor scooter,670,0.035611328,mountain bike,671,0.030177437
2,a photo of a cassette player,44,stretcher,830,0.23341593,barber chair,423,0.044802394,motor scooter,670,0.035674103,vacuum,882,0.031043686,moped,665,0.030803323
2,a photo of a cassette player,44,chain saw,491,0.33616483,lawn mower,621,0.1960317,harvester,595,0.014550035,snowmobile,802,0.012484959,go-kart,573,0.0072503774
2,a photo of a cassette player,44,chain saw,491,0.6084288,lawn mower,621,0.044724658,vacuum,882,0.018650344,harvester,595,0.011641065,lumbermill,634,0.0057448414
2,a photo of a cassette player,44,moped,665,0.15162131,motor scooter,670,0.124950655,lawn mower,621,0.015631473,chain saw,491,0.015001072,apiary,410,0.014248276
2,a photo of a cassette player,44,chain saw,491,0.12406138,vacuum,882,0.031034794,lawn mower,621,0.015782302,moped,665,0.012718569,motor scooter,670,0.010771785
2,a photo of a cassette player,44,chain saw,491,0.17429005,lawn mower,621,0.029560791,lumbermill,634,0.018654246,vacuum,882,0.015635485,crash helmet,518,0.0074810022
2,a photo of a cassette player,44,moped,665,0.09440632,lawn mower,621,0.06813532,motor scooter,670,0.0480382,vacuum,882,0.030275969,jeep,609,0.024787648
2,a photo of a cassette player,44,lawn mower,621,0.12467914,chain saw,491,0.06967629,harvester,595,0.0647323,tractor,866,0.017709132,vacuum,882,0.011877045
2,a photo of a cassette player,44,chain saw,491,0.22792737,power drill,740,0.013438461,lawn mower,621,0.011762263,stretcher,830,0.009389425,carpenter's kit,477,0.0076444224
2,a photo of a cassette player,44,chain saw,491,0.25898877,lawn mower,621,0.06403767,lumbermill,634,0.047806967,motor scooter,670,0.031690035,vacuum,882,0.022271264
2,a photo of a cassette player,44,chain saw,491,0.28105935,lawn mower,621,0.07773371,stretcher,830,0.041430525,barrow,428,0.028556382,vacuum,882,0.021239184
2,a photo of a cassette player,44,chain saw,491,0.15881746,lawn mower,621,0.051413886,vacuum,882,0.048641097,mountain tent,672,0.013954176,backpack,414,0.0129202865
2,a photo of a cassette player,44,lawn mower,621,0.21235086,chain saw,491,0.11738798,harvester,595,0.020366114,tractor,866,0.016970126,vacuum,882,0.011649607
2,a photo of a cassette player,44,lawn mower,621,0.10619925,golfcart,575,0.08188582,motor scooter,670,0.05589064,vacuum,882,0.02448751,moped,665,0.02291893
3,a photo of a chain saw,45,chain saw,491,0.25249967,stove,827,0.14411661,vacuum,882,0.029306078,forklift,561,0.009969291,moped,665,0.006965346
3,a photo of a chain saw,45,chain saw,491,0.4145799,stretcher,830,0.061264716,lawn mower,621,0.031625956,motor scooter,670,0.008664254,moped,665,0.0074260323
3,a photo of a chain saw,45,chain saw,491,0.5971485,lawn mower,621,0.013693375,harvester,595,0.0074971877,vacuum,882,0.005778523,tractor,866,0.0043150596
3,a photo of a chain saw,45,lawn mower,621,0.20999895,chain saw,491,0.037074424,vacuum,882,0.030046133,harvester,595,0.020752968,stretcher,830,0.011363429
3,a photo of a chain saw,45,chain saw,491,0.4043041,vacuum,882,0.027197719,lawn mower,621,0.014652302,harvester,595,0.004542935,lumbermill,634,0.0034583872
3,a photo of a chain saw,45,chain saw,491,0.10419173,tricycle,870,0.07628768,throne,857,0.0623601,toyshop,865,0.056838334,barber chair,423,0.03972642
3,a photo of a chain saw,45,chain saw,491,0.77141404,lawn mower,621,0.0066208383,stretcher,830,0.0042289537,lumbermill,634,0.0040958,Walker hound,166,0.001913394
3,a photo of a chain saw,45,chain saw,491,0.7101174,lumbermill,634,0.009929892,lawn mower,621,0.0066671185,cowboy hat,515,0.006011161,power drill,740,0.004140328
3,a photo of a chain saw,45,chain saw,491,0.4638253,motor scooter,670,0.013000993,snowmobile,802,0.012860472,lawn mower,621,0.009795467,harvester,595,0.008482773
3,a photo of a chain saw,45,chain saw,491,0.40080392,lawn mower,621,0.010162282,moped,665,0.009011152,motor scooter,670,0.007373216,tow truck,864,0.006307073
3,a photo of a chain saw,45,chain saw,491,0.16706899,lawn mower,621,0.06806888,stretcher,830,0.025337085,vacuum,882,0.011507079,apiary,410,0.010873661
3,a photo of a chain saw,45,chain saw,491,0.21866813,stretcher,830,0.06126149,vacuum,882,0.05660647,alp,970,0.016590955,cannon,471,0.014315944
3,a photo of a chain saw,45,forklift,561,0.14883687,lawn mower,621,0.13592757,chain saw,491,0.030997287,tractor,866,0.028063517,lumbermill,634,0.020068236
3,a photo of a chain saw,45,moped,665,0.30593395,motor scooter,670,0.089684665,chain saw,491,0.08675894,lawn mower,621,0.036227677,harvester,595,0.012862137
3,a photo of a chain saw,45,chain saw,491,0.2976399,lawn mower,621,0.07484183,vacuum,882,0.04647509,harvester,595,0.016393026,lumbermill,634,0.012937511
3,a photo of a chain saw,45,chain saw,491,0.3694766,lumbermill,634,0.018394116,mountain bike,671,0.014825916,barrow,428,0.01197842,moped,665,0.008427675
3,a photo of a chain saw,45,vacuum,882,0.20055996,lawn mower,621,0.10787228,go-kart,573,0.059776522,tricycle,870,0.052314203,chain saw,491,0.046360217
3,a photo of a chain saw,45,chain saw,491,0.67748845,vacuum,882,0.015434124,harvester,595,0.008969565,lawn mower,621,0.008769501,stretcher,830,0.006315507
3,a photo of a chain saw,45,chain saw,491,0.35568196,stretcher,830,0.069244936,snowmobile,802,0.0132662235,mountain tent,672,0.011176127,backpack,414,0.010359018
3,a photo of a chain saw,45,harvester,595,0.10842229,chain saw,491,0.08249879,lawn mower,621,0.066633075,tractor,866,0.056333296,lumbermill,634,0.008514148
3,a photo of a chain saw,45,chain saw,491,0.20026438,forklift,561,0.05827748,lawn mower,621,0.052460436,vacuum,882,0.03995269,lumbermill,634,0.010672308
3,a photo of a chain saw,45,chain saw,491,0.31766638,lawn mower,621,0.051624633,lumbermill,634,0.05092252,harvester,595,0.04709125,stretcher,830,0.030406713
3,a photo of a chain saw,45,chain saw,491,0.35070297,vacuum,882,0.025721313,moped,665,0.020229382,lawn mower,621,0.012372918,motor scooter,670,0.010122949
3,a photo of a chain saw,45,chain saw,491,0.18546224,moped,665,0.049548674,stretcher,830,0.03761096,motor scooter,670,0.036002334,barber chair,423,0.020595612
3,a photo of a chain saw,45,chain saw,491,0.11596167,moped,665,0.09791608,motor scooter,670,0.074308775,barrow,428,0.054183424,vacuum,882,0.020212576
3,a photo of a chain saw,45,ashcan,412,0.21945015,chain saw,491,0.05809972,apiary,410,0.05736323,backpack,414,0.022862699,lawn mower,621,0.010851988
3,a photo of a chain saw,45,lawn mower,621,0.14643513,harvester,595,0.043833427,vacuum,882,0.030406205,chain saw,491,0.020601206,go-kart,573,0.019203598
3,a photo of a chain saw,45,chain saw,491,0.13948314,snowmobile,802,0.11777749,lawn mower,621,0.047579966,motor scooter,670,0.011549445,vacuum,882,0.010168328
3,a photo of a chain saw,45,chain saw,491,0.53464955,lawn mower,621,0.056424808,harvester,595,0.0068466435,vacuum,882,0.0040294547,lumbermill,634,0.0036709793
3,a photo of a chain saw,45,harvester,595,0.13610445,chain saw,491,0.123566285,lumbermill,634,0.043402888,lawn mower,621,0.03918584,jeep,609,0.016511558
3,a photo of a chain saw,45,chain saw,491,0.33869055,lawn mower,621,0.03838981,harvester,595,0.013304165,snowmobile,802,0.008733823,vacuum,882,0.0050621056
3,a photo of a chain saw,45,chain saw,491,0.80767286,mountain tent,672,0.0028735292,stretcher,830,0.0021690691,vacuum,882,0.002027686,harvester,595,0.0018932982
3,a photo of a chain saw,45,chain saw,491,0.14600344,lawn mower,621,0.09184861,vacuum,882,0.017877327,harvester,595,0.013298948,tractor,866,0.008702541
