,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1129,2,a photo of a cassette player,44,tape player,848,0.27290067,cassette player,482,0.13725056,CD player,485,0.05846364,printer,742,0.05819588,cassette,481,0.02204771
1130,2,a photo of a cassette player,44,CD player,485,0.20288955,tape player,848,0.14663146,radio,754,0.09189746,cassette player,482,0.06758855,cassette,481,0.018318249
1131,2,a photo of a cassette player,44,tape player,848,0.18168414,cassette player,482,0.16372825,CD player,485,0.1307643,radio,754,0.029772775,cassette,481,0.027112905
1132,2,a photo of a cassette player,44,radio,754,0.22478963,tape player,848,0.15801279,cassette player,482,0.14433233,CD player,485,0.06954019,cassette,481,0.032093752
1133,2,a photo of a cassette player,44,tape player,848,0.21130517,cassette player,482,0.14268617,CD player,485,0.10270763,radio,754,0.04134052,cassette,481,0.016982757
1134,2,a photo of a cassette player,44,CD player,485,0.35709715,tape player,848,0.11914953,radio,754,0.076991044,cassette player,482,0.05908289,cassette,481,0.024319628
1135,2,a photo of a cassette player,44,CD player,485,0.16836843,tape player,848,0.12789704,radio,754,0.104260914,cassette player,482,0.09307738,home theater,598,0.022056052
1136,2,a photo of a cassette player,44,tape player,848,0.19686866,cassette player,482,0.15571402,cassette,481,0.063209474,CD player,485,0.036126815,radio,754,0.009017714
1137,2,a photo of a cassette player,44,tape player,848,0.18336008,CD player,485,0.13027373,cassette player,482,0.08029924,cassette,481,0.061286464,radio,754,0.050469898
1138,2,a photo of a cassette player,44,CD player,485,0.2639883,tape player,848,0.17527696,cassette player,482,0.14158218,cassette,481,0.041079443,radio,754,0.024634108
1139,2,a photo of a cassette player,44,tape player,848,0.15567203,cassette player,482,0.0773355,CD player,485,0.067639425,radio,754,0.055241,desktop computer,527,0.031223683
1140,2,a photo of a cassette player,44,tape player,848,0.18204936,cassette player,482,0.15620574,CD player,485,0.06083737,radio,754,0.028318167,cassette,481,0.025225382
1141,2,a photo of a cassette player,44,tape player,848,0.28299186,cassette player,482,0.12333283,CD player,485,0.10283186,cassette,481,0.024234021,radio,754,0.018667439
1142,2,a photo of a cassette player,44,printer,742,0.17644764,tape player,848,0.16742522,cassette player,482,0.06042867,hard disc,592,0.05313729,cassette,481,0.048958853
1143,2,a photo of a cassette player,44,tape player,848,0.17442092,CD player,485,0.15800759,cassette player,482,0.10076366,radio,754,0.06053294,desktop computer,527,0.03761518
1144,2,a photo of a cassette player,44,tape player,848,0.1716498,CD player,485,0.13409482,cassette player,482,0.12588432,radio,754,0.06749264,cassette,481,0.0490127
1145,2,a photo of a cassette player,44,tape player,848,0.19654588,CD player,485,0.14894307,cassette player,482,0.14349753,cassette,481,0.045281924,radio,754,0.013507208
1146,2,a photo of a cassette player,44,tape player,848,0.18602298,cassette player,482,0.12205561,radio,754,0.10497055,CD player,485,0.083586775,cassette,481,0.061496608
1147,2,a photo of a cassette player,44,tape player,848,0.18765299,cassette player,482,0.17624056,cassette,481,0.06572838,radio,754,0.032910544,CD player,485,0.025910681
1148,2,a photo of a cassette player,44,tape player,848,0.18397698,cassette player,482,0.12650892,cassette,481,0.08929841,CD player,485,0.060236778,radio,754,0.031847782
1149,2,a photo of a cassette player,44,tape player,848,0.17183429,cassette player,482,0.15242858,cassette,481,0.093225546,CD player,485,0.039262448,radio,754,0.021301089
1150,2,a photo of a cassette player,44,tape player,848,0.25339088,cassette player,482,0.14124456,CD player,485,0.09956296,radio,754,0.055268012,cassette,481,0.03897216
1151,2,a photo of a cassette player,44,CD player,485,0.4442843,tape player,848,0.12762307,cassette player,482,0.060469173,radio,754,0.015711278,cassette,481,0.013348751
1152,2,a photo of a cassette player,44,cassette player,482,0.17331213,tape player,848,0.16854762,cassette,481,0.12805916,CD player,485,0.06615263,printer,742,0.015402551
1153,2,a photo of a cassette player,44,CD player,485,0.1950083,tape player,848,0.11277112,cassette player,482,0.10907556,radio,754,0.10128873,cassette,481,0.01876129
1154,2,a photo of a cassette player,44,tape player,848,0.17016548,CD player,485,0.12583345,cassette player,482,0.106539905,radio,754,0.044193394,cassette,481,0.03085255
1155,2,a photo of a cassette player,44,CD player,485,0.23361789,tape player,848,0.17360096,radio,754,0.072856955,cassette player,482,0.061439216,cassette,481,0.034892768
1156,2,a photo of a cassette player,44,cassette player,482,0.15646748,radio,754,0.14094213,tape player,848,0.12733443,CD player,485,0.06510222,cassette,481,0.021653894
1157,2,a photo of a cassette player,44,CD player,485,0.14764898,cassette player,482,0.13587034,tape player,848,0.13516238,radio,754,0.040821146,cassette,481,0.033046167
1158,2,a photo of a cassette player,44,tape player,848,0.12639824,CD player,485,0.09919389,cassette player,482,0.080484636,cassette,481,0.029555768,radio,754,0.025205692
1159,2,a photo of a cassette player,44,tape player,848,0.13100706,cassette player,482,0.10596235,cassette,481,0.090720885,CD player,485,0.03668529,radio,754,0.00886055
1160,2,a photo of a cassette player,44,CD player,485,0.22464769,radio,754,0.15990852,tape player,848,0.083663024,cassette player,482,0.056304198,cassette,481,0.013623992
1161,2,a photo of a cassette player,44,CD player,485,0.19322023,tape player,848,0.14357647,radio,754,0.10669688,cassette player,482,0.08896725,cassette,481,0.08842209
1162,2,a photo of a cassette player,44,cassette,481,0.29839283,tape player,848,0.08058455,cassette player,482,0.05681048,CD player,485,0.012553175,radio,754,0.011966625
1163,2,a photo of a cassette player,44,CD player,485,0.097840495,radio,754,0.06578534,tape player,848,0.06171279,cassette player,482,0.044501357,cassette,481,0.025688944
1164,2,a photo of a cassette player,44,tape player,848,0.23794867,CD player,485,0.18095139,cassette player,482,0.09917781,radio,754,0.050660238,cassette,481,0.015174558
1165,2,a photo of a cassette player,44,CD player,485,0.34172273,tape player,848,0.07865145,radio,754,0.05709976,cassette player,482,0.049773782,cassette,481,0.04143553
1166,2,a photo of a cassette player,44,tape player,848,0.22208858,cassette player,482,0.125858,CD player,485,0.09224403,radio,754,0.026417961,cassette,481,0.023519142
1167,2,a photo of a cassette player,44,CD player,485,0.27343434,radio,754,0.086608514,tape player,848,0.070455074,cassette player,482,0.0488174,cassette,481,0.042790502
1168,2,a photo of a cassette player,44,radio,754,0.14815186,CD player,485,0.13092773,tape player,848,0.11676436,cassette player,482,0.08691075,cassette,481,0.03159113
1169,2,a photo of a cassette player,44,tape player,848,0.17484929,cassette player,482,0.12574978,CD player,485,0.09835985,radio,754,0.07496906,cassette,481,0.015748588
1170,2,a photo of a cassette player,44,CD player,485,0.22333102,tape player,848,0.122359134,cassette player,482,0.08447826,radio,754,0.071480446,cassette,481,0.040517382
1171,2,a photo of a cassette player,44,tape player,848,0.2159176,cassette player,482,0.097856365,CD player,485,0.09088872,radio,754,0.02006744,cassette,481,0.018425798
1172,2,a photo of a cassette player,44,tape player,848,0.14665629,CD player,485,0.14334743,cassette player,482,0.1038593,cassette,481,0.05813907,radio,754,0.046860915
1173,2,a photo of a cassette player,44,tape player,848,0.26257932,cassette player,482,0.141578,cassette,481,0.044230763,CD player,485,0.041067008,radio,754,0.024607211
1174,2,a photo of a cassette player,44,tape player,848,0.11294812,cassette player,482,0.09910703,CD player,485,0.09690673,radio,754,0.06960457,cassette,481,0.04940933
1175,2,a photo of a cassette player,44,radio,754,0.18495965,CD player,485,0.118146405,cassette player,482,0.08120188,tape player,848,0.06021083,cassette,481,0.05916578
1176,2,a photo of a cassette player,44,CD player,485,0.28092796,tape player,848,0.13677496,cassette player,482,0.12492381,radio,754,0.064385004,cassette,481,0.020482315
1177,2,a photo of a cassette player,44,CD player,485,0.3898862,radio,754,0.12794456,tape player,848,0.06574039,cassette player,482,0.036119185,cassette,481,0.009952036
1178,2,a photo of a cassette player,44,CD player,485,0.31542206,tape player,848,0.14738944,cassette player,482,0.084637545,radio,754,0.051418196,cassette,481,0.011789762
1179,2,a photo of a cassette player,44,tape player,848,0.17030339,CD player,485,0.1603399,cassette player,482,0.10635302,cassette,481,0.04956943,radio,754,0.043093145
1180,2,a photo of a cassette player,44,tape player,848,0.15785992,CD player,485,0.105729304,cassette player,482,0.06363062,radio,754,0.055567674,cassette,481,0.04721072
1181,2,a photo of a cassette player,44,tape player,848,0.19422376,cassette player,482,0.1099895,CD player,485,0.08904627,radio,754,0.05286005,cassette,481,0.049737047
1182,2,a photo of a cassette player,44,tape player,848,0.2498384,CD player,485,0.13720167,cassette player,482,0.09165373,radio,754,0.051678684,cassette,481,0.023072451
1183,2,a photo of a cassette player,44,tape player,848,0.13080348,radio,754,0.11778327,CD player,485,0.06673745,cassette player,482,0.04564719,cassette,481,0.03168532
1184,2,a photo of a cassette player,44,cassette player,482,0.14699972,radio,754,0.1448675,tape player,848,0.12334175,CD player,485,0.04846048,cassette,481,0.04816978
1185,2,a photo of a cassette player,44,cassette player,482,0.17738812,cassette,481,0.17421694,tape player,848,0.14495957,CD player,485,0.047933243,radio,754,0.020731652
1186,2,a photo of a cassette player,44,tape player,848,0.22686101,cassette player,482,0.08838397,CD player,485,0.08685663,radio,754,0.02526178,cassette,481,0.02052798
1187,2,a photo of a cassette player,44,cassette,481,0.17766136,tape player,848,0.1760508,cassette player,482,0.087275185,CD player,485,0.049999148,radio,754,0.04314971
1188,2,a photo of a cassette player,44,radio,754,0.21116468,CD player,485,0.14598882,tape player,848,0.08340335,cassette,481,0.04878029,cassette player,482,0.047860473
1189,2,a photo of a cassette player,44,tape player,848,0.1890895,cassette player,482,0.10410074,CD player,485,0.053948328,radio,754,0.03592342,cassette,481,0.024804553
1190,2,a photo of a cassette player,44,cassette,481,0.20733577,tape player,848,0.15628734,cassette player,482,0.1546631,CD player,485,0.03448033,radio,754,0.008130859
1191,2,a photo of a cassette player,44,tape player,848,0.1999844,cassette player,482,0.17893973,CD player,485,0.06838396,radio,754,0.025788074,cassette,481,0.012726082
1192,2,a photo of a cassette player,44,CD player,485,0.16328394,tape player,848,0.1135513,cassette player,482,0.08027955,radio,754,0.076192975,cassette,481,0.017391138
1193,2,a photo of a cassette player,44,tape player,848,0.18274099,CD player,485,0.07859637,cassette player,482,0.06847799,printer,742,0.05180985,photocopier,713,0.031885795
1194,2,a photo of a cassette player,44,tape player,848,0.22784726,CD player,485,0.12722093,cassette player,482,0.08967191,radio,754,0.04564979,cassette,481,0.024902603
1195,2,a photo of a cassette player,44,CD player,485,0.276973,tape player,848,0.19727995,cassette player,482,0.14912148,radio,754,0.024272347,cassette,481,0.007818264
1196,2,a photo of a cassette player,44,tape player,848,0.3050156,cassette player,482,0.12805003,CD player,485,0.11130406,radio,754,0.03111341,desktop computer,527,0.019758508
1197,2,a photo of a cassette player,44,tape player,848,0.15462537,cassette,481,0.14501362,cassette player,482,0.09763215,radio,754,0.055246457,CD player,485,0.04062567
1198,2,a photo of a cassette player,44,tape player,848,0.1358279,cassette player,482,0.11455611,CD player,485,0.0973693,cassette,481,0.077154,radio,754,0.030741518
1199,2,a photo of a cassette player,44,tape player,848,0.22443572,cassette player,482,0.11413678,radio,754,0.08359481,CD player,485,0.0543634,cassette,481,0.04107903
1200,2,a photo of a cassette player,44,CD player,485,0.31508827,tape player,848,0.16902398,cassette player,482,0.117621765,radio,754,0.064562544,cassette,481,0.050463643
1201,2,a photo of a cassette player,44,CD player,485,0.17062557,radio,754,0.059355546,projector,745,0.059045147,Polaroid camera,732,0.05174302,tape player,848,0.050174274
1202,2,a photo of a cassette player,44,CD player,485,0.47533923,radio,754,0.09212819,tape player,848,0.07289827,cassette player,482,0.05938761,modem,662,0.010972438
1203,2,a photo of a cassette player,44,tape player,848,0.21446171,cassette player,482,0.12733328,CD player,485,0.07939974,cassette,481,0.030357411,radio,754,0.029553337
1204,2,a photo of a cassette player,44,cassette,481,0.15269408,tape player,848,0.12824135,cassette player,482,0.11799503,CD player,485,0.022015516,radio,754,0.019140245
1205,2,a photo of a cassette player,44,CD player,485,0.15653661,tape player,848,0.1354572,cassette player,482,0.11320475,radio,754,0.05656462,cassette,481,0.02677838
1206,2,a photo of a cassette player,44,tape player,848,0.22074878,cassette player,482,0.14090206,CD player,485,0.07627194,radio,754,0.04062345,cassette,481,0.028630864
1207,2,a photo of a cassette player,44,radio,754,0.1948026,CD player,485,0.13682175,tape player,848,0.11289888,desktop computer,527,0.04109254,cassette player,482,0.03670646
1208,2,a photo of a cassette player,44,cassette player,482,0.17416072,tape player,848,0.15199307,CD player,485,0.053686913,cassette,481,0.03526338,radio,754,0.018066892
1209,2,a photo of a cassette player,44,tape player,848,0.29523107,cassette player,482,0.13641834,CD player,485,0.063140884,cassette,481,0.032773778,desktop computer,527,0.015970318
1210,2,a photo of a cassette player,44,cassette,481,0.19324575,tape player,848,0.15120098,cassette player,482,0.13323082,Polaroid camera,732,0.1177505,CD player,485,0.011001496
1211,2,a photo of a cassette player,44,CD player,485,0.20949936,tape player,848,0.17660938,cassette player,482,0.11393742,radio,754,0.04392195,cassette,481,0.029191883
1212,2,a photo of a cassette player,44,CD player,485,0.5144727,tape player,848,0.07724038,cassette player,482,0.050189953,radio,754,0.036743205,cassette,481,0.009931445
1213,2,a photo of a cassette player,44,tape player,848,0.20013532,cassette player,482,0.13601261,CD player,485,0.10166297,radio,754,0.032368567,cassette,481,0.018021585
1214,2,a photo of a cassette player,44,tape player,848,0.26116827,cassette player,482,0.21115871,CD player,485,0.12633483,radio,754,0.044533946,cassette,481,0.023598695
1215,2,a photo of a cassette player,44,CD player,485,0.15166157,tape player,848,0.13387266,radio,754,0.11917656,cassette player,482,0.085185215,cassette,481,0.02361004
1216,2,a photo of a cassette player,44,tape player,848,0.18078679,cassette player,482,0.12161684,CD player,485,0.10233661,radio,754,0.048711102,cassette,481,0.029025987
1217,2,a photo of a cassette player,44,CD player,485,0.16175927,tape player,848,0.1489358,cassette player,482,0.12978938,radio,754,0.04310373,cassette,481,0.040652994
1218,2,a photo of a cassette player,44,tape player,848,0.13656785,cassette player,482,0.11265688,radio,754,0.103436716,CD player,485,0.061513204,cassette,481,0.034900505
1219,2,a photo of a cassette player,44,tape player,848,0.2371822,cassette player,482,0.15201652,cassette,481,0.101909816,CD player,485,0.046969466,radio,754,0.03655468
1220,2,a photo of a cassette player,44,CD player,485,0.26318252,radio,754,0.077844806,cassette player,482,0.07643228,tape player,848,0.07363794,cassette,481,0.024800286
1221,2,a photo of a cassette player,44,tape player,848,0.35956582,cassette player,482,0.21047226,cassette,481,0.034281503,CD player,485,0.022800237,radio,754,0.0146599235
1222,2,a photo of a cassette player,44,tape player,848,0.22943121,CD player,485,0.14209399,radio,754,0.10499905,cassette player,482,0.08053059,cassette,481,0.020367833
1223,2,a photo of a cassette player,44,CD player,485,0.37146866,radio,754,0.07206817,tape player,848,0.06487363,cassette player,482,0.06155062,cassette,481,0.028905544
1224,2,a photo of a cassette player,44,tape player,848,0.25806004,cassette player,482,0.17583914,CD player,485,0.045279287,cassette,481,0.04337232,radio,754,0.011148356
1225,2,a photo of a cassette player,44,CD player,485,0.17126048,tape player,848,0.13681623,cassette player,482,0.09200259,cassette,481,0.08864538,radio,754,0.048179757
1226,2,a photo of a cassette player,44,tape player,848,0.17583883,cassette player,482,0.1278,CD player,485,0.07264671,radio,754,0.049669966,cassette,481,0.044728324
1227,2,a photo of a cassette player,44,tape player,848,0.42089373,cassette player,482,0.18498875,CD player,485,0.06725609,cassette,481,0.022748927,radio,754,0.021474464
1228,2,a photo of a cassette player,44,radio,754,0.18250588,CD player,485,0.17691006,tape player,848,0.12598479,cassette player,482,0.105914235,cassette,481,0.03602975
1229,2,a photo of a cassette player,44,tape player,848,0.22825901,CD player,485,0.10747114,cassette player,482,0.09662399,radio,754,0.043530498,cassette,481,0.027198352
1230,2,a photo of a cassette player,44,tape player,848,0.22077943,cassette player,482,0.15418577,cassette,481,0.071463324,CD player,485,0.046414416,radio,754,0.022082027
1231,2,a photo of a cassette player,44,CD player,485,0.3226282,tape player,848,0.14626953,cassette player,482,0.11145033,radio,754,0.060535606,cassette,481,0.01513086
1232,2,a photo of a cassette player,44,radio,754,0.111327395,tape player,848,0.10465314,cassette player,482,0.103850566,CD player,485,0.06614989,cassette,481,0.051382944
1233,2,a photo of a cassette player,44,tape player,848,0.46545696,cassette player,482,0.22685438,cassette,481,0.06060693,CD player,485,0.052214332,radio,754,0.00544492
1234,2,a photo of a cassette player,44,tape player,848,0.19823827,cassette player,482,0.15897487,CD player,485,0.07069148,radio,754,0.033823952,cassette,481,0.022641733
1235,2,a photo of a cassette player,44,CD player,485,0.19085482,tape player,848,0.14187509,radio,754,0.068338186,cassette player,482,0.04715013,cassette,481,0.036331348
1236,2,a photo of a cassette player,44,CD player,485,0.21998493,tape player,848,0.05986658,cassette player,482,0.054298103,radio,754,0.040124785,hard disc,592,0.015301953
1237,2,a photo of a cassette player,44,cassette player,482,0.27086473,tape player,848,0.23712167,radio,754,0.06609899,cassette,481,0.050715577,CD player,485,0.047315028
1238,2,a photo of a cassette player,44,CD player,485,0.22977751,radio,754,0.07851985,tape player,848,0.0484403,cassette player,482,0.03701365,loudspeaker,632,0.017299179
1239,2,a photo of a cassette player,44,tape player,848,0.23962615,CD player,485,0.09780952,radio,754,0.09626738,cassette player,482,0.08152345,cassette,481,0.05800032
1240,2,a photo of a cassette player,44,CD player,485,0.2082243,tape player,848,0.122888714,cassette player,482,0.10845683,radio,754,0.05689716,cassette,481,0.035389196
1241,2,a photo of a cassette player,44,cassette,481,0.14904712,tape player,848,0.14035311,cassette player,482,0.13885573,CD player,485,0.030289987,Polaroid camera,732,0.030105805
1242,2,a photo of a cassette player,44,tape player,848,0.2563251,cassette player,482,0.14222884,CD player,485,0.08838178,cassette,481,0.055045698,radio,754,0.019693606
1243,2,a photo of a cassette player,44,CD player,485,0.26878965,tape player,848,0.105816185,cassette player,482,0.089299604,radio,754,0.049090154,cassette,481,0.028038533
1244,2,a photo of a cassette player,44,cassette,481,0.27450892,tape player,848,0.13049671,cassette player,482,0.099803,CD player,485,0.015650667,radio,754,0.011232595
1245,2,a photo of a cassette player,44,tape player,848,0.23468463,CD player,485,0.16625144,cassette player,482,0.16363914,radio,754,0.041351914,cassette,481,0.010562446
1246,2,a photo of a cassette player,44,CD player,485,0.2650509,tape player,848,0.13593349,radio,754,0.07435056,cassette player,482,0.06358468,cassette,481,0.020651564
1247,2,a photo of a cassette player,44,tape player,848,0.22579195,cassette player,482,0.13556874,CD player,485,0.13057166,radio,754,0.03752464,cassette,481,0.03158248
1248,2,a photo of a cassette player,44,CD player,485,0.22192061,tape player,848,0.18169379,cassette player,482,0.08689247,radio,754,0.052495353,cassette,481,0.019069985
1249,2,a photo of a cassette player,44,tape player,848,0.2313977,cassette player,482,0.12623318,cassette,481,0.039730236,radio,754,0.02380969,CD player,485,0.01857423
1250,2,a photo of a cassette player,44,tape player,848,0.18429227,radio,754,0.16127916,cassette player,482,0.08406736,CD player,485,0.078712955,cassette,481,0.028126955
1251,2,a photo of a cassette player,44,CD player,485,0.21048751,cassette player,482,0.10200979,radio,754,0.08346331,tape player,848,0.07619534,cassette,481,0.05393814
1252,2,a photo of a cassette player,44,CD player,485,0.4065553,radio,754,0.11970425,tape player,848,0.07352637,cassette player,482,0.07069569,cassette,481,0.019728752
1253,2,a photo of a cassette player,44,CD player,485,0.25135115,tape player,848,0.118240654,radio,754,0.061077278,desktop computer,527,0.036274873,cassette player,482,0.031348452
1254,2,a photo of a cassette player,44,tape player,848,0.22745298,cassette player,482,0.1431464,CD player,485,0.0679135,cassette,481,0.025056642,radio,754,0.020694962
1255,2,a photo of a cassette player,44,tape player,848,0.21998562,CD player,485,0.11703338,cassette player,482,0.11327795,radio,754,0.07945336,cassette,481,0.014329956
1256,2,a photo of a cassette player,44,CD player,485,0.2182916,radio,754,0.15150315,tape player,848,0.09773722,cassette player,482,0.04522785,loudspeaker,632,0.030320372
1257,2,a photo of a cassette player,44,cassette player,482,0.2069063,tape player,848,0.20026983,cassette,481,0.09054429,CD player,485,0.03652188,radio,754,0.026025997
1258,2,a photo of a cassette player,44,radio,754,0.19678044,CD player,485,0.1113854,tape player,848,0.069303155,desktop computer,527,0.034859315,cassette player,482,0.03211019
1259,2,a photo of a cassette player,44,CD player,485,0.28522873,tape player,848,0.14499725,cassette player,482,0.1363662,radio,754,0.059712913,cassette,481,0.026804507
1260,2,a photo of a cassette player,44,CD player,485,0.17398405,tape player,848,0.08797088,radio,754,0.06815318,cassette player,482,0.0651346,cassette,481,0.032115076
1261,2,a photo of a cassette player,44,tape player,848,0.24732473,CD player,485,0.19021395,cassette player,482,0.13129355,radio,754,0.0814498,cassette,481,0.011547843
1262,2,a photo of a cassette player,44,CD player,485,0.20562842,cassette,481,0.15820117,tape player,848,0.12089407,cassette player,482,0.099008456,radio,754,0.05301209
1263,2,a photo of a cassette player,44,tape player,848,0.13883878,cassette player,482,0.10597404,CD player,485,0.08692063,cassette,481,0.040190525,radio,754,0.035472747
1264,2,a photo of a cassette player,44,CD player,485,0.37923986,tape player,848,0.1181007,radio,754,0.0647678,cassette player,482,0.0530092,mailbox,637,0.030918045
1265,2,a photo of a cassette player,44,tape player,848,0.36101186,cassette player,482,0.12174934,cash machine,480,0.07391104,CD player,485,0.024227517,cassette,481,0.014178116
1266,2,a photo of a cassette player,44,CD player,485,0.38501593,tape player,848,0.10924254,cassette player,482,0.071282454,radio,754,0.06512703,cassette,481,0.0077183126
1267,2,a photo of a cassette player,44,CD player,485,0.15892321,tape player,848,0.12968336,radio,754,0.08400157,cassette player,482,0.059245348,cassette,481,0.011539396
1268,2,a photo of a cassette player,44,tape player,848,0.1434172,cassette player,482,0.092493095,cassette,481,0.08275872,Polaroid camera,732,0.06710805,radio,754,0.046154544
1269,2,a photo of a cassette player,44,tape player,848,0.17866755,cassette,481,0.13048369,cassette player,482,0.10739628,CD player,485,0.051931493,radio,754,0.020883955
1270,2,a photo of a cassette player,44,tape player,848,0.23947483,cassette player,482,0.12534392,CD player,485,0.04849657,cassette,481,0.014282679,radio,754,0.01275528
1271,2,a photo of a cassette player,44,tape player,848,0.22082253,cassette player,482,0.1795837,cassette,481,0.068631895,CD player,485,0.055743616,radio,754,0.0215057
1272,2,a photo of a cassette player,44,tape player,848,0.2515915,cassette player,482,0.12969762,cassette,481,0.12194891,CD player,485,0.017252281,radio,754,0.015853466
1273,2,a photo of a cassette player,44,radio,754,0.1457519,CD player,485,0.1154855,tape player,848,0.093691014,cassette player,482,0.07144207,cassette,481,0.042243663
1274,2,a photo of a cassette player,44,tape player,848,0.119857185,cassette,481,0.08973999,cassette player,482,0.08331699,radio,754,0.03915253,CD player,485,0.02181529
1275,2,a photo of a cassette player,44,mailbox,637,0.13910052,tape player,848,0.07237668,CD player,485,0.05289866,cassette,481,0.044205353,cassette player,482,0.041928254
1276,2,a photo of a cassette player,44,cassette,481,0.12728228,tape player,848,0.06731543,cassette player,482,0.06704075,radio,754,0.05372218,CD player,485,0.038545545
1277,2,a photo of a cassette player,44,tape player,848,0.22968154,cassette player,482,0.13748874,CD player,485,0.04717197,radio,754,0.035084646,cassette,481,0.026471779
1278,2,a photo of a cassette player,44,tape player,848,0.21363166,cassette player,482,0.1254581,radio,754,0.11327103,CD player,485,0.066121966,cassette,481,0.059984177
1279,2,a photo of a cassette player,44,tape player,848,0.1731632,CD player,485,0.16464353,cassette player,482,0.11509596,radio,754,0.06781896,cassette,481,0.04514239
1280,2,a photo of a cassette player,44,tape player,848,0.18096071,CD player,485,0.13158017,cassette player,482,0.090140335,radio,754,0.07059582,cassette,481,0.037874226
1281,2,a photo of a cassette player,44,tape player,848,0.33266434,CD player,485,0.12165345,cassette player,482,0.07426781,radio,754,0.055359203,cassette,481,0.022805192
1282,2,a photo of a cassette player,44,CD player,485,0.16370328,Polaroid camera,732,0.10014633,tape player,848,0.08709466,cassette player,482,0.07110394,radio,754,0.040286444
1283,2,a photo of a cassette player,44,tape player,848,0.22587566,Polaroid camera,732,0.15407981,cassette player,482,0.0699568,printer,742,0.05404428,space bar,810,0.039207473
1284,2,a photo of a cassette player,44,cassette,481,0.28739193,tape player,848,0.13755822,cassette player,482,0.110897675,radio,754,0.010214253,CD player,485,0.009483936
1285,2,a photo of a cassette player,44,CD player,485,0.17219374,radio,754,0.15655872,tape player,848,0.08251139,cassette player,482,0.07003496,cassette,481,0.009791175
1286,2,a photo of a cassette player,44,cassette player,482,0.16579126,tape player,848,0.14622065,CD player,485,0.107621826,radio,754,0.05310947,cassette,481,0.029159497
1287,2,a photo of a cassette player,44,radio,754,0.1612844,tape player,848,0.15388559,cassette player,482,0.14585103,CD player,485,0.08231088,cassette,481,0.043659102
1288,2,a photo of a cassette player,44,tape player,848,0.26120314,cassette player,482,0.16132611,cassette,481,0.10225137,radio,754,0.08122816,CD player,485,0.033014417
1289,2,a photo of a cassette player,44,tape player,848,0.18512465,cassette player,482,0.12015736,CD player,485,0.07799642,cassette,481,0.055473424,radio,754,0.030764742
1290,2,a photo of a cassette player,44,tape player,848,0.18494578,cassette player,482,0.11187358,cassette,481,0.06498368,CD player,485,0.041831683,radio,754,0.024221139
1291,2,a photo of a cassette player,44,tape player,848,0.20376454,cassette player,482,0.18921071,CD player,485,0.07331454,cassette,481,0.053870924,radio,754,0.031567693
1292,2,a photo of a cassette player,44,tape player,848,0.11546801,CD player,485,0.082616985,radio,754,0.06950747,desktop computer,527,0.05117389,cassette player,482,0.050424904
1293,2,a photo of a cassette player,44,radio,754,0.16431701,tape player,848,0.13929261,CD player,485,0.12716837,cassette player,482,0.08186876,cassette,481,0.029789342
1294,2,a photo of a cassette player,44,cassette,481,0.31379434,cassette player,482,0.12404701,tape player,848,0.10096711,CD player,485,0.06654887,radio,754,0.0141082015
1295,2,a photo of a cassette player,44,tape player,848,0.18032342,cassette player,482,0.13896373,radio,754,0.07080435,cassette,481,0.07021025,CD player,485,0.06397784
1296,2,a photo of a cassette player,44,CD player,485,0.24320547,tape player,848,0.182145,cassette player,482,0.08587575,radio,754,0.050616663,desktop computer,527,0.018610938
1297,2,a photo of a cassette player,44,tape player,848,0.1817585,CD player,485,0.17399605,cassette player,482,0.12921818,radio,754,0.100814275,cassette,481,0.052976772
1298,2,a photo of a cassette player,44,cassette,481,0.15155038,tape player,848,0.12769186,cassette player,482,0.102021374,CD player,485,0.032004796,radio,754,0.014878231
1299,2,a photo of a cassette player,44,cassette player,482,0.19887184,tape player,848,0.1821791,radio,754,0.08607201,cassette,481,0.0749903,CD player,485,0.019083198
1300,2,a photo of a cassette player,44,tape player,848,0.19930199,cassette player,482,0.11314623,radio,754,0.055768076,CD player,485,0.047639795,cassette,481,0.04201888
1301,2,a photo of a cassette player,44,tape player,848,0.1663327,CD player,485,0.15479764,radio,754,0.09729105,cassette player,482,0.07853585,cassette,481,0.061338495
1302,2,a photo of a cassette player,44,cassette,481,0.20937233,tape player,848,0.09022606,cassette player,482,0.07407329,CD player,485,0.052896865,radio,754,0.013786876
1303,2,a photo of a cassette player,44,tape player,848,0.18556473,cassette player,482,0.14276597,cassette,481,0.09279683,CD player,485,0.06465098,printer,742,0.017872887
1304,2,a photo of a cassette player,44,tape player,848,0.12450407,cassette player,482,0.115162045,cassette,481,0.09691098,CD player,485,0.08721639,radio,754,0.048848134
1305,2,a photo of a cassette player,44,tape player,848,0.19969733,CD player,485,0.16787158,cassette player,482,0.12572323,radio,754,0.04811111,cassette,481,0.017805768
1306,2,a photo of a cassette player,44,CD player,485,0.21773595,tape player,848,0.19372855,cassette player,482,0.15617031,radio,754,0.04652264,cassette,481,0.02164397
1307,2,a photo of a cassette player,44,tape player,848,0.22669071,cassette player,482,0.13777097,radio,754,0.091553815,CD player,485,0.0355635,cassette,481,0.022725156
