case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.3714826,cocker spaniel,219,0.072705165,clumber,216,0.01798848,Welsh springer spaniel,218,0.015119501,Sussex spaniel,220,0.012005338
1,a photo of an English springer dog,43,English springer,217,0.40396258,Welsh springer spaniel,218,0.015536909,Brittany spaniel,215,0.014460662,English setter,212,0.012032844,cocker spaniel,219,0.009871294
1,a photo of an English springer dog,43,English springer,217,0.45108852,cocker spaniel,219,0.024064763,Welsh springer spaniel,218,0.016344627,clumber,216,0.011697575,Brittany spaniel,215,0.0070894146
1,a photo of an English springer dog,43,English springer,217,0.25834626,cocker spaniel,219,0.06525289,clumber,216,0.015664136,Sussex spaniel,220,0.011819908,Welsh springer spaniel,218,0.011278215
1,a photo of an English springer dog,43,English springer,217,0.32440764,Brittany spaniel,215,0.012634828,Welsh springer spaniel,218,0.0117770005,cocker spaniel,219,0.011164165,clumber,216,0.0057698484
1,a photo of an English springer dog,43,English springer,217,0.47111627,Welsh springer spaniel,218,0.021440541,clumber,216,0.014156789,cocker spaniel,219,0.014083309,Brittany spaniel,215,0.008286512
1,a photo of an English springer dog,43,English springer,217,0.3141823,Welsh springer spaniel,218,0.029908521,clumber,216,0.020585025,Brittany spaniel,215,0.016973078,cocker spaniel,219,0.015193813
1,a photo of an English springer dog,43,English springer,217,0.3309919,cocker spaniel,219,0.04204708,clumber,216,0.011306889,Welsh springer spaniel,218,0.007591473,Sussex spaniel,220,0.0069394344
1,a photo of an English springer dog,43,English springer,217,0.2595676,cocker spaniel,219,0.044385653,Welsh springer spaniel,218,0.009897437,clumber,216,0.008583164,Brittany spaniel,215,0.0061297985
1,a photo of an English springer dog,43,English springer,217,0.42966715,cocker spaniel,219,0.030688481,Welsh springer spaniel,218,0.02552595,Sussex spaniel,220,0.018060654,Blenheim spaniel,156,0.008150903
1,a photo of an English springer dog,43,English springer,217,0.4532693,cocker spaniel,219,0.018692842,clumber,216,0.0145771,Brittany spaniel,215,0.014428872,English setter,212,0.014082879
1,a photo of an English springer dog,43,English springer,217,0.3383555,cocker spaniel,219,0.028425118,Welsh springer spaniel,218,0.008548435,Sussex spaniel,220,0.007682701,clumber,216,0.006218134
1,a photo of an English springer dog,43,English springer,217,0.3633942,Brittany spaniel,215,0.014202883,cocker spaniel,219,0.013073411,Welsh springer spaniel,218,0.00802589,clumber,216,0.007201128
1,a photo of an English springer dog,43,English springer,217,0.51950306,cocker spaniel,219,0.030080296,Welsh springer spaniel,218,0.021425206,clumber,216,0.009201085,Sussex spaniel,220,0.0070681656
1,a photo of an English springer dog,43,English springer,217,0.29949147,cocker spaniel,219,0.037423566,Welsh springer spaniel,218,0.019656194,clumber,216,0.00539723,EntleBucher,241,0.004137602
1,a photo of an English springer dog,43,English springer,217,0.41236994,cocker spaniel,219,0.025891755,Brittany spaniel,215,0.02312542,English setter,212,0.0155769875,clumber,216,0.01169678
1,a photo of an English springer dog,43,English springer,217,0.40402043,Brittany spaniel,215,0.018069884,Welsh springer spaniel,218,0.011901304,cocker spaniel,219,0.008594877,clumber,216,0.007886042
1,a photo of an English springer dog,43,English springer,217,0.48526224,cocker spaniel,219,0.022326581,Welsh springer spaniel,218,0.0089308005,clumber,216,0.0064230207,Brittany spaniel,215,0.006414368
1,a photo of an English springer dog,43,English springer,217,0.55653757,cocker spaniel,219,0.06128029,clumber,216,0.008966958,Welsh springer spaniel,218,0.008559931,Sussex spaniel,220,0.0056176283
1,a photo of an English springer dog,43,English springer,217,0.49606752,Welsh springer spaniel,218,0.034428164,cocker spaniel,219,0.021841334,clumber,216,0.009312145,Brittany spaniel,215,0.0046258816
1,a photo of an English springer dog,43,English springer,217,0.3615758,Sussex spaniel,220,0.027752712,cocker spaniel,219,0.019810183,Welsh springer spaniel,218,0.018841231,clumber,216,0.011778973
1,a photo of an English springer dog,43,English springer,217,0.41763273,Welsh springer spaniel,218,0.0133730685,clumber,216,0.010278633,Brittany spaniel,215,0.009709863,cocker spaniel,219,0.0089942515
1,a photo of an English springer dog,43,English springer,217,0.40190598,clumber,216,0.013663079,cocker spaniel,219,0.013080101,Welsh springer spaniel,218,0.008783032,English setter,212,0.007689408
1,a photo of an English springer dog,43,English springer,217,0.37056863,cocker spaniel,219,0.016663086,Brittany spaniel,215,0.012251478,Welsh springer spaniel,218,0.011994349,clumber,216,0.006280452
1,a photo of an English springer dog,43,English springer,217,0.42663625,Welsh springer spaniel,218,0.021052066,Brittany spaniel,215,0.010902203,clumber,216,0.007032091,cocker spaniel,219,0.0069816993
1,a photo of an English springer dog,43,English springer,217,0.40024295,cocker spaniel,219,0.01601512,Welsh springer spaniel,218,0.011618241,Brittany spaniel,215,0.006918576,clumber,216,0.004765593
1,a photo of an English springer dog,43,English springer,217,0.485991,clumber,216,0.016679598,Welsh springer spaniel,218,0.0123032145,cocker spaniel,219,0.010540111,Brittany spaniel,215,0.009960335
1,a photo of an English springer dog,43,English springer,217,0.39405632,cocker spaniel,219,0.025337584,Welsh springer spaniel,218,0.02070587,clumber,216,0.009174854,Brittany spaniel,215,0.0059204297
1,a photo of an English springer dog,43,English springer,217,0.44153047,cocker spaniel,219,0.017373098,Brittany spaniel,215,0.016201535,Welsh springer spaniel,218,0.012236146,clumber,216,0.012116552
1,a photo of an English springer dog,43,English springer,217,0.26463857,Border collie,232,0.036992546,Welsh springer spaniel,218,0.012441156,collie,231,0.010445162,Sussex spaniel,220,0.0062642554
1,a photo of an English springer dog,43,English springer,217,0.32767844,cocker spaniel,219,0.03782984,clumber,216,0.012705762,Welsh springer spaniel,218,0.012567908,Brittany spaniel,215,0.011308967
1,a photo of an English springer dog,43,English springer,217,0.3925839,cocker spaniel,219,0.025334252,Welsh springer spaniel,218,0.022507166,clumber,216,0.009594323,Brittany spaniel,215,0.0059594917
1,a photo of an English springer dog,43,English springer,217,0.35533452,Brittany spaniel,215,0.019024344,Welsh springer spaniel,218,0.018962426,clumber,216,0.010851468,cocker spaniel,219,0.005170644
1,a photo of an English springer dog,43,English springer,217,0.31329116,cocker spaniel,219,0.070927784,Welsh springer spaniel,218,0.013278444,clumber,216,0.0098965,Sussex spaniel,220,0.007974925
1,a photo of an English springer dog,43,English springer,217,0.42224964,cocker spaniel,219,0.037721835,clumber,216,0.011686855,English setter,212,0.010651695,Welsh springer spaniel,218,0.009602441
1,a photo of an English springer dog,43,English springer,217,0.34932575,cocker spaniel,219,0.03464455,Welsh springer spaniel,218,0.02225615,Sussex spaniel,220,0.009756158,clumber,216,0.0070659798
1,a photo of an English springer dog,43,English springer,217,0.4668817,cocker spaniel,219,0.024370324,Brittany spaniel,215,0.010766683,clumber,216,0.010616925,Welsh springer spaniel,218,0.006274915
1,a photo of an English springer dog,43,English springer,217,0.3273395,Welsh springer spaniel,218,0.08213601,clumber,216,0.011633291,Brittany spaniel,215,0.007721929,cocker spaniel,219,0.0072894124
2,a photo of a cassette player,44,tape player,848,0.28267246,cassette player,482,0.158206,CD player,485,0.123402864,radio,754,0.023139646,cassette,481,0.0076853484
2,a photo of a cassette player,44,tape player,848,0.254831,CD player,485,0.23401025,cassette player,482,0.15359366,radio,754,0.039195452,cassette,481,0.019642688
2,a photo of a cassette player,44,tape player,848,0.14954765,cassette player,482,0.12286248,CD player,485,0.108807206,radio,754,0.050019007,cassette,481,0.016754812
2,a photo of a cassette player,44,tape player,848,0.25904396,cassette player,482,0.17925528,CD player,485,0.08452163,cassette,481,0.02897052,radio,754,0.0147089455
2,a photo of a cassette player,44,CD player,485,0.13620123,tape player,848,0.12299787,cassette player,482,0.09799519,radio,754,0.08471505,cassette,481,0.03284258
2,a photo of a cassette player,44,tape player,848,0.21870911,cassette player,482,0.19354178,CD player,485,0.13811502,radio,754,0.042612705,printer,742,0.017208522
2,a photo of a cassette player,44,tape player,848,0.2798431,CD player,485,0.1456925,cassette player,482,0.09368546,radio,754,0.033618197,cassette,481,0.01227853
2,a photo of a cassette player,44,tape player,848,0.37209046,cassette player,482,0.16217948,CD player,485,0.103725635,desktop computer,527,0.021045888,radio,754,0.018542066
2,a photo of a cassette player,44,CD player,485,0.20816429,tape player,848,0.15699382,cassette player,482,0.1543214,radio,754,0.060651578,cassette,481,0.010619796
2,a photo of a cassette player,44,tape player,848,0.24004965,CD player,485,0.2003393,cassette player,482,0.14804369,radio,754,0.056587465,cassette,481,0.014520753
2,a photo of a cassette player,44,tape player,848,0.22929831,cassette player,482,0.14590879,CD player,485,0.111654446,radio,754,0.0479494,cassette,481,0.027781343
2,a photo of a cassette player,44,tape player,848,0.4319838,cassette player,482,0.22956571,cassette,481,0.040532872,CD player,485,0.035590656,radio,754,0.009309817
2,a photo of a cassette player,44,cassette player,482,0.31151128,tape player,848,0.28506157,cassette,481,0.06794425,CD player,485,0.039693434,radio,754,0.0119818095
2,a photo of a cassette player,44,tape player,848,0.27557826,CD player,485,0.23715565,cassette player,482,0.15876743,radio,754,0.077849045,cassette,481,0.015472535
2,a photo of a cassette player,44,CD player,485,0.24097839,tape player,848,0.1974734,cassette player,482,0.19547799,radio,754,0.033957675,rotisserie,766,0.014723062
2,a photo of a cassette player,44,tape player,848,0.35139045,cassette player,482,0.16727784,CD player,485,0.15228412,radio,754,0.028971694,cassette,481,0.012681074
2,a photo of a cassette player,44,CD player,485,0.3003428,tape player,848,0.2026047,cassette player,482,0.09107531,radio,754,0.087298565,cassette,481,0.0096439775
2,a photo of a cassette player,44,tape player,848,0.28939056,cassette player,482,0.176375,CD player,485,0.11245664,radio,754,0.032263122,cassette,481,0.020833777
2,a photo of a cassette player,44,CD player,485,0.310545,tape player,848,0.24894248,cassette player,482,0.10346496,radio,754,0.0653596,home theater,598,0.018122619
2,a photo of a cassette player,44,tape player,848,0.2992472,CD player,485,0.21054117,cassette player,482,0.12632416,radio,754,0.02837914,desktop computer,527,0.008444048
2,a photo of a cassette player,44,tape player,848,0.18665841,cassette player,482,0.17878112,CD player,485,0.09360254,radio,754,0.038004283,cassette,481,0.013218626
2,a photo of a cassette player,44,tape player,848,0.21058826,CD player,485,0.1439279,cassette player,482,0.13072543,radio,754,0.020836072,cassette,481,0.010315892
2,a photo of a cassette player,44,tape player,848,0.3182475,cassette player,482,0.20868643,CD player,485,0.045392927,radio,754,0.012708008,microwave,651,0.008952086
2,a photo of a cassette player,44,tape player,848,0.44453546,cassette player,482,0.1982957,CD player,485,0.05519024,cassette,481,0.019111985,radio,754,0.014576464
2,a photo of a cassette player,44,tape player,848,0.3853761,cassette player,482,0.14091049,CD player,485,0.10207191,cassette,481,0.034812976,radio,754,0.020585738
2,a photo of a cassette player,44,tape player,848,0.33966616,cassette player,482,0.2025338,CD player,485,0.12193432,radio,754,0.02574122,cassette,481,0.013662195
2,a photo of a cassette player,44,CD player,485,0.21095526,tape player,848,0.19286688,cassette player,482,0.090751015,radio,754,0.04394878,cassette,481,0.013326603
2,a photo of a cassette player,44,tape player,848,0.27724862,cassette player,482,0.18177363,CD player,485,0.084643714,cassette,481,0.017428203,radio,754,0.016777214
2,a photo of a cassette player,44,tape player,848,0.33474362,cassette player,482,0.18283781,CD player,485,0.12219711,radio,754,0.037634548,cassette,481,0.015379366
2,a photo of a cassette player,44,tape player,848,0.33596075,cassette player,482,0.19422622,CD player,485,0.12500396,radio,754,0.014475736,cassette,481,0.007021406
2,a photo of a cassette player,44,CD player,485,0.18784551,tape player,848,0.08275534,radio,754,0.07849932,microwave,651,0.066211164,cassette player,482,0.06237965
2,a photo of a cassette player,44,CD player,485,0.29947704,tape player,848,0.23168863,cassette player,482,0.14987195,radio,754,0.056802955,desktop computer,527,0.008037455
2,a photo of a cassette player,44,tape player,848,0.29707235,cassette player,482,0.14350802,CD player,485,0.07578925,cassette,481,0.04267297,radio,754,0.034060504
2,a photo of a cassette player,44,cassette player,482,0.17498799,tape player,848,0.16007246,CD player,485,0.08292875,cassette,481,0.032296307,radio,754,0.03177923
2,a photo of a cassette player,44,tape player,848,0.24116927,cassette player,482,0.13989435,CD player,485,0.09735411,radio,754,0.038337745,cassette,481,0.021109996
2,a photo of a cassette player,44,tape player,848,0.35241863,cassette player,482,0.27434784,cassette,481,0.03441068,CD player,485,0.022586131,radio,754,0.014166018
2,a photo of a cassette player,44,tape player,848,0.29109848,cassette player,482,0.1235367,CD player,485,0.09623209,radio,754,0.018724564,cassette,481,0.015611521
2,a photo of a cassette player,44,tape player,848,0.18940336,cassette player,482,0.17739022,CD player,485,0.12005307,cassette,481,0.029877402,radio,754,0.019157197
2,a photo of a cassette player,44,tape player,848,0.2193558,cassette player,482,0.21227223,CD player,485,0.07656029,cassette,481,0.021414658,radio,754,0.016336326
2,a photo of a cassette player,44,tape player,848,0.29666585,CD player,485,0.21706153,cassette player,482,0.17782848,radio,754,0.03577794,cassette,481,0.009024067
2,a photo of a cassette player,44,tape player,848,0.28310847,cassette player,482,0.14826716,CD player,485,0.09986129,cassette,481,0.027187992,radio,754,0.018405419
2,a photo of a cassette player,44,tape player,848,0.12163004,cassette player,482,0.11059834,CD player,485,0.07496125,radio,754,0.03215486,microwave,651,0.012654137
2,a photo of a cassette player,44,tape player,848,0.31150734,cassette player,482,0.1679229,CD player,485,0.06728234,radio,754,0.02642332,cassette,481,0.01826511
2,a photo of a cassette player,44,tape player,848,0.24701215,cassette player,482,0.1730638,CD player,485,0.1221667,cassette,481,0.029593555,radio,754,0.024252888
2,a photo of a cassette player,44,tape player,848,0.2540794,CD player,485,0.20479815,cassette player,482,0.17143025,radio,754,0.021994507,cassette,481,0.0074878605
2,a photo of a cassette player,44,CD player,485,0.21290345,cassette player,482,0.18188183,tape player,848,0.17660157,radio,754,0.053923346,cassette,481,0.022816679
2,a photo of a cassette player,44,tape player,848,0.19878443,CD player,485,0.12231852,cassette player,482,0.11013624,radio,754,0.03959071,cassette,481,0.010478152
2,a photo of a cassette player,44,CD player,485,0.22595787,tape player,848,0.17540447,cassette player,482,0.093514755,radio,754,0.03751561,desktop computer,527,0.021225268
2,a photo of a cassette player,44,tape player,848,0.3270281,cassette player,482,0.19482844,CD player,485,0.09886404,cassette,481,0.058994535,radio,754,0.029497579
2,a photo of a cassette player,44,CD player,485,0.24114348,tape player,848,0.10514654,cassette player,482,0.09735007,radio,754,0.054421585,cassette,481,0.02818094
2,a photo of a cassette player,44,CD player,485,0.20447181,tape player,848,0.16720913,cassette player,482,0.13134563,radio,754,0.036021855,cassette,481,0.0083006695
2,a photo of a cassette player,44,tape player,848,0.31857637,cassette player,482,0.18205304,CD player,485,0.11279819,radio,754,0.024740705,cassette,481,0.017630357
2,a photo of a cassette player,44,tape player,848,0.3696576,cassette player,482,0.18383391,CD player,485,0.07097496,cassette,481,0.022300657,radio,754,0.018184021
2,a photo of a cassette player,44,tape player,848,0.20643033,CD player,485,0.13973638,cassette player,482,0.13614233,radio,754,0.040132124,cassette,481,0.014246151
2,a photo of a cassette player,44,CD player,485,0.3094044,tape player,848,0.16548342,cassette player,482,0.121431604,radio,754,0.04026796,cassette,481,0.010919933
2,a photo of a cassette player,44,tape player,848,0.124631435,cassette player,482,0.11301786,CD player,485,0.10635849,rotisserie,766,0.04055398,cassette,481,0.022564711
2,a photo of a cassette player,44,tape player,848,0.24057043,cassette player,482,0.17252055,CD player,485,0.05265477,cash machine,480,0.03926373,radio,754,0.01274861
2,a photo of a cassette player,44,tape player,848,0.24643902,CD player,485,0.21523984,cassette player,482,0.13511705,radio,754,0.03485728,printer,742,0.012719732
2,a photo of a cassette player,44,tape player,848,0.37515792,cassette player,482,0.183826,CD player,485,0.084384464,radio,754,0.022755336,cassette,481,0.01906086
2,a photo of a cassette player,44,CD player,485,0.24626137,tape player,848,0.18937933,cassette player,482,0.110628076,radio,754,0.06040857,desktop computer,527,0.023735236
2,a photo of a cassette player,44,tape player,848,0.30188662,cassette player,482,0.15292428,CD player,485,0.11382634,radio,754,0.023000484,cassette,481,0.006821107
2,a photo of a cassette player,44,tape player,848,0.33827513,cassette player,482,0.28494072,CD player,485,0.03001551,cassette,481,0.0141224675,radio,754,0.008002277
2,a photo of a cassette player,44,CD player,485,0.32914305,tape player,848,0.19410813,cassette player,482,0.113901034,radio,754,0.037066378,printer,742,0.0070593394
2,a photo of a cassette player,44,CD player,485,0.17075518,cassette player,482,0.12090435,tape player,848,0.07974264,radio,754,0.05483313,cassette,481,0.024659637
2,a photo of a cassette player,44,tape player,848,0.30905187,cassette player,482,0.19943416,CD player,485,0.083835416,radio,754,0.031192614,cassette,481,0.015333615
2,a photo of a cassette player,44,CD player,485,0.2343042,tape player,848,0.22448662,cassette player,482,0.13129525,radio,754,0.054885834,cassette,481,0.014072444
2,a photo of a cassette player,44,cassette player,482,0.18205373,tape player,848,0.14253351,CD player,485,0.12049163,radio,754,0.0173052,entertainment center,548,0.015262758
2,a photo of a cassette player,44,tape player,848,0.23629759,cassette player,482,0.14468674,CD player,485,0.142519,radio,754,0.029718459,cassette,481,0.013610961
2,a photo of a cassette player,44,CD player,485,0.18982093,tape player,848,0.18066423,cassette player,482,0.1316623,radio,754,0.037803896,cassette,481,0.010514899
2,a photo of a cassette player,44,tape player,848,0.25370076,cassette player,482,0.15141799,CD player,485,0.13745587,radio,754,0.035006166,cassette,481,0.0153448535
2,a photo of a cassette player,44,tape player,848,0.15088962,cassette player,482,0.13752224,CD player,485,0.12364006,radio,754,0.05883445,cassette,481,0.021203991
2,a photo of a cassette player,44,tape player,848,0.29071918,cassette player,482,0.18105455,CD player,485,0.086918004,radio,754,0.025451357,cassette,481,0.019920878
2,a photo of a cassette player,44,tape player,848,0.24066095,cassette player,482,0.13580042,CD player,485,0.0994132,cassette,481,0.03547536,radio,754,0.03446906
2,a photo of a cassette player,44,CD player,485,0.23072083,tape player,848,0.2299519,cassette player,482,0.13368471,radio,754,0.052573625,file,553,0.00807978
2,a photo of a cassette player,44,tape player,848,0.2124435,CD player,485,0.21007502,cassette player,482,0.14018872,radio,754,0.048007928,cassette,481,0.013221748
2,a photo of a cassette player,44,tape player,848,0.23803136,cassette player,482,0.23170598,CD player,485,0.115749404,radio,754,0.026861219,cassette,481,0.009400435
2,a photo of a cassette player,44,tape player,848,0.2151464,cassette player,482,0.15194172,CD player,485,0.14824453,radio,754,0.032283194,cassette,481,0.016383825
2,a photo of a cassette player,44,tape player,848,0.23818955,cassette player,482,0.1401415,CD player,485,0.095355034,radio,754,0.031841762,cassette,481,0.029081987
2,a photo of a cassette player,44,tape player,848,0.2700191,cassette player,482,0.21639931,CD player,485,0.13987996,cassette,481,0.020321662,radio,754,0.013118909
2,a photo of a cassette player,44,tape player,848,0.23901816,cassette player,482,0.14554057,CD player,485,0.09788413,cassette,481,0.03730818,radio,754,0.025249828
2,a photo of a cassette player,44,tape player,848,0.21312834,cassette player,482,0.17152011,CD player,485,0.07597865,cassette,481,0.024718126,radio,754,0.018528339
2,a photo of a cassette player,44,tape player,848,0.38046572,CD player,485,0.15809552,cassette player,482,0.122686006,radio,754,0.025757166,cassette,481,0.014270452
2,a photo of a cassette player,44,tape player,848,0.17647319,cassette player,482,0.13784714,CD player,485,0.13004342,radio,754,0.054331705,cassette,481,0.021510052
2,a photo of a cassette player,44,cassette player,482,0.20299116,tape player,848,0.15613215,CD player,485,0.13566037,radio,754,0.109528914,cassette,481,0.009524862
2,a photo of a cassette player,44,tape player,848,0.33471537,cassette player,482,0.20387541,CD player,485,0.06931361,radio,754,0.031032594,cassette,481,0.02178827
2,a photo of a cassette player,44,tape player,848,0.27515662,cassette player,482,0.14655703,CD player,485,0.12474539,radio,754,0.01714579,cassette,481,0.016665628
2,a photo of a cassette player,44,tape player,848,0.3084618,cassette player,482,0.23066132,CD player,485,0.11985557,radio,754,0.03444929,cassette,481,0.015692363
2,a photo of a cassette player,44,tape player,848,0.27076554,CD player,485,0.1633454,cassette player,482,0.12601005,radio,754,0.025898734,desktop computer,527,0.010754574
2,a photo of a cassette player,44,tape player,848,0.24456418,cassette player,482,0.17968032,CD player,485,0.097931154,cassette,481,0.017710077,radio,754,0.01725096
2,a photo of a cassette player,44,CD player,485,0.2027098,tape player,848,0.18292907,cassette player,482,0.14176553,radio,754,0.1299001,cassette,481,0.015799051
2,a photo of a cassette player,44,CD player,485,0.3298925,tape player,848,0.23579276,cassette player,482,0.146542,radio,754,0.044603832,desktop computer,527,0.010015657
2,a photo of a cassette player,44,CD player,485,0.27184185,tape player,848,0.22700115,cassette player,482,0.11432566,home theater,598,0.05096291,radio,754,0.04563605
2,a photo of a cassette player,44,tape player,848,0.4222358,cassette player,482,0.18075806,CD player,485,0.0835669,radio,754,0.014390088,cassette,481,0.006461852
2,a photo of a cassette player,44,tape player,848,0.2456453,cassette player,482,0.23750499,CD player,485,0.1127814,radio,754,0.061074585,cassette,481,0.01623752
2,a photo of a cassette player,44,CD player,485,0.25857553,tape player,848,0.21874177,cassette player,482,0.15846826,radio,754,0.068131745,cassette,481,0.00978133
2,a photo of a cassette player,44,tape player,848,0.28863877,CD player,485,0.2685449,cassette player,482,0.099211544,radio,754,0.03762976,cassette,481,0.0071669035
2,a photo of a cassette player,44,tape player,848,0.30299065,cassette player,482,0.24250095,cassette,481,0.040069897,CD player,485,0.032967214,radio,754,0.012389866
2,a photo of a cassette player,44,tape player,848,0.25334367,cassette player,482,0.20817931,CD player,485,0.10426987,radio,754,0.036731657,cassette,481,0.016542807
2,a photo of a cassette player,44,tape player,848,0.18219323,CD player,485,0.16905303,radio,754,0.092496686,cassette player,482,0.08104248,home theater,598,0.012749784
2,a photo of a cassette player,44,tape player,848,0.22696818,cassette player,482,0.1747699,CD player,485,0.1708563,radio,754,0.0295863,cassette,481,0.016614173
3,a photo of a chain saw,45,chain saw,491,0.09504374,tow truck,864,0.06609397,harvester,595,0.053461216,jeep,609,0.051870923,tractor,866,0.033293407
3,a photo of a chain saw,45,chain saw,491,0.48948306,gasmask,570,0.022459034,snowmobile,802,0.008200153,ski mask,796,0.007918709,assault rifle,413,0.0077411905
3,a photo of a chain saw,45,chain saw,491,0.6618249,moped,665,0.008665855,motor scooter,670,0.0037834134,lawn mower,621,0.0031947787,mountain bike,671,0.0027885917
3,a photo of a chain saw,45,chain saw,491,0.2856624,mountain bike,671,0.036926284,stretcher,830,0.013175675,gasmask,570,0.007135936,oxygen mask,691,0.0056226766
3,a photo of a chain saw,45,chain saw,491,0.40638176,stretcher,830,0.029813867,mountain bike,671,0.024501285,gasmask,570,0.009179773,oxygen mask,691,0.008803816
3,a photo of a chain saw,45,chain saw,491,0.5827775,barrow,428,0.008216755,moped,665,0.00316737,mountain bike,671,0.0026459193,lumbermill,634,0.0024905005
3,a photo of a chain saw,45,chain saw,491,0.4589659,crash helmet,518,0.027877776,mountain bike,671,0.021710003,lawn mower,621,0.01688531,stretcher,830,0.015992096
3,a photo of a chain saw,45,chain saw,491,0.23490627,lumbermill,634,0.010614971,mountain bike,671,0.0058636423,ski mask,796,0.0055938247,gasmask,570,0.005539811
3,a photo of a chain saw,45,chain saw,491,0.44834828,lumbermill,634,0.0032697073,lawn mower,621,0.002037386,ski mask,796,0.0020307894,hen-of-the-woods,996,0.0019552936
3,a photo of a chain saw,45,chain saw,491,0.42552835,mountain bike,671,0.025320401,crash helmet,518,0.024083849,gasmask,570,0.0047439714,malamute,249,0.0035601251
3,a photo of a chain saw,45,chain saw,491,0.2799874,crane,517,0.020165337,harvester,595,0.019292139,forklift,561,0.011565135,lawn mower,621,0.009601071
3,a photo of a chain saw,45,chain saw,491,0.39842343,harvester,595,0.074027926,tractor,866,0.054583825,lawn mower,621,0.0499582,lumbermill,634,0.03488687
3,a photo of a chain saw,45,chain saw,491,0.2507009,lawn mower,621,0.037560906,harvester,595,0.034783095,tractor,866,0.029562104,plow,730,0.0128560895
3,a photo of a chain saw,45,chain saw,491,0.63612014,snowmobile,802,0.005758387,military uniform,652,0.0047738915,assault rifle,413,0.0044595287,moped,665,0.0036650074
3,a photo of a chain saw,45,chain saw,491,0.29344797,mountain bike,671,0.008009789,crash helmet,518,0.0045373626,gasmask,570,0.004354452,unicycle,880,0.0035811774
3,a photo of a chain saw,45,chain saw,491,0.45984745,crash helmet,518,0.014446526,golfcart,575,0.008595588,jeep,609,0.008532343,motor scooter,670,0.0076937503
3,a photo of a chain saw,45,chain saw,491,0.7489791,lumbermill,634,0.004380889,stretcher,830,0.0034067775,crash helmet,518,0.0019319555,snowmobile,802,0.001922644
3,a photo of a chain saw,45,chain saw,491,0.40691137,harvester,595,0.052128557,lumbermill,634,0.028445093,forklift,561,0.028421449,tractor,866,0.017831633
3,a photo of a chain saw,45,chain saw,491,0.20348766,harvester,595,0.033515293,lumbermill,634,0.02645135,stretcher,830,0.02597664,tow truck,864,0.023041109
3,a photo of a chain saw,45,chain saw,491,0.5726294,stretcher,830,0.0058108782,pickelhaube,715,0.002654609,snowmobile,802,0.002460591,lumbermill,634,0.0022371046
3,a photo of a chain saw,45,chain saw,491,0.14503136,lawn mower,621,0.07043675,harvester,595,0.045920353,mountain bike,671,0.014419776,gasmask,570,0.009948533
3,a photo of a chain saw,45,chain saw,491,0.05342778,gasmask,570,0.008662331,lumbermill,634,0.008429301,stretcher,830,0.008305027,oxygen mask,691,0.007758773
3,a photo of a chain saw,45,chain saw,491,0.31870908,moped,665,0.08268356,mountain bike,671,0.078643635,crash helmet,518,0.029935878,knee pad,615,0.024469294
3,a photo of a chain saw,45,chain saw,491,0.34105548,crash helmet,518,0.02360292,mountain bike,671,0.020289568,hatchet,596,0.015892139,snowmobile,802,0.013001321
3,a photo of a chain saw,45,chain saw,491,0.30214113,gasmask,570,0.006730451,shield,787,0.004387533,mountain bike,671,0.0037423305,unicycle,880,0.003724846
3,a photo of a chain saw,45,chain saw,491,0.34326038,crash helmet,518,0.009498676,lawn mower,621,0.00936582,stretcher,830,0.008104517,mountain bike,671,0.00747264
3,a photo of a chain saw,45,chain saw,491,0.1990747,lumbermill,634,0.0127585195,stretcher,830,0.0063253194,swing,843,0.0047364337,suspension bridge,839,0.0041169277
3,a photo of a chain saw,45,chain saw,491,0.65512264,moped,665,0.00960072,mountain bike,671,0.0036365099,crash helmet,518,0.0027134428,disk brake,535,0.0023420793
3,a photo of a chain saw,45,chain saw,491,0.34117907,stretcher,830,0.011244823,gasmask,570,0.0044100303,lumbermill,634,0.0036272458,mountain bike,671,0.003203041
3,a photo of a chain saw,45,chain saw,491,0.551691,lumbermill,634,0.014988688,snowmobile,802,0.0067489883,harvester,595,0.003594279,tractor,866,0.0034799527
3,a photo of a chain saw,45,chain saw,491,0.3535511,oxygen mask,691,0.010326844,mountain bike,671,0.009136852,gasmask,570,0.004587936,lumbermill,634,0.004152667
3,a photo of a chain saw,45,chain saw,491,0.34299752,harvester,595,0.04165459,tractor,866,0.040553316,lawn mower,621,0.03192952,lumbermill,634,0.019818671
3,a photo of a chain saw,45,chain saw,491,0.45786276,mountain bike,671,0.0042350106,crash helmet,518,0.0033470138,stretcher,830,0.0029215568,moped,665,0.0027074872
3,a photo of a chain saw,45,chain saw,491,0.38140273,crash helmet,518,0.015667995,forklift,561,0.015097672,moped,665,0.010167681,lawn mower,621,0.008926908
3,a photo of a chain saw,45,chain saw,491,0.31590533,cuirass,524,0.014466532,breastplate,461,0.009490109,military uniform,652,0.0080736745,shield,787,0.0074381847
3,a photo of a chain saw,45,chain saw,491,0.3814098,crash helmet,518,0.046167843,snowmobile,802,0.03198258,stretcher,830,0.028924333,moped,665,0.009291686
3,a photo of a chain saw,45,chain saw,491,0.40303463,mountain bike,671,0.10352241,gasmask,570,0.017112203,crash helmet,518,0.012834644,backpack,414,0.0064255907
