case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.4734834,cocker spaniel,219,0.03472778,English setter,212,0.029677117,Brittany spaniel,215,0.01159558,clumber,216,0.00694148
1,a photo of an English springer dog,43,cocker spaniel,219,0.19792658,English springer,217,0.099935696,English setter,212,0.09307848,Welsh springer spaniel,218,0.024352524,clumber,216,0.01815849
1,a photo of an English springer dog,43,English springer,217,0.1717021,English setter,212,0.046243217,Brittany spaniel,215,0.020033866,cocker spaniel,219,0.014439347,Border collie,232,0.012918483
1,a photo of an English springer dog,43,cocker spaniel,219,0.17505912,Great Dane,246,0.16707191,Tibetan terrier,200,0.058966026,English springer,217,0.043259073,English setter,212,0.03657422
1,a photo of an English springer dog,43,cocker spaniel,219,0.18281436,English springer,217,0.07789237,English setter,212,0.014362639,Great Dane,246,0.011942444,clumber,216,0.009680704
1,a photo of an English springer dog,43,English springer,217,0.297315,English setter,212,0.057289317,cocker spaniel,219,0.04603197,Brittany spaniel,215,0.023822166,standard poodle,267,0.017844727
1,a photo of an English springer dog,43,cocker spaniel,219,0.48075503,English springer,217,0.065405905,Sussex spaniel,220,0.020128928,Tibetan terrier,200,0.009701074,clumber,216,0.0068794508
1,a photo of an English springer dog,43,English setter,212,0.31701985,English springer,217,0.038618896,cocker spaniel,219,0.033467047,clumber,216,0.016762942,Irish setter,213,0.011114901
1,a photo of an English springer dog,43,English springer,217,0.24448133,cocker spaniel,219,0.08935407,clumber,216,0.011427306,Sussex spaniel,220,0.010037622,Welsh springer spaniel,218,0.005223571
1,a photo of an English springer dog,43,English springer,217,0.25306228,cocker spaniel,219,0.06372615,Sussex spaniel,220,0.0317296,English setter,212,0.02031681,clumber,216,0.012567137
1,a photo of an English springer dog,43,cocker spaniel,219,0.52009004,English springer,217,0.097071365,standard poodle,267,0.06257472,Shih-Tzu,155,0.01426907,Newfoundland,256,0.009948579
1,a photo of an English springer dog,43,English springer,217,0.2418011,English setter,212,0.09520321,Great Dane,246,0.031215752,Border collie,232,0.020576915,clumber,216,0.013248033
1,a photo of an English springer dog,43,cocker spaniel,219,0.10149357,Tibetan terrier,200,0.08341741,English springer,217,0.067671955,Shih-Tzu,155,0.026789017,borzoi,169,0.015523325
1,a photo of an English springer dog,43,English springer,217,0.15085043,Border collie,232,0.052556857,borzoi,169,0.037386738,Welsh springer spaniel,218,0.033544116,Brittany spaniel,215,0.032313216
1,a photo of an English springer dog,43,English springer,217,0.44375604,cocker spaniel,219,0.08021885,English setter,212,0.046898324,clumber,216,0.0070507275,Brittany spaniel,215,0.0066227056
1,a photo of an English springer dog,43,English springer,217,0.20889337,standard poodle,267,0.098517545,cocker spaniel,219,0.06906619,Shih-Tzu,155,0.03316806,English setter,212,0.028009485
1,a photo of an English springer dog,43,English springer,217,0.46787575,cocker spaniel,219,0.043220866,English setter,212,0.038639933,Brittany spaniel,215,0.030509794,standard poodle,267,0.0063938955
1,a photo of an English springer dog,43,English springer,217,0.24764127,English setter,212,0.1039277,Brittany spaniel,215,0.016371097,cocker spaniel,219,0.015552608,clumber,216,0.0085971095
1,a photo of an English springer dog,43,English springer,217,0.12989308,cocker spaniel,219,0.11046551,standard poodle,267,0.06765801,Great Dane,246,0.036877763,toy poodle,265,0.009097738
1,a photo of an English springer dog,43,English springer,217,0.28888577,cocker spaniel,219,0.09471887,clumber,216,0.009539189,Sussex spaniel,220,0.0062268847,Brittany spaniel,215,0.005823333
1,a photo of an English springer dog,43,English springer,217,0.30478746,Great Dane,246,0.06297828,English setter,212,0.03770707,cocker spaniel,219,0.025827589,Brittany spaniel,215,0.01776459
1,a photo of an English springer dog,43,English springer,217,0.23626469,cocker spaniel,219,0.13524063,English setter,212,0.026079888,standard poodle,267,0.012411525,Tibetan terrier,200,0.006893906
1,a photo of an English springer dog,43,English springer,217,0.26146844,cocker spaniel,219,0.14205696,English setter,212,0.039738573,Welsh springer spaniel,218,0.023076603,Sussex spaniel,220,0.01542978
1,a photo of an English springer dog,43,English springer,217,0.35429072,cocker spaniel,219,0.056844313,English setter,212,0.016152369,Brittany spaniel,215,0.009955253,clumber,216,0.0065019657
1,a photo of an English springer dog,43,English springer,217,0.39272407,English setter,212,0.025940394,Brittany spaniel,215,0.014147243,standard poodle,267,0.009935111,cocker spaniel,219,0.00985724
1,a photo of an English springer dog,43,cocker spaniel,219,0.22109015,Tibetan terrier,200,0.18225569,English springer,217,0.07713574,Shih-Tzu,155,0.03310805,English setter,212,0.03020037
1,a photo of an English springer dog,43,English springer,217,0.29549694,cocker spaniel,219,0.13429251,English setter,212,0.0251318,Brittany spaniel,215,0.012841348,Welsh springer spaniel,218,0.010650338
1,a photo of an English springer dog,43,English springer,217,0.34972164,English setter,212,0.07914563,cocker spaniel,219,0.04274977,Brittany spaniel,215,0.019044887,bluetick,164,0.009822831
1,a photo of an English springer dog,43,cocker spaniel,219,0.2738037,English springer,217,0.24863939,English setter,212,0.018886982,Afghan hound,160,0.0105454605,Border collie,232,0.010048236
1,a photo of an English springer dog,43,English springer,217,0.15048906,English setter,212,0.13709696,cocker spaniel,219,0.04138609,Brittany spaniel,215,0.011575059,clumber,216,0.010392193
1,a photo of an English springer dog,43,English springer,217,0.35043508,cocker spaniel,219,0.09806296,standard poodle,267,0.017296802,Brittany spaniel,215,0.009996118,English setter,212,0.008299215
1,a photo of an English springer dog,43,English springer,217,0.27414942,cocker spaniel,219,0.04316356,English setter,212,0.021695366,Brittany spaniel,215,0.01759509,clumber,216,0.011750866
1,a photo of an English springer dog,43,English springer,217,0.29813394,cocker spaniel,219,0.09098167,English setter,212,0.08614756,standard poodle,267,0.009011017,Border collie,232,0.008129533
1,a photo of an English springer dog,43,English springer,217,0.41277847,cocker spaniel,219,0.06565873,clumber,216,0.012079331,Welsh springer spaniel,218,0.01201277,Brittany spaniel,215,0.008822016
1,a photo of an English springer dog,43,cocker spaniel,219,0.40432575,English springer,217,0.090398654,English setter,212,0.02311382,Sussex spaniel,220,0.014132985,Great Dane,246,0.01025109
1,a photo of an English springer dog,43,English springer,217,0.39218673,Welsh springer spaniel,218,0.058078524,cocker spaniel,219,0.035134524,clumber,216,0.021487426,English setter,212,0.021013688
1,a photo of an English springer dog,43,English springer,217,0.26505393,cocker spaniel,219,0.14185163,English setter,212,0.04850992,Brittany spaniel,215,0.021070106,standard poodle,267,0.0077955094
1,a photo of an English springer dog,43,English springer,217,0.46341598,cocker spaniel,219,0.020974863,clumber,216,0.013908597,English setter,212,0.011454005,Brittany spaniel,215,0.00921966
1,a photo of an English springer dog,43,English setter,212,0.23737058,English springer,217,0.110812224,cocker spaniel,219,0.054316584,Sussex spaniel,220,0.020584814,clumber,216,0.008596123
2,a photo of a cassette player,44,tape player,848,0.1996866,CD player,485,0.18856052,cassette player,482,0.1042199,radio,754,0.048742272,desktop computer,527,0.020944512
2,a photo of a cassette player,44,tape player,848,0.19593498,cassette player,482,0.13873115,CD player,485,0.08909805,radio,754,0.06287109,cassette,481,0.024920303
2,a photo of a cassette player,44,CD player,485,0.19514418,tape player,848,0.19207367,cassette player,482,0.098073706,radio,754,0.046453003,cassette,481,0.0097074555
2,a photo of a cassette player,44,tape player,848,0.14340556,cassette player,482,0.13481332,radio,754,0.13460848,iPod,605,0.043978393,toaster,859,0.025834907
2,a photo of a cassette player,44,tape player,848,0.25201494,cassette player,482,0.19847754,cassette,481,0.106374934,CD player,485,0.0121961525,radio,754,0.005779319
2,a photo of a cassette player,44,tape player,848,0.19417109,CD player,485,0.18566158,cassette player,482,0.11669803,cassette,481,0.04725378,radio,754,0.024806574
2,a photo of a cassette player,44,tape player,848,0.19279847,cassette player,482,0.15012512,cassette,481,0.100507416,CD player,485,0.055031043,radio,754,0.015955351
2,a photo of a cassette player,44,tape player,848,0.19901071,cassette player,482,0.1557634,CD player,485,0.108741365,radio,754,0.041206118,printer,742,0.016175268
2,a photo of a cassette player,44,tape player,848,0.21036313,cassette player,482,0.17254663,radio,754,0.07140205,cassette,481,0.055361524,CD player,485,0.038477544
2,a photo of a cassette player,44,tape player,848,0.29753447,cassette player,482,0.08657917,CD player,485,0.06606088,cassette,481,0.03713496,radio,754,0.024303833
2,a photo of a cassette player,44,cassette,481,0.19487953,tape player,848,0.1307387,cassette player,482,0.086516455,CD player,485,0.032072585,radio,754,0.02886713
2,a photo of a cassette player,44,tape player,848,0.271313,cassette player,482,0.13506238,CD player,485,0.0478473,radio,754,0.02128733,cassette,481,0.018345216
2,a photo of a cassette player,44,tape player,848,0.15383603,cassette player,482,0.11935545,radio,754,0.10692664,CD player,485,0.0369463,cassette,481,0.019462928
2,a photo of a cassette player,44,CD player,485,0.17296869,tape player,848,0.15570597,cassette player,482,0.10575371,radio,754,0.10532604,cassette,481,0.046321433
2,a photo of a cassette player,44,tape player,848,0.2166161,CD player,485,0.14844218,cassette player,482,0.0974535,radio,754,0.055894695,printer,742,0.026002496
2,a photo of a cassette player,44,tape player,848,0.2359149,cassette player,482,0.14296113,printer,742,0.12099276,CD player,485,0.039399102,cassette,481,0.020405374
2,a photo of a cassette player,44,CD player,485,0.16219038,tape player,848,0.09714371,radio,754,0.066540055,cassette player,482,0.06409205,cassette,481,0.024694933
2,a photo of a cassette player,44,tape player,848,0.2555007,cassette player,482,0.10647426,CD player,485,0.047279645,cassette,481,0.033098772,radio,754,0.015185866
2,a photo of a cassette player,44,tape player,848,0.28215605,cassette player,482,0.13740465,radio,754,0.07429601,CD player,485,0.07172628,cassette,481,0.028788397
2,a photo of a cassette player,44,CD player,485,0.21482725,tape player,848,0.10959977,cassette player,482,0.0662343,printer,742,0.05797441,notebook,681,0.02489828
2,a photo of a cassette player,44,tape player,848,0.23918799,cassette player,482,0.15089154,CD player,485,0.053171217,cassette,481,0.01946317,radio,754,0.011473052
2,a photo of a cassette player,44,tape player,848,0.22198413,cassette player,482,0.15203267,CD player,485,0.08849811,radio,754,0.02703919,cassette,481,0.02126856
2,a photo of a cassette player,44,tape player,848,0.14300178,cassette player,482,0.13529494,cassette,481,0.08371503,radio,754,0.04102338,CD player,485,0.016591497
2,a photo of a cassette player,44,tape player,848,0.29510313,cassette player,482,0.1273428,cassette,481,0.055819366,CD player,485,0.029489564,radio,754,0.021822186
2,a photo of a cassette player,44,tape player,848,0.29312307,cassette player,482,0.20073648,CD player,485,0.08141884,cassette,481,0.035519954,radio,754,0.021327456
2,a photo of a cassette player,44,tape player,848,0.28857604,cassette player,482,0.16810305,cassette,481,0.098706745,CD player,485,0.024760418,radio,754,0.005784555
2,a photo of a cassette player,44,tape player,848,0.17055656,CD player,485,0.11336958,cassette player,482,0.10527038,radio,754,0.060710818,cassette,481,0.02005294
2,a photo of a cassette player,44,tape player,848,0.25323066,cassette player,482,0.17731047,CD player,485,0.055070702,cassette,481,0.05091068,radio,754,0.035890084
2,a photo of a cassette player,44,cassette player,482,0.122842334,tape player,848,0.109947056,cassette,481,0.08508167,CD player,485,0.08155309,radio,754,0.0771997
2,a photo of a cassette player,44,CD player,485,0.16739392,cassette,481,0.10825477,tape player,848,0.08119096,cassette player,482,0.051608972,radio,754,0.049432617
2,a photo of a cassette player,44,cassette,481,0.15746371,CD player,485,0.08394469,radio,754,0.07919431,cassette player,482,0.05278442,tape player,848,0.051932286
2,a photo of a cassette player,44,tape player,848,0.21549678,cassette player,482,0.13341592,cassette,481,0.08738685,CD player,485,0.046084225,radio,754,0.013777812
2,a photo of a cassette player,44,CD player,485,0.15824011,radio,754,0.11991945,tape player,848,0.06135594,cassette player,482,0.054825116,cassette,481,0.041804165
2,a photo of a cassette player,44,tape player,848,0.15642616,cassette player,482,0.11944253,CD player,485,0.09266936,radio,754,0.059241228,cassette,481,0.025258154
2,a photo of a cassette player,44,cassette,481,0.15322639,cassette player,482,0.13984238,tape player,848,0.10345944,radio,754,0.09704023,CD player,485,0.07905198
2,a photo of a cassette player,44,tape player,848,0.14235991,cassette player,482,0.13584894,CD player,485,0.053540833,radio,754,0.050114416,cassette,481,0.03334054
2,a photo of a cassette player,44,tape player,848,0.2561831,cassette,481,0.23427483,cassette player,482,0.1764969,CD player,485,0.019066434,radio,754,0.01478401
2,a photo of a cassette player,44,tape player,848,0.20761292,cassette player,482,0.112941414,CD player,485,0.07778957,radio,754,0.072879575,cassette,481,0.024363281
2,a photo of a cassette player,44,radio,754,0.10217764,tape player,848,0.0829295,cassette player,482,0.07463167,CD player,485,0.042564377,digital clock,530,0.031339407
2,a photo of a cassette player,44,tape player,848,0.19773784,cassette player,482,0.14125885,CD player,485,0.08956044,radio,754,0.05204258,cassette,481,0.02134895
2,a photo of a cassette player,44,tape player,848,0.15282333,cassette player,482,0.09476572,CD player,485,0.034388382,radio,754,0.033840775,cassette,481,0.032807708
2,a photo of a cassette player,44,tape player,848,0.13955088,cassette player,482,0.08862349,CD player,485,0.057463907,Polaroid camera,732,0.04170873,radio,754,0.034482714
2,a photo of a cassette player,44,tape player,848,0.26610795,cassette player,482,0.1527417,CD player,485,0.045051172,cassette,481,0.044683833,radio,754,0.020649564
2,a photo of a cassette player,44,tape player,848,0.27894726,cassette player,482,0.1854705,CD player,485,0.11060453,radio,754,0.01800065,cassette,481,0.013935626
2,a photo of a cassette player,44,cassette player,482,0.24881244,tape player,848,0.1985376,CD player,485,0.08313474,cassette,481,0.014292099,radio,754,0.010859731
2,a photo of a cassette player,44,tape player,848,0.27909935,cassette player,482,0.17569269,cassette,481,0.06784061,CD player,485,0.0672923,radio,754,0.032000806
2,a photo of a cassette player,44,tape player,848,0.26111478,cassette player,482,0.16385469,CD player,485,0.06519029,cassette,481,0.044261783,radio,754,0.023316784
2,a photo of a cassette player,44,tape player,848,0.37178794,cassette player,482,0.24226457,CD player,485,0.023069708,radio,754,0.02148022,cassette,481,0.010924662
2,a photo of a cassette player,44,tape player,848,0.25447077,cassette player,482,0.1696381,CD player,485,0.066833705,cassette,481,0.044365503,hard disc,592,0.0076266876
2,a photo of a cassette player,44,CD player,485,0.15148841,tape player,848,0.1285027,cassette player,482,0.08576541,radio,754,0.06915112,cassette,481,0.03917763
2,a photo of a cassette player,44,cassette player,482,0.2272709,tape player,848,0.21916522,CD player,485,0.057035152,radio,754,0.036653858,cassette,481,0.027723327
2,a photo of a cassette player,44,CD player,485,0.14074609,tape player,848,0.11433877,radio,754,0.09190203,cassette player,482,0.09186366,cassette,481,0.03986005
2,a photo of a cassette player,44,cassette player,482,0.18531388,tape player,848,0.1198731,cassette,481,0.06188067,CD player,485,0.028708799,radio,754,0.013254172
2,a photo of a cassette player,44,cassette player,482,0.19775155,tape player,848,0.14896524,cassette,481,0.11047233,CD player,485,0.029667387,radio,754,0.017198294
2,a photo of a cassette player,44,radio,754,0.17428495,cassette player,482,0.09245035,tape player,848,0.074140005,Polaroid camera,732,0.054969896,CD player,485,0.019869298
2,a photo of a cassette player,44,Polaroid camera,732,0.26537567,tape player,848,0.05671891,cassette player,482,0.04716008,radio,754,0.025403727,CD player,485,0.01982118
2,a photo of a cassette player,44,tape player,848,0.18432103,CD player,485,0.121152885,cassette player,482,0.09707368,printer,742,0.09076308,radio,754,0.044563193
2,a photo of a cassette player,44,tape player,848,0.16450083,CD player,485,0.09826719,cassette player,482,0.06782105,radio,754,0.055351764,cassette,481,0.03416415
2,a photo of a cassette player,44,tape player,848,0.2928924,cassette player,482,0.12055369,CD player,485,0.05872707,cassette,481,0.038821723,radio,754,0.021055672
2,a photo of a cassette player,44,tape player,848,0.13402897,CD player,485,0.11703143,cassette player,482,0.09798403,radio,754,0.07435765,cassette,481,0.056428842
2,a photo of a cassette player,44,tape player,848,0.15072136,cassette player,482,0.12684146,CD player,485,0.06741769,radio,754,0.051415145,cassette,481,0.045082923
2,a photo of a cassette player,44,tape player,848,0.3175463,cassette player,482,0.23929535,CD player,485,0.03201159,cassette,481,0.012881381,radio,754,0.0056753075
2,a photo of a cassette player,44,tape player,848,0.22450227,cassette,481,0.20279759,cassette player,482,0.15802707,printer,742,0.023048993,radio,754,0.016802508
2,a photo of a cassette player,44,cassette,481,0.13733757,tape player,848,0.123283714,cassette player,482,0.11051286,CD player,485,0.02598843,radio,754,0.01368031
2,a photo of a cassette player,44,tape player,848,0.20143223,cassette player,482,0.10306358,CD player,485,0.06920642,cassette,481,0.037170816,radio,754,0.03287565
2,a photo of a cassette player,44,tape player,848,0.19652298,cassette player,482,0.14060237,CD player,485,0.067983635,radio,754,0.03773047,cassette,481,0.022373375
2,a photo of a cassette player,44,tape player,848,0.17341925,CD player,485,0.12638791,cassette player,482,0.111337684,radio,754,0.05489735,iPod,605,0.0108599495
2,a photo of a cassette player,44,CD player,485,0.15647401,tape player,848,0.1442929,cassette player,482,0.10055622,radio,754,0.08978587,cassette,481,0.015078483
2,a photo of a cassette player,44,tape player,848,0.1534248,cassette player,482,0.09336678,CD player,485,0.06912757,radio,754,0.043248225,cassette,481,0.033342823
2,a photo of a cassette player,44,tape player,848,0.25206068,CD player,485,0.1666342,cassette player,482,0.15049751,radio,754,0.04806801,cassette,481,0.021307593
2,a photo of a cassette player,44,tape player,848,0.19348206,cassette player,482,0.13455303,CD player,485,0.08143701,radio,754,0.041631594,cassette,481,0.020278435
2,a photo of a cassette player,44,tape player,848,0.21461952,cassette player,482,0.0737436,CD player,485,0.046282563,radio,754,0.038570255,cassette,481,0.036447197
2,a photo of a cassette player,44,cassette player,482,0.21735397,tape player,848,0.19520003,CD player,485,0.044017937,cassette,481,0.03742845,radio,754,0.035241395
2,a photo of a cassette player,44,tape player,848,0.3588536,cassette player,482,0.19918904,cassette,481,0.0392066,CD player,485,0.031798597,Polaroid camera,732,0.012052772
2,a photo of a cassette player,44,tape player,848,0.25152153,cassette player,482,0.16219167,cassette,481,0.09441534,CD player,485,0.04757849,radio,754,0.012305164
2,a photo of a cassette player,44,CD player,485,0.24184342,tape player,848,0.16727546,cassette player,482,0.14103393,radio,754,0.036675856,desktop computer,527,0.022961136
2,a photo of a cassette player,44,cassette player,482,0.15792264,tape player,848,0.12863752,CD player,485,0.1166477,radio,754,0.060484238,cassette,481,0.052832194
2,a photo of a cassette player,44,cassette,481,0.13765304,tape player,848,0.1274637,cassette player,482,0.11086633,radio,754,0.046568464,CD player,485,0.035993095
2,a photo of a cassette player,44,tape player,848,0.16536003,cassette player,482,0.15430856,cassette,481,0.12233534,Polaroid camera,732,0.031904694,radio,754,0.016854452
2,a photo of a cassette player,44,cassette player,482,0.369842,tape player,848,0.29956257,cassette,481,0.023877656,CD player,485,0.018362222,printer,742,0.014538574
2,a photo of a cassette player,44,cassette player,482,0.26250398,tape player,848,0.24404056,CD player,485,0.048312087,cassette,481,0.046937477,radio,754,0.028824728
2,a photo of a cassette player,44,cassette,481,0.16605183,tape player,848,0.09875636,cassette player,482,0.090898655,CD player,485,0.006900181,radio,754,0.0056678005
2,a photo of a cassette player,44,cassette player,482,0.2178183,tape player,848,0.21048489,CD player,485,0.036730368,radio,754,0.03365177,cassette,481,0.025643213
2,a photo of a cassette player,44,tape player,848,0.26082754,cassette player,482,0.23447396,CD player,485,0.06002407,cassette,481,0.0226127,radio,754,0.018801713
2,a photo of a cassette player,44,tape player,848,0.2738816,CD player,485,0.17591211,cassette player,482,0.10859415,radio,754,0.035895243,cassette,481,0.017620502
2,a photo of a cassette player,44,tape player,848,0.23709339,cassette player,482,0.16171712,Polaroid camera,732,0.06776328,CD player,485,0.06677846,cassette,481,0.024150139
2,a photo of a cassette player,44,tape player,848,0.14958778,cassette player,482,0.110481076,cassette,481,0.102300815,CD player,485,0.04542356,printer,742,0.0328088
2,a photo of a cassette player,44,tape player,848,0.26259834,cassette player,482,0.1656235,cassette,481,0.068793744,CD player,485,0.039632395,radio,754,0.016388416
2,a photo of a cassette player,44,radio,754,0.17710927,tape player,848,0.15444373,cassette player,482,0.10514299,cassette,481,0.023622537,CD player,485,0.018737633
2,a photo of a cassette player,44,cassette,481,0.24323638,cassette player,482,0.18890825,tape player,848,0.17966746,CD player,485,0.009330387,radio,754,0.005397297
2,a photo of a cassette player,44,CD player,485,0.15856305,tape player,848,0.10191289,cassette player,482,0.09111712,radio,754,0.061433945,cassette,481,0.04339474
2,a photo of a cassette player,44,CD player,485,0.20126753,tape player,848,0.18513909,cassette player,482,0.11118779,cassette,481,0.041069984,radio,754,0.023879906
2,a photo of a cassette player,44,cassette player,482,0.2617433,tape player,848,0.19254749,CD player,485,0.16190158,radio,754,0.015887901,cassette,481,0.013422441
2,a photo of a cassette player,44,radio,754,0.28052363,cassette player,482,0.081176884,tape player,848,0.07815443,CD player,485,0.053466137,cellular telephone,487,0.018295856
2,a photo of a cassette player,44,tape player,848,0.17676051,cassette player,482,0.14612347,cassette,481,0.102247,radio,754,0.019491717,CD player,485,0.014339393
2,a photo of a cassette player,44,CD player,485,0.18274532,radio,754,0.12849262,tape player,848,0.08681668,cassette player,482,0.06375112,cassette,481,0.012936052
2,a photo of a cassette player,44,cassette player,482,0.19943485,tape player,848,0.18958691,cassette,481,0.096597664,CD player,485,0.021927135,radio,754,0.015329195
2,a photo of a cassette player,44,tape player,848,0.17123844,CD player,485,0.15850437,cassette player,482,0.09417822,radio,754,0.029195607,cassette,481,0.023319332
2,a photo of a cassette player,44,tape player,848,0.252187,cassette player,482,0.1701309,CD player,485,0.07020233,radio,754,0.03158972,cassette,481,0.026106346
2,a photo of a cassette player,44,cassette player,482,0.21441653,tape player,848,0.12159398,CD player,485,0.095327415,cassette,481,0.056124844,radio,754,0.04271156
3,a photo of a chain saw,45,chain saw,491,0.34929273,mountain bike,671,0.048413437,lumbermill,634,0.020416744,crash helmet,518,0.013949834,snowmobile,802,0.007944325
3,a photo of a chain saw,45,chain saw,491,0.2453474,mountain bike,671,0.027633326,stretcher,830,0.013041142,crash helmet,518,0.00779924,boa constrictor,61,0.0053830817
3,a photo of a chain saw,45,chain saw,491,0.2668434,worm fence,912,0.0036908172,hatchet,596,0.0024621468,lumbermill,634,0.0023974979,can opener,473,0.0022869897
3,a photo of a chain saw,45,chain saw,491,0.4712745,mountain bike,671,0.013080042,moped,665,0.011530936,lawn mower,621,0.0075844824,power drill,740,0.004977356
3,a photo of a chain saw,45,chain saw,491,0.5420098,assault rifle,413,0.00867417,ski mask,796,0.0055306605,gasmask,570,0.0054950546,stretcher,830,0.004210003
3,a photo of a chain saw,45,stretcher,830,0.16118813,chain saw,491,0.08049287,military uniform,652,0.04359135,assault rifle,413,0.039800867,mortar,666,0.032865588
3,a photo of a chain saw,45,chain saw,491,0.30985448,lawn mower,621,0.0063850754,hatchet,596,0.0042035705,vacuum,882,0.004141083,hammer,587,0.0038848822
3,a photo of a chain saw,45,chain saw,491,0.40939522,stretcher,830,0.020524515,apiary,410,0.0077606584,assault rifle,413,0.0045152334,mountain bike,671,0.0044863187
3,a photo of a chain saw,45,chain saw,491,0.5789416,moped,665,0.0033274032,harvester,595,0.0027623011,mountain bike,671,0.002582138,stretcher,830,0.002552905
3,a photo of a chain saw,45,chain saw,491,0.3206009,curly-coated retriever,206,0.019129107,Irish water spaniel,221,0.0029164692,megalith,649,0.0027250801,Labrador retriever,208,0.0026053137
3,a photo of a chain saw,45,chain saw,491,0.084862724,cannon,471,0.07471695,harvester,595,0.07433267,forklift,561,0.027183946,tractor,866,0.0268664
3,a photo of a chain saw,45,chain saw,491,0.32456294,crash helmet,518,0.017334204,stretcher,830,0.01614821,mountain bike,671,0.012483872,snowmobile,802,0.010396482
3,a photo of a chain saw,45,chain saw,491,0.5844055,power drill,740,0.002555184,disk brake,535,0.0018435904,triceratops,51,0.001350223,harvester,595,0.00132362
3,a photo of a chain saw,45,chain saw,491,0.3009691,crash helmet,518,0.033444516,jeep,609,0.025011333,snowmobile,802,0.023532022,mountain bike,671,0.013496049
3,a photo of a chain saw,45,scabbard,777,0.17601596,chain saw,491,0.046075605,mountain bike,671,0.03993593,assault rifle,413,0.033626873,hatchet,596,0.015494213
3,a photo of a chain saw,45,chain saw,491,0.452381,power drill,740,0.004699518,mountain bike,671,0.0017857691,boa constrictor,61,0.0017288767,fountain,562,0.0015531041
3,a photo of a chain saw,45,chain saw,491,0.62625474,cliff,972,0.006448894,stretcher,830,0.006369229,snowmobile,802,0.006006732,ski mask,796,0.004425924
3,a photo of a chain saw,45,chain saw,491,0.21946934,lawn mower,621,0.116468444,harvester,595,0.08338733,snowmobile,802,0.051294427,forklift,561,0.014691545
3,a photo of a chain saw,45,chain saw,491,0.36019677,lawn mower,621,0.10053529,harvester,595,0.045523953,tractor,866,0.02415454,snowmobile,802,0.011282756
3,a photo of a chain saw,45,half track,586,0.20547076,tank,847,0.057831023,chain saw,491,0.047785252,tractor,866,0.04295676,plow,730,0.029948795
3,a photo of a chain saw,45,chain saw,491,0.44117013,mountain bike,671,0.046191655,gasmask,570,0.02729541,crash helmet,518,0.011331615,bulletproof vest,465,0.0076110982
3,a photo of a chain saw,45,chain saw,491,0.47297654,snowmobile,802,0.014955425,go-kart,573,0.0044673537,lawn mower,621,0.004082561,mountain bike,671,0.0039208867
3,a photo of a chain saw,45,chain saw,491,0.28371435,ballplayer,981,0.022097284,mountain bike,671,0.015132718,crash helmet,518,0.012042968,knee pad,615,0.008090491
3,a photo of a chain saw,45,chain saw,491,0.21557961,gasmask,570,0.12964113,assault rifle,413,0.09614616,stretcher,830,0.06465027,bulletproof vest,465,0.023128206
3,a photo of a chain saw,45,chain saw,491,0.62120885,gasmask,570,0.0490411,assault rifle,413,0.0067974455,mountain bike,671,0.0060584764,lumbermill,634,0.0058339303
3,a photo of a chain saw,45,chain saw,491,0.248826,stretcher,830,0.05025237,lawn mower,621,0.007968753,mountain bike,671,0.0066686342,snowmobile,802,0.0064561404
3,a photo of a chain saw,45,chain saw,491,0.9180896,snowmobile,802,0.0010868263,stretcher,830,0.0008001109,power drill,740,0.0007568398,carpenter's kit,477,0.0004378515
3,a photo of a chain saw,45,chain saw,491,0.5314543,lawn mower,621,0.0028371462,spotlight,818,0.0025491042,harvester,595,0.0024086216,cowboy hat,515,0.0022271075
3,a photo of a chain saw,45,chain saw,491,0.6102031,mountain bike,671,0.002067968,suspension bridge,839,0.0018245602,lumbermill,634,0.001749753,triceratops,51,0.0011949
3,a photo of a chain saw,45,chain saw,491,0.5302506,lawn mower,621,0.023666412,harvester,595,0.019369027,tractor,866,0.007984997,forklift,561,0.0051727477
3,a photo of a chain saw,45,chain saw,491,0.5555305,stretcher,830,0.0062503708,mountain bike,671,0.003047617,jeep,609,0.0029051679,lumbermill,634,0.0022777463
3,a photo of a chain saw,45,chain saw,491,0.5055993,lawn mower,621,0.008956489,stretcher,830,0.007923523,power drill,740,0.0054535638,lumbermill,634,0.002743735
3,a photo of a chain saw,45,chain saw,491,0.46974045,snowmobile,802,0.17588568,lawn mower,621,0.006456936,crash helmet,518,0.0043516974,motor scooter,670,0.0034120495
3,a photo of a chain saw,45,chain saw,491,0.37817645,lawn mower,621,0.009185928,harvester,595,0.008322491,crash helmet,518,0.0069342414,forklift,561,0.0048182257
3,a photo of a chain saw,45,chain saw,491,0.2946967,mountain bike,671,0.031234598,unicycle,880,0.005831095,revolver,763,0.0044929795,ski,795,0.0039934963
3,a photo of a chain saw,45,chain saw,491,0.21946976,mountain bike,671,0.13398701,crash helmet,518,0.011120701,unicycle,880,0.010179749,stretcher,830,0.007082243
3,a photo of a chain saw,45,chain saw,491,0.08448939,mountain bike,671,0.031389046,unicycle,880,0.0051646368,backpack,414,0.0048637325,crash helmet,518,0.004802047
3,a photo of a chain saw,45,chain saw,491,0.4611248,mountain bike,671,0.029896732,jeep,609,0.010909875,crash helmet,518,0.007043938,lumbermill,634,0.005385889
