,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1174,2,a photo of a cassette player,44,Polaroid camera,732,0.11683498,tape player,848,0.087773986,cassette player,482,0.066568285,cassette,481,0.043193012,hand-held computer,590,0.01954109
1175,2,a photo of a cassette player,44,CD player,485,0.09899483,radio,754,0.098159224,cassette player,482,0.09309163,tape player,848,0.08188221,cassette,481,0.076092616
1176,2,a photo of a cassette player,44,tape player,848,0.1295077,cassette player,482,0.10192843,radio,754,0.0727992,CD player,485,0.06483245,cassette,481,0.041570913
1177,2,a photo of a cassette player,44,radio,754,0.15320532,tape player,848,0.14617588,CD player,485,0.13667576,cassette player,482,0.1290845,cassette,481,0.029642157
1178,2,a photo of a cassette player,44,tape player,848,0.14475125,CD player,485,0.14374982,cassette player,482,0.08794213,cassette,481,0.052781332,radio,754,0.049794678
1179,2,a photo of a cassette player,44,tape player,848,0.17488344,cassette player,482,0.16756147,cassette,481,0.11038673,radio,754,0.0385593,CD player,485,0.037553687
1180,2,a photo of a cassette player,44,tape player,848,0.11946783,CD player,485,0.11144168,cassette player,482,0.086038545,radio,754,0.06467433,cassette,481,0.022175148
1181,2,a photo of a cassette player,44,tape player,848,0.25926223,cassette player,482,0.18567614,CD player,485,0.07696484,radio,754,0.035630457,entertainment center,548,0.0124398945
1182,2,a photo of a cassette player,44,tape player,848,0.22655131,cassette player,482,0.13250358,CD player,485,0.09895709,radio,754,0.07980042,cassette,481,0.02513799
1183,2,a photo of a cassette player,44,tape player,848,0.16150646,CD player,485,0.11221487,radio,754,0.0929406,cassette player,482,0.05451584,cassette,481,0.028407807
1184,2,a photo of a cassette player,44,tape player,848,0.21722752,CD player,485,0.16543695,cassette player,482,0.15884008,radio,754,0.07847893,cassette,481,0.014890408
1185,2,a photo of a cassette player,44,tape player,848,0.3107822,cassette player,482,0.2143991,CD player,485,0.042670652,cassette,481,0.032287937,radio,754,0.026619468
1186,2,a photo of a cassette player,44,tape player,848,0.13199781,CD player,485,0.082517006,cassette player,482,0.06350074,radio,754,0.040955078,cellular telephone,487,0.030457268
1187,2,a photo of a cassette player,44,tape player,848,0.2662778,cassette player,482,0.1805088,cassette,481,0.05439682,CD player,485,0.053417973,radio,754,0.02722366
1188,2,a photo of a cassette player,44,tape player,848,0.13597454,cassette player,482,0.082209975,cassette,481,0.07523158,radio,754,0.06686541,CD player,485,0.025504068
1189,2,a photo of a cassette player,44,cassette player,482,0.13720547,tape player,848,0.13324033,CD player,485,0.088102646,radio,754,0.057761554,cassette,481,0.038734328
1190,2,a photo of a cassette player,44,tape player,848,0.20900437,cassette player,482,0.18531998,CD player,485,0.069226995,radio,754,0.033763263,cassette,481,0.02920191
1191,2,a photo of a cassette player,44,tape player,848,0.13403521,cassette player,482,0.1064771,CD player,485,0.06620961,cassette,481,0.0424546,radio,754,0.029253308
1192,2,a photo of a cassette player,44,tape player,848,0.18645844,cassette player,482,0.10718324,radio,754,0.105873056,CD player,485,0.075192004,cassette,481,0.011514501
1193,2,a photo of a cassette player,44,tape player,848,0.3366861,cassette player,482,0.17958714,radio,754,0.051138617,CD player,485,0.03671617,cassette,481,0.024540309
1194,2,a photo of a cassette player,44,tape player,848,0.3294624,cassette player,482,0.20427553,cassette,481,0.078130886,radio,754,0.025977494,CD player,485,0.02326025
1195,2,a photo of a cassette player,44,CD player,485,0.1548874,cassette player,482,0.15031877,tape player,848,0.1236255,radio,754,0.04746574,cassette,481,0.014088441
1196,2,a photo of a cassette player,44,tape player,848,0.31627268,cassette player,482,0.23432711,CD player,485,0.04251601,cassette,481,0.03093467,radio,754,0.02604229
1197,2,a photo of a cassette player,44,tape player,848,0.15507515,cassette player,482,0.116623856,cassette,481,0.053345937,radio,754,0.04374262,CD player,485,0.037809055
1198,2,a photo of a cassette player,44,tape player,848,0.17038652,cassette player,482,0.14278845,cassette,481,0.12807521,CD player,485,0.014096575,radio,754,0.013336651
1199,2,a photo of a cassette player,44,cassette player,482,0.19425009,tape player,848,0.17128049,cassette,481,0.105051376,CD player,485,0.03923724,radio,754,0.02980827
1200,2,a photo of a cassette player,44,tape player,848,0.22621776,cassette player,482,0.17463899,CD player,485,0.07517977,cassette,481,0.040533498,radio,754,0.02201525
1201,2,a photo of a cassette player,44,radio,754,0.14990729,cassette player,482,0.11929702,tape player,848,0.103730656,CD player,485,0.04968792,cassette,481,0.034639593
1202,2,a photo of a cassette player,44,tape player,848,0.24747422,cassette player,482,0.18085013,CD player,485,0.049833845,radio,754,0.04514521,cassette,481,0.023568371
1203,2,a photo of a cassette player,44,tape player,848,0.23818985,cassette player,482,0.13931715,cassette,481,0.035570096,CD player,485,0.029239818,radio,754,0.018240474
1204,2,a photo of a cassette player,44,tape player,848,0.19446507,cassette player,482,0.16664591,CD player,485,0.13501073,radio,754,0.074117705,cassette,481,0.014369849
1205,2,a photo of a cassette player,44,cassette player,482,0.14887999,tape player,848,0.14390008,CD player,485,0.11536532,radio,754,0.061688185,cassette,481,0.038394567
1206,2,a photo of a cassette player,44,tape player,848,0.13920544,cassette player,482,0.119962946,radio,754,0.07751346,CD player,485,0.07704709,cassette,481,0.015948962
1207,2,a photo of a cassette player,44,tape player,848,0.27696136,cassette player,482,0.21775922,CD player,485,0.073581964,cassette,481,0.056413826,radio,754,0.03539759
1208,2,a photo of a cassette player,44,CD player,485,0.16456969,cassette player,482,0.10961847,radio,754,0.082812056,tape player,848,0.07222101,cassette,481,0.017368376
1209,2,a photo of a cassette player,44,tape player,848,0.20536926,cassette player,482,0.122505695,radio,754,0.031718243,cassette,481,0.030170452,CD player,485,0.018961648
1210,2,a photo of a cassette player,44,tape player,848,0.28020626,cassette player,482,0.18426514,CD player,485,0.06415117,radio,754,0.023676747,cassette,481,0.017494963
1211,2,a photo of a cassette player,44,CD player,485,0.20185417,cassette player,482,0.14428274,tape player,848,0.11473451,cassette,481,0.03415643,radio,754,0.023829563
1212,2,a photo of a cassette player,44,cassette player,482,0.1763777,tape player,848,0.16252014,CD player,485,0.070160076,cassette,481,0.047661934,radio,754,0.045092095
1213,2,a photo of a cassette player,44,tape player,848,0.1925749,cassette player,482,0.09523752,cassette,481,0.021368533,CD player,485,0.021213965,radio,754,0.020337354
1214,2,a photo of a cassette player,44,tape player,848,0.19210915,cassette player,482,0.14908542,CD player,485,0.08215216,radio,754,0.06986986,cassette,481,0.0197372
1215,2,a photo of a cassette player,44,tape player,848,0.20112279,cassette player,482,0.14535432,cassette,481,0.09168291,CD player,485,0.037312422,radio,754,0.02298125
1216,2,a photo of a cassette player,44,CD player,485,0.21975577,tape player,848,0.105709106,radio,754,0.1047242,cassette player,482,0.09239168,cassette,481,0.012028484
1217,2,a photo of a cassette player,44,cassette player,482,0.21189398,tape player,848,0.13300598,CD player,485,0.106092334,radio,754,0.03529154,cassette,481,0.018302394
1218,2,a photo of a cassette player,44,CD player,485,0.3397426,radio,754,0.16030677,tape player,848,0.08113128,cassette player,482,0.05431762,cassette,481,0.010855571
1219,2,a photo of a cassette player,44,tape player,848,0.19131994,cassette player,482,0.06986846,printer,742,0.04335206,notebook,681,0.0383264,carpenter's kit,477,0.030007824
1220,2,a photo of a cassette player,44,cassette player,482,0.15811773,tape player,848,0.1539931,CD player,485,0.09828006,radio,754,0.056674864,cassette,481,0.027370369
1221,2,a photo of a cassette player,44,tape player,848,0.1804872,cassette player,482,0.13434581,CD player,485,0.032353785,radio,754,0.023250496,cassette,481,0.015607915
1222,2,a photo of a cassette player,44,cassette player,482,0.15197648,tape player,848,0.14702033,radio,754,0.07729603,CD player,485,0.0682115,cassette,481,0.020591876
1223,2,a photo of a cassette player,44,tape player,848,0.23459758,cassette player,482,0.17931753,CD player,485,0.07980506,cassette,481,0.048114333,radio,754,0.039142147
1224,2,a photo of a cassette player,44,tape player,848,0.21646608,cassette player,482,0.16922633,CD player,485,0.10851603,radio,754,0.027708992,cassette,481,0.021266025
1225,2,a photo of a cassette player,44,CD player,485,0.18077467,radio,754,0.12110888,tape player,848,0.112525165,cassette player,482,0.09046365,cassette,481,0.018962398
1226,2,a photo of a cassette player,44,radio,754,0.16439554,CD player,485,0.1410785,cassette player,482,0.09710032,tape player,848,0.08662475,cassette,481,0.0063737812
1227,2,a photo of a cassette player,44,tape player,848,0.30858666,cassette player,482,0.22286528,cassette,481,0.05510635,CD player,485,0.051918592,radio,754,0.008344085
1228,2,a photo of a cassette player,44,tape player,848,0.18352365,CD player,485,0.13889238,cassette player,482,0.118968256,radio,754,0.07400455,cassette,481,0.017437223
1229,2,a photo of a cassette player,44,tape player,848,0.3588378,cassette player,482,0.13912484,CD player,485,0.04239927,cassette,481,0.041003745,radio,754,0.013247892
1230,2,a photo of a cassette player,44,cassette player,482,0.16533884,tape player,848,0.13150282,cassette,481,0.107292995,radio,754,0.06208476,CD player,485,0.047181554
1231,2,a photo of a cassette player,44,tape player,848,0.19953714,CD player,485,0.18455957,cassette player,482,0.11943149,radio,754,0.055101562,cassette,481,0.013210254
1232,2,a photo of a cassette player,44,tape player,848,0.20547812,cassette player,482,0.14167279,radio,754,0.07891691,CD player,485,0.05693867,cassette,481,0.019973248
1233,2,a photo of a cassette player,44,tape player,848,0.31691733,cassette player,482,0.19438756,CD player,485,0.10010909,radio,754,0.033206176,cassette,481,0.022269718
1234,2,a photo of a cassette player,44,tape player,848,0.20816678,cassette player,482,0.17255056,CD player,485,0.07187574,radio,754,0.054723762,cassette,481,0.012872264
1235,2,a photo of a cassette player,44,CD player,485,0.21782504,tape player,848,0.16491206,radio,754,0.07802296,cassette player,482,0.07714943,cassette,481,0.016481608
1236,2,a photo of a cassette player,44,tape player,848,0.14950374,CD player,485,0.12790519,cassette player,482,0.10476739,radio,754,0.07702856,cassette,481,0.017756691
1237,2,a photo of a cassette player,44,CD player,485,0.18535978,cassette player,482,0.10479337,tape player,848,0.09548818,radio,754,0.071597494,cassette,481,0.015783112
1238,2,a photo of a cassette player,44,tape player,848,0.16764174,cassette player,482,0.12154287,Polaroid camera,732,0.10882789,CD player,485,0.061277457,cassette,481,0.050501812
1239,2,a photo of a cassette player,44,tape player,848,0.27126774,cassette player,482,0.12585254,CD player,485,0.10648919,radio,754,0.037111755,cassette,481,0.019629732
1240,2,a photo of a cassette player,44,tape player,848,0.16739343,CD player,485,0.16253474,cassette player,482,0.14372785,radio,754,0.088169776,cassette,481,0.01994676
1241,2,a photo of a cassette player,44,tape player,848,0.25184986,cassette player,482,0.1961767,CD player,485,0.06916455,cassette,481,0.039385933,radio,754,0.023214476
1242,2,a photo of a cassette player,44,tape player,848,0.2673104,cassette player,482,0.1631388,CD player,485,0.13438937,radio,754,0.033312608,cassette,481,0.02858624
1243,2,a photo of a cassette player,44,tape player,848,0.2551474,cassette player,482,0.15600432,cassette,481,0.15012093,CD player,485,0.0469825,radio,754,0.010485593
1244,2,a photo of a cassette player,44,tape player,848,0.17902407,cassette player,482,0.14997457,CD player,485,0.07256874,radio,754,0.029788988,cassette,481,0.023580536
1245,2,a photo of a cassette player,44,tape player,848,0.22460522,cassette player,482,0.17839319,radio,754,0.10936096,cassette,481,0.06330027,CD player,485,0.061295915
1246,2,a photo of a cassette player,44,tape player,848,0.19629501,cassette player,482,0.1359391,CD player,485,0.071414515,cassette,481,0.030520812,radio,754,0.02604733
1247,2,a photo of a cassette player,44,tape player,848,0.19373108,cassette player,482,0.1607284,radio,754,0.094286695,CD player,485,0.089973465,cassette,481,0.052926548
1248,2,a photo of a cassette player,44,tape player,848,0.178205,CD player,485,0.16733412,cassette player,482,0.1430579,radio,754,0.028959654,cassette,481,0.01720763
1249,2,a photo of a cassette player,44,tape player,848,0.37742376,cassette player,482,0.21151978,cassette,481,0.039548542,CD player,485,0.036734924,radio,754,0.02301604
1250,2,a photo of a cassette player,44,tape player,848,0.18502814,cassette player,482,0.12211794,radio,754,0.09103765,CD player,485,0.08809676,cassette,481,0.026888093
1251,2,a photo of a cassette player,44,CD player,485,0.22968817,tape player,848,0.12802178,cassette player,482,0.09026814,radio,754,0.039927866,cassette,481,0.023454728
1252,2,a photo of a cassette player,44,tape player,848,0.16298445,radio,754,0.11948917,cassette player,482,0.118722506,CD player,485,0.114211775,cassette,481,0.01353863
1253,2,a photo of a cassette player,44,tape player,848,0.22273928,cassette player,482,0.186962,cassette,481,0.06954611,CD player,485,0.045636993,radio,754,0.012200886
1254,2,a photo of a cassette player,44,tape player,848,0.15733247,cassette player,482,0.11896329,CD player,485,0.117442675,radio,754,0.071603335,cassette,481,0.014509369
1255,2,a photo of a cassette player,44,radio,754,0.1663046,cassette player,482,0.09583732,CD player,485,0.093833774,tape player,848,0.08553728,cassette,481,0.014922327
1256,2,a photo of a cassette player,44,tape player,848,0.121599466,cassette player,482,0.104486145,radio,754,0.09584874,CD player,485,0.074077,microwave,651,0.01786231
1257,2,a photo of a cassette player,44,cassette player,482,0.17086501,tape player,848,0.14979208,CD player,485,0.060614523,cassette,481,0.050969213,radio,754,0.022808896
1258,2,a photo of a cassette player,44,tape player,848,0.15088621,cassette player,482,0.13963692,CD player,485,0.1330817,radio,754,0.0634408,cassette,481,0.018728407
1259,2,a photo of a cassette player,44,tape player,848,0.24304259,CD player,485,0.22398075,radio,754,0.075733855,cassette player,482,0.07340248,toaster,859,0.009378824
1260,2,a photo of a cassette player,44,CD player,485,0.17652258,tape player,848,0.1752904,radio,754,0.1142199,cassette player,482,0.106347255,cassette,481,0.01509182
1261,2,a photo of a cassette player,44,CD player,485,0.2067855,tape player,848,0.15663962,cassette player,482,0.11476366,radio,754,0.06477355,cassette,481,0.019154662
1262,2,a photo of a cassette player,44,CD player,485,0.19482486,tape player,848,0.16335432,cassette player,482,0.11546794,radio,754,0.030045599,cassette,481,0.028535722
1263,2,a photo of a cassette player,44,tape player,848,0.17182966,cassette player,482,0.1076637,radio,754,0.09942314,CD player,485,0.08197186,cassette,481,0.024554191
1264,2,a photo of a cassette player,44,radio,754,0.1420173,tape player,848,0.13539818,CD player,485,0.12002022,cassette player,482,0.10051561,cassette,481,0.016518887
1265,2,a photo of a cassette player,44,tape player,848,0.17783037,cassette player,482,0.14652969,CD player,485,0.090656996,radio,754,0.047454003,cassette,481,0.012285467
1266,2,a photo of a cassette player,44,tape player,848,0.16738378,cassette player,482,0.11723965,CD player,485,0.09564351,radio,754,0.044575457,cassette,481,0.03360706
1267,2,a photo of a cassette player,44,tape player,848,0.26238626,cassette player,482,0.20127352,cassette,481,0.05100127,CD player,485,0.04290386,radio,754,0.026776085
1268,2,a photo of a cassette player,44,tape player,848,0.19005695,cassette player,482,0.16696016,CD player,485,0.08719463,radio,754,0.04817474,cassette,481,0.02044092
1269,2,a photo of a cassette player,44,tape player,848,0.26244128,cassette player,482,0.20464458,CD player,485,0.06421667,cassette,481,0.040333048,radio,754,0.027570402
1270,2,a photo of a cassette player,44,tape player,848,0.1547092,cassette player,482,0.11511072,radio,754,0.111523554,CD player,485,0.073099636,cassette,481,0.015731676
1271,2,a photo of a cassette player,44,tape player,848,0.27955896,cassette player,482,0.2095161,CD player,485,0.071308024,cassette,481,0.037159797,radio,754,0.029676013
1272,2,a photo of a cassette player,44,tape player,848,0.27213445,cassette player,482,0.14552012,cassette,481,0.0540395,radio,754,0.041997515,CD player,485,0.03461481
1273,2,a photo of a cassette player,44,CD player,485,0.12813567,tape player,848,0.093989596,radio,754,0.091646075,cassette player,482,0.07362017,cassette,481,0.022882836
1274,2,a photo of a cassette player,44,CD player,485,0.18322854,tape player,848,0.11439008,cassette player,482,0.07550437,radio,754,0.061177902,cassette,481,0.03337408
1275,2,a photo of a cassette player,44,CD player,485,0.19139852,tape player,848,0.14518297,cassette player,482,0.12533179,radio,754,0.08375737,cassette,481,0.035627205
1276,2,a photo of a cassette player,44,tape player,848,0.30371872,cassette player,482,0.22533554,cassette,481,0.087640546,radio,754,0.07669577,CD player,485,0.018217014
1277,2,a photo of a cassette player,44,CD player,485,0.12062427,tape player,848,0.119451284,cassette player,482,0.07990666,radio,754,0.06338335,cassette,481,0.021428144
1278,2,a photo of a cassette player,44,cassette player,482,0.3389222,tape player,848,0.14505418,CD player,485,0.034143433,cassette,481,0.027602166,radio,754,0.012237117
1279,2,a photo of a cassette player,44,cassette player,482,0.13498831,tape player,848,0.11129667,radio,754,0.081779934,CD player,485,0.079655945,cassette,481,0.039643463
1280,2,a photo of a cassette player,44,tape player,848,0.17359644,cassette player,482,0.15880248,CD player,485,0.061720997,radio,754,0.060466018,cassette,481,0.033183053
1281,2,a photo of a cassette player,44,tape player,848,0.20285827,cassette player,482,0.15425013,radio,754,0.08796413,CD player,485,0.085650235,cassette,481,0.046035346
1282,2,a photo of a cassette player,44,tape player,848,0.16174968,CD player,485,0.143882,cassette player,482,0.12828228,radio,754,0.09570336,cassette,481,0.03149995
1283,2,a photo of a cassette player,44,tape player,848,0.20440343,cassette player,482,0.13426484,CD player,485,0.06594552,radio,754,0.029066924,cassette,481,0.024660528
1284,2,a photo of a cassette player,44,tape player,848,0.17058837,cassette player,482,0.13373925,radio,754,0.058780964,CD player,485,0.04820342,cassette,481,0.03303164
1285,2,a photo of a cassette player,44,tape player,848,0.27483127,cassette player,482,0.2078923,CD player,485,0.08405074,cassette,481,0.04811306,radio,754,0.03841153
1286,2,a photo of a cassette player,44,cassette player,482,0.228263,tape player,848,0.2134024,CD player,485,0.09374004,radio,754,0.030602492,cassette,481,0.009920986
1287,2,a photo of a cassette player,44,radio,754,0.20214328,CD player,485,0.13954066,cassette player,482,0.11040527,tape player,848,0.0953676,cassette,481,0.023711605
1288,2,a photo of a cassette player,44,tape player,848,0.3058135,cassette player,482,0.19368252,CD player,485,0.044264466,radio,754,0.023209263,cassette,481,0.013194931
1289,2,a photo of a cassette player,44,tape player,848,0.21693796,cassette player,482,0.15520367,CD player,485,0.054375716,cassette,481,0.04131689,radio,754,0.039829783
1290,2,a photo of a cassette player,44,tape player,848,0.16106915,cassette player,482,0.12602678,CD player,485,0.09845792,radio,754,0.06894948,cassette,481,0.056352988
1291,2,a photo of a cassette player,44,tape player,848,0.19777295,cassette player,482,0.18042982,radio,754,0.08110488,CD player,485,0.05278756,cassette,481,0.046854325
1292,2,a photo of a cassette player,44,tape player,848,0.1857932,cassette player,482,0.1264238,radio,754,0.11571654,CD player,485,0.10208593,cassette,481,0.017744357
1293,2,a photo of a cassette player,44,tape player,848,0.1740994,cassette player,482,0.15882763,CD player,485,0.067213446,radio,754,0.051777914,cassette,481,0.028003871
1294,2,a photo of a cassette player,44,CD player,485,0.23607561,tape player,848,0.12798813,cassette player,482,0.09107092,radio,754,0.08291583,cassette,481,0.018509265
1295,2,a photo of a cassette player,44,tape player,848,0.1946239,cassette player,482,0.18969789,cassette,481,0.050334852,CD player,485,0.034118164,radio,754,0.023389295
1296,2,a photo of a cassette player,44,tape player,848,0.15080585,cassette player,482,0.13076082,radio,754,0.11993355,CD player,485,0.08276357,cassette,481,0.016693724
1297,2,a photo of a cassette player,44,tape player,848,0.27198917,cassette player,482,0.24747895,CD player,485,0.070634685,radio,754,0.03427916,cassette,481,0.024996277
1298,2,a photo of a cassette player,44,tape player,848,0.25758538,cassette player,482,0.19295299,CD player,485,0.06226071,Polaroid camera,732,0.030236796,cassette,481,0.029390503
1299,2,a photo of a cassette player,44,cassette player,482,0.16058642,tape player,848,0.14353421,radio,754,0.11777085,CD player,485,0.050588354,cassette,481,0.020912223
1300,2,a photo of a cassette player,44,radio,754,0.19135562,CD player,485,0.11615004,cassette player,482,0.089825414,tape player,848,0.07737968,cassette,481,0.022611102
1301,2,a photo of a cassette player,44,tape player,848,0.22951072,cassette player,482,0.16489062,CD player,485,0.062420692,cassette,481,0.049389567,radio,754,0.034939196
1302,2,a photo of a cassette player,44,tape player,848,0.16794229,cassette player,482,0.115539685,CD player,485,0.0775706,cassette,481,0.07067657,radio,754,0.019941907
1303,2,a photo of a cassette player,44,tape player,848,0.1904307,CD player,485,0.13910845,cassette player,482,0.12118246,radio,754,0.076601245,cassette,481,0.047365893
1304,2,a photo of a cassette player,44,CD player,485,0.2574923,tape player,848,0.110684454,cassette player,482,0.09627834,radio,754,0.05839504,cassette,481,0.029461646
1305,2,a photo of a cassette player,44,tape player,848,0.21544932,cassette player,482,0.13970558,CD player,485,0.06006769,radio,754,0.030882077,cassette,481,0.017201379
1306,2,a photo of a cassette player,44,tape player,848,0.22809932,radio,754,0.16954249,cassette player,482,0.16280729,CD player,485,0.082079664,cassette,481,0.055365026
1307,2,a photo of a cassette player,44,cassette player,482,0.23004939,tape player,848,0.20637469,radio,754,0.042461693,cassette,481,0.032449756,CD player,485,0.028350066
1308,2,a photo of a cassette player,44,tape player,848,0.2211586,cassette player,482,0.1778451,CD player,485,0.096987784,cassette,481,0.06088457,radio,754,0.04380287
1309,2,a photo of a cassette player,44,tape player,848,0.2078025,cassette player,482,0.19471863,CD player,485,0.06930149,cassette,481,0.0582597,radio,754,0.02675106
1310,2,a photo of a cassette player,44,CD player,485,0.18440236,radio,754,0.10689008,cassette player,482,0.07975003,tape player,848,0.07567183,cassette,481,0.03749435
1311,2,a photo of a cassette player,44,tape player,848,0.15317526,cassette player,482,0.116551384,radio,754,0.10519749,cassette,481,0.07616016,CD player,485,0.030555643
1312,2,a photo of a cassette player,44,tape player,848,0.1512677,cassette,481,0.12210662,cassette player,482,0.12178878,CD player,485,0.04315605,radio,754,0.034791373
1313,2,a photo of a cassette player,44,cassette player,482,0.16175385,tape player,848,0.1427807,radio,754,0.09323813,CD player,485,0.072037816,cassette,481,0.024641259
1314,2,a photo of a cassette player,44,tape player,848,0.16928408,cassette player,482,0.13410783,radio,754,0.12919164,CD player,485,0.12494045,cassette,481,0.016465817
1315,2,a photo of a cassette player,44,radio,754,0.13537546,tape player,848,0.12621924,CD player,485,0.10905051,cassette player,482,0.09139774,cassette,481,0.023720428
1316,2,a photo of a cassette player,44,tape player,848,0.25767475,cassette player,482,0.1744021,cassette,481,0.04382148,CD player,485,0.040761534,printer,742,0.028249342
1317,2,a photo of a cassette player,44,cassette player,482,0.185597,tape player,848,0.13111646,CD player,485,0.067353986,radio,754,0.06134343,cassette,481,0.02006827
1318,2,a photo of a cassette player,44,tape player,848,0.25750282,cassette player,482,0.12277129,cassette,481,0.074843,Polaroid camera,732,0.039223194,radio,754,0.02328798
1319,2,a photo of a cassette player,44,tape player,848,0.2598561,cassette player,482,0.14428721,CD player,485,0.06146797,cassette,481,0.056584228,radio,754,0.023623386
1320,2,a photo of a cassette player,44,radio,754,0.14850286,tape player,848,0.13550086,CD player,485,0.12324489,cassette player,482,0.108870015,cassette,481,0.016067266
1321,2,a photo of a cassette player,44,CD player,485,0.1828179,radio,754,0.14904751,tape player,848,0.11129849,cassette player,482,0.050020617,cassette,481,0.02052943
1322,2,a photo of a cassette player,44,tape player,848,0.32798097,cassette player,482,0.13692088,CD player,485,0.08187441,radio,754,0.03826117,cassette,481,0.016129307
1323,2,a photo of a cassette player,44,tape player,848,0.24244322,cassette player,482,0.18699645,CD player,485,0.05616885,radio,754,0.02852809,cassette,481,0.017703388
1324,2,a photo of a cassette player,44,tape player,848,0.2167655,CD player,485,0.14154215,cassette player,482,0.08769414,radio,754,0.051099367,cassette,481,0.040104143
1325,2,a photo of a cassette player,44,tape player,848,0.16708912,cassette player,482,0.14197543,CD player,485,0.07692127,cassette,481,0.06806328,radio,754,0.02127692
1326,2,a photo of a cassette player,44,tape player,848,0.13442896,cassette player,482,0.095654026,CD player,485,0.05942667,radio,754,0.057842627,cassette,481,0.029705359
1327,2,a photo of a cassette player,44,tape player,848,0.25892907,cassette player,482,0.1744887,cassette,481,0.06559873,CD player,485,0.025015226,radio,754,0.018841686
1328,2,a photo of a cassette player,44,tape player,848,0.3613677,cassette player,482,0.11569601,CD player,485,0.08431811,cassette,481,0.028276488,radio,754,0.022803623
1329,2,a photo of a cassette player,44,cassette player,482,0.1595482,tape player,848,0.14888029,radio,754,0.087641984,CD player,485,0.0531769,cassette,481,0.040612895
1330,2,a photo of a cassette player,44,tape player,848,0.26402792,cassette player,482,0.19677773,CD player,485,0.06302363,radio,754,0.048077002,cassette,481,0.018357182
1331,2,a photo of a cassette player,44,tape player,848,0.30123577,cassette player,482,0.123468965,CD player,485,0.06702055,radio,754,0.057421576,cassette,481,0.019384218
1332,2,a photo of a cassette player,44,CD player,485,0.18325055,radio,754,0.15913485,cassette player,482,0.110708736,tape player,848,0.09793296,cassette,481,0.012801914
1333,2,a photo of a cassette player,44,tape player,848,0.16748275,cassette player,482,0.12270203,CD player,485,0.092234924,cassette,481,0.04894967,radio,754,0.042614523
1334,2,a photo of a cassette player,44,tape player,848,0.15456802,cassette player,482,0.11965252,radio,754,0.10006442,CD player,485,0.054174144,cassette,481,0.015895635
1335,2,a photo of a cassette player,44,tape player,848,0.19825867,cassette player,482,0.14169137,CD player,485,0.10611956,radio,754,0.05051887,cassette,481,0.019088209
1336,2,a photo of a cassette player,44,cassette player,482,0.16227598,tape player,848,0.13887179,radio,754,0.09573507,CD player,485,0.079988815,cassette,481,0.04906684
1337,2,a photo of a cassette player,44,tape player,848,0.2052864,cassette player,482,0.14312997,cassette,481,0.05422818,radio,754,0.029327892,CD player,485,0.024349676
1338,2,a photo of a cassette player,44,tape player,848,0.15387502,cassette player,482,0.12568392,radio,754,0.08435271,CD player,485,0.076840214,cassette,481,0.04188493
1339,2,a photo of a cassette player,44,tape player,848,0.25337845,cassette player,482,0.17337002,CD player,485,0.05083452,cassette,481,0.047620293,radio,754,0.013172344
1340,2,a photo of a cassette player,44,radio,754,0.29236263,CD player,485,0.13758451,tape player,848,0.115530625,cassette player,482,0.07310982,cassette,481,0.025649674
1341,2,a photo of a cassette player,44,cassette player,482,0.116836235,tape player,848,0.10480561,radio,754,0.0938201,CD player,485,0.06459008,cassette,481,0.03466641
1342,2,a photo of a cassette player,44,tape player,848,0.168218,cassette player,482,0.09790781,CD player,485,0.08946597,radio,754,0.07283479,cassette,481,0.027683327
1343,2,a photo of a cassette player,44,tape player,848,0.26292318,cassette player,482,0.13496812,CD player,485,0.04119266,cassette,481,0.030284356,radio,754,0.028647756
1344,2,a photo of a cassette player,44,tape player,848,0.26651755,cassette player,482,0.1272942,CD player,485,0.067200504,cassette,481,0.02472065,radio,754,0.017125573
1345,2,a photo of a cassette player,44,cassette player,482,0.19059917,tape player,848,0.17275354,cassette,481,0.1383482,radio,754,0.011260019,CD player,485,0.009340805
1346,2,a photo of a cassette player,44,cassette player,482,0.20043679,tape player,848,0.17074585,CD player,485,0.10158915,radio,754,0.047716178,cassette,481,0.024640957
1347,2,a photo of a cassette player,44,cassette player,482,0.23317495,tape player,848,0.22883314,CD player,485,0.067283235,cassette,481,0.049851652,radio,754,0.024145555
1348,2,a photo of a cassette player,44,cassette player,482,0.16171895,CD player,485,0.1518104,tape player,848,0.14637934,radio,754,0.06603969,cassette,481,0.015075725
1349,2,a photo of a cassette player,44,cassette player,482,0.19599658,tape player,848,0.14621978,CD player,485,0.11020251,radio,754,0.07501117,cassette,481,0.024924811
1350,2,a photo of a cassette player,44,CD player,485,0.20590852,tape player,848,0.17129418,cassette player,482,0.14406759,radio,754,0.046814267,cassette,481,0.031000275
1351,2,a photo of a cassette player,44,tape player,848,0.18050992,cassette player,482,0.13245034,radio,754,0.042827748,CD player,485,0.04280696,cassette,481,0.0106271
1352,2,a photo of a cassette player,44,cassette player,482,0.13559951,radio,754,0.12700132,CD player,485,0.12645233,tape player,848,0.09506463,cassette,481,0.0386613
1353,2,a photo of a cassette player,44,cassette player,482,0.17374286,tape player,848,0.17250565,CD player,485,0.080082916,radio,754,0.06468074,cassette,481,0.020307692
