,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
308,0,a photo of a tench fish,42,tench,0,0.4693021,barracouta,389,0.004538951,coral reef,973,0.004361216,coho,391,0.0031369084,reel,758,0.0030025824
309,0,a photo of a tench fish,42,tench,0,0.49408635,barracouta,389,0.028685194,coho,391,0.0059328508,gar,395,0.005275446,reel,758,0.0032045005
310,0,a photo of a tench fish,42,tench,0,0.46638283,barracouta,389,0.0024837127,eel,390,0.001676159,reel,758,0.0014676491,spaghetti squash,940,0.0012986386
311,0,a photo of a tench fish,42,tench,0,0.4361445,barracouta,389,0.0100531895,coho,391,0.007584568,reel,758,0.0034588906,lemon,951,0.001953582
312,0,a photo of a tench fish,42,tench,0,0.468394,scuba diver,983,0.016369306,sea cucumber,329,0.013356474,coho,391,0.011187764,gar,395,0.010596828
313,0,a photo of a tench fish,42,tench,0,0.42772597,barracouta,389,0.0036788406,eel,390,0.0023526186,lakeside,975,0.0022543014,mushroom,947,0.0019646864
314,0,a photo of a tench fish,42,tench,0,0.19536185,anemone fish,393,0.09364687,coral reef,973,0.02726847,goldfish,1,0.021000206,puffer,397,0.01070137
315,0,a photo of a tench fish,42,rock beauty,392,0.43814796,coral reef,973,0.028706806,anemone fish,393,0.009043218,sea slug,115,0.004144317,puffer,397,0.0038846973
316,0,a photo of a tench fish,42,tench,0,0.6185048,barracouta,389,0.009784986,coho,391,0.0024975426,sturgeon,394,0.0010398596,bulletproof vest,465,0.0010218945
317,0,a photo of a tench fish,42,tench,0,0.45859346,barracouta,389,0.021032784,coho,391,0.0039252406,reel,758,0.002840363,sturgeon,394,0.002707925
318,0,a photo of a tench fish,42,tench,0,0.22992015,coral reef,973,0.10607579,anemone fish,393,0.04605205,rock beauty,392,0.016028648,goldfish,1,0.013403736
319,0,a photo of a tench fish,42,tench,0,0.4358184,barracouta,389,0.0068593486,coho,391,0.004574731,sea cucumber,329,0.004393459,lemon,951,0.0027884368
320,0,a photo of a tench fish,42,tench,0,0.52292114,barracouta,389,0.015648676,coho,391,0.0029584644,gar,395,0.0023389268,sturgeon,394,0.0020520065
321,0,a photo of a tench fish,42,tench,0,0.43125433,ski mask,796,0.0034033915,barracouta,389,0.0031490845,goldfish,1,0.001242068,slug,114,0.0011684741
322,0,a photo of a tench fish,42,tench,0,0.4239193,barracouta,389,0.0059942333,gar,395,0.0018062167,reel,758,0.0018055664,coho,391,0.0017996795
323,0,a photo of a tench fish,42,tench,0,0.45593488,coral reef,973,0.0045221657,barracouta,389,0.0033036205,brain coral,109,0.0023467704,coho,391,0.001956373
324,0,a photo of a tench fish,42,tench,0,0.3823996,barracouta,389,0.0098324325,goldfish,1,0.0074733766,coho,391,0.0017078911,gar,395,0.0017003302
325,0,a photo of a tench fish,42,tench,0,0.41940778,coho,391,0.0052813375,sea cucumber,329,0.0028886774,brain coral,109,0.0028460224,jackfruit,955,0.0025955597
326,0,a photo of a tench fish,42,puffer,397,0.11694201,tench,0,0.11262335,coral reef,973,0.056794997,goldfish,1,0.047717888,barracouta,389,0.02273048
327,0,a photo of a tench fish,42,tench,0,0.6249392,rock beauty,392,0.008163393,barracouta,389,0.006389961,cloak,501,0.0041321716,coho,391,0.00270492
328,0,a photo of a tench fish,42,tench,0,0.44324413,coho,391,0.0021664277,barracouta,389,0.002031337,platypus,103,0.001256779,suspension bridge,839,0.0011337583
329,0,a photo of a tench fish,42,tench,0,0.5255604,coho,391,0.004671291,barracouta,389,0.0039559472,rock beauty,392,0.0029925797,goldfish,1,0.0019243284
330,0,a photo of a tench fish,42,tench,0,0.30513301,coral reef,973,0.025415653,coho,391,0.010576828,eel,390,0.010180915,barracouta,389,0.0059086694
331,0,a photo of a tench fish,42,tench,0,0.16683652,coral reef,973,0.10783324,rock beauty,392,0.07271101,anemone fish,393,0.04662709,goldfish,1,0.033614703
332,0,a photo of a tench fish,42,tench,0,0.466986,goldfish,1,0.011893416,anemone fish,393,0.0072595645,barracouta,389,0.0064847046,coral reef,973,0.0049208626
333,0,a photo of a tench fish,42,tench,0,0.5217637,goldfish,1,0.030813035,anemone fish,393,0.013389982,barracouta,389,0.008208073,puffer,397,0.005570731
334,0,a photo of a tench fish,42,tench,0,0.46048382,barracouta,389,0.00242339,slug,114,0.0014828225,lemon,951,0.0012127053,platypus,103,0.0012123337
335,0,a photo of a tench fish,42,tench,0,0.49345085,barracouta,389,0.009848194,coho,391,0.002311041,reel,758,0.0018129771,goldfish,1,0.001784301
336,0,a photo of a tench fish,42,tench,0,0.36062247,barracouta,389,0.0025180005,platypus,103,0.0014589784,coho,391,0.0012802379,black grouse,80,0.0011674466
337,0,a photo of a tench fish,42,tench,0,0.35518733,barracouta,389,0.002541546,goldfish,1,0.0022935173,coho,391,0.0021058323,valley,979,0.0019457862
338,0,a photo of a tench fish,42,tench,0,0.35231692,goldfish,1,0.003801198,barracouta,389,0.0029897213,coho,391,0.0022697577,ski mask,796,0.0018096588
339,0,a photo of a tench fish,42,tench,0,0.5445708,barracouta,389,0.003416509,coho,391,0.0024171358,platypus,103,0.0010279373,sturgeon,394,0.00096390996
340,0,a photo of a tench fish,42,tench,0,0.28908527,coho,391,0.01566627,barracouta,389,0.004901283,slug,114,0.002779582,reel,758,0.0022978082
341,0,a photo of a tench fish,42,tench,0,0.47793353,barracouta,389,0.0024349736,coho,391,0.0022302303,sea cucumber,329,0.0019007163,coral reef,973,0.0014373546
342,0,a photo of a tench fish,42,tench,0,0.44905156,coral reef,973,0.030335331,barracouta,389,0.01612712,goldfish,1,0.01398853,anemone fish,393,0.010934126
343,0,a photo of a tench fish,42,tench,0,0.5109998,coho,391,0.020956779,barracouta,389,0.0083347205,sturgeon,394,0.004793209,gar,395,0.004303644
344,0,a photo of a tench fish,42,tench,0,0.4402392,barracouta,389,0.0022601546,coho,391,0.0018981519,sea cucumber,329,0.0014406973,platypus,103,0.0013984529
345,0,a photo of a tench fish,42,tench,0,0.55132985,barracouta,389,0.015675813,gar,395,0.005800567,coho,391,0.005646126,coral reef,973,0.0033631541
346,0,a photo of a tench fish,42,tench,0,0.37211204,goldfish,1,0.007734887,anemone fish,393,0.0061710663,barracouta,389,0.005664315,coho,391,0.004452048
347,0,a photo of a tench fish,42,tench,0,0.48632443,coral reef,973,0.00605233,goldfish,1,0.0024829735,barracouta,389,0.00149921,eel,390,0.0014822532
348,0,a photo of a tench fish,42,tench,0,0.3907483,barracouta,389,0.00575315,coho,391,0.0022302247,reel,758,0.0017787049,mushroom,947,0.0014041926
349,0,a photo of a tench fish,42,tench,0,0.44747186,barracouta,389,0.039942548,gar,395,0.005753372,reel,758,0.0033022175,sturgeon,394,0.0027929116
350,0,a photo of a tench fish,42,goldfish,1,0.15185499,tench,0,0.12653334,barracouta,389,0.019088654,anemone fish,393,0.018781735,gar,395,0.01654457
351,0,a photo of a tench fish,42,tench,0,0.4498791,barracouta,389,0.010346978,jackfruit,955,0.0029049008,spaghetti squash,940,0.00236733,coho,391,0.001650933
352,0,a photo of a tench fish,42,tench,0,0.46751055,coral reef,973,0.001924338,barracouta,389,0.0019048105,reel,758,0.0018976658,coho,391,0.0013728527
353,0,a photo of a tench fish,42,tench,0,0.51094437,barracouta,389,0.0018520238,platypus,103,0.0014879414,slug,114,0.001385494,pickelhaube,715,0.0012509598
354,0,a photo of a tench fish,42,tench,0,0.45534799,barracouta,389,0.0039588,spaghetti squash,940,0.0037903565,cloak,501,0.0018122572,jackfruit,955,0.0018062423
355,0,a photo of a tench fish,42,tench,0,0.45948333,barracouta,389,0.046560723,coho,391,0.010140162,reel,758,0.0053825756,sturgeon,394,0.0031374288
356,0,a photo of a tench fish,42,tench,0,0.48141587,barracouta,389,0.001883255,chiton,116,0.0015043428,sea cucumber,329,0.0014833574,eggnog,969,0.0014109758
357,0,a photo of a tench fish,42,tench,0,0.5697441,barracouta,389,0.0040458664,jackfruit,955,0.0020582033,coho,391,0.0020136912,gar,395,0.0016300356
358,0,a photo of a tench fish,42,tench,0,0.379642,coho,391,0.005148518,reel,758,0.003755894,barracouta,389,0.0026572677,lakeside,975,0.0019381666
359,0,a photo of a tench fish,42,tench,0,0.39803076,coho,391,0.006560559,barracouta,389,0.005114824,gar,395,0.0033931732,sturgeon,394,0.0023472754
360,0,a photo of a tench fish,42,tench,0,0.51741695,barracouta,389,0.01555161,gar,395,0.0044131586,coho,391,0.0043999865,sturgeon,394,0.002157992
361,0,a photo of a tench fish,42,tench,0,0.5005636,barracouta,389,0.013469156,rock beauty,392,0.0044667297,coral reef,973,0.003190253,coho,391,0.0029208823
362,0,a photo of a tench fish,42,tench,0,0.5111269,barracouta,389,0.0025179056,coho,391,0.00165025,sea cucumber,329,0.0013302404,axolotl,29,0.0010328745
363,0,a photo of a tench fish,42,tench,0,0.5323717,barracouta,389,0.002292726,shower cap,793,0.0011472817,jackfruit,955,0.0010681999,spider monkey,381,0.0010208018
364,0,a photo of a tench fish,42,tench,0,0.5701261,barracouta,389,0.03655512,coho,391,0.010874683,coral reef,973,0.008750637,gar,395,0.0076582083
365,0,a photo of a tench fish,42,tench,0,0.46684635,barracouta,389,0.013421838,coho,391,0.006768041,reel,758,0.002968639,sturgeon,394,0.0020058237
366,0,a photo of a tench fish,42,tench,0,0.24562418,goldfish,1,0.16809033,reel,758,0.032592185,barracouta,389,0.012057517,anemone fish,393,0.010224046
367,0,a photo of a tench fish,42,tench,0,0.4491027,barracouta,389,0.012673087,coho,391,0.012290249,sturgeon,394,0.0058059045,coral reef,973,0.0039046917
368,0,a photo of a tench fish,42,tench,0,0.48224914,barracouta,389,0.0021021282,spaghetti squash,940,0.0019975111,lemon,951,0.0017817813,slug,114,0.001392913
369,0,a photo of a tench fish,42,tench,0,0.35540172,sea cucumber,329,0.002569416,beer glass,441,0.0022825936,lemon,951,0.0019772793,barracouta,389,0.0019354596
370,0,a photo of a tench fish,42,coral reef,973,0.21906215,tench,0,0.117193356,rock beauty,392,0.07102414,anemone fish,393,0.028244408,goldfish,1,0.019537555
371,0,a photo of a tench fish,42,tench,0,0.5522612,coral reef,973,0.039962478,coho,391,0.009383928,rock beauty,392,0.007585289,anemone fish,393,0.007312742
372,0,a photo of a tench fish,42,rock beauty,392,0.1839328,coral reef,973,0.061780453,anemone fish,393,0.046239834,eel,390,0.04067565,puffer,397,0.02064349
373,0,a photo of a tench fish,42,tench,0,0.29810983,barracouta,389,0.08365814,goldfish,1,0.04485676,gar,395,0.02488862,coho,391,0.015690053
374,0,a photo of a tench fish,42,tench,0,0.39445636,barracouta,389,0.005867086,sturgeon,394,0.0022374566,gar,395,0.002126277,slug,114,0.0018359455
375,0,a photo of a tench fish,42,tench,0,0.13675216,anemone fish,393,0.07398934,goldfish,1,0.047538348,puffer,397,0.032904483,rock beauty,392,0.026363172
376,0,a photo of a tench fish,42,tench,0,0.2145753,goldfish,1,0.114291504,coral reef,973,0.05243121,anemone fish,393,0.04348342,rock beauty,392,0.027030142
377,0,a photo of a tench fish,42,tench,0,0.5767018,barracouta,389,0.0025608982,coho,391,0.0021831228,bath towel,434,0.001069996,suspension bridge,839,0.0010025385
378,0,a photo of a tench fish,42,tench,0,0.5780944,barracouta,389,0.0067716665,goldfish,1,0.003497123,gar,395,0.002847303,coho,391,0.0021221177
379,0,a photo of a tench fish,42,tench,0,0.38352278,coho,391,0.006577954,barracouta,389,0.005333835,reel,758,0.0029977765,gar,395,0.0023166325
380,0,a photo of a tench fish,42,tench,0,0.4279314,coral reef,973,0.019874725,coho,391,0.0033729232,eel,390,0.0031573453,anemone fish,393,0.0022635818
381,0,a photo of a tench fish,42,coho,391,0.2567612,tench,0,0.24631603,barracouta,389,0.031015499,gar,395,0.014954144,sturgeon,394,0.012959419
382,0,a photo of a tench fish,42,tench,0,0.49336407,barracouta,389,0.0035472834,coho,391,0.0015942998,rock beauty,392,0.0011842396,piggy bank,719,0.0011797408
383,0,a photo of a tench fish,42,coral reef,973,0.28620425,tench,0,0.045704152,electric ray,5,0.03312633,goldfish,1,0.033080205,anemone fish,393,0.030249653
384,0,a photo of a tench fish,42,tench,0,0.3461832,barracouta,389,0.0035324544,slug,114,0.0033810437,sea cucumber,329,0.003123941,chiton,116,0.0026566833
385,0,a photo of a tench fish,42,tench,0,0.4173554,coral reef,973,0.011349898,eel,390,0.009330933,barracouta,389,0.004665292,puffer,397,0.0027859376
386,0,a photo of a tench fish,42,tench,0,0.36975083,barracouta,389,0.09320727,gar,395,0.032032393,reel,758,0.00667268,coho,391,0.006234519
387,0,a photo of a tench fish,42,tench,0,0.37797847,barracouta,389,0.015857128,coho,391,0.012598489,reel,758,0.0032775074,spaghetti squash,940,0.0031271507
388,0,a photo of a tench fish,42,tench,0,0.5390719,eel,390,0.014549702,dugong,149,0.008176059,barracouta,389,0.007030873,coho,391,0.006579144
389,0,a photo of a tench fish,42,tench,0,0.48648107,barracouta,389,0.0062544746,coho,391,0.0035025412,reel,758,0.0014003647,sweatshirt,841,0.0012155672
390,0,a photo of a tench fish,42,eel,390,0.20439059,coral reef,973,0.1818262,rock beauty,392,0.02565357,anemone fish,393,0.016828315,sea snake,65,0.013971773
391,0,a photo of a tench fish,42,tench,0,0.5046192,barracouta,389,0.0036130613,coho,391,0.003316662,coral reef,973,0.001678468,slug,114,0.0015221135
392,0,a photo of a tench fish,42,tench,0,0.4815442,coral reef,973,0.033190224,barracouta,389,0.011838214,coho,391,0.007535054,gar,395,0.0071081948
393,0,a photo of a tench fish,42,tench,0,0.31385794,sea cucumber,329,0.0032390566,barracouta,389,0.002772946,beer glass,441,0.0019156715,spaghetti squash,940,0.0017214126
394,0,a photo of a tench fish,42,tench,0,0.48991027,barracouta,389,0.0031479222,ski mask,796,0.001712725,spaghetti squash,940,0.0013711964,coho,391,0.0012362571
395,0,a photo of a tench fish,42,coral reef,973,0.27220914,tench,0,0.051020525,goldfish,1,0.048715267,rock beauty,392,0.036996424,puffer,397,0.023473762
396,0,a photo of a tench fish,42,tench,0,0.5028784,barracouta,389,0.019782413,coho,391,0.007709364,sturgeon,394,0.0027420404,gar,395,0.0027182496
397,0,a photo of a tench fish,42,tench,0,0.5152354,barracouta,389,0.012906004,reel,758,0.0012854501,gar,395,0.0012851757,coho,391,0.0012719436
398,0,a photo of a tench fish,42,tench,0,0.5072039,barracouta,389,0.007192449,coho,391,0.005285127,reel,758,0.0020682607,sturgeon,394,0.0016939798
399,0,a photo of a tench fish,42,tench,0,0.506263,barracouta,389,0.0033639614,coho,391,0.0015352403,isopod,126,0.0010889879,sturgeon,394,0.0009636197
400,0,a photo of a tench fish,42,tench,0,0.47636417,barracouta,389,0.0038013377,reel,758,0.0016207543,coho,391,0.0013775964,goldfish,1,0.0012972131
401,0,a photo of a tench fish,42,tench,0,0.60953087,barracouta,389,0.009926164,spaghetti squash,940,0.0028126272,zucchini,939,0.0026367148,gar,395,0.0024175248
402,0,a photo of a tench fish,42,tench,0,0.46395525,barracouta,389,0.03309927,gar,395,0.018354945,coho,391,0.00448407,sturgeon,394,0.0037331686
403,0,a photo of a tench fish,42,tench,0,0.51680297,coho,391,0.008607553,barracouta,389,0.007384732,reel,758,0.0028253186,sturgeon,394,0.0016975206
404,0,a photo of a tench fish,42,tench,0,0.07642276,rock beauty,392,0.061356127,anemone fish,393,0.059951082,puffer,397,0.05049295,coral reef,973,0.03227556
405,0,a photo of a tench fish,42,tench,0,0.31337306,coral reef,973,0.006475268,cocktail shaker,503,0.005362635,power drill,740,0.005210633,reel,758,0.0051384103
406,0,a photo of a tench fish,42,tench,0,0.446181,barracouta,389,0.0032529011,coho,391,0.0022974657,spaghetti squash,940,0.0012417353,slug,114,0.0011793689
407,0,a photo of a tench fish,42,tench,0,0.34674087,barracouta,389,0.012124457,coho,391,0.0064072497,coral reef,973,0.0061522066,stingray,6,0.0042379983
408,0,a photo of a tench fish,42,tench,0,0.49906138,coral reef,973,0.018155994,slug,114,0.015283417,anemone fish,393,0.011307947,rock beauty,392,0.009082422
409,0,a photo of a tench fish,42,tench,0,0.5172013,barracouta,389,0.0065252488,mushroom,947,0.0011595563,platypus,103,0.0010902269,eel,390,0.0010463403
410,0,a photo of a tench fish,42,coho,391,0.53701186,tench,0,0.04999294,barracouta,389,0.022766849,sturgeon,394,0.01595797,gar,395,0.008886982
411,0,a photo of a tench fish,42,tench,0,0.6032306,barracouta,389,0.003289211,coral reef,973,0.002648721,rock beauty,392,0.0024708544,anemone fish,393,0.0023709314
412,0,a photo of a tench fish,42,tench,0,0.5043887,coho,391,0.0067943055,reel,758,0.005337098,barracouta,389,0.0032122978,goldfish,1,0.002087306
413,0,a photo of a tench fish,42,tench,0,0.42190284,coral reef,973,0.03060823,coho,391,0.024728276,barracouta,389,0.015803546,sturgeon,394,0.007129173
414,0,a photo of a tench fish,42,tench,0,0.62866735,barracouta,389,0.017692637,coho,391,0.016030246,sturgeon,394,0.004104435,reel,758,0.0021900602
415,0,a photo of a tench fish,42,tench,0,0.42548808,slug,114,0.0281205,coral reef,973,0.0229648,coho,391,0.012221989,barracouta,389,0.009241344
416,0,a photo of a tench fish,42,tench,0,0.39797056,barracouta,389,0.05561972,coho,391,0.054989163,sturgeon,394,0.008504747,gar,395,0.0069919648
417,0,a photo of a tench fish,42,tench,0,0.38476494,barracouta,389,0.004960251,ski mask,796,0.0027222123,jackfruit,955,0.0018112223,pickelhaube,715,0.0013892826
418,0,a photo of a tench fish,42,tench,0,0.5186179,barracouta,389,0.005455178,eel,390,0.0018439139,coho,391,0.0017457635,sea cucumber,329,0.0013601577
419,0,a photo of a tench fish,42,tench,0,0.50389886,barracouta,389,0.0021363092,suspension bridge,839,0.002026143,valley,979,0.0015206524,coral reef,973,0.0014794506
420,0,a photo of a tench fish,42,tench,0,0.6229364,barracouta,389,0.0049509946,scuba diver,983,0.00372742,reel,758,0.0029632656,coral reef,973,0.0021730252
421,0,a photo of a tench fish,42,tench,0,0.4795788,military uniform,652,0.005409118,barracouta,389,0.004053282,coho,391,0.0031061904,spaghetti squash,940,0.0027231027
422,0,a photo of a tench fish,42,tench,0,0.36830088,barracouta,389,0.013947028,reel,758,0.0033192835,coho,391,0.0018041969,gar,395,0.0016731282
423,0,a photo of a tench fish,42,tench,0,0.4910705,barracouta,389,0.005350806,coho,391,0.0015264011,platypus,103,0.0012243182,thresher,856,0.0011239777
424,0,a photo of a tench fish,42,tench,0,0.28041443,barracouta,389,0.0061442293,coho,391,0.005462059,puffer,397,0.005391625,eel,390,0.005122126
425,0,a photo of a tench fish,42,tench,0,0.37601376,barracouta,389,0.0034937921,valley,979,0.0022407616,jackfruit,955,0.0017731809,coho,391,0.001667326
426,0,a photo of a tench fish,42,tench,0,0.45199764,coho,391,0.029318467,reel,758,0.016735809,barracouta,389,0.011579485,sturgeon,394,0.0034868047
427,0,a photo of a tench fish,42,tench,0,0.43995672,barracouta,389,0.03402406,gar,395,0.012075998,coho,391,0.004578448,sturgeon,394,0.0028203558
428,0,a photo of a tench fish,42,tench,0,0.3961931,barracouta,389,0.003990593,reel,758,0.0015387754,platypus,103,0.0014080382,toilet seat,861,0.0013115609
429,0,a photo of a tench fish,42,coral reef,973,0.2530145,goldfish,1,0.120546095,rock beauty,392,0.04666797,tench,0,0.045411196,anemone fish,393,0.016657263
430,0,a photo of a tench fish,42,tench,0,0.42877683,barracouta,389,0.0052044145,coho,391,0.002022603,reel,758,0.0015301051,Bernese mountain dog,239,0.0009874693
431,0,a photo of a tench fish,42,tench,0,0.38907486,jackfruit,955,0.010730483,barracouta,389,0.002656146,cauliflower,938,0.0024050486,bolete,997,0.0016852693
432,0,a photo of a tench fish,42,tench,0,0.32648304,coho,391,0.005197788,barracouta,389,0.0041657696,reel,758,0.0026994227,sunglasses,837,0.0017434319
433,0,a photo of a tench fish,42,tench,0,0.35624072,coral reef,973,0.062820226,anemone fish,393,0.023382284,goldfish,1,0.015559545,rock beauty,392,0.011334691
434,0,a photo of a tench fish,42,tench,0,0.46314585,jackfruit,955,0.003891541,barracouta,389,0.0023264084,coho,391,0.0015866588,sea cucumber,329,0.0013166395
435,0,a photo of a tench fish,42,tench,0,0.3215312,goldfish,1,0.048660595,coral reef,973,0.025110656,anemone fish,393,0.013432703,reel,758,0.0104111675
436,0,a photo of a tench fish,42,tench,0,0.40555722,barracouta,389,0.0042808997,coho,391,0.0015038288,reel,758,0.0014996675,beer glass,441,0.0013115597
437,0,a photo of a tench fish,42,tench,0,0.4277477,barracouta,389,0.0059933485,reel,758,0.0013557579,coho,391,0.0013499818,goldfish,1,0.0012491961
438,0,a photo of a tench fish,42,tench,0,0.35296926,barracouta,389,0.0034787015,coral reef,973,0.0026488742,goldfish,1,0.0021540616,scuba diver,983,0.0016769116
439,0,a photo of a tench fish,42,tench,0,0.45418486,barracouta,389,0.011731066,coho,391,0.005361541,reel,758,0.0029937702,gar,395,0.0021926656
440,0,a photo of a tench fish,42,tench,0,0.4640266,coral reef,973,0.032768145,coho,391,0.023818234,barracouta,389,0.0143968165,rock beauty,392,0.00946906
441,0,a photo of a tench fish,42,tench,0,0.49246988,coral reef,973,0.06258022,anemone fish,393,0.041194905,puffer,397,0.024603179,rock beauty,392,0.019067826
442,0,a photo of a tench fish,42,tench,0,0.46812835,coral reef,973,0.008119748,anemone fish,393,0.0078120814,rock beauty,392,0.0058969986,barracouta,389,0.0044466057
443,0,a photo of a tench fish,42,tench,0,0.56771344,barracouta,389,0.0069316328,coho,391,0.0027345303,sea cucumber,329,0.0020498896,military uniform,652,0.0016930455
444,0,a photo of a tench fish,42,tench,0,0.39690804,coral reef,973,0.029291505,barracouta,389,0.007289429,coho,391,0.0067526856,anemone fish,393,0.006404741
445,0,a photo of a tench fish,42,tench,0,0.4021405,puffer,397,0.028477099,coral reef,973,0.025907524,rock beauty,392,0.02038254,anemone fish,393,0.017962158
446,0,a photo of a tench fish,42,tench,0,0.46137634,barracouta,389,0.010542353,coho,391,0.0051669576,reel,758,0.004668271,sea cucumber,329,0.0022489256
447,0,a photo of a tench fish,42,tench,0,0.53735787,coral reef,973,0.011013344,brain coral,109,0.0039599575,anemone fish,393,0.0038468332,goldfish,1,0.0024960248
448,0,a photo of a tench fish,42,tench,0,0.4738064,barracouta,389,0.0049558114,coho,391,0.0019483092,coral reef,973,0.0016343202,cloak,501,0.0016232621
449,0,a photo of a tench fish,42,coho,391,0.40171155,tench,0,0.08620401,barracouta,389,0.029275654,reel,758,0.012077804,sturgeon,394,0.011239546
450,0,a photo of a tench fish,42,tench,0,0.40553436,barracouta,389,0.005842198,cloak,501,0.0022606812,sleeping bag,797,0.002208064,coho,391,0.0018361716
451,0,a photo of a tench fish,42,tench,0,0.5149242,barracouta,389,0.0041781915,coho,391,0.0017558729,reel,758,0.001279215,goldfish,1,0.0010203461
452,0,a photo of a tench fish,42,tench,0,0.48119313,reel,758,0.0026088702,barracouta,389,0.0021509186,spaghetti squash,940,0.0015857271,lemon,951,0.0014389431
453,0,a photo of a tench fish,42,tench,0,0.56016296,coral reef,973,0.009009823,reel,758,0.007846181,barracouta,389,0.004989343,goldfish,1,0.0032519777
454,0,a photo of a tench fish,42,tench,0,0.43387946,barracouta,389,0.019332917,reel,758,0.0022899234,sturgeon,394,0.0018022545,gar,395,0.0017718612
455,0,a photo of a tench fish,42,tench,0,0.35647893,barracouta,389,0.010106684,coho,391,0.0053257784,military uniform,652,0.0038767557,apiary,410,0.0035393152
456,0,a photo of a tench fish,42,tench,0,0.45709226,coho,391,0.027149828,eel,390,0.009336733,barracouta,389,0.008564868,coral reef,973,0.0063699842
457,0,a photo of a tench fish,42,tench,0,0.49333957,barracouta,389,0.004600281,sea cucumber,329,0.0017828086,coho,391,0.0014478057,military uniform,652,0.0014305848
458,0,a photo of a tench fish,42,tench,0,0.52369475,barracouta,389,0.0058346144,coho,391,0.003579396,gar,395,0.0017235659,sturgeon,394,0.0015116751
459,0,a photo of a tench fish,42,tench,0,0.4746704,barracouta,389,0.006924355,sea cucumber,329,0.001189921,ski mask,796,0.0011371222,coho,391,0.0010622737
460,0,a photo of a tench fish,42,tench,0,0.44378895,barracouta,389,0.007086866,coho,391,0.002941155,sturgeon,394,0.002166391,military uniform,652,0.0019192435
461,0,a photo of a tench fish,42,tench,0,0.34221017,coho,391,0.008690232,barracouta,389,0.007279626,reel,758,0.0024152636,poncho,735,0.0019442266
462,0,a photo of a tench fish,42,tench,0,0.2233336,rock beauty,392,0.12352928,coral reef,973,0.04297724,scuba diver,983,0.011892287,anemone fish,393,0.011711326
463,0,a photo of a tench fish,42,tench,0,0.4925121,coho,391,0.027923072,coral reef,973,0.01422319,barracouta,389,0.012059009,gar,395,0.0075565814
464,0,a photo of a tench fish,42,tench,0,0.5498279,barracouta,389,0.01033895,sea cucumber,329,0.0065620276,coral reef,973,0.0049798214,jackfruit,955,0.0040112752
465,0,a photo of a tench fish,42,tench,0,0.3316695,coral reef,973,0.017456723,barracouta,389,0.014529368,gar,395,0.006896072,rock beauty,392,0.006496508
466,0,a photo of a tench fish,42,tench,0,0.48110574,barracouta,389,0.019792018,coho,391,0.008164921,sturgeon,394,0.0040338575,reel,758,0.0033016063
467,0,a photo of a tench fish,42,tench,0,0.45371923,coho,391,0.011410256,coral reef,973,0.00870172,barracouta,389,0.00806905,sea cucumber,329,0.0045417077
468,0,a photo of a tench fish,42,tench,0,0.5383485,barracouta,389,0.019557456,gar,395,0.0047494546,coho,391,0.0028316292,sturgeon,394,0.0026686934
469,0,a photo of a tench fish,42,tench,0,0.5534506,sea cucumber,329,0.002966133,barracouta,389,0.0013075409,platypus,103,0.0012106365,axolotl,29,0.0009972313
470,0,a photo of a tench fish,42,tench,0,0.49258846,barracouta,389,0.009469125,coral reef,973,0.008440285,goldfish,1,0.002696441,coho,391,0.0022777612
471,0,a photo of a tench fish,42,tench,0,0.48054,barracouta,389,0.011074302,coho,391,0.0071964096,coral reef,973,0.0054386454,eel,390,0.003577321
472,0,a photo of a tench fish,42,tench,0,0.49028078,coho,391,0.0051761307,barracouta,389,0.0045543737,spaghetti squash,940,0.0018098658,axolotl,29,0.0014575212
473,0,a photo of a tench fish,42,tench,0,0.39955387,barracouta,389,0.0035713862,platypus,103,0.0015320028,goldfish,1,0.0014937856,coho,391,0.0014114944
474,0,a photo of a tench fish,42,tench,0,0.47172934,barracouta,389,0.005833313,coho,391,0.0029733016,sea cucumber,329,0.0022915846,jackfruit,955,0.0020234168
475,0,a photo of a tench fish,42,tench,0,0.5252024,barracouta,389,0.02906364,gar,395,0.0037422287,coho,391,0.00371469,sturgeon,394,0.0033955597
476,0,a photo of a tench fish,42,tench,0,0.35438216,coho,391,0.0033723773,barracouta,389,0.0025006302,valley,979,0.0019614368,platypus,103,0.0018758706
477,0,a photo of a tench fish,42,tench,0,0.5123644,barracouta,389,0.006246976,coho,391,0.0027396746,sturgeon,394,0.0012109218,goldfish,1,0.0011942306
478,0,a photo of a tench fish,42,tench,0,0.52660865,barracouta,389,0.012117781,coho,391,0.010304606,reel,758,0.005590221,goldfish,1,0.0023022923
479,0,a photo of a tench fish,42,tench,0,0.4955307,barracouta,389,0.001994089,ski mask,796,0.0014175193,sea cucumber,329,0.0013139204,spaghetti squash,940,0.0010918191
480,0,a photo of a tench fish,42,tench,0,0.24563074,coral reef,973,0.044885475,rock beauty,392,0.026110405,coho,391,0.02536735,barracouta,389,0.02392094
481,0,a photo of a tench fish,42,tench,0,0.5679439,barracouta,389,0.007867347,spaghetti squash,940,0.0031989615,rock beauty,392,0.002950569,coho,391,0.0022755156
482,0,a photo of a tench fish,42,tench,0,0.39332813,coral reef,973,0.0060383026,coho,391,0.002794468,barracouta,389,0.0027058243,suspension bridge,839,0.002256112
