case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.43908748,cocker spaniel,219,0.018587328,clumber,216,0.01103336,Welsh springer spaniel,218,0.009677773,Brittany spaniel,215,0.0054789656
1,a photo of an English springer dog,43,English springer,217,0.48390773,Welsh springer spaniel,218,0.013351381,Brittany spaniel,215,0.013016212,clumber,216,0.006497918,cocker spaniel,219,0.0053213453
1,a photo of an English springer dog,43,English springer,217,0.43339223,cocker spaniel,219,0.022946691,clumber,216,0.009195385,EntleBucher,241,0.008116076,Welsh springer spaniel,218,0.005933788
1,a photo of an English springer dog,43,English springer,217,0.28523612,cocker spaniel,219,0.055027146,clumber,216,0.030540625,Welsh springer spaniel,218,0.013105007,Sussex spaniel,220,0.008906334
1,a photo of an English springer dog,43,English springer,217,0.35481936,cocker spaniel,219,0.06406727,Sussex spaniel,220,0.008580995,Welsh springer spaniel,218,0.00843936,clumber,216,0.008053249
1,a photo of an English springer dog,43,English springer,217,0.18815821,cocker spaniel,219,0.05446561,standard poodle,267,0.010589594,Sussex spaniel,220,0.008161322,clumber,216,0.0076172813
1,a photo of an English springer dog,43,English springer,217,0.49734756,cocker spaniel,219,0.02799523,Sussex spaniel,220,0.011461917,clumber,216,0.0064605386,Welsh springer spaniel,218,0.005955256
1,a photo of an English springer dog,43,English springer,217,0.40270928,cocker spaniel,219,0.038972795,clumber,216,0.009456633,Welsh springer spaniel,218,0.00865387,Brittany spaniel,215,0.005600596
1,a photo of an English springer dog,43,English springer,217,0.3592551,cocker spaniel,219,0.03307811,clumber,216,0.011022313,Welsh springer spaniel,218,0.008622085,Sussex spaniel,220,0.0074098296
1,a photo of an English springer dog,43,English springer,217,0.37546387,cocker spaniel,219,0.026461596,Welsh springer spaniel,218,0.014023511,clumber,216,0.008147623,Sussex spaniel,220,0.006366975
1,a photo of an English springer dog,43,English springer,217,0.41133738,cocker spaniel,219,0.024936484,Welsh springer spaniel,218,0.013337857,clumber,216,0.01120572,Sussex spaniel,220,0.010626825
1,a photo of an English springer dog,43,English springer,217,0.36020052,cocker spaniel,219,0.06455974,clumber,216,0.015592103,Welsh springer spaniel,218,0.010717544,Sussex spaniel,220,0.009130097
1,a photo of an English springer dog,43,English springer,217,0.3773254,cocker spaniel,219,0.06141279,Welsh springer spaniel,218,0.0259547,clumber,216,0.01826608,Brittany spaniel,215,0.012603068
1,a photo of an English springer dog,43,English springer,217,0.25312585,cocker spaniel,219,0.016777014,Welsh springer spaniel,218,0.01474618,Brittany spaniel,215,0.010848731,clumber,216,0.009854681
1,a photo of an English springer dog,43,English springer,217,0.57513314,Welsh springer spaniel,218,0.019509036,cocker spaniel,219,0.012490065,clumber,216,0.00648903,Brittany spaniel,215,0.006382222
1,a photo of an English springer dog,43,English springer,217,0.3753626,cocker spaniel,219,0.12530315,Sussex spaniel,220,0.010433553,clumber,216,0.008971752,Welsh springer spaniel,218,0.006825393
1,a photo of an English springer dog,43,English springer,217,0.37660226,cocker spaniel,219,0.064389,Welsh springer spaniel,218,0.015352081,clumber,216,0.012829691,Sussex spaniel,220,0.009377637
1,a photo of an English springer dog,43,English springer,217,0.39371592,cocker spaniel,219,0.025781501,Welsh springer spaniel,218,0.021025868,Sussex spaniel,220,0.015633795,clumber,216,0.013596972
1,a photo of an English springer dog,43,English springer,217,0.42522016,Brittany spaniel,215,0.018843602,Welsh springer spaniel,218,0.009534434,EntleBucher,241,0.009525553,clumber,216,0.0074245404
1,a photo of an English springer dog,43,English springer,217,0.36115512,cocker spaniel,219,0.041356754,Welsh springer spaniel,218,0.008850554,clumber,216,0.008689219,Brittany spaniel,215,0.005343804
1,a photo of an English springer dog,43,English springer,217,0.4317195,cocker spaniel,219,0.03934731,Welsh springer spaniel,218,0.017338624,Sussex spaniel,220,0.0093158195,clumber,216,0.0067413216
1,a photo of an English springer dog,43,English springer,217,0.4014534,cocker spaniel,219,0.04324553,Welsh springer spaniel,218,0.013534129,clumber,216,0.007420423,standard poodle,267,0.0065543028
1,a photo of an English springer dog,43,English springer,217,0.3741615,Brittany spaniel,215,0.018330518,cocker spaniel,219,0.014040479,Welsh springer spaniel,218,0.010958789,clumber,216,0.009799858
1,a photo of an English springer dog,43,English springer,217,0.2850892,cocker spaniel,219,0.056064706,clumber,216,0.011911006,Sussex spaniel,220,0.006949588,Welsh springer spaniel,218,0.0050883894
1,a photo of an English springer dog,43,English springer,217,0.39108866,cocker spaniel,219,0.0866256,Welsh springer spaniel,218,0.010204824,Sussex spaniel,220,0.008987564,clumber,216,0.007632303
1,a photo of an English springer dog,43,English springer,217,0.41130546,cocker spaniel,219,0.07023393,Welsh springer spaniel,218,0.0366808,clumber,216,0.020198513,English setter,212,0.00791852
1,a photo of an English springer dog,43,English springer,217,0.3742967,Welsh springer spaniel,218,0.033242606,Border collie,232,0.017024579,clumber,216,0.009680781,Brittany spaniel,215,0.007460871
1,a photo of an English springer dog,43,English springer,217,0.36265785,cocker spaniel,219,0.025982777,standard poodle,267,0.01045308,clumber,216,0.008687103,Welsh springer spaniel,218,0.008306741
1,a photo of an English springer dog,43,English springer,217,0.37813136,cocker spaniel,219,0.03760371,Welsh springer spaniel,218,0.019961257,clumber,216,0.008713693,Brittany spaniel,215,0.0038372413
1,a photo of an English springer dog,43,English springer,217,0.32917255,cocker spaniel,219,0.027665522,Welsh springer spaniel,218,0.02160782,clumber,216,0.009839458,Brittany spaniel,215,0.00769903
1,a photo of an English springer dog,43,English springer,217,0.31812128,cocker spaniel,219,0.13970964,Welsh springer spaniel,218,0.014648062,Sussex spaniel,220,0.011877283,clumber,216,0.010187147
1,a photo of an English springer dog,43,English springer,217,0.42352453,cocker spaniel,219,0.028403142,Welsh springer spaniel,218,0.015964594,clumber,216,0.013314548,English setter,212,0.006065158
1,a photo of an English springer dog,43,English springer,217,0.34442514,cocker spaniel,219,0.014478274,clumber,216,0.011812307,Welsh springer spaniel,218,0.010695909,Brittany spaniel,215,0.010537099
1,a photo of an English springer dog,43,English springer,217,0.3781138,cocker spaniel,219,0.027860077,clumber,216,0.0106447395,Brittany spaniel,215,0.0069294004,Sussex spaniel,220,0.006375218
1,a photo of an English springer dog,43,English springer,217,0.38749167,Welsh springer spaniel,218,0.01808498,cocker spaniel,219,0.012493169,clumber,216,0.011386368,Brittany spaniel,215,0.008364722
2,a photo of a cassette player,44,CD player,485,0.29943717,tape player,848,0.12040758,radio,754,0.10502731,cassette player,482,0.06023348,home theater,598,0.015395885
2,a photo of a cassette player,44,radio,754,0.37564415,CD player,485,0.19358286,tape player,848,0.067391984,cassette player,482,0.05885272,cassette,481,0.012348119
2,a photo of a cassette player,44,CD player,485,0.50352407,radio,754,0.06616263,tape player,848,0.042232066,cassette player,482,0.032565318,home theater,598,0.018852653
2,a photo of a cassette player,44,tape player,848,0.19148397,cassette player,482,0.1452365,CD player,485,0.12526022,cassette,481,0.04318682,radio,754,0.03176442
2,a photo of a cassette player,44,CD player,485,0.36172473,radio,754,0.1784165,tape player,848,0.1048486,cassette player,482,0.056808602,cassette,481,0.01629759
2,a photo of a cassette player,44,CD player,485,0.31823826,tape player,848,0.13279891,cassette player,482,0.095490016,radio,754,0.056010067,cassette,481,0.024933815
2,a photo of a cassette player,44,CD player,485,0.14183828,tape player,848,0.13977492,cassette player,482,0.094059244,cassette,481,0.048215173,radio,754,0.021510743
2,a photo of a cassette player,44,CD player,485,0.29857594,radio,754,0.08761068,home theater,598,0.057852805,tape player,848,0.054960422,cassette player,482,0.032273967
2,a photo of a cassette player,44,CD player,485,0.16948864,cassette player,482,0.104386054,cassette,481,0.08545395,radio,754,0.06673938,tape player,848,0.062830225
2,a photo of a cassette player,44,CD player,485,0.4367375,tape player,848,0.112784624,radio,754,0.10750209,cassette player,482,0.041654833,home theater,598,0.014704896
2,a photo of a cassette player,44,radio,754,0.24952638,CD player,485,0.07352736,cassette player,482,0.0509058,tape player,848,0.035129026,Polaroid camera,732,0.02209926
2,a photo of a cassette player,44,tape player,848,0.1404396,CD player,485,0.13468297,Polaroid camera,732,0.11784043,cassette player,482,0.044854287,radio,754,0.043943413
2,a photo of a cassette player,44,tape player,848,0.2034885,cassette player,482,0.11130339,CD player,485,0.08214045,radio,754,0.07126084,cassette,481,0.017856333
2,a photo of a cassette player,44,CD player,485,0.573757,radio,754,0.20889194,tape player,848,0.049223214,cassette player,482,0.03410727,cassette,481,0.007204617
2,a photo of a cassette player,44,tape player,848,0.24312353,cassette player,482,0.10909344,CD player,485,0.10836832,cassette,481,0.06424687,radio,754,0.04509825
2,a photo of a cassette player,44,CD player,485,0.26399365,tape player,848,0.15420018,cassette player,482,0.055105913,radio,754,0.03789184,cassette,481,0.015635457
2,a photo of a cassette player,44,CD player,485,0.48103297,radio,754,0.06547827,tape player,848,0.027769016,cassette player,482,0.023843639,cassette,481,0.008461869
2,a photo of a cassette player,44,cassette player,482,0.14696126,tape player,848,0.12360317,CD player,485,0.11213411,cassette,481,0.057755474,radio,754,0.031715777
2,a photo of a cassette player,44,CD player,485,0.3743419,radio,754,0.12261433,tape player,848,0.061574478,cassette player,482,0.054334413,cassette,481,0.027403545
2,a photo of a cassette player,44,CD player,485,0.42757773,tape player,848,0.10402021,cassette player,482,0.079380244,radio,754,0.07818639,cassette,481,0.022460172
2,a photo of a cassette player,44,tape player,848,0.13419972,CD player,485,0.113534436,cassette player,482,0.09993094,radio,754,0.050560907,cassette,481,0.03439827
2,a photo of a cassette player,44,CD player,485,0.2873137,Polaroid camera,732,0.14692593,tape player,848,0.056871165,radio,754,0.027278598,cassette player,482,0.025890805
2,a photo of a cassette player,44,tape player,848,0.19249624,CD player,485,0.14601529,radio,754,0.12746798,cassette player,482,0.120104425,cassette,481,0.044316713
2,a photo of a cassette player,44,CD player,485,0.29337433,tape player,848,0.15175846,radio,754,0.09354433,cassette player,482,0.08925339,cassette,481,0.0149383405
2,a photo of a cassette player,44,radio,754,0.18381047,tape player,848,0.09014572,CD player,485,0.08212627,cassette,481,0.07130631,cassette player,482,0.057526708
2,a photo of a cassette player,44,CD player,485,0.15203504,tape player,848,0.15065975,cassette player,482,0.12136184,radio,754,0.07152995,cassette,481,0.021531802
2,a photo of a cassette player,44,CD player,485,0.17488597,radio,754,0.071077526,tape player,848,0.05476796,cassette player,482,0.047255658,cassette,481,0.04353267
2,a photo of a cassette player,44,cassette,481,0.20156634,radio,754,0.08501424,Polaroid camera,732,0.048868783,tape player,848,0.04716671,cassette player,482,0.03379906
2,a photo of a cassette player,44,tape player,848,0.1930218,CD player,485,0.18008588,cassette player,482,0.07508435,radio,754,0.071206704,entertainment center,548,0.030238096
2,a photo of a cassette player,44,CD player,485,0.28223982,cassette,481,0.1407209,tape player,848,0.108280085,cassette player,482,0.0888515,radio,754,0.04229794
2,a photo of a cassette player,44,CD player,485,0.3650235,radio,754,0.069941856,cassette player,482,0.043513868,tape player,848,0.041434832,cassette,481,0.021171965
2,a photo of a cassette player,44,CD player,485,0.18092963,tape player,848,0.16770671,cassette player,482,0.09019799,printer,742,0.054698266,radio,754,0.030322256
2,a photo of a cassette player,44,tape player,848,0.17955184,CD player,485,0.15013725,cassette player,482,0.10950701,Polaroid camera,732,0.038743272,radio,754,0.03549853
2,a photo of a cassette player,44,CD player,485,0.2551377,tape player,848,0.12785318,cassette player,482,0.08860021,radio,754,0.0604158,cassette,481,0.010713869
2,a photo of a cassette player,44,radio,754,0.18451867,cassette player,482,0.08634952,tape player,848,0.0840066,cassette,481,0.06648043,CD player,485,0.063008465
2,a photo of a cassette player,44,radio,754,0.1524254,tape player,848,0.103603795,cassette player,482,0.092939444,cassette,481,0.08137816,CD player,485,0.03944885
2,a photo of a cassette player,44,tape player,848,0.29194054,cassette player,482,0.12981813,CD player,485,0.09410826,radio,754,0.05056314,cassette,481,0.020742973
2,a photo of a cassette player,44,tape player,848,0.1961487,CD player,485,0.13867979,cassette player,482,0.115614936,radio,754,0.050816268,cassette,481,0.017112223
2,a photo of a cassette player,44,CD player,485,0.22645687,projector,745,0.11223681,radio,754,0.061849043,cassette,481,0.043993372,cassette player,482,0.04086955
2,a photo of a cassette player,44,CD player,485,0.18573831,tape player,848,0.17883535,cassette player,482,0.08029751,radio,754,0.049803797,cassette,481,0.040931698
2,a photo of a cassette player,44,CD player,485,0.23736797,cassette player,482,0.10990908,tape player,848,0.08864293,radio,754,0.08442504,cassette,481,0.020595381
2,a photo of a cassette player,44,Polaroid camera,732,0.17478035,CD player,485,0.12816535,tape player,848,0.10813008,cassette player,482,0.08536599,radio,754,0.04361875
2,a photo of a cassette player,44,CD player,485,0.16488783,tape player,848,0.12795353,cassette player,482,0.101287074,cassette,481,0.05846414,radio,754,0.041022163
2,a photo of a cassette player,44,CD player,485,0.73032844,radio,754,0.052837655,cassette player,482,0.023090359,cassette,481,0.012879511,tape player,848,0.012462856
2,a photo of a cassette player,44,CD player,485,0.45208603,radio,754,0.07830974,tape player,848,0.0670242,cassette player,482,0.034869656,cassette,481,0.010378998
2,a photo of a cassette player,44,CD player,485,0.20087488,Polaroid camera,732,0.096921325,tape player,848,0.09083971,radio,754,0.06732734,cassette player,482,0.060490534
2,a photo of a cassette player,44,CD player,485,0.2421278,tape player,848,0.1587857,radio,754,0.08813271,cassette player,482,0.0635326,cassette,481,0.01720825
2,a photo of a cassette player,44,CD player,485,0.18789469,tape player,848,0.10497008,radio,754,0.08502131,safe,771,0.059801135,cassette player,482,0.04776671
2,a photo of a cassette player,44,CD player,485,0.29642612,tape player,848,0.06610544,radio,754,0.06443561,cassette player,482,0.043066856,cassette,481,0.02018552
2,a photo of a cassette player,44,CD player,485,0.429814,tape player,848,0.103365265,radio,754,0.07129235,cassette player,482,0.038948286,cassette,481,0.0146623645
2,a photo of a cassette player,44,radio,754,0.36339778,CD player,485,0.14589275,cassette player,482,0.049824677,tape player,848,0.042605866,cassette,481,0.012472984
2,a photo of a cassette player,44,CD player,485,0.116720386,tape player,848,0.111242466,radio,754,0.10638154,cassette player,482,0.08670366,cassette,481,0.03260042
2,a photo of a cassette player,44,tape player,848,0.20226088,CD player,485,0.169722,cassette player,482,0.1400457,radio,754,0.07417261,loudspeaker,632,0.0142417755
2,a photo of a cassette player,44,CD player,485,0.17265919,cassette player,482,0.07148346,tape player,848,0.069544636,radio,754,0.06579888,cassette,481,0.015405974
2,a photo of a cassette player,44,tape player,848,0.1504908,cassette player,482,0.13929185,CD player,485,0.12964454,radio,754,0.121320814,cassette,481,0.045997515
2,a photo of a cassette player,44,tape player,848,0.14440577,cassette player,482,0.08084454,CD player,485,0.07376137,radio,754,0.059815012,cassette,481,0.038535792
2,a photo of a cassette player,44,CD player,485,0.24675436,tape player,848,0.09877637,radio,754,0.08198972,cassette player,482,0.0614473,cassette,481,0.03461233
2,a photo of a cassette player,44,cassette,481,0.20774448,tape player,848,0.13593243,CD player,485,0.13190089,cassette player,482,0.0799481,radio,754,0.023817783
2,a photo of a cassette player,44,CD player,485,0.25722867,radio,754,0.18831155,tape player,848,0.071397774,home theater,598,0.053423952,cassette player,482,0.026265925
2,a photo of a cassette player,44,CD player,485,0.3752691,radio,754,0.0979065,tape player,848,0.086575724,cassette player,482,0.04621524,cassette,481,0.015859038
2,a photo of a cassette player,44,CD player,485,0.13846874,radio,754,0.093762994,cassette player,482,0.07869437,tape player,848,0.07596551,cassette,481,0.040917017
2,a photo of a cassette player,44,CD player,485,0.15900093,radio,754,0.092769854,tape player,848,0.06990436,loudspeaker,632,0.06890521,cassette player,482,0.04221825
2,a photo of a cassette player,44,radio,754,0.16997086,CD player,485,0.117412664,tape player,848,0.09575219,cassette player,482,0.08094125,cassette,481,0.05721527
2,a photo of a cassette player,44,CD player,485,0.19514413,tape player,848,0.13912469,radio,754,0.09104649,cassette player,482,0.071916394,cassette,481,0.019505212
2,a photo of a cassette player,44,tape player,848,0.19692643,cassette player,482,0.1851488,CD player,485,0.13309552,radio,754,0.024234898,cassette,481,0.014016492
2,a photo of a cassette player,44,CD player,485,0.1294117,tape player,848,0.1166895,cassette player,482,0.105054006,radio,754,0.08370925,cassette,481,0.0646891
2,a photo of a cassette player,44,tape player,848,0.25164464,CD player,485,0.18890923,cassette player,482,0.122254275,radio,754,0.10425771,cassette,481,0.015072606
2,a photo of a cassette player,44,tape player,848,0.13077958,CD player,485,0.1285556,cassette player,482,0.11615592,radio,754,0.084031925,cassette,481,0.020213304
2,a photo of a cassette player,44,CD player,485,0.2985124,radio,754,0.14975488,tape player,848,0.079994045,cassette player,482,0.05334053,cassette,481,0.012026382
2,a photo of a cassette player,44,CD player,485,0.35834536,radio,754,0.07928062,tape player,848,0.07842946,cassette player,482,0.0583475,safe,771,0.0126504535
2,a photo of a cassette player,44,CD player,485,0.36771855,radio,754,0.17230184,tape player,848,0.06450138,cassette player,482,0.05575463,cassette,481,0.010515992
2,a photo of a cassette player,44,tape player,848,0.12038218,radio,754,0.11766982,cassette player,482,0.08212574,CD player,485,0.066472575,modem,662,0.0267246
2,a photo of a cassette player,44,CD player,485,0.19579463,radio,754,0.1690406,tape player,848,0.080625765,cassette player,482,0.06041168,cassette,481,0.02264781
2,a photo of a cassette player,44,CD player,485,0.4993011,tape player,848,0.10070392,radio,754,0.061030895,cassette player,482,0.05265873,cassette,481,0.009184246
2,a photo of a cassette player,44,CD player,485,0.28613767,radio,754,0.080003306,tape player,848,0.049358673,cassette player,482,0.04116763,cassette,481,0.02901939
2,a photo of a cassette player,44,cassette player,482,0.16445675,tape player,848,0.16010292,CD player,485,0.06999991,radio,754,0.06503749,cassette,481,0.049487323
2,a photo of a cassette player,44,radio,754,0.27795818,CD player,485,0.10030505,tape player,848,0.047100123,cassette player,482,0.04113085,loudspeaker,632,0.027987894
2,a photo of a cassette player,44,cassette,481,0.14745605,tape player,848,0.109242424,CD player,485,0.10253082,cassette player,482,0.087030396,radio,754,0.022635393
2,a photo of a cassette player,44,tape player,848,0.18164687,cassette player,482,0.14923173,CD player,485,0.05297101,radio,754,0.046051662,cassette,481,0.012580097
2,a photo of a cassette player,44,cassette player,482,0.1466421,tape player,848,0.14313339,CD player,485,0.08497701,radio,754,0.06704724,cassette,481,0.0163636
2,a photo of a cassette player,44,cassette,481,0.22102822,tape player,848,0.16498014,CD player,485,0.12753567,cassette player,482,0.08872957,radio,754,0.014355153
2,a photo of a cassette player,44,CD player,485,0.15495585,radio,754,0.12708475,tape player,848,0.09305885,cassette player,482,0.064688265,cassette,481,0.014233183
2,a photo of a cassette player,44,tape player,848,0.20808248,CD player,485,0.20537435,cassette player,482,0.11240821,radio,754,0.05786381,cassette,481,0.023208907
2,a photo of a cassette player,44,tape player,848,0.14954284,CD player,485,0.13897426,cassette player,482,0.11321901,radio,754,0.10179726,cassette,481,0.06373837
2,a photo of a cassette player,44,CD player,485,0.44652766,radio,754,0.12255614,tape player,848,0.09256672,home theater,598,0.064683795,cassette player,482,0.041518632
2,a photo of a cassette player,44,CD player,485,0.41798466,tape player,848,0.12424521,radio,754,0.06441787,cassette player,482,0.049992137,cassette,481,0.010096599
2,a photo of a cassette player,44,CD player,485,0.25628883,tape player,848,0.1889548,radio,754,0.092701174,cassette player,482,0.06532112,loudspeaker,632,0.038674586
2,a photo of a cassette player,44,CD player,485,0.14665876,tape player,848,0.1380202,cassette player,482,0.091318965,radio,754,0.076106064,cassette,481,0.014761225
2,a photo of a cassette player,44,radio,754,0.16854216,cassette player,482,0.11592701,CD player,485,0.11359277,tape player,848,0.09495829,cassette,481,0.04151195
2,a photo of a cassette player,44,radio,754,0.24214175,CD player,485,0.12231265,cassette player,482,0.062315803,tape player,848,0.05373072,cassette,481,0.014836659
2,a photo of a cassette player,44,CD player,485,0.35935187,radio,754,0.13583821,tape player,848,0.04240983,desktop computer,527,0.04073963,cassette player,482,0.026254863
2,a photo of a cassette player,44,CD player,485,0.26525366,radio,754,0.16272567,tape player,848,0.083709665,cassette player,482,0.044167627,cassette,481,0.011752411
2,a photo of a cassette player,44,tape player,848,0.17268692,cassette player,482,0.15024163,CD player,485,0.13398816,radio,754,0.04305946,loudspeaker,632,0.019169517
2,a photo of a cassette player,44,radio,754,0.19344616,CD player,485,0.11070785,tape player,848,0.09016224,cassette player,482,0.08305944,cassette,481,0.016475463
2,a photo of a cassette player,44,CD player,485,0.18689904,desktop computer,527,0.13658349,tape player,848,0.11413632,cassette player,482,0.052349135,radio,754,0.052054297
2,a photo of a cassette player,44,cassette player,482,0.17815994,tape player,848,0.17347172,CD player,485,0.1348806,radio,754,0.078551084,cassette,481,0.026771143
2,a photo of a cassette player,44,cassette player,482,0.13319755,tape player,848,0.13311164,CD player,485,0.09306224,radio,754,0.07557717,cassette,481,0.055890914
2,a photo of a cassette player,44,CD player,485,0.33750167,radio,754,0.111073725,tape player,848,0.071132034,Polaroid camera,732,0.06613071,cassette,481,0.029392686
2,a photo of a cassette player,44,CD player,485,0.27734023,tape player,848,0.08461066,cassette player,482,0.068973094,radio,754,0.06047676,cassette,481,0.019946314
2,a photo of a cassette player,44,radio,754,0.17738385,CD player,485,0.09293074,tape player,848,0.06078515,cassette player,482,0.059013337,cassette,481,0.035996977
3,a photo of a chain saw,45,chain saw,491,0.4664776,gasmask,570,0.008285046,snowmobile,802,0.008197691,steam locomotive,820,0.00812538,stretcher,830,0.006596639
3,a photo of a chain saw,45,chain saw,491,0.19522108,snowmobile,802,0.009701106,mountain bike,671,0.00871828,stretcher,830,0.008508502,lifeboat,625,0.0069769705
3,a photo of a chain saw,45,chain saw,491,0.4349715,moped,665,0.019271174,mountain bike,671,0.015253722,crash helmet,518,0.011170728,unicycle,880,0.0054324837
3,a photo of a chain saw,45,chain saw,491,0.36777377,lawn mower,621,0.004345659,power drill,740,0.0038285262,suspension bridge,839,0.0027567751,moped,665,0.002374836
3,a photo of a chain saw,45,chain saw,491,0.40325704,mountain bike,671,0.07696035,unicycle,880,0.024723757,bluetick,164,0.012787106,stretcher,830,0.006321325
3,a photo of a chain saw,45,chain saw,491,0.21384224,mountain bike,671,0.11918924,moped,665,0.020094918,jeep,609,0.014690068,crash helmet,518,0.00955043
3,a photo of a chain saw,45,chain saw,491,0.260938,stretcher,830,0.0191323,mountain bike,671,0.007878953,lumbermill,634,0.004998756,groom,982,0.0041034687
3,a photo of a chain saw,45,chain saw,491,0.47875473,suspension bridge,839,0.005497274,mountain bike,671,0.004288007,reel,758,0.0034025675,lumbermill,634,0.003296875
3,a photo of a chain saw,45,chain saw,491,0.49766812,stretcher,830,0.005003707,lumbermill,634,0.0036727935,power drill,740,0.0031592508,bathing cap,433,0.0026405128
3,a photo of a chain saw,45,chain saw,491,0.347973,mountain bike,671,0.08393158,ski,795,0.012173336,crash helmet,518,0.0055639422,lumbermill,634,0.005005156
3,a photo of a chain saw,45,chain saw,491,0.548919,lawn mower,621,0.0054915934,lumbermill,634,0.0042156596,harvester,595,0.004176887,mountain bike,671,0.0025180127
3,a photo of a chain saw,45,chain saw,491,0.37923965,lumbermill,634,0.012199134,harvester,595,0.006437771,thresher,856,0.0056047235,tractor,866,0.005153568
3,a photo of a chain saw,45,chain saw,491,0.53339756,lumbermill,634,0.001939963,mountain bike,671,0.0016896286,ballplayer,981,0.0011577571,lawn mower,621,0.0011366446
3,a photo of a chain saw,45,chain saw,491,0.50246084,lawn mower,621,0.007537696,harvester,595,0.0041145375,mountain bike,671,0.0032138925,gasmask,570,0.0026346429
3,a photo of a chain saw,45,chain saw,491,0.27608743,mountain bike,671,0.0398414,crash helmet,518,0.024432402,stretcher,830,0.017099041,boa constrictor,61,0.012510336
3,a photo of a chain saw,45,chain saw,491,0.5658507,mountain bike,671,0.0059073614,moped,665,0.0034047368,lawn mower,621,0.0032488147,lumbermill,634,0.0022876237
3,a photo of a chain saw,45,chain saw,491,0.21919458,mountain bike,671,0.0026785976,stretcher,830,0.0026042017,oxygen mask,691,0.0025344447,bathing cap,433,0.0021916258
3,a photo of a chain saw,45,chain saw,491,0.49767798,military uniform,652,0.0032537573,mountain bike,671,0.002233851,stretcher,830,0.002129993,lumbermill,634,0.0017432517
3,a photo of a chain saw,45,chain saw,491,0.40708268,snowmobile,802,0.0033768185,stretcher,830,0.00276803,lumbermill,634,0.0022204116,mountain bike,671,0.0016351503
3,a photo of a chain saw,45,chain saw,491,0.5534681,tank,847,0.010964433,lawn mower,621,0.0066473256,lumbermill,634,0.005525072,barrow,428,0.0046788384
3,a photo of a chain saw,45,chain saw,491,0.24373145,mountain bike,671,0.015609486,suspension bridge,839,0.006033054,lumbermill,634,0.0050367685,groom,982,0.0047521726
3,a photo of a chain saw,45,chain saw,491,0.5488972,mountain bike,671,0.0047315187,lumbermill,634,0.0026168094,unicycle,880,0.0018027757,bathing cap,433,0.0017490865
3,a photo of a chain saw,45,chain saw,491,0.44115296,football helmet,560,0.0047557536,crash helmet,518,0.0042854245,moped,665,0.0033479768,oxygen mask,691,0.0032557314
3,a photo of a chain saw,45,chain saw,491,0.2890326,stretcher,830,0.023258643,balance beam,416,0.013044964,rifle,764,0.010802512,cannon,471,0.009202185
3,a photo of a chain saw,45,chain saw,491,0.48574632,mountain bike,671,0.0036868476,groom,982,0.0026429903,power drill,740,0.0020680532,black grouse,80,0.0014653
3,a photo of a chain saw,45,lumbermill,634,0.23525251,chain saw,491,0.21433432,harvester,595,0.027966782,crane,517,0.02172535,lawn mower,621,0.0069497963
3,a photo of a chain saw,45,chain saw,491,0.1944998,picket fence,716,0.004495514,mountain bike,671,0.00417654,assault rifle,413,0.0030288661,military uniform,652,0.0029999663
3,a photo of a chain saw,45,chain saw,491,0.4290146,power drill,740,0.0076208105,balance beam,416,0.0052372124,lumbermill,634,0.004989397,harvester,595,0.003269573
3,a photo of a chain saw,45,chain saw,491,0.42041755,suspension bridge,839,0.0030416383,mountain bike,671,0.0015409519,black grouse,80,0.0014344777,lumbermill,634,0.001391512
3,a photo of a chain saw,45,chain saw,491,0.294911,mountain bike,671,0.0057947785,unicycle,880,0.0047455058,shield,787,0.003385934,stretcher,830,0.0033141472
3,a photo of a chain saw,45,chain saw,491,0.3354047,lumbermill,634,0.003000012,ski mask,796,0.0024757253,picket fence,716,0.0021656808,stretcher,830,0.0020767697
3,a photo of a chain saw,45,chain saw,491,0.5177429,stretcher,830,0.0067703277,mountain bike,671,0.005662601,unicycle,880,0.003703389,lumbermill,634,0.003584749
3,a photo of a chain saw,45,chain saw,491,0.39155823,crash helmet,518,0.0051812124,ski mask,796,0.0041484023,groom,982,0.0038895872,gasmask,570,0.0034364827
3,a photo of a chain saw,45,chain saw,491,0.6108965,crash helmet,518,0.009809721,mountain bike,671,0.006827025,lawn mower,621,0.005710915,power drill,740,0.00344441
3,a photo of a chain saw,45,chain saw,491,0.41477647,mountain bike,671,0.0238857,groom,982,0.0041999165,cowboy hat,515,0.0035533225,malamute,249,0.002840708
3,a photo of a chain saw,45,chain saw,491,0.37455827,ski,795,0.082976915,mountain bike,671,0.03812808,unicycle,880,0.015920935,stretcher,830,0.013173815
3,a photo of a chain saw,45,chain saw,491,0.33311886,mountain bike,671,0.0062051313,head cabbage,936,0.0029749484,picket fence,716,0.0029747018,suspension bridge,839,0.00284558
3,a photo of a chain saw,45,chain saw,491,0.4624411,mountain bike,671,0.0051222937,stretcher,830,0.0042233965,lumbermill,634,0.0030457373,ski,795,0.0029739218
3,a photo of a chain saw,45,chain saw,491,0.34515798,mountain bike,671,0.043105163,lawn mower,621,0.012236612,crash helmet,518,0.010640332,moped,665,0.004533662
3,a photo of a chain saw,45,chain saw,491,0.2934008,suspension bridge,839,0.011537342,lumbermill,634,0.011280749,plow,730,0.0029133009,jeep,609,0.0029056624
