,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1347,2,a photo of a cassette player,44,CD player,485,0.19913018,tape player,848,0.1428241,radio,754,0.104706064,cassette player,482,0.08825522,cassette,481,0.014402207
1348,2,a photo of a cassette player,44,tape player,848,0.11919009,cassette player,482,0.11808183,radio,754,0.099240765,cassette,481,0.032218043,CD player,485,0.03065651
1349,2,a photo of a cassette player,44,tape player,848,0.40445143,cassette player,482,0.22594076,cassette,481,0.07604336,CD player,485,0.021884378,radio,754,0.008701006
1350,2,a photo of a cassette player,44,CD player,485,0.1468189,cassette player,482,0.114084266,tape player,848,0.102088295,radio,754,0.094352104,cassette,481,0.037440553
1351,2,a photo of a cassette player,44,tape player,848,0.20857899,cassette player,482,0.111028835,radio,754,0.08639367,CD player,485,0.086109266,cassette,481,0.020804612
1352,2,a photo of a cassette player,44,radio,754,0.12505478,cassette player,482,0.09826808,CD player,485,0.07350872,tape player,848,0.071796544,cassette,481,0.06737307
1353,2,a photo of a cassette player,44,cassette player,482,0.13083409,tape player,848,0.100051045,CD player,485,0.07110789,radio,754,0.06666051,cassette,481,0.036122605
1354,2,a photo of a cassette player,44,CD player,485,0.14933251,tape player,848,0.12812847,cassette player,482,0.110056244,radio,754,0.0815525,cassette,481,0.034297556
1355,2,a photo of a cassette player,44,CD player,485,0.2484424,tape player,848,0.22530265,cassette player,482,0.07511976,radio,754,0.031693596,desktop computer,527,0.022065263
1356,2,a photo of a cassette player,44,tape player,848,0.16787297,cassette player,482,0.12218121,cassette,481,0.05787396,CD player,485,0.024667567,radio,754,0.015893497
1357,2,a photo of a cassette player,44,tape player,848,0.15141794,CD player,485,0.11226577,cassette player,482,0.10318591,radio,754,0.06325637,cassette,481,0.015970595
1358,2,a photo of a cassette player,44,tape player,848,0.17893238,cassette player,482,0.15296645,cassette,481,0.09485385,radio,754,0.053105935,CD player,485,0.031826448
1359,2,a photo of a cassette player,44,tape player,848,0.17496741,cassette,481,0.106676415,cassette player,482,0.10228632,radio,754,0.08756905,CD player,485,0.05917911
1360,2,a photo of a cassette player,44,cassette player,482,0.13480242,tape player,848,0.1023406,CD player,485,0.0736052,cassette,481,0.06530784,radio,754,0.054763045
1361,2,a photo of a cassette player,44,radio,754,0.12965539,cassette player,482,0.108824074,tape player,848,0.09267869,CD player,485,0.04874759,cassette,481,0.038223017
1362,2,a photo of a cassette player,44,cassette player,482,0.29290235,tape player,848,0.2521102,cassette,481,0.054625373,CD player,485,0.032691218,radio,754,0.016159596
1363,2,a photo of a cassette player,44,tape player,848,0.20746571,cassette player,482,0.14477329,cassette,481,0.042529393,CD player,485,0.041698884,radio,754,0.03108884
1364,2,a photo of a cassette player,44,radio,754,0.1899165,CD player,485,0.1271551,tape player,848,0.07461751,cassette player,482,0.07351113,cassette,481,0.038967684
1365,2,a photo of a cassette player,44,CD player,485,0.10213893,tape player,848,0.08145148,cassette player,482,0.046885543,radio,754,0.038695168,microwave,651,0.032232847
1366,2,a photo of a cassette player,44,tape player,848,0.25174662,cassette player,482,0.15435961,cassette,481,0.040764283,CD player,485,0.040725604,radio,754,0.032656617
1367,2,a photo of a cassette player,44,tape player,848,0.3745279,cassette player,482,0.14261277,CD player,485,0.049980767,cassette,481,0.035323855,radio,754,0.028237948
1368,2,a photo of a cassette player,44,tape player,848,0.2400446,cassette player,482,0.09577773,radio,754,0.06802557,CD player,485,0.063393414,cassette,481,0.04833456
1369,2,a photo of a cassette player,44,tape player,848,0.21358365,cassette player,482,0.13106088,radio,754,0.041770853,CD player,485,0.04140964,cassette,481,0.01904092
1370,2,a photo of a cassette player,44,tape player,848,0.200558,cassette player,482,0.14803255,radio,754,0.07819679,CD player,485,0.04868582,cassette,481,0.019373095
1371,2,a photo of a cassette player,44,CD player,485,0.39547586,tape player,848,0.15905176,cassette player,482,0.11043181,radio,754,0.06784575,cassette,481,0.016346155
1372,2,a photo of a cassette player,44,radio,754,0.283295,CD player,485,0.13432139,cassette player,482,0.089811265,tape player,848,0.08176531,cassette,481,0.026468627
1373,2,a photo of a cassette player,44,radio,754,0.3321196,CD player,485,0.092884265,tape player,848,0.07797621,cassette player,482,0.058538485,cassette,481,0.019135954
1374,2,a photo of a cassette player,44,CD player,485,0.15556578,tape player,848,0.14498964,radio,754,0.10506552,cassette player,482,0.09974272,desktop computer,527,0.022122372
1375,2,a photo of a cassette player,44,tape player,848,0.34263793,cassette player,482,0.17150573,CD player,485,0.043468338,cassette,481,0.040742844,radio,754,0.027691994
1376,2,a photo of a cassette player,44,cassette player,482,0.16865507,tape player,848,0.12031006,cassette,481,0.082882464,CD player,485,0.04620223,radio,754,0.035294954
1377,2,a photo of a cassette player,44,tape player,848,0.109311886,cassette player,482,0.10249881,web site,916,0.074315555,cassette,481,0.05702747,CD player,485,0.03530201
1378,2,a photo of a cassette player,44,tape player,848,0.14887916,cassette player,482,0.1409157,cassette,481,0.03783616,radio,754,0.03162893,CD player,485,0.03084933
1379,2,a photo of a cassette player,44,tape player,848,0.23079978,cassette player,482,0.15150581,radio,754,0.06823173,cassette,481,0.055044495,CD player,485,0.045051694
1380,2,a photo of a cassette player,44,tape player,848,0.16286768,cassette player,482,0.13723221,CD player,485,0.05219988,cassette,481,0.039629158,radio,754,0.03600976
1381,2,a photo of a cassette player,44,CD player,485,0.21035786,tape player,848,0.18344353,cassette player,482,0.07217304,radio,754,0.06847182,cassette,481,0.012557445
1382,2,a photo of a cassette player,44,tape player,848,0.18031031,cassette player,482,0.16640542,CD player,485,0.10255525,radio,754,0.062322814,cassette,481,0.012591012
1383,2,a photo of a cassette player,44,tape player,848,0.25104913,CD player,485,0.14535035,cassette player,482,0.12520728,radio,754,0.049689665,cassette,481,0.02757422
1384,2,a photo of a cassette player,44,tape player,848,0.22628635,CD player,485,0.18760854,cassette player,482,0.10611024,radio,754,0.08930628,desktop computer,527,0.013945632
1385,2,a photo of a cassette player,44,CD player,485,0.27271825,tape player,848,0.16847692,cassette player,482,0.0823206,radio,754,0.08132403,desktop computer,527,0.016752155
1386,2,a photo of a cassette player,44,tape player,848,0.122387245,cassette player,482,0.108473666,radio,754,0.06370671,CD player,485,0.042314906,washer,897,0.030994497
1387,2,a photo of a cassette player,44,cassette player,482,0.22125414,tape player,848,0.14638586,radio,754,0.121977575,CD player,485,0.074587405,cassette,481,0.0480272
1388,2,a photo of a cassette player,44,CD player,485,0.17661825,tape player,848,0.14686485,cassette player,482,0.1387234,radio,754,0.063289106,cassette,481,0.023825847
1389,2,a photo of a cassette player,44,tape player,848,0.16580395,cassette player,482,0.14757241,radio,754,0.12739009,cassette,481,0.0646375,CD player,485,0.033147667
1390,2,a photo of a cassette player,44,tape player,848,0.27141735,cassette player,482,0.15474617,CD player,485,0.06813102,radio,754,0.03530673,cassette,481,0.012944227
1391,2,a photo of a cassette player,44,tape player,848,0.48086047,cassette player,482,0.18249708,CD player,485,0.07317688,radio,754,0.028941533,cassette,481,0.012828602
1392,2,a photo of a cassette player,44,tape player,848,0.3258813,cassette player,482,0.10518292,cassette,481,0.080216385,CD player,485,0.05544627,radio,754,0.03873573
1393,2,a photo of a cassette player,44,CD player,485,0.4202848,tape player,848,0.13363592,cassette player,482,0.07107416,radio,754,0.06749495,cassette,481,0.01633366
1394,2,a photo of a cassette player,44,tape player,848,0.25796407,cassette player,482,0.15400301,CD player,485,0.06105814,cassette,481,0.047801998,radio,754,0.026728706
1395,2,a photo of a cassette player,44,tape player,848,0.18118672,CD player,485,0.12771752,cassette player,482,0.12681006,radio,754,0.08339749,cassette,481,0.01817297
1396,2,a photo of a cassette player,44,radio,754,0.3333491,cassette player,482,0.059737537,tape player,848,0.05868097,CD player,485,0.047751326,iPod,605,0.020104155
1397,2,a photo of a cassette player,44,CD player,485,0.28898928,tape player,848,0.123675644,cassette player,482,0.0765114,radio,754,0.037632618,rubber eraser,767,0.028263897
1398,2,a photo of a cassette player,44,CD player,485,0.3413422,radio,754,0.114874594,tape player,848,0.10371503,cassette player,482,0.07159594,cassette,481,0.014266065
1399,2,a photo of a cassette player,44,CD player,485,0.16886793,tape player,848,0.120276295,cassette player,482,0.10938234,radio,754,0.09320349,cassette,481,0.019941378
1400,2,a photo of a cassette player,44,tape player,848,0.144592,cassette player,482,0.11344151,CD player,485,0.08139823,radio,754,0.0650993,cassette,481,0.01633435
1401,2,a photo of a cassette player,44,tape player,848,0.20933108,cassette player,482,0.1763834,CD player,485,0.08375719,radio,754,0.0470443,cassette,481,0.037574112
1402,2,a photo of a cassette player,44,tape player,848,0.26015964,cassette player,482,0.1439299,radio,754,0.08952392,CD player,485,0.046969645,cassette,481,0.0257998
1403,2,a photo of a cassette player,44,tape player,848,0.21743695,cassette player,482,0.14451998,CD player,485,0.058354586,radio,754,0.057427913,cassette,481,0.046187438
1404,2,a photo of a cassette player,44,CD player,485,0.2540189,radio,754,0.13722941,cassette player,482,0.09569497,tape player,848,0.08394552,cassette,481,0.012033041
1405,2,a photo of a cassette player,44,tape player,848,0.21294494,cassette player,482,0.13090305,CD player,485,0.09475554,cassette,481,0.053443834,radio,754,0.036855552
1406,2,a photo of a cassette player,44,tape player,848,0.15884605,cassette player,482,0.12629546,CD player,485,0.10530786,radio,754,0.07385179,cassette,481,0.034148555
1407,2,a photo of a cassette player,44,tape player,848,0.17216966,web site,916,0.1249276,cassette player,482,0.120414644,radio,754,0.10024387,CD player,485,0.07099537
1408,2,a photo of a cassette player,44,tape player,848,0.16290459,cassette player,482,0.16185528,CD player,485,0.10146932,radio,754,0.057595458,cassette,481,0.013057204
1409,2,a photo of a cassette player,44,CD player,485,0.15153597,radio,754,0.12184424,tape player,848,0.08978419,cassette player,482,0.08926549,cassette,481,0.016336104
1410,2,a photo of a cassette player,44,tape player,848,0.40672994,cassette player,482,0.22387531,CD player,485,0.045705874,cassette,481,0.027996717,radio,754,0.009370548
1411,2,a photo of a cassette player,44,tape player,848,0.16477212,cassette,481,0.11103217,cassette player,482,0.10331739,CD player,485,0.0757078,radio,754,0.046253633
1412,2,a photo of a cassette player,44,tape player,848,0.1947335,CD player,485,0.10767962,cassette player,482,0.09937277,cassette,481,0.041851245,radio,754,0.039962128
1413,2,a photo of a cassette player,44,radio,754,0.2012318,CD player,485,0.11810559,tape player,848,0.11432513,cassette player,482,0.06028732,cassette,481,0.023582729
1414,2,a photo of a cassette player,44,tape player,848,0.37881055,cassette player,482,0.18393521,cassette,481,0.042820472,CD player,485,0.033215754,cash machine,480,0.020946955
1415,2,a photo of a cassette player,44,tape player,848,0.16102102,cassette player,482,0.13553835,CD player,485,0.119667284,radio,754,0.03220172,cassette,481,0.0305223
1416,2,a photo of a cassette player,44,tape player,848,0.15149358,radio,754,0.08730262,CD player,485,0.08343216,cassette player,482,0.07833493,modem,662,0.04510345
1417,2,a photo of a cassette player,44,tape player,848,0.3063505,cassette player,482,0.17528038,CD player,485,0.06015371,cassette,481,0.04039215,radio,754,0.019287966
1418,2,a photo of a cassette player,44,tape player,848,0.20056576,cassette player,482,0.13031374,CD player,485,0.09592464,radio,754,0.05612646,cassette,481,0.041690435
1419,2,a photo of a cassette player,44,tape player,848,0.18260573,cassette player,482,0.15308262,cassette,481,0.093213916,radio,754,0.060017608,CD player,485,0.013586333
1420,2,a photo of a cassette player,44,tape player,848,0.24279596,cassette player,482,0.18412393,CD player,485,0.04973883,radio,754,0.036526024,cassette,481,0.015468403
1421,2,a photo of a cassette player,44,tape player,848,0.26321796,cassette player,482,0.15703858,CD player,485,0.08277621,cassette,481,0.067338504,radio,754,0.025342796
1422,2,a photo of a cassette player,44,tape player,848,0.20184042,cassette player,482,0.1645275,radio,754,0.10467674,CD player,485,0.097953185,cassette,481,0.015835917
1423,2,a photo of a cassette player,44,CD player,485,0.16135581,tape player,848,0.14300103,cassette player,482,0.09349866,radio,754,0.05835881,cassette,481,0.015525629
1424,2,a photo of a cassette player,44,tape player,848,0.15080017,cassette player,482,0.14920129,cassette,481,0.08394462,CD player,485,0.08358594,radio,754,0.061285924
1425,2,a photo of a cassette player,44,radio,754,0.17177464,CD player,485,0.14051971,tape player,848,0.09458208,cassette player,482,0.045675665,home theater,598,0.021879518
1426,2,a photo of a cassette player,44,CD player,485,0.13855311,radio,754,0.105892904,cassette player,482,0.08183952,tape player,848,0.063702375,cassette,481,0.028073037
1427,2,a photo of a cassette player,44,tape player,848,0.21617837,cassette player,482,0.12842368,CD player,485,0.09413372,radio,754,0.04090193,cassette,481,0.021958437
1428,2,a photo of a cassette player,44,tape player,848,0.34292978,cassette player,482,0.11900728,cassette,481,0.061768293,CD player,485,0.037929825,radio,754,0.014264682
1429,2,a photo of a cassette player,44,tape player,848,0.20069556,cassette player,482,0.1598422,cassette,481,0.13386947,CD player,485,0.025636597,radio,754,0.0141228335
1430,2,a photo of a cassette player,44,tape player,848,0.13273957,cassette player,482,0.12184714,radio,754,0.119631104,CD player,485,0.06999131,cassette,481,0.027659642
1431,2,a photo of a cassette player,44,CD player,485,0.12976547,radio,754,0.109091885,tape player,848,0.095110185,cassette player,482,0.08941849,cassette,481,0.025213698
1432,2,a photo of a cassette player,44,CD player,485,0.24875326,tape player,848,0.10961451,radio,754,0.10191358,cassette player,482,0.06764985,cassette,481,0.015815018
1433,2,a photo of a cassette player,44,tape player,848,0.19558635,cassette player,482,0.13422635,radio,754,0.08862189,CD player,485,0.05216394,cassette,481,0.035703294
1434,2,a photo of a cassette player,44,tape player,848,0.12872049,CD player,485,0.12332526,radio,754,0.09985707,cassette player,482,0.06939798,cassette,481,0.021047287
1435,2,a photo of a cassette player,44,radio,754,0.215287,CD player,485,0.11909125,tape player,848,0.09856519,cassette player,482,0.07028327,cassette,481,0.013659046
1436,2,a photo of a cassette player,44,tape player,848,0.31687164,cassette player,482,0.17598484,cassette,481,0.04617817,CD player,485,0.045540683,radio,754,0.01968235
1437,2,a photo of a cassette player,44,tape player,848,0.24294536,cassette player,482,0.14541489,CD player,485,0.11189099,radio,754,0.035648637,cassette,481,0.021553734
1438,2,a photo of a cassette player,44,tape player,848,0.32879654,cassette player,482,0.1641185,CD player,485,0.047087863,cassette,481,0.025552504,radio,754,0.020005936
1439,2,a photo of a cassette player,44,tape player,848,0.14448914,cassette player,482,0.13935436,cassette,481,0.05860282,CD player,485,0.04285367,radio,754,0.036973502
1440,2,a photo of a cassette player,44,tape player,848,0.18994097,CD player,485,0.1714137,cassette player,482,0.080023944,radio,754,0.06447814,cassette,481,0.039266124
1441,2,a photo of a cassette player,44,CD player,485,0.18799153,tape player,848,0.13400543,cassette player,482,0.11337735,radio,754,0.10034762,cassette,481,0.012550425
1442,2,a photo of a cassette player,44,cassette player,482,0.10493202,CD player,485,0.09002057,tape player,848,0.06749203,radio,754,0.051118694,printer,742,0.007127204
1443,2,a photo of a cassette player,44,tape player,848,0.2920076,cassette player,482,0.1894664,CD player,485,0.13660158,radio,754,0.027522307,cassette,481,0.009155804
1444,2,a photo of a cassette player,44,cassette player,482,0.14134452,tape player,848,0.1283631,CD player,485,0.11452477,cassette,481,0.06929529,radio,754,0.025248976
1445,2,a photo of a cassette player,44,tape player,848,0.16871156,CD player,485,0.14889374,cassette player,482,0.07299772,radio,754,0.043751787,hard disc,592,0.024603868
1446,2,a photo of a cassette player,44,CD player,485,0.26101726,cassette player,482,0.103863485,radio,754,0.08499635,tape player,848,0.06657143,cassette,481,0.028457982
1447,2,a photo of a cassette player,44,CD player,485,0.17766392,tape player,848,0.13709636,radio,754,0.08485844,cassette player,482,0.07225177,cassette,481,0.014855192
1448,2,a photo of a cassette player,44,tape player,848,0.19548218,CD player,485,0.12129966,cassette player,482,0.08647773,radio,754,0.066237025,cassette,481,0.027857894
1449,2,a photo of a cassette player,44,tape player,848,0.23531683,cassette player,482,0.16034524,CD player,485,0.09487402,radio,754,0.031640723,cassette,481,0.03101341
1450,2,a photo of a cassette player,44,tape player,848,0.20593384,radio,754,0.1424063,cassette player,482,0.09964989,CD player,485,0.04936251,cassette,481,0.015711889
1451,2,a photo of a cassette player,44,cassette player,482,0.21112968,tape player,848,0.1862949,radio,754,0.08189284,CD player,485,0.057660062,cassette,481,0.03174367
1452,2,a photo of a cassette player,44,cassette player,482,0.12047791,CD player,485,0.11296685,tape player,848,0.10453237,radio,754,0.092128165,cassette,481,0.039591096
1453,2,a photo of a cassette player,44,tape player,848,0.11180993,cassette player,482,0.10841523,CD player,485,0.0772594,radio,754,0.06727916,cassette,481,0.037825927
1454,2,a photo of a cassette player,44,CD player,485,0.15079246,tape player,848,0.1317591,cassette,481,0.12908171,cassette player,482,0.1191604,radio,754,0.045709506
1455,2,a photo of a cassette player,44,tape player,848,0.29275453,cassette player,482,0.23026896,CD player,485,0.11105772,radio,754,0.030773554,cassette,481,0.012858651
1456,2,a photo of a cassette player,44,tape player,848,0.15871853,cassette player,482,0.12294258,radio,754,0.10881529,CD player,485,0.072284594,cassette,481,0.041340858
1457,2,a photo of a cassette player,44,radio,754,0.17040119,tape player,848,0.123997115,cassette player,482,0.09904743,cassette,481,0.082192495,CD player,485,0.07310254
1458,2,a photo of a cassette player,44,CD player,485,0.20740984,tape player,848,0.1577705,cassette player,482,0.079778336,radio,754,0.071464226,cassette,481,0.00716551
1459,2,a photo of a cassette player,44,tape player,848,0.27724746,CD player,485,0.1389704,cassette player,482,0.09320072,radio,754,0.06559275,cassette,481,0.02363505
1460,2,a photo of a cassette player,44,tape player,848,0.24664585,cassette player,482,0.14459047,radio,754,0.117756,cassette,481,0.07795891,CD player,485,0.06069953
1461,2,a photo of a cassette player,44,tape player,848,0.27064872,cassette player,482,0.119646765,CD player,485,0.07688874,cassette,481,0.05197888,radio,754,0.04338109
1462,2,a photo of a cassette player,44,radio,754,0.2423923,CD player,485,0.13837431,cassette player,482,0.08767903,tape player,848,0.08561184,cassette,481,0.009560556
1463,2,a photo of a cassette player,44,CD player,485,0.27782902,radio,754,0.12855665,cassette player,482,0.11922999,tape player,848,0.08838718,cassette,481,0.014074914
1464,2,a photo of a cassette player,44,tape player,848,0.2629849,cassette player,482,0.16038893,CD player,485,0.14226507,radio,754,0.03912694,cassette,481,0.025450809
1465,2,a photo of a cassette player,44,radio,754,0.16863646,cassette player,482,0.098584615,CD player,485,0.09038531,tape player,848,0.083804116,cassette,481,0.03120401
1466,2,a photo of a cassette player,44,tape player,848,0.14344601,cassette player,482,0.12917167,CD player,485,0.11231092,cassette,481,0.05412535,radio,754,0.027430156
1467,2,a photo of a cassette player,44,CD player,485,0.2947917,tape player,848,0.14365897,radio,754,0.13652912,cassette player,482,0.08481609,cassette,481,0.01180908
1468,2,a photo of a cassette player,44,web site,916,0.14708723,tape player,848,0.101365656,cassette player,482,0.085341185,CD player,485,0.0357498,cassette,481,0.034298602
1469,2,a photo of a cassette player,44,CD player,485,0.22646983,tape player,848,0.1926888,radio,754,0.10863457,cassette player,482,0.07059423,desktop computer,527,0.015821476
1470,2,a photo of a cassette player,44,radio,754,0.16853629,cassette,481,0.10943394,cassette player,482,0.09736767,tape player,848,0.06993141,CD player,485,0.055673946
1471,2,a photo of a cassette player,44,CD player,485,0.16970836,tape player,848,0.15074977,cassette player,482,0.13101195,radio,754,0.0631618,cassette,481,0.022562753
1472,2,a photo of a cassette player,44,CD player,485,0.25500226,cassette player,482,0.0869906,radio,754,0.07279195,tape player,848,0.07097383,cassette,481,0.02175781
1473,2,a photo of a cassette player,44,cassette player,482,0.13607873,tape player,848,0.08238949,cassette,481,0.076013364,CD player,485,0.039112378,radio,754,0.033358596
1474,2,a photo of a cassette player,44,tape player,848,0.20799625,cassette player,482,0.11819789,cassette,481,0.10320834,CD player,485,0.06373076,radio,754,0.04972766
1475,2,a photo of a cassette player,44,CD player,485,0.1576729,tape player,848,0.14584543,cassette player,482,0.12251504,radio,754,0.08199297,cassette,481,0.04942979
1476,2,a photo of a cassette player,44,tape player,848,0.36932927,cassette player,482,0.19028038,CD player,485,0.03602853,radio,754,0.022196356,cassette,481,0.01848024
1477,2,a photo of a cassette player,44,CD player,485,0.3166053,radio,754,0.16504925,cassette player,482,0.07679591,tape player,848,0.06855754,cassette,481,0.0254403
1478,2,a photo of a cassette player,44,radio,754,0.1515578,cassette,481,0.11721374,cassette player,482,0.09127827,tape player,848,0.065346465,web site,916,0.030267075
1479,2,a photo of a cassette player,44,tape player,848,0.117896065,CD player,485,0.116308324,cassette player,482,0.088556394,radio,754,0.054022405,cassette,481,0.036093883
1480,2,a photo of a cassette player,44,tape player,848,0.23561536,cassette player,482,0.20361206,cassette,481,0.117650785,CD player,485,0.020754987,radio,754,0.018571768
1481,2,a photo of a cassette player,44,tape player,848,0.18849556,cassette player,482,0.17873977,CD player,485,0.061733972,radio,754,0.0438878,cassette,481,0.03208268
1482,2,a photo of a cassette player,44,tape player,848,0.24726114,cassette player,482,0.14202799,CD player,485,0.13069104,cassette,481,0.050906964,radio,754,0.048237197
1483,2,a photo of a cassette player,44,tape player,848,0.16622856,cassette player,482,0.12267391,CD player,485,0.09679775,cassette,481,0.061582312,radio,754,0.038879465
1484,2,a photo of a cassette player,44,tape player,848,0.30739003,cassette player,482,0.16756043,CD player,485,0.12521471,radio,754,0.03438107,cassette,481,0.01883522
1485,2,a photo of a cassette player,44,radio,754,0.2914612,CD player,485,0.08932111,tape player,848,0.052229308,cassette player,482,0.05053257,cassette,481,0.01976473
1486,2,a photo of a cassette player,44,tape player,848,0.19240615,cassette player,482,0.13192353,CD player,485,0.0454765,cassette,481,0.033644617,radio,754,0.022794269
1487,2,a photo of a cassette player,44,tape player,848,0.17187692,CD player,485,0.16009635,cassette player,482,0.12910257,radio,754,0.08221071,cassette,481,0.016054101
1488,2,a photo of a cassette player,44,cassette,481,0.20979257,tape player,848,0.10460393,cassette player,482,0.099451095,radio,754,0.063517146,CD player,485,0.028890418
1489,2,a photo of a cassette player,44,tape player,848,0.33026257,cassette player,482,0.1350946,CD player,485,0.10609811,radio,754,0.04575387,cassette,481,0.017987724
1490,2,a photo of a cassette player,44,tape player,848,0.30906975,cassette player,482,0.16238791,cassette,481,0.07181993,CD player,485,0.06930993,radio,754,0.029259136
1491,2,a photo of a cassette player,44,tape player,848,0.29825148,cassette player,482,0.17608435,CD player,485,0.0734143,radio,754,0.030376162,cassette,481,0.01761401
1492,2,a photo of a cassette player,44,tape player,848,0.13782574,cassette player,482,0.13068649,cassette,481,0.13008437,radio,754,0.0267862,CD player,485,0.0100749815
1493,2,a photo of a cassette player,44,tape player,848,0.24912187,cassette player,482,0.16436031,CD player,485,0.14759912,radio,754,0.062020596,cassette,481,0.009559972
1494,2,a photo of a cassette player,44,tape player,848,0.17969647,cassette player,482,0.11590979,CD player,485,0.06720244,radio,754,0.036130536,cassette,481,0.016128052
1495,2,a photo of a cassette player,44,tape player,848,0.18065068,cassette player,482,0.13822445,CD player,485,0.0867251,cassette,481,0.084175006,radio,754,0.04787951
1496,2,a photo of a cassette player,44,tape player,848,0.15836251,cassette player,482,0.15482326,CD player,485,0.11995564,radio,754,0.051757418,cassette,481,0.039564155
1497,2,a photo of a cassette player,44,tape player,848,0.2286419,cassette player,482,0.17949519,cassette,481,0.07212894,CD player,485,0.025926873,radio,754,0.019073395
1498,2,a photo of a cassette player,44,tape player,848,0.32528383,cassette player,482,0.16703434,CD player,485,0.07821195,radio,754,0.03841885,cassette,481,0.035013087
1499,2,a photo of a cassette player,44,cassette,481,0.2603166,tape player,848,0.15237312,cassette player,482,0.12431945,CD player,485,0.013178553,radio,754,0.009348909
1500,3,a photo of a chain saw,45,chain saw,491,0.21388716,lumbermill,634,0.014251568,power drill,740,0.0037015234,hatchet,596,0.0036770727,mountain bike,671,0.0033202162
1501,3,a photo of a chain saw,45,motor scooter,670,0.06818767,chain saw,491,0.063675165,moped,665,0.04187327,lawn mower,621,0.028068097,snowmobile,802,0.025895217
1502,3,a photo of a chain saw,45,chain saw,491,0.4911899,snowmobile,802,0.02553899,lawn mower,621,0.0058717523,jeep,609,0.005258869,sturgeon,394,0.0032270148
1503,3,a photo of a chain saw,45,chain saw,491,0.25357673,lumbermill,634,0.0021309338,warthog,343,0.002060937,impala,352,0.0018177023,apiary,410,0.0017441687
1504,3,a photo of a chain saw,45,chain saw,491,0.46898893,lawn mower,621,0.0049310373,snowmobile,802,0.0034453564,golfcart,575,0.0019822253,shovel,792,0.0018487527
1505,3,a photo of a chain saw,45,chain saw,491,0.47492447,mountain bike,671,0.00850868,lumbermill,634,0.0040678363,power drill,740,0.0039568227,suspension bridge,839,0.0037854349
1506,3,a photo of a chain saw,45,chain saw,491,0.1883557,lumbermill,634,0.008008421,mountain bike,671,0.0072684297,assault rifle,413,0.003183634,suspension bridge,839,0.00313542
1507,3,a photo of a chain saw,45,chain saw,491,0.34162718,snowmobile,802,0.07269123,lawn mower,621,0.03950157,harvester,595,0.02771095,snowplow,803,0.027537303
1508,3,a photo of a chain saw,45,chain saw,491,0.19730777,harvester,595,0.13874584,lawn mower,621,0.104365095,tractor,866,0.052483622,forklift,561,0.0038985808
1509,3,a photo of a chain saw,45,chain saw,491,0.77274317,snowmobile,802,0.011009106,mountain bike,671,0.003320422,sturgeon,394,0.0022960992,moped,665,0.0021720815
1510,3,a photo of a chain saw,45,chain saw,491,0.31473643,lumbermill,634,0.013761731,stretcher,830,0.0064229327,lawn mower,621,0.0060943,shovel,792,0.0049041747
1511,3,a photo of a chain saw,45,chain saw,491,0.5288362,power drill,740,0.017459817,moped,665,0.0028977059,suspension bridge,839,0.0025693523,lumbermill,634,0.0021713763
1512,3,a photo of a chain saw,45,chain saw,491,0.36939454,lawn mower,621,0.004402009,disk brake,535,0.0024890155,ski,795,0.0024512121,mountain bike,671,0.0021778508
1513,3,a photo of a chain saw,45,chain saw,491,0.42753893,mountain bike,671,0.010448158,assault rifle,413,0.009829876,unicycle,880,0.008759381,suspension bridge,839,0.004624707
1514,3,a photo of a chain saw,45,chain saw,491,0.42783242,mountain bike,671,0.0039940476,gasmask,570,0.0036053737,unicycle,880,0.002541431,suspension bridge,839,0.0021159716
1515,3,a photo of a chain saw,45,chain saw,491,0.6894572,mountain bike,671,0.007555289,cowboy hat,515,0.003645522,unicycle,880,0.0025373702,bicycle-built-for-two,444,0.0025305084
1516,3,a photo of a chain saw,45,chain saw,491,0.4668629,hammer,587,0.0049679903,lumbermill,634,0.0041524773,lawn mower,621,0.0028501286,mailbox,637,0.0024757895
1517,3,a photo of a chain saw,45,chain saw,491,0.3530488,mountain bike,671,0.003867319,lumbermill,634,0.0018349251,rifle,764,0.0017490588,ski,795,0.001707304
1518,3,a photo of a chain saw,45,chain saw,491,0.4652643,hen-of-the-woods,996,0.0021524795,coral fungus,991,0.001920028,mountain bike,671,0.0017160015,mountain tent,672,0.0016157813
1519,3,a photo of a chain saw,45,chain saw,491,0.5030892,lawn mower,621,0.0024950136,moped,665,0.0016784542,tricycle,870,0.0016754412,harvester,595,0.0014495151
1520,3,a photo of a chain saw,45,chain saw,491,0.43524358,stretcher,830,0.0048094187,harvester,595,0.0020637615,moped,665,0.002063659,suspension bridge,839,0.0018699626
1521,3,a photo of a chain saw,45,chain saw,491,0.18900383,mountain bike,671,0.0044213487,hen-of-the-woods,996,0.002698553,crane,517,0.0026399984,lumbermill,634,0.002482072
1522,3,a photo of a chain saw,45,chain saw,491,0.27345765,mountain bike,671,0.03033509,harvester,595,0.014792002,crash helmet,518,0.010982381,lawn mower,621,0.010145587
1523,3,a photo of a chain saw,45,chain saw,491,0.47504947,mountain bike,671,0.0029939814,lumbermill,634,0.0025814371,barrow,428,0.0018433311,plow,730,0.001766188
