case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.43930694,cocker spaniel,219,0.01565096,clumber,216,0.009253965,Brittany spaniel,215,0.008897433,Border collie,232,0.0086667165
1,a photo of an English springer dog,43,English springer,217,0.10577965,English setter,212,0.09127554,cocker spaniel,219,0.022222375,clumber,216,0.021967562,Welsh springer spaniel,218,0.016625326
1,a photo of an English springer dog,43,English springer,217,0.30645278,cocker spaniel,219,0.1645196,Sussex spaniel,220,0.017043365,clumber,216,0.014734219,Welsh springer spaniel,218,0.007171042
1,a photo of an English springer dog,43,English springer,217,0.28484312,English setter,212,0.039706383,cocker spaniel,219,0.024564853,clumber,216,0.011536743,Brittany spaniel,215,0.00888057
1,a photo of an English springer dog,43,English springer,217,0.37844518,cocker spaniel,219,0.075097725,Sussex spaniel,220,0.023990924,Japanese spaniel,152,0.016917506,Welsh springer spaniel,218,0.008417114
1,a photo of an English springer dog,43,English springer,217,0.26354524,English setter,212,0.09081084,clumber,216,0.011710882,cocker spaniel,219,0.011374568,Brittany spaniel,215,0.010421648
1,a photo of an English springer dog,43,English springer,217,0.2647408,cocker spaniel,219,0.019419612,clumber,216,0.014607992,Sussex spaniel,220,0.013257896,Welsh springer spaniel,218,0.011622067
1,a photo of an English springer dog,43,English springer,217,0.42610282,English setter,212,0.043651965,cocker spaniel,219,0.041175872,clumber,216,0.010319925,Welsh springer spaniel,218,0.008093949
1,a photo of an English springer dog,43,English springer,217,0.3880193,cocker spaniel,219,0.085501656,Sussex spaniel,220,0.01935671,Welsh springer spaniel,218,0.01761543,clumber,216,0.009090278
1,a photo of an English springer dog,43,English springer,217,0.42533508,cocker spaniel,219,0.018876532,Welsh springer spaniel,218,0.014447874,clumber,216,0.0073430706,Brittany spaniel,215,0.005338872
1,a photo of an English springer dog,43,English springer,217,0.13678858,cocker spaniel,219,0.086868495,English setter,212,0.04883141,clumber,216,0.015505287,Sussex spaniel,220,0.009120518
1,a photo of an English springer dog,43,English springer,217,0.28949022,English setter,212,0.039407946,cocker spaniel,219,0.037180074,Sussex spaniel,220,0.015816621,Welsh springer spaniel,218,0.01544222
1,a photo of an English springer dog,43,English springer,217,0.4803244,cocker spaniel,219,0.034007337,Welsh springer spaniel,218,0.008103183,clumber,216,0.0059843156,Brittany spaniel,215,0.0049669524
1,a photo of an English springer dog,43,English springer,217,0.49033827,cocker spaniel,219,0.079325445,Welsh springer spaniel,218,0.015369234,clumber,216,0.011389765,Sussex spaniel,220,0.010399071
1,a photo of an English springer dog,43,English springer,217,0.409766,cocker spaniel,219,0.05960954,Welsh springer spaniel,218,0.029272674,clumber,216,0.018690642,English setter,212,0.009428609
1,a photo of an English springer dog,43,English springer,217,0.5057878,cocker spaniel,219,0.018676957,clumber,216,0.010650257,Sussex spaniel,220,0.007221759,Welsh springer spaniel,218,0.0068583023
1,a photo of an English springer dog,43,English springer,217,0.28763378,English setter,212,0.04155273,cocker spaniel,219,0.027958168,Brittany spaniel,215,0.008785174,clumber,216,0.006887789
1,a photo of an English springer dog,43,English springer,217,0.35839456,cocker spaniel,219,0.02179306,Welsh springer spaniel,218,0.014257255,clumber,216,0.006645736,Sussex spaniel,220,0.0036583026
1,a photo of an English springer dog,43,English springer,217,0.5497321,cocker spaniel,219,0.01961128,Brittany spaniel,215,0.0074286726,Welsh springer spaniel,218,0.0062415507,clumber,216,0.006032497
1,a photo of an English springer dog,43,English springer,217,0.3892752,English setter,212,0.023808809,cocker spaniel,219,0.013494391,Welsh springer spaniel,218,0.009514932,Brittany spaniel,215,0.008249904
1,a photo of an English springer dog,43,English springer,217,0.2972807,cocker spaniel,219,0.10757069,Sussex spaniel,220,0.008248282,Welsh springer spaniel,218,0.0077414247,English setter,212,0.0072737653
1,a photo of an English springer dog,43,English springer,217,0.37632737,Welsh springer spaniel,218,0.018085467,cocker spaniel,219,0.013737772,Saint Bernard,247,0.009822997,Brittany spaniel,215,0.0062641455
1,a photo of an English springer dog,43,English springer,217,0.31497046,cocker spaniel,219,0.056628276,clumber,216,0.018434012,Welsh springer spaniel,218,0.013258905,Saint Bernard,247,0.009527944
1,a photo of an English springer dog,43,English springer,217,0.387983,cocker spaniel,219,0.032015253,English setter,212,0.02116927,clumber,216,0.014298427,Welsh springer spaniel,218,0.011653306
1,a photo of an English springer dog,43,English springer,217,0.27623716,cocker spaniel,219,0.06582228,English setter,212,0.016824815,clumber,216,0.01496587,Welsh springer spaniel,218,0.008789438
1,a photo of an English springer dog,43,English springer,217,0.37876087,cocker spaniel,219,0.057805378,clumber,216,0.014684061,Sussex spaniel,220,0.013893449,Welsh springer spaniel,218,0.0073401346
1,a photo of an English springer dog,43,English springer,217,0.48064497,cocker spaniel,219,0.043860134,Welsh springer spaniel,218,0.022169271,clumber,216,0.009239843,Sussex spaniel,220,0.0046955245
1,a photo of an English springer dog,43,English springer,217,0.3065092,cocker spaniel,219,0.053895198,Welsh springer spaniel,218,0.020972732,clumber,216,0.020704618,English setter,212,0.01176106
1,a photo of an English springer dog,43,English springer,217,0.32280284,cocker spaniel,219,0.06872666,Welsh springer spaniel,218,0.022321345,clumber,216,0.014340133,Sussex spaniel,220,0.009845646
1,a photo of an English springer dog,43,English springer,217,0.3219162,cocker spaniel,219,0.031031203,English setter,212,0.025214346,clumber,216,0.014403746,Welsh springer spaniel,218,0.00832919
1,a photo of an English springer dog,43,English springer,217,0.29312685,cocker spaniel,219,0.023779264,clumber,216,0.014366429,Sussex spaniel,220,0.013347463,Welsh springer spaniel,218,0.011116436
1,a photo of an English springer dog,43,English springer,217,0.38137546,cocker spaniel,219,0.020920342,clumber,216,0.0088696005,Brittany spaniel,215,0.008343981,English setter,212,0.005942449
1,a photo of an English springer dog,43,English springer,217,0.45554838,English setter,212,0.021798851,Welsh springer spaniel,218,0.019740667,cocker spaniel,219,0.014788279,clumber,216,0.013732935
2,a photo of a cassette player,44,CD player,485,0.20125663,tape player,848,0.15456973,cassette player,482,0.09600601,radio,754,0.05508542,cassette,481,0.014349851
2,a photo of a cassette player,44,tape player,848,0.20102939,radio,754,0.16613096,CD player,485,0.15508841,cassette player,482,0.109338075,cassette,481,0.01651929
2,a photo of a cassette player,44,CD player,485,0.23265778,tape player,848,0.13999915,radio,754,0.08401391,cassette player,482,0.07194611,desktop computer,527,0.011104556
2,a photo of a cassette player,44,CD player,485,0.17719735,cassette player,482,0.10897044,radio,754,0.104619704,tape player,848,0.100459196,cassette,481,0.036535542
2,a photo of a cassette player,44,CD player,485,0.31286106,radio,754,0.15970755,tape player,848,0.06583129,cassette player,482,0.04263313,cassette,481,0.016227761
2,a photo of a cassette player,44,CD player,485,0.19641757,tape player,848,0.13212155,cassette player,482,0.1155494,radio,754,0.05033267,cassette,481,0.0148005895
2,a photo of a cassette player,44,CD player,485,0.104848355,Polaroid camera,732,0.09331063,tape player,848,0.085286885,cassette player,482,0.034637034,radio,754,0.032640718
2,a photo of a cassette player,44,CD player,485,0.22892323,tape player,848,0.16378264,cassette player,482,0.12743685,radio,754,0.05669788,desktop computer,527,0.036994886
2,a photo of a cassette player,44,CD player,485,0.21145658,tape player,848,0.14052588,cassette player,482,0.12548274,radio,754,0.053576477,cassette,481,0.010327461
2,a photo of a cassette player,44,tape player,848,0.36649683,CD player,485,0.16715816,cassette player,482,0.16305774,radio,754,0.045697562,cassette,481,0.010618528
2,a photo of a cassette player,44,CD player,485,0.20249629,tape player,848,0.17875203,cassette player,482,0.12215682,radio,754,0.073753536,cassette,481,0.020065226
2,a photo of a cassette player,44,tape player,848,0.29306227,cassette player,482,0.1762633,CD player,485,0.0772008,cassette,481,0.06110316,radio,754,0.023753192
2,a photo of a cassette player,44,CD player,485,0.2160601,cassette player,482,0.11931705,tape player,848,0.10002588,radio,754,0.04263456,printer,742,0.02176927
2,a photo of a cassette player,44,CD player,485,0.3219644,tape player,848,0.18054843,cassette player,482,0.11622741,radio,754,0.08780639,cassette,481,0.020260293
2,a photo of a cassette player,44,cassette player,482,0.22348793,tape player,848,0.21025595,cassette,481,0.10712019,CD player,485,0.08255139,radio,754,0.040923215
2,a photo of a cassette player,44,tape player,848,0.3206874,cassette player,482,0.12694989,CD player,485,0.12509888,radio,754,0.049948223,cassette,481,0.02942274
2,a photo of a cassette player,44,CD player,485,0.42047697,radio,754,0.08759485,tape player,848,0.0791037,cassette player,482,0.03634853,cassette,481,0.014044623
2,a photo of a cassette player,44,CD player,485,0.22792162,tape player,848,0.17965077,cassette player,482,0.116327964,radio,754,0.07195164,cassette,481,0.012301416
2,a photo of a cassette player,44,tape player,848,0.26359352,CD player,485,0.21431118,cassette player,482,0.122607686,radio,754,0.04878102,cassette,481,0.009113011
2,a photo of a cassette player,44,CD player,485,0.2513092,tape player,848,0.22088355,cassette player,482,0.13565941,radio,754,0.028576074,cassette,481,0.014191066
2,a photo of a cassette player,44,tape player,848,0.2712797,cassette player,482,0.16777807,CD player,485,0.06760505,radio,754,0.04602703,cassette,481,0.028203122
2,a photo of a cassette player,44,tape player,848,0.22644024,CD player,485,0.12557472,cassette player,482,0.10458535,radio,754,0.06709187,desktop computer,527,0.013445923
2,a photo of a cassette player,44,tape player,848,0.4021588,cassette player,482,0.19418053,CD player,485,0.03812557,cassette,481,0.03657274,radio,754,0.01647008
2,a photo of a cassette player,44,tape player,848,0.32235533,cassette player,482,0.12568358,CD player,485,0.085047975,radio,754,0.03705559,cassette,481,0.017536655
2,a photo of a cassette player,44,tape player,848,0.2833122,cassette player,482,0.12807831,CD player,485,0.098789476,radio,754,0.04446313,cassette,481,0.03684424
2,a photo of a cassette player,44,CD player,485,0.21369527,tape player,848,0.2025345,cassette player,482,0.08623948,radio,754,0.07484349,cassette,481,0.0135820545
2,a photo of a cassette player,44,CD player,485,0.19984756,tape player,848,0.14936656,cassette player,482,0.1044224,radio,754,0.07096623,cassette,481,0.015688457
2,a photo of a cassette player,44,CD player,485,0.28035736,cassette player,482,0.094305985,radio,754,0.07994368,tape player,848,0.07829488,cassette,481,0.03929399
2,a photo of a cassette player,44,tape player,848,0.28250328,cassette player,482,0.13377748,CD player,485,0.13157484,radio,754,0.05892938,cassette,481,0.010774913
2,a photo of a cassette player,44,CD player,485,0.18624215,tape player,848,0.15312384,cassette player,482,0.093433134,radio,754,0.07625394,cassette,481,0.013306969
2,a photo of a cassette player,44,CD player,485,0.12139887,tape player,848,0.10938279,cassette player,482,0.093738146,radio,754,0.0807804,desktop computer,527,0.010769182
2,a photo of a cassette player,44,CD player,485,0.21689849,cassette player,482,0.15053305,tape player,848,0.14139093,printer,742,0.05024743,radio,754,0.02833069
2,a photo of a cassette player,44,tape player,848,0.26739112,cassette player,482,0.21576095,CD player,485,0.11917701,radio,754,0.01640975,cassette,481,0.009201283
2,a photo of a cassette player,44,CD player,485,0.28110743,radio,754,0.12787698,tape player,848,0.093295425,cassette player,482,0.091773935,cassette,481,0.04458865
2,a photo of a cassette player,44,tape player,848,0.15762481,CD player,485,0.123262234,cassette player,482,0.11431939,radio,754,0.056410454,cassette,481,0.028362753
2,a photo of a cassette player,44,CD player,485,0.45520198,tape player,848,0.10409323,cassette player,482,0.06112096,radio,754,0.056564666,cassette,481,0.0106383925
2,a photo of a cassette player,44,tape player,848,0.2654147,cassette player,482,0.12481424,CD player,485,0.10577876,cassette,481,0.024970654,radio,754,0.018087411
2,a photo of a cassette player,44,tape player,848,0.15930776,cassette player,482,0.09933997,CD player,485,0.09410056,radio,754,0.06764526,cassette,481,0.034582123
2,a photo of a cassette player,44,CD player,485,0.29973084,radio,754,0.072677754,cassette player,482,0.068437174,tape player,848,0.05628203,cassette,481,0.023625212
2,a photo of a cassette player,44,CD player,485,0.35115334,tape player,848,0.101856455,cassette player,482,0.07041775,radio,754,0.06184355,cassette,481,0.016369477
2,a photo of a cassette player,44,tape player,848,0.22030763,cassette player,482,0.12080188,CD player,485,0.076679654,radio,754,0.03720882,cassette,481,0.0320585
2,a photo of a cassette player,44,tape player,848,0.18942502,cassette player,482,0.15355372,CD player,485,0.074327655,radio,754,0.030681117,cassette,481,0.019045783
2,a photo of a cassette player,44,tape player,848,0.17982751,CD player,485,0.1655442,radio,754,0.12681699,cassette player,482,0.11698146,cassette,481,0.026291275
2,a photo of a cassette player,44,tape player,848,0.19581905,cassette player,482,0.16879885,CD player,485,0.11294516,cassette,481,0.06837716,radio,754,0.027733767
2,a photo of a cassette player,44,CD player,485,0.19524495,tape player,848,0.13537714,cassette player,482,0.10604569,radio,754,0.048833586,cassette,481,0.017400226
2,a photo of a cassette player,44,tape player,848,0.2464401,CD player,485,0.17888813,cassette player,482,0.14041078,radio,754,0.036444396,cassette,481,0.016713688
2,a photo of a cassette player,44,tape player,848,0.30422983,CD player,485,0.20377125,cassette player,482,0.11559674,radio,754,0.07393811,desktop computer,527,0.024037693
2,a photo of a cassette player,44,CD player,485,0.23404607,tape player,848,0.101487026,desktop computer,527,0.07346208,radio,754,0.046504572,cassette player,482,0.0444203
2,a photo of a cassette player,44,CD player,485,0.32951528,tape player,848,0.15692449,cassette player,482,0.10874632,radio,754,0.058506064,cassette,481,0.014319697
2,a photo of a cassette player,44,CD player,485,0.37976596,tape player,848,0.11630056,cassette player,482,0.06935669,radio,754,0.052072935,cassette,481,0.012773998
2,a photo of a cassette player,44,CD player,485,0.299214,tape player,848,0.110004686,cassette player,482,0.09325058,radio,754,0.072280906,cassette,481,0.01211487
2,a photo of a cassette player,44,CD player,485,0.23804624,tape player,848,0.116392314,cassette player,482,0.0946595,radio,754,0.03555045,cassette,481,0.024383897
2,a photo of a cassette player,44,CD player,485,0.24111836,tape player,848,0.13902299,cassette player,482,0.08058611,radio,754,0.07293517,cassette,481,0.024825996
2,a photo of a cassette player,44,tape player,848,0.23098296,CD player,485,0.21350506,cassette player,482,0.12446671,radio,754,0.041270453,cassette,481,0.021924416
2,a photo of a cassette player,44,CD player,485,0.23421803,tape player,848,0.14324693,cassette player,482,0.10558841,radio,754,0.036943287,cassette,481,0.019246466
2,a photo of a cassette player,44,CD player,485,0.30793017,radio,754,0.11257024,tape player,848,0.09921298,cassette player,482,0.054047447,cassette,481,0.010796712
2,a photo of a cassette player,44,tape player,848,0.26400936,CD player,485,0.15050922,cassette player,482,0.09204248,radio,754,0.06282957,cassette,481,0.024068765
2,a photo of a cassette player,44,CD player,485,0.23924372,tape player,848,0.1138062,radio,754,0.0886133,cassette player,482,0.0634985,cassette,481,0.02065214
2,a photo of a cassette player,44,tape player,848,0.2687478,cassette player,482,0.114357986,CD player,485,0.08985079,radio,754,0.0624799,cassette,481,0.026559513
2,a photo of a cassette player,44,CD player,485,0.3901799,radio,754,0.24022141,tape player,848,0.051392227,cassette player,482,0.040923,cassette,481,0.009918886
2,a photo of a cassette player,44,tape player,848,0.33288586,cassette player,482,0.17521088,CD player,485,0.09161732,radio,754,0.024341423,cassette,481,0.01593006
2,a photo of a cassette player,44,tape player,848,0.28567,cassette player,482,0.16686623,CD player,485,0.056646198,cassette,481,0.016713854,radio,754,0.012487689
2,a photo of a cassette player,44,tape player,848,0.2096346,CD player,485,0.16000985,cassette player,482,0.14770475,radio,754,0.061520677,cassette,481,0.011813732
2,a photo of a cassette player,44,radio,754,0.1119179,CD player,485,0.10864148,tape player,848,0.091958575,cassette player,482,0.08431812,cassette,481,0.039033987
2,a photo of a cassette player,44,tape player,848,0.15809739,cassette player,482,0.15453142,CD player,485,0.08887683,radio,754,0.05392262,cassette,481,0.02525547
2,a photo of a cassette player,44,CD player,485,0.17620955,tape player,848,0.17476809,cassette player,482,0.13495441,radio,754,0.047280855,cassette,481,0.04715331
2,a photo of a cassette player,44,CD player,485,0.19078338,tape player,848,0.17333147,cassette player,482,0.14450915,radio,754,0.039368555,cassette,481,0.011961494
2,a photo of a cassette player,44,tape player,848,0.19091886,CD player,485,0.16508822,cassette player,482,0.092851676,radio,754,0.07697931,cassette,481,0.009056658
2,a photo of a cassette player,44,tape player,848,0.19512649,CD player,485,0.152709,cassette player,482,0.114139006,cassette,481,0.03400612,radio,754,0.029374143
2,a photo of a cassette player,44,CD player,485,0.34252185,tape player,848,0.1347912,cassette player,482,0.0865713,radio,754,0.055934273,desktop computer,527,0.008827393
2,a photo of a cassette player,44,CD player,485,0.44783008,tape player,848,0.10853971,radio,754,0.09034453,cassette player,482,0.056898106,cassette,481,0.008434705
2,a photo of a cassette player,44,tape player,848,0.2958261,cassette player,482,0.19502883,CD player,485,0.07733615,radio,754,0.03222971,cassette,481,0.015926206
2,a photo of a cassette player,44,tape player,848,0.15210722,CD player,485,0.11373899,cassette player,482,0.09603403,radio,754,0.054806147,cassette,481,0.023818767
2,a photo of a cassette player,44,tape player,848,0.38093895,cassette player,482,0.15216814,CD player,485,0.13860373,radio,754,0.07585269,cassette,481,0.01627262
2,a photo of a cassette player,44,CD player,485,0.18084745,tape player,848,0.16620749,cassette player,482,0.1128437,radio,754,0.09396779,cassette,481,0.037724603
2,a photo of a cassette player,44,cassette player,482,0.16188642,tape player,848,0.14542715,CD player,485,0.11904022,radio,754,0.04912348,cassette,481,0.017386496
2,a photo of a cassette player,44,tape player,848,0.2323624,cassette player,482,0.14742552,cassette,481,0.07333413,CD player,485,0.049779825,radio,754,0.031969383
2,a photo of a cassette player,44,tape player,848,0.18333611,CD player,485,0.1606066,cassette player,482,0.11399117,radio,754,0.0637984,desktop computer,527,0.036374122
2,a photo of a cassette player,44,cassette player,482,0.26842076,tape player,848,0.21533707,CD player,485,0.044917624,radio,754,0.029961236,cassette,481,0.016063277
2,a photo of a cassette player,44,tape player,848,0.19104166,CD player,485,0.13439596,cassette player,482,0.07367051,radio,754,0.0420159,desktop computer,527,0.02243057
2,a photo of a cassette player,44,CD player,485,0.13911465,tape player,848,0.122625954,cassette player,482,0.10415619,radio,754,0.10203867,cassette,481,0.021409549
2,a photo of a cassette player,44,CD player,485,0.25558755,cassette player,482,0.10470232,tape player,848,0.10061518,radio,754,0.094609216,cassette,481,0.016438555
2,a photo of a cassette player,44,CD player,485,0.19955727,tape player,848,0.14041151,cassette player,482,0.12852031,radio,754,0.07217997,cassette,481,0.011918973
2,a photo of a cassette player,44,cassette player,482,0.25587294,tape player,848,0.21961209,CD player,485,0.086960085,cassette,481,0.026239907,radio,754,0.017049924
2,a photo of a cassette player,44,tape player,848,0.2390923,CD player,485,0.17640921,cassette player,482,0.10871548,radio,754,0.0561382,cassette,481,0.023542186
2,a photo of a cassette player,44,CD player,485,0.22965303,tape player,848,0.14543435,cassette player,482,0.07764428,radio,754,0.05846205,cassette,481,0.0077615893
2,a photo of a cassette player,44,CD player,485,0.23457055,tape player,848,0.18592621,cassette player,482,0.112185225,radio,754,0.031572185,cassette,481,0.009845577
2,a photo of a cassette player,44,CD player,485,0.21321175,tape player,848,0.16297458,cassette player,482,0.080750704,radio,754,0.04304499,cassette,481,0.010803757
2,a photo of a cassette player,44,tape player,848,0.1390592,cassette player,482,0.10045934,CD player,485,0.10041221,microwave,651,0.038721308,radio,754,0.034343593
2,a photo of a cassette player,44,tape player,848,0.1561327,CD player,485,0.15271129,radio,754,0.14565894,cassette player,482,0.10237934,cassette,481,0.028869117
2,a photo of a cassette player,44,CD player,485,0.27880722,radio,754,0.11105013,tape player,848,0.07869648,cassette player,482,0.06982016,cassette,481,0.027068317
2,a photo of a cassette player,44,CD player,485,0.3587117,radio,754,0.14216666,tape player,848,0.116330266,cassette player,482,0.06686945,desktop computer,527,0.01874131
2,a photo of a cassette player,44,tape player,848,0.3507559,cassette player,482,0.2519043,CD player,485,0.07561162,cassette,481,0.02124155,radio,754,0.016007582
2,a photo of a cassette player,44,CD player,485,0.30958757,tape player,848,0.08553396,cassette player,482,0.066759534,radio,754,0.055544727,cassette,481,0.03654067
2,a photo of a cassette player,44,CD player,485,0.17836432,tape player,848,0.15643868,cassette player,482,0.09735607,radio,754,0.053561013,desktop computer,527,0.022644073
2,a photo of a cassette player,44,tape player,848,0.17163876,CD player,485,0.15191276,radio,754,0.08910584,cassette player,482,0.08620153,cassette,481,0.017478874
2,a photo of a cassette player,44,tape player,848,0.2513077,CD player,485,0.10920567,cassette player,482,0.10368756,radio,754,0.08791227,cassette,481,0.023883553
2,a photo of a cassette player,44,tape player,848,0.3689324,cassette player,482,0.15846376,CD player,485,0.08733742,radio,754,0.041408606,cassette,481,0.024363486
2,a photo of a cassette player,44,tape player,848,0.14885549,CD player,485,0.1300634,cassette player,482,0.12892485,cassette,481,0.03230681,radio,754,0.02505127
2,a photo of a cassette player,44,CD player,485,0.3210632,tape player,848,0.15220816,cassette player,482,0.08476784,radio,754,0.055141263,microwave,651,0.011682233
3,a photo of a chain saw,45,chain saw,491,0.6464751,moped,665,0.011776245,motor scooter,670,0.009802005,lawn mower,621,0.006977374,crash helmet,518,0.0067702467
3,a photo of a chain saw,45,chain saw,491,0.4185444,gasmask,570,0.014659581,snowmobile,802,0.011040804,stretcher,830,0.010743836,apiary,410,0.008022028
3,a photo of a chain saw,45,chain saw,491,0.62989235,lawn mower,621,0.01853623,mountain bike,671,0.011889535,harvester,595,0.009136208,jeep,609,0.0070849145
3,a photo of a chain saw,45,chain saw,491,0.58676976,moped,665,0.01585375,lawn mower,621,0.0059761046,snowmobile,802,0.004248035,power drill,740,0.0040682163
3,a photo of a chain saw,45,chain saw,491,0.56398886,mountain bike,671,0.017761618,moped,665,0.009916931,jeep,609,0.00518297,assault rifle,413,0.0048922645
3,a photo of a chain saw,45,chain saw,491,0.55395377,mountain bike,671,0.010158237,moped,665,0.00622108,crash helmet,518,0.0061963806,bulletproof vest,465,0.0060859933
3,a photo of a chain saw,45,chain saw,491,0.48090348,lawn mower,621,0.0031253288,lumbermill,634,0.0019495313,mountain bike,671,0.0016020036,jeep,609,0.0014814861
3,a photo of a chain saw,45,chain saw,491,0.35734585,moped,665,0.043242745,motor scooter,670,0.019996239,crash helmet,518,0.006427485,mountain bike,671,0.0055162665
3,a photo of a chain saw,45,chain saw,491,0.51068246,snowmobile,802,0.035033047,lawn mower,621,0.017876197,crash helmet,518,0.012447635,mountain bike,671,0.00753787
3,a photo of a chain saw,45,chain saw,491,0.165446,crash helmet,518,0.07544787,mountain bike,671,0.03548523,football helmet,560,0.014950522,stretcher,830,0.014651027
3,a photo of a chain saw,45,chain saw,491,0.53790563,lawn mower,621,0.018167127,harvester,595,0.004545288,disk brake,535,0.004527527,lumbermill,634,0.0036813414
3,a photo of a chain saw,45,chain saw,491,0.12518689,lawn mower,621,0.0785392,harvester,595,0.035862435,crash helmet,518,0.03350579,tractor,866,0.03167749
3,a photo of a chain saw,45,chain saw,491,0.4284619,lawn mower,621,0.02240422,harvester,595,0.010449731,snowmobile,802,0.009566194,tractor,866,0.004189539
3,a photo of a chain saw,45,lawn mower,621,0.18959086,chain saw,491,0.10675109,moped,665,0.096561775,tractor,866,0.020689765,harvester,595,0.018978184
3,a photo of a chain saw,45,chain saw,491,0.6307801,moped,665,0.020477513,lawn mower,621,0.009995543,mountain bike,671,0.009200317,disk brake,535,0.0076800743
3,a photo of a chain saw,45,chain saw,491,0.8554435,syringe,845,0.00089998817,lumbermill,634,0.0008783635,tow truck,864,0.0007602426,power drill,740,0.0007283153
3,a photo of a chain saw,45,chain saw,491,0.37103432,snowmobile,802,0.06858331,mountain bike,671,0.02086798,paddle,693,0.011154535,crash helmet,518,0.0108478265
3,a photo of a chain saw,45,harvester,595,0.11832975,chain saw,491,0.07098418,lawn mower,621,0.06286184,tractor,866,0.052521605,thresher,856,0.021722684
3,a photo of a chain saw,45,chain saw,491,0.3581571,snowmobile,802,0.118431784,lawn mower,621,0.020994265,harvester,595,0.010044163,tractor,866,0.0031214044
3,a photo of a chain saw,45,chain saw,491,0.4439342,lawn mower,621,0.07002078,snowmobile,802,0.029479261,harvester,595,0.02260264,jeep,609,0.020068936
3,a photo of a chain saw,45,lawn mower,621,0.19117452,chain saw,491,0.12606639,harvester,595,0.052642208,moped,665,0.026664238,crash helmet,518,0.019549804
3,a photo of a chain saw,45,chain saw,491,0.3066408,lawn mower,621,0.0075756838,ski mask,796,0.0069115288,lumbermill,634,0.0044573867,mountain bike,671,0.0041067563
3,a photo of a chain saw,45,chain saw,491,0.2017456,moped,665,0.0784213,mountain bike,671,0.04387784,crash helmet,518,0.024882346,motor scooter,670,0.018563468
3,a photo of a chain saw,45,chain saw,491,0.3650176,lumbermill,634,0.013840319,lawn mower,621,0.009306736,harvester,595,0.0069010826,plow,730,0.004841798
3,a photo of a chain saw,45,chain saw,491,0.70791394,snowmobile,802,0.007816076,lawn mower,621,0.0030926731,amphibian,408,0.0020951214,power drill,740,0.0015699443
3,a photo of a chain saw,45,chain saw,491,0.2861337,snowmobile,802,0.06754762,crash helmet,518,0.029099286,steam locomotive,820,0.018101625,mountain bike,671,0.012922002
3,a photo of a chain saw,45,chain saw,491,0.100723855,mountain bike,671,0.06426904,crash helmet,518,0.06339637,tow truck,864,0.019669672,stretcher,830,0.012606049
3,a photo of a chain saw,45,chain saw,491,0.37763593,moped,665,0.005417955,backpack,414,0.0042212745,harvester,595,0.0036087641,suspension bridge,839,0.0031758535
3,a photo of a chain saw,45,chain saw,491,0.31923008,suspension bridge,839,0.0035018458,oxygen mask,691,0.0031681648,gasmask,570,0.0031681496,knee pad,615,0.0028711874
3,a photo of a chain saw,45,moped,665,0.095892586,motor scooter,670,0.06770645,chain saw,491,0.038235832,snowmobile,802,0.034489788,crash helmet,518,0.023671022
3,a photo of a chain saw,45,chain saw,491,0.7028531,snowmobile,802,0.010261642,harvester,595,0.0059390785,moped,665,0.0055354815,disk brake,535,0.0036270393
3,a photo of a chain saw,45,chain saw,491,0.47012988,moped,665,0.022971481,lawn mower,621,0.016631482,assault rifle,413,0.008092847,harvester,595,0.00801832
3,a photo of a chain saw,45,chain saw,491,0.32589728,lawn mower,621,0.061804958,mountain bike,671,0.01769005,crash helmet,518,0.017469674,moped,665,0.010569545
3,a photo of a chain saw,45,chain saw,491,0.20951633,lawn mower,621,0.13530952,crash helmet,518,0.03133569,harvester,595,0.01079383,tractor,866,0.005560394
3,a photo of a chain saw,45,chain saw,491,0.3698279,mountain bike,671,0.026681358,crash helmet,518,0.023197653,moped,665,0.014976827,motor scooter,670,0.0067210365
3,a photo of a chain saw,45,chain saw,491,0.15837452,mountain bike,671,0.047412347,snowmobile,802,0.042467438,crash helmet,518,0.04145127,moped,665,0.03043816
3,a photo of a chain saw,45,chain saw,491,0.38937172,mountain bike,671,0.015316854,lumbermill,634,0.009973193,harvester,595,0.006825935,mortar,666,0.0047491402
3,a photo of a chain saw,45,chain saw,491,0.2345359,snowmobile,802,0.15238105,crash helmet,518,0.014704668,harvester,595,0.011711807,tow truck,864,0.010114995
3,a photo of a chain saw,45,mountain bike,671,0.17307042,crash helmet,518,0.13416615,chain saw,491,0.051458415,lawn mower,621,0.025031256,jeep,609,0.015235327
3,a photo of a chain saw,45,chain saw,491,0.57612,lawn mower,621,0.019963372,harvester,595,0.008663147,snowmobile,802,0.0034675708,moped,665,0.0027933714
3,a photo of a chain saw,45,chain saw,491,0.43903884,moped,665,0.003798691,crash helmet,518,0.0036924651,motor scooter,670,0.0027962616,lawn mower,621,0.002564075
3,a photo of a chain saw,45,chain saw,491,0.6517421,mountain bike,671,0.0027277446,bulletproof vest,465,0.0018364288,lumbermill,634,0.0017632582,oxygen mask,691,0.0014619298
3,a photo of a chain saw,45,chain saw,491,0.5777272,snowmobile,802,0.010822723,motor scooter,670,0.0066848975,moped,665,0.004221461,crash helmet,518,0.0034012194
