case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.30482495,cocker spaniel,219,0.041774817,clumber,216,0.017071133,Sussex spaniel,220,0.013786165,Welsh springer spaniel,218,0.009558308
1,a photo of an English springer dog,43,English springer,217,0.4384749,cocker spaniel,219,0.026350264,Welsh springer spaniel,218,0.018001636,clumber,216,0.014969134,Brittany spaniel,215,0.010162156
1,a photo of an English springer dog,43,English springer,217,0.5037225,cocker spaniel,219,0.04147404,clumber,216,0.011264346,Sussex spaniel,220,0.009743196,Brittany spaniel,215,0.0059533822
1,a photo of an English springer dog,43,English springer,217,0.40177432,Brittany spaniel,215,0.016693564,English setter,212,0.008762843,clumber,216,0.0069909818,Welsh springer spaniel,218,0.006729415
1,a photo of an English springer dog,43,English springer,217,0.28557497,cocker spaniel,219,0.08007246,Sussex spaniel,220,0.01632562,clumber,216,0.011345929,Welsh springer spaniel,218,0.0065736067
1,a photo of an English springer dog,43,English springer,217,0.3432079,cocker spaniel,219,0.03066889,Welsh springer spaniel,218,0.0216335,clumber,216,0.016397573,Brittany spaniel,215,0.0080959955
1,a photo of an English springer dog,43,English springer,217,0.45191136,cocker spaniel,219,0.03348486,Sussex spaniel,220,0.011520189,Welsh springer spaniel,218,0.008816544,clumber,216,0.008029417
1,a photo of an English springer dog,43,English springer,217,0.40707526,cocker spaniel,219,0.026407396,Welsh springer spaniel,218,0.009970881,Brittany spaniel,215,0.007331157,clumber,216,0.006919586
1,a photo of an English springer dog,43,English springer,217,0.24502657,English setter,212,0.14806488,Brittany spaniel,215,0.037264425,cocker spaniel,219,0.023575973,clumber,216,0.009922296
1,a photo of an English springer dog,43,English springer,217,0.4146366,English setter,212,0.047648158,Brittany spaniel,215,0.022813143,clumber,216,0.021891642,Welsh springer spaniel,218,0.012267806
1,a photo of an English springer dog,43,English springer,217,0.5067691,cocker spaniel,219,0.021964572,clumber,216,0.009066078,Brittany spaniel,215,0.008106271,Welsh springer spaniel,218,0.0041982993
1,a photo of an English springer dog,43,English springer,217,0.2870592,cocker spaniel,219,0.11113469,English setter,212,0.016739782,clumber,216,0.012574669,Welsh springer spaniel,218,0.009165348
1,a photo of an English springer dog,43,English springer,217,0.25941804,English setter,212,0.04594757,Brittany spaniel,215,0.025323141,cocker spaniel,219,0.024035076,clumber,216,0.0151828285
1,a photo of an English springer dog,43,English springer,217,0.36044094,cocker spaniel,219,0.043643393,clumber,216,0.012547081,Sussex spaniel,220,0.008287585,Brittany spaniel,215,0.0058228187
1,a photo of an English springer dog,43,English setter,212,0.20704028,English springer,217,0.110955834,cocker spaniel,219,0.08705008,clumber,216,0.037752006,Sussex spaniel,220,0.013744066
1,a photo of an English springer dog,43,English setter,212,0.17364967,English springer,217,0.15618494,cocker spaniel,219,0.015406631,clumber,216,0.007939896,Brittany spaniel,215,0.0072138202
1,a photo of an English springer dog,43,English springer,217,0.28370926,Brittany spaniel,215,0.10897271,English setter,212,0.02789909,clumber,216,0.021598626,Welsh springer spaniel,218,0.01398647
1,a photo of an English springer dog,43,English springer,217,0.32905412,cocker spaniel,219,0.06649161,Welsh springer spaniel,218,0.009634685,Brittany spaniel,215,0.008512533,clumber,216,0.00727719
1,a photo of an English springer dog,43,English springer,217,0.1708798,cocker spaniel,219,0.16904642,English setter,212,0.022463722,Sussex spaniel,220,0.013735547,clumber,216,0.008883813
1,a photo of an English springer dog,43,English springer,217,0.165849,cocker spaniel,219,0.12405512,clumber,216,0.036475785,Sussex spaniel,220,0.014227185,English setter,212,0.0138650015
1,a photo of an English springer dog,43,English springer,217,0.26452404,cocker spaniel,219,0.05734641,English setter,212,0.036175255,clumber,216,0.030959781,Saint Bernard,247,0.009863493
1,a photo of an English springer dog,43,English springer,217,0.253606,cocker spaniel,219,0.04689195,English setter,212,0.035419725,clumber,216,0.018382182,Sussex spaniel,220,0.0116810305
1,a photo of an English springer dog,43,English springer,217,0.40239787,Border collie,232,0.020921113,standard poodle,267,0.012373211,Welsh springer spaniel,218,0.012151858,collie,231,0.00780739
1,a photo of an English springer dog,43,English springer,217,0.3459578,Brittany spaniel,215,0.020639641,cocker spaniel,219,0.010682654,clumber,216,0.009482573,Welsh springer spaniel,218,0.0051982277
1,a photo of an English springer dog,43,English springer,217,0.44219723,cocker spaniel,219,0.05025922,Welsh springer spaniel,218,0.01502486,clumber,216,0.009656173,Brittany spaniel,215,0.006538499
1,a photo of an English springer dog,43,English springer,217,0.4518535,Welsh springer spaniel,218,0.01651672,Brittany spaniel,215,0.013262778,cocker spaniel,219,0.012834006,English setter,212,0.010684137
1,a photo of an English springer dog,43,English springer,217,0.4108455,cocker spaniel,219,0.08987574,Welsh springer spaniel,218,0.033263825,clumber,216,0.012304992,Sussex spaniel,220,0.009737777
1,a photo of an English springer dog,43,English springer,217,0.36958,cocker spaniel,219,0.053611662,Welsh springer spaniel,218,0.010804911,clumber,216,0.009941494,English setter,212,0.008356018
1,a photo of an English springer dog,43,English springer,217,0.3639045,cocker spaniel,219,0.063151695,clumber,216,0.019454053,Welsh springer spaniel,218,0.01617867,Sussex spaniel,220,0.012809398
1,a photo of an English springer dog,43,English springer,217,0.42485735,cocker spaniel,219,0.035733357,Brittany spaniel,215,0.011973428,clumber,216,0.010954299,Welsh springer spaniel,218,0.010718769
1,a photo of an English springer dog,43,English springer,217,0.36821353,cocker spaniel,219,0.023019062,clumber,216,0.010860841,Welsh springer spaniel,218,0.010244346,Sussex spaniel,220,0.0064555546
2,a photo of a cassette player,44,moped,665,0.088825606,jeep,609,0.07217712,motor scooter,670,0.04219031,hatchet,596,0.030573739,beach wagon,436,0.020877652
2,a photo of a cassette player,44,tractor,866,0.10890564,moped,665,0.06301725,harvester,595,0.038166508,thresher,856,0.034859013,cannon,471,0.027868425
2,a photo of a cassette player,44,chain saw,491,0.41257903,harvester,595,0.07162595,lawn mower,621,0.03314067,moped,665,0.012807604,motor scooter,670,0.011885551
2,a photo of a cassette player,44,chain saw,491,0.6350806,lawn mower,621,0.003712434,vacuum,882,0.0027381894,jeep,609,0.0024597603,disk brake,535,0.0021396913
2,a photo of a cassette player,44,chain saw,491,0.15802991,vacuum,882,0.025866522,hatchet,596,0.023855392,shovel,792,0.01095678,jeep,609,0.008287256
2,a photo of a cassette player,44,chain saw,491,0.4574629,stinkhorn,994,0.009121709,hen-of-the-woods,996,0.0040956116,hatchet,596,0.0037500754,gasmask,570,0.0030806316
2,a photo of a cassette player,44,chain saw,491,0.034548704,mountain bike,671,0.031314194,moped,665,0.030419113,mountain tent,672,0.02744704,reel,758,0.023524921
2,a photo of a cassette player,44,rifle,764,0.07672643,mountain bike,671,0.04600415,assault rifle,413,0.04472345,chain saw,491,0.020785583,bow,456,0.014896203
2,a photo of a cassette player,44,chain saw,491,0.13878314,Dutch oven,544,0.037096452,mortar,666,0.03206681,moped,665,0.03162303,lawn mower,621,0.015814163
2,a photo of a cassette player,44,ashcan,412,0.16131231,stretcher,830,0.062303904,snowmobile,802,0.032428943,mountain tent,672,0.023172487,backpack,414,0.017903248
2,a photo of a cassette player,44,chain saw,491,0.18413343,moped,665,0.05966077,mountain bike,671,0.03475045,motor scooter,670,0.034208335,disk brake,535,0.024733223
2,a photo of a cassette player,44,tractor,866,0.15130644,plow,730,0.13850783,half track,586,0.01676406,harvester,595,0.016426142,moped,665,0.014939108
2,a photo of a cassette player,44,chain saw,491,0.06288168,cliff,972,0.019411664,mountain bike,671,0.01820353,valley,979,0.016312324,snowmobile,802,0.014044234
2,a photo of a cassette player,44,motor scooter,670,0.06747987,chain saw,491,0.027111422,moped,665,0.020209625,rifle,764,0.017740082,gasmask,570,0.016559044
2,a photo of a cassette player,44,chain saw,491,0.11135927,moped,665,0.06453446,harvester,595,0.045449093,motor scooter,670,0.030482978,plow,730,0.02465494
2,a photo of a cassette player,44,chain saw,491,0.24910279,stretcher,830,0.02387132,motor scooter,670,0.013064589,moped,665,0.012539724,crash helmet,518,0.012219323
2,a photo of a cassette player,44,chain saw,491,0.16438566,lawn mower,621,0.042227052,carpenter's kit,477,0.029232018,hammer,587,0.02197271,disk brake,535,0.01890717
2,a photo of a cassette player,44,sewing machine,786,0.073981725,stretcher,830,0.04236015,photocopier,713,0.030171,hatchet,596,0.021143874,apiary,410,0.019960621
2,a photo of a cassette player,44,plastic bag,728,0.063968845,hen-of-the-woods,996,0.04058398,gasmask,570,0.016448185,ashcan,412,0.015473483,barrow,428,0.013338118
2,a photo of a cassette player,44,chain saw,491,0.2432071,stretcher,830,0.075524695,jeep,609,0.030481176,ambulance,407,0.027262578,trailer truck,867,0.025563933
2,a photo of a cassette player,44,chain saw,491,0.1528597,moped,665,0.05501239,rifle,764,0.04716153,cannon,471,0.02896343,disk brake,535,0.022594173
2,a photo of a cassette player,44,chain saw,491,0.119051,lawn mower,621,0.11598013,crash helmet,518,0.016103815,moped,665,0.012924852,motor scooter,670,0.012449018
2,a photo of a cassette player,44,motor scooter,670,0.047567535,rifle,764,0.04639375,moped,665,0.027037049,assault rifle,413,0.022873357,hatchet,596,0.022306183
2,a photo of a cassette player,44,hatchet,596,0.06745896,ashcan,412,0.060114965,garbage truck,569,0.058329493,hen-of-the-woods,996,0.02859354,barrow,428,0.022488141
2,a photo of a cassette player,44,moped,665,0.16310473,motor scooter,670,0.045820042,plow,730,0.015393882,tractor,866,0.0150114745,disk brake,535,0.013862572
2,a photo of a cassette player,44,chain saw,491,0.1407373,disk brake,535,0.040694647,mountain bike,671,0.038094934,moped,665,0.03457338,crash helmet,518,0.0338952
2,a photo of a cassette player,44,lawn mower,621,0.13379581,chain saw,491,0.10344226,assault rifle,413,0.031310882,harvester,595,0.029637126,tractor,866,0.025222555
2,a photo of a cassette player,44,stretcher,830,0.04095612,crash helmet,518,0.039948337,chain saw,491,0.034144428,cannon,471,0.02161369,mountain bike,671,0.017792124
2,a photo of a cassette player,44,plow,730,0.17124906,warplane,895,0.011520752,stretcher,830,0.010260715,tractor,866,0.01021809,barrow,428,0.009843809
2,a photo of a cassette player,44,chain saw,491,0.10494542,crash helmet,518,0.03415036,neck brace,678,0.027342318,shovel,792,0.014147021,knee pad,615,0.013299217
2,a photo of a cassette player,44,chain saw,491,0.23596355,motor scooter,670,0.085944474,moped,665,0.05187959,snowmobile,802,0.025072033,reel,758,0.015384811
2,a photo of a cassette player,44,chain saw,491,0.35066295,motor scooter,670,0.020863967,moped,665,0.015244643,backpack,414,0.010025012,jeep,609,0.010019204
2,a photo of a cassette player,44,ashcan,412,0.10481142,plastic bag,728,0.026579527,mountain tent,672,0.025978805,apiary,410,0.015561672,mousetrap,674,0.013968321
2,a photo of a cassette player,44,chain saw,491,0.035517287,ashcan,412,0.018923825,plow,730,0.01866618,tractor,866,0.017042233,crash helmet,518,0.015145088
2,a photo of a cassette player,44,chain saw,491,0.4824303,stretcher,830,0.044027355,hen-of-the-woods,996,0.008780553,crash helmet,518,0.007366327,stone wall,825,0.005897933
2,a photo of a cassette player,44,chain saw,491,0.2670506,disk brake,535,0.018832352,moped,665,0.016901474,hammer,587,0.014147791,crash helmet,518,0.011248521
2,a photo of a cassette player,44,hatchet,596,0.027352102,chain saw,491,0.024406863,cleaver,499,0.016789597,stretcher,830,0.012818248,ashcan,412,0.012657587
2,a photo of a cassette player,44,moped,665,0.06452633,motor scooter,670,0.05039375,chain saw,491,0.018941266,hatchet,596,0.016729167,hammer,587,0.011496191
2,a photo of a cassette player,44,disk brake,535,0.07643287,reel,758,0.026252365,chain saw,491,0.019425135,hen-of-the-woods,996,0.014029398,mountain bike,671,0.013133154
2,a photo of a cassette player,44,harvester,595,0.2016804,chain saw,491,0.075712755,lawn mower,621,0.032138985,forklift,561,0.025830563,tractor,866,0.022688396
2,a photo of a cassette player,44,chain saw,491,0.06252784,snowmobile,802,0.04802053,motor scooter,670,0.023778763,hammer,587,0.023220787,carpenter's kit,477,0.022003524
2,a photo of a cassette player,44,mountain bike,671,0.16103499,moped,665,0.110736534,chain saw,491,0.02589507,motor scooter,670,0.017878188,hatchet,596,0.017876752
2,a photo of a cassette player,44,crash helmet,518,0.1344421,motor scooter,670,0.10347475,park bench,703,0.0689863,moped,665,0.027688505,backpack,414,0.019430153
2,a photo of a cassette player,44,chain saw,491,0.4861491,stretcher,830,0.009313806,motor scooter,670,0.008368133,moped,665,0.007348992,crash helmet,518,0.0067399982
2,a photo of a cassette player,44,chain saw,491,0.05871331,iron,606,0.030521818,can opener,473,0.013931002,ringneck snake,53,0.012024863,carpenter's kit,477,0.008959657
2,a photo of a cassette player,44,mountain bike,671,0.091125846,football helmet,560,0.05295376,crash helmet,518,0.039977238,go-kart,573,0.03120227,baseball,429,0.024108894
2,a photo of a cassette player,44,running shoe,770,0.09554218,neck brace,678,0.040398028,crash helmet,518,0.028715929,motor scooter,670,0.02864136,moped,665,0.021726022
2,a photo of a cassette player,44,park bench,703,0.055670824,mud turtle,35,0.040021937,terrapin,36,0.039243236,sundial,835,0.016204108,jeep,609,0.01405305
2,a photo of a cassette player,44,rifle,764,0.047100052,mountain bike,671,0.026175318,chain saw,491,0.02244026,assault rifle,413,0.020583495,military uniform,652,0.019786688
2,a photo of a cassette player,44,chain saw,491,0.25346828,mountain bike,671,0.04185213,power drill,740,0.01669908,crash helmet,518,0.016204663,disk brake,535,0.013433845
2,a photo of a cassette player,44,motor scooter,670,0.12302947,moped,665,0.06668679,spotlight,818,0.016877785,steam locomotive,820,0.012998827,apiary,410,0.012707683
2,a photo of a cassette player,44,mountain bike,671,0.07703598,power drill,740,0.03181453,crash helmet,518,0.031420965,hammer,587,0.021729497,lawn mower,621,0.01707282
2,a photo of a cassette player,44,reel,758,0.1282879,corkscrew,512,0.06401299,tricycle,870,0.028752945,screwdriver,784,0.028177148,moped,665,0.020163814
2,a photo of a cassette player,44,cannon,471,0.11620345,rifle,764,0.031041173,assault rifle,413,0.022388741,gasmask,570,0.017154243,chain saw,491,0.0145931095
2,a photo of a cassette player,44,chain saw,491,0.43396312,American lobster,122,0.0075552394,mountain bike,671,0.0067882566,lawn mower,621,0.0061646895,crayfish,124,0.005611162
2,a photo of a cassette player,44,motor scooter,670,0.11543216,moped,665,0.070297986,crash helmet,518,0.05144421,reel,758,0.04124446,chain saw,491,0.03573419
2,a photo of a cassette player,44,jinrikisha,612,0.17128535,stretcher,830,0.114381395,motor scooter,670,0.029468646,shopping cart,791,0.014192046,barrow,428,0.011333071
2,a photo of a cassette player,44,tank,847,0.049944818,chain saw,491,0.049445987,rifle,764,0.028972564,half track,586,0.020755613,assault rifle,413,0.018516084
2,a photo of a cassette player,44,snowmobile,802,0.13067822,chain saw,491,0.10269716,motor scooter,670,0.038977716,crash helmet,518,0.02870209,stretcher,830,0.025058974
2,a photo of a cassette player,44,stretcher,830,0.08425796,chain saw,491,0.06267638,lawn mower,621,0.046136916,assault rifle,413,0.023008708,plow,730,0.013612123
2,a photo of a cassette player,44,chain saw,491,0.12035377,stretcher,830,0.026932778,motor scooter,670,0.0147500215,mountain bike,671,0.012517778,rifle,764,0.011615975
2,a photo of a cassette player,44,chain saw,491,0.087040395,crash helmet,518,0.044468373,mountain bike,671,0.040217947,revolver,763,0.02227969,rifle,764,0.021441907
2,a photo of a cassette player,44,chain saw,491,0.2018007,moped,665,0.05902153,lawn mower,621,0.0450612,motor scooter,670,0.03001105,crash helmet,518,0.020782689
2,a photo of a cassette player,44,plow,730,0.052254282,cannon,471,0.049259316,barrow,428,0.027312282,moped,665,0.023240056,motor scooter,670,0.021959433
2,a photo of a cassette player,44,motor scooter,670,0.09517254,moped,665,0.050243914,chain saw,491,0.035257965,disk brake,535,0.025795104,crash helmet,518,0.0140000805
2,a photo of a cassette player,44,chain saw,491,0.33219567,lawn mower,621,0.05057877,crash helmet,518,0.019885948,knee pad,615,0.018055197,revolver,763,0.011138203
2,a photo of a cassette player,44,chain saw,491,0.17999117,stretcher,830,0.15039873,assault rifle,413,0.14822043,plow,730,0.04546506,military uniform,652,0.032853324
2,a photo of a cassette player,44,assault rifle,413,0.11798686,chain saw,491,0.094878964,rifle,764,0.058081783,plow,730,0.021985909,gasmask,570,0.019635096
2,a photo of a cassette player,44,disk brake,535,0.06552634,chain saw,491,0.06358066,plow,730,0.05638696,moped,665,0.044337507,reel,758,0.025732063
2,a photo of a cassette player,44,cannon,471,0.13765642,rifle,764,0.10356726,assault rifle,413,0.049569946,crash helmet,518,0.029756412,tank,847,0.015786033
2,a photo of a cassette player,44,crash helmet,518,0.06645267,chain saw,491,0.06426162,motor scooter,670,0.042028185,mountain bike,671,0.03909987,barrow,428,0.034015454
2,a photo of a cassette player,44,crash helmet,518,0.08703861,mountain bike,671,0.08645591,moped,665,0.04100998,motor scooter,670,0.034565497,cuirass,524,0.017508594
2,a photo of a cassette player,44,stretcher,830,0.4146366,chain saw,491,0.052983414,harvester,595,0.020568522,tractor,866,0.018023608,plow,730,0.016011734
2,a photo of a cassette player,44,moped,665,0.083903596,plow,730,0.040028837,mountain bike,671,0.03493942,motor scooter,670,0.027332231,harvester,595,0.021966564
2,a photo of a cassette player,44,hen-of-the-woods,996,0.11892802,apiary,410,0.03314895,ashcan,412,0.027412875,hatchet,596,0.020557357,earthstar,995,0.020218335
2,a photo of a cassette player,44,chain saw,491,0.053443674,rifle,764,0.03462746,ashcan,412,0.023157196,hammer,587,0.01887566,assault rifle,413,0.01877988
2,a photo of a cassette player,44,chain saw,491,0.23347606,crash helmet,518,0.031179713,lawn mower,621,0.026859913,snowmobile,802,0.026446268,mountain bike,671,0.016027136
2,a photo of a cassette player,44,stretcher,830,0.11201647,chain saw,491,0.057416346,projectile,744,0.021252522,cannon,471,0.016643468,snowmobile,802,0.013851857
2,a photo of a cassette player,44,mountain bike,671,0.06756174,crash helmet,518,0.060396884,chain saw,491,0.053363767,hatchet,596,0.038021352,lawn mower,621,0.028872933
2,a photo of a cassette player,44,cannon,471,0.21218155,rifle,764,0.026862567,revolver,763,0.024130488,binoculars,447,0.016965648,assault rifle,413,0.015569427
2,a photo of a cassette player,44,chain saw,491,0.12838814,crash helmet,518,0.025629425,neck brace,678,0.025119575,mountain bike,671,0.023005454,knee pad,615,0.009611728
2,a photo of a cassette player,44,chain saw,491,0.5911406,assault rifle,413,0.03834831,stretcher,830,0.018570011,crash helmet,518,0.01499624,knee pad,615,0.012516707
2,a photo of a cassette player,44,moped,665,0.051314246,chain saw,491,0.045987334,plastic bag,728,0.036109738,motor scooter,670,0.031083278,stretcher,830,0.022174524
2,a photo of a cassette player,44,chain saw,491,0.09961884,lawn mower,621,0.07410849,crash helmet,518,0.01188569,go-kart,573,0.0111040855,earthstar,995,0.009861428
2,a photo of a cassette player,44,chain saw,491,0.13492621,tricycle,870,0.050406396,lawn mower,621,0.04015978,hatchet,596,0.03339029,mountain bike,671,0.021071231
2,a photo of a cassette player,44,moped,665,0.13667789,motor scooter,670,0.12534855,mountain bike,671,0.026512623,disk brake,535,0.021444825,rifle,764,0.01847913
2,a photo of a cassette player,44,chain saw,491,0.054689854,crash helmet,518,0.027814949,motor scooter,670,0.02112583,moped,665,0.013684712,rifle,764,0.012891537
2,a photo of a cassette player,44,chain saw,491,0.10108175,gasmask,570,0.04396733,shovel,792,0.038211662,reel,758,0.022401726,running shoe,770,0.014777872
2,a photo of a cassette player,44,moped,665,0.3578232,motor scooter,670,0.04353715,cannon,471,0.025545558,tractor,866,0.021954002,sewing machine,786,0.014080736
2,a photo of a cassette player,44,tricycle,870,0.14113426,motor scooter,670,0.068227634,moped,665,0.03177802,chain saw,491,0.02317328,hatchet,596,0.013276939
2,a photo of a cassette player,44,stretcher,830,0.08518869,hatchet,596,0.045907754,crutch,523,0.04429804,chain saw,491,0.031765003,folding chair,559,0.026101625
2,a photo of a cassette player,44,park bench,703,0.21944366,chain saw,491,0.030879742,chain,488,0.023477808,hatchet,596,0.01912166,scorpion,71,0.016411865
2,a photo of a cassette player,44,snowmobile,802,0.04382001,ski,795,0.0412521,stretcher,830,0.034825362,crash helmet,518,0.018955667,plow,730,0.0128690135
2,a photo of a cassette player,44,chain saw,491,0.15716314,lawn mower,621,0.03791763,snowmobile,802,0.031278,stretcher,830,0.024410319,harvester,595,0.016704556
2,a photo of a cassette player,44,tripod,872,0.057226047,reflex camera,759,0.04310694,rifle,764,0.03590726,Polaroid camera,732,0.027891539,chain saw,491,0.017626021
2,a photo of a cassette player,44,assault rifle,413,0.13701688,rifle,764,0.1217263,chain saw,491,0.026151761,bow,456,0.02367997,military uniform,652,0.02309059
2,a photo of a cassette player,44,stretcher,830,0.06637409,hatchet,596,0.04977751,crutch,523,0.04791905,hammer,587,0.041998357,plow,730,0.032420836
2,a photo of a cassette player,44,snowmobile,802,0.054846786,chain saw,491,0.03425313,stretcher,830,0.02920235,lawn mower,621,0.018019212,plow,730,0.017218843
2,a photo of a cassette player,44,chain saw,491,0.105191015,African hunting dog,275,0.016963542,rifle,764,0.0136979455,assault rifle,413,0.01337355,gasmask,570,0.011812453
2,a photo of a cassette player,44,motor scooter,670,0.12956402,moped,665,0.05912284,crash helmet,518,0.038327422,backpack,414,0.025136925,chain saw,491,0.023534117
3,a photo of a chain saw,45,chain saw,491,0.3146037,moped,665,0.027119912,lawn mower,621,0.026145661,mountain bike,671,0.013774463,harvester,595,0.013698217
3,a photo of a chain saw,45,chain saw,491,0.42896637,moped,665,0.0101303635,gasmask,570,0.009924164,motor scooter,670,0.009351507,stretcher,830,0.008604927
3,a photo of a chain saw,45,motor scooter,670,0.15823811,chain saw,491,0.15441746,moped,665,0.075876,snowmobile,802,0.019460682,crash helmet,518,0.01381202
3,a photo of a chain saw,45,chain saw,491,0.27023396,lawn mower,621,0.04802345,motor scooter,670,0.04462783,moped,665,0.033997897,harvester,595,0.005384625
3,a photo of a chain saw,45,chain saw,491,0.46724218,lawn mower,621,0.003156355,power drill,740,0.0030595388,backpack,414,0.0013941487,vacuum,882,0.001233424
3,a photo of a chain saw,45,chain saw,491,0.25592571,cliff,972,0.0046927836,apiary,410,0.0037030901,fiddler crab,120,0.002910175,plastic bag,728,0.002285349
3,a photo of a chain saw,45,chain saw,491,0.7905053,lawn mower,621,0.013724116,motor scooter,670,0.00998583,mountain bike,671,0.009702174,crash helmet,518,0.008543862
3,a photo of a chain saw,45,chain saw,491,0.6185317,gasmask,570,0.009655129,football helmet,560,0.005468125,lumbermill,634,0.0050854967,stretcher,830,0.0029899543
3,a photo of a chain saw,45,chain saw,491,0.65653634,crash helmet,518,0.011726795,moped,665,0.009998751,motor scooter,670,0.007097452,lawn mower,621,0.004099263
3,a photo of a chain saw,45,chain saw,491,0.47144347,stretcher,830,0.007953367,crash helmet,518,0.0056306194,gasmask,570,0.0052076974,assault rifle,413,0.0043341764
3,a photo of a chain saw,45,chain saw,491,0.6556526,moped,665,0.011877057,lawn mower,621,0.011509595,motor scooter,670,0.010325444,harvester,595,0.0037950692
3,a photo of a chain saw,45,chain saw,491,0.4468782,lumbermill,634,0.005335845,totem pole,863,0.003919633,harvester,595,0.0024624567,triceratops,51,0.0024327992
3,a photo of a chain saw,45,chain saw,491,0.67193496,lawn mower,621,0.0026414876,lumbermill,634,0.0017731284,harvester,595,0.0014495016,tractor,866,0.0014493807
3,a photo of a chain saw,45,motor scooter,670,0.12686116,lawn mower,621,0.070203446,chain saw,491,0.048168007,moped,665,0.04047428,crash helmet,518,0.026531298
3,a photo of a chain saw,45,chain saw,491,0.15312982,snowmobile,802,0.042735543,mountain bike,671,0.017356617,hammer,587,0.016413102,motor scooter,670,0.014117325
3,a photo of a chain saw,45,chain saw,491,0.47127688,crash helmet,518,0.008916733,moped,665,0.008532403,motor scooter,670,0.0063640676,disk brake,535,0.0057878667
3,a photo of a chain saw,45,chain saw,491,0.7314194,snowmobile,802,0.024444273,stretcher,830,0.012181118,gasmask,570,0.0071774255,crash helmet,518,0.0057186596
3,a photo of a chain saw,45,chain saw,491,0.386749,lawn mower,621,0.028068332,harvester,595,0.01390031,lumbermill,634,0.004486187,tractor,866,0.0044141337
3,a photo of a chain saw,45,chain saw,491,0.65572065,crash helmet,518,0.002251566,lawn mower,621,0.0020262199,motor scooter,670,0.0020231844,ski mask,796,0.0018381268
3,a photo of a chain saw,45,chain saw,491,0.66102225,snowmobile,802,0.019390902,lawn mower,621,0.013383831,moped,665,0.007859047,motor scooter,670,0.00783319
3,a photo of a chain saw,45,chain saw,491,0.26082122,moped,665,0.07876753,motor scooter,670,0.03358358,crash helmet,518,0.012059291,lawn mower,621,0.009801284
3,a photo of a chain saw,45,chain saw,491,0.6428727,moped,665,0.013918072,motor scooter,670,0.008953029,lawn mower,621,0.0074998257,crash helmet,518,0.0041122506
3,a photo of a chain saw,45,chain saw,491,0.40838927,moped,665,0.068553425,motor scooter,670,0.033832837,crash helmet,518,0.008861013,mountain bike,671,0.008659746
3,a photo of a chain saw,45,chain saw,491,0.40567663,motor scooter,670,0.0071726395,moped,665,0.006920728,stretcher,830,0.00485336,crash helmet,518,0.004288459
3,a photo of a chain saw,45,chain saw,491,0.59744006,snowmobile,802,0.014815299,motor scooter,670,0.009261374,moped,665,0.0073540644,disk brake,535,0.005597697
3,a photo of a chain saw,45,chain saw,491,0.26085657,snowmobile,802,0.14807649,lawn mower,621,0.041666813,harvester,595,0.010209601,disk brake,535,0.008498878
3,a photo of a chain saw,45,chain saw,491,0.16947848,crash helmet,518,0.038086135,moped,665,0.031798236,motor scooter,670,0.023976339,mountain bike,671,0.013410968
3,a photo of a chain saw,45,chain saw,491,0.547293,lawn mower,621,0.016493484,motor scooter,670,0.007333156,moped,665,0.007147596,harvester,595,0.0066470485
3,a photo of a chain saw,45,chain saw,491,0.6931625,suspension bridge,839,0.0053580226,moped,665,0.0017173189,pole,733,0.0014534671,mountain bike,671,0.0013359481
3,a photo of a chain saw,45,chain saw,491,0.45591798,snowmobile,802,0.020321378,power drill,740,0.009214566,motor scooter,670,0.008839985,lumbermill,634,0.006390113
3,a photo of a chain saw,45,chain saw,491,0.6374564,motor scooter,670,0.0074895346,moped,665,0.004270018,lawn mower,621,0.0037924433,crash helmet,518,0.0031749515
3,a photo of a chain saw,45,chain saw,491,0.6062381,stretcher,830,0.04760626,harvester,595,0.011818765,lawn mower,621,0.005714042,assault rifle,413,0.003970066
3,a photo of a chain saw,45,chain saw,491,0.4388728,mountain bike,671,0.0038707217,gasmask,570,0.0037285315,oxygen mask,691,0.0037276803,stretcher,830,0.0036843726
3,a photo of a chain saw,45,chain saw,491,0.4299282,moped,665,0.006115176,lumbermill,634,0.004265564,power drill,740,0.0037295679,suspension bridge,839,0.0036196627
3,a photo of a chain saw,45,chain saw,491,0.46442357,oxygen mask,691,0.0051462823,gasmask,570,0.003993453,assault rifle,413,0.003890724,lawn mower,621,0.0034874245
3,a photo of a chain saw,45,chain saw,491,0.33737358,mountain bike,671,0.005763473,unicycle,880,0.002926778,stretcher,830,0.0028815907,power drill,740,0.0025523235
3,a photo of a chain saw,45,chain saw,491,0.38066366,lawn mower,621,0.045838855,harvester,595,0.03732221,tractor,866,0.0162288,plow,730,0.01520611
3,a photo of a chain saw,45,chain saw,491,0.35494542,crash helmet,518,0.038829055,moped,665,0.023885986,motor scooter,670,0.02307466,snowmobile,802,0.017525464
3,a photo of a chain saw,45,chain saw,491,0.35603762,mountain bike,671,0.01902174,cliff,972,0.004967622,snowmobile,802,0.004937086,suspension bridge,839,0.0042444556
3,a photo of a chain saw,45,chain saw,491,0.74965996,lawn mower,621,0.0024271973,harvester,595,0.0017386527,lumbermill,634,0.0016213508,snowmobile,802,0.0009717232
