case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.256967,cocker spaniel,219,0.09001368,Sussex spaniel,220,0.014458726,clumber,216,0.010691163,Welsh springer spaniel,218,0.005271892
1,a photo of an English springer dog,43,English springer,217,0.27751088,cocker spaniel,219,0.045048133,English setter,212,0.027108602,standard poodle,267,0.017945305,Sussex spaniel,220,0.016813576
1,a photo of an English springer dog,43,English springer,217,0.30308768,cocker spaniel,219,0.122713126,Sussex spaniel,220,0.044021744,Blenheim spaniel,156,0.016616143,Japanese spaniel,152,0.015448562
1,a photo of an English springer dog,43,English springer,217,0.24868256,English setter,212,0.121622965,cocker spaniel,219,0.04134524,clumber,216,0.039242927,Brittany spaniel,215,0.015042497
1,a photo of an English springer dog,43,English springer,217,0.35976464,cocker spaniel,219,0.06970014,Sussex spaniel,220,0.018594028,clumber,216,0.014229004,Welsh springer spaniel,218,0.008903956
1,a photo of an English springer dog,43,English springer,217,0.36402902,cocker spaniel,219,0.038346775,English setter,212,0.021647882,clumber,216,0.013166873,Brittany spaniel,215,0.009922268
1,a photo of an English springer dog,43,English springer,217,0.24467543,English setter,212,0.083448,cocker spaniel,219,0.07212668,clumber,216,0.025993194,Border collie,232,0.019609407
1,a photo of an English springer dog,43,English springer,217,0.5465996,cocker spaniel,219,0.020229068,Welsh springer spaniel,218,0.012481775,clumber,216,0.01015231,Brittany spaniel,215,0.00646813
1,a photo of an English springer dog,43,English springer,217,0.27306777,English setter,212,0.13096845,cocker spaniel,219,0.03748235,Brittany spaniel,215,0.028016405,clumber,216,0.009634447
1,a photo of an English springer dog,43,English springer,217,0.35892358,English setter,212,0.09916347,Brittany spaniel,215,0.020167254,clumber,216,0.019066071,cocker spaniel,219,0.016660668
1,a photo of an English springer dog,43,English springer,217,0.5481143,cocker spaniel,219,0.018713264,clumber,216,0.0126326755,English setter,212,0.010238936,Brittany spaniel,215,0.009181341
1,a photo of an English springer dog,43,English springer,217,0.41707352,cocker spaniel,219,0.050624028,English setter,212,0.020374196,Brittany spaniel,215,0.0127255805,Sussex spaniel,220,0.008080091
1,a photo of an English springer dog,43,English springer,217,0.50436133,cocker spaniel,219,0.013504622,clumber,216,0.012529353,Welsh springer spaniel,218,0.011259836,Sussex spaniel,220,0.010222325
1,a photo of an English springer dog,43,English springer,217,0.29980284,English setter,212,0.059730075,cocker spaniel,219,0.022353634,Sussex spaniel,220,0.01495298,clumber,216,0.014810189
1,a photo of an English springer dog,43,English springer,217,0.22418718,English setter,212,0.12818746,cocker spaniel,219,0.06166268,clumber,216,0.0382627,Sussex spaniel,220,0.024011446
1,a photo of an English springer dog,43,English springer,217,0.41596606,English setter,212,0.032097276,cocker spaniel,219,0.03139749,Blenheim spaniel,156,0.009687283,Sussex spaniel,220,0.0074253213
1,a photo of an English springer dog,43,English springer,217,0.2865471,clumber,216,0.036314223,English setter,212,0.02131601,Brittany spaniel,215,0.020143464,Welsh springer spaniel,218,0.012710535
1,a photo of an English springer dog,43,cocker spaniel,219,0.13959463,English springer,217,0.10907262,Sussex spaniel,220,0.03382286,English setter,212,0.026053153,Tibetan terrier,200,0.020482566
1,a photo of an English springer dog,43,English springer,217,0.4673717,cocker spaniel,219,0.027307162,clumber,216,0.01576139,Brittany spaniel,215,0.008631421,Welsh springer spaniel,218,0.0074105845
1,a photo of an English springer dog,43,English springer,217,0.46718514,cocker spaniel,219,0.037386894,clumber,216,0.012495753,Sussex spaniel,220,0.012283151,Blenheim spaniel,156,0.008822566
1,a photo of an English springer dog,43,English springer,217,0.33075175,cocker spaniel,219,0.062228106,Sussex spaniel,220,0.0145465685,clumber,216,0.013873945,Welsh springer spaniel,218,0.009410693
1,a photo of an English springer dog,43,English setter,212,0.28261286,English springer,217,0.031242887,Irish setter,213,0.009546923,Gordon setter,214,0.00923693,clumber,216,0.0072323643
1,a photo of an English springer dog,43,English springer,217,0.3363411,Border collie,232,0.02733971,Welsh springer spaniel,218,0.010270429,collie,231,0.009813698,Sussex spaniel,220,0.00612894
1,a photo of an English springer dog,43,English springer,217,0.47689858,cocker spaniel,219,0.03559024,Sussex spaniel,220,0.01531067,clumber,216,0.011594602,Blenheim spaniel,156,0.0087687215
1,a photo of an English springer dog,43,English springer,217,0.4470294,cocker spaniel,219,0.018486515,Welsh springer spaniel,218,0.016314939,English setter,212,0.011741455,clumber,216,0.006345403
1,a photo of an English springer dog,43,English springer,217,0.3589846,cocker spaniel,219,0.030914132,Sussex spaniel,220,0.015235909,Japanese spaniel,152,0.011244207,Brittany spaniel,215,0.010774642
1,a photo of an English springer dog,43,English springer,217,0.22186749,cocker spaniel,219,0.19552158,Sussex spaniel,220,0.018942988,Japanese spaniel,152,0.015345373,Blenheim spaniel,156,0.010996692
1,a photo of an English springer dog,43,English springer,217,0.3509686,cocker spaniel,219,0.04105869,English setter,212,0.022653224,Welsh springer spaniel,218,0.020606127,clumber,216,0.018453123
1,a photo of an English springer dog,43,English springer,217,0.25995082,cocker spaniel,219,0.03058735,Sussex spaniel,220,0.017637368,clumber,216,0.011389183,Welsh springer spaniel,218,0.009909984
1,a photo of an English springer dog,43,English springer,217,0.4992045,Brittany spaniel,215,0.019335361,English setter,212,0.012291375,clumber,216,0.010848956,cocker spaniel,219,0.007367484
1,a photo of an English springer dog,43,English springer,217,0.27512798,English setter,212,0.08815127,Brittany spaniel,215,0.025484873,clumber,216,0.016960423,cocker spaniel,219,0.01568464
2,a photo of a cassette player,44,CD player,485,0.23066193,tape player,848,0.15197715,radio,754,0.06828205,cassette player,482,0.06356292,desktop computer,527,0.0419684
2,a photo of a cassette player,44,tape player,848,0.21928254,CD player,485,0.1463367,cassette player,482,0.13234586,radio,754,0.051758036,cassette,481,0.017601168
2,a photo of a cassette player,44,CD player,485,0.17451802,cassette player,482,0.14447467,tape player,848,0.13339792,radio,754,0.06630701,cassette,481,0.034826893
2,a photo of a cassette player,44,tape player,848,0.14389767,cassette player,482,0.12254566,radio,754,0.121675864,CD player,485,0.08982624,cassette,481,0.030729642
2,a photo of a cassette player,44,tape player,848,0.4162417,cassette player,482,0.18161654,CD player,485,0.060901284,radio,754,0.040675964,cassette,481,0.0132063795
2,a photo of a cassette player,44,tape player,848,0.17109497,cassette player,482,0.14856486,CD player,485,0.12124325,radio,754,0.04734378,cassette,481,0.030970247
2,a photo of a cassette player,44,CD player,485,0.18342777,tape player,848,0.16690318,radio,754,0.06789278,cassette player,482,0.061538097,Polaroid camera,732,0.025499037
2,a photo of a cassette player,44,tape player,848,0.19440608,cassette player,482,0.15938042,radio,754,0.07993611,CD player,485,0.059804555,cassette,481,0.029025512
2,a photo of a cassette player,44,cassette player,482,0.19112542,tape player,848,0.16728649,CD player,485,0.059848998,radio,754,0.050654016,cassette,481,0.01906836
2,a photo of a cassette player,44,tape player,848,0.25218955,CD player,485,0.13678,cassette player,482,0.13353345,cassette,481,0.048089094,radio,754,0.037583172
2,a photo of a cassette player,44,tape player,848,0.15952545,CD player,485,0.15138595,cassette player,482,0.13714372,cassette,481,0.024020491,radio,754,0.02265304
2,a photo of a cassette player,44,tape player,848,0.27916998,cassette player,482,0.14870639,CD player,485,0.10172563,cassette,481,0.09504071,radio,754,0.016239688
2,a photo of a cassette player,44,tape player,848,0.21634798,cassette player,482,0.18358684,CD player,485,0.11847837,radio,754,0.057954643,cassette,481,0.014015956
2,a photo of a cassette player,44,CD player,485,0.27148768,tape player,848,0.21834494,cassette player,482,0.11808947,radio,754,0.08568048,cassette,481,0.014187597
2,a photo of a cassette player,44,cassette player,482,0.20405398,tape player,848,0.17695673,CD player,485,0.11568595,radio,754,0.060329948,cassette,481,0.031171482
2,a photo of a cassette player,44,CD player,485,0.22327961,tape player,848,0.1755973,cassette player,482,0.0786851,radio,754,0.07373257,cassette,481,0.008788634
2,a photo of a cassette player,44,tape player,848,0.17649546,cassette player,482,0.109441265,CD player,485,0.09127606,radio,754,0.071975164,cassette,481,0.03012396
2,a photo of a cassette player,44,tape player,848,0.22989956,cassette player,482,0.22784933,CD player,485,0.11964489,radio,754,0.040911704,cassette,481,0.020481747
2,a photo of a cassette player,44,tape player,848,0.26219463,cassette player,482,0.18419744,CD player,485,0.105760254,radio,754,0.033038974,cassette,481,0.026728602
2,a photo of a cassette player,44,tape player,848,0.30088985,cassette player,482,0.14660606,CD player,485,0.12158719,cassette,481,0.023335679,radio,754,0.0142916115
2,a photo of a cassette player,44,tape player,848,0.1732266,cassette player,482,0.10308951,CD player,485,0.08112686,radio,754,0.057301037,cassette,481,0.036178574
2,a photo of a cassette player,44,tape player,848,0.2749061,cassette player,482,0.17005438,CD player,485,0.05067197,cassette,481,0.028832464,radio,754,0.026820313
2,a photo of a cassette player,44,tape player,848,0.2587897,cassette player,482,0.13936327,CD player,485,0.043780204,radio,754,0.041173473,cassette,481,0.037791573
2,a photo of a cassette player,44,tape player,848,0.3905839,cassette player,482,0.13687934,CD player,485,0.08166228,cassette,481,0.040340725,radio,754,0.018115321
2,a photo of a cassette player,44,tape player,848,0.1721989,cassette player,482,0.1278663,cassette,481,0.06026486,CD player,485,0.030854534,radio,754,0.013310822
2,a photo of a cassette player,44,tape player,848,0.19378649,cassette player,482,0.12949894,CD player,485,0.12098814,cassette,481,0.050767314,radio,754,0.04805675
2,a photo of a cassette player,44,CD player,485,0.31313798,radio,754,0.08331136,tape player,848,0.07634574,cassette player,482,0.033768497,desktop computer,527,0.028967626
2,a photo of a cassette player,44,tape player,848,0.17629471,cassette player,482,0.11527141,cassette,481,0.07993886,CD player,485,0.060272146,radio,754,0.036344767
2,a photo of a cassette player,44,tape player,848,0.3672842,CD player,485,0.1211117,cassette player,482,0.10810974,radio,754,0.030695602,cassette,481,0.015219754
2,a photo of a cassette player,44,tape player,848,0.17888355,CD player,485,0.1654202,cassette player,482,0.16459224,radio,754,0.04170053,printer,742,0.014537371
2,a photo of a cassette player,44,CD player,485,0.24500561,cassette player,482,0.08959113,tape player,848,0.071913384,radio,754,0.057996888,cassette,481,0.010234308
2,a photo of a cassette player,44,tape player,848,0.26834852,cassette player,482,0.1821812,CD player,485,0.122026324,radio,754,0.037958015,cassette,481,0.014375565
2,a photo of a cassette player,44,tape player,848,0.17592071,cassette player,482,0.13345584,CD player,485,0.097174,cassette,481,0.0899707,radio,754,0.06720845
2,a photo of a cassette player,44,tape player,848,0.23582326,cassette player,482,0.12086916,CD player,485,0.08109301,radio,754,0.040387835,cassette,481,0.03286327
2,a photo of a cassette player,44,tape player,848,0.12034418,radio,754,0.120331675,cassette player,482,0.113965705,CD player,485,0.112199426,cassette,481,0.049584627
2,a photo of a cassette player,44,CD player,485,0.18741158,tape player,848,0.16446678,cassette player,482,0.11452116,radio,754,0.058844984,cassette,481,0.019168504
2,a photo of a cassette player,44,tape player,848,0.3188717,cassette player,482,0.20824294,CD player,485,0.040357817,cassette,481,0.027820999,radio,754,0.013321608
2,a photo of a cassette player,44,tape player,848,0.22012971,CD player,485,0.11645921,cassette player,482,0.089487,radio,754,0.083409265,cassette,481,0.025206989
2,a photo of a cassette player,44,tape player,848,0.17529896,cassette player,482,0.14395455,CD player,485,0.12376005,radio,754,0.03555642,cassette,481,0.020153094
2,a photo of a cassette player,44,CD player,485,0.31787643,tape player,848,0.1523559,cassette player,482,0.066849634,radio,754,0.061087593,desktop computer,527,0.01939528
2,a photo of a cassette player,44,tape player,848,0.19511254,CD player,485,0.10853193,cassette player,482,0.09462217,radio,754,0.04011699,microwave,651,0.024891863
2,a photo of a cassette player,44,tape player,848,0.1972433,CD player,485,0.1746699,cassette player,482,0.11958159,radio,754,0.072430715,cassette,481,0.013260515
2,a photo of a cassette player,44,tape player,848,0.13510962,CD player,485,0.123271614,cassette player,482,0.11344601,radio,754,0.08095066,cassette,481,0.028763862
2,a photo of a cassette player,44,CD player,485,0.17621216,radio,754,0.12389044,cassette player,482,0.1018699,tape player,848,0.074933104,cassette,481,0.05379418
2,a photo of a cassette player,44,tape player,848,0.23645094,cassette player,482,0.1567069,CD player,485,0.12456953,radio,754,0.031757414,cassette,481,0.019946206
2,a photo of a cassette player,44,tape player,848,0.16926737,cassette player,482,0.1553876,cassette,481,0.07226883,CD player,485,0.057744533,radio,754,0.03984557
2,a photo of a cassette player,44,CD player,485,0.23546928,tape player,848,0.17418031,cassette player,482,0.06666038,radio,754,0.030150227,desktop computer,527,0.011582328
2,a photo of a cassette player,44,tape player,848,0.16820759,CD player,485,0.11588025,cassette player,482,0.11105143,radio,754,0.058774106,cassette,481,0.022684842
2,a photo of a cassette player,44,CD player,485,0.42901984,tape player,848,0.11433516,radio,754,0.10254613,cassette player,482,0.06046691,cassette,481,0.011258198
2,a photo of a cassette player,44,CD player,485,0.3696459,radio,754,0.108169034,tape player,848,0.10460438,cassette player,482,0.060307276,cassette,481,0.01755804
2,a photo of a cassette player,44,tape player,848,0.18205887,CD player,485,0.1596162,cassette player,482,0.099964745,radio,754,0.08354625,cassette,481,0.01480584
2,a photo of a cassette player,44,CD player,485,0.25783095,tape player,848,0.11706548,cassette player,482,0.08656697,radio,754,0.0724092,cassette,481,0.012632209
2,a photo of a cassette player,44,tape player,848,0.16819102,cassette player,482,0.12275991,CD player,485,0.11095517,radio,754,0.06814957,cassette,481,0.017719444
2,a photo of a cassette player,44,CD player,485,0.231582,tape player,848,0.117804155,radio,754,0.08972985,cassette player,482,0.080550455,cassette,481,0.018694257
2,a photo of a cassette player,44,tape player,848,0.15122767,CD player,485,0.12275626,cassette player,482,0.11722419,radio,754,0.064741604,cassette,481,0.029315578
2,a photo of a cassette player,44,tape player,848,0.13243207,CD player,485,0.09626942,cassette player,482,0.07814681,radio,754,0.054543227,cassette,481,0.026923053
2,a photo of a cassette player,44,tape player,848,0.15990664,CD player,485,0.15668468,cassette player,482,0.13049868,radio,754,0.050506376,cassette,481,0.014217922
2,a photo of a cassette player,44,tape player,848,0.4503319,cassette player,482,0.13500613,CD player,485,0.091147,radio,754,0.028006578,cassette,481,0.020635145
2,a photo of a cassette player,44,tape player,848,0.21034,cassette player,482,0.1484634,CD player,485,0.087223925,radio,754,0.041733056,cassette,481,0.039358135
2,a photo of a cassette player,44,CD player,485,0.19676197,radio,754,0.093339495,cassette,481,0.091955125,tape player,848,0.07730117,cassette player,482,0.051827785
2,a photo of a cassette player,44,tape player,848,0.26128572,CD player,485,0.13598634,cassette player,482,0.12810658,radio,754,0.04975144,cassette,481,0.0212872
2,a photo of a cassette player,44,tape player,848,0.28105018,cassette player,482,0.17529306,CD player,485,0.1307441,radio,754,0.058645695,cassette,481,0.018218217
2,a photo of a cassette player,44,tape player,848,0.1920566,CD player,485,0.15066682,radio,754,0.08257463,cassette player,482,0.06764026,cassette,481,0.016986985
2,a photo of a cassette player,44,tape player,848,0.19179745,cassette player,482,0.14550792,CD player,485,0.06613822,cassette,481,0.045386225,radio,754,0.033732746
2,a photo of a cassette player,44,tape player,848,0.2310026,cassette player,482,0.16342658,CD player,485,0.048318505,cassette,481,0.02503488,radio,754,0.021712366
2,a photo of a cassette player,44,CD player,485,0.26463187,tape player,848,0.13393576,cassette player,482,0.09585204,radio,754,0.07930647,cassette,481,0.023447674
2,a photo of a cassette player,44,CD player,485,0.14930929,radio,754,0.11351218,cassette player,482,0.09309622,tape player,848,0.08503348,cassette,481,0.010258525
2,a photo of a cassette player,44,tape player,848,0.16188446,CD player,485,0.14719583,cassette player,482,0.12000548,radio,754,0.068870515,cassette,481,0.015546096
2,a photo of a cassette player,44,tape player,848,0.17975861,cassette player,482,0.15324295,CD player,485,0.07952267,cassette,481,0.045680445,radio,754,0.037311856
2,a photo of a cassette player,44,CD player,485,0.17737886,tape player,848,0.14919528,cassette player,482,0.08768931,radio,754,0.06851656,cassette,481,0.03644522
2,a photo of a cassette player,44,CD player,485,0.2885363,tape player,848,0.17359802,cassette player,482,0.10585963,radio,754,0.077257045,cassette,481,0.012393542
2,a photo of a cassette player,44,tape player,848,0.2558832,cassette player,482,0.1495525,CD player,485,0.09486618,radio,754,0.042592794,cassette,481,0.0296858
2,a photo of a cassette player,44,tape player,848,0.22346482,cassette player,482,0.12075452,CD player,485,0.062414464,radio,754,0.034338582,desktop computer,527,0.026623594
2,a photo of a cassette player,44,tape player,848,0.24684916,cassette player,482,0.13694042,CD player,485,0.03944373,radio,754,0.030837832,cassette,481,0.020751517
2,a photo of a cassette player,44,CD player,485,0.24059397,tape player,848,0.11934477,radio,754,0.09510664,cassette player,482,0.09258375,cassette,481,0.01962698
2,a photo of a cassette player,44,tape player,848,0.43849254,cassette player,482,0.23375274,CD player,485,0.049637202,cassette,481,0.015886735,radio,754,0.013116465
2,a photo of a cassette player,44,tape player,848,0.1876168,CD player,485,0.13821389,cassette player,482,0.1298237,radio,754,0.060944825,cassette,481,0.012332681
2,a photo of a cassette player,44,tape player,848,0.21514754,cassette player,482,0.12861708,printer,742,0.083974764,cassette,481,0.03915351,CD player,485,0.022732312
2,a photo of a cassette player,44,tape player,848,0.23519704,cassette player,482,0.17539322,CD player,485,0.12131651,radio,754,0.03900135,cassette,481,0.011691627
2,a photo of a cassette player,44,tape player,848,0.35276884,cassette player,482,0.18796062,CD player,485,0.03582119,cash machine,480,0.017242508,cassette,481,0.012023314
2,a photo of a cassette player,44,tape player,848,0.28028703,cassette player,482,0.18665087,cassette,481,0.05109461,CD player,485,0.04469563,radio,754,0.022838406
2,a photo of a cassette player,44,CD player,485,0.24911699,tape player,848,0.14467523,cassette player,482,0.08238292,radio,754,0.066647485,cassette,481,0.012254266
2,a photo of a cassette player,44,tape player,848,0.23683287,cassette player,482,0.14766616,CD player,485,0.11194007,cassette,481,0.024304606,radio,754,0.019675221
2,a photo of a cassette player,44,tape player,848,0.26781157,cassette player,482,0.20732921,CD player,485,0.13240045,radio,754,0.018816384,cassette,481,0.015647763
2,a photo of a cassette player,44,tape player,848,0.21794264,cassette player,482,0.15540317,CD player,485,0.13323106,cassette,481,0.038383994,radio,754,0.02374086
2,a photo of a cassette player,44,CD player,485,0.22066034,tape player,848,0.123592444,radio,754,0.10232742,cassette player,482,0.057276275,desktop computer,527,0.04168239
2,a photo of a cassette player,44,tape player,848,0.26917243,cassette player,482,0.20472774,CD player,485,0.13211846,radio,754,0.048667,cassette,481,0.01712403
2,a photo of a cassette player,44,CD player,485,0.20176032,tape player,848,0.1691035,cassette player,482,0.06763827,radio,754,0.044692952,desktop computer,527,0.023920596
2,a photo of a cassette player,44,tape player,848,0.30209413,CD player,485,0.102050506,cassette player,482,0.081341855,radio,754,0.025110193,cassette,481,0.007171161
2,a photo of a cassette player,44,CD player,485,0.1231268,tape player,848,0.122930326,cassette player,482,0.09513635,radio,754,0.079761855,cassette,481,0.028353017
2,a photo of a cassette player,44,CD player,485,0.3583536,tape player,848,0.123288535,radio,754,0.115676686,cassette player,482,0.06254908,desktop computer,527,0.013145595
2,a photo of a cassette player,44,CD player,485,0.2629283,radio,754,0.16552873,tape player,848,0.13127084,cassette player,482,0.08156021,cassette,481,0.014730547
2,a photo of a cassette player,44,cassette player,482,0.28074163,tape player,848,0.13703083,CD player,485,0.08752134,radio,754,0.031415407,cassette,481,0.022378653
2,a photo of a cassette player,44,tape player,848,0.21988386,cassette player,482,0.17763428,radio,754,0.06268193,CD player,485,0.06262549,cassette,481,0.039163448
2,a photo of a cassette player,44,tape player,848,0.16035667,CD player,485,0.11377428,cassette player,482,0.11180285,radio,754,0.07130423,cassette,481,0.024620224
2,a photo of a cassette player,44,CD player,485,0.22587743,tape player,848,0.14523563,radio,754,0.14391235,cassette player,482,0.04706186,cassette,481,0.008635692
2,a photo of a cassette player,44,tape player,848,0.2383601,cassette player,482,0.11884591,CD player,485,0.07916301,radio,754,0.02024625,cassette,481,0.008507579
2,a photo of a cassette player,44,tape player,848,0.19450434,cassette player,482,0.18801437,CD player,485,0.13532975,radio,754,0.06190718,cassette,481,0.020894362
2,a photo of a cassette player,44,tape player,848,0.22289029,cassette player,482,0.14527121,CD player,485,0.10871785,radio,754,0.045034993,cassette,481,0.018919127
2,a photo of a cassette player,44,CD player,485,0.2395064,tape player,848,0.15522426,cassette player,482,0.1253719,radio,754,0.08677317,cassette,481,0.01564626
3,a photo of a chain saw,45,chain saw,491,0.14630267,crash helmet,518,0.037607435,moped,665,0.022152847,gasmask,570,0.013891646,lawn mower,621,0.013688645
3,a photo of a chain saw,45,chain saw,491,0.13646428,football helmet,560,0.017068902,crash helmet,518,0.013679178,ski mask,796,0.009528041,holster,597,0.0088823335
3,a photo of a chain saw,45,chain saw,491,0.18868484,jeep,609,0.031378433,moped,665,0.023792325,mountain bike,671,0.023388356,stretcher,830,0.02013731
3,a photo of a chain saw,45,chain saw,491,0.38282686,moped,665,0.022487208,lawn mower,621,0.017365502,motor scooter,670,0.015228584,power drill,740,0.006702571
3,a photo of a chain saw,45,chain saw,491,0.5591647,lawn mower,621,0.011525538,moped,665,0.008112369,power drill,740,0.005900104,motor scooter,670,0.0055871056
3,a photo of a chain saw,45,chain saw,491,0.66422194,lumbermill,634,0.005919843,mountain bike,671,0.005733606,cannon,471,0.0018191133,football helmet,560,0.0016370849
3,a photo of a chain saw,45,chain saw,491,0.51384115,jeep,609,0.0373786,snowmobile,802,0.020589644,lawn mower,621,0.005962179,amphibian,408,0.0050335405
3,a photo of a chain saw,45,chain saw,491,0.26708326,mountain bike,671,0.014680223,mountain tent,672,0.0045483503,assault rifle,413,0.0035811083,holster,597,0.0031361058
3,a photo of a chain saw,45,chain saw,491,0.09884322,moped,665,0.08521305,harvester,595,0.06579319,lawn mower,621,0.051736828,motor scooter,670,0.03729045
3,a photo of a chain saw,45,chain saw,491,0.2327147,mountain bike,671,0.03947598,crash helmet,518,0.029801395,lawn mower,621,0.017108034,knee pad,615,0.011992367
3,a photo of a chain saw,45,chain saw,491,0.24544048,cannon,471,0.043055445,crash helmet,518,0.01856045,motor scooter,670,0.018064603,mountain bike,671,0.013783498
3,a photo of a chain saw,45,chain saw,491,0.28773665,lawn mower,621,0.05818779,harvester,595,0.048724685,tractor,866,0.025333343,plow,730,0.021811685
3,a photo of a chain saw,45,chain saw,491,0.23724088,harvester,595,0.037990555,lawn mower,621,0.031743623,tractor,866,0.007850523,lumbermill,634,0.0073300954
3,a photo of a chain saw,45,moped,665,0.15615205,lawn mower,621,0.085300125,motor scooter,670,0.06969418,tractor,866,0.030740716,chain saw,491,0.02164025
3,a photo of a chain saw,45,chain saw,491,0.5316443,lawn mower,621,0.03634368,lumbermill,634,0.016203124,forklift,561,0.011113127,cannon,471,0.0073212087
3,a photo of a chain saw,45,chain saw,491,0.40283653,snowmobile,802,0.03293754,tow truck,864,0.020996386,lumbermill,634,0.00771063,recreational vehicle,757,0.0067472453
3,a photo of a chain saw,45,chain saw,491,0.509255,moped,665,0.011012091,mountain bike,671,0.009616524,motor scooter,670,0.0057496303,power drill,740,0.0051565534
3,a photo of a chain saw,45,chain saw,491,0.45237175,harvester,595,0.009864477,lawn mower,621,0.0049491455,racer,751,0.0041676266,sports car,817,0.0038090248
3,a photo of a chain saw,45,chain saw,491,0.37128526,harvester,595,0.10205857,lawn mower,621,0.07481836,tractor,866,0.034485344,lumbermill,634,0.025125377
3,a photo of a chain saw,45,harvester,595,0.14366898,lawn mower,621,0.13509354,tractor,866,0.04432809,chain saw,491,0.036763422,crash helmet,518,0.030212732
3,a photo of a chain saw,45,chain saw,491,0.28504765,lawn mower,621,0.056477316,lumbermill,634,0.03339843,harvester,595,0.0134423245,mountain bike,671,0.012978098
3,a photo of a chain saw,45,chain saw,491,0.3464258,motor scooter,670,0.018518051,moped,665,0.017186813,snowmobile,802,0.0080626765,lawn mower,621,0.0072431783
3,a photo of a chain saw,45,chain saw,491,0.5347522,harvester,595,0.018741667,lumbermill,634,0.014635349,lawn mower,621,0.0128386915,tow truck,864,0.009478377
3,a photo of a chain saw,45,chain saw,491,0.25068867,lumbermill,634,0.056357633,mountain bike,671,0.023316674,harvester,595,0.02035943,plow,730,0.017965209
3,a photo of a chain saw,45,chain saw,491,0.572882,stretcher,830,0.0029112091,crash helmet,518,0.002619339,lumbermill,634,0.0019882102,assault rifle,413,0.0019306216
3,a photo of a chain saw,45,chain saw,491,0.086658,lawn mower,621,0.06001205,snowmobile,802,0.052992728,harvester,595,0.038321547,crash helmet,518,0.019285755
3,a photo of a chain saw,45,chain saw,491,0.36305177,forklift,561,0.0059444425,lumbermill,634,0.005401609,lawn mower,621,0.0052103056,jeep,609,0.004818056
3,a photo of a chain saw,45,chain saw,491,0.4525441,lawn mower,621,0.0062923185,crutch,523,0.0045187087,power drill,740,0.0043625874,harvester,595,0.0040662
3,a photo of a chain saw,45,chain saw,491,0.463437,suspension bridge,839,0.0046847947,lumbermill,634,0.0023217625,mountain tent,672,0.0017606027,bloodhound,163,0.0015988422
3,a photo of a chain saw,45,harvester,595,0.22616139,tractor,866,0.07508072,lawn mower,621,0.060165796,chain saw,491,0.054196384,plow,730,0.024234504
3,a photo of a chain saw,45,chain saw,491,0.82951796,lawn mower,621,0.0032589827,harvester,595,0.0029939152,snowmobile,802,0.0024192708,motor scooter,670,0.0019007891
3,a photo of a chain saw,45,chain saw,491,0.24951929,lawn mower,621,0.113443226,harvester,595,0.040648907,lumbermill,634,0.010161185,tractor,866,0.00854127
3,a photo of a chain saw,45,chain saw,491,0.4178707,lawn mower,621,0.014872073,jeep,609,0.012023986,lumbermill,634,0.004708166,harvester,595,0.0033227992
3,a photo of a chain saw,45,chain saw,491,0.31726933,lawn mower,621,0.008890024,lumbermill,634,0.0029480096,moped,665,0.0029198576,crash helmet,518,0.0024923033
3,a photo of a chain saw,45,chain saw,491,0.2896226,mountain bike,671,0.020288263,apiary,410,0.0063474476,cuirass,524,0.005597136,harvester,595,0.0055157756
3,a photo of a chain saw,45,chain saw,491,0.35272402,lawn mower,621,0.031777527,lumbermill,634,0.011754571,harvester,595,0.01037412,tractor,866,0.008881799
3,a photo of a chain saw,45,chain saw,491,0.49391064,lumbermill,634,0.010728995,hen-of-the-woods,996,0.004086502,hatchet,596,0.0038463818,mountain bike,671,0.0031081412
3,a photo of a chain saw,45,chain saw,491,0.2718192,cannon,471,0.048970893,lumbermill,634,0.02493868,lawn mower,621,0.012135573,mountain bike,671,0.01030151
3,a photo of a chain saw,45,chain saw,491,0.19994368,mountain bike,671,0.042839054,lawn mower,621,0.041832563,moped,665,0.031658936,crash helmet,518,0.024764009
3,a photo of a chain saw,45,chain saw,491,0.61751103,lumbermill,634,0.0038633824,lawn mower,621,0.0037585413,shower cap,793,0.0021419325,mountain bike,671,0.0020748454
3,a photo of a chain saw,45,chain saw,491,0.26425266,harvester,595,0.059427034,moped,665,0.041667756,motor scooter,670,0.03650841,lawn mower,621,0.034628965
3,a photo of a chain saw,45,chain saw,491,0.6379524,unicycle,880,0.0082847765,mountain bike,671,0.007403935,lumbermill,634,0.0056647654,crash helmet,518,0.0053163655
3,a photo of a chain saw,45,chain saw,491,0.4273863,motor scooter,670,0.033038925,moped,665,0.020924387,harvester,595,0.017137548,lumbermill,634,0.015993588
3,a photo of a chain saw,45,chain saw,491,0.58395535,football helmet,560,0.01366324,mountain bike,671,0.011009939,crash helmet,518,0.00916732,stretcher,830,0.007294167
3,a photo of a chain saw,45,chain saw,491,0.36178917,apiary,410,0.0062977816,jeep,609,0.005755979,mountain bike,671,0.004925713,lumbermill,634,0.0045990916
3,a photo of a chain saw,45,chain saw,491,0.4167204,mountain bike,671,0.012489305,stretcher,830,0.012153255,apiary,410,0.0059613017,bow,456,0.0054323114
