case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.3253353,cocker spaniel,219,0.06897638,Brittany spaniel,215,0.01819046,Welsh springer spaniel,218,0.01057389,Great Dane,246,0.010521959
1,a photo of an English springer dog,43,English springer,217,0.24632432,cocker spaniel,219,0.048355002,English setter,212,0.022249648,Brittany spaniel,215,0.017401088,clumber,216,0.0069606365
1,a photo of an English springer dog,43,English springer,217,0.20578173,cocker spaniel,219,0.10019899,Welsh springer spaniel,218,0.021484591,clumber,216,0.021198455,English setter,212,0.0107820025
1,a photo of an English springer dog,43,English springer,217,0.21780849,cocker spaniel,219,0.040513746,Brittany spaniel,215,0.018662907,English setter,212,0.013214996,clumber,216,0.01093904
1,a photo of an English springer dog,43,English springer,217,0.21306683,English setter,212,0.030766895,cocker spaniel,219,0.022094319,Great Dane,246,0.009765537,Brittany spaniel,215,0.00856128
1,a photo of an English springer dog,43,English springer,217,0.4047492,cocker spaniel,219,0.025884835,Brittany spaniel,215,0.0145936,English setter,212,0.014523354,clumber,216,0.008575479
1,a photo of an English springer dog,43,English springer,217,0.30701163,cocker spaniel,219,0.09272085,English setter,212,0.054572247,Great Dane,246,0.012337998,standard poodle,267,0.010993977
1,a photo of an English springer dog,43,English springer,217,0.28579763,cocker spaniel,219,0.10575613,dalmatian,251,0.024323627,English setter,212,0.020223495,Great Dane,246,0.015277099
1,a photo of an English springer dog,43,English springer,217,0.22085257,English setter,212,0.047310583,Welsh springer spaniel,218,0.040599898,cocker spaniel,219,0.018436775,Brittany spaniel,215,0.016086731
1,a photo of an English springer dog,43,English springer,217,0.2669472,cocker spaniel,219,0.06927709,clumber,216,0.01284182,Sussex spaniel,220,0.0098023005,Welsh springer spaniel,218,0.0061327247
1,a photo of an English springer dog,43,English springer,217,0.20208566,cocker spaniel,219,0.03279952,English setter,212,0.019324265,Brittany spaniel,215,0.0078777615,clumber,216,0.007403427
1,a photo of an English springer dog,43,Great Dane,246,0.11824455,borzoi,169,0.06602703,English setter,212,0.04616781,English springer,217,0.025674168,Saluki,176,0.023765244
1,a photo of an English springer dog,43,English springer,217,0.28128973,English setter,212,0.050176337,cocker spaniel,219,0.021731678,Brittany spaniel,215,0.008832196,clumber,216,0.0064310073
1,a photo of an English springer dog,43,cocker spaniel,219,0.1937408,English springer,217,0.1630737,English setter,212,0.0634215,Sussex spaniel,220,0.015627159,clumber,216,0.013263773
1,a photo of an English springer dog,43,cocker spaniel,219,0.20619537,English springer,217,0.13008878,English setter,212,0.06828532,llama,355,0.030306488,Welsh springer spaniel,218,0.010116444
1,a photo of an English springer dog,43,English springer,217,0.3955858,cocker spaniel,219,0.020786677,English setter,212,0.017871901,Welsh springer spaniel,218,0.010920779,Brittany spaniel,215,0.009685218
1,a photo of an English springer dog,43,English springer,217,0.37647593,cocker spaniel,219,0.05602591,English setter,212,0.012503145,Brittany spaniel,215,0.008733979,Sussex spaniel,220,0.005191371
1,a photo of an English springer dog,43,English springer,217,0.37161288,cocker spaniel,219,0.027952366,English setter,212,0.026443526,Brittany spaniel,215,0.017132353,clumber,216,0.01380342
1,a photo of an English springer dog,43,English setter,212,0.16535348,English springer,217,0.1377302,cocker spaniel,219,0.04572872,clumber,216,0.0110020405,Brittany spaniel,215,0.008032158
1,a photo of an English springer dog,43,cocker spaniel,219,0.301023,English springer,217,0.16031113,Sussex spaniel,220,0.009746192,clumber,216,0.00926503,Lhasa,204,0.009028335
1,a photo of an English springer dog,43,English springer,217,0.31069976,cocker spaniel,219,0.17911333,English setter,212,0.010841382,Brittany spaniel,215,0.008761951,clumber,216,0.007838349
1,a photo of an English springer dog,43,Great Dane,246,0.09978724,dalmatian,251,0.04307527,English springer,217,0.036813036,cocker spaniel,219,0.029091898,English setter,212,0.02276989
1,a photo of an English springer dog,43,English springer,217,0.2395558,English setter,212,0.0640151,cocker spaniel,219,0.05343788,clumber,216,0.011971777,Brittany spaniel,215,0.008218108
1,a photo of an English springer dog,43,English springer,217,0.35241184,English setter,212,0.04103908,cocker spaniel,219,0.018279519,standard poodle,267,0.0117118135,Welsh springer spaniel,218,0.011519618
1,a photo of an English springer dog,43,English springer,217,0.42706972,Brittany spaniel,215,0.023163334,English setter,212,0.012754161,Welsh springer spaniel,218,0.007204321,cocker spaniel,219,0.0053696255
1,a photo of an English springer dog,43,English springer,217,0.44295448,cocker spaniel,219,0.03507689,Brittany spaniel,215,0.017182963,clumber,216,0.0152551755,English setter,212,0.009325936
1,a photo of an English springer dog,43,cocker spaniel,219,0.1818843,English setter,212,0.17332861,English springer,217,0.14162084,clumber,216,0.010614032,Gordon setter,214,0.009255476
1,a photo of an English springer dog,43,English springer,217,0.19121337,cocker spaniel,219,0.14919709,English setter,212,0.0701685,Welsh springer spaniel,218,0.01314318,Brittany spaniel,215,0.010445037
1,a photo of an English springer dog,43,English springer,217,0.30814967,cocker spaniel,219,0.036989402,English setter,212,0.03670517,Border collie,232,0.009077726,Great Dane,246,0.0074266065
1,a photo of an English springer dog,43,English springer,217,0.388939,borzoi,169,0.06753763,Brittany spaniel,215,0.035953537,Border collie,232,0.019691572,Saluki,176,0.019653678
1,a photo of an English springer dog,43,English springer,217,0.23856403,English setter,212,0.048970077,cocker spaniel,219,0.03013889,Brittany spaniel,215,0.016419522,clumber,216,0.01112572
1,a photo of an English springer dog,43,English springer,217,0.13048871,dalmatian,251,0.031304136,English setter,212,0.029576093,cocker spaniel,219,0.02937714,clumber,216,0.0071468935
1,a photo of an English springer dog,43,English springer,217,0.2345374,English setter,212,0.08289969,cocker spaniel,219,0.033034567,Brittany spaniel,215,0.021808974,dalmatian,251,0.013077067
1,a photo of an English springer dog,43,English springer,217,0.46536303,cocker spaniel,219,0.0407834,Welsh springer spaniel,218,0.026577981,clumber,216,0.0082397815,English setter,212,0.0072217747
1,a photo of an English springer dog,43,English springer,217,0.4656692,cocker spaniel,219,0.027033083,English setter,212,0.019437179,Brittany spaniel,215,0.017700592,Welsh springer spaniel,218,0.013760872
1,a photo of an English springer dog,43,cocker spaniel,219,0.32186288,English springer,217,0.10970746,English setter,212,0.031616773,clumber,216,0.013265802,Sussex spaniel,220,0.010726385
1,a photo of an English springer dog,43,English springer,217,0.30123726,English setter,212,0.08217532,Brittany spaniel,215,0.036802456,Welsh springer spaniel,218,0.02589201,standard poodle,267,0.0143496
1,a photo of an English springer dog,43,cocker spaniel,219,0.15194799,English springer,217,0.09541669,English setter,212,0.06551454,Great Dane,246,0.045730043,dalmatian,251,0.033875935
1,a photo of an English springer dog,43,English springer,217,0.33792228,cocker spaniel,219,0.055656396,Brittany spaniel,215,0.014594397,clumber,216,0.008354947,Sussex spaniel,220,0.004319376
1,a photo of an English springer dog,43,English setter,212,0.19315349,English springer,217,0.035587467,Great Dane,246,0.02703553,dalmatian,251,0.019739786,Gordon setter,214,0.011688982
2,a photo of a cassette player,44,tape player,848,0.23076925,cassette player,482,0.14111924,CD player,485,0.046095233,cassette,481,0.039920587,radio,754,0.015999349
2,a photo of a cassette player,44,tape player,848,0.21405274,cassette player,482,0.14645131,radio,754,0.13389465,CD player,485,0.088220626,cassette,481,0.016388834
2,a photo of a cassette player,44,tape player,848,0.17397335,cassette player,482,0.1585677,CD player,485,0.07824576,cassette,481,0.049964946,radio,754,0.023466857
2,a photo of a cassette player,44,cassette player,482,0.32083845,tape player,848,0.29057658,radio,754,0.023797799,CD player,485,0.018436627,cassette,481,0.012142151
2,a photo of a cassette player,44,tape player,848,0.30861217,cassette player,482,0.18876018,cassette,481,0.06202538,CD player,485,0.042716324,radio,754,0.021112544
2,a photo of a cassette player,44,tape player,848,0.20323336,cassette player,482,0.1316772,CD player,485,0.069503345,cassette,481,0.05074592,radio,754,0.01492261
2,a photo of a cassette player,44,tape player,848,0.2728734,cassette player,482,0.15242256,CD player,485,0.089083195,cassette,481,0.03189311,radio,754,0.0219511
2,a photo of a cassette player,44,cassette player,482,0.2327327,tape player,848,0.16867712,CD player,485,0.1005503,cassette,481,0.025765361,radio,754,0.018706163
2,a photo of a cassette player,44,cassette player,482,0.15282907,tape player,848,0.15138954,radio,754,0.109268576,CD player,485,0.07766349,cassette,481,0.03707679
2,a photo of a cassette player,44,tape player,848,0.19053563,cassette,481,0.17849715,cassette player,482,0.13154514,CD player,485,0.06693598,radio,754,0.027902538
2,a photo of a cassette player,44,tape player,848,0.20371468,cassette player,482,0.15330322,cassette,481,0.12748255,CD player,485,0.041506954,radio,754,0.016568186
2,a photo of a cassette player,44,tape player,848,0.26543257,cassette player,482,0.21401793,cassette,481,0.17696677,printer,742,0.010937048,CD player,485,0.010765027
2,a photo of a cassette player,44,tape player,848,0.17517857,cassette player,482,0.17261973,CD player,485,0.06472962,radio,754,0.044380832,cassette,481,0.02953287
2,a photo of a cassette player,44,tape player,848,0.24942441,cassette player,482,0.13479084,CD player,485,0.052703835,radio,754,0.036656547,cassette,481,0.02777844
2,a photo of a cassette player,44,tape player,848,0.2623176,CD player,485,0.17329332,cassette player,482,0.0939679,radio,754,0.053623613,cassette,481,0.047415737
2,a photo of a cassette player,44,tape player,848,0.3368829,cassette player,482,0.11178255,CD player,485,0.057907082,radio,754,0.027663333,cassette,481,0.0075470624
2,a photo of a cassette player,44,tape player,848,0.10252268,CD player,485,0.0927845,radio,754,0.08436451,cassette player,482,0.07236367,cassette,481,0.027777351
2,a photo of a cassette player,44,tape player,848,0.25741735,cassette player,482,0.13630292,CD player,485,0.07563874,photocopier,713,0.04414955,printer,742,0.027955076
2,a photo of a cassette player,44,tape player,848,0.2619707,cassette player,482,0.09777379,CD player,485,0.08915978,radio,754,0.035316195,cassette,481,0.02069315
2,a photo of a cassette player,44,CD player,485,0.19200355,tape player,848,0.07978019,cassette player,482,0.06341389,notebook,681,0.0419182,printer,742,0.0406632
2,a photo of a cassette player,44,tape player,848,0.28154948,cassette player,482,0.1750405,CD player,485,0.15434481,radio,754,0.021004949,cassette,481,0.012007683
2,a photo of a cassette player,44,CD player,485,0.11528911,tape player,848,0.098678134,cassette player,482,0.08610579,radio,754,0.070765026,cassette,481,0.030105323
2,a photo of a cassette player,44,tape player,848,0.24953541,cassette player,482,0.1368052,cassette,481,0.04819915,CD player,485,0.018532949,radio,754,0.01676591
2,a photo of a cassette player,44,tape player,848,0.21023259,cassette player,482,0.13008383,cassette,481,0.025810707,CD player,485,0.017506279,radio,754,0.015367723
2,a photo of a cassette player,44,tape player,848,0.20591484,cassette player,482,0.146317,cassette,481,0.07043603,CD player,485,0.06364603,radio,754,0.053927384
2,a photo of a cassette player,44,tape player,848,0.2752985,cassette player,482,0.16709892,cassette,481,0.054347932,CD player,485,0.02764066,radio,754,0.013143628
2,a photo of a cassette player,44,CD player,485,0.17582165,tape player,848,0.13768809,radio,754,0.120439954,cassette player,482,0.068379864,desktop computer,527,0.025662202
2,a photo of a cassette player,44,tape player,848,0.17445455,cassette player,482,0.13453852,CD player,485,0.10334252,radio,754,0.10271178,cassette,481,0.022788787
2,a photo of a cassette player,44,tape player,848,0.27321053,cassette player,482,0.119065456,CD player,485,0.09363615,radio,754,0.035043456,cassette,481,0.014546209
2,a photo of a cassette player,44,CD player,485,0.19352461,tape player,848,0.17688332,cassette player,482,0.07619529,radio,754,0.075835034,cassette,481,0.0287783
2,a photo of a cassette player,44,CD player,485,0.19971699,tape player,848,0.1573675,cassette player,482,0.14512992,radio,754,0.08006317,cassette,481,0.019288613
2,a photo of a cassette player,44,CD player,485,0.15140206,tape player,848,0.14385808,radio,754,0.118346155,cassette player,482,0.10895492,cassette,481,0.032882433
2,a photo of a cassette player,44,tape player,848,0.099505045,radio,754,0.0796665,cassette player,482,0.07697496,CD player,485,0.059221555,cassette,481,0.038586453
2,a photo of a cassette player,44,tape player,848,0.2657715,cassette player,482,0.2006448,CD player,485,0.08242272,cassette,481,0.021361956,radio,754,0.020505546
2,a photo of a cassette player,44,cassette,481,0.15565309,cassette player,482,0.130805,tape player,848,0.10622933,radio,754,0.09626522,CD player,485,0.033349596
2,a photo of a cassette player,44,tape player,848,0.15625069,cassette player,482,0.14878969,cassette,481,0.057397004,CD player,485,0.038059767,radio,754,0.03527975
2,a photo of a cassette player,44,tape player,848,0.21857095,cassette player,482,0.15904537,cassette,481,0.11927477,CD player,485,0.025167104,radio,754,0.019281043
2,a photo of a cassette player,44,tape player,848,0.2134491,cassette player,482,0.17810535,CD player,485,0.03323788,cassette,481,0.017533973,radio,754,0.009295001
2,a photo of a cassette player,44,CD player,485,0.13774452,tape player,848,0.11888099,radio,754,0.10891236,cassette player,482,0.09485311,digital clock,530,0.022664195
2,a photo of a cassette player,44,tape player,848,0.25597605,cassette player,482,0.20598602,CD player,485,0.09671406,radio,754,0.04462356,cassette,481,0.01634169
2,a photo of a cassette player,44,tape player,848,0.14454257,cassette player,482,0.10335757,radio,754,0.042041283,cassette,481,0.030840063,CD player,485,0.024336742
2,a photo of a cassette player,44,tape player,848,0.24770777,cassette player,482,0.15117133,cassette,481,0.036500454,CD player,485,0.0342257,radio,754,0.024382947
2,a photo of a cassette player,44,tape player,848,0.2896268,cassette player,482,0.2294281,CD player,485,0.04637543,cassette,481,0.027928947,radio,754,0.022733536
2,a photo of a cassette player,44,tape player,848,0.27422616,cassette player,482,0.17062914,CD player,485,0.06817955,radio,754,0.020978991,cassette,481,0.018639887
2,a photo of a cassette player,44,tape player,848,0.28823695,cassette player,482,0.19129647,CD player,485,0.117049664,radio,754,0.029401762,cassette,481,0.023339566
2,a photo of a cassette player,44,tape player,848,0.24636662,cassette player,482,0.17871648,CD player,485,0.13843091,radio,754,0.035717312,cassette,481,0.014328418
2,a photo of a cassette player,44,tape player,848,0.20342709,cassette player,482,0.09929805,CD player,485,0.081471935,radio,754,0.029086815,cassette,481,0.015881822
2,a photo of a cassette player,44,radio,754,0.14346911,tape player,848,0.07829126,cassette player,482,0.053388704,CD player,485,0.04760557,cassette,481,0.04726133
2,a photo of a cassette player,44,cassette player,482,0.1585436,tape player,848,0.14982481,CD player,485,0.07929433,cassette,481,0.04352376,radio,754,0.041391045
2,a photo of a cassette player,44,tape player,848,0.1507427,cassette player,482,0.09950119,CD player,485,0.09329118,cassette,481,0.04078786,radio,754,0.03944392
2,a photo of a cassette player,44,tape player,848,0.17923717,cassette player,482,0.14734618,CD player,485,0.12894762,radio,754,0.042000603,cassette,481,0.012049279
2,a photo of a cassette player,44,radio,754,0.12869331,tape player,848,0.10749741,cassette player,482,0.08904873,CD player,485,0.07761433,cassette,481,0.047391128
2,a photo of a cassette player,44,tape player,848,0.18416001,cassette player,482,0.17076313,cassette,481,0.06547703,radio,754,0.028438734,CD player,485,0.024481311
2,a photo of a cassette player,44,cassette player,482,0.22963855,tape player,848,0.2001405,cassette,481,0.05871208,CD player,485,0.0467757,radio,754,0.013491211
2,a photo of a cassette player,44,tape player,848,0.15630987,cassette player,482,0.09029042,CD player,485,0.058125116,Polaroid camera,732,0.045497227,radio,754,0.042364605
2,a photo of a cassette player,44,CD player,485,0.15461962,radio,754,0.10049682,tape player,848,0.09106933,cassette player,482,0.060594745,Polaroid camera,732,0.016957514
2,a photo of a cassette player,44,tape player,848,0.25152397,CD player,485,0.12523334,cassette player,482,0.10084695,radio,754,0.07099642,cassette,481,0.011222782
2,a photo of a cassette player,44,tape player,848,0.20185101,cassette player,482,0.10384882,CD player,485,0.050723247,cassette,481,0.04577327,radio,754,0.027664065
2,a photo of a cassette player,44,tape player,848,0.21303073,cassette player,482,0.10695137,CD player,485,0.08189172,cassette,481,0.04003097,radio,754,0.033025224
2,a photo of a cassette player,44,tape player,848,0.18455969,cassette player,482,0.13789105,CD player,485,0.07217691,cassette,481,0.041241717,radio,754,0.03927431
2,a photo of a cassette player,44,tape player,848,0.21492118,cassette player,482,0.18766114,CD player,485,0.11192728,radio,754,0.03629504,cassette,481,0.01780651
2,a photo of a cassette player,44,tape player,848,0.33519915,cassette player,482,0.18729626,CD player,485,0.03446813,radio,754,0.017232282,cassette,481,0.016240625
2,a photo of a cassette player,44,tape player,848,0.21589005,cassette,481,0.1459932,cassette player,482,0.116628,CD player,485,0.07435421,radio,754,0.027359948
2,a photo of a cassette player,44,cassette,481,0.16261831,tape player,848,0.15658064,cassette player,482,0.12718393,CD player,485,0.049270142,radio,754,0.026500745
2,a photo of a cassette player,44,cassette,481,0.1504002,tape player,848,0.13664235,cassette player,482,0.105130225,radio,754,0.088568136,CD player,485,0.03339439
2,a photo of a cassette player,44,tape player,848,0.19076775,cassette player,482,0.13659488,CD player,485,0.075827695,radio,754,0.03276706,cassette,481,0.021175707
2,a photo of a cassette player,44,tape player,848,0.27312845,cassette player,482,0.13597046,CD player,485,0.10410776,radio,754,0.030992512,cassette,481,0.0125586875
2,a photo of a cassette player,44,tape player,848,0.15478477,cassette player,482,0.116827995,CD player,485,0.08636347,radio,754,0.05587588,cassette,481,0.022309368
2,a photo of a cassette player,44,tape player,848,0.21545729,CD player,485,0.1493907,cassette player,482,0.12206009,radio,754,0.046386436,cassette,481,0.01813411
2,a photo of a cassette player,44,tape player,848,0.24807918,cassette player,482,0.1995649,CD player,485,0.16181816,radio,754,0.015166298,cassette,481,0.014823743
2,a photo of a cassette player,44,tape player,848,0.18393798,cassette player,482,0.15511739,CD player,485,0.061131284,cassette,481,0.028810186,radio,754,0.028024111
2,a photo of a cassette player,44,tape player,848,0.17597073,radio,754,0.07823828,cassette player,482,0.070811965,CD player,485,0.041787308,cassette,481,0.012221661
2,a photo of a cassette player,44,tape player,848,0.10902837,CD player,485,0.08138478,cassette player,482,0.07621478,radio,754,0.053330217,screwdriver,784,0.021760028
2,a photo of a cassette player,44,tape player,848,0.21303976,CD player,485,0.12811962,cassette player,482,0.0993258,radio,754,0.03336272,cassette,481,0.015212992
2,a photo of a cassette player,44,tape player,848,0.14543703,CD player,485,0.13762835,cassette player,482,0.12208026,radio,754,0.07779626,cassette,481,0.029339608
2,a photo of a cassette player,44,tape player,848,0.16540262,cassette player,482,0.15203136,CD player,485,0.09482036,radio,754,0.032915436,cassette,481,0.030939197
2,a photo of a cassette player,44,tape player,848,0.18565439,cassette player,482,0.17367826,CD player,485,0.085126214,cassette,481,0.06562696,radio,754,0.021479577
2,a photo of a cassette player,44,tape player,848,0.17827027,cassette player,482,0.13349548,cassette,481,0.06931373,radio,754,0.058547687,CD player,485,0.055422485
2,a photo of a cassette player,44,tape player,848,0.16984847,cassette player,482,0.13483666,cassette,481,0.049232025,radio,754,0.03714188,CD player,485,0.027443489
2,a photo of a cassette player,44,cassette player,482,0.30913863,tape player,848,0.23950282,cassette,481,0.04090667,CD player,485,0.015299091,radio,754,0.0054384302
2,a photo of a cassette player,44,tape player,848,0.30581802,cassette player,482,0.18804094,cassette,481,0.10748775,CD player,485,0.0059453584,radio,754,0.004410344
2,a photo of a cassette player,44,cassette player,482,0.1590578,tape player,848,0.12633482,radio,754,0.11182088,cassette,481,0.06465216,CD player,485,0.025912292
2,a photo of a cassette player,44,tape player,848,0.3230923,cassette player,482,0.21135662,radio,754,0.040112052,CD player,485,0.033117685,cassette,481,0.026909623
2,a photo of a cassette player,44,tape player,848,0.19203566,cassette player,482,0.1676894,CD player,485,0.12871994,radio,754,0.036950327,cassette,481,0.020525835
2,a photo of a cassette player,44,CD player,485,0.2012656,tape player,848,0.13042167,cassette player,482,0.11521828,radio,754,0.10756453,cassette,481,0.022681573
2,a photo of a cassette player,44,tape player,848,0.20675193,cassette player,482,0.15542564,CD player,485,0.054531336,carpenter's kit,477,0.017159471,radio,754,0.0113129765
2,a photo of a cassette player,44,tape player,848,0.114741854,CD player,485,0.108201094,cassette player,482,0.060415454,cassette,481,0.040770344,radio,754,0.032497574
2,a photo of a cassette player,44,tape player,848,0.17288679,CD player,485,0.11335521,cassette player,482,0.08430226,radio,754,0.04506184,cassette,481,0.030267332
2,a photo of a cassette player,44,tape player,848,0.23447008,cassette player,482,0.208715,CD player,485,0.051020056,radio,754,0.044758853,cassette,481,0.013854915
2,a photo of a cassette player,44,tape player,848,0.22553591,cassette player,482,0.17810759,CD player,485,0.0946133,cassette,481,0.062091623,radio,754,0.013337982
2,a photo of a cassette player,44,tape player,848,0.13423419,CD player,485,0.11336487,cassette player,482,0.07925945,radio,754,0.06840419,cassette,481,0.028731506
2,a photo of a cassette player,44,CD player,485,0.17585522,tape player,848,0.15242976,cassette player,482,0.10068408,radio,754,0.06221103,cassette,481,0.022468623
2,a photo of a cassette player,44,tape player,848,0.29046655,cassette player,482,0.22773415,CD player,485,0.094532005,radio,754,0.014060412,cassette,481,0.0067482237
2,a photo of a cassette player,44,cassette player,482,0.12077319,tape player,848,0.10429351,radio,754,0.095829956,CD player,485,0.07562335,cassette,481,0.026473995
2,a photo of a cassette player,44,tape player,848,0.1768148,cassette player,482,0.0990436,printer,742,0.06827631,CD player,485,0.05364259,radio,754,0.024343025
2,a photo of a cassette player,44,CD player,485,0.29068118,tape player,848,0.17248106,radio,754,0.10805793,cassette player,482,0.105031066,cassette,481,0.011976286
2,a photo of a cassette player,44,tape player,848,0.16505021,cassette player,482,0.12284495,radio,754,0.08121336,cassette,481,0.045194287,CD player,485,0.033966564
2,a photo of a cassette player,44,CD player,485,0.18673806,tape player,848,0.11716021,cassette player,482,0.07168354,modem,662,0.044115197,radio,754,0.029662697
2,a photo of a cassette player,44,CD player,485,0.2560172,tape player,848,0.14937106,cassette player,482,0.11821031,radio,754,0.06953226,cassette,481,0.013049983
2,a photo of a cassette player,44,cassette player,482,0.24778007,tape player,848,0.22396478,cassette,481,0.082793824,CD player,485,0.03717777,radio,754,0.017159207
3,a photo of a chain saw,45,chain saw,491,0.26523522,harvester,595,0.017355297,lawn mower,621,0.016356105,moped,665,0.013087983,mountain bike,671,0.012937413
3,a photo of a chain saw,45,chain saw,491,0.22460787,mountain bike,671,0.014330899,stretcher,830,0.011131834,gasmask,570,0.010912081,ski mask,796,0.0067607053
3,a photo of a chain saw,45,chain saw,491,0.2131453,mountain bike,671,0.007158449,suspension bridge,839,0.0033495866,lumbermill,634,0.0029779002,triceratops,51,0.0022576267
3,a photo of a chain saw,45,chain saw,491,0.8859693,lawn mower,621,0.0010158089,holster,597,0.0006292639,moped,665,0.000598806,revolver,763,0.0005036836
3,a photo of a chain saw,45,chain saw,491,0.13164179,mountain bike,671,0.0152251115,unicycle,880,0.009633861,bicycle-built-for-two,444,0.0039158897,totem pole,863,0.0037921781
3,a photo of a chain saw,45,chain saw,491,0.4188554,motor scooter,670,0.007994167,moped,665,0.006465914,apiary,410,0.0021528015,barrow,428,0.0017657214
3,a photo of a chain saw,45,chain saw,491,0.3382045,moped,665,0.01846584,motor scooter,670,0.0089038545,lawn mower,621,0.0071912725,mountain bike,671,0.006313002
3,a photo of a chain saw,45,chain saw,491,0.21631698,mountain bike,671,0.01346472,moped,665,0.0075506074,assault rifle,413,0.00535814,unicycle,880,0.0048544654
3,a photo of a chain saw,45,chain saw,491,0.45135564,plunger,731,0.0027636823,balance beam,416,0.0026401246,lawn mower,621,0.0025888244,snowmobile,802,0.0023746365
3,a photo of a chain saw,45,chain saw,491,0.16937934,chain,488,0.019217448,mountain bike,671,0.009378433,necklace,679,0.006315266,chain mail,490,0.005294361
3,a photo of a chain saw,45,chain saw,491,0.43030444,harvester,595,0.01812427,lawn mower,621,0.016536884,mountain bike,671,0.0057917763,tractor,866,0.0050792657
3,a photo of a chain saw,45,chain saw,491,0.3875202,lawn mower,621,0.05496027,harvester,595,0.042193387,tractor,866,0.008794288,moped,665,0.008575907
3,a photo of a chain saw,45,chain saw,491,0.26615882,lawn mower,621,0.0025885701,triceratops,51,0.0019063252,lumbermill,634,0.0019039777,harvester,595,0.0017799679
3,a photo of a chain saw,45,chain saw,491,0.3563228,lawn mower,621,0.014732935,crash helmet,518,0.013074749,gasmask,570,0.012064916,mountain bike,671,0.01017898
3,a photo of a chain saw,45,chain saw,491,0.19855073,snowmobile,802,0.038527634,motor scooter,670,0.0273777,moped,665,0.022257812,crash helmet,518,0.007909507
3,a photo of a chain saw,45,chain saw,491,0.45488563,paddle,693,0.0035267954,leatherback turtle,34,0.003269317,cliff,972,0.0032443146,canoe,472,0.003085841
3,a photo of a chain saw,45,chain saw,491,0.5378026,power drill,740,0.0040989234,snowmobile,802,0.0034364455,sandal,774,0.00263442,carpenter's kit,477,0.0019191161
3,a photo of a chain saw,45,chain saw,491,0.49129072,lawn mower,621,0.0041783745,power drill,740,0.0027642744,snowmobile,802,0.002475061,go-kart,573,0.0021307971
3,a photo of a chain saw,45,chain saw,491,0.5832354,snowmobile,802,0.0152205685,lawn mower,621,0.006070926,lumbermill,634,0.0032803863,harvester,595,0.0022104585
3,a photo of a chain saw,45,chain saw,491,0.4162947,snowmobile,802,0.029801557,motor scooter,670,0.019539457,mountain bike,671,0.014680936,crash helmet,518,0.010647922
3,a photo of a chain saw,45,chain saw,491,0.23407026,harvester,595,0.015221528,lawn mower,621,0.0128041515,stretcher,830,0.010613408,plow,730,0.0073933317
3,a photo of a chain saw,45,chain saw,491,0.48575124,plow,730,0.006439317,apiary,410,0.0035992533,mountain bike,671,0.003498084,assault rifle,413,0.0033135545
3,a photo of a chain saw,45,chain saw,491,0.37701425,mountain bike,671,0.0357788,assault rifle,413,0.016920432,gasmask,570,0.0152992485,crash helmet,518,0.009053401
3,a photo of a chain saw,45,chain saw,491,0.36998782,crash helmet,518,0.016765019,mountain bike,671,0.011176622,moped,665,0.009866209,gasmask,570,0.008735827
3,a photo of a chain saw,45,chain saw,491,0.69040537,crash helmet,518,0.0044580465,knee pad,615,0.004077441,carpenter's kit,477,0.0038298718,backpack,414,0.0029604102
3,a photo of a chain saw,45,chain saw,491,0.2883439,hook,600,0.0107045835,rule,769,0.0059221913,crane,517,0.0044186995,spotlight,818,0.0032900649
3,a photo of a chain saw,45,chain saw,491,0.60456735,carpenter's kit,477,0.005412783,hammer,587,0.0036708033,go-kart,573,0.003043516,power drill,740,0.0029677711
3,a photo of a chain saw,45,chain saw,491,0.37454024,street sign,919,0.004966899,mountain bike,671,0.003230924,unicycle,880,0.0018666692,suspension bridge,839,0.001700206
3,a photo of a chain saw,45,chain saw,491,0.56064796,shield,787,0.0042715147,mountain bike,671,0.0038736814,suspension bridge,839,0.0033503447,cuirass,524,0.0032577112
3,a photo of a chain saw,45,chain saw,491,0.35885307,harvester,595,0.067921765,lawn mower,621,0.053400025,tractor,866,0.021380257,lumbermill,634,0.010733527
3,a photo of a chain saw,45,chain saw,491,0.7980669,lawn mower,621,0.00092978845,go-kart,573,0.0008281446,snowmobile,802,0.0007327158,harvester,595,0.00058290205
3,a photo of a chain saw,45,chain saw,491,0.18306875,stretcher,830,0.06833344,lawn mower,621,0.008358917,power drill,740,0.0070800004,ambulance,407,0.0062001864
3,a photo of a chain saw,45,chain saw,491,0.54698646,snowmobile,802,0.008642362,crash helmet,518,0.0065042465,lumbermill,634,0.0045031006,mountain bike,671,0.004118474
3,a photo of a chain saw,45,chain saw,491,0.31008908,moped,665,0.005740724,holster,597,0.0031317798,harvester,595,0.0029112438,mountain bike,671,0.0027661903
3,a photo of a chain saw,45,chain saw,491,0.5248375,sandal,774,0.0035293733,plane,726,0.0016279513,power drill,740,0.0011763045,mountain bike,671,0.0011425613
3,a photo of a chain saw,45,chain saw,491,0.38631362,mountain bike,671,0.014698575,unicycle,880,0.004214929,moped,665,0.0040322,harvester,595,0.0033170073
3,a photo of a chain saw,45,chain saw,491,0.23617199,mountain bike,671,0.006021772,lumbermill,634,0.0030487163,pole,733,0.0026240104,swing,843,0.0019714257
