case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.21724734,standard poodle,267,0.13847049,cocker spaniel,219,0.03790662,Shih-Tzu,155,0.023051554,Newfoundland,256,0.015540322
1,a photo of an English springer dog,43,English springer,217,0.32396042,cocker spaniel,219,0.020444287,English setter,212,0.011213765,Brittany spaniel,215,0.01000085,clumber,216,0.009592508
1,a photo of an English springer dog,43,English springer,217,0.23829542,Welsh springer spaniel,218,0.021812925,clumber,216,0.018291498,Sussex spaniel,220,0.0147938905,cocker spaniel,219,0.009349777
1,a photo of an English springer dog,43,English springer,217,0.2814103,cocker spaniel,219,0.09244298,Sussex spaniel,220,0.013119803,clumber,216,0.010826259,Welsh springer spaniel,218,0.009375758
1,a photo of an English springer dog,43,English springer,217,0.39287105,cocker spaniel,219,0.049562063,English setter,212,0.026583847,clumber,216,0.011375751,Brittany spaniel,215,0.009254477
1,a photo of an English springer dog,43,English springer,217,0.3817415,English setter,212,0.055992246,Brittany spaniel,215,0.014459538,cocker spaniel,219,0.014424307,Welsh springer spaniel,218,0.0070060547
1,a photo of an English springer dog,43,English springer,217,0.30838606,cocker spaniel,219,0.0613666,Sussex spaniel,220,0.018547254,Blenheim spaniel,156,0.014131466,clumber,216,0.010116742
1,a photo of an English springer dog,43,English setter,212,0.30405638,English springer,217,0.14983615,cocker spaniel,219,0.03130526,dalmatian,251,0.014855323,clumber,216,0.0073979357
1,a photo of an English springer dog,43,English springer,217,0.20292626,cocker spaniel,219,0.09309813,English setter,212,0.027683837,standard poodle,267,0.014884101,Sussex spaniel,220,0.00604032
1,a photo of an English springer dog,43,English springer,217,0.16714887,cocker spaniel,219,0.085695,English setter,212,0.015662821,clumber,216,0.013966153,standard poodle,267,0.013452597
1,a photo of an English springer dog,43,English springer,217,0.41840765,cocker spaniel,219,0.037440117,clumber,216,0.017487528,English setter,212,0.013229381,Brittany spaniel,215,0.011530365
1,a photo of an English springer dog,43,English springer,217,0.30289742,English setter,212,0.027973961,Welsh springer spaniel,218,0.010459398,cocker spaniel,219,0.010079084,Brittany spaniel,215,0.0074184043
1,a photo of an English springer dog,43,English springer,217,0.22506364,cocker spaniel,219,0.15090387,Sussex spaniel,220,0.014281452,clumber,216,0.0083292425,Tibetan terrier,200,0.0051843706
1,a photo of an English springer dog,43,English springer,217,0.42229196,standard poodle,267,0.040139128,cocker spaniel,219,0.036361393,Sussex spaniel,220,0.008832836,Brittany spaniel,215,0.008554563
1,a photo of an English springer dog,43,English springer,217,0.28085542,cocker spaniel,219,0.070922,clumber,216,0.016105711,Sussex spaniel,220,0.015630051,Blenheim spaniel,156,0.0062893424
1,a photo of an English springer dog,43,English springer,217,0.3071577,Border collie,232,0.036022242,English setter,212,0.031032007,Brittany spaniel,215,0.015154364,clumber,216,0.0134585835
1,a photo of an English springer dog,43,English springer,217,0.31993285,cocker spaniel,219,0.025625898,Welsh springer spaniel,218,0.012008216,Brittany spaniel,215,0.011557451,clumber,216,0.011247461
1,a photo of an English springer dog,43,English springer,217,0.4688542,cocker spaniel,219,0.041750774,English setter,212,0.022802405,Welsh springer spaniel,218,0.011809896,Sussex spaniel,220,0.007385748
1,a photo of an English springer dog,43,English springer,217,0.4733144,Brittany spaniel,215,0.033988602,cocker spaniel,219,0.020359319,English setter,212,0.018063655,Border collie,232,0.012255449
1,a photo of an English springer dog,43,English springer,217,0.29681185,Brittany spaniel,215,0.020479375,Welsh springer spaniel,218,0.006545174,clumber,216,0.005759855,cocker spaniel,219,0.0048798425
1,a photo of an English springer dog,43,English springer,217,0.45713478,Brittany spaniel,215,0.026192648,English setter,212,0.01389627,cocker spaniel,219,0.011464305,clumber,216,0.005909358
1,a photo of an English springer dog,43,English setter,212,0.37423733,English springer,217,0.08755096,clumber,216,0.04341303,Sussex spaniel,220,0.015081562,Welsh springer spaniel,218,0.014042651
1,a photo of an English springer dog,43,English springer,217,0.21968609,cocker spaniel,219,0.0966499,English setter,212,0.017964894,dalmatian,251,0.015605395,Great Dane,246,0.014726015
1,a photo of an English springer dog,43,English springer,217,0.44783133,cocker spaniel,219,0.072414406,Sussex spaniel,220,0.0073997453,clumber,216,0.006763383,English setter,212,0.005468511
1,a photo of an English springer dog,43,English springer,217,0.246604,English setter,212,0.05229753,Brittany spaniel,215,0.03264624,cocker spaniel,219,0.02112732,clumber,216,0.013446561
1,a photo of an English springer dog,43,English springer,217,0.2918902,cocker spaniel,219,0.02748623,clumber,216,0.01343505,Sussex spaniel,220,0.012270728,Blenheim spaniel,156,0.0055132587
1,a photo of an English springer dog,43,English springer,217,0.35101193,English setter,212,0.05025602,cocker spaniel,219,0.033115733,Brittany spaniel,215,0.017907403,Welsh springer spaniel,218,0.008401554
1,a photo of an English springer dog,43,English springer,217,0.25556296,English setter,212,0.08265294,cocker spaniel,219,0.05119338,dalmatian,251,0.0124619575,Brittany spaniel,215,0.0117742345
1,a photo of an English springer dog,43,English springer,217,0.44282436,cocker spaniel,219,0.020499442,clumber,216,0.017128844,Welsh springer spaniel,218,0.016816325,Sussex spaniel,220,0.009406498
1,a photo of an English springer dog,43,English springer,217,0.3658481,English setter,212,0.06368497,Brittany spaniel,215,0.029842813,Welsh springer spaniel,218,0.019309921,cocker spaniel,219,0.013667864
1,a photo of an English springer dog,43,English springer,217,0.37416562,cocker spaniel,219,0.0182043,Welsh springer spaniel,218,0.009002666,Brittany spaniel,215,0.0089173755,clumber,216,0.008857697
1,a photo of an English springer dog,43,English springer,217,0.46668386,Brittany spaniel,215,0.017871043,English setter,212,0.014078407,cocker spaniel,219,0.008688513,Welsh springer spaniel,218,0.0054485295
1,a photo of an English springer dog,43,English springer,217,0.25858665,cocker spaniel,219,0.09732358,English setter,212,0.021373486,clumber,216,0.012000183,Sussex spaniel,220,0.009397163
1,a photo of an English springer dog,43,English springer,217,0.2763586,cocker spaniel,219,0.07566624,English setter,212,0.062210407,Welsh springer spaniel,218,0.022002487,clumber,216,0.021622527
1,a photo of an English springer dog,43,English springer,217,0.36482573,English setter,212,0.039705966,Welsh springer spaniel,218,0.015735747,Border collie,232,0.013747621,Saluki,176,0.013200507
1,a photo of an English springer dog,43,English springer,217,0.24451764,cocker spaniel,219,0.06091127,clumber,216,0.017211763,Sussex spaniel,220,0.013397382,English setter,212,0.006588417
1,a photo of an English springer dog,43,Great Dane,246,0.25448343,English springer,217,0.034381468,cocker spaniel,219,0.013356279,dalmatian,251,0.00876486,Tibetan terrier,200,0.0056831255
1,a photo of an English springer dog,43,English springer,217,0.40843305,cocker spaniel,219,0.048126113,clumber,216,0.01916941,Welsh springer spaniel,218,0.0160694,Sussex spaniel,220,0.014978416
1,a photo of an English springer dog,43,cocker spaniel,219,0.32771215,English springer,217,0.17277345,Sussex spaniel,220,0.022908883,clumber,216,0.01736844,Welsh springer spaniel,218,0.011943783
1,a photo of an English springer dog,43,English springer,217,0.5883379,cocker spaniel,219,0.0128316395,Brittany spaniel,215,0.007203299,Welsh springer spaniel,218,0.006060443,clumber,216,0.0048940084
1,a photo of an English springer dog,43,English springer,217,0.27044147,cocker spaniel,219,0.042118136,clumber,216,0.018364305,Brittany spaniel,215,0.014056069,standard poodle,267,0.010727206
1,a photo of an English springer dog,43,English springer,217,0.46355808,cocker spaniel,219,0.041186087,clumber,216,0.0075549707,Brittany spaniel,215,0.0072846455,Welsh springer spaniel,218,0.0050255302
1,a photo of an English springer dog,43,cocker spaniel,219,0.09718143,English springer,217,0.09530781,English setter,212,0.057803452,standard poodle,267,0.028195031,clumber,216,0.024254931
2,a photo of a cassette player,44,tape player,848,0.30963832,cassette player,482,0.24141856,cassette,481,0.07400149,CD player,485,0.021125993,Polaroid camera,732,0.0143967895
2,a photo of a cassette player,44,tape player,848,0.17452976,cassette player,482,0.16244715,cassette,481,0.07740096,CD player,485,0.021873433,radio,754,0.021044007
2,a photo of a cassette player,44,CD player,485,0.30007446,tape player,848,0.08751135,cassette player,482,0.05338344,cassette,481,0.024699302,hard disc,592,0.015723329
2,a photo of a cassette player,44,tape player,848,0.16082324,cassette player,482,0.15095769,cassette,481,0.06258389,radio,754,0.057047956,CD player,485,0.038254846
2,a photo of a cassette player,44,tape player,848,0.21454482,cassette player,482,0.15063612,radio,754,0.07244138,cassette,481,0.06175806,CD player,485,0.05459541
2,a photo of a cassette player,44,tape player,848,0.21176766,cassette player,482,0.19140938,cassette,481,0.05611549,CD player,485,0.053958744,radio,754,0.029634632
2,a photo of a cassette player,44,tape player,848,0.19603667,cassette player,482,0.15500443,cassette,481,0.067727655,CD player,485,0.04876696,radio,754,0.034583557
2,a photo of a cassette player,44,tape player,848,0.21549845,CD player,485,0.1393797,cassette player,482,0.10920341,radio,754,0.031080822,cassette,481,0.014597643
2,a photo of a cassette player,44,cassette player,482,0.19207512,tape player,848,0.14622244,cassette,481,0.06842445,CD player,485,0.054146077,radio,754,0.047415104
2,a photo of a cassette player,44,tape player,848,0.25800785,CD player,485,0.19594724,cassette player,482,0.066298656,radio,754,0.059101827,cassette,481,0.025673863
2,a photo of a cassette player,44,radio,754,0.17871055,cassette player,482,0.103146926,tape player,848,0.08645368,cassette,481,0.030206734,CD player,485,0.027592093
2,a photo of a cassette player,44,tape player,848,0.1558168,cassette player,482,0.11635211,cassette,481,0.09545673,radio,754,0.02352398,CD player,485,0.02015793
2,a photo of a cassette player,44,tape player,848,0.22793014,cassette player,482,0.19642887,cassette,481,0.0776111,CD player,485,0.014521562,radio,754,0.013688475
2,a photo of a cassette player,44,tape player,848,0.18723595,CD player,485,0.16418734,cassette player,482,0.13378802,radio,754,0.10155678,cassette,481,0.07898275
2,a photo of a cassette player,44,cassette,481,0.19506507,cassette player,482,0.124771066,tape player,848,0.11338605,radio,754,0.051982988,CD player,485,0.011733898
2,a photo of a cassette player,44,tape player,848,0.2522441,cassette player,482,0.17106833,CD player,485,0.102284774,cassette,481,0.036781557,radio,754,0.013787166
2,a photo of a cassette player,44,tape player,848,0.3613727,cassette player,482,0.18198423,cassette,481,0.0921351,CD player,485,0.020666549,Polaroid camera,732,0.007786915
2,a photo of a cassette player,44,tape player,848,0.2716325,cassette player,482,0.14788999,CD player,485,0.07289665,radio,754,0.019755097,cassette,481,0.017603898
2,a photo of a cassette player,44,tape player,848,0.24547853,cassette player,482,0.088016115,CD player,485,0.084933065,radio,754,0.06558822,cassette,481,0.046524942
2,a photo of a cassette player,44,CD player,485,0.28676194,tape player,848,0.12801167,modem,662,0.06635467,cassette player,482,0.051981565,hard disc,592,0.02023454
2,a photo of a cassette player,44,tape player,848,0.18318138,cassette player,482,0.1444736,cassette,481,0.07761978,CD player,485,0.027893957,radio,754,0.024303151
2,a photo of a cassette player,44,tape player,848,0.13519442,cassette player,482,0.117386654,cassette,481,0.11154891,CD player,485,0.042212654,radio,754,0.029168088
2,a photo of a cassette player,44,tape player,848,0.22486648,cassette player,482,0.123409,cassette,481,0.06402063,radio,754,0.052821003,CD player,485,0.05013439
2,a photo of a cassette player,44,tape player,848,0.2930861,cassette player,482,0.13125879,CD player,485,0.043032493,cassette,481,0.03990525,radio,754,0.02638194
2,a photo of a cassette player,44,tape player,848,0.20322268,CD player,485,0.18932495,cassette player,482,0.12514469,mailbox,637,0.023675447,radio,754,0.022534765
2,a photo of a cassette player,44,tape player,848,0.22918913,cassette player,482,0.1676148,CD player,485,0.0827999,cassette,481,0.039202087,radio,754,0.012881147
2,a photo of a cassette player,44,CD player,485,0.23728383,tape player,848,0.115548536,cassette player,482,0.07026885,radio,754,0.0579762,desktop computer,527,0.046261154
2,a photo of a cassette player,44,Polaroid camera,732,0.0980643,tape player,848,0.032881025,radio,754,0.031748928,cassette player,482,0.025217569,CD player,485,0.02015929
2,a photo of a cassette player,44,CD player,485,0.15814213,tape player,848,0.15293501,cassette player,482,0.09439988,radio,754,0.050320413,cassette,481,0.0076908497
2,a photo of a cassette player,44,CD player,485,0.3567386,tape player,848,0.082105294,radio,754,0.054918036,cassette player,482,0.022361036,cassette,481,0.019254746
2,a photo of a cassette player,44,CD player,485,0.19316533,cassette,481,0.15103936,cassette player,482,0.14635879,tape player,848,0.11777398,radio,754,0.022998836
2,a photo of a cassette player,44,tape player,848,0.32326823,cassette player,482,0.18765593,cassette,481,0.08708899,radio,754,0.019939544,CD player,485,0.013424056
2,a photo of a cassette player,44,CD player,485,0.18715392,radio,754,0.09772598,tape player,848,0.08697413,cassette player,482,0.06683828,cassette,481,0.023195362
2,a photo of a cassette player,44,cassette player,482,0.15993623,tape player,848,0.11754613,CD player,485,0.078633554,radio,754,0.07403142,cassette,481,0.026901012
2,a photo of a cassette player,44,tape player,848,0.17394747,cassette player,482,0.13257061,cassette,481,0.120902814,radio,754,0.09325519,CD player,485,0.039340686
2,a photo of a cassette player,44,radio,754,0.17643608,CD player,485,0.12486284,tape player,848,0.11014816,cassette player,482,0.097645156,cassette,481,0.01555543
2,a photo of a cassette player,44,tape player,848,0.22490868,cassette player,482,0.18186375,cassette,481,0.09510435,CD player,485,0.040851906,radio,754,0.021629086
2,a photo of a cassette player,44,tape player,848,0.16936056,cassette player,482,0.09311105,CD player,485,0.09305522,radio,754,0.03515598,cassette,481,0.012626533
2,a photo of a cassette player,44,cassette player,482,0.14063114,tape player,848,0.11649085,CD player,485,0.10157005,cassette,481,0.082032464,radio,754,0.051972795
2,a photo of a cassette player,44,cassette,481,0.1260718,cassette player,482,0.10449965,tape player,848,0.10395505,radio,754,0.09328087,CD player,485,0.06729728
2,a photo of a cassette player,44,cassette player,482,0.2312847,tape player,848,0.22921371,cassette,481,0.11294513,CD player,485,0.030593568,radio,754,0.0124285715
2,a photo of a cassette player,44,cassette player,482,0.11972156,tape player,848,0.11217813,cassette,481,0.081911914,radio,754,0.0215139,CD player,485,0.021411287
2,a photo of a cassette player,44,tape player,848,0.33993465,cassette player,482,0.17121409,CD player,485,0.08000511,desktop computer,527,0.03566353,radio,754,0.028870037
2,a photo of a cassette player,44,cassette player,482,0.2177946,tape player,848,0.20909348,CD player,485,0.092646115,radio,754,0.06256771,cassette,481,0.008376843
2,a photo of a cassette player,44,CD player,485,0.21851033,tape player,848,0.09856023,cassette player,482,0.07849709,radio,754,0.048327595,cassette,481,0.013344246
2,a photo of a cassette player,44,cassette,481,0.18218352,tape player,848,0.15887526,cassette player,482,0.10880947,radio,754,0.02826711,reflex camera,759,0.01371692
2,a photo of a cassette player,44,tape player,848,0.17973693,cassette player,482,0.09527454,CD player,485,0.07750793,cassette,481,0.045974575,radio,754,0.03380911
2,a photo of a cassette player,44,tape player,848,0.2823588,cassette player,482,0.23517056,CD player,485,0.05859144,cassette,481,0.019966498,radio,754,0.014531172
2,a photo of a cassette player,44,CD player,485,0.2765752,tape player,848,0.12097048,radio,754,0.09857151,cassette player,482,0.07459107,cassette,481,0.01108193
2,a photo of a cassette player,44,tape player,848,0.18160701,cassette player,482,0.13381734,radio,754,0.119639315,cassette,481,0.04344452,CD player,485,0.03896963
2,a photo of a cassette player,44,tape player,848,0.22038895,cassette player,482,0.21428496,CD player,485,0.070032276,cassette,481,0.029396513,radio,754,0.02059782
2,a photo of a cassette player,44,CD player,485,0.2707685,radio,754,0.2529633,tape player,848,0.04912197,cassette player,482,0.04273201,cassette,481,0.011046501
2,a photo of a cassette player,44,tape player,848,0.19504741,cassette player,482,0.14417261,CD player,485,0.13448687,radio,754,0.053033866,cassette,481,0.032171283
2,a photo of a cassette player,44,cassette,481,0.10363604,cassette player,482,0.074327216,tape player,848,0.06918558,CD player,485,0.043548077,radio,754,0.04113574
2,a photo of a cassette player,44,radio,754,0.10719661,cassette player,482,0.10003307,tape player,848,0.071845785,CD player,485,0.056004647,Polaroid camera,732,0.03370544
2,a photo of a cassette player,44,tape player,848,0.21935892,cassette,481,0.14314473,cassette player,482,0.12879752,Polaroid camera,732,0.051485386,CD player,485,0.035970293
2,a photo of a cassette player,44,tape player,848,0.31004208,cassette player,482,0.1503511,CD player,485,0.06502387,radio,754,0.026926763,desktop computer,527,0.018028216
2,a photo of a cassette player,44,tape player,848,0.13160782,cassette player,482,0.1074373,cassette,481,0.1025385,CD player,485,0.036637843,Polaroid camera,732,0.03503818
2,a photo of a cassette player,44,CD player,485,0.206017,tape player,848,0.10752533,cassette player,482,0.0566472,cassette,481,0.04340295,radio,754,0.028730351
2,a photo of a cassette player,44,CD player,485,0.33868912,tape player,848,0.10851061,cassette player,482,0.061777946,radio,754,0.039827563,cassette,481,0.026541227
2,a photo of a cassette player,44,tape player,848,0.108633384,cassette player,482,0.095531255,cassette,481,0.08569596,radio,754,0.04499507,CD player,485,0.029585827
2,a photo of a cassette player,44,tape player,848,0.19303916,CD player,485,0.16816434,cassette player,482,0.14794151,radio,754,0.057211902,cassette,481,0.016331099
2,a photo of a cassette player,44,tape player,848,0.2268612,cassette player,482,0.1372202,cassette,481,0.097492255,CD player,485,0.0699843,modem,662,0.02064252
2,a photo of a cassette player,44,cassette player,482,0.205149,tape player,848,0.18391918,cassette,481,0.10908398,CD player,485,0.05384105,radio,754,0.033674285
2,a photo of a cassette player,44,tape player,848,0.34017253,cassette player,482,0.2073692,cassette,481,0.027058305,CD player,485,0.023604006,radio,754,0.017563133
2,a photo of a cassette player,44,CD player,485,0.21239215,tape player,848,0.1063662,radio,754,0.09999836,cassette player,482,0.086215645,cassette,481,0.013836344
2,a photo of a cassette player,44,CD player,485,0.22574523,tape player,848,0.15212996,cassette player,482,0.15180281,radio,754,0.037837364,cassette,481,0.0065551135
2,a photo of a cassette player,44,CD player,485,0.2326599,tape player,848,0.11916089,radio,754,0.109002925,cassette player,482,0.072716415,cassette,481,0.020815182
2,a photo of a cassette player,44,CD player,485,0.15498118,cassette player,482,0.10447248,cassette,481,0.09470426,tape player,848,0.08538512,radio,754,0.0664805
2,a photo of a cassette player,44,tape player,848,0.23836067,cassette player,482,0.12536119,CD player,485,0.07553798,radio,754,0.0435051,cassette,481,0.036773637
2,a photo of a cassette player,44,tape player,848,0.19056141,CD player,485,0.18587112,cassette player,482,0.07969634,radio,754,0.075544335,cassette,481,0.04901624
2,a photo of a cassette player,44,tape player,848,0.23410642,cassette player,482,0.18007745,cassette,481,0.064628,CD player,485,0.042128727,radio,754,0.015554318
2,a photo of a cassette player,44,tape player,848,0.26310903,cassette player,482,0.15629712,CD player,485,0.06237172,radio,754,0.04990618,cassette,481,0.03225038
2,a photo of a cassette player,44,tape player,848,0.28508228,cassette player,482,0.1009521,CD player,485,0.0826247,cassette,481,0.02772935,radio,754,0.021669261
2,a photo of a cassette player,44,cassette,481,0.13882926,radio,754,0.10901548,tape player,848,0.07575163,cassette player,482,0.0697875,CD player,485,0.056723632
2,a photo of a cassette player,44,tape player,848,0.19330017,cassette player,482,0.11189885,cassette,481,0.109331675,CD player,485,0.063889235,radio,754,0.016183138
2,a photo of a cassette player,44,cassette player,482,0.16674727,tape player,848,0.16149196,cassette,481,0.09868808,CD player,485,0.07985448,radio,754,0.02005556
2,a photo of a cassette player,44,tape player,848,0.141677,cassette player,482,0.08627308,CD player,485,0.06753577,printer,742,0.051768146,radio,754,0.038486592
2,a photo of a cassette player,44,tape player,848,0.2056439,cassette player,482,0.13856,cassette,481,0.08971878,CD player,485,0.047856636,radio,754,0.034913197
2,a photo of a cassette player,44,cassette player,482,0.21561664,tape player,848,0.14317645,cassette,481,0.121957324,radio,754,0.07932808,CD player,485,0.039985288
2,a photo of a cassette player,44,cassette,481,0.19307037,CD player,485,0.109806925,cassette player,482,0.106184505,tape player,848,0.09897546,Polaroid camera,732,0.07867469
2,a photo of a cassette player,44,tape player,848,0.124340944,cassette,481,0.089976035,cassette player,482,0.08559082,CD player,485,0.0776362,radio,754,0.06655422
2,a photo of a cassette player,44,tape player,848,0.27148813,cassette player,482,0.16352552,CD player,485,0.07793944,radio,754,0.048616406,cassette,481,0.04494617
2,a photo of a cassette player,44,CD player,485,0.2079805,tape player,848,0.16655673,cassette player,482,0.10999214,radio,754,0.09501994,cassette,481,0.045362525
2,a photo of a cassette player,44,CD player,485,0.24442229,tape player,848,0.15439436,cassette player,482,0.10950841,radio,754,0.06068598,cassette,481,0.012129283
2,a photo of a cassette player,44,tape player,848,0.13713737,cassette player,482,0.12474644,CD player,485,0.119657665,radio,754,0.056435186,cassette,481,0.03126487
2,a photo of a cassette player,44,tape player,848,0.21101561,cassette player,482,0.16873112,cassette,481,0.06732732,CD player,485,0.049852904,radio,754,0.013341922
2,a photo of a cassette player,44,tape player,848,0.19582736,CD player,485,0.16686895,cassette player,482,0.13468494,radio,754,0.043533735,cassette,481,0.03578
2,a photo of a cassette player,44,cassette player,482,0.16253072,radio,754,0.15644148,tape player,848,0.12890536,CD player,485,0.028641384,iPod,605,0.02200133
2,a photo of a cassette player,44,tape player,848,0.16225453,cassette player,482,0.12986621,cassette,481,0.12721094,CD player,485,0.023212016,radio,754,0.020070862
2,a photo of a cassette player,44,tape player,848,0.15271047,cassette player,482,0.09158138,CD player,485,0.089337885,cassette,481,0.039349236,radio,754,0.03318807
2,a photo of a cassette player,44,tape player,848,0.18986404,CD player,485,0.15097332,cassette player,482,0.09636649,radio,754,0.07703822,cassette,481,0.021839596
2,a photo of a cassette player,44,cassette player,482,0.25215542,tape player,848,0.20288618,CD player,485,0.14026494,radio,754,0.064683445,cassette,481,0.024557108
2,a photo of a cassette player,44,radio,754,0.21879046,tape player,848,0.1029559,CD player,485,0.10194744,cassette player,482,0.06969757,cassette,481,0.0121529205
2,a photo of a cassette player,44,tape player,848,0.30223933,cassette player,482,0.18933092,CD player,485,0.039709616,cassette,481,0.027230596,cash machine,480,0.026181078
2,a photo of a cassette player,44,tape player,848,0.23414026,CD player,485,0.16304772,cassette player,482,0.122175224,radio,754,0.049194865,cassette,481,0.026252143
2,a photo of a cassette player,44,tape player,848,0.13847183,cassette player,482,0.12979814,cassette,481,0.052641273,radio,754,0.025057083,CD player,485,0.018298922
2,a photo of a cassette player,44,CD player,485,0.13120565,tape player,848,0.10681893,cassette player,482,0.08588431,cassette,481,0.06577218,radio,754,0.05194654
2,a photo of a cassette player,44,tape player,848,0.16239783,cassette player,482,0.14106199,radio,754,0.13452339,CD player,485,0.072572134,cassette,481,0.012744898
2,a photo of a cassette player,44,tape player,848,0.20540486,cassette player,482,0.13227244,cassette,481,0.06996544,radio,754,0.041869674,CD player,485,0.017193893
3,a photo of a chain saw,45,chain saw,491,0.20958059,gasmask,570,0.015924744,ski mask,796,0.009348445,stretcher,830,0.007836551,mountain bike,671,0.0068085613
3,a photo of a chain saw,45,chain saw,491,0.29100436,apiary,410,0.04710498,ski mask,796,0.026601136,football helmet,560,0.010731628,shield,787,0.008568338
3,a photo of a chain saw,45,chain saw,491,0.34432334,suspension bridge,839,0.003591091,mountain bike,671,0.0029545154,sleeping bag,797,0.0028401974,ski mask,796,0.0027798123
3,a photo of a chain saw,45,chain saw,491,0.1073543,mountain bike,671,0.07296549,ski,795,0.016554657,crash helmet,518,0.015045462,knee pad,615,0.011320777
3,a photo of a chain saw,45,chain saw,491,0.5082577,mountain bike,671,0.04167512,stretcher,830,0.008314683,backpack,414,0.00542657,assault rifle,413,0.0048598223
3,a photo of a chain saw,45,chain saw,491,0.089100525,scabbard,777,0.022823876,letter opener,623,0.01895338,hammer,587,0.017465647,stinkhorn,994,0.014597205
3,a photo of a chain saw,45,chain saw,491,0.34223044,lawn mower,621,0.004471476,street sign,919,0.0040322216,mountain bike,671,0.0034681228,crash helmet,518,0.0029371846
3,a photo of a chain saw,45,chain saw,491,0.5837295,mountain bike,671,0.0052880603,gasmask,570,0.004624617,stretcher,830,0.004586261,suspension bridge,839,0.0027171585
3,a photo of a chain saw,45,chain saw,491,0.44046867,lawn mower,621,0.0029494776,quill,749,0.0028797437,crash helmet,518,0.0028334702,power drill,740,0.0020694835
3,a photo of a chain saw,45,chain saw,491,0.36613986,stretcher,830,0.005849085,assault rifle,413,0.0045289695,gasmask,570,0.00367698,mountain bike,671,0.003521441
3,a photo of a chain saw,45,chain saw,491,0.47546673,lumbermill,634,0.011787705,forklift,561,0.007757352,stretcher,830,0.006413829,crash helmet,518,0.0051391018
3,a photo of a chain saw,45,chain saw,491,0.27958074,mountain bike,671,0.21446659,unicycle,880,0.031027308,cliff,972,0.0054970393,suspension bridge,839,0.005207086
3,a photo of a chain saw,45,chain saw,491,0.3342707,lumbermill,634,0.004251808,totem pole,863,0.0028308604,knee pad,615,0.0024805127,triceratops,51,0.002134551
3,a photo of a chain saw,45,chain saw,491,0.15805441,lawn mower,621,0.123848036,crash helmet,518,0.08954499,stretcher,830,0.013519301,moped,665,0.0134300785
3,a photo of a chain saw,45,chain saw,491,0.5050804,grey whale,147,0.007912456,mountain bike,671,0.0059056473,lumbermill,634,0.0051817955,shovel,792,0.0046192748
3,a photo of a chain saw,45,chain saw,491,0.64282256,reel,758,0.0031537456,megalith,649,0.0020788168,soccer ball,805,0.0017632286,fountain,562,0.0015367666
3,a photo of a chain saw,45,chain saw,491,0.402708,assault rifle,413,0.0021409646,lumbermill,634,0.0018640277,oxygen mask,691,0.0016813906,stretcher,830,0.0016242609
3,a photo of a chain saw,45,chain saw,491,0.40380546,shovel,792,0.05075662,gasmask,570,0.048146326,stretcher,830,0.023590788,hatchet,596,0.016583253
3,a photo of a chain saw,45,chain saw,491,0.30592826,lawn mower,621,0.06868795,harvester,595,0.061069265,stretcher,830,0.03502676,crane,517,0.019048898
3,a photo of a chain saw,45,lawn mower,621,0.08323224,half track,586,0.060405698,plow,730,0.045219325,tractor,866,0.037274722,chain saw,491,0.032101497
3,a photo of a chain saw,45,chain saw,491,0.40719584,bow,456,0.027460918,mountain bike,671,0.025992574,gasmask,570,0.012908442,plow,730,0.0071467273
3,a photo of a chain saw,45,chain saw,491,0.56797904,lawn mower,621,0.006902012,gar,395,0.0057527623,sturgeon,394,0.0057503437,mountain bike,671,0.004839295
3,a photo of a chain saw,45,chain saw,491,0.3761928,knee pad,615,0.02007607,crash helmet,518,0.0145534,mountain bike,671,0.012596381,ballplayer,981,0.010786498
3,a photo of a chain saw,45,chain saw,491,0.54659796,assault rifle,413,0.005877216,gasmask,570,0.0051003317,ski mask,796,0.0048755645,stretcher,830,0.0046797963
3,a photo of a chain saw,45,chain saw,491,0.57336897,knee pad,615,0.011417744,crash helmet,518,0.008834955,lumbermill,634,0.0069095637,gasmask,570,0.006555896
3,a photo of a chain saw,45,chain saw,491,0.16780418,mountain bike,671,0.0675604,harvester,595,0.026403936,tractor,866,0.01451754,plow,730,0.014033295
3,a photo of a chain saw,45,chain saw,491,0.09020474,worm fence,912,0.06998585,stretcher,830,0.06536872,picket fence,716,0.028999446,stone wall,825,0.026978647
3,a photo of a chain saw,45,chain saw,491,0.63945186,mountain bike,671,0.0065729683,stretcher,830,0.0056285607,cliff,972,0.0042004636,unicycle,880,0.004039916
3,a photo of a chain saw,45,chain saw,491,0.68349445,suspension bridge,839,0.0035741832,knee pad,615,0.002926004,stretcher,830,0.002809387,mountain bike,671,0.0021787193
3,a photo of a chain saw,45,chain saw,491,0.5256294,lumbermill,634,0.054900326,bow,456,0.0071622576,hatchet,596,0.0041571087,mountain bike,671,0.003522404
3,a photo of a chain saw,45,chain saw,491,0.55813396,crash helmet,518,0.0053196424,stretcher,830,0.0049333842,knee pad,615,0.0029200832,lumbermill,634,0.0029195487
3,a photo of a chain saw,45,chain saw,491,0.2382131,assault rifle,413,0.03710027,mountain bike,671,0.014447521,bulletproof vest,465,0.0064405682,rifle,764,0.006207966
3,a photo of a chain saw,45,chain saw,491,0.5794715,stretcher,830,0.020437233,lumbermill,634,0.011708094,knee pad,615,0.009561667,crash helmet,518,0.0091348775
