case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.2728558,cocker spaniel,219,0.06531749,Sussex spaniel,220,0.012487439,clumber,216,0.011804508,Welsh springer spaniel,218,0.010627003
1,a photo of an English springer dog,43,English springer,217,0.3690363,cocker spaniel,219,0.050299995,clumber,216,0.015200167,Sussex spaniel,220,0.010306719,Welsh springer spaniel,218,0.008300474
1,a photo of an English springer dog,43,English springer,217,0.3380427,cocker spaniel,219,0.16374496,Sussex spaniel,220,0.023475433,clumber,216,0.010068893,Welsh springer spaniel,218,0.007138665
1,a photo of an English springer dog,43,English springer,217,0.45655733,English setter,212,0.049693376,Brittany spaniel,215,0.014888783,clumber,216,0.012509915,cocker spaniel,219,0.011790724
1,a photo of an English springer dog,43,English springer,217,0.32269064,cocker spaniel,219,0.042763446,Sussex spaniel,220,0.016261801,clumber,216,0.01228773,Blenheim spaniel,156,0.010285561
1,a photo of an English springer dog,43,English springer,217,0.30410108,cocker spaniel,219,0.13709433,English setter,212,0.031977814,clumber,216,0.018473983,Welsh springer spaniel,218,0.017230393
1,a photo of an English springer dog,43,English springer,217,0.41384253,cocker spaniel,219,0.018592218,Welsh springer spaniel,218,0.0111677665,clumber,216,0.011069436,Sussex spaniel,220,0.010515717
1,a photo of an English springer dog,43,English springer,217,0.60896665,cocker spaniel,219,0.018467732,Sussex spaniel,220,0.007909292,clumber,216,0.007621748,Welsh springer spaniel,218,0.0075698993
1,a photo of an English springer dog,43,English springer,217,0.25409153,English setter,212,0.039662752,cocker spaniel,219,0.037644625,Brittany spaniel,215,0.012605889,Welsh springer spaniel,218,0.0120416265
1,a photo of an English springer dog,43,English springer,217,0.3973182,English setter,212,0.06666029,cocker spaniel,219,0.02858542,clumber,216,0.027131334,Sussex spaniel,220,0.018764626
1,a photo of an English springer dog,43,English springer,217,0.50581455,cocker spaniel,219,0.026970679,clumber,216,0.008741701,Welsh springer spaniel,218,0.008094781,Sussex spaniel,220,0.00614869
1,a photo of an English springer dog,43,English springer,217,0.60777766,cocker spaniel,219,0.031370066,Welsh springer spaniel,218,0.013016064,clumber,216,0.0089025395,English setter,212,0.008873796
1,a photo of an English springer dog,43,English springer,217,0.14840443,Saint Bernard,247,0.063074075,cocker spaniel,219,0.023412896,English setter,212,0.012677673,clumber,216,0.012069349
1,a photo of an English springer dog,43,English springer,217,0.33906314,cocker spaniel,219,0.03703332,clumber,216,0.017828692,Sussex spaniel,220,0.011739748,English setter,212,0.00662057
1,a photo of an English springer dog,43,cocker spaniel,219,0.20461516,English springer,217,0.13522317,English setter,212,0.0357672,Sussex spaniel,220,0.020409584,clumber,216,0.01818296
1,a photo of an English springer dog,43,English springer,217,0.17233917,English setter,212,0.07069468,clumber,216,0.020418521,cocker spaniel,219,0.018816354,Brittany spaniel,215,0.007667589
1,a photo of an English springer dog,43,English springer,217,0.3763032,Brittany spaniel,215,0.056924928,English setter,212,0.01780401,Welsh springer spaniel,218,0.014242005,clumber,216,0.013196559
1,a photo of an English springer dog,43,English springer,217,0.3270632,cocker spaniel,219,0.034362286,standard poodle,267,0.013073827,Brittany spaniel,215,0.0077934186,Welsh springer spaniel,218,0.0058871065
1,a photo of an English springer dog,43,English springer,217,0.41688228,cocker spaniel,219,0.03773597,clumber,216,0.01066427,English setter,212,0.010096348,Welsh springer spaniel,218,0.007847779
1,a photo of an English springer dog,43,English springer,217,0.111422405,Saint Bernard,247,0.08979635,English setter,212,0.0388432,Japanese spaniel,152,0.031353805,Border collie,232,0.02899287
1,a photo of an English springer dog,43,English springer,217,0.4347432,cocker spaniel,219,0.06104601,clumber,216,0.009209112,Brittany spaniel,215,0.00892659,Welsh springer spaniel,218,0.008688027
1,a photo of an English springer dog,43,English springer,217,0.33907363,cocker spaniel,219,0.050942406,English setter,212,0.036291722,clumber,216,0.017110422,Blenheim spaniel,156,0.016871244
1,a photo of an English springer dog,43,English springer,217,0.3997119,Border collie,232,0.016871464,Welsh springer spaniel,218,0.009972334,clumber,216,0.007434652,collie,231,0.006428529
1,a photo of an English springer dog,43,English springer,217,0.46421298,cocker spaniel,219,0.028011555,clumber,216,0.011404882,Sussex spaniel,220,0.010541273,Brittany spaniel,215,0.0079997955
1,a photo of an English springer dog,43,English springer,217,0.38890508,cocker spaniel,219,0.045548897,Welsh springer spaniel,218,0.020750012,clumber,216,0.007912656,Sussex spaniel,220,0.0059263906
1,a photo of an English springer dog,43,English springer,217,0.29891104,English setter,212,0.023268688,cocker spaniel,219,0.017843574,Welsh springer spaniel,218,0.015197815,Border collie,232,0.012593437
1,a photo of an English springer dog,43,English springer,217,0.2814061,cocker spaniel,219,0.13973856,Welsh springer spaniel,218,0.01684634,Sussex spaniel,220,0.014427951,clumber,216,0.012014961
1,a photo of an English springer dog,43,English springer,217,0.35526624,cocker spaniel,219,0.022397239,English setter,212,0.013162748,clumber,216,0.012300205,Welsh springer spaniel,218,0.012218361
1,a photo of an English springer dog,43,English springer,217,0.28680497,cocker spaniel,219,0.04706926,Sussex spaniel,220,0.015459534,clumber,216,0.014734904,Welsh springer spaniel,218,0.009791284
1,a photo of an English springer dog,43,English springer,217,0.43522063,cocker spaniel,219,0.022154098,English setter,212,0.014170683,clumber,216,0.012000276,Welsh springer spaniel,218,0.008620463
1,a photo of an English springer dog,43,English springer,217,0.36966565,cocker spaniel,219,0.029470008,clumber,216,0.020540075,English setter,212,0.014754241,Brittany spaniel,215,0.00946845
2,a photo of a cassette player,44,tape player,848,0.2814762,CD player,485,0.12115895,cassette player,482,0.115105435,radio,754,0.045886144,cash machine,480,0.020926826
2,a photo of a cassette player,44,CD player,485,0.24967246,radio,754,0.18612523,tape player,848,0.116161965,cassette player,482,0.086812235,cassette,481,0.02361455
2,a photo of a cassette player,44,CD player,485,0.1812509,tape player,848,0.1534834,cassette player,482,0.112843834,radio,754,0.08666183,home theater,598,0.017231753
2,a photo of a cassette player,44,tape player,848,0.1330702,cassette player,482,0.081201494,CD player,485,0.04530576,notebook,681,0.04108825,cassette,481,0.027204534
2,a photo of a cassette player,44,tape player,848,0.23875841,cassette player,482,0.17259,CD player,485,0.096939854,radio,754,0.060825795,cassette,481,0.03103438
2,a photo of a cassette player,44,cassette,481,0.29874095,cassette player,482,0.20790282,tape player,848,0.13345349,CD player,485,0.025540277,printer,742,0.006882377
2,a photo of a cassette player,44,CD player,485,0.15765497,tape player,848,0.11172787,Polaroid camera,732,0.103607826,cassette player,482,0.059632424,radio,754,0.039718285
2,a photo of a cassette player,44,tape player,848,0.30894548,cassette player,482,0.17264476,CD player,485,0.09225317,cassette,481,0.06945154,radio,754,0.013715463
2,a photo of a cassette player,44,CD player,485,0.1465373,tape player,848,0.14113142,cassette player,482,0.1217803,radio,754,0.078517236,home theater,598,0.058877286
2,a photo of a cassette player,44,CD player,485,0.28275448,tape player,848,0.124526225,desktop computer,527,0.05821773,radio,754,0.041647542,cassette player,482,0.026016202
2,a photo of a cassette player,44,tape player,848,0.07255434,CD player,485,0.06476975,modem,662,0.049453214,cassette player,482,0.038207065,radio,754,0.034697175
2,a photo of a cassette player,44,cassette,481,0.21502483,tape player,848,0.16207623,cassette player,482,0.14162132,CD player,485,0.02699015,notebook,681,0.020178307
2,a photo of a cassette player,44,tape player,848,0.22098207,cassette player,482,0.17565298,CD player,485,0.07604526,cassette,481,0.04718935,radio,754,0.011228469
2,a photo of a cassette player,44,CD player,485,0.15867296,tape player,848,0.15704587,cassette player,482,0.108781025,radio,754,0.091121905,cassette,481,0.03225946
2,a photo of a cassette player,44,tape player,848,0.18376482,CD player,485,0.17939623,cassette player,482,0.10490768,radio,754,0.09505273,cassette,481,0.02681676
2,a photo of a cassette player,44,CD player,485,0.32867342,tape player,848,0.10538844,cassette player,482,0.07029147,cassette,481,0.043162122,radio,754,0.02961757
2,a photo of a cassette player,44,tape player,848,0.17208843,cassette,481,0.14379726,cassette player,482,0.122613646,CD player,485,0.11110705,radio,754,0.03299148
2,a photo of a cassette player,44,tape player,848,0.3571667,cassette player,482,0.1543027,cassette,481,0.06255529,CD player,485,0.047446884,radio,754,0.0074457894
2,a photo of a cassette player,44,CD player,485,0.20716634,tape player,848,0.13745376,radio,754,0.11792545,cassette player,482,0.07658995,cassette,481,0.025309673
2,a photo of a cassette player,44,CD player,485,0.21316186,tape player,848,0.21188691,cassette player,482,0.108747855,cassette,481,0.043746065,radio,754,0.029311208
2,a photo of a cassette player,44,tape player,848,0.19851002,cassette player,482,0.13849348,cassette,481,0.06360789,CD player,485,0.04082841,radio,754,0.01652674
2,a photo of a cassette player,44,CD player,485,0.15749682,tape player,848,0.10123963,cassette player,482,0.06425892,radio,754,0.060506757,cassette,481,0.059873194
2,a photo of a cassette player,44,tape player,848,0.38260564,cassette player,482,0.1760079,cassette,481,0.07307949,CD player,485,0.045475643,radio,754,0.030442834
2,a photo of a cassette player,44,tape player,848,0.16367875,cassette,481,0.144113,cassette player,482,0.08856267,CD player,485,0.010041902,radio,754,0.0067803967
2,a photo of a cassette player,44,CD player,485,0.27106813,tape player,848,0.19235583,cassette player,482,0.118877865,radio,754,0.06702526,cassette,481,0.014416729
2,a photo of a cassette player,44,tape player,848,0.32140586,cassette player,482,0.14971948,CD player,485,0.1075023,cassette,481,0.035228115,radio,754,0.03161279
2,a photo of a cassette player,44,CD player,485,0.19214204,tape player,848,0.1596397,cassette player,482,0.100273035,radio,754,0.03187711,cassette,481,0.0279934
2,a photo of a cassette player,44,cassette,481,0.19569156,tape player,848,0.15026301,cassette player,482,0.11308527,CD player,485,0.046440456,radio,754,0.01204866
2,a photo of a cassette player,44,CD player,485,0.26812482,tape player,848,0.10789737,cassette player,482,0.044142276,radio,754,0.041003928,home theater,598,0.019529706
2,a photo of a cassette player,44,radio,754,0.20388146,CD player,485,0.104300775,home theater,598,0.09783277,tape player,848,0.06600158,cassette player,482,0.036157552
2,a photo of a cassette player,44,CD player,485,0.30565238,tape player,848,0.12529387,cassette player,482,0.111529574,radio,754,0.05796118,cassette,481,0.029884726
2,a photo of a cassette player,44,tape player,848,0.25564846,cassette player,482,0.12630287,printer,742,0.080702424,CD player,485,0.07734387,cash machine,480,0.045214664
2,a photo of a cassette player,44,cassette,481,0.17663473,tape player,848,0.12006362,cassette player,482,0.09415857,CD player,485,0.05218167,radio,754,0.035014592
2,a photo of a cassette player,44,tape player,848,0.17185134,CD player,485,0.16143052,cassette player,482,0.105213135,radio,754,0.052126616,entertainment center,548,0.011682419
2,a photo of a cassette player,44,tape player,848,0.1953352,CD player,485,0.108887725,cassette player,482,0.09563924,radio,754,0.08059137,cassette,481,0.07409373
2,a photo of a cassette player,44,cassette player,482,0.2095512,tape player,848,0.17320718,cassette,481,0.062840484,CD player,485,0.030272987,radio,754,0.025334915
2,a photo of a cassette player,44,tape player,848,0.26667544,cassette player,482,0.10786254,CD player,485,0.10689906,radio,754,0.046583287,cassette,481,0.02550107
2,a photo of a cassette player,44,tape player,848,0.25939634,CD player,485,0.11930172,cassette player,482,0.10933114,radio,754,0.028726062,cassette,481,0.0114677455
2,a photo of a cassette player,44,CD player,485,0.1870642,cassette player,482,0.10524107,tape player,848,0.09836836,cassette,481,0.089091964,radio,754,0.05687936
2,a photo of a cassette player,44,tape player,848,0.16527939,cassette player,482,0.10866647,CD player,485,0.06485607,radio,754,0.032649133,cassette,481,0.014145437
2,a photo of a cassette player,44,CD player,485,0.23926508,tape player,848,0.233734,cassette player,482,0.10821173,cassette,481,0.03665374,radio,754,0.020147333
2,a photo of a cassette player,44,tape player,848,0.13873051,cassette player,482,0.1026231,CD player,485,0.07900523,radio,754,0.02996672,cassette,481,0.026192408
2,a photo of a cassette player,44,tape player,848,0.26290104,cassette player,482,0.13649744,CD player,485,0.09916341,cassette,481,0.055300444,radio,754,0.05127617
2,a photo of a cassette player,44,CD player,485,0.45361903,tape player,848,0.09334748,cassette player,482,0.08485681,cassette,481,0.020447848,radio,754,0.018173924
2,a photo of a cassette player,44,CD player,485,0.25074145,tape player,848,0.22720537,cassette player,482,0.13324608,radio,754,0.029407747,cassette,481,0.0126033705
2,a photo of a cassette player,44,tape player,848,0.22486289,CD player,485,0.16940688,cassette player,482,0.124600485,radio,754,0.024855835,cassette,481,0.016152248
2,a photo of a cassette player,44,tape player,848,0.19637203,CD player,485,0.18147187,cassette player,482,0.049095068,radio,754,0.036999557,cassette,481,0.018316476
2,a photo of a cassette player,44,cassette,481,0.17714928,web site,916,0.11801694,tape player,848,0.031198813,cassette player,482,0.030958543,CD player,485,0.021158114
2,a photo of a cassette player,44,tape player,848,0.2233338,cassette player,482,0.17858605,CD player,485,0.11068833,cassette,481,0.070422426,radio,754,0.018866492
2,a photo of a cassette player,44,tape player,848,0.22618124,CD player,485,0.16193916,cassette player,482,0.11024664,radio,754,0.093528986,cassette,481,0.044285696
2,a photo of a cassette player,44,tape player,848,0.15469912,cassette player,482,0.10377003,CD player,485,0.07328605,radio,754,0.035456836,cassette,481,0.03192995
2,a photo of a cassette player,44,tape player,848,0.18320656,CD player,485,0.10508038,cassette player,482,0.101303816,cassette,481,0.090413205,radio,754,0.020087421
2,a photo of a cassette player,44,tape player,848,0.22336297,cassette player,482,0.15246361,radio,754,0.04331057,CD player,485,0.03856816,cassette,481,0.036070276
2,a photo of a cassette player,44,tape player,848,0.20616916,cassette player,482,0.1318841,CD player,485,0.124525055,cassette,481,0.10963773,radio,754,0.023539374
2,a photo of a cassette player,44,tape player,848,0.24586214,cassette player,482,0.18789934,CD player,485,0.066876724,cassette,481,0.05300364,radio,754,0.022896936
2,a photo of a cassette player,44,tape player,848,0.20677221,cassette player,482,0.09498079,cassette,481,0.06902941,CD player,485,0.042110343,notebook,681,0.016980821
2,a photo of a cassette player,44,tape player,848,0.2384158,cassette,481,0.10697335,cassette player,482,0.09909782,CD player,485,0.096864834,radio,754,0.03177642
2,a photo of a cassette player,44,tape player,848,0.26289237,CD player,485,0.1315255,cassette player,482,0.08145898,cassette,481,0.033416923,home theater,598,0.025431423
2,a photo of a cassette player,44,CD player,485,0.22162046,tape player,848,0.16122532,cassette player,482,0.08210185,radio,754,0.05322643,cassette,481,0.023869222
2,a photo of a cassette player,44,CD player,485,0.41803196,radio,754,0.082516074,tape player,848,0.06990547,cassette player,482,0.039337393,cassette,481,0.030958554
2,a photo of a cassette player,44,tape player,848,0.09783119,cassette,481,0.09176531,cassette player,482,0.09167892,radio,754,0.034289632,CD player,485,0.030753646
2,a photo of a cassette player,44,tape player,848,0.16269018,CD player,485,0.10569796,cassette player,482,0.079538025,radio,754,0.031912465,cassette,481,0.021392167
2,a photo of a cassette player,44,cassette,481,0.19175139,tape player,848,0.15789436,cassette player,482,0.11309233,CD player,485,0.06350615,radio,754,0.023788646
2,a photo of a cassette player,44,cassette player,482,0.15968429,CD player,485,0.15776114,tape player,848,0.1441582,cassette,481,0.07959525,printer,742,0.04976316
2,a photo of a cassette player,44,tape player,848,0.23280346,cassette player,482,0.13069893,cassette,481,0.027579444,CD player,485,0.027131809,radio,754,0.020937111
2,a photo of a cassette player,44,tape player,848,0.20378363,cassette,481,0.13775645,cassette player,482,0.10565493,CD player,485,0.018343916,radio,754,0.012125417
2,a photo of a cassette player,44,tape player,848,0.14194708,CD player,485,0.11631625,cassette player,482,0.07554601,radio,754,0.03022041,desktop computer,527,0.011162463
2,a photo of a cassette player,44,tape player,848,0.32813758,cassette player,482,0.20457642,CD player,485,0.062629916,radio,754,0.029847858,cassette,481,0.021649966
2,a photo of a cassette player,44,CD player,485,0.14309253,tape player,848,0.12746342,Polaroid camera,732,0.07193844,cassette player,482,0.06629037,radio,754,0.03309537
2,a photo of a cassette player,44,CD player,485,0.2761945,tape player,848,0.17028016,cassette player,482,0.09720147,radio,754,0.050823446,cassette,481,0.03481921
2,a photo of a cassette player,44,tape player,848,0.17908838,CD player,485,0.14488167,cassette player,482,0.08981617,radio,754,0.052847855,cassette,481,0.033579152
2,a photo of a cassette player,44,tape player,848,0.2595053,cassette player,482,0.24746317,CD player,485,0.13611728,radio,754,0.039742913,cassette,481,0.02380116
2,a photo of a cassette player,44,tape player,848,0.39837903,cassette player,482,0.16043645,CD player,485,0.09250297,radio,754,0.023312433,cassette,481,0.01306854
2,a photo of a cassette player,44,CD player,485,0.28665695,cassette player,482,0.12529065,tape player,848,0.08945668,radio,754,0.027370546,park bench,703,0.019832764
2,a photo of a cassette player,44,CD player,485,0.59902525,radio,754,0.057249866,tape player,848,0.056372475,cassette player,482,0.032485675,home theater,598,0.013403594
2,a photo of a cassette player,44,CD player,485,0.16249014,tape player,848,0.13465454,radio,754,0.100179136,cassette player,482,0.07113025,cassette,481,0.020892793
2,a photo of a cassette player,44,cassette,481,0.14988439,tape player,848,0.13829635,cassette player,482,0.111859486,CD player,485,0.077506274,radio,754,0.024790436
2,a photo of a cassette player,44,CD player,485,0.19444843,tape player,848,0.14748794,cassette player,482,0.073136285,radio,754,0.06469676,printer,742,0.03658665
2,a photo of a cassette player,44,tape player,848,0.12658642,radio,754,0.12278634,cassette player,482,0.08942657,CD player,485,0.058985747,loudspeaker,632,0.032942053
2,a photo of a cassette player,44,tape player,848,0.27973828,cassette player,482,0.18301062,cassette,481,0.068125896,CD player,485,0.053132378,radio,754,0.014784178
2,a photo of a cassette player,44,cassette,481,0.18743506,tape player,848,0.17283604,cassette player,482,0.13220134,CD player,485,0.084348954,radio,754,0.07780615
2,a photo of a cassette player,44,tape player,848,0.19131038,cassette player,482,0.123581775,CD player,485,0.11264741,cassette,481,0.041936852,radio,754,0.03534655
2,a photo of a cassette player,44,tape player,848,0.14601924,CD player,485,0.12129469,cassette player,482,0.11344125,radio,754,0.03675938,cassette,481,0.033054728
2,a photo of a cassette player,44,CD player,485,0.26157436,tape player,848,0.2014205,cassette player,482,0.1026317,radio,754,0.03276892,cassette,481,0.02068515
2,a photo of a cassette player,44,tape player,848,0.31792846,CD player,485,0.22793715,cassette player,482,0.12851071,radio,754,0.049744826,home theater,598,0.018838217
2,a photo of a cassette player,44,CD player,485,0.23824055,tape player,848,0.10867318,cassette player,482,0.07851367,radio,754,0.031983297,cassette,481,0.018714184
2,a photo of a cassette player,44,CD player,485,0.22127993,tape player,848,0.09027028,radio,754,0.06621494,cassette player,482,0.063753605,iPod,605,0.051674288
2,a photo of a cassette player,44,CD player,485,0.38515747,tape player,848,0.08956093,radio,754,0.055316217,cassette player,482,0.03730051,cassette,481,0.014255924
2,a photo of a cassette player,44,tape player,848,0.20895098,cassette player,482,0.114494,CD player,485,0.09027845,cassette,481,0.03205689,radio,754,0.021313746
2,a photo of a cassette player,44,radio,754,0.20988399,CD player,485,0.10755512,tape player,848,0.07178299,cassette player,482,0.043022845,toaster,859,0.017013457
2,a photo of a cassette player,44,CD player,485,0.27284774,tape player,848,0.055610072,mailbox,637,0.042727705,radio,754,0.04171169,cassette player,482,0.036968473
2,a photo of a cassette player,44,CD player,485,0.62109387,desktop computer,527,0.08399077,tape player,848,0.065548085,radio,754,0.03308486,cassette player,482,0.0208357
2,a photo of a cassette player,44,tape player,848,0.13578847,carpenter's kit,477,0.10418246,CD player,485,0.07583958,cassette player,482,0.06459451,screwdriver,784,0.02797445
2,a photo of a cassette player,44,tape player,848,0.13009591,CD player,485,0.11082402,radio,754,0.084493585,cassette player,482,0.08288075,cassette,481,0.030409034
2,a photo of a cassette player,44,tape player,848,0.34827426,cassette player,482,0.21043897,cassette,481,0.036928926,CD player,485,0.02749606,radio,754,0.009613204
2,a photo of a cassette player,44,CD player,485,0.18535648,tape player,848,0.18331578,cassette player,482,0.13923462,radio,754,0.06596162,cassette,481,0.026585726
2,a photo of a cassette player,44,tape player,848,0.16265132,CD player,485,0.12762466,cassette player,482,0.1152187,radio,754,0.039851703,cassette,481,0.028473327
2,a photo of a cassette player,44,tape player,848,0.14771728,radio,754,0.1353629,CD player,485,0.11718354,cassette player,482,0.10082141,loudspeaker,632,0.03653004
2,a photo of a cassette player,44,cassette player,482,0.22327265,tape player,848,0.22252671,CD player,485,0.08585178,cassette,481,0.07574669,radio,754,0.032935277
2,a photo of a cassette player,44,CD player,485,0.23901786,tape player,848,0.14868368,cash machine,480,0.08260544,cassette player,482,0.06828682,radio,754,0.030462513
3,a photo of a chain saw,45,chain saw,491,0.7006326,moped,665,0.00327038,jeep,609,0.0027433373,motor scooter,670,0.0023071447,rule,769,0.002157023
3,a photo of a chain saw,45,chain saw,491,0.56158566,power drill,740,0.0035581437,lumbermill,634,0.0027987554,vacuum,882,0.0018896149,carpenter's kit,477,0.0011987882
3,a photo of a chain saw,45,chain saw,491,0.48124054,motor scooter,670,0.011493321,moped,665,0.008844118,hatchet,596,0.006790088,scabbard,777,0.0036491354
3,a photo of a chain saw,45,chain saw,491,0.37424442,moped,665,0.0129396785,motor scooter,670,0.008508542,disk brake,535,0.006100304,power drill,740,0.005965285
3,a photo of a chain saw,45,chain saw,491,0.40395576,power drill,740,0.0026032387,lumbermill,634,0.0020512275,jeep,609,0.0018824136,mountain bike,671,0.0016486407
3,a photo of a chain saw,45,chain saw,491,0.34362546,gar,395,0.013046642,coral fungus,991,0.0070414427,stinkhorn,994,0.006262308,slug,114,0.0056127766
3,a photo of a chain saw,45,chain saw,491,0.40657285,hard disc,592,0.016885359,hatchet,596,0.0065926826,plow,730,0.0052185575,stretcher,830,0.0047621294
3,a photo of a chain saw,45,chain saw,491,0.4292526,stretcher,830,0.01328736,gasmask,570,0.010766684,crash helmet,518,0.009567225,mountain bike,671,0.0077827065
3,a photo of a chain saw,45,chain saw,491,0.61948675,snowmobile,802,0.001272621,stretcher,830,0.001245596,tree frog,31,0.0011219081,lumbermill,634,0.0011092948
3,a photo of a chain saw,45,chain saw,491,0.7377741,gasmask,570,0.0020259686,stretcher,830,0.0013410887,valley,979,0.0012330553,megalith,649,0.0012277836
3,a photo of a chain saw,45,chain saw,491,0.13083397,plow,730,0.0378188,hammer,587,0.0325401,lawn mower,621,0.021424895,hatchet,596,0.0152031975
3,a photo of a chain saw,45,chain saw,491,0.34551463,mountain bike,671,0.02252623,ski,795,0.018065946,stretcher,830,0.017337088,totem pole,863,0.009974257
3,a photo of a chain saw,45,chain saw,491,0.33108047,mountain bike,671,0.0051149456,lawn mower,621,0.0028475493,crash helmet,518,0.0022872682,snowmobile,802,0.0017903006
3,a photo of a chain saw,45,motor scooter,670,0.08360862,moped,665,0.07333828,lawn mower,621,0.06791274,crash helmet,518,0.03631443,chain saw,491,0.03529155
3,a photo of a chain saw,45,chain saw,491,0.56289524,lumbermill,634,0.006935556,hammer,587,0.0022862365,mountain bike,671,0.0019040802,hook,600,0.0018010292
3,a photo of a chain saw,45,chain saw,491,0.43005985,power drill,740,0.0059836553,hammer,587,0.0054550534,ant,310,0.005323623,night snake,60,0.0045908717
3,a photo of a chain saw,45,chain saw,491,0.55819434,rule,769,0.004634404,shovel,792,0.0024430302,plow,730,0.0023830829,moped,665,0.0021565948
3,a photo of a chain saw,45,chain saw,491,0.6983233,lumbermill,634,0.0019446592,harvester,595,0.0016257635,crane,517,0.001431676,lawn mower,621,0.0013821665
3,a photo of a chain saw,45,chain saw,491,0.46746433,lawn mower,621,0.0030668403,power drill,740,0.0014065906,harvester,595,0.0011643205,picket fence,716,0.0010962622
3,a photo of a chain saw,45,chain saw,491,0.7128412,snowmobile,802,0.0013633829,red fox,277,0.0010689376,football helmet,560,0.000883719,lawn mower,621,0.0007878822
3,a photo of a chain saw,45,chain saw,491,0.5934985,lumbermill,634,0.014131021,hatchet,596,0.008732153,jeep,609,0.00612764,revolver,763,0.005995229
3,a photo of a chain saw,45,chain saw,491,0.27335215,stretcher,830,0.0076844613,crash helmet,518,0.0047048405,apiary,410,0.004461034,knee pad,615,0.0039061282
3,a photo of a chain saw,45,chain saw,491,0.42742234,mountain bike,671,0.027341688,lumbermill,634,0.0120347915,crash helmet,518,0.006547396,gasmask,570,0.0054055518
3,a photo of a chain saw,45,chain saw,491,0.6205541,mountain bike,671,0.02601798,crash helmet,518,0.0076166647,ski,795,0.007148558,stretcher,830,0.006158576
3,a photo of a chain saw,45,chain saw,491,0.15999629,hatchet,596,0.013696158,hammer,587,0.013630613,cleaver,499,0.009030984,corkscrew,512,0.007036152
3,a photo of a chain saw,45,chain saw,491,0.26670897,rule,769,0.016847007,sea cucumber,329,0.0066534528,hammer,587,0.005953577,plane,726,0.004749421
3,a photo of a chain saw,45,chain saw,491,0.22233944,hammer,587,0.06573607,gar,395,0.024296494,shovel,792,0.0099170795,hatchet,596,0.009604944
3,a photo of a chain saw,45,chain saw,491,0.3424345,hammer,587,0.015055351,hatchet,596,0.007085901,power drill,740,0.006937574,shovel,792,0.0062136683
3,a photo of a chain saw,45,chain saw,491,0.6544695,assault rifle,413,0.008213821,suspension bridge,839,0.0071803564,mountain bike,671,0.0071199443,snowmobile,802,0.0052759848
3,a photo of a chain saw,45,chain saw,491,0.8188328,lumbermill,634,0.02304701,hatchet,596,0.010701498,shovel,792,0.0013218706,jeep,609,0.0012536183
3,a photo of a chain saw,45,chain saw,491,0.6228023,rule,769,0.0022769638,soccer ball,805,0.0016248544,lumbermill,634,0.0010193118,macaque,373,0.0009454562
3,a photo of a chain saw,45,chain saw,491,0.7611919,power drill,740,0.00438263,gar,395,0.002871266,rule,769,0.002661417,apiary,410,0.0023679282
3,a photo of a chain saw,45,chain saw,491,0.29463398,snowmobile,802,0.017716309,mountain bike,671,0.0040374366,power drill,740,0.0023796717,bathtub,435,0.00221513
3,a photo of a chain saw,45,chain saw,491,0.7078231,crash helmet,518,0.003543462,mountain bike,671,0.0033428275,vacuum,882,0.0030931626,power drill,740,0.002492346
3,a photo of a chain saw,45,chain saw,491,0.644442,power drill,740,0.008997939,hatchet,596,0.0028312362,carpenter's kit,477,0.0024080258,scabbard,777,0.0022828167
3,a photo of a chain saw,45,hatchet,596,0.107729144,hammer,587,0.10177588,chain saw,491,0.07265347,lawn mower,621,0.016844526,shovel,792,0.014249298
3,a photo of a chain saw,45,chain saw,491,0.39339578,head cabbage,936,0.004467133,mountain bike,671,0.003775771,lumbermill,634,0.0029212867,assault rifle,413,0.0026741268
3,a photo of a chain saw,45,moped,665,0.18572986,chain saw,491,0.063275404,motor scooter,670,0.05586254,crash helmet,518,0.04138532,stretcher,830,0.019982627
3,a photo of a chain saw,45,chain saw,491,0.13407338,mountain bike,671,0.05295466,ski mask,796,0.013292645,crash helmet,518,0.010559256,moped,665,0.005560254
3,a photo of a chain saw,45,chain saw,491,0.32356477,power drill,740,0.012126402,sturgeon,394,0.001935638,disk brake,535,0.0019082567,iron,606,0.00182736
3,a photo of a chain saw,45,chain saw,491,0.5892611,mountain bike,671,0.0034112693,moped,665,0.0029974459,suspension bridge,839,0.0027597747,disk brake,535,0.0018334433
3,a photo of a chain saw,45,chain saw,491,0.57744414,gasmask,570,0.008885461,crash helmet,518,0.0061310823,ski mask,796,0.0048995735,moped,665,0.0042245523
3,a photo of a chain saw,45,chain saw,491,0.52401984,moped,665,0.005279308,hammer,587,0.00478299,motor scooter,670,0.004601619,lawn mower,621,0.003931384
3,a photo of a chain saw,45,chain saw,491,0.14051507,cannon,471,0.03590064,plow,730,0.0235149,stretcher,830,0.016946249,mountain bike,671,0.014776947
3,a photo of a chain saw,45,chain saw,491,0.5393001,crash helmet,518,0.0086153075,Leonberg,255,0.005436732,mountain bike,671,0.004913175,knee pad,615,0.0031277207
3,a photo of a chain saw,45,chain saw,491,0.6350818,ski mask,796,0.0065887077,gasmask,570,0.0059615113,mountain bike,671,0.0036790012,lumbermill,634,0.0030395167
