case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.37663898,Brittany spaniel,215,0.01499205,Welsh springer spaniel,218,0.012366153,EntleBucher,241,0.008937665,clumber,216,0.007181736
1,a photo of an English springer dog,43,English springer,217,0.4616398,cocker spaniel,219,0.025375156,clumber,216,0.011558741,Welsh springer spaniel,218,0.008344259,Brittany spaniel,215,0.0074386983
1,a photo of an English springer dog,43,English springer,217,0.35981026,clumber,216,0.026911296,cocker spaniel,219,0.026373336,Welsh springer spaniel,218,0.013197214,Brittany spaniel,215,0.01305374
1,a photo of an English springer dog,43,English springer,217,0.38021564,cocker spaniel,219,0.0320723,Welsh springer spaniel,218,0.011105027,clumber,216,0.008067151,EntleBucher,241,0.0070926826
1,a photo of an English springer dog,43,English springer,217,0.30363193,cocker spaniel,219,0.033499483,Welsh springer spaniel,218,0.025544412,Brittany spaniel,215,0.012383441,clumber,216,0.0054585095
1,a photo of an English springer dog,43,English springer,217,0.35022944,cocker spaniel,219,0.06118735,Sussex spaniel,220,0.01528411,clumber,216,0.011612861,Brittany spaniel,215,0.0050711706
1,a photo of an English springer dog,43,English springer,217,0.34712037,cocker spaniel,219,0.019688977,clumber,216,0.009112129,Brittany spaniel,215,0.006825997,Welsh springer spaniel,218,0.0060871225
1,a photo of an English springer dog,43,English springer,217,0.3936225,Brittany spaniel,215,0.026313998,cocker spaniel,219,0.008420224,clumber,216,0.005776619,Welsh springer spaniel,218,0.0036911243
1,a photo of an English springer dog,43,English springer,217,0.250132,Brittany spaniel,215,0.02434182,Welsh springer spaniel,218,0.018992338,Irish setter,213,0.011145728,EntleBucher,241,0.009679705
1,a photo of an English springer dog,43,English springer,217,0.19258004,cocker spaniel,219,0.12555976,Sussex spaniel,220,0.013038486,clumber,216,0.011916351,Welsh springer spaniel,218,0.010346785
1,a photo of an English springer dog,43,English springer,217,0.3328305,Brittany spaniel,215,0.013082811,cocker spaniel,219,0.012499336,EntleBucher,241,0.008993621,clumber,216,0.006268258
1,a photo of an English springer dog,43,English springer,217,0.3394531,cocker spaniel,219,0.0667765,English setter,212,0.04028734,clumber,216,0.014038786,Welsh springer spaniel,218,0.0074874563
1,a photo of an English springer dog,43,English springer,217,0.38592792,Brittany spaniel,215,0.108017184,English setter,212,0.024333054,Welsh springer spaniel,218,0.021778395,clumber,216,0.013876214
1,a photo of an English springer dog,43,English springer,217,0.32647154,Welsh springer spaniel,218,0.023879495,cocker spaniel,219,0.01491366,Brittany spaniel,215,0.0074065113,EntleBucher,241,0.0049822754
1,a photo of an English springer dog,43,English springer,217,0.43099734,cocker spaniel,219,0.044496056,Welsh springer spaniel,218,0.008209036,clumber,216,0.008091202,Brittany spaniel,215,0.0071069337
1,a photo of an English springer dog,43,English springer,217,0.5217744,Welsh springer spaniel,218,0.047128815,cocker spaniel,219,0.00977642,Saint Bernard,247,0.008658641,clumber,216,0.006431169
1,a photo of an English springer dog,43,English springer,217,0.5015515,cocker spaniel,219,0.013290006,Brittany spaniel,215,0.010995223,Welsh springer spaniel,218,0.0103521375,clumber,216,0.007730439
1,a photo of an English springer dog,43,English springer,217,0.44968623,Welsh springer spaniel,218,0.027006738,clumber,216,0.0106691085,Brittany spaniel,215,0.007247328,English setter,212,0.006427028
1,a photo of an English springer dog,43,English springer,217,0.36839396,cocker spaniel,219,0.029348679,Welsh springer spaniel,218,0.016868217,clumber,216,0.004605091,Brittany spaniel,215,0.0039106426
1,a photo of an English springer dog,43,English springer,217,0.26865867,cocker spaniel,219,0.03034712,Welsh springer spaniel,218,0.02486271,Brittany spaniel,215,0.019311145,English setter,212,0.0074751917
1,a photo of an English springer dog,43,English springer,217,0.3169289,cocker spaniel,219,0.092170894,clumber,216,0.0075003053,Welsh springer spaniel,218,0.0068374528,Sussex spaniel,220,0.0056697037
1,a photo of an English springer dog,43,English springer,217,0.26533946,cocker spaniel,219,0.026003925,clumber,216,0.01097061,Brittany spaniel,215,0.00949057,Welsh springer spaniel,218,0.0070918645
1,a photo of an English springer dog,43,English springer,217,0.20929831,Brittany spaniel,215,0.046828322,Welsh springer spaniel,218,0.016912885,Irish setter,213,0.012888622,EntleBucher,241,0.0057437737
1,a photo of an English springer dog,43,English springer,217,0.47103882,cocker spaniel,219,0.025592808,clumber,216,0.008433691,Brittany spaniel,215,0.0067079957,Welsh springer spaniel,218,0.0064747552
1,a photo of an English springer dog,43,English springer,217,0.27477655,cocker spaniel,219,0.05205846,clumber,216,0.023084044,Welsh springer spaniel,218,0.017379073,Sussex spaniel,220,0.012494326
1,a photo of an English springer dog,43,English springer,217,0.3962851,Brittany spaniel,215,0.015880153,cocker spaniel,219,0.011421075,clumber,216,0.007893781,Welsh springer spaniel,218,0.006140491
1,a photo of an English springer dog,43,English springer,217,0.3711246,Welsh springer spaniel,218,0.023386326,cocker spaniel,219,0.017304743,clumber,216,0.01655615,Brittany spaniel,215,0.016223613
1,a photo of an English springer dog,43,English springer,217,0.39335737,Welsh springer spaniel,218,0.015546571,cocker spaniel,219,0.012996063,Brittany spaniel,215,0.009046676,clumber,216,0.007173801
1,a photo of an English springer dog,43,English springer,217,0.35045192,Brittany spaniel,215,0.0171906,Welsh springer spaniel,218,0.010899455,cocker spaniel,219,0.010406199,clumber,216,0.009914525
1,a photo of an English springer dog,43,English springer,217,0.42852935,cocker spaniel,219,0.046453826,Welsh springer spaniel,218,0.02712434,clumber,216,0.010856889,Sussex spaniel,220,0.006647771
1,a photo of an English springer dog,43,English springer,217,0.30646354,cocker spaniel,219,0.0403082,English setter,212,0.015498164,Welsh springer spaniel,218,0.014818017,clumber,216,0.014579746
1,a photo of an English springer dog,43,English springer,217,0.37537584,cocker spaniel,219,0.025550341,clumber,216,0.017149031,Brittany spaniel,215,0.011604245,Welsh springer spaniel,218,0.010798157
1,a photo of an English springer dog,43,English springer,217,0.46573943,Brittany spaniel,215,0.01623203,cocker spaniel,219,0.013738858,clumber,216,0.010445497,Welsh springer spaniel,218,0.0061453246
1,a photo of an English springer dog,43,English springer,217,0.22707273,Welsh springer spaniel,218,0.023667026,EntleBucher,241,0.021655507,Brittany spaniel,215,0.015021112,Irish setter,213,0.007732837
2,a photo of a cassette player,44,chain,488,0.24435726,coral fungus,991,0.053407364,rock python,62,0.013176565,boa constrictor,61,0.00907988,banded gecko,38,0.0069117486
2,a photo of a cassette player,44,chain,488,0.30791417,hen-of-the-woods,996,0.0543577,chainlink fence,489,0.02631421,barrow,428,0.012539774,padlock,695,0.009952042
2,a photo of a cassette player,44,chain,488,0.4904788,disk brake,535,0.022177076,go-kart,573,0.011884287,snowmobile,802,0.009548314,moped,665,0.008078404
2,a photo of a cassette player,44,chain,488,0.86749274,padlock,695,0.010789035,backpack,414,0.0045978716,motor scooter,670,0.0039619184,chain mail,490,0.0037194244
2,a photo of a cassette player,44,chain,488,0.35072768,coral fungus,991,0.018405888,lawn mower,621,0.016520415,chain saw,491,0.012630321,hen-of-the-woods,996,0.012189509
2,a photo of a cassette player,44,chain,488,0.33930242,swing,843,0.039276507,padlock,695,0.012647065,hen-of-the-woods,996,0.009648107,necklace,679,0.0076538874
2,a photo of a cassette player,44,chain,488,0.31288072,padlock,695,0.028269632,chainlink fence,489,0.0077961925,swing,843,0.0076961364,knot,616,0.0068843914
2,a photo of a cassette player,44,chain,488,0.27160934,padlock,695,0.009267395,chain mail,490,0.0077099865,hay,958,0.006428464,knot,616,0.005877302
2,a photo of a cassette player,44,chain,488,0.36186218,padlock,695,0.023802746,wool,911,0.008876041,knot,616,0.0077907117,swab,840,0.0068094605
2,a photo of a cassette player,44,chain,488,0.47424507,chain mail,490,0.033566672,swab,840,0.020749405,hen-of-the-woods,996,0.018478025,coral fungus,991,0.0140454015
2,a photo of a cassette player,44,chain,488,0.15697949,crash helmet,518,0.05377275,football helmet,560,0.044883423,running shoe,770,0.02798686,hen-of-the-woods,996,0.019646766
2,a photo of a cassette player,44,chain,488,0.22194946,hen-of-the-woods,996,0.22186808,coral fungus,991,0.07667227,chain mail,490,0.038666833,honeycomb,599,0.011068028
2,a photo of a cassette player,44,chain,488,0.46595928,padlock,695,0.11251922,combination lock,507,0.010837122,swing,843,0.006134962,chain mail,490,0.005256016
2,a photo of a cassette player,44,chain,488,0.539279,chain mail,490,0.072193615,swab,840,0.01229554,stole,824,0.005138617,wool,911,0.004179995
2,a photo of a cassette player,44,orange,950,0.052927397,moped,665,0.036164973,lemon,951,0.02161318,motor scooter,670,0.01964091,coral fungus,991,0.016479317
2,a photo of a cassette player,44,chain,488,0.26084948,padlock,695,0.089986034,chainlink fence,489,0.018541208,plow,730,0.01705048,chain saw,491,0.016621646
2,a photo of a cassette player,44,chain,488,0.8678453,padlock,695,0.012094923,necklace,679,0.005553454,hen-of-the-woods,996,0.003630564,motor scooter,670,0.0017853007
2,a photo of a cassette player,44,chain,488,0.21385196,coral fungus,991,0.026444009,basketball,430,0.021482734,necklace,679,0.010827435,padlock,695,0.0072542448
2,a photo of a cassette player,44,chain,488,0.2881657,chain mail,490,0.010897138,padlock,695,0.009970168,swab,840,0.0069456105,wool,911,0.006052334
2,a photo of a cassette player,44,chain,488,0.43011555,chain mail,490,0.16567755,swab,840,0.009217681,wool,911,0.005416339,honeycomb,599,0.0052318233
2,a photo of a cassette player,44,chain,488,0.38982505,padlock,695,0.015912738,shoe shop,788,0.014082271,hen-of-the-woods,996,0.0118182255,chain mail,490,0.011227667
2,a photo of a cassette player,44,chain,488,0.7535325,padlock,695,0.018024722,necklace,679,0.009966958,swing,843,0.0069010467,chain mail,490,0.004572433
2,a photo of a cassette player,44,chain,488,0.24506232,chain mail,490,0.044203866,padlock,695,0.01322361,swab,840,0.006625116,coral fungus,991,0.006122313
2,a photo of a cassette player,44,chain,488,0.4722366,chain mail,490,0.049853917,swab,840,0.04607461,wool,911,0.021467736,komondor,228,0.008701541
2,a photo of a cassette player,44,chain,488,0.36126512,padlock,695,0.047061026,tennis ball,852,0.0347683,chainlink fence,489,0.023088269,swab,840,0.015660098
2,a photo of a cassette player,44,chain,488,0.22866468,chain mail,490,0.066728845,necklace,679,0.009898103,padlock,695,0.008217988,hen-of-the-woods,996,0.004211372
2,a photo of a cassette player,44,chain,488,0.30030003,padlock,695,0.036621608,hen-of-the-woods,996,0.01429273,knot,616,0.010399344,plow,730,0.0063757845
2,a photo of a cassette player,44,chain,488,0.6445025,swing,843,0.052349232,swab,840,0.020404892,padlock,695,0.007775203,water bottle,898,0.0051580016
2,a photo of a cassette player,44,chain,488,0.29914162,hen-of-the-woods,996,0.06459916,coral fungus,991,0.059602745,chainlink fence,489,0.021732522,knot,616,0.008974919
2,a photo of a cassette player,44,hen-of-the-woods,996,0.104035676,chain,488,0.0713492,running shoe,770,0.047904696,crash helmet,518,0.042721085,motor scooter,670,0.0108691305
2,a photo of a cassette player,44,chain,488,0.33353516,chain mail,490,0.01455544,necklace,679,0.013682545,padlock,695,0.011802092,hen-of-the-woods,996,0.0097048925
2,a photo of a cassette player,44,chain,488,0.53072697,hen-of-the-woods,996,0.03935435,coral fungus,991,0.010430822,padlock,695,0.008955313,swab,840,0.0069479235
2,a photo of a cassette player,44,chain,488,0.18980677,hen-of-the-woods,996,0.07192376,coral fungus,991,0.03179843,stone wall,825,0.010802326,shopping cart,791,0.005738398
2,a photo of a cassette player,44,chain,488,0.39987782,padlock,695,0.011844511,plow,730,0.0068608173,moped,665,0.0050455253,motor scooter,670,0.003981422
2,a photo of a cassette player,44,chain,488,0.13327003,jinrikisha,612,0.020189205,barber chair,423,0.016492633,dalmatian,251,0.011987443,hen-of-the-woods,996,0.011953764
2,a photo of a cassette player,44,chain,488,0.14901283,padlock,695,0.010914416,chain mail,490,0.010326098,swing,843,0.006942068,swab,840,0.0048397174
2,a photo of a cassette player,44,chain,488,0.30724525,swing,843,0.102430366,chain mail,490,0.07062491,padlock,695,0.06783991,hook,600,0.0059803813
2,a photo of a cassette player,44,chain,488,0.53934294,necklace,679,0.027293835,coral fungus,991,0.010311392,hen-of-the-woods,996,0.008414713,padlock,695,0.0072721606
2,a photo of a cassette player,44,chain,488,0.38135,swing,843,0.036429524,hen-of-the-woods,996,0.015766324,padlock,695,0.013015653,hook,600,0.0036413597
2,a photo of a cassette player,44,cliff,972,0.11077814,hen-of-the-woods,996,0.060584176,chain saw,491,0.037339516,mountain bike,671,0.03491268,coral fungus,991,0.022182273
2,a photo of a cassette player,44,chain,488,0.93156356,padlock,695,0.009720412,swab,840,0.0031186305,hook,600,0.0018046967,knot,616,0.0016697499
2,a photo of a cassette player,44,chain,488,0.7407605,chain mail,490,0.03472328,coral fungus,991,0.0065822424,padlock,695,0.00425571,hen-of-the-woods,996,0.004186422
2,a photo of a cassette player,44,chain,488,0.44914263,hen-of-the-woods,996,0.013740152,coral fungus,991,0.010659791,chain mail,490,0.010140357,swab,840,0.00839438
2,a photo of a cassette player,44,chain,488,0.6996848,hen-of-the-woods,996,0.061372727,swab,840,0.01104697,chain mail,490,0.006845183,coral fungus,991,0.005111405
2,a photo of a cassette player,44,chain,488,0.35779834,padlock,695,0.06602329,combination lock,507,0.011654534,barber chair,423,0.0072904313,hen-of-the-woods,996,0.0052057863
2,a photo of a cassette player,44,chain,488,0.121974215,padlock,695,0.01664976,chain mail,490,0.013417164,combination lock,507,0.0061247586,necklace,679,0.0034624306
2,a photo of a cassette player,44,chain,488,0.4102455,chain mail,490,0.023499599,wool,911,0.0144532,swab,840,0.008461721,hen-of-the-woods,996,0.008291214
2,a photo of a cassette player,44,chain,488,0.16334741,hen-of-the-woods,996,0.10757215,coral fungus,991,0.019072501,honeycomb,599,0.010129979,swab,840,0.0069697266
2,a photo of a cassette player,44,chain,488,0.22716846,hen-of-the-woods,996,0.1123486,coral fungus,991,0.044651333,wool,911,0.012805059,swab,840,0.010121916
2,a photo of a cassette player,44,chain,488,0.039165013,hen-of-the-woods,996,0.031671148,running shoe,770,0.0190321,gyromitra,993,0.012505898,shoe shop,788,0.011175637
2,a photo of a cassette player,44,chain,488,0.59464073,padlock,695,0.03175339,hen-of-the-woods,996,0.006617284,hook,600,0.005608402,swing,843,0.004863467
2,a photo of a cassette player,44,chain,488,0.60935897,padlock,695,0.0082341125,necklace,679,0.007975982,chain mail,490,0.0040343977,swing,843,0.0034280464
2,a photo of a cassette player,44,chain,488,0.79451954,knot,616,0.021853497,swab,840,0.0076290667,necklace,679,0.0061375103,padlock,695,0.0053674784
2,a photo of a cassette player,44,chain,488,0.26770258,padlock,695,0.045923572,swab,840,0.025645662,tray,868,0.009396793,chain mail,490,0.008700204
2,a photo of a cassette player,44,chain,488,0.36256963,padlock,695,0.03732252,chainlink fence,489,0.0076568224,hen-of-the-woods,996,0.0051767323,combination lock,507,0.0042041526
2,a photo of a cassette player,44,hen-of-the-woods,996,0.09734044,chain,488,0.07077617,pot,738,0.04888218,ashcan,412,0.045776002,plastic bag,728,0.023908604
2,a photo of a cassette player,44,chain,488,0.72496194,chain mail,490,0.014073549,nematode,111,0.007671494,coral fungus,991,0.0054795165,padlock,695,0.004654927
2,a photo of a cassette player,44,chain,488,0.5170038,necklace,679,0.01495143,swing,843,0.014370168,padlock,695,0.010857724,knot,616,0.008342588
2,a photo of a cassette player,44,chain,488,0.42897522,hen-of-the-woods,996,0.04298653,honeycomb,599,0.016084444,knot,616,0.015739603,padlock,695,0.012723358
2,a photo of a cassette player,44,chain,488,0.1571949,crash helmet,518,0.023831563,mountain bike,671,0.018406032,disk brake,535,0.016655186,coral fungus,991,0.010838771
2,a photo of a cassette player,44,chain,488,0.63445294,padlock,695,0.037822895,whistle,902,0.027841577,hook,600,0.018496811,chain mail,490,0.014895291
2,a photo of a cassette player,44,chain,488,0.36078027,swab,840,0.010388915,chain mail,490,0.008074072,padlock,695,0.0060327314,hook,600,0.0053004213
2,a photo of a cassette player,44,chain,488,0.31681588,padlock,695,0.039212678,chain mail,490,0.0164455,hen-of-the-woods,996,0.01283949,necklace,679,0.006904879
2,a photo of a cassette player,44,chain,488,0.17602468,coral fungus,991,0.1612376,hen-of-the-woods,996,0.02229115,chain mail,490,0.019051079,necklace,679,0.011855996
2,a photo of a cassette player,44,chain,488,0.46274745,padlock,695,0.07564641,football helmet,560,0.011979629,knot,616,0.009569519,chainlink fence,489,0.0064597293
2,a photo of a cassette player,44,plow,730,0.08197199,syringe,845,0.06786847,hen-of-the-woods,996,0.05163808,swab,840,0.0272877,lawn mower,621,0.021675318
2,a photo of a cassette player,44,chain,488,0.49559376,padlock,695,0.0102867,chain mail,490,0.00863623,hook,600,0.003861989,hen-of-the-woods,996,0.0024354833
2,a photo of a cassette player,44,chain,488,0.40347394,coral fungus,991,0.2045737,honeycomb,599,0.053342074,swab,840,0.030237192,chain mail,490,0.014883331
2,a photo of a cassette player,44,chain,488,0.72730017,padlock,695,0.029507766,chain mail,490,0.012754919,swab,840,0.009536213,hook,600,0.0067287073
2,a photo of a cassette player,44,chain,488,0.27008832,chain mail,490,0.113005005,padlock,695,0.012592241,hen-of-the-woods,996,0.007998599,coral fungus,991,0.005553882
2,a photo of a cassette player,44,chain,488,0.33414936,padlock,695,0.074782446,knot,616,0.024326187,basketball,430,0.012644368,hook,600,0.011828225
2,a photo of a cassette player,44,chain,488,0.64630574,hen-of-the-woods,996,0.013635099,chain mail,490,0.010641069,swab,840,0.008915127,padlock,695,0.0066895825
2,a photo of a cassette player,44,chain,488,0.7222256,whistle,902,0.015971502,padlock,695,0.014727374,switch,844,0.009932696,swab,840,0.009046065
2,a photo of a cassette player,44,chain,488,0.2919052,padlock,695,0.05991782,swing,843,0.027181627,chain mail,490,0.013875619,necklace,679,0.007137204
2,a photo of a cassette player,44,chain,488,0.38118538,padlock,695,0.07047899,necklace,679,0.012423945,chain mail,490,0.007937432,purse,748,0.007167569
2,a photo of a cassette player,44,chain,488,0.4581518,swab,840,0.040052675,chain mail,490,0.037802964,padlock,695,0.0063932408,swing,843,0.00523344
2,a photo of a cassette player,44,chain,488,0.43237215,padlock,695,0.10147974,chain mail,490,0.016459197,safety pin,772,0.009722786,combination lock,507,0.008852504
2,a photo of a cassette player,44,hen-of-the-woods,996,0.21827875,chain,488,0.20042881,chain mail,490,0.010519227,coral fungus,991,0.008729547,wool,911,0.007811456
2,a photo of a cassette player,44,chain,488,0.22190535,plastic bag,728,0.08579205,padlock,695,0.03608501,chainlink fence,489,0.026419248,hen-of-the-woods,996,0.01480067
2,a photo of a cassette player,44,chain,488,0.6440458,hen-of-the-woods,996,0.028260991,swing,843,0.0124713825,padlock,695,0.01207448,gyromitra,993,0.007694958
2,a photo of a cassette player,44,chain,488,0.3669649,necklace,679,0.023847017,padlock,695,0.022172036,chain mail,490,0.02053242,coral fungus,991,0.0047639227
2,a photo of a cassette player,44,chain,488,0.28809616,chain mail,490,0.022884281,coral fungus,991,0.01692062,hen-of-the-woods,996,0.012205889,padlock,695,0.011786016
2,a photo of a cassette player,44,chain,488,0.3238472,padlock,695,0.025927749,chain mail,490,0.021906896,mask,643,0.010116274,hook,600,0.008043207
2,a photo of a cassette player,44,chain,488,0.69587904,wool,911,0.013972431,swab,840,0.011059693,chain mail,490,0.010266673,nematode,111,0.0033483822
2,a photo of a cassette player,44,chain,488,0.32585788,chain mail,490,0.064705946,swab,840,0.032112103,coral fungus,991,0.011889517,komondor,228,0.005309876
2,a photo of a cassette player,44,chain,488,0.88241005,hen-of-the-woods,996,0.0034753636,swab,840,0.0034260917,padlock,695,0.0026834176,knot,616,0.002495081
2,a photo of a cassette player,44,chain,488,0.13136737,hen-of-the-woods,996,0.06745749,chainlink fence,489,0.028043864,wool,911,0.014054233,chain saw,491,0.012317188
2,a photo of a cassette player,44,chain,488,0.5367424,coral fungus,991,0.06459359,swab,840,0.05928902,hen-of-the-woods,996,0.04929739,knot,616,0.030119143
2,a photo of a cassette player,44,coral fungus,991,0.39446598,hen-of-the-woods,996,0.094296224,chain,488,0.086674705,swab,840,0.0060262904,honeycomb,599,0.0050491085
2,a photo of a cassette player,44,chain,488,0.25065288,chain mail,490,0.08483291,swab,840,0.011030303,padlock,695,0.009531807,hook,600,0.007596095
2,a photo of a cassette player,44,chain,488,0.34395516,chain mail,490,0.013034837,swab,840,0.009861806,padlock,695,0.0097846575,swing,843,0.008721708
2,a photo of a cassette player,44,chain,488,0.40291122,chain mail,490,0.15945199,hook,600,0.012648352,swab,840,0.008745753,coral fungus,991,0.0057535926
2,a photo of a cassette player,44,chain,488,0.6217975,padlock,695,0.0144346375,necklace,679,0.004611346,chain mail,490,0.0045763245,swing,843,0.004218101
2,a photo of a cassette player,44,chain,488,0.5568211,chain mail,490,0.01443048,padlock,695,0.012789864,tow truck,864,0.0054568574,water jug,899,0.00540121
2,a photo of a cassette player,44,chain,488,0.16690154,chain mail,490,0.16332753,swab,840,0.05447931,komondor,228,0.011133968,coral fungus,991,0.008727613
2,a photo of a cassette player,44,chain,488,0.28627202,motor scooter,670,0.024128383,padlock,695,0.0086690225,moped,665,0.008098089,swing,843,0.007877891
2,a photo of a cassette player,44,chain,488,0.40403748,hen-of-the-woods,996,0.09916044,padlock,695,0.01706607,swab,840,0.012455333,honeycomb,599,0.008176805
2,a photo of a cassette player,44,hen-of-the-woods,996,0.6954503,chain,488,0.028504947,coral fungus,991,0.021670517,honeycomb,599,0.00573726,echidna,102,0.003211269
2,a photo of a cassette player,44,chain,488,0.33814156,hen-of-the-woods,996,0.061018623,coral fungus,991,0.053561468,wool,911,0.008875962,stone wall,825,0.007974861
2,a photo of a cassette player,44,chain,488,0.714768,coral fungus,991,0.04254369,swab,840,0.034958944,chain mail,490,0.006765706,padlock,695,0.0052849697
3,a photo of a chain saw,45,chain,488,0.13776001,padlock,695,0.09303219,chain saw,491,0.058068343,chain mail,490,0.015678251,moped,665,0.01115301
3,a photo of a chain saw,45,padlock,695,0.26511234,chain,488,0.068301946,combination lock,507,0.052307,jinrikisha,612,0.020225532,chain mail,490,0.018808201
3,a photo of a chain saw,45,padlock,695,0.17236881,chain,488,0.06989974,chain saw,491,0.032911494,combination lock,507,0.024830015,chainlink fence,489,0.01590972
3,a photo of a chain saw,45,moped,665,0.053004272,motor scooter,670,0.04521403,chain mail,490,0.038017675,chain,488,0.033350587,padlock,695,0.025066473
3,a photo of a chain saw,45,chain saw,491,0.2061921,mountain bike,671,0.024970816,stretcher,830,0.0093147,backpack,414,0.0065965783,scuba diver,983,0.006085413
3,a photo of a chain saw,45,chain,488,0.19448699,padlock,695,0.057815846,chain mail,490,0.047358,hook,600,0.016863305,combination lock,507,0.008523666
3,a photo of a chain saw,45,chain saw,491,0.36991346,apiary,410,0.019707602,honeycomb,599,0.008680018,broccoli,937,0.0073346244,lawn mower,621,0.0069821198
3,a photo of a chain saw,45,chain saw,491,0.3238327,crash helmet,518,0.011146542,apiary,410,0.010805533,ski mask,796,0.00645981,gasmask,570,0.005549203
3,a photo of a chain saw,45,chain saw,491,0.7290837,snowmobile,802,0.014574229,snowplow,803,0.0062650703,lawn mower,621,0.0056118364,shovel,792,0.0032737427
3,a photo of a chain saw,45,chain,488,0.31184748,padlock,695,0.02978229,hook,600,0.013855451,combination lock,507,0.012392708,chain mail,490,0.012288343
3,a photo of a chain saw,45,chain saw,491,0.2512404,tractor,866,0.026276562,lawn mower,621,0.026048958,lumbermill,634,0.019217735,tank,847,0.013785197
3,a photo of a chain saw,45,chain saw,491,0.7935433,ant,310,0.0045496835,stretcher,830,0.002994748,snowmobile,802,0.0028837463,crash helmet,518,0.0028370717
3,a photo of a chain saw,45,padlock,695,0.0721586,chain,488,0.060275666,chain mail,490,0.03133296,combination lock,507,0.014275999,plow,730,0.012497015
3,a photo of a chain saw,45,chain,488,0.4374596,padlock,695,0.37948114,chain saw,491,0.01383714,combination lock,507,0.013332185,hook,600,0.0045946697
3,a photo of a chain saw,45,chain saw,491,0.3115345,snowmobile,802,0.036516845,scuba diver,983,0.02672172,chain,488,0.025991542,mountain bike,671,0.022322338
3,a photo of a chain saw,45,moped,665,0.28948644,chain saw,491,0.083996065,motor scooter,670,0.068524346,lawn mower,621,0.021053325,padlock,695,0.020073434
3,a photo of a chain saw,45,chain saw,491,0.39661545,crash helmet,518,0.016539149,paddle,693,0.015361931,snowmobile,802,0.014428912,mountain bike,671,0.013966703
3,a photo of a chain saw,45,chain,488,0.460688,hook,600,0.06557067,padlock,695,0.048587885,combination lock,507,0.013609784,buckle,464,0.005448988
3,a photo of a chain saw,45,chain saw,491,0.100910544,disk brake,535,0.051088274,snowplow,803,0.042405706,moped,665,0.041813675,chain,488,0.029260503
3,a photo of a chain saw,45,chain,488,0.42173484,padlock,695,0.12999065,chain mail,490,0.07298894,hook,600,0.022818487,combination lock,507,0.0120510105
3,a photo of a chain saw,45,chain,488,0.47610557,chain mail,490,0.026136423,padlock,695,0.010124332,combination lock,507,0.0054440103,hook,600,0.0043347795
3,a photo of a chain saw,45,chain saw,491,0.49150056,lumbermill,634,0.0067226207,mountain bike,671,0.004594945,lawn mower,621,0.0037186304,harvester,595,0.0036901634
3,a photo of a chain saw,45,chain saw,491,0.38168752,mountain bike,671,0.042421475,moped,665,0.040558126,bicycle-built-for-two,444,0.011881692,crash helmet,518,0.010395136
3,a photo of a chain saw,45,chain,488,0.27044436,padlock,695,0.06296187,chain mail,490,0.03600791,combination lock,507,0.021061886,hook,600,0.020525182
3,a photo of a chain saw,45,chain saw,491,0.533195,snowmobile,802,0.00904197,tank,847,0.0085406555,jeep,609,0.0067994706,lawn mower,621,0.0059074205
3,a photo of a chain saw,45,chain,488,0.32286566,moped,665,0.03375256,oil filter,686,0.028456297,disk brake,535,0.024040304,hook,600,0.02303718
3,a photo of a chain saw,45,syringe,845,0.4260019,chain saw,491,0.11024701,black widow,75,0.050378554,sea cucumber,329,0.011845405,spider web,815,0.009386457
3,a photo of a chain saw,45,chain,488,0.69951373,padlock,695,0.07281416,hook,600,0.008121392,moped,665,0.0047852113,motor scooter,670,0.0046803663
3,a photo of a chain saw,45,chain,488,0.2956252,nail,677,0.03561873,padlock,695,0.02254317,hook,600,0.012002928,screw,783,0.008888256
3,a photo of a chain saw,45,chain,488,0.22859482,padlock,695,0.1930764,combination lock,507,0.039724696,hook,600,0.00968197,chainlink fence,489,0.007999251
3,a photo of a chain saw,45,chain saw,491,0.2730916,chain,488,0.04205227,padlock,695,0.03634456,hook,600,0.012691162,fiddler crab,120,0.012504076
3,a photo of a chain saw,45,chain saw,491,0.5228091,snowmobile,802,0.029914465,lawn mower,621,0.016584085,moped,665,0.013109003,tractor,866,0.010634725
3,a photo of a chain saw,45,snowmobile,802,0.2743325,chain saw,491,0.07040186,motor scooter,670,0.014322835,snowplow,803,0.009033944,mountain tent,672,0.008515455
3,a photo of a chain saw,45,chain,488,0.1379959,padlock,695,0.11645371,combination lock,507,0.04079947,chain mail,490,0.017541429,hook,600,0.015459959
3,a photo of a chain saw,45,chain,488,0.33760983,padlock,695,0.25756422,nail,677,0.013451176,tricycle,870,0.009016095,combination lock,507,0.008332536
3,a photo of a chain saw,45,chain,488,0.4094236,hook,600,0.026172653,padlock,695,0.021002172,chain mail,490,0.012009321,combination lock,507,0.007560888
3,a photo of a chain saw,45,mountain bike,671,0.17167294,chain,488,0.10904862,crash helmet,518,0.02670892,padlock,695,0.015799372,maillot,638,0.0044618133
3,a photo of a chain saw,45,padlock,695,0.3615002,chain,488,0.14521125,combination lock,507,0.053591143,hook,600,0.011381892,chainlink fence,489,0.0032634912
3,a photo of a chain saw,45,chain,488,0.31287804,padlock,695,0.0768727,hook,600,0.059562642,combination lock,507,0.01773544,chainlink fence,489,0.014446556
