,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1257,2,a photo of a cassette player,44,cassette player,482,0.14204875,tape player,848,0.11272573,CD player,485,0.10985918,radio,754,0.09347626,cassette,481,0.019115843
1258,2,a photo of a cassette player,44,tape player,848,0.24105677,cassette player,482,0.13759136,radio,754,0.098306,CD player,485,0.06607088,cassette,481,0.01095966
1259,2,a photo of a cassette player,44,tape player,848,0.25944167,cassette player,482,0.1464203,cassette,481,0.04788358,CD player,485,0.038139038,radio,754,0.021838196
1260,2,a photo of a cassette player,44,CD player,485,0.1572267,tape player,848,0.14750755,cassette player,482,0.08866085,radio,754,0.034976855,home theater,598,0.016097303
1261,2,a photo of a cassette player,44,CD player,485,0.20591229,tape player,848,0.1762897,cassette player,482,0.118266456,radio,754,0.048914216,cassette,481,0.021988612
1262,2,a photo of a cassette player,44,tape player,848,0.241303,cassette player,482,0.1198488,CD player,485,0.116406314,cassette,481,0.043698993,radio,754,0.016377967
1263,2,a photo of a cassette player,44,tape player,848,0.23852268,CD player,485,0.1378747,cassette player,482,0.10777438,radio,754,0.066275254,cassette,481,0.028119156
1264,2,a photo of a cassette player,44,tape player,848,0.28090554,cassette player,482,0.14925356,CD player,485,0.09305095,cassette,481,0.017772317,radio,754,0.014059214
1265,2,a photo of a cassette player,44,tape player,848,0.38035214,cassette player,482,0.2002729,cassette,481,0.023796279,CD player,485,0.019950286,radio,754,0.011558046
1266,2,a photo of a cassette player,44,CD player,485,0.22145015,tape player,848,0.2136096,cassette player,482,0.13801336,radio,754,0.048582517,carpenter's kit,477,0.008611396
1267,2,a photo of a cassette player,44,tape player,848,0.27080885,cassette player,482,0.24241856,cassette,481,0.06674488,CD player,485,0.028661123,radio,754,0.013635296
1268,2,a photo of a cassette player,44,cassette,481,0.1895673,tape player,848,0.16696581,cassette player,482,0.16312015,CD player,485,0.025080018,Polaroid camera,732,0.022381222
1269,2,a photo of a cassette player,44,tape player,848,0.25520167,cassette player,482,0.17096215,CD player,485,0.050713938,cassette,481,0.036672227,radio,754,0.03125629
1270,2,a photo of a cassette player,44,tape player,848,0.24507508,cassette player,482,0.16229616,cassette,481,0.085734755,CD player,485,0.022845283,radio,754,0.01899126
1271,2,a photo of a cassette player,44,tape player,848,0.30331627,cassette player,482,0.20488605,CD player,485,0.08394593,cassette,481,0.056771226,radio,754,0.0075994194
1272,2,a photo of a cassette player,44,tape player,848,0.18447052,cassette player,482,0.09366577,cassette,481,0.058203816,CD player,485,0.041760296,radio,754,0.04047651
1273,2,a photo of a cassette player,44,radio,754,0.18191342,tape player,848,0.1153915,CD player,485,0.09366669,cassette player,482,0.07828947,cassette,481,0.014921744
1274,2,a photo of a cassette player,44,cassette player,482,0.116179414,tape player,848,0.11315758,cassette,481,0.0837446,CD player,485,0.062874675,radio,754,0.009815105
1275,2,a photo of a cassette player,44,tape player,848,0.22215645,cassette player,482,0.20245765,cassette,481,0.07265937,CD player,485,0.035035245,radio,754,0.009630853
1276,2,a photo of a cassette player,44,tape player,848,0.14614011,cassette player,482,0.11850701,CD player,485,0.096634604,radio,754,0.067498855,cassette,481,0.023797115
1277,2,a photo of a cassette player,44,tape player,848,0.3064556,cassette player,482,0.08914305,CD player,485,0.08385712,radio,754,0.038957015,cassette,481,0.018312126
1278,2,a photo of a cassette player,44,tape player,848,0.31834212,cassette player,482,0.1537167,CD player,485,0.067703426,radio,754,0.025038483,cassette,481,0.024440516
1279,2,a photo of a cassette player,44,tape player,848,0.1320938,cassette player,482,0.10989047,CD player,485,0.055561986,radio,754,0.04638733,cassette,481,0.015525523
1280,2,a photo of a cassette player,44,CD player,485,0.26168832,tape player,848,0.13751335,radio,754,0.09567365,cassette player,482,0.07719846,cassette,481,0.012710429
1281,2,a photo of a cassette player,44,tape player,848,0.22514227,CD player,485,0.1473215,radio,754,0.081948966,cassette player,482,0.080965735,cassette,481,0.034549594
1282,2,a photo of a cassette player,44,tape player,848,0.22753042,cassette player,482,0.18817738,CD player,485,0.1107873,radio,754,0.047527034,cassette,481,0.035206944
1283,2,a photo of a cassette player,44,tape player,848,0.2928935,cassette player,482,0.17013274,printer,742,0.06451297,cassette,481,0.043699432,CD player,485,0.040369373
1284,2,a photo of a cassette player,44,tape player,848,0.16053443,cassette,481,0.119284205,cassette player,482,0.11491362,CD player,485,0.07418238,radio,754,0.042103056
1285,2,a photo of a cassette player,44,tape player,848,0.16468967,CD player,485,0.15728007,cassette player,482,0.10182674,cassette,481,0.04593597,radio,754,0.04034091
1286,2,a photo of a cassette player,44,cassette player,482,0.203426,tape player,848,0.16279994,radio,754,0.04706836,CD player,485,0.046897855,cassette,481,0.037714113
1287,2,a photo of a cassette player,44,tape player,848,0.24591762,cassette player,482,0.19058369,CD player,485,0.07308279,cassette,481,0.020840792,radio,754,0.017564276
1288,2,a photo of a cassette player,44,tape player,848,0.3019287,cassette player,482,0.11144919,CD player,485,0.07240334,radio,754,0.022241738,cassette,481,0.009427512
1289,2,a photo of a cassette player,44,tape player,848,0.26096404,cassette player,482,0.143393,CD player,485,0.13537797,cassette,481,0.033315018,radio,754,0.022235239
1290,2,a photo of a cassette player,44,tape player,848,0.21131754,cassette player,482,0.16355436,radio,754,0.096794136,CD player,485,0.041279335,cassette,481,0.030823646
1291,2,a photo of a cassette player,44,tape player,848,0.23018055,cassette player,482,0.18886967,CD player,485,0.08061936,radio,754,0.053384516,cassette,481,0.028450677
1292,2,a photo of a cassette player,44,CD player,485,0.18114431,radio,754,0.10508814,tape player,848,0.10468298,cassette player,482,0.06964232,cassette,481,0.02060463
1293,2,a photo of a cassette player,44,CD player,485,0.13526046,tape player,848,0.11262491,radio,754,0.074977666,cassette player,482,0.056800175,Polaroid camera,732,0.021395352
1294,2,a photo of a cassette player,44,tape player,848,0.25537604,cassette player,482,0.20410465,cassette,481,0.11813239,CD player,485,0.042946804,radio,754,0.013633414
1295,2,a photo of a cassette player,44,tape player,848,0.26638597,cassette player,482,0.24162728,cassette,481,0.06866075,CD player,485,0.021831704,radio,754,0.006750314
1296,2,a photo of a cassette player,44,tape player,848,0.27722004,CD player,485,0.18607423,cassette player,482,0.06725306,radio,754,0.05615794,desktop computer,527,0.011739629
1297,2,a photo of a cassette player,44,tape player,848,0.13690078,cassette player,482,0.08277129,CD player,485,0.07981077,radio,754,0.068576954,Polaroid camera,732,0.052473407
1298,2,a photo of a cassette player,44,cassette,481,0.2154095,cassette player,482,0.14790753,tape player,848,0.13297403,CD player,485,0.008245706,radio,754,0.0045665456
1299,2,a photo of a cassette player,44,tape player,848,0.21613328,cassette player,482,0.1297595,cassette,481,0.097941585,CD player,485,0.02979212,Polaroid camera,732,0.014225056
1300,2,a photo of a cassette player,44,tape player,848,0.13725479,cassette player,482,0.13003744,CD player,485,0.11725949,radio,754,0.11400274,cassette,481,0.020633394
1301,2,a photo of a cassette player,44,tape player,848,0.19282727,cassette player,482,0.093939945,cassette,481,0.0752095,CD player,485,0.056818277,radio,754,0.025036383
1302,2,a photo of a cassette player,44,tape player,848,0.2695025,cassette player,482,0.14971325,CD player,485,0.061846573,cassette,481,0.047534943,radio,754,0.015819866
1303,2,a photo of a cassette player,44,CD player,485,0.15231028,tape player,848,0.12412421,radio,754,0.08400774,cassette player,482,0.059302956,cassette,481,0.031571586
1304,2,a photo of a cassette player,44,cassette player,482,0.12424594,tape player,848,0.10836449,CD player,485,0.10731364,radio,754,0.057825074,cassette,481,0.047805358
1305,2,a photo of a cassette player,44,tape player,848,0.28225532,CD player,485,0.13703592,cassette player,482,0.098955154,radio,754,0.039725386,cassette,481,0.024669748
1306,2,a photo of a cassette player,44,cassette player,482,0.19704829,tape player,848,0.17871572,cassette,481,0.11308218,CD player,485,0.048601564,radio,754,0.032231875
1307,2,a photo of a cassette player,44,tape player,848,0.17696373,CD player,485,0.11747559,cassette player,482,0.11592931,radio,754,0.102167256,cassette,481,0.012997044
1308,2,a photo of a cassette player,44,tape player,848,0.21398318,cassette player,482,0.14418831,CD player,485,0.11209911,cassette,481,0.06781173,radio,754,0.035671093
1309,2,a photo of a cassette player,44,tape player,848,0.2298218,cassette player,482,0.13451035,CD player,485,0.066409595,cassette,481,0.0325473,radio,754,0.018544175
1310,2,a photo of a cassette player,44,radio,754,0.17331038,CD player,485,0.13861288,cassette player,482,0.10050012,tape player,848,0.061722014,iPod,605,0.018301947
1311,2,a photo of a cassette player,44,tape player,848,0.19708247,cassette player,482,0.10907521,CD player,485,0.10286301,radio,754,0.07837889,cassette,481,0.016316393
1312,2,a photo of a cassette player,44,cassette,481,0.21703376,tape player,848,0.11948513,cassette player,482,0.10047145,CD player,485,0.026799286,radio,754,0.0145720225
1313,2,a photo of a cassette player,44,tape player,848,0.23833266,cassette player,482,0.23242325,CD player,485,0.031485528,cassette,481,0.023610314,radio,754,0.023501487
1314,2,a photo of a cassette player,44,tape player,848,0.3204705,cassette player,482,0.17063935,CD player,485,0.14196809,cassette,481,0.045205183,radio,754,0.025351182
1315,2,a photo of a cassette player,44,CD player,485,0.37961838,radio,754,0.12164522,tape player,848,0.07408608,cassette player,482,0.04950975,cassette,481,0.014925144
1316,2,a photo of a cassette player,44,tape player,848,0.28547773,cassette player,482,0.17452718,CD player,485,0.03627876,cassette,481,0.026614284,printer,742,0.008042411
1317,2,a photo of a cassette player,44,switch,844,0.15350829,tape player,848,0.056338206,cassette player,482,0.03300824,radio,754,0.033000972,CD player,485,0.02895266
1318,2,a photo of a cassette player,44,Polaroid camera,732,0.20789886,tape player,848,0.08367377,cassette player,482,0.052773204,CD player,485,0.04404916,radio,754,0.019598376
1319,2,a photo of a cassette player,44,tape player,848,0.25239635,cassette player,482,0.13289335,cassette,481,0.12695904,CD player,485,0.024459163,radio,754,0.020128453
1320,2,a photo of a cassette player,44,safe,771,0.14039972,Polaroid camera,732,0.087895565,radio,754,0.04804001,tape player,848,0.034535922,loudspeaker,632,0.029488517
1321,2,a photo of a cassette player,44,tape player,848,0.14830418,CD player,485,0.12544267,cassette player,482,0.11921345,radio,754,0.042529505,cassette,481,0.012187935
1322,2,a photo of a cassette player,44,tape player,848,0.22507146,cassette player,482,0.13210818,CD player,485,0.06555014,cassette,481,0.060411297,radio,754,0.01485729
1323,2,a photo of a cassette player,44,tape player,848,0.2562366,CD player,485,0.14290504,cassette player,482,0.093320616,radio,754,0.026458446,desktop computer,527,0.020935124
1324,2,a photo of a cassette player,44,tape player,848,0.2505952,CD player,485,0.16002642,cassette player,482,0.087313764,radio,754,0.032818567,cassette,481,0.022260306
1325,2,a photo of a cassette player,44,tape player,848,0.23539321,cassette player,482,0.1386009,cassette,481,0.056657773,radio,754,0.05292326,CD player,485,0.05247564
1326,2,a photo of a cassette player,44,tape player,848,0.19292523,CD player,485,0.12325726,cassette player,482,0.117294386,radio,754,0.04320088,cassette,481,0.014710005
1327,2,a photo of a cassette player,44,tape player,848,0.32583016,cassette player,482,0.17489448,CD player,485,0.06575133,cassette,481,0.04183961,printer,742,0.0115116965
1328,2,a photo of a cassette player,44,tape player,848,0.1700014,cassette player,482,0.14898816,CD player,485,0.06858676,cassette,481,0.062771834,radio,754,0.009692013
1329,2,a photo of a cassette player,44,cassette,481,0.15772717,tape player,848,0.11941948,cassette player,482,0.11234075,CD player,485,0.015608629,radio,754,0.0070546046
1330,2,a photo of a cassette player,44,tape player,848,0.28995627,cassette player,482,0.1835964,CD player,485,0.108064964,radio,754,0.027204523,cassette,481,0.011673224
1331,2,a photo of a cassette player,44,tape player,848,0.31515533,cassette player,482,0.113840185,CD player,485,0.108563215,radio,754,0.024923777,cassette,481,0.018828936
1332,2,a photo of a cassette player,44,tape player,848,0.33415616,cassette player,482,0.2192362,cassette,481,0.10732559,CD player,485,0.04301417,radio,754,0.020687224
1333,2,a photo of a cassette player,44,tape player,848,0.19865482,cassette player,482,0.123563856,CD player,485,0.046559792,cassette,481,0.046249278,radio,754,0.021732202
1334,2,a photo of a cassette player,44,tape player,848,0.27408484,cassette player,482,0.14377758,CD player,485,0.049243115,cassette,481,0.043973975,radio,754,0.022876749
1335,2,a photo of a cassette player,44,tape player,848,0.17429453,cassette player,482,0.12298164,cassette,481,0.10532568,CD player,485,0.045146298,radio,754,0.0123642245
1336,2,a photo of a cassette player,44,tape player,848,0.17582536,cassette player,482,0.14351432,radio,754,0.11284708,CD player,485,0.0912193,cassette,481,0.03646071
1337,2,a photo of a cassette player,44,tape player,848,0.3137995,cassette player,482,0.21048996,cassette,481,0.09753803,CD player,485,0.0147840325,Polaroid camera,732,0.0050403844
1338,2,a photo of a cassette player,44,radio,754,0.23159306,tape player,848,0.094358526,cassette player,482,0.07582434,CD player,485,0.05880826,cassette,481,0.034203853
1339,2,a photo of a cassette player,44,tape player,848,0.27993947,CD player,485,0.16799429,cassette player,482,0.09596476,radio,754,0.06937445,ski mask,796,0.014810962
1340,2,a photo of a cassette player,44,tape player,848,0.21032658,radio,754,0.18745042,CD player,485,0.10868162,cassette player,482,0.08735325,cassette,481,0.029460026
1341,2,a photo of a cassette player,44,cassette player,482,0.1882106,tape player,848,0.14474824,radio,754,0.069491915,CD player,485,0.063104466,cassette,481,0.02486559
1342,2,a photo of a cassette player,44,tape player,848,0.10538761,cassette player,482,0.07805384,cassette,481,0.060627475,radio,754,0.042503644,CD player,485,0.030352766
1343,2,a photo of a cassette player,44,tape player,848,0.27564093,cassette player,482,0.16662209,CD player,485,0.07039466,radio,754,0.03590922,cassette,481,0.030658226
1344,2,a photo of a cassette player,44,tape player,848,0.25316924,cassette player,482,0.110462256,cassette,481,0.034129106,printer,742,0.023242293,CD player,485,0.02158861
1345,2,a photo of a cassette player,44,tape player,848,0.31213847,cassette player,482,0.1488537,CD player,485,0.05911868,radio,754,0.024790587,cassette,481,0.021043703
1346,2,a photo of a cassette player,44,tape player,848,0.26608863,cassette player,482,0.1535068,CD player,485,0.11022354,cassette,481,0.018563995,radio,754,0.0126788225
1347,2,a photo of a cassette player,44,tape player,848,0.18719164,cassette player,482,0.12887087,CD player,485,0.11000986,cassette,481,0.058573112,radio,754,0.055923585
1348,2,a photo of a cassette player,44,tape player,848,0.24690235,cassette player,482,0.19249453,cassette,481,0.09737808,CD player,485,0.03397628,radio,754,0.0070828907
1349,2,a photo of a cassette player,44,tape player,848,0.25561485,cassette player,482,0.08299632,CD player,485,0.05576131,cassette,481,0.050974652,printer,742,0.041305877
1350,2,a photo of a cassette player,44,tape player,848,0.112538725,CD player,485,0.09863138,cassette player,482,0.08251601,radio,754,0.046050116,cassette,481,0.038229063
1351,2,a photo of a cassette player,44,tape player,848,0.19550791,cassette player,482,0.1253067,CD player,485,0.08076809,radio,754,0.060703207,cassette,481,0.016327394
1352,2,a photo of a cassette player,44,CD player,485,0.28960285,radio,754,0.109615214,cassette player,482,0.055033453,tape player,848,0.029237539,cassette,481,0.022303423
1353,2,a photo of a cassette player,44,tape player,848,0.15702668,cassette player,482,0.15172768,CD player,485,0.07271962,radio,754,0.06676823,cassette,481,0.05020415
1354,2,a photo of a cassette player,44,CD player,485,0.33364338,cassette,481,0.080227554,radio,754,0.060909204,cassette player,482,0.040986363,tape player,848,0.034870986
1355,2,a photo of a cassette player,44,tape player,848,0.2696774,cassette player,482,0.17401555,cassette,481,0.081261925,CD player,485,0.03162471,radio,754,0.009890448
1356,2,a photo of a cassette player,44,tape player,848,0.11965642,cassette player,482,0.10176199,cassette,481,0.09840797,CD player,485,0.07953478,radio,754,0.06293855
1357,2,a photo of a cassette player,44,tape player,848,0.25901648,cassette player,482,0.15971076,cassette,481,0.040099796,CD player,485,0.025258403,radio,754,0.01132207
1358,2,a photo of a cassette player,44,CD player,485,0.16012155,tape player,848,0.11826434,cassette player,482,0.059234723,radio,754,0.057890736,cassette,481,0.023890784
1359,2,a photo of a cassette player,44,tape player,848,0.21140389,cassette player,482,0.16469052,cassette,481,0.05905386,CD player,485,0.036700733,radio,754,0.008697697
1360,2,a photo of a cassette player,44,tape player,848,0.33225584,cassette player,482,0.26538435,cassette,481,0.06733524,CD player,485,0.043509994,radio,754,0.010624164
1361,2,a photo of a cassette player,44,tape player,848,0.17989533,cassette player,482,0.13450812,radio,754,0.07731433,cassette,481,0.04962826,CD player,485,0.039634418
1362,2,a photo of a cassette player,44,tape player,848,0.20798403,CD player,485,0.15938175,cassette player,482,0.13819791,radio,754,0.04246877,printer,742,0.026802352
1363,2,a photo of a cassette player,44,tape player,848,0.09877515,cassette player,482,0.08785319,cassette,481,0.054953944,radio,754,0.051302403,CD player,485,0.051217243
1364,2,a photo of a cassette player,44,radio,754,0.1778084,cassette,481,0.098057374,cassette player,482,0.09486534,tape player,848,0.09239326,CD player,485,0.07922438
1365,2,a photo of a cassette player,44,tape player,848,0.21473941,cassette,481,0.20321359,cassette player,482,0.14042258,CD player,485,0.042598747,Polaroid camera,732,0.017490106
1366,2,a photo of a cassette player,44,tape player,848,0.3108349,cassette player,482,0.2657756,cassette,481,0.04906977,CD player,485,0.04763009,radio,754,0.029600522
1367,2,a photo of a cassette player,44,tape player,848,0.14179876,cassette,481,0.120679215,cassette player,482,0.12011798,CD player,485,0.029258339,radio,754,0.012823495
1368,2,a photo of a cassette player,44,tape player,848,0.19344483,cassette player,482,0.14291573,CD player,485,0.10046865,radio,754,0.05364466,cassette,481,0.026460499
1369,2,a photo of a cassette player,44,tape player,848,0.19915688,cassette player,482,0.16533683,radio,754,0.024819138,CD player,485,0.022141613,cassette,481,0.021152271
1370,2,a photo of a cassette player,44,tape player,848,0.29163072,cassette player,482,0.14024016,CD player,485,0.058265712,cassette,481,0.050413426,radio,754,0.034391396
1371,2,a photo of a cassette player,44,tape player,848,0.24348417,CD player,485,0.1533685,cassette player,482,0.1047478,radio,754,0.021725506,cassette,481,0.012902499
1372,2,a photo of a cassette player,44,tape player,848,0.21590015,cassette player,482,0.09557944,cassette,481,0.07571447,CD player,485,0.07266614,radio,754,0.030536655
1373,2,a photo of a cassette player,44,radio,754,0.11068799,CD player,485,0.100842364,tape player,848,0.097187616,cassette player,482,0.05560818,cassette,481,0.050819837
1374,2,a photo of a cassette player,44,cassette player,482,0.12132033,cellular telephone,487,0.116981916,tape player,848,0.09575653,CD player,485,0.071835235,radio,754,0.022659203
1375,2,a photo of a cassette player,44,tape player,848,0.27959976,cassette player,482,0.124623075,cassette,481,0.07153181,CD player,485,0.016688094,Polaroid camera,732,0.006626423
1376,2,a photo of a cassette player,44,CD player,485,0.23221718,tape player,848,0.21847089,cassette player,482,0.13837062,radio,754,0.031949498,cassette,481,0.012956564
1377,2,a photo of a cassette player,44,tape player,848,0.32584023,cassette player,482,0.11892932,cassette,481,0.09474396,Polaroid camera,732,0.023643844,hard disc,592,0.022915712
1378,2,a photo of a cassette player,44,tape player,848,0.14979681,cassette player,482,0.11775894,cassette,481,0.09236669,CD player,485,0.0738876,radio,754,0.0338726
1379,2,a photo of a cassette player,44,tape player,848,0.28935337,cassette player,482,0.2047952,CD player,485,0.08740636,cassette,481,0.0337384,radio,754,0.03271025
1380,2,a photo of a cassette player,44,tape player,848,0.13333282,CD player,485,0.117137894,cassette player,482,0.09317816,radio,754,0.048441954,cassette,481,0.023732843
1381,2,a photo of a cassette player,44,CD player,485,0.1871674,tape player,848,0.17529759,radio,754,0.08569998,cassette player,482,0.058752183,home theater,598,0.015068111
1382,2,a photo of a cassette player,44,tape player,848,0.21745305,cassette player,482,0.16591832,CD player,485,0.15890227,cassette,481,0.018211713,printer,742,0.016146729
1383,2,a photo of a cassette player,44,tape player,848,0.21719384,cassette player,482,0.15630949,CD player,485,0.12812206,cassette,481,0.03197753,radio,754,0.015462472
1384,2,a photo of a cassette player,44,CD player,485,0.21812169,tape player,848,0.11127236,cassette player,482,0.09823539,radio,754,0.095300585,cassette,481,0.009497576
1385,2,a photo of a cassette player,44,CD player,485,0.2591334,tape player,848,0.08413066,radio,754,0.06363007,cassette player,482,0.05626299,cassette,481,0.031995744
1386,2,a photo of a cassette player,44,CD player,485,0.19610009,tape player,848,0.061184604,cassette player,482,0.054409552,hard disc,592,0.03220832,radio,754,0.031920835
1387,2,a photo of a cassette player,44,tape player,848,0.17991233,cassette,481,0.115030624,cassette player,482,0.0986006,CD player,485,0.03610289,radio,754,0.020971134
1388,2,a photo of a cassette player,44,CD player,485,0.19344819,cassette player,482,0.12664314,tape player,848,0.124037646,radio,754,0.044253226,cassette,481,0.031466663
1389,2,a photo of a cassette player,44,tape player,848,0.28361455,cassette player,482,0.118832044,CD player,485,0.041357584,notebook,681,0.02872148,cassette,481,0.022159975
1390,2,a photo of a cassette player,44,tape player,848,0.31305903,cassette player,482,0.19847995,CD player,485,0.124195926,radio,754,0.039673466,cassette,481,0.009934737
1391,2,a photo of a cassette player,44,tape player,848,0.23241514,cassette player,482,0.16733332,CD player,485,0.066142894,cassette,481,0.047307063,radio,754,0.04001245
1392,2,a photo of a cassette player,44,tape player,848,0.19859782,cassette,481,0.14929956,cassette player,482,0.07711397,CD player,485,0.0540304,radio,754,0.045429744
1393,2,a photo of a cassette player,44,tape player,848,0.16400805,cassette player,482,0.11671172,CD player,485,0.043783113,cassette,481,0.03935741,radio,754,0.027489588
1394,2,a photo of a cassette player,44,tape player,848,0.15697683,cassette player,482,0.10404647,CD player,485,0.09950802,radio,754,0.09595046,cassette,481,0.052803747
1395,2,a photo of a cassette player,44,tape player,848,0.14821805,CD player,485,0.13813044,cassette player,482,0.12509847,radio,754,0.07185925,cassette,481,0.04361798
1396,2,a photo of a cassette player,44,radio,754,0.18727404,tape player,848,0.095844485,cassette player,482,0.07427395,CD player,485,0.059169468,Polaroid camera,732,0.019695062
1397,2,a photo of a cassette player,44,CD player,485,0.19580974,tape player,848,0.17837054,cassette player,482,0.09295393,radio,754,0.047281682,cassette,481,0.014516751
1398,2,a photo of a cassette player,44,tape player,848,0.18967855,cassette player,482,0.10341628,cassette,481,0.08412417,CD player,485,0.038648557,Polaroid camera,732,0.013485997
1399,2,a photo of a cassette player,44,tape player,848,0.2863339,cassette player,482,0.22483578,CD player,485,0.039856896,cassette,481,0.03168093,radio,754,0.016923197
1400,2,a photo of a cassette player,44,tape player,848,0.20421712,CD player,485,0.11729837,cassette player,482,0.116956286,cassette,481,0.038926225,radio,754,0.024872048
1401,2,a photo of a cassette player,44,radio,754,0.14421248,CD player,485,0.11053739,cassette player,482,0.06039619,tape player,848,0.06010994,cassette,481,0.02160394
1402,2,a photo of a cassette player,44,tape player,848,0.3092803,cassette player,482,0.22611941,CD player,485,0.063277535,cassette,481,0.030499743,radio,754,0.024147976
1403,2,a photo of a cassette player,44,tape player,848,0.31320205,cassette player,482,0.19284908,cash machine,480,0.07201823,CD player,485,0.06463795,desktop computer,527,0.02392972
1404,2,a photo of a cassette player,44,CD player,485,0.16262348,cassette player,482,0.11025708,tape player,848,0.0957912,desktop computer,527,0.04772921,radio,754,0.04470472
1405,2,a photo of a cassette player,44,CD player,485,0.24055403,tape player,848,0.13130218,cassette player,482,0.09052154,radio,754,0.040663354,printer,742,0.022117097
1406,2,a photo of a cassette player,44,CD player,485,0.20274837,radio,754,0.07642385,cassette player,482,0.06872878,tape player,848,0.061596394,iPod,605,0.031515926
1407,2,a photo of a cassette player,44,tape player,848,0.2142437,cassette player,482,0.14922355,CD player,485,0.0631187,cassette,481,0.04433647,radio,754,0.022366647
1408,2,a photo of a cassette player,44,radio,754,0.19200033,cassette player,482,0.12982264,tape player,848,0.11706685,CD player,485,0.07348745,cassette,481,0.01909967
1409,2,a photo of a cassette player,44,tape player,848,0.16721152,cassette player,482,0.09980653,cassette,481,0.056051645,radio,754,0.05565532,CD player,485,0.052003294
1410,2,a photo of a cassette player,44,tape player,848,0.25119215,cassette player,482,0.16850989,CD player,485,0.06329657,cassette,481,0.03746416,radio,754,0.020000063
1411,2,a photo of a cassette player,44,tape player,848,0.17911293,cassette player,482,0.10977147,cassette,481,0.08084228,radio,754,0.06014544,CD player,485,0.055198427
1412,2,a photo of a cassette player,44,tape player,848,0.29636642,cassette player,482,0.18793616,cassette,481,0.0660696,CD player,485,0.04167548,radio,754,0.02817768
1413,2,a photo of a cassette player,44,tape player,848,0.18301904,cassette player,482,0.11062323,CD player,485,0.080127954,radio,754,0.05492074,cassette,481,0.03981586
1414,2,a photo of a cassette player,44,tape player,848,0.2178541,cassette player,482,0.20390028,CD player,485,0.10149289,radio,754,0.025805907,cassette,481,0.02162723
1415,2,a photo of a cassette player,44,tape player,848,0.16166964,cassette player,482,0.12839341,CD player,485,0.0994491,radio,754,0.019902376,cassette,481,0.017846646
1416,2,a photo of a cassette player,44,tape player,848,0.22282277,cassette player,482,0.13540834,cassette,481,0.061399892,CD player,485,0.031595558,radio,754,0.018697895
1417,2,a photo of a cassette player,44,tape player,848,0.22735041,cassette player,482,0.17855272,cassette,481,0.051293995,CD player,485,0.03523943,radio,754,0.012055619
1418,2,a photo of a cassette player,44,tape player,848,0.17359553,cassette player,482,0.08034182,radio,754,0.056329977,CD player,485,0.05162538,cassette,481,0.03227674
1419,2,a photo of a cassette player,44,tape player,848,0.14686564,cassette player,482,0.11898086,CD player,485,0.11001737,radio,754,0.098327525,cassette,481,0.03366403
1420,2,a photo of a cassette player,44,radio,754,0.2688776,CD player,485,0.12967448,tape player,848,0.07432631,cassette player,482,0.065689385,cassette,481,0.016124004
1421,2,a photo of a cassette player,44,tape player,848,0.22458093,cassette player,482,0.12168742,cassette,481,0.07662914,CD player,485,0.056485433,radio,754,0.037267003
1422,2,a photo of a cassette player,44,tape player,848,0.21655878,cassette player,482,0.13198178,cash machine,480,0.0518865,CD player,485,0.03322256,cassette,481,0.025629863
1423,2,a photo of a cassette player,44,tape player,848,0.3153122,cassette player,482,0.1490233,CD player,485,0.076777875,cassette,481,0.033014353,radio,754,0.01695529
1424,2,a photo of a cassette player,44,tape player,848,0.24148346,cassette player,482,0.1559533,CD player,485,0.1461957,radio,754,0.047026586,cassette,481,0.038692463
1425,2,a photo of a cassette player,44,CD player,485,0.13404648,radio,754,0.13034798,tape player,848,0.116491206,cassette player,482,0.06474777,cassette,481,0.038740482
1426,2,a photo of a cassette player,44,tape player,848,0.18839341,CD player,485,0.15667556,cassette player,482,0.10458977,radio,754,0.07047006,cassette,481,0.03809161
1427,2,a photo of a cassette player,44,tape player,848,0.28727713,cassette player,482,0.1776369,cassette,481,0.055474143,Polaroid camera,732,0.01989435,CD player,485,0.019606555
1428,2,a photo of a cassette player,44,tape player,848,0.20681295,cassette player,482,0.10487894,CD player,485,0.09414459,cassette,481,0.06470574,radio,754,0.047675177
1429,2,a photo of a cassette player,44,tape player,848,0.250021,cassette player,482,0.13804258,CD player,485,0.064088896,radio,754,0.04321442,cassette,481,0.02477468
1430,2,a photo of a cassette player,44,tape player,848,0.28639188,cassette player,482,0.15937646,CD player,485,0.070219636,cassette,481,0.04454438,radio,754,0.027712451
1431,2,a photo of a cassette player,44,tape player,848,0.31587642,cassette player,482,0.17984909,CD player,485,0.040708918,cassette,481,0.03491778,radio,754,0.012610119
1432,2,a photo of a cassette player,44,tape player,848,0.22147122,cassette player,482,0.12156471,radio,754,0.06529602,cassette,481,0.04943084,CD player,485,0.041354675
1433,2,a photo of a cassette player,44,CD player,485,0.2054604,tape player,848,0.1395681,cassette player,482,0.133507,cassette,481,0.083952725,radio,754,0.03192592
1434,2,a photo of a cassette player,44,tape player,848,0.093036756,desktop computer,527,0.083886184,loudspeaker,632,0.08231775,CD player,485,0.08163047,radio,754,0.05882463
1435,2,a photo of a cassette player,44,CD player,485,0.21542871,radio,754,0.17845681,tape player,848,0.030631633,cassette player,482,0.020046053,toaster,859,0.014238554
