,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
579,1,a photo of an English springer dog,43,English springer,217,0.45415062,cocker spaniel,219,0.05802634,Welsh springer spaniel,218,0.008339163,clumber,216,0.0075200093,Sussex spaniel,220,0.005540726
580,1,a photo of an English springer dog,43,English springer,217,0.21397336,cocker spaniel,219,0.08480161,English setter,212,0.029378997,Welsh springer spaniel,218,0.013454522,clumber,216,0.012500009
581,1,a photo of an English springer dog,43,English springer,217,0.47967854,cocker spaniel,219,0.023690635,Welsh springer spaniel,218,0.009868284,clumber,216,0.008369197,English setter,212,0.0038342054
582,1,a photo of an English springer dog,43,English springer,217,0.40491226,cocker spaniel,219,0.048740655,clumber,216,0.011883834,Brittany spaniel,215,0.006388427,Sussex spaniel,220,0.006221863
583,1,a photo of an English springer dog,43,English springer,217,0.33726424,cocker spaniel,219,0.08381163,clumber,216,0.011173036,English setter,212,0.006959904,Welsh springer spaniel,218,0.00587513
584,1,a photo of an English springer dog,43,English springer,217,0.37463143,cocker spaniel,219,0.025919057,Welsh springer spaniel,218,0.011875475,clumber,216,0.011067282,Brittany spaniel,215,0.006665607
585,1,a photo of an English springer dog,43,cocker spaniel,219,0.15079364,English springer,217,0.090037584,English setter,212,0.07091683,clumber,216,0.0064103585,Tibetan terrier,200,0.006013452
586,1,a photo of an English springer dog,43,English springer,217,0.38360724,cocker spaniel,219,0.044642225,Welsh springer spaniel,218,0.020662446,clumber,216,0.01864184,Sussex spaniel,220,0.011145695
587,1,a photo of an English springer dog,43,English springer,217,0.29519773,cocker spaniel,219,0.07123567,clumber,216,0.010948175,Brittany spaniel,215,0.007891083,Sussex spaniel,220,0.0069844434
588,1,a photo of an English springer dog,43,English springer,217,0.27571025,cocker spaniel,219,0.02546607,Welsh springer spaniel,218,0.025247743,standard poodle,267,0.0077933045,English setter,212,0.007704288
589,1,a photo of an English springer dog,43,English springer,217,0.4537994,cocker spaniel,219,0.0425297,Sussex spaniel,220,0.007774435,English setter,212,0.007313847,clumber,216,0.0065695965
590,1,a photo of an English springer dog,43,English springer,217,0.44705886,cocker spaniel,219,0.026960611,clumber,216,0.009163416,Welsh springer spaniel,218,0.005987731,Sussex spaniel,220,0.0057081245
591,1,a photo of an English springer dog,43,English springer,217,0.18950342,cocker spaniel,219,0.109818034,English setter,212,0.058682527,clumber,216,0.0134268245,Border collie,232,0.007925929
592,1,a photo of an English springer dog,43,English springer,217,0.21539035,English setter,212,0.113978066,Brittany spaniel,215,0.03325761,cocker spaniel,219,0.02773729,clumber,216,0.010648045
593,1,a photo of an English springer dog,43,English springer,217,0.24205573,cocker spaniel,219,0.04586035,Sussex spaniel,220,0.009927709,Welsh springer spaniel,218,0.008864959,clumber,216,0.008623887
594,1,a photo of an English springer dog,43,English springer,217,0.28019232,cocker spaniel,219,0.032641068,Sussex spaniel,220,0.013830881,clumber,216,0.009231609,Blenheim spaniel,156,0.0054029124
595,1,a photo of an English springer dog,43,English springer,217,0.34194505,cocker spaniel,219,0.043159835,Welsh springer spaniel,218,0.010212483,clumber,216,0.0077232243,Sussex spaniel,220,0.006270009
596,1,a photo of an English springer dog,43,English springer,217,0.41428554,cocker spaniel,219,0.07061611,Welsh springer spaniel,218,0.020467658,Sussex spaniel,220,0.008733078,clumber,216,0.0076873456
597,1,a photo of an English springer dog,43,English springer,217,0.38939178,cocker spaniel,219,0.122248195,boxer,242,0.009156823,standard poodle,267,0.00877328,Welsh springer spaniel,218,0.007869308
598,1,a photo of an English springer dog,43,English springer,217,0.3750306,cocker spaniel,219,0.028709551,Welsh springer spaniel,218,0.020031177,clumber,216,0.010276299,English setter,212,0.006955583
599,1,a photo of an English springer dog,43,English springer,217,0.2387308,cocker spaniel,219,0.14734045,Sussex spaniel,220,0.018431533,Welsh springer spaniel,218,0.0111754825,clumber,216,0.009430179
600,1,a photo of an English springer dog,43,English springer,217,0.61594963,cocker spaniel,219,0.019789936,Brittany spaniel,215,0.0055776527,Sussex spaniel,220,0.004541591,clumber,216,0.0045329127
601,1,a photo of an English springer dog,43,English springer,217,0.40615457,cocker spaniel,219,0.03990509,Welsh springer spaniel,218,0.014648079,clumber,216,0.0122806365,Brittany spaniel,215,0.00873773
602,1,a photo of an English springer dog,43,English springer,217,0.26801157,cocker spaniel,219,0.06548415,standard poodle,267,0.008275455,clumber,216,0.008151332,Welsh springer spaniel,218,0.007483977
603,1,a photo of an English springer dog,43,English springer,217,0.26370624,cocker spaniel,219,0.03480932,clumber,216,0.019781357,Welsh springer spaniel,218,0.019511737,Brittany spaniel,215,0.009402831
604,1,a photo of an English springer dog,43,English springer,217,0.18164906,cocker spaniel,219,0.11903337,clumber,216,0.01215871,Sussex spaniel,220,0.00757489,Welsh springer spaniel,218,0.004385369
605,1,a photo of an English springer dog,43,English springer,217,0.2906177,cocker spaniel,219,0.026875552,Welsh springer spaniel,218,0.013178073,English setter,212,0.01125757,Great Dane,246,0.008250812
606,1,a photo of an English springer dog,43,English springer,217,0.2040896,cocker spaniel,219,0.15442567,Sussex spaniel,220,0.01634863,Blenheim spaniel,156,0.009250645,clumber,216,0.009241443
607,1,a photo of an English springer dog,43,English springer,217,0.33360264,cocker spaniel,219,0.040989727,Welsh springer spaniel,218,0.020900534,clumber,216,0.017599838,Brittany spaniel,215,0.011343187
608,1,a photo of an English springer dog,43,English springer,217,0.44131345,cocker spaniel,219,0.031431273,clumber,216,0.012676818,Sussex spaniel,220,0.0073572122,Welsh springer spaniel,218,0.006883893
609,1,a photo of an English springer dog,43,English springer,217,0.419472,cocker spaniel,219,0.07120955,clumber,216,0.010888473,Welsh springer spaniel,218,0.0068940744,Brittany spaniel,215,0.005969019
610,1,a photo of an English springer dog,43,English springer,217,0.4465747,Welsh springer spaniel,218,0.018970916,Brittany spaniel,215,0.009592592,cocker spaniel,219,0.008158722,clumber,216,0.0063660443
611,1,a photo of an English springer dog,43,English springer,217,0.3903052,cocker spaniel,219,0.08006519,clumber,216,0.015386011,Welsh springer spaniel,218,0.014904628,English setter,212,0.006028216
612,1,a photo of an English springer dog,43,English springer,217,0.44318298,cocker spaniel,219,0.034958262,Welsh springer spaniel,218,0.0098145325,clumber,216,0.008925558,Sussex spaniel,220,0.0064287293
613,1,a photo of an English springer dog,43,English springer,217,0.3678272,cocker spaniel,219,0.026945239,English setter,212,0.015893564,Great Dane,246,0.009341734,clumber,216,0.008049498
614,1,a photo of an English springer dog,43,English springer,217,0.21542874,Newfoundland,256,0.029601937,standard poodle,267,0.024615595,clumber,216,0.020975,Border collie,232,0.019816957
615,1,a photo of an English springer dog,43,English springer,217,0.47996712,cocker spaniel,219,0.021617707,Brittany spaniel,215,0.009524823,Welsh springer spaniel,218,0.008359498,English setter,212,0.006003487
616,1,a photo of an English springer dog,43,English springer,217,0.2566593,cocker spaniel,219,0.16783288,Sussex spaniel,220,0.01157599,clumber,216,0.010131552,Welsh springer spaniel,218,0.007610708
617,1,a photo of an English springer dog,43,English springer,217,0.47379646,Welsh springer spaniel,218,0.014402552,cocker spaniel,219,0.011048571,Brittany spaniel,215,0.008574756,clumber,216,0.008232182
618,1,a photo of an English springer dog,43,English springer,217,0.40730932,cocker spaniel,219,0.07265098,Welsh springer spaniel,218,0.0142987585,clumber,216,0.013002432,Sussex spaniel,220,0.007738893
619,1,a photo of an English springer dog,43,English springer,217,0.37200743,cocker spaniel,219,0.017385181,Brittany spaniel,215,0.016877854,Welsh springer spaniel,218,0.016390704,English setter,212,0.01550166
620,1,a photo of an English springer dog,43,English springer,217,0.27306423,cocker spaniel,219,0.054406676,clumber,216,0.01440753,Sussex spaniel,220,0.009832089,English setter,212,0.009738896
621,1,a photo of an English springer dog,43,English springer,217,0.49498266,clumber,216,0.014928787,Brittany spaniel,215,0.014338081,cocker spaniel,219,0.013205788,Welsh springer spaniel,218,0.0065347212
622,1,a photo of an English springer dog,43,English springer,217,0.34339055,cocker spaniel,219,0.02537235,clumber,216,0.0155911315,Brittany spaniel,215,0.011041754,Welsh springer spaniel,218,0.0087114
623,1,a photo of an English springer dog,43,English springer,217,0.32504207,cocker spaniel,219,0.044990454,English setter,212,0.010067905,clumber,216,0.0096416315,Brittany spaniel,215,0.008027121
624,1,a photo of an English springer dog,43,English springer,217,0.42788777,cocker spaniel,219,0.106671825,clumber,216,0.008751713,Sussex spaniel,220,0.007586557,Welsh springer spaniel,218,0.0066813715
625,1,a photo of an English springer dog,43,English springer,217,0.3506932,EntleBucher,241,0.026292253,Brittany spaniel,215,0.022143519,Welsh springer spaniel,218,0.012981086,English setter,212,0.010238983
626,1,a photo of an English springer dog,43,English springer,217,0.32754517,cocker spaniel,219,0.010632103,English setter,212,0.010395811,Welsh springer spaniel,218,0.008896931,clumber,216,0.0076029575
627,1,a photo of an English springer dog,43,English springer,217,0.3974509,cocker spaniel,219,0.018075673,Brittany spaniel,215,0.009272126,clumber,216,0.005171713,Welsh springer spaniel,218,0.004327928
628,1,a photo of an English springer dog,43,English springer,217,0.30113038,cocker spaniel,219,0.054497145,English setter,212,0.01051951,clumber,216,0.0087653175,Brittany spaniel,215,0.008205586
629,1,a photo of an English springer dog,43,English springer,217,0.31460512,cocker spaniel,219,0.066368125,clumber,216,0.009015874,Welsh springer spaniel,218,0.00799273,Sussex spaniel,220,0.005932809
630,1,a photo of an English springer dog,43,English springer,217,0.26973113,Great Dane,246,0.022966,cocker spaniel,219,0.020352114,Border collie,232,0.012198287,Brittany spaniel,215,0.008905859
631,1,a photo of an English springer dog,43,English springer,217,0.5495837,Welsh springer spaniel,218,0.041096054,cocker spaniel,219,0.033444267,clumber,216,0.018593984,Sussex spaniel,220,0.008210789
632,1,a photo of an English springer dog,43,English springer,217,0.18029669,English setter,212,0.05299154,cocker spaniel,219,0.039525107,Great Dane,246,0.012798586,clumber,216,0.0070330705
633,1,a photo of an English springer dog,43,English springer,217,0.14115252,cocker spaniel,219,0.09022797,English setter,212,0.0149172675,clumber,216,0.010459601,Sussex spaniel,220,0.006753571
634,1,a photo of an English springer dog,43,English springer,217,0.3839541,cocker spaniel,219,0.01121972,Brittany spaniel,215,0.009751507,clumber,216,0.008559887,Welsh springer spaniel,218,0.0070290654
635,1,a photo of an English springer dog,43,English springer,217,0.2841332,cocker spaniel,219,0.033843275,English setter,212,0.021293119,Brittany spaniel,215,0.0060668206,standard poodle,267,0.005962498
636,1,a photo of an English springer dog,43,English springer,217,0.39163825,cocker spaniel,219,0.08780379,Sussex spaniel,220,0.008772488,Welsh springer spaniel,218,0.0067481645,clumber,216,0.006731649
637,1,a photo of an English springer dog,43,English springer,217,0.27608383,Great Dane,246,0.057300817,English setter,212,0.027498627,Saint Bernard,247,0.026009357,cocker spaniel,219,0.011146906
638,1,a photo of an English springer dog,43,English springer,217,0.24745142,Brittany spaniel,215,0.012633195,cocker spaniel,219,0.011569173,clumber,216,0.009584858,Welsh springer spaniel,218,0.0068099257
639,1,a photo of an English springer dog,43,English springer,217,0.5049578,Brittany spaniel,215,0.015117956,cocker spaniel,219,0.0071091983,Welsh springer spaniel,218,0.006889236,clumber,216,0.0057885908
640,1,a photo of an English springer dog,43,English springer,217,0.1652468,cocker spaniel,219,0.15756948,Sussex spaniel,220,0.027915925,clumber,216,0.012843842,Welsh springer spaniel,218,0.0070784735
641,1,a photo of an English springer dog,43,English springer,217,0.27004448,cocker spaniel,219,0.19200562,clumber,216,0.018679833,Sussex spaniel,220,0.015811471,English setter,212,0.013510619
642,1,a photo of an English springer dog,43,English springer,217,0.29642826,cocker spaniel,219,0.058472116,Great Dane,246,0.010483376,Welsh springer spaniel,218,0.00954433,Brittany spaniel,215,0.0060219043
643,1,a photo of an English springer dog,43,English springer,217,0.46178445,Brittany spaniel,215,0.022672119,cocker spaniel,219,0.014181644,English setter,212,0.013680566,Welsh springer spaniel,218,0.0061386186
644,1,a photo of an English springer dog,43,English springer,217,0.14792812,cocker spaniel,219,0.09984657,clumber,216,0.006451385,Sussex spaniel,220,0.0062428457,Great Dane,246,0.0054116785
645,1,a photo of an English springer dog,43,English springer,217,0.51194495,cocker spaniel,219,0.020581681,Welsh springer spaniel,218,0.016674945,Sussex spaniel,220,0.008434413,clumber,216,0.0068082325
646,1,a photo of an English springer dog,43,English springer,217,0.5212175,English setter,212,0.01763111,cocker spaniel,219,0.014204764,Brittany spaniel,215,0.011738432,clumber,216,0.0109211225
647,1,a photo of an English springer dog,43,English springer,217,0.3546395,Welsh springer spaniel,218,0.017212052,cocker spaniel,219,0.015405747,Brittany spaniel,215,0.012496076,English setter,212,0.010932928
648,1,a photo of an English springer dog,43,English springer,217,0.2881892,cocker spaniel,219,0.057348065,Sussex spaniel,220,0.007887071,clumber,216,0.007005594,Welsh springer spaniel,218,0.0066148895
649,1,a photo of an English springer dog,43,English springer,217,0.3592922,cocker spaniel,219,0.10641183,clumber,216,0.029275214,Sussex spaniel,220,0.025725266,Welsh springer spaniel,218,0.011123644
650,1,a photo of an English springer dog,43,English springer,217,0.34850988,cocker spaniel,219,0.05316024,clumber,216,0.015401846,English setter,212,0.010693768,Welsh springer spaniel,218,0.0057709184
651,1,a photo of an English springer dog,43,English springer,217,0.5246436,cocker spaniel,219,0.032722734,Welsh springer spaniel,218,0.016381733,clumber,216,0.007966314,Brittany spaniel,215,0.003842007
652,1,a photo of an English springer dog,43,English springer,217,0.35473666,cocker spaniel,219,0.03280801,Brittany spaniel,215,0.011826897,Welsh springer spaniel,218,0.0058450326,English setter,212,0.0054054577
653,1,a photo of an English springer dog,43,English springer,217,0.2762475,cocker spaniel,219,0.037562583,clumber,216,0.012244283,English setter,212,0.006818121,Sussex spaniel,220,0.006716466
654,1,a photo of an English springer dog,43,English springer,217,0.39232996,cocker spaniel,219,0.026268093,Welsh springer spaniel,218,0.013960748,clumber,216,0.009829335,Sussex spaniel,220,0.00973834
655,1,a photo of an English springer dog,43,English springer,217,0.40465418,cocker spaniel,219,0.06918144,English setter,212,0.015026889,clumber,216,0.007639063,Sussex spaniel,220,0.0070167487
656,1,a photo of an English springer dog,43,English springer,217,0.31577426,Brittany spaniel,215,0.014313792,Saint Bernard,247,0.009452262,English setter,212,0.008411001,cocker spaniel,219,0.0044348305
657,1,a photo of an English springer dog,43,English springer,217,0.2720623,cocker spaniel,219,0.02560728,Welsh springer spaniel,218,0.012428687,Brittany spaniel,215,0.008501287,clumber,216,0.007954507
658,1,a photo of an English springer dog,43,English springer,217,0.37592906,cocker spaniel,219,0.031902295,Brittany spaniel,215,0.015446529,standard poodle,267,0.008990121,English setter,212,0.008891348
659,1,a photo of an English springer dog,43,English springer,217,0.2083763,cocker spaniel,219,0.026328806,Brittany spaniel,215,0.007771709,clumber,216,0.006926807,Sussex spaniel,220,0.0026728336
660,1,a photo of an English springer dog,43,English springer,217,0.39131826,cocker spaniel,219,0.020283118,clumber,216,0.012372606,Brittany spaniel,215,0.0062566716,standard poodle,267,0.005363141
661,1,a photo of an English springer dog,43,English springer,217,0.31461036,English setter,212,0.024442801,cocker spaniel,219,0.018637268,Brittany spaniel,215,0.013377922,clumber,216,0.01144568
662,1,a photo of an English springer dog,43,English springer,217,0.41864356,cocker spaniel,219,0.05082497,clumber,216,0.018437447,English setter,212,0.013673756,Brittany spaniel,215,0.011867722
663,1,a photo of an English springer dog,43,English springer,217,0.16507974,cocker spaniel,219,0.09260024,English setter,212,0.023276377,standard poodle,267,0.01360146,Great Dane,246,0.0071290834
664,1,a photo of an English springer dog,43,English springer,217,0.5252123,Brittany spaniel,215,0.012181294,clumber,216,0.010812398,cocker spaniel,219,0.010151706,EntleBucher,241,0.0055102934
665,1,a photo of an English springer dog,43,English springer,217,0.2686777,Brittany spaniel,215,0.014464188,cocker spaniel,219,0.011108924,Border collie,232,0.009557811,collie,231,0.007247185
666,1,a photo of an English springer dog,43,English springer,217,0.38483688,cocker spaniel,219,0.047036268,Welsh springer spaniel,218,0.015841773,Irish water spaniel,221,0.011122027,clumber,216,0.008093912
667,1,a photo of an English springer dog,43,English springer,217,0.5294443,cocker spaniel,219,0.063048504,Sussex spaniel,220,0.010490878,clumber,216,0.007464762,Welsh springer spaniel,218,0.0072478577
668,1,a photo of an English springer dog,43,English springer,217,0.43358102,cocker spaniel,219,0.02689664,Brittany spaniel,215,0.008022399,clumber,216,0.0058161453,English setter,212,0.005403073
669,1,a photo of an English springer dog,43,English springer,217,0.29484352,cocker spaniel,219,0.067690566,Welsh springer spaniel,218,0.017307522,clumber,216,0.014477159,Sussex spaniel,220,0.005671499
670,1,a photo of an English springer dog,43,English springer,217,0.20878138,cocker spaniel,219,0.15517269,Sussex spaniel,220,0.019667523,clumber,216,0.0151524665,standard poodle,267,0.011893979
671,1,a photo of an English springer dog,43,English springer,217,0.23828457,cocker spaniel,219,0.091474265,clumber,216,0.021745015,Sussex spaniel,220,0.010883415,Welsh springer spaniel,218,0.0079618385
672,1,a photo of an English springer dog,43,English springer,217,0.20355588,cocker spaniel,219,0.028821766,Border collie,232,0.0133083165,Brittany spaniel,215,0.012683199,clumber,216,0.011156913
673,1,a photo of an English springer dog,43,English springer,217,0.38490635,Brittany spaniel,215,0.02114496,cocker spaniel,219,0.019606097,Welsh springer spaniel,218,0.008099164,English setter,212,0.007901574
674,1,a photo of an English springer dog,43,English springer,217,0.27721384,cocker spaniel,219,0.0387528,clumber,216,0.019447733,Welsh springer spaniel,218,0.011313807,Brittany spaniel,215,0.007146025
675,1,a photo of an English springer dog,43,English springer,217,0.40683693,cocker spaniel,219,0.03502546,standard poodle,267,0.009448914,Brittany spaniel,215,0.008634719,clumber,216,0.0073019727
676,1,a photo of an English springer dog,43,English springer,217,0.38087523,cocker spaniel,219,0.058212508,Welsh springer spaniel,218,0.010734303,clumber,216,0.0099447565,English setter,212,0.007718455
677,1,a photo of an English springer dog,43,English springer,217,0.37266973,English setter,212,0.038174644,cocker spaniel,219,0.02026559,Brittany spaniel,215,0.015446715,standard poodle,267,0.013258135
678,1,a photo of an English springer dog,43,English springer,217,0.38434887,cocker spaniel,219,0.025657875,English setter,212,0.023644269,Brittany spaniel,215,0.019242689,standard poodle,267,0.018407442
679,1,a photo of an English springer dog,43,English springer,217,0.40455633,cocker spaniel,219,0.048032884,Brittany spaniel,215,0.017192245,English setter,212,0.006660611,clumber,216,0.0054507
680,1,a photo of an English springer dog,43,English springer,217,0.3409625,cocker spaniel,219,0.050177805,Welsh springer spaniel,218,0.00848579,Saint Bernard,247,0.004489698,Brittany spaniel,215,0.004486984
681,1,a photo of an English springer dog,43,cocker spaniel,219,0.33242643,English springer,217,0.15984416,English setter,212,0.041297678,clumber,216,0.009853429,Sussex spaniel,220,0.009744705
682,1,a photo of an English springer dog,43,English springer,217,0.1495387,English setter,212,0.019535927,cocker spaniel,219,0.018215131,clumber,216,0.0148067605,Brittany spaniel,215,0.012753311
683,1,a photo of an English springer dog,43,English springer,217,0.22762439,cocker spaniel,219,0.079254426,English setter,212,0.027633164,clumber,216,0.010719476,Sussex spaniel,220,0.008232758
684,1,a photo of an English springer dog,43,English springer,217,0.3168669,cocker spaniel,219,0.029824637,Brittany spaniel,215,0.010181611,clumber,216,0.007843777,Welsh springer spaniel,218,0.005337869
685,1,a photo of an English springer dog,43,English springer,217,0.2625874,cocker spaniel,219,0.14916304,English setter,212,0.029547352,Sussex spaniel,220,0.015088538,clumber,216,0.012842281
686,1,a photo of an English springer dog,43,English springer,217,0.11910397,cocker spaniel,219,0.05823677,English setter,212,0.05143243,Great Dane,246,0.017193804,clumber,216,0.015934795
687,1,a photo of an English springer dog,43,English springer,217,0.20586188,cocker spaniel,219,0.08938268,Sussex spaniel,220,0.0155762695,clumber,216,0.010993676,standard poodle,267,0.009352792
688,1,a photo of an English springer dog,43,English springer,217,0.21594718,cocker spaniel,219,0.06599038,clumber,216,0.013838723,Sussex spaniel,220,0.01175586,Welsh springer spaniel,218,0.007223823
689,1,a photo of an English springer dog,43,English springer,217,0.2832942,English setter,212,0.03483588,clumber,216,0.028222628,Brittany spaniel,215,0.021189911,Border collie,232,0.01965723
690,1,a photo of an English springer dog,43,English springer,217,0.29776543,cocker spaniel,219,0.043384857,English setter,212,0.015379287,Brittany spaniel,215,0.008428566,standard poodle,267,0.0055863373
691,1,a photo of an English springer dog,43,English springer,217,0.372631,cocker spaniel,219,0.07747802,clumber,216,0.011982569,English setter,212,0.009951772,Sussex spaniel,220,0.008392127
692,1,a photo of an English springer dog,43,English springer,217,0.18726154,English setter,212,0.024890942,Brittany spaniel,215,0.0114794765,cocker spaniel,219,0.009363943,Great Dane,246,0.0070374366
693,1,a photo of an English springer dog,43,English springer,217,0.37864387,cocker spaniel,219,0.0262536,English setter,212,0.012947035,clumber,216,0.008020148,Saint Bernard,247,0.006677489
694,1,a photo of an English springer dog,43,English springer,217,0.4643155,cocker spaniel,219,0.021542318,clumber,216,0.006369214,Welsh springer spaniel,218,0.0062878225,carton,478,0.0058150105
695,1,a photo of an English springer dog,43,English springer,217,0.15797034,cocker spaniel,219,0.08584658,English setter,212,0.02816291,clumber,216,0.016079102,Welsh springer spaniel,218,0.0116023915
696,1,a photo of an English springer dog,43,English springer,217,0.25251016,cocker spaniel,219,0.038510915,Welsh springer spaniel,218,0.015095861,English setter,212,0.01247279,clumber,216,0.01247201
697,1,a photo of an English springer dog,43,English springer,217,0.15149103,English setter,212,0.09221526,cocker spaniel,219,0.027482169,Great Dane,246,0.019544743,clumber,216,0.015111024
698,1,a photo of an English springer dog,43,English springer,217,0.36680606,cocker spaniel,219,0.054881588,Brittany spaniel,215,0.018283682,clumber,216,0.0136799095,English setter,212,0.006412096
699,1,a photo of an English springer dog,43,English springer,217,0.254717,cocker spaniel,219,0.06510011,Welsh springer spaniel,218,0.030242879,clumber,216,0.019480536,Sussex spaniel,220,0.005703037
700,1,a photo of an English springer dog,43,English springer,217,0.3301012,cocker spaniel,219,0.03556279,Welsh springer spaniel,218,0.019515255,clumber,216,0.009923407,Brittany spaniel,215,0.0061267423
701,1,a photo of an English springer dog,43,cocker spaniel,219,0.24297394,English springer,217,0.13011697,English setter,212,0.015143945,clumber,216,0.00828186,Sussex spaniel,220,0.0077569014
702,1,a photo of an English springer dog,43,English springer,217,0.28924468,cocker spaniel,219,0.03826016,Brittany spaniel,215,0.015265947,clumber,216,0.011552452,Welsh springer spaniel,218,0.010769856
703,1,a photo of an English springer dog,43,English springer,217,0.57301855,cocker spaniel,219,0.03233146,Brittany spaniel,215,0.009514106,English setter,212,0.007922541,clumber,216,0.0057094297
704,1,a photo of an English springer dog,43,English springer,217,0.22006878,cocker spaniel,219,0.043313865,Welsh springer spaniel,218,0.017018251,clumber,216,0.009715254,Brittany spaniel,215,0.006096125
705,1,a photo of an English springer dog,43,English springer,217,0.4424205,cocker spaniel,219,0.077697664,Sussex spaniel,220,0.007825814,standard poodle,267,0.0056222277,clumber,216,0.005546522
706,1,a photo of an English springer dog,43,English springer,217,0.14436273,cocker spaniel,219,0.05787874,Welsh springer spaniel,218,0.022130562,English setter,212,0.0123189315,clumber,216,0.007749281
707,1,a photo of an English springer dog,43,English springer,217,0.5549356,cocker spaniel,219,0.04535411,English setter,212,0.010325812,Welsh springer spaniel,218,0.0076744254,Brittany spaniel,215,0.006059011
708,1,a photo of an English springer dog,43,English setter,212,0.30182633,English springer,217,0.039281666,cocker spaniel,219,0.028040033,clumber,216,0.010285601,Great Dane,246,0.004855185
709,1,a photo of an English springer dog,43,English springer,217,0.21582219,cocker spaniel,219,0.13111988,clumber,216,0.025802908,Sussex spaniel,220,0.016888032,English setter,212,0.012619631
710,1,a photo of an English springer dog,43,English springer,217,0.06474425,Great Dane,246,0.023937784,Border collie,232,0.019013178,English setter,212,0.01766367,collie,231,0.011818063
711,1,a photo of an English springer dog,43,English springer,217,0.46825585,Brittany spaniel,215,0.03327051,Welsh springer spaniel,218,0.018735932,clumber,216,0.010477395,EntleBucher,241,0.010355407
712,1,a photo of an English springer dog,43,English springer,217,0.3223455,cocker spaniel,219,0.044959947,clumber,216,0.010237091,Brittany spaniel,215,0.008368812,Sussex spaniel,220,0.00668577
713,1,a photo of an English springer dog,43,English springer,217,0.16018899,cocker spaniel,219,0.11041893,English setter,212,0.09142557,clumber,216,0.021834357,Welsh springer spaniel,218,0.017750164
714,1,a photo of an English springer dog,43,English springer,217,0.51894027,cocker spaniel,219,0.020951796,clumber,216,0.011814483,Welsh springer spaniel,218,0.007728088,Brittany spaniel,215,0.0055895685
715,1,a photo of an English springer dog,43,English springer,217,0.3341179,Great Dane,246,0.061651006,Brittany spaniel,215,0.013805351,cocker spaniel,219,0.010712806,Border collie,232,0.0066153477
716,1,a photo of an English springer dog,43,English springer,217,0.35187122,cocker spaniel,219,0.022323016,Brittany spaniel,215,0.009655804,Welsh springer spaniel,218,0.0074547366,clumber,216,0.005700811
717,1,a photo of an English springer dog,43,English springer,217,0.30604854,cocker spaniel,219,0.038701333,Welsh springer spaniel,218,0.024742553,English setter,212,0.01809637,clumber,216,0.013636992
718,1,a photo of an English springer dog,43,English springer,217,0.31627256,cocker spaniel,219,0.026421068,Welsh springer spaniel,218,0.016490525,English setter,212,0.014868096,clumber,216,0.01395684
719,1,a photo of an English springer dog,43,English springer,217,0.21928203,English setter,212,0.19630109,Brittany spaniel,215,0.014272475,clumber,216,0.011540398,cocker spaniel,219,0.0082030855
720,1,a photo of an English springer dog,43,English springer,217,0.36743942,cocker spaniel,219,0.03149878,Welsh springer spaniel,218,0.010467375,standard poodle,267,0.009772935,Brittany spaniel,215,0.0068018953
721,1,a photo of an English springer dog,43,English springer,217,0.58050644,cocker spaniel,219,0.01833233,clumber,216,0.0095725395,Brittany spaniel,215,0.00726799,Welsh springer spaniel,218,0.0041917874
722,1,a photo of an English springer dog,43,English springer,217,0.22148135,cocker spaniel,219,0.1301628,Tibetan terrier,200,0.010160049,Sussex spaniel,220,0.008261257,clumber,216,0.007855414
723,1,a photo of an English springer dog,43,English springer,217,0.32629758,Welsh springer spaniel,218,0.0160021,clumber,216,0.0138528375,Sussex spaniel,220,0.013022669,cocker spaniel,219,0.012755408
724,1,a photo of an English springer dog,43,English springer,217,0.25111428,cocker spaniel,219,0.15116519,Sussex spaniel,220,0.010074283,clumber,216,0.009540173,Welsh springer spaniel,218,0.00436637
725,1,a photo of an English springer dog,43,English springer,217,0.44451067,cocker spaniel,219,0.0333823,standard poodle,267,0.011666464,Brittany spaniel,215,0.0113686435,English setter,212,0.00640222
726,1,a photo of an English springer dog,43,English springer,217,0.43981153,English setter,212,0.01878632,Welsh springer spaniel,218,0.017384065,cocker spaniel,219,0.014917089,Brittany spaniel,215,0.013030165
727,1,a photo of an English springer dog,43,English springer,217,0.1633716,cocker spaniel,219,0.051189765,English setter,212,0.025729565,Brittany spaniel,215,0.015979234,clumber,216,0.0077024815
728,1,a photo of an English springer dog,43,English springer,217,0.32467324,cocker spaniel,219,0.057410605,clumber,216,0.019346,Sussex spaniel,220,0.015078759,Welsh springer spaniel,218,0.008376012
729,1,a photo of an English springer dog,43,cocker spaniel,219,0.3317727,English springer,217,0.17110476,clumber,216,0.013921148,Sussex spaniel,220,0.0136021925,English setter,212,0.008484199
730,1,a photo of an English springer dog,43,English springer,217,0.48851877,cocker spaniel,219,0.026939116,Brittany spaniel,215,0.0061307824,English setter,212,0.0034303702,Welsh springer spaniel,218,0.0032282576
731,1,a photo of an English springer dog,43,English springer,217,0.47924826,cocker spaniel,219,0.014006531,Brittany spaniel,215,0.008288702,clumber,216,0.006087948,Border collie,232,0.004244736
732,1,a photo of an English springer dog,43,English springer,217,0.3527916,cocker spaniel,219,0.08600108,English setter,212,0.016436217,clumber,216,0.012252894,Sussex spaniel,220,0.008271093
