,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1091,2,a photo of a cassette player,44,chain saw,491,0.77922475,hatchet,596,0.03921661,mountain tent,672,0.0069579855,sleeping bag,797,0.0051588407,ski mask,796,0.0038112183
1092,2,a photo of a cassette player,44,motor scooter,670,0.034289286,can opener,473,0.026886325,corkscrew,512,0.023862517,holster,597,0.0121599445,scabbard,777,0.011468901
1093,2,a photo of a cassette player,44,chain saw,491,0.5251271,stretcher,830,0.0064967037,mountain tent,672,0.0042428416,mountain bike,671,0.0036497458,harvester,595,0.002656264
1094,2,a photo of a cassette player,44,chain saw,491,0.30319005,stretcher,830,0.08632518,gasmask,570,0.03414621,crash helmet,518,0.029690372,mountain bike,671,0.016774042
1095,2,a photo of a cassette player,44,chain saw,491,0.2943612,boa constrictor,61,0.10946587,rock python,62,0.031445034,hatchet,596,0.014525283,mountain bike,671,0.011399925
1096,2,a photo of a cassette player,44,chain saw,491,0.2555495,stretcher,830,0.027765399,power drill,740,0.021740742,lawn mower,621,0.007944414,snowmobile,802,0.0073141865
1097,2,a photo of a cassette player,44,chain saw,491,0.41516578,moped,665,0.06605935,lawn mower,621,0.030395227,motor scooter,670,0.029463492,tractor,866,0.009789315
1098,2,a photo of a cassette player,44,chain saw,491,0.19754933,screwdriver,784,0.041006703,Madagascar cat,383,0.037993092,dragonfly,319,0.037625846,syringe,845,0.023616109
1099,2,a photo of a cassette player,44,chain saw,491,0.14131694,hatchet,596,0.055068668,shovel,792,0.02553,hen-of-the-woods,996,0.022808703,tricycle,870,0.015384785
1100,2,a photo of a cassette player,44,warplane,895,0.06263494,revolver,763,0.058801427,corkscrew,512,0.04455299,rifle,764,0.03161936,hammer,587,0.023188105
1101,2,a photo of a cassette player,44,stretcher,830,0.5073722,chain saw,491,0.02408261,syringe,845,0.013309208,rifle,764,0.013141941,stone wall,825,0.011797573
1102,2,a photo of a cassette player,44,revolver,763,0.20638196,rifle,764,0.040818486,chain,488,0.025061851,tripod,872,0.013518086,hatchet,596,0.013048504
1103,2,a photo of a cassette player,44,slug,114,0.029990703,gar,395,0.022863863,eel,390,0.020556767,hair slide,584,0.018704168,screwdriver,784,0.018055394
1104,2,a photo of a cassette player,44,chain,488,0.3244529,scorpion,71,0.0565461,padlock,695,0.042167317,hook,600,0.0072289654,knot,616,0.0063663237
1105,2,a photo of a cassette player,44,ant,310,0.069343396,syringe,845,0.06810167,hen-of-the-woods,996,0.059654675,knot,616,0.049407072,nail,677,0.03188797
1106,2,a photo of a cassette player,44,corkscrew,512,0.061721,can opener,473,0.045152087,lawn mower,621,0.031737495,paintbrush,696,0.03137494,screwdriver,784,0.024089282
1107,2,a photo of a cassette player,44,chain saw,491,0.270267,assault rifle,413,0.019261127,stone wall,825,0.013435569,stretcher,830,0.012480283,rifle,764,0.009565372
1108,2,a photo of a cassette player,44,fiddler crab,120,0.13205461,scorpion,71,0.104329,can opener,473,0.02704735,crayfish,124,0.016288297,snorkel,801,0.013389049
1109,2,a photo of a cassette player,44,running shoe,770,0.08049397,chain saw,491,0.07754178,sandal,774,0.020744974,hatchet,596,0.012061774,syringe,845,0.010512921
1110,2,a photo of a cassette player,44,chain,488,0.05540496,necklace,679,0.05226152,knot,616,0.021322653,ant,310,0.020979974,hen-of-the-woods,996,0.014250206
1111,2,a photo of a cassette player,44,chain saw,491,0.13569622,knee pad,615,0.109207265,crash helmet,518,0.028083745,hatchet,596,0.024696091,power drill,740,0.016180545
1112,2,a photo of a cassette player,44,chain saw,491,0.035927244,ringneck snake,53,0.033719037,snorkel,801,0.03345183,buckle,464,0.03204223,thunder snake,52,0.023769077
1113,2,a photo of a cassette player,44,chain saw,491,0.116167195,hen-of-the-woods,996,0.034813203,stretcher,830,0.021944003,barrow,428,0.02045015,common iguana,39,0.020139508
1114,2,a photo of a cassette player,44,chain saw,491,0.17002507,syringe,845,0.06576142,pole,733,0.023059478,mountain bike,671,0.008991551,crutch,523,0.00852697
1115,2,a photo of a cassette player,44,gar,395,0.13122009,stretcher,830,0.10309149,coho,391,0.070353635,chain saw,491,0.038267884,barracouta,389,0.030910583
1116,2,a photo of a cassette player,44,reel,758,0.09946636,sandal,774,0.010112964,lawn mower,621,0.008961477,chain saw,491,0.0085070925,ringneck snake,53,0.00710095
1117,2,a photo of a cassette player,44,stretcher,830,0.4115212,chain saw,491,0.09298216,oxcart,690,0.007785164,English setter,212,0.0064910147,clumber,216,0.0064651417
1118,2,a photo of a cassette player,44,hammer,587,0.17599773,chain saw,491,0.052194342,rifle,764,0.04029466,hatchet,596,0.031843886,screwdriver,784,0.018738585
1119,2,a photo of a cassette player,44,quill,749,0.06390485,screwdriver,784,0.037614863,chain saw,491,0.025465002,gar,395,0.023930244,hammer,587,0.023582462
1120,2,a photo of a cassette player,44,chain,488,0.08143986,plow,730,0.04309894,hair slide,584,0.033425655,hook,600,0.018994939,chain saw,491,0.01804708
1121,2,a photo of a cassette player,44,syringe,845,0.33801475,hen-of-the-woods,996,0.025569083,crutch,523,0.024038356,shovel,792,0.008990908,stone wall,825,0.008289073
1122,2,a photo of a cassette player,44,boa constrictor,61,0.07828264,lumbermill,634,0.04924929,chain,488,0.048913747,chain saw,491,0.046399005,earthstar,995,0.028614705
1123,2,a photo of a cassette player,44,hen-of-the-woods,996,0.11632064,coral fungus,991,0.04878752,rock python,62,0.04785794,boa constrictor,61,0.045385715,stone wall,825,0.038444225
1124,2,a photo of a cassette player,44,chain saw,491,0.42431888,plunger,731,0.023257663,hatchet,596,0.007901346,tricycle,870,0.00746395,balloon,417,0.006646512
1125,2,a photo of a cassette player,44,cliff,972,0.21208791,hen-of-the-woods,996,0.056400873,stretcher,830,0.046680104,chain saw,491,0.0388752,crash helmet,518,0.023482809
1126,2,a photo of a cassette player,44,centipede,79,0.030760039,chain,488,0.024070311,dragonfly,319,0.021158418,damselfly,320,0.015955744,syringe,845,0.015168031
1127,2,a photo of a cassette player,44,chain saw,491,0.56995064,thunder snake,52,0.0031272743,shovel,792,0.0024320409,stethoscope,823,0.002373731,eft,27,0.0022210109
1128,2,a photo of a cassette player,44,chain saw,491,0.47087485,soccer ball,805,0.045005143,crash helmet,518,0.01830554,military uniform,652,0.016077567,mountain bike,671,0.006945646
1129,2,a photo of a cassette player,44,chain saw,491,0.6059154,lawn mower,621,0.007530577,stretcher,830,0.005496504,crash helmet,518,0.0039900057,power drill,740,0.0031888434
1130,2,a photo of a cassette player,44,stone wall,825,0.09841697,hen-of-the-woods,996,0.039708607,honeycomb,599,0.01762228,African hunting dog,275,0.016770832,echidna,102,0.013321622
1131,2,a photo of a cassette player,44,chain,488,0.084972866,hen-of-the-woods,996,0.054376796,syringe,845,0.039237224,knot,616,0.03679218,running shoe,770,0.03485414
1132,2,a photo of a cassette player,44,long-horned beetle,303,0.08925976,common iguana,39,0.07598415,rhinoceros beetle,306,0.045566082,tarantula,76,0.036652595,scorpion,71,0.031678323
1133,2,a photo of a cassette player,44,hen-of-the-woods,996,0.10427444,thatch,853,0.08328954,chain saw,491,0.02937284,barrow,428,0.027138686,lumbermill,634,0.022616684
1134,2,a photo of a cassette player,44,motor scooter,670,0.09401027,moped,665,0.0733977,lawn mower,621,0.028228275,tricycle,870,0.020872876,chain saw,491,0.015446315
1135,2,a photo of a cassette player,44,mushroom,947,0.14453235,hen-of-the-woods,996,0.1389137,coral fungus,991,0.05483643,stinkhorn,994,0.051054735,syringe,845,0.020827848
1136,2,a photo of a cassette player,44,running shoe,770,0.0785345,chain,488,0.03070701,sandal,774,0.014573437,spoonbill,129,0.012197568,boa constrictor,61,0.011870989
1137,2,a photo of a cassette player,44,stretcher,830,0.06312106,hook,600,0.023700949,reel,758,0.021393571,hatchet,596,0.018560959,chain,488,0.016294586
1138,2,a photo of a cassette player,44,crash helmet,518,0.19671261,chain saw,491,0.06662636,lawn mower,621,0.035462376,go-kart,573,0.019675782,canoe,472,0.010058326
1139,2,a photo of a cassette player,44,snowmobile,802,0.08358475,chain saw,491,0.06948179,plastic bag,728,0.057779424,stretcher,830,0.053065743,crash helmet,518,0.036544163
1140,2,a photo of a cassette player,44,fiddler crab,120,0.0839898,chain saw,491,0.025372276,plastic bag,728,0.014961862,ashcan,412,0.012470154,shovel,792,0.011573647
1141,2,a photo of a cassette player,44,hatchet,596,0.06551504,banded gecko,38,0.049435712,agama,42,0.023104798,can opener,473,0.020063467,chain,488,0.018849978
1142,2,a photo of a cassette player,44,chain saw,491,0.33452064,harvester,595,0.022068646,crane,517,0.014744348,tow truck,864,0.010516371,snowmobile,802,0.009403419
1143,2,a photo of a cassette player,44,chain saw,491,0.09888564,plow,730,0.07766547,tricycle,870,0.03225788,can opener,473,0.027432479,corkscrew,512,0.021360291
1144,2,a photo of a cassette player,44,tricycle,870,0.13216442,chain,488,0.027627151,motor scooter,670,0.027066497,syringe,845,0.015690265,moped,665,0.015559376
1145,2,a photo of a cassette player,44,boa constrictor,61,0.17248334,chain saw,491,0.11573652,rock python,62,0.027768489,tench,0,0.015811298,king snake,56,0.0143920975
1146,2,a photo of a cassette player,44,chain saw,491,0.23039305,hatchet,596,0.018177165,shovel,792,0.014634724,stretcher,830,0.013466772,jeep,609,0.011226712
1147,2,a photo of a cassette player,44,chain saw,491,0.039112072,chain,488,0.02586594,padlock,695,0.02184451,hen-of-the-woods,996,0.021119434,teddy,850,0.012827305
1148,2,a photo of a cassette player,44,pole,733,0.0390292,running shoe,770,0.026416948,chain,488,0.019272812,letter opener,623,0.018802982,necklace,679,0.016544407
1149,2,a photo of a cassette player,44,chain saw,491,0.4349424,moped,665,0.014292922,motor scooter,670,0.013106754,hand blower,589,0.006942053,revolver,763,0.006864441
1150,2,a photo of a cassette player,44,chain,488,0.35193136,scorpion,71,0.06589812,tarantula,76,0.031176148,padlock,695,0.015516448,boa constrictor,61,0.014260638
1151,2,a photo of a cassette player,44,king snake,56,0.07797822,African crocodile,49,0.05163495,American alligator,50,0.03622282,ant,310,0.02863822,alligator lizard,44,0.02635199
1152,2,a photo of a cassette player,44,chain saw,491,0.42825958,cowboy boot,514,0.011297643,military uniform,652,0.008942611,scorpion,71,0.0074784225,knee pad,615,0.006298316
1153,2,a photo of a cassette player,44,wolf spider,77,0.30020276,tarantula,76,0.16048971,spider web,815,0.021171102,barn spider,73,0.012704343,ant,310,0.008949933
1154,2,a photo of a cassette player,44,snorkel,801,0.055266473,reel,758,0.0413562,sandal,774,0.025233626,can opener,473,0.018255377,corkscrew,512,0.0108632725
1155,2,a photo of a cassette player,44,chain saw,491,0.6084792,stretcher,830,0.011396297,power drill,740,0.010970157,screwdriver,784,0.005585748,hen-of-the-woods,996,0.0050739637
1156,2,a photo of a cassette player,44,chain saw,491,0.5710449,hognose snake,54,0.007415229,Indian cobra,63,0.0064272434,vine snake,59,0.0060353717,king snake,56,0.00580286
1157,2,a photo of a cassette player,44,totem pole,863,0.053726494,stretcher,830,0.04723238,ski,795,0.017205149,pole,733,0.014106349,letter opener,623,0.0123949535
1158,2,a photo of a cassette player,44,ringneck snake,53,0.035214975,thunder snake,52,0.028823346,fiddler crab,120,0.024230178,knot,616,0.019333282,rock crab,119,0.016974743
1159,2,a photo of a cassette player,44,chain saw,491,0.10451071,hammer,587,0.076161355,lawn mower,621,0.070219934,chain,488,0.036411904,neck brace,678,0.0277542
1160,2,a photo of a cassette player,44,chain saw,491,0.24735464,mountain bike,671,0.019947203,hatchet,596,0.012157408,crash helmet,518,0.011441669,rifle,764,0.009915614
1161,2,a photo of a cassette player,44,whistle,902,0.055306356,cliff,972,0.030245788,syringe,845,0.026480142,scorpion,71,0.022470698,chain,488,0.02169223
1162,2,a photo of a cassette player,44,syringe,845,0.1681653,gar,395,0.04504716,ant,310,0.013873008,cliff,972,0.013005086,lighter,626,0.008216587
1163,2,a photo of a cassette player,44,chain,488,0.19004294,hen-of-the-woods,996,0.043749284,lumbermill,634,0.029980581,padlock,695,0.023397671,chain saw,491,0.018251384
1164,2,a photo of a cassette player,44,scorpion,71,0.05401111,damselfly,320,0.040214125,agama,42,0.01682704,necklace,679,0.012835906,tree frog,31,0.012778014
1165,2,a photo of a cassette player,44,chain saw,491,0.24565807,rifle,764,0.020893196,assault rifle,413,0.015223435,gasmask,570,0.012771468,revolver,763,0.008822408
1166,2,a photo of a cassette player,44,chain saw,491,0.25986353,stretcher,830,0.006169428,power drill,740,0.00317276,hen-of-the-woods,996,0.0026077265,stone wall,825,0.0024408416
1167,2,a photo of a cassette player,44,chain saw,491,0.19770926,hatchet,596,0.06338614,cowboy boot,514,0.028820788,hammer,587,0.012824404,beer bottle,440,0.010632124
1168,2,a photo of a cassette player,44,syringe,845,0.3061825,ant,310,0.0956949,quill,749,0.017224243,mousetrap,674,0.014600499,stinkhorn,994,0.012435689
1169,2,a photo of a cassette player,44,slug,114,0.036944848,thunder snake,52,0.025923053,chain,488,0.021353569,knot,616,0.015352394,plow,730,0.015125275
1170,2,a photo of a cassette player,44,chain saw,491,0.2435548,stretcher,830,0.045017373,barrow,428,0.02340838,chain,488,0.01510203,plow,730,0.01263865
1171,2,a photo of a cassette player,44,ringneck snake,53,0.10131777,thunder snake,52,0.05325415,running shoe,770,0.016013522,hognose snake,54,0.015248768,reel,758,0.010343103
1172,2,a photo of a cassette player,44,motor scooter,670,0.028025879,mountain bike,671,0.026220758,cliff,972,0.023812065,fiddler crab,120,0.02276501,snowmobile,802,0.017567525
1173,2,a photo of a cassette player,44,chain saw,491,0.0319004,hatchet,596,0.029773172,hen-of-the-woods,996,0.017856762,vine snake,59,0.014373392,running shoe,770,0.014096634
1174,2,a photo of a cassette player,44,chain saw,491,0.056030042,chain,488,0.016386414,sandal,774,0.015592823,barrow,428,0.015377513,can opener,473,0.012141365
1175,2,a photo of a cassette player,44,chain saw,491,0.39589205,crash helmet,518,0.08778986,gasmask,570,0.04372522,stretcher,830,0.015769053,mountain bike,671,0.013776034
1176,2,a photo of a cassette player,44,chain saw,491,0.45241952,stretcher,830,0.0555623,shovel,792,0.01344732,jeep,609,0.010903798,gar,395,0.009412692
1177,2,a photo of a cassette player,44,mountain bike,671,0.07517731,crash helmet,518,0.044654384,motor scooter,670,0.0137120215,Walker hound,166,0.00976534,bluetick,164,0.008686593
1178,2,a photo of a cassette player,44,scorpion,71,0.06562248,cliff,972,0.028510144,necklace,679,0.021106664,corkscrew,512,0.013777194,dung beetle,305,0.013548909
1179,2,a photo of a cassette player,44,syringe,845,0.28637394,mousetrap,674,0.05552274,hatchet,596,0.035186157,shovel,792,0.034438018,hen-of-the-woods,996,0.03208723
1180,2,a photo of a cassette player,44,chain saw,491,0.29551706,hatchet,596,0.041958224,corkscrew,512,0.021226116,pole,733,0.016796181,park bench,703,0.0117099695
1181,2,a photo of a cassette player,44,thunder snake,52,0.08316947,eel,390,0.06368908,whiptail,41,0.024819272,agama,42,0.019009577,alligator lizard,44,0.01698125
1182,2,a photo of a cassette player,44,mountain bike,671,0.1062874,crutch,523,0.09299831,chain saw,491,0.08599949,hatchet,596,0.023024494,crash helmet,518,0.022952365
1183,2,a photo of a cassette player,44,chain saw,491,0.32763276,hatchet,596,0.04893548,cowboy boot,514,0.025840659,revolver,763,0.009771359,rifle,764,0.0074219466
1184,2,a photo of a cassette player,44,chain saw,491,0.12085096,stinkhorn,994,0.013527541,revolver,763,0.0065507297,chain,488,0.0063142795,rifle,764,0.0059470795
1185,2,a photo of a cassette player,44,syringe,845,0.10121075,chain saw,491,0.056662906,hatchet,596,0.05420476,crayfish,124,0.02219611,scorpion,71,0.015532071
1186,2,a photo of a cassette player,44,plow,730,0.14855134,syringe,845,0.047311496,hatchet,596,0.024352448,tricycle,870,0.01500295,shovel,792,0.014719612
1187,2,a photo of a cassette player,44,chain saw,491,0.7633147,mountain bike,671,0.015145344,hen-of-the-woods,996,0.010008081,unicycle,880,0.0037728283,stretcher,830,0.0034503501
1188,2,a photo of a cassette player,44,chain saw,491,0.14169963,hen-of-the-woods,996,0.038260907,stretcher,830,0.030306859,valley,979,0.018045362,cliff,972,0.016150795
1189,2,a photo of a cassette player,44,chain saw,491,0.37856725,jeep,609,0.04956134,hen-of-the-woods,996,0.010129356,snowmobile,802,0.0070680035,mountain tent,672,0.0039149304
1190,2,a photo of a cassette player,44,chain saw,491,0.070366725,disk brake,535,0.027239483,hatchet,596,0.018479222,carpenter's kit,477,0.015626447,hammer,587,0.013266199
1191,2,a photo of a cassette player,44,reel,758,0.10635351,chain saw,491,0.023421401,rhinoceros beetle,306,0.021675855,thunder snake,52,0.019158341,hatchet,596,0.017008992
1192,2,a photo of a cassette player,44,shovel,792,0.04458735,chain saw,491,0.03206009,scorpion,71,0.031749498,stretcher,830,0.031025512,rhinoceros beetle,306,0.025338562
1193,2,a photo of a cassette player,44,scorpion,71,0.24875191,banded gecko,38,0.015634447,chain,488,0.013131899,sea slug,115,0.005732696,knot,616,0.0055951453
1194,2,a photo of a cassette player,44,vacuum,882,0.06325346,lawn mower,621,0.031049626,reel,758,0.02779613,shovel,792,0.0256422,mousetrap,674,0.024049396
1195,2,a photo of a cassette player,44,syringe,845,0.095618084,stretcher,830,0.06625865,ski,795,0.042359475,chain saw,491,0.020304197,power drill,740,0.0142671615
1196,2,a photo of a cassette player,44,sleeping bag,797,0.09133826,coho,391,0.06363941,sturgeon,394,0.048102655,stretcher,830,0.043142714,chain,488,0.028861325
1197,2,a photo of a cassette player,44,hen-of-the-woods,996,0.04784202,chain saw,491,0.029215995,pole,733,0.02513445,thunder snake,52,0.024696777,eft,27,0.017640665
1198,2,a photo of a cassette player,44,stretcher,830,0.063202165,chain,488,0.053525668,running shoe,770,0.05058016,chain saw,491,0.021596448,plastic bag,728,0.016730621
1199,2,a photo of a cassette player,44,hen-of-the-woods,996,0.06741743,green lizard,46,0.035624705,agama,42,0.030181766,vine snake,59,0.027276127,common iguana,39,0.026653735
1200,2,a photo of a cassette player,44,chain saw,491,0.38156673,sleeping bag,797,0.022831727,crash helmet,518,0.018251637,stretcher,830,0.015954323,snowmobile,802,0.01526664
1201,2,a photo of a cassette player,44,chain saw,491,0.12544,stretcher,830,0.04056256,mountain bike,671,0.027202547,chain,488,0.009510822,alp,970,0.0077402466
1202,2,a photo of a cassette player,44,chain saw,491,0.30602533,stretcher,830,0.026157152,crash helmet,518,0.017551593,hatchet,596,0.014661329,mountain bike,671,0.011524576
1203,2,a photo of a cassette player,44,chain saw,491,0.3346898,rifle,764,0.03982564,assault rifle,413,0.0371938,knee pad,615,0.02924661,military uniform,652,0.0200552
1204,2,a photo of a cassette player,44,stretcher,830,0.26878238,cliff,972,0.045608625,valley,979,0.02669786,chain,488,0.017392674,sleeping bag,797,0.010719742
1205,2,a photo of a cassette player,44,knot,616,0.08005676,bow,456,0.068174936,walking stick,313,0.043323554,chain,488,0.0219039,syringe,845,0.019474553
1206,2,a photo of a cassette player,44,chain saw,491,0.14291699,boa constrictor,61,0.023361828,motor scooter,670,0.014805135,rock python,62,0.014801453,waffle iron,891,0.013090964
1207,2,a photo of a cassette player,44,hen-of-the-woods,996,0.28622758,hatchet,596,0.034380734,stinkhorn,994,0.0312757,coral fungus,991,0.022999175,syringe,845,0.020985257
1208,2,a photo of a cassette player,44,chain saw,491,0.04875962,stinkhorn,994,0.033582076,hatchet,596,0.023937818,lumbermill,634,0.02297145,hen-of-the-woods,996,0.015741654
1209,2,a photo of a cassette player,44,chain saw,491,0.14688155,stretcher,830,0.033755045,military uniform,652,0.016551347,American black bear,295,0.010095678,hen-of-the-woods,996,0.010000516
1210,2,a photo of a cassette player,44,scorpion,71,0.22907439,knot,616,0.032291163,plastic bag,728,0.023637298,chain,488,0.015411206,running shoe,770,0.013277578
1211,2,a photo of a cassette player,44,revolver,763,0.23099731,rifle,764,0.07605302,assault rifle,413,0.03438151,chain saw,491,0.013028025,holster,597,0.011519935
1212,2,a photo of a cassette player,44,chain saw,491,0.6116785,mountain bike,671,0.015528392,cliff,972,0.010465519,hatchet,596,0.006935001,motor scooter,670,0.0054350444
1213,2,a photo of a cassette player,44,moped,665,0.057059623,motor scooter,670,0.054153882,rock python,62,0.015921913,chain,488,0.011102617,chain saw,491,0.009689228
1214,2,a photo of a cassette player,44,stretcher,830,0.110865444,chain,488,0.07418521,boa constrictor,61,0.06403321,park bench,703,0.031956237,rock python,62,0.031640146
1215,2,a photo of a cassette player,44,hatchet,596,0.101056114,revolver,763,0.058389984,mountain bike,671,0.044884756,chain saw,491,0.03166919,hammer,587,0.026642708
1216,2,a photo of a cassette player,44,hen-of-the-woods,996,0.16649255,fox squirrel,335,0.04468118,leopard,288,0.017813716,agama,42,0.01751648,vine snake,59,0.01639836
1217,2,a photo of a cassette player,44,chain saw,491,0.6941093,hen-of-the-woods,996,0.016303709,lumbermill,634,0.008254504,mountain bike,671,0.0059793857,unicycle,880,0.0030443144
1218,2,a photo of a cassette player,44,chain saw,491,0.1787719,reel,758,0.09577671,vacuum,882,0.035160083,iron,606,0.015914798,lawn mower,621,0.014696324
1219,2,a photo of a cassette player,44,honeycomb,599,0.09933883,coral fungus,991,0.077131994,chain,488,0.06140805,hen-of-the-woods,996,0.061039798,stinkhorn,994,0.05747986
1220,2,a photo of a cassette player,44,scorpion,71,0.14481018,digital watch,531,0.071698174,stopwatch,826,0.0555218,cellular telephone,487,0.013605143,ant,310,0.008803809
1221,2,a photo of a cassette player,44,magpie,18,0.18186265,king snake,56,0.054542378,hornbill,93,0.031934984,sea snake,65,0.026706155,ringneck snake,53,0.023434926
1222,2,a photo of a cassette player,44,hatchet,596,0.07092143,syringe,845,0.06563837,hammer,587,0.05928296,cliff,972,0.04629384,damselfly,320,0.04221573
1223,2,a photo of a cassette player,44,chain saw,491,0.46698976,crash helmet,518,0.042912606,stretcher,830,0.014280822,mountain bike,671,0.009864079,cliff,972,0.009095978
1224,2,a photo of a cassette player,44,chain saw,491,0.26813313,moped,665,0.051195137,motor scooter,670,0.024125757,tricycle,870,0.016065909,reel,758,0.0120911915
1225,2,a photo of a cassette player,44,stretcher,830,0.19541518,mountain bike,671,0.096737996,chain saw,491,0.057313666,cliff,972,0.040405158,hatchet,596,0.017421369
1226,2,a photo of a cassette player,44,chain saw,491,0.061347794,snowmobile,802,0.038106427,crash helmet,518,0.03737701,ski,795,0.026014421,stretcher,830,0.025179217
1227,2,a photo of a cassette player,44,chain saw,491,0.16911982,cliff,972,0.013908226,stretcher,830,0.010227459,boa constrictor,61,0.008849877,valley,979,0.0077837375
1228,2,a photo of a cassette player,44,chain saw,491,0.09968357,stretcher,830,0.043447677,chain,488,0.027556239,motor scooter,670,0.026769778,park bench,703,0.02503914
1229,2,a photo of a cassette player,44,chain saw,491,0.09964253,motor scooter,670,0.04559121,hatchet,596,0.041703317,chain,488,0.03188693,snorkel,801,0.025016138
1230,2,a photo of a cassette player,44,chain saw,491,0.0863336,ant,310,0.058436636,syringe,845,0.03347061,hen-of-the-woods,996,0.027188012,European fire salamander,25,0.023129523
1231,2,a photo of a cassette player,44,chain saw,491,0.3812202,hatchet,596,0.019061737,lumbermill,634,0.009818792,hen-of-the-woods,996,0.007997984,chain,488,0.005976977
1232,2,a photo of a cassette player,44,assault rifle,413,0.15098296,chain saw,491,0.059511647,military uniform,652,0.05729806,rifle,764,0.043106373,mountain bike,671,0.029881146
1233,2,a photo of a cassette player,44,chain saw,491,0.73794883,hornbill,93,0.012062639,stretcher,830,0.0063647926,toucan,96,0.005159548,cowboy boot,514,0.0023159108
1234,2,a photo of a cassette player,44,hen-of-the-woods,996,0.35586956,lynx,287,0.0911457,coral fungus,991,0.01716544,ruffed grouse,82,0.016616868,mountain bike,671,0.012014274
1235,2,a photo of a cassette player,44,tarantula,76,0.046295777,scorpion,71,0.04365462,wolf spider,77,0.027500402,fiddler crab,120,0.025541319,nail,677,0.023230523
1236,2,a photo of a cassette player,44,chain saw,491,0.19336827,military uniform,652,0.056769144,stretcher,830,0.03917536,lumbermill,634,0.036472745,assault rifle,413,0.02196726
1237,2,a photo of a cassette player,44,chain saw,491,0.26065814,crash helmet,518,0.08018567,mountain bike,671,0.044502877,hen-of-the-woods,996,0.008438199,neck brace,678,0.0066408087
1238,2,a photo of a cassette player,44,lumbermill,634,0.0807502,chain saw,491,0.07597801,rifle,764,0.053008128,scorpion,71,0.027513066,plane,726,0.020848379
1239,2,a photo of a cassette player,44,chain saw,491,0.038345758,stinkhorn,994,0.034345113,walking stick,313,0.0212341,boa constrictor,61,0.018629707,rock python,62,0.016521908
1240,2,a photo of a cassette player,44,tricycle,870,0.114016324,lawn mower,621,0.10562913,motor scooter,670,0.019036952,chain saw,491,0.013491485,lighter,626,0.012212354
1241,2,a photo of a cassette player,44,hammer,587,0.1404114,hatchet,596,0.07068754,screwdriver,784,0.041036766,chain saw,491,0.020883646,remote control,761,0.019600552
1242,2,a photo of a cassette player,44,chain saw,491,0.17410114,gasmask,570,0.13597742,stretcher,830,0.076392464,military uniform,652,0.036262527,chain,488,0.022918034
1243,2,a photo of a cassette player,44,hen-of-the-woods,996,0.30334255,coral fungus,991,0.07999664,ant,310,0.0580152,honeycomb,599,0.047023293,thatch,853,0.025807314
1244,2,a photo of a cassette player,44,chain saw,491,0.43386492,plow,730,0.024189383,hatchet,596,0.022986962,shovel,792,0.013981645,hammer,587,0.013392312
1245,2,a photo of a cassette player,44,chain saw,491,0.38129544,stretcher,830,0.0187315,rifle,764,0.015091201,mountain bike,671,0.012897981,hatchet,596,0.01072123
1246,2,a photo of a cassette player,44,chain saw,491,0.24261153,hammer,587,0.0805672,hatchet,596,0.05979153,carpenter's kit,477,0.022373335,screwdriver,784,0.016507108
1247,2,a photo of a cassette player,44,chain saw,491,0.398199,stretcher,830,0.050560065,plastic bag,728,0.013998587,chain,488,0.012831815,cliff,972,0.010597447
1248,2,a photo of a cassette player,44,chain saw,491,0.5863262,stretcher,830,0.010768734,running shoe,770,0.009380436,snowmobile,802,0.0068477513,king snake,56,0.0064906087
1249,2,a photo of a cassette player,44,chain saw,491,0.18686934,ski mask,796,0.009146293,military uniform,652,0.0075148446,hen-of-the-woods,996,0.0056342366,stretcher,830,0.004559495
1250,2,a photo of a cassette player,44,stinkhorn,994,0.12849656,chain saw,491,0.07100471,eft,27,0.04347484,agama,42,0.027769633,lumbermill,634,0.02328045
1251,2,a photo of a cassette player,44,chain saw,491,0.0633793,hammer,587,0.05332313,shovel,792,0.04242156,snowmobile,802,0.029795976,carpenter's kit,477,0.02880903
1252,2,a photo of a cassette player,44,chain saw,491,0.05497624,shovel,792,0.034997534,syringe,845,0.033470005,stinkhorn,994,0.02865131,hatchet,596,0.027791286
1253,2,a photo of a cassette player,44,chain saw,491,0.23586063,military uniform,652,0.06936019,assault rifle,413,0.024603155,hen-of-the-woods,996,0.023880923,rifle,764,0.019382697
1254,2,a photo of a cassette player,44,padlock,695,0.17210601,chain,488,0.031260993,combination lock,507,0.025447123,snorkel,801,0.014643474,cliff,972,0.010501165
1255,2,a photo of a cassette player,44,chain saw,491,0.1953507,stretcher,830,0.052018184,rifle,764,0.03194242,crutch,523,0.02793702,lawn mower,621,0.026683405
1256,2,a photo of a cassette player,44,chain saw,491,0.5545856,disk brake,535,0.00897232,hammer,587,0.0056997933,shovel,792,0.005275611,carpenter's kit,477,0.0050181095
1257,2,a photo of a cassette player,44,European fire salamander,25,0.26766843,spotted salamander,28,0.022497214,chain,488,0.017632196,common newt,26,0.015215139,knot,616,0.010721223
1258,2,a photo of a cassette player,44,chain saw,491,0.67242724,lawn mower,621,0.0075795455,park bench,703,0.0042497474,crane,517,0.0037633926,mountain bike,671,0.002784041
