,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
808,1,a photo of an English springer dog,43,English springer,217,0.37060064,cocker spaniel,219,0.09921888,Welsh springer spaniel,218,0.01672553,clumber,216,0.0126125235,English setter,212,0.012228039
809,1,a photo of an English springer dog,43,English springer,217,0.47545013,cocker spaniel,219,0.025666742,Brittany spaniel,215,0.01270133,English setter,212,0.007236872,Welsh springer spaniel,218,0.005904719
810,1,a photo of an English springer dog,43,English springer,217,0.48619318,clumber,216,0.021207597,Sussex spaniel,220,0.01957104,Welsh springer spaniel,218,0.015550337,cocker spaniel,219,0.014672951
811,1,a photo of an English springer dog,43,English springer,217,0.12538454,English setter,212,0.020691775,Saint Bernard,247,0.016789623,cocker spaniel,219,0.013916311,clumber,216,0.012597959
812,1,a photo of an English springer dog,43,English springer,217,0.5507631,cocker spaniel,219,0.038615115,Welsh springer spaniel,218,0.016026635,English setter,212,0.01268544,clumber,216,0.009828751
813,1,a photo of an English springer dog,43,English springer,217,0.22682323,English setter,212,0.1238841,clumber,216,0.025029521,cocker spaniel,219,0.024357814,Border collie,232,0.021210605
814,1,a photo of an English springer dog,43,English springer,217,0.28960332,cocker spaniel,219,0.04216662,English setter,212,0.015655378,Border collie,232,0.015045012,clumber,216,0.010691831
815,1,a photo of an English springer dog,43,English springer,217,0.34134707,cocker spaniel,219,0.01714595,Brittany spaniel,215,0.013367871,clumber,216,0.009989043,Welsh springer spaniel,218,0.0075815246
816,1,a photo of an English springer dog,43,English springer,217,0.38622212,cocker spaniel,219,0.03740681,Brittany spaniel,215,0.025642758,English setter,212,0.02279548,clumber,216,0.011528371
817,1,a photo of an English springer dog,43,English springer,217,0.3605796,Sussex spaniel,220,0.030985985,cocker spaniel,219,0.026611896,clumber,216,0.013258659,Welsh springer spaniel,218,0.011374036
818,1,a photo of an English springer dog,43,English springer,217,0.38268423,Brittany spaniel,215,0.028859934,clumber,216,0.014456396,cocker spaniel,219,0.014132076,English setter,212,0.00919688
819,1,a photo of an English springer dog,43,English springer,217,0.33498472,cocker spaniel,219,0.03826074,Welsh springer spaniel,218,0.0078723915,clumber,216,0.0072429623,Sussex spaniel,220,0.0061787744
820,1,a photo of an English springer dog,43,English springer,217,0.2809059,Brittany spaniel,215,0.021185728,Welsh springer spaniel,218,0.016898533,EntleBucher,241,0.007532574,Irish setter,213,0.0068703173
821,1,a photo of an English springer dog,43,English springer,217,0.18385452,cocker spaniel,219,0.026182225,clumber,216,0.0243461,Sussex spaniel,220,0.01393654,Welsh springer spaniel,218,0.013153381
822,1,a photo of an English springer dog,43,English springer,217,0.5379732,cocker spaniel,219,0.024920803,English setter,212,0.008418074,clumber,216,0.008293075,Sussex spaniel,220,0.0047741937
823,1,a photo of an English springer dog,43,English springer,217,0.35152444,cocker spaniel,219,0.03735084,clumber,216,0.01192269,English setter,212,0.011633075,Welsh springer spaniel,218,0.009415531
824,1,a photo of an English springer dog,43,English springer,217,0.35726416,cocker spaniel,219,0.06700754,Sussex spaniel,220,0.009333841,clumber,216,0.005549253,standard poodle,267,0.004749412
825,1,a photo of an English springer dog,43,English springer,217,0.16230719,Border collie,232,0.039690875,collie,231,0.026241265,English setter,212,0.024828432,cocker spaniel,219,0.02072671
826,1,a photo of an English springer dog,43,English springer,217,0.20880577,Welsh springer spaniel,218,0.033679415,Brittany spaniel,215,0.019556979,EntleBucher,241,0.00957727,Saint Bernard,247,0.009357806
827,1,a photo of an English springer dog,43,English springer,217,0.14697212,English setter,212,0.052044433,Border collie,232,0.02268729,clumber,216,0.019034438,Brittany spaniel,215,0.016630929
828,1,a photo of an English springer dog,43,English springer,217,0.39395612,cocker spaniel,219,0.017147457,Welsh springer spaniel,218,0.00996562,English setter,212,0.009644658,Brittany spaniel,215,0.0076167947
829,1,a photo of an English springer dog,43,English springer,217,0.31627062,cocker spaniel,219,0.022032069,Saint Bernard,247,0.019400898,English setter,212,0.017836004,Welsh springer spaniel,218,0.015625147
830,1,a photo of an English springer dog,43,English springer,217,0.2976501,English setter,212,0.018662047,cocker spaniel,219,0.017710151,Brittany spaniel,215,0.013675094,Border collie,232,0.010963412
831,1,a photo of an English springer dog,43,English springer,217,0.15878437,cocker spaniel,219,0.06416543,clumber,216,0.009031304,Welsh springer spaniel,218,0.0050655063,Brittany spaniel,215,0.004935786
832,1,a photo of an English springer dog,43,English springer,217,0.40338767,cocker spaniel,219,0.033304837,Welsh springer spaniel,218,0.020705441,clumber,216,0.014174834,English setter,212,0.007051
833,1,a photo of an English springer dog,43,Saint Bernard,247,0.08019374,English springer,217,0.06123796,Border collie,232,0.027806869,Newfoundland,256,0.020561332,collie,231,0.015240402
834,1,a photo of an English springer dog,43,English springer,217,0.20460786,English setter,212,0.058388945,Border collie,232,0.027154151,Brittany spaniel,215,0.017242838,collie,231,0.013547169
835,1,a photo of an English springer dog,43,English springer,217,0.3593448,English setter,212,0.041275732,cocker spaniel,219,0.026277456,Welsh springer spaniel,218,0.017225396,clumber,216,0.0145088285
836,1,a photo of an English springer dog,43,English springer,217,0.38623664,Welsh springer spaniel,218,0.020416252,clumber,216,0.012377539,cocker spaniel,219,0.009362587,Brittany spaniel,215,0.0065383846
837,1,a photo of an English springer dog,43,English springer,217,0.12578668,Saint Bernard,247,0.07383891,Border collie,232,0.04259801,Brittany spaniel,215,0.019604089,collie,231,0.018672971
838,1,a photo of an English springer dog,43,English springer,217,0.41912243,cocker spaniel,219,0.04840182,clumber,216,0.011741118,Sussex spaniel,220,0.004677435,Welsh springer spaniel,218,0.0040253554
839,1,a photo of an English springer dog,43,English springer,217,0.12418453,cocker spaniel,219,0.076384,English setter,212,0.06905407,clumber,216,0.05268649,Welsh springer spaniel,218,0.011545699
840,1,a photo of an English springer dog,43,English springer,217,0.35456032,cocker spaniel,219,0.02713224,Sussex spaniel,220,0.016451286,clumber,216,0.015713707,Brittany spaniel,215,0.00985017
841,1,a photo of an English springer dog,43,English springer,217,0.14337279,Saint Bernard,247,0.012134701,Brittany spaniel,215,0.011715679,clumber,216,0.01074554,English setter,212,0.010571132
842,1,a photo of an English springer dog,43,English springer,217,0.41102374,Brittany spaniel,215,0.0319426,Border collie,232,0.008678083,cocker spaniel,219,0.0075486526,English setter,212,0.0046743467
843,1,a photo of an English springer dog,43,English setter,212,0.15005189,English springer,217,0.12022448,cocker spaniel,219,0.02320882,clumber,216,0.014346728,Great Dane,246,0.013749944
844,1,a photo of an English springer dog,43,English springer,217,0.50132555,Brittany spaniel,215,0.017856807,clumber,216,0.012120681,cocker spaniel,219,0.009855402,English setter,212,0.009516166
845,1,a photo of an English springer dog,43,English springer,217,0.28016004,Brittany spaniel,215,0.017952155,cocker spaniel,219,0.008526171,EntleBucher,241,0.0068865735,clumber,216,0.0046956157
846,1,a photo of an English springer dog,43,English springer,217,0.41539353,cocker spaniel,219,0.043195512,Welsh springer spaniel,218,0.01074262,Brittany spaniel,215,0.008579731,clumber,216,0.008512673
847,1,a photo of an English springer dog,43,English springer,217,0.39689142,cocker spaniel,219,0.013344523,EntleBucher,241,0.0086976485,Welsh springer spaniel,218,0.008605653,Brittany spaniel,215,0.00852268
848,1,a photo of an English springer dog,43,English springer,217,0.18386629,cocker spaniel,219,0.08045626,Welsh springer spaniel,218,0.021164509,clumber,216,0.017665464,Saint Bernard,247,0.007771763
849,1,a photo of an English springer dog,43,English springer,217,0.31034377,Brittany spaniel,215,0.028533489,English setter,212,0.014178035,cocker spaniel,219,0.010482783,Welsh springer spaniel,218,0.008140513
850,1,a photo of an English springer dog,43,English springer,217,0.4187511,cocker spaniel,219,0.018739209,clumber,216,0.011675925,English setter,212,0.0100321695,Welsh springer spaniel,218,0.010030689
851,1,a photo of an English springer dog,43,English springer,217,0.18109621,Border collie,232,0.07079385,English setter,212,0.0402936,cocker spaniel,219,0.025929319,collie,231,0.02150406
852,1,a photo of an English springer dog,43,English springer,217,0.31780308,Brittany spaniel,215,0.014597329,Welsh springer spaniel,218,0.009195621,clumber,216,0.0067748697,EntleBucher,241,0.006069785
853,1,a photo of an English springer dog,43,English springer,217,0.2225348,Border collie,232,0.030605357,cocker spaniel,219,0.017883105,English setter,212,0.011655759,Welsh springer spaniel,218,0.009054391
854,1,a photo of an English springer dog,43,English springer,217,0.39920422,cocker spaniel,219,0.017679248,Brittany spaniel,215,0.014704781,Welsh springer spaniel,218,0.012927909,EntleBucher,241,0.008114118
855,1,a photo of an English springer dog,43,English springer,217,0.42315224,cocker spaniel,219,0.08828333,Welsh springer spaniel,218,0.015051223,Sussex spaniel,220,0.011688557,clumber,216,0.009741421
856,1,a photo of an English springer dog,43,English springer,217,0.13851304,English setter,212,0.05752447,Border collie,232,0.017732805,cocker spaniel,219,0.017177084,Brittany spaniel,215,0.010848598
857,1,a photo of an English springer dog,43,English springer,217,0.48657796,cocker spaniel,219,0.008767337,Brittany spaniel,215,0.0071286918,EntleBucher,241,0.0063448898,Saint Bernard,247,0.0025199915
858,1,a photo of an English springer dog,43,English springer,217,0.17711437,Welsh springer spaniel,218,0.024393717,Brittany spaniel,215,0.021803416,English setter,212,0.0190836,Border collie,232,0.012094704
859,1,a photo of an English springer dog,43,English springer,217,0.14696798,Border collie,232,0.096764006,collie,231,0.0428934,Brittany spaniel,215,0.012196372,English setter,212,0.00943312
860,1,a photo of an English springer dog,43,English springer,217,0.21709473,cocker spaniel,219,0.03885218,clumber,216,0.012847014,Welsh springer spaniel,218,0.009702843,EntleBucher,241,0.0051918896
861,1,a photo of an English springer dog,43,English springer,217,0.17318495,Japanese spaniel,152,0.029456865,cocker spaniel,219,0.018376252,Sussex spaniel,220,0.015897838,Border collie,232,0.014310365
862,1,a photo of an English springer dog,43,English springer,217,0.38511172,English setter,212,0.025356337,Brittany spaniel,215,0.023349361,cocker spaniel,219,0.018019985,Welsh springer spaniel,218,0.00895135
863,1,a photo of an English springer dog,43,English springer,217,0.33056465,cocker spaniel,219,0.026741534,English setter,212,0.021275586,clumber,216,0.020145059,Brittany spaniel,215,0.0076335403
864,1,a photo of an English springer dog,43,English springer,217,0.40752593,Welsh springer spaniel,218,0.030015219,English setter,212,0.017153637,Brittany spaniel,215,0.014655352,cocker spaniel,219,0.011642869
865,1,a photo of an English springer dog,43,English springer,217,0.27332643,cocker spaniel,219,0.06202052,clumber,216,0.024326198,English setter,212,0.015143112,Welsh springer spaniel,218,0.011243779
866,1,a photo of an English springer dog,43,English springer,217,0.31359634,cocker spaniel,219,0.049910374,English setter,212,0.038255185,clumber,216,0.013877118,Brittany spaniel,215,0.010871912
867,1,a photo of an English springer dog,43,English springer,217,0.46910977,cocker spaniel,219,0.026336417,clumber,216,0.009803447,Sussex spaniel,220,0.009455615,Welsh springer spaniel,218,0.008828102
868,1,a photo of an English springer dog,43,English springer,217,0.47562152,cocker spaniel,219,0.046292067,clumber,216,0.0101251835,Welsh springer spaniel,218,0.008930851,Sussex spaniel,220,0.0050798147
869,1,a photo of an English springer dog,43,English springer,217,0.43294182,cocker spaniel,219,0.03865977,Welsh springer spaniel,218,0.023010602,clumber,216,0.012558059,English setter,212,0.011661369
870,1,a photo of an English springer dog,43,English springer,217,0.532112,cocker spaniel,219,0.058829032,clumber,216,0.010109123,Sussex spaniel,220,0.009617842,Welsh springer spaniel,218,0.00762193
871,1,a photo of an English springer dog,43,English springer,217,0.25626484,cocker spaniel,219,0.03813115,clumber,216,0.011178305,Brittany spaniel,215,0.0092829885,Saint Bernard,247,0.008294482
872,1,a photo of an English springer dog,43,English springer,217,0.40833464,Welsh springer spaniel,218,0.0126418825,cocker spaniel,219,0.011986198,Brittany spaniel,215,0.006893733,clumber,216,0.0060834223
873,1,a photo of an English springer dog,43,English springer,217,0.42112035,cocker spaniel,219,0.027024126,English setter,212,0.008902898,clumber,216,0.007674925,Brittany spaniel,215,0.0068706125
874,1,a photo of an English springer dog,43,English springer,217,0.3480849,cocker spaniel,219,0.011867925,Brittany spaniel,215,0.010848857,Sussex spaniel,220,0.010811605,Border collie,232,0.009734814
875,1,a photo of an English springer dog,43,English springer,217,0.39446995,cocker spaniel,219,0.07741793,Welsh springer spaniel,218,0.02159554,clumber,216,0.016747909,Sussex spaniel,220,0.005633196
876,1,a photo of an English springer dog,43,English springer,217,0.21493654,cocker spaniel,219,0.07382803,English setter,212,0.02334263,clumber,216,0.0113821775,Welsh springer spaniel,218,0.008026067
877,1,a photo of an English springer dog,43,English springer,217,0.47214285,Welsh springer spaniel,218,0.010799789,Saint Bernard,247,0.008936906,Brittany spaniel,215,0.008652398,cocker spaniel,219,0.005894951
878,1,a photo of an English springer dog,43,English springer,217,0.32235613,Brittany spaniel,215,0.019272964,clumber,216,0.012211603,Saint Bernard,247,0.007662087,cocker spaniel,219,0.0058735064
879,1,a photo of an English springer dog,43,English springer,217,0.27336013,cocker spaniel,219,0.064680375,clumber,216,0.023381686,Sussex spaniel,220,0.0125279995,English setter,212,0.010875184
880,1,a photo of an English springer dog,43,English springer,217,0.39048266,Welsh springer spaniel,218,0.016619012,cocker spaniel,219,0.0153293125,Brittany spaniel,215,0.01219615,clumber,216,0.0060786004
881,1,a photo of an English springer dog,43,English springer,217,0.21319285,English setter,212,0.09141065,Border collie,232,0.028285433,Saint Bernard,247,0.023620976,Brittany spaniel,215,0.010098295
882,1,a photo of an English springer dog,43,English springer,217,0.32899398,cocker spaniel,219,0.07796598,Sussex spaniel,220,0.0066816895,Border collie,232,0.0064008445,Blenheim spaniel,156,0.0056146584
883,1,a photo of an English springer dog,43,English springer,217,0.22487482,cocker spaniel,219,0.05123985,Blenheim spaniel,156,0.024426483,English setter,212,0.016756365,Welsh springer spaniel,218,0.01596569
884,1,a photo of an English springer dog,43,English springer,217,0.45566913,cocker spaniel,219,0.06289286,clumber,216,0.014787556,Welsh springer spaniel,218,0.006869105,Sussex spaniel,220,0.006492176
885,1,a photo of an English springer dog,43,English springer,217,0.17100087,cocker spaniel,219,0.06799308,clumber,216,0.02356733,English setter,212,0.02175388,Sussex spaniel,220,0.009113194
886,1,a photo of an English springer dog,43,English springer,217,0.24400413,cocker spaniel,219,0.10039143,English setter,212,0.07070759,clumber,216,0.04830063,Saint Bernard,247,0.015507901
887,1,a photo of an English springer dog,43,English springer,217,0.37864253,cocker spaniel,219,0.06407338,Welsh springer spaniel,218,0.008175404,Brittany spaniel,215,0.0080614975,clumber,216,0.0066008284
888,1,a photo of an English springer dog,43,English springer,217,0.16174932,clumber,216,0.041555025,Brittany spaniel,215,0.032827474,Welsh springer spaniel,218,0.031779747,cocker spaniel,219,0.013269076
889,1,a photo of an English springer dog,43,English springer,217,0.4221097,Border collie,232,0.017745296,Brittany spaniel,215,0.012064221,cocker spaniel,219,0.008852977,collie,231,0.008586855
890,1,a photo of an English springer dog,43,Saint Bernard,247,0.18952261,English springer,217,0.07680378,cocker spaniel,219,0.01991236,English setter,212,0.012706493,clumber,216,0.009099069
891,1,a photo of an English springer dog,43,English springer,217,0.3726345,cocker spaniel,219,0.054438613,Welsh springer spaniel,218,0.027024556,clumber,216,0.021572096,Sussex spaniel,220,0.0072787083
892,1,a photo of an English springer dog,43,English springer,217,0.43821135,cocker spaniel,219,0.03578028,clumber,216,0.013617548,Welsh springer spaniel,218,0.009229779,Sussex spaniel,220,0.0078110048
893,1,a photo of an English springer dog,43,English springer,217,0.3841982,cocker spaniel,219,0.025591025,Sussex spaniel,220,0.016764615,clumber,216,0.013900521,Brittany spaniel,215,0.0065697753
894,1,a photo of an English springer dog,43,English springer,217,0.3370092,cocker spaniel,219,0.10311118,clumber,216,0.02372896,Welsh springer spaniel,218,0.022368288,Sussex spaniel,220,0.018473316
895,1,a photo of an English springer dog,43,English springer,217,0.44114292,cocker spaniel,219,0.016198654,Sussex spaniel,220,0.012185374,Brittany spaniel,215,0.009603911,clumber,216,0.009422739
896,1,a photo of an English springer dog,43,English springer,217,0.31848428,cocker spaniel,219,0.03268038,clumber,216,0.020502008,Welsh springer spaniel,218,0.015846131,English setter,212,0.015177608
897,1,a photo of an English springer dog,43,English springer,217,0.5749194,cocker spaniel,219,0.03492805,clumber,216,0.00792142,Welsh springer spaniel,218,0.0055243755,English setter,212,0.004391542
898,1,a photo of an English springer dog,43,English setter,212,0.32055837,English springer,217,0.060410354,cocker spaniel,219,0.012153707,clumber,216,0.0068778726,Border collie,232,0.004678883
899,1,a photo of an English springer dog,43,English springer,217,0.22470762,cocker spaniel,219,0.023246428,Border collie,232,0.012529826,Welsh springer spaniel,218,0.009409186,Brittany spaniel,215,0.008708778
900,1,a photo of an English springer dog,43,English springer,217,0.16608472,Border collie,232,0.014413993,Brittany spaniel,215,0.01202903,clumber,216,0.011198852,Saint Bernard,247,0.009317864
901,1,a photo of an English springer dog,43,English springer,217,0.21631444,cocker spaniel,219,0.07796307,English setter,212,0.029709613,clumber,216,0.019828346,Welsh springer spaniel,218,0.0099134855
902,1,a photo of an English springer dog,43,English springer,217,0.2605648,cocker spaniel,219,0.18920948,clumber,216,0.029582454,Sussex spaniel,220,0.012976098,Welsh springer spaniel,218,0.008328938
903,1,a photo of an English springer dog,43,English springer,217,0.26242012,cocker spaniel,219,0.054917663,clumber,216,0.034427002,Brittany spaniel,215,0.011753189,Welsh springer spaniel,218,0.010238788
904,1,a photo of an English springer dog,43,English springer,217,0.31921622,cocker spaniel,219,0.028648287,Brittany spaniel,215,0.016541928,clumber,216,0.011580797,Welsh springer spaniel,218,0.009209222
905,1,a photo of an English springer dog,43,English springer,217,0.42991292,Saint Bernard,247,0.01929107,cocker spaniel,219,0.014827279,Welsh springer spaniel,218,0.010978799,clumber,216,0.008608594
906,1,a photo of an English springer dog,43,English springer,217,0.23806995,cocker spaniel,219,0.05876636,English setter,212,0.018826243,clumber,216,0.008550271,Welsh springer spaniel,218,0.00749879
907,1,a photo of an English springer dog,43,English springer,217,0.2721499,cocker spaniel,219,0.03682476,Welsh springer spaniel,218,0.01751456,English setter,212,0.01706425,clumber,216,0.013539034
908,1,a photo of an English springer dog,43,English springer,217,0.27430597,English setter,212,0.06776783,cocker spaniel,219,0.031194283,Welsh springer spaniel,218,0.020951841,clumber,216,0.018675964
909,1,a photo of an English springer dog,43,English springer,217,0.4444039,cocker spaniel,219,0.0218897,English setter,212,0.010176303,clumber,216,0.010099397,Brittany spaniel,215,0.01006901
910,1,a photo of an English springer dog,43,English springer,217,0.17635337,cocker spaniel,219,0.046329692,Brittany spaniel,215,0.014645185,clumber,216,0.0091180345,EntleBucher,241,0.007994535
911,1,a photo of an English springer dog,43,English springer,217,0.21701753,cocker spaniel,219,0.04474476,English setter,212,0.029095653,Brittany spaniel,215,0.013296512,clumber,216,0.011785774
912,1,a photo of an English springer dog,43,English springer,217,0.38498226,cocker spaniel,219,0.09431409,Saint Bernard,247,0.02669525,Welsh springer spaniel,218,0.009288065,clumber,216,0.0054384633
913,1,a photo of an English springer dog,43,English springer,217,0.35998783,cocker spaniel,219,0.027792618,English setter,212,0.020838566,clumber,216,0.0139716845,Gordon setter,214,0.0067413426
914,1,a photo of an English springer dog,43,English springer,217,0.21807781,cocker spaniel,219,0.17630315,clumber,216,0.052180383,Sussex spaniel,220,0.017293321,English setter,212,0.012721958
915,1,a photo of an English springer dog,43,English springer,217,0.17893094,English setter,212,0.11409208,cocker spaniel,219,0.035884183,Brittany spaniel,215,0.02261088,clumber,216,0.012562331
916,1,a photo of an English springer dog,43,English springer,217,0.4430064,cocker spaniel,219,0.03991939,clumber,216,0.00946385,Brittany spaniel,215,0.008385817,Welsh springer spaniel,218,0.0050776475
917,1,a photo of an English springer dog,43,English springer,217,0.27558684,English setter,212,0.12425196,clumber,216,0.02370765,Brittany spaniel,215,0.021692058,cocker spaniel,219,0.020905148
918,1,a photo of an English springer dog,43,English springer,217,0.42649394,Welsh springer spaniel,218,0.017286014,cocker spaniel,219,0.012907661,Brittany spaniel,215,0.009483423,clumber,216,0.008945223
919,1,a photo of an English springer dog,43,English springer,217,0.24129596,English setter,212,0.049245924,cocker spaniel,219,0.028301774,Border collie,232,0.022208957,Great Dane,246,0.010191965
920,1,a photo of an English springer dog,43,English springer,217,0.25676283,cocker spaniel,219,0.049372327,clumber,216,0.013231877,Welsh springer spaniel,218,0.011430767,English setter,212,0.010581884
921,1,a photo of an English springer dog,43,English springer,217,0.37486738,Saint Bernard,247,0.031157555,clumber,216,0.012857082,cocker spaniel,219,0.012319284,Border collie,232,0.011586282
922,1,a photo of an English springer dog,43,English springer,217,0.3319529,cocker spaniel,219,0.02231799,clumber,216,0.015987035,Sussex spaniel,220,0.012265856,Welsh springer spaniel,218,0.0121255955
923,1,a photo of an English springer dog,43,English springer,217,0.29843193,Border collie,232,0.019434992,Brittany spaniel,215,0.01492819,English setter,212,0.011728493,Great Dane,246,0.011334784
924,1,a photo of an English springer dog,43,English springer,217,0.35535014,cocker spaniel,219,0.018992336,Brittany spaniel,215,0.013387361,English setter,212,0.010555243,clumber,216,0.009015456
925,1,a photo of an English springer dog,43,English springer,217,0.40299684,Brittany spaniel,215,0.014702226,Welsh springer spaniel,218,0.013271365,standard poodle,267,0.011213851,clumber,216,0.009584379
926,1,a photo of an English springer dog,43,English springer,217,0.32420927,English setter,212,0.07038775,Brittany spaniel,215,0.026366353,cocker spaniel,219,0.026162954,clumber,216,0.0072345627
927,1,a photo of an English springer dog,43,English springer,217,0.24431992,cocker spaniel,219,0.1297694,clumber,216,0.028197633,Welsh springer spaniel,218,0.018482538,Saint Bernard,247,0.012369575
928,1,a photo of an English springer dog,43,English springer,217,0.32289737,cocker spaniel,219,0.047035087,English setter,212,0.01575763,clumber,216,0.0154213235,Welsh springer spaniel,218,0.0085754
929,1,a photo of an English springer dog,43,English springer,217,0.35963064,Brittany spaniel,215,0.015980234,clumber,216,0.012407782,cocker spaniel,219,0.009672912,Welsh springer spaniel,218,0.0038125431
930,1,a photo of an English springer dog,43,English springer,217,0.4115241,cocker spaniel,219,0.06903401,Sussex spaniel,220,0.022643136,clumber,216,0.014080617,Blenheim spaniel,156,0.013892849
931,1,a photo of an English springer dog,43,English springer,217,0.42114785,Brittany spaniel,215,0.043839205,English setter,212,0.02850867,standard poodle,267,0.009546763,clumber,216,0.008634433
932,1,a photo of an English springer dog,43,English springer,217,0.27294296,cocker spaniel,219,0.122533955,Sussex spaniel,220,0.020070123,clumber,216,0.015881876,Welsh springer spaniel,218,0.010767071
933,1,a photo of an English springer dog,43,English springer,217,0.22199659,cocker spaniel,219,0.055691287,English setter,212,0.01922861,clumber,216,0.013850692,Welsh springer spaniel,218,0.008477949
934,1,a photo of an English springer dog,43,English springer,217,0.26088986,cocker spaniel,219,0.046655938,standard poodle,267,0.0098075885,Sussex spaniel,220,0.006737077,clumber,216,0.004985424
935,1,a photo of an English springer dog,43,English springer,217,0.3996251,cocker spaniel,219,0.059776556,Welsh springer spaniel,218,0.019818537,clumber,216,0.010911318,Sussex spaniel,220,0.0070689777
936,1,a photo of an English springer dog,43,English springer,217,0.21998957,cocker spaniel,219,0.05618314,English setter,212,0.025423443,Welsh springer spaniel,218,0.016813403,clumber,216,0.010087845
937,1,a photo of an English springer dog,43,English springer,217,0.42820272,cocker spaniel,219,0.060573943,clumber,216,0.0071594734,Welsh springer spaniel,218,0.006146873,English setter,212,0.005582388
938,1,a photo of an English springer dog,43,English springer,217,0.3687566,cocker spaniel,219,0.035037637,Sussex spaniel,220,0.010357284,clumber,216,0.009769248,Welsh springer spaniel,218,0.007592112
939,1,a photo of an English springer dog,43,English springer,217,0.39241576,cocker spaniel,219,0.016602596,Welsh springer spaniel,218,0.007926999,Border collie,232,0.0048040776,Brittany spaniel,215,0.004634597
940,1,a photo of an English springer dog,43,English springer,217,0.35778537,Brittany spaniel,215,0.027843101,cocker spaniel,219,0.020425431,English setter,212,0.01976751,clumber,216,0.012840214
941,1,a photo of an English springer dog,43,English springer,217,0.40808952,cocker spaniel,219,0.07008242,Sussex spaniel,220,0.021306252,clumber,216,0.011534794,Japanese spaniel,152,0.008206197
942,1,a photo of an English springer dog,43,English springer,217,0.30371168,cocker spaniel,219,0.07346029,clumber,216,0.020901585,English setter,212,0.017674211,Sussex spaniel,220,0.016667722
943,1,a photo of an English springer dog,43,English springer,217,0.528998,cocker spaniel,219,0.024222989,Welsh springer spaniel,218,0.014589263,clumber,216,0.009420638,Border collie,232,0.008307818
944,1,a photo of an English springer dog,43,English springer,217,0.14420182,English setter,212,0.13723485,cocker spaniel,219,0.030592186,clumber,216,0.018081715,Border collie,232,0.008858839
945,1,a photo of an English springer dog,43,English springer,217,0.3399321,cocker spaniel,219,0.017624399,Saint Bernard,247,0.011446928,Welsh springer spaniel,218,0.011421602,clumber,216,0.008719528
946,1,a photo of an English springer dog,43,English springer,217,0.34521225,Brittany spaniel,215,0.05956695,English setter,212,0.03793109,clumber,216,0.0100487955,cocker spaniel,219,0.00865552
947,1,a photo of an English springer dog,43,English springer,217,0.43731788,cocker spaniel,219,0.09853659,Welsh springer spaniel,218,0.016730124,clumber,216,0.011482758,Sussex spaniel,220,0.0075418768
948,1,a photo of an English springer dog,43,English springer,217,0.08877772,English setter,212,0.03765213,Saint Bernard,247,0.029820181,cocker spaniel,219,0.01857558,Brittany spaniel,215,0.013801723
949,1,a photo of an English springer dog,43,English springer,217,0.52229315,cocker spaniel,219,0.017849183,English setter,212,0.011993594,Brittany spaniel,215,0.008939162,clumber,216,0.00806099
950,1,a photo of an English springer dog,43,English springer,217,0.23474379,cocker spaniel,219,0.018411392,Border collie,232,0.015511168,English setter,212,0.010371674,clumber,216,0.009009015
951,1,a photo of an English springer dog,43,English springer,217,0.47159398,cocker spaniel,219,0.051564105,Welsh springer spaniel,218,0.010944357,clumber,216,0.0076712198,Sussex spaniel,220,0.0059648384
952,1,a photo of an English springer dog,43,English springer,217,0.47112063,cocker spaniel,219,0.04450459,clumber,216,0.014536946,Welsh springer spaniel,218,0.010958496,Sussex spaniel,220,0.0072561936
953,1,a photo of an English springer dog,43,English springer,217,0.3656407,cocker spaniel,219,0.13834944,Welsh springer spaniel,218,0.022597797,Sussex spaniel,220,0.017145343,clumber,216,0.01317507
954,1,a photo of an English springer dog,43,English springer,217,0.3438505,cocker spaniel,219,0.030074125,Welsh springer spaniel,218,0.0152341,clumber,216,0.01276405,Saint Bernard,247,0.010785262
955,1,a photo of an English springer dog,43,English springer,217,0.40940356,cocker spaniel,219,0.025216462,Brittany spaniel,215,0.009207854,English setter,212,0.00914508,clumber,216,0.0077928836
956,1,a photo of an English springer dog,43,English springer,217,0.27241054,cocker spaniel,219,0.046665587,Welsh springer spaniel,218,0.011702666,Brittany spaniel,215,0.008954069,clumber,216,0.008886279
957,1,a photo of an English springer dog,43,English springer,217,0.25911534,cocker spaniel,219,0.09881626,English setter,212,0.022497782,Blenheim spaniel,156,0.018469442,Welsh springer spaniel,218,0.015675943
958,1,a photo of an English springer dog,43,English springer,217,0.41429022,cocker spaniel,219,0.06497328,Welsh springer spaniel,218,0.008596735,clumber,216,0.007863067,Sussex spaniel,220,0.0052414164
959,1,a photo of an English springer dog,43,English springer,217,0.15200014,Border collie,232,0.039483156,collie,231,0.018621909,Bernese mountain dog,239,0.009044366,curly-coated retriever,206,0.008947408
960,1,a photo of an English springer dog,43,cocker spaniel,219,0.19320376,English springer,217,0.16261563,Sussex spaniel,220,0.023143804,clumber,216,0.021159112,English setter,212,0.007826895
961,1,a photo of an English springer dog,43,English springer,217,0.31949338,English setter,212,0.058143824,cocker spaniel,219,0.024559792,Brittany spaniel,215,0.010044032,clumber,216,0.008445976
