,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1482,2,a photo of a cassette player,44,cassette,481,0.29914698,tape player,848,0.21348622,cassette player,482,0.122111455,screwdriver,784,0.014768767,hard disc,592,0.013730524
1483,2,a photo of a cassette player,44,tape player,848,0.2262943,cassette player,482,0.11817771,CD player,485,0.06994093,cassette,481,0.037862245,radio,754,0.03627948
1484,2,a photo of a cassette player,44,tape player,848,0.15285546,cassette player,482,0.09107435,CD player,485,0.07999065,radio,754,0.03888962,cassette,481,0.020699045
1485,2,a photo of a cassette player,44,tape player,848,0.19452952,cassette player,482,0.1422285,cassette,481,0.055683594,CD player,485,0.05094164,radio,754,0.04639837
1486,2,a photo of a cassette player,44,tape player,848,0.1310617,cassette player,482,0.1257908,toaster,859,0.0953873,printer,742,0.038988523,crate,519,0.015344226
1487,2,a photo of a cassette player,44,tape player,848,0.07738917,Polaroid camera,732,0.07537142,cassette player,482,0.041238185,carpenter's kit,477,0.038992736,revolver,763,0.03791484
1488,2,a photo of a cassette player,44,cassette player,482,0.2513989,tape player,848,0.23779848,cassette,481,0.13753574,screwdriver,784,0.013088305,radio,754,0.008973125
1489,2,a photo of a cassette player,44,cassette player,482,0.39940837,tape player,848,0.27794895,cassette,481,0.06925014,CD player,485,0.017774845,radio,754,0.008308491
1490,2,a photo of a cassette player,44,tape player,848,0.5467319,cassette player,482,0.22036763,cassette,481,0.038664896,CD player,485,0.019977346,radio,754,0.008991496
1491,2,a photo of a cassette player,44,tape player,848,0.2095015,cassette,481,0.18872784,cassette player,482,0.15531519,printer,742,0.032620225,CD player,485,0.018065777
1492,2,a photo of a cassette player,44,tape player,848,0.24945025,cassette player,482,0.2453275,cassette,481,0.12169559,harmonica,593,0.04405455,CD player,485,0.018235948
1493,2,a photo of a cassette player,44,tape player,848,0.22169511,cassette player,482,0.120760545,CD player,485,0.04901432,cassette,481,0.04503436,radio,754,0.031804774
1494,2,a photo of a cassette player,44,cassette,481,0.36154994,tape player,848,0.15694982,cassette player,482,0.07881129,CD player,485,0.036957256,wallet,893,0.008967814
1495,2,a photo of a cassette player,44,tape player,848,0.26003397,cassette,481,0.2592175,cassette player,482,0.23166597,CD player,485,0.025965322,radio,754,0.015081838
1496,2,a photo of a cassette player,44,tape player,848,0.43182877,cassette player,482,0.17865396,cassette,481,0.06319958,CD player,485,0.01620892,radio,754,0.004842017
1497,2,a photo of a cassette player,44,tape player,848,0.23834853,cassette player,482,0.20844607,CD player,485,0.08166115,printer,742,0.048745904,radio,754,0.03369927
1498,2,a photo of a cassette player,44,tape player,848,0.27927282,cassette player,482,0.23780969,cassette,481,0.19541627,CD player,485,0.009671503,radio,754,0.0046226075
1499,2,a photo of a cassette player,44,cassette,481,0.30622044,cassette player,482,0.13094895,tape player,848,0.11231972,CD player,485,0.02337234,radio,754,0.023032017
1500,3,a photo of a chain saw,45,chain saw,491,0.29069537,plow,730,0.0063739354,mountain bike,671,0.0057485215,lumbermill,634,0.0037630578,power drill,740,0.0034571548
1501,3,a photo of a chain saw,45,chain saw,491,0.22774845,lawn mower,621,0.047400493,vacuum,882,0.025778249,harvester,595,0.011963713,crash helmet,518,0.008727797
1502,3,a photo of a chain saw,45,chain saw,491,0.28118807,gasmask,570,0.02001033,ski mask,796,0.018577006,football helmet,560,0.015740616,crash helmet,518,0.013048364
1503,3,a photo of a chain saw,45,chain saw,491,0.23275274,power drill,740,0.0040178075,lumbermill,634,0.0026649756,apiary,410,0.0026464085,pole,733,0.0025465873
1504,3,a photo of a chain saw,45,chain saw,491,0.5960535,plow,730,0.02042824,barrow,428,0.018543066,stretcher,830,0.009231047,lawn mower,621,0.006612375
1505,3,a photo of a chain saw,45,chain saw,491,0.4176147,rule,769,0.004059834,gar,395,0.0027320494,harvester,595,0.0023692322,mountain bike,671,0.0021816778
1506,3,a photo of a chain saw,45,chain saw,491,0.514135,mountain bike,671,0.01086294,lawn mower,621,0.008818165,crash helmet,518,0.005876939,ski,795,0.0034850272
1507,3,a photo of a chain saw,45,chain saw,491,0.49713698,stretcher,830,0.02056808,mountain bike,671,0.0111326035,gasmask,570,0.0073367055,assault rifle,413,0.007014433
1508,3,a photo of a chain saw,45,chain saw,491,0.5536128,knee pad,615,0.006144004,moped,665,0.005972051,mountain bike,671,0.00588768,motor scooter,670,0.0042995075
1509,3,a photo of a chain saw,45,chain saw,491,0.863093,lumbermill,634,0.0012113771,suspension bridge,839,0.0010762328,totem pole,863,0.00085364946,pole,733,0.00058941403
1510,3,a photo of a chain saw,45,chain saw,491,0.56461215,balance beam,416,0.03364244,cowboy boot,514,0.008295502,cowboy hat,515,0.0037451284,worm fence,912,0.003510157
1511,3,a photo of a chain saw,45,chain saw,491,0.44694182,hatchet,596,0.00797336,suspension bridge,839,0.007073032,lumbermill,634,0.006892841,balance beam,416,0.003111716
1512,3,a photo of a chain saw,45,chain saw,491,0.4922848,stretcher,830,0.0069460766,lumbermill,634,0.0032683865,pole,733,0.0032099774,balance beam,416,0.0029232125
1513,3,a photo of a chain saw,45,chain saw,491,0.2739198,suspension bridge,839,0.0077065458,mountain tent,672,0.0025867424,bathing cap,433,0.0025775365,harvester,595,0.002213171
1514,3,a photo of a chain saw,45,chain saw,491,0.3334666,lumbermill,634,0.0039086575,apiary,410,0.0029164741,holster,597,0.0027616918,accordion,401,0.0025377085
1515,3,a photo of a chain saw,45,chain saw,491,0.38473922,stretcher,830,0.020236675,mountain bike,671,0.009049387,plow,730,0.00791464,moped,665,0.0054125963
1516,3,a photo of a chain saw,45,chain saw,491,0.2478218,mountain bike,671,0.021506548,crash helmet,518,0.017414384,lawn mower,621,0.017359613,stretcher,830,0.0071003214
1517,3,a photo of a chain saw,45,chain saw,491,0.21739192,power drill,740,0.0029097607,apiary,410,0.002427547,lumbermill,634,0.0022437824,lawn mower,621,0.0021682666
1518,3,a photo of a chain saw,45,chain saw,491,0.38760564,motor scooter,670,0.00779171,snowmobile,802,0.005838789,hen-of-the-woods,996,0.005757418,hatchet,596,0.0047969013
1519,3,a photo of a chain saw,45,chain saw,491,0.6526582,go-kart,573,0.0018551833,macaque,373,0.0010924934,barrow,428,0.0009863471,Cardigan,264,0.0009111581
1520,3,a photo of a chain saw,45,chain saw,491,0.3960555,knee pad,615,0.0061518527,assault rifle,413,0.003813417,mountain tent,672,0.0030184365,lawn mower,621,0.002487552
1521,3,a photo of a chain saw,45,chain saw,491,0.6685758,hen-of-the-woods,996,0.0030484248,stone wall,825,0.002664929,balance beam,416,0.0020081943,apiary,410,0.0019284606
1522,3,a photo of a chain saw,45,chain saw,491,0.4056194,mountain bike,671,0.0055168495,harvester,595,0.0033080475,moped,665,0.0026840863,mountain tent,672,0.0024097562
1523,3,a photo of a chain saw,45,chain saw,491,0.24994059,sleeping bag,797,0.022163639,stretcher,830,0.013560886,mountain tent,672,0.007172412,can opener,473,0.0042622853
1524,3,a photo of a chain saw,45,chain saw,491,0.36089975,stretcher,830,0.07771837,assault rifle,413,0.016975239,knee pad,615,0.012146251,tow truck,864,0.005959771
1525,3,a photo of a chain saw,45,chain saw,491,0.43808562,mountain bike,671,0.02497632,lumbermill,634,0.010709209,ballplayer,981,0.0056661516,stretcher,830,0.0036527365
1526,3,a photo of a chain saw,45,chain saw,491,0.50660557,lumbermill,634,0.0026644096,stretcher,830,0.002560806,power drill,740,0.0022874149,mountain tent,672,0.0018089712
1527,3,a photo of a chain saw,45,chain saw,491,0.39368197,plow,730,0.022105759,harvester,595,0.017445877,tractor,866,0.010994465,lawn mower,621,0.005299
1528,3,a photo of a chain saw,45,chain saw,491,0.3688341,power drill,740,0.004824475,lawn mower,621,0.0030215648,park bench,703,0.0026063619,mountain bike,671,0.0024966788
1529,3,a photo of a chain saw,45,chain saw,491,0.48554233,lumbermill,634,0.006031468,crane,517,0.0040636747,suspension bridge,839,0.0036681127,power drill,740,0.0035498037
1530,3,a photo of a chain saw,45,chain saw,491,0.62798756,lawn mower,621,0.008615474,mountain tent,672,0.003249938,harvester,595,0.002766432,balance beam,416,0.0027367508
1531,3,a photo of a chain saw,45,chain saw,491,0.61340773,stretcher,830,0.010282878,harvester,595,0.0100530125,lawn mower,621,0.0067170584,plow,730,0.006144885
1532,3,a photo of a chain saw,45,chain saw,491,0.5151129,stretcher,830,0.0036171651,assault rifle,413,0.0033430108,punching bag,747,0.0029380799,hen-of-the-woods,996,0.0024500072
1533,3,a photo of a chain saw,45,chain saw,491,0.18182634,gasmask,570,0.021883171,scabbard,777,0.01464723,knee pad,615,0.0098286625,oxygen mask,691,0.009675505
1534,3,a photo of a chain saw,45,chain saw,491,0.40279683,mountain bike,671,0.044718295,lumbermill,634,0.013416823,hatchet,596,0.005150479,moped,665,0.0035511116
1535,3,a photo of a chain saw,45,chain saw,491,0.3462896,mountain bike,671,0.00851967,electric guitar,546,0.00791629,malamute,249,0.003353028,suspension bridge,839,0.0032415076
1536,3,a photo of a chain saw,45,chain saw,491,0.44651183,power drill,740,0.0036355131,lumbermill,634,0.00221595,vacuum,882,0.002058819,balance beam,416,0.0017338025
1537,3,a photo of a chain saw,45,chain saw,491,0.4399315,lawn mower,621,0.0042443178,lumbermill,634,0.0027429978,hatchet,596,0.00271472,assault rifle,413,0.0025582786
1538,3,a photo of a chain saw,45,chain saw,491,0.5283905,lumbermill,634,0.0051614153,harvester,595,0.004160716,stretcher,830,0.0034441839,lawn mower,621,0.0027220894
1539,3,a photo of a chain saw,45,chain saw,491,0.54321015,scabbard,777,0.01034676,ski,795,0.006135597,lumbermill,634,0.0051594037,mountain bike,671,0.0047480585
1540,3,a photo of a chain saw,45,chain saw,491,0.4702074,ski,795,0.005095371,lawn mower,621,0.003716868,harvester,595,0.003341384,power drill,740,0.0027884261
1541,3,a photo of a chain saw,45,chain saw,491,0.10629927,moped,665,0.09742855,motor scooter,670,0.07824824,crash helmet,518,0.031427417,snowmobile,802,0.01706544
1542,3,a photo of a chain saw,45,chain saw,491,0.5819412,mountain bike,671,0.012324877,lumbermill,634,0.008850943,crash helmet,518,0.0075052828,stretcher,830,0.0049268487
1543,3,a photo of a chain saw,45,chain saw,491,0.32995152,mountain bike,671,0.014310071,crash helmet,518,0.0052495273,ski,795,0.0046274834,hatchet,596,0.0039791605
1544,3,a photo of a chain saw,45,chain saw,491,0.21187538,stretcher,830,0.0046317484,lumbermill,634,0.004006327,shovel,792,0.00331114,cowboy hat,515,0.0028164007
1545,3,a photo of a chain saw,45,chain saw,491,0.52911717,lumbermill,634,0.003087985,rule,769,0.002627551,stretcher,830,0.002357625,mountain bike,671,0.0016485801
1546,3,a photo of a chain saw,45,chain saw,491,0.24716453,mountain tent,672,0.0025612137,macaque,373,0.0024339573,backpack,414,0.0023745177,mountain bike,671,0.0022443233
1547,3,a photo of a chain saw,45,chain saw,491,0.37656468,rule,769,0.004028011,unicycle,880,0.0020285216,power drill,740,0.0018781157,stretcher,830,0.0017315169
1548,3,a photo of a chain saw,45,chain saw,491,0.078387894,assault rifle,413,0.039677456,cannon,471,0.039357796,lumbermill,634,0.030729922,jeep,609,0.02345479
1549,3,a photo of a chain saw,45,chain saw,491,0.44479087,stretcher,830,0.00486296,power drill,740,0.0041403077,mountain bike,671,0.0030617933,pole,733,0.0029016898
1550,3,a photo of a chain saw,45,chain saw,491,0.54688144,stretcher,830,0.009113044,lawn mower,621,0.0072539276,harvester,595,0.00513555,crash helmet,518,0.0035552566
1551,3,a photo of a chain saw,45,chain saw,491,0.092979185,stretcher,830,0.04010236,cannon,471,0.027558563,stone wall,825,0.018117016,lumbermill,634,0.016778126
1552,3,a photo of a chain saw,45,chain saw,491,0.62636054,lawn mower,621,0.0026529944,plow,730,0.0025360428,harvester,595,0.0020605281,triceratops,51,0.0019342405
1553,3,a photo of a chain saw,45,chain saw,491,0.34761834,assault rifle,413,0.018771466,gasmask,570,0.013633915,oxygen mask,691,0.011365535,rifle,764,0.0105896285
1554,3,a photo of a chain saw,45,chain saw,491,0.20989518,lumbermill,634,0.008482168,suspension bridge,839,0.0035352772,assault rifle,413,0.003373028,bulletproof vest,465,0.003226544
1555,3,a photo of a chain saw,45,chain saw,491,0.5645363,stretcher,830,0.014915576,balance beam,416,0.009977536,moped,665,0.008147491,lawn mower,621,0.006857395
1556,3,a photo of a chain saw,45,chain saw,491,0.59978396,gasmask,570,0.008724592,ski mask,796,0.003429013,oxygen mask,691,0.0029128976,crash helmet,518,0.002570965
1557,3,a photo of a chain saw,45,chain saw,491,0.17259963,mountain bike,671,0.027603801,canoe,472,0.0051405127,crash helmet,518,0.0048009497,unicycle,880,0.0046314574
1558,3,a photo of a chain saw,45,chain saw,491,0.24138173,mountain bike,671,0.0029997611,triceratops,51,0.0025969918,stretcher,830,0.0024827353,military uniform,652,0.002274042
1559,3,a photo of a chain saw,45,chain saw,491,0.45929363,moped,665,0.0033381612,disk brake,535,0.0030637202,motor scooter,670,0.0029656345,reel,758,0.0026706192
1560,3,a photo of a chain saw,45,chain saw,491,0.24896598,mountain bike,671,0.029302744,moped,665,0.024122678,motor scooter,670,0.023143115,stretcher,830,0.013616137
1561,3,a photo of a chain saw,45,chain saw,491,0.42561716,moped,665,0.009929221,lawn mower,621,0.008377346,crash helmet,518,0.0070358966,harvester,595,0.006691774
1562,3,a photo of a chain saw,45,chain saw,491,0.6951956,power drill,740,0.0016473932,revolver,763,0.0011844717,cowboy hat,515,0.0010476803,platypus,103,0.0009841529
1563,3,a photo of a chain saw,45,chain saw,491,0.47053355,plow,730,0.009174286,lumbermill,634,0.0042145,balance beam,416,0.004006561,stretcher,830,0.002799603
1564,3,a photo of a chain saw,45,chain saw,491,0.42203078,mountain bike,671,0.005057684,stretcher,830,0.0036737965,ski mask,796,0.0036155188,ski,795,0.0027262766
1565,3,a photo of a chain saw,45,moped,665,0.07467311,chain saw,491,0.03328023,crash helmet,518,0.020120192,motor scooter,670,0.020098785,knee pad,615,0.017858896
1566,3,a photo of a chain saw,45,chain saw,491,0.7802321,football helmet,560,0.004634353,ladybug,301,0.0014334338,stretcher,830,0.0014118088,oxygen mask,691,0.0012782101
1567,3,a photo of a chain saw,45,chain saw,491,0.5114089,lawn mower,621,0.0150556015,revolver,763,0.0052848426,holster,597,0.0039600786,carpenter's kit,477,0.0033063628
1568,3,a photo of a chain saw,45,chain saw,491,0.8392619,balance beam,416,0.0024516673,vacuum,882,0.0023256924,hatchet,596,0.00211888,military uniform,652,0.0020514594
1569,3,a photo of a chain saw,45,chain saw,491,0.22554071,mountain bike,671,0.017500566,unicycle,880,0.009954222,stretcher,830,0.00868178,lumbermill,634,0.0073661143
1570,3,a photo of a chain saw,45,chain saw,491,0.73536396,lawn mower,621,0.0017378886,mountain bike,671,0.0015698681,mountain tent,672,0.0015257932,Chesapeake Bay retriever,209,0.0012627015
1571,3,a photo of a chain saw,45,chain saw,491,0.50047296,mountain bike,671,0.010979938,gar,395,0.0034414423,unicycle,880,0.0033208472,stretcher,830,0.0030466353
1572,3,a photo of a chain saw,45,chain saw,491,0.3475291,power drill,740,0.008516003,lawn mower,621,0.0038177052,stretcher,830,0.002994734,lumbermill,634,0.0024591407
1573,3,a photo of a chain saw,45,chain saw,491,0.61077154,lumbermill,634,0.059185244,rotisserie,766,0.011512002,hatchet,596,0.0073416545,Dutch oven,544,0.007140397
1574,3,a photo of a chain saw,45,chain saw,491,0.5554128,mountain bike,671,0.012084557,stretcher,830,0.007122748,crash helmet,518,0.003607537,unicycle,880,0.003385086
1575,3,a photo of a chain saw,45,chain saw,491,0.38128144,mountain bike,671,0.011115619,lawn mower,621,0.010046885,harvester,595,0.0070142704,assault rifle,413,0.006515747
1576,3,a photo of a chain saw,45,chain saw,491,0.5661141,mountain bike,671,0.0040069986,unicycle,880,0.0026144343,stretcher,830,0.002274589,ladybug,301,0.0021199943
1577,3,a photo of a chain saw,45,chain saw,491,0.3170203,jeep,609,0.0130282445,lumbermill,634,0.008913089,harvester,595,0.008725051,tractor,866,0.0070406315
1578,3,a photo of a chain saw,45,chain saw,491,0.68702334,mountain bike,671,0.018771186,unicycle,880,0.005399553,suspension bridge,839,0.0027980017,crash helmet,518,0.0026012904
1579,3,a photo of a chain saw,45,chain saw,491,0.28547782,lumbermill,634,0.004668195,stretcher,830,0.0032522657,hook,600,0.0027920427,power drill,740,0.002492608
1580,3,a photo of a chain saw,45,chain saw,491,0.8261635,stretcher,830,0.0016417213,ski,795,0.0015234046,crash helmet,518,0.0011845271,moped,665,0.00085550576
1581,3,a photo of a chain saw,45,chain saw,491,0.5026361,stretcher,830,0.0034156619,assault rifle,413,0.00284331,pole,733,0.0027255141,apiary,410,0.0026565369
1582,3,a photo of a chain saw,45,chain saw,491,0.8328706,gasmask,570,0.005085655,assault rifle,413,0.0040644635,ski mask,796,0.002904417,stretcher,830,0.0024519754
1583,3,a photo of a chain saw,45,chain saw,491,0.6012557,pole,733,0.0032454852,mountain bike,671,0.0032329075,football helmet,560,0.0022012847,stretcher,830,0.0021939713
1584,3,a photo of a chain saw,45,chain saw,491,0.21164306,moped,665,0.055601902,mountain bike,671,0.022048544,lawn mower,621,0.020253737,motor scooter,670,0.014289029
1585,3,a photo of a chain saw,45,chain saw,491,0.5330809,stretcher,830,0.014446572,mountain bike,671,0.011311006,unicycle,880,0.0071977354,apiary,410,0.005052598
1586,3,a photo of a chain saw,45,chain saw,491,0.5096266,assault rifle,413,0.070544496,rifle,764,0.021949623,crash helmet,518,0.011648396,military uniform,652,0.011151687
1587,3,a photo of a chain saw,45,chain saw,491,0.27560037,harvester,595,0.06280669,tractor,866,0.03197915,mountain bike,671,0.030807827,plow,730,0.026540132
1588,3,a photo of a chain saw,45,chain saw,491,0.5570007,mountain bike,671,0.010912915,moped,665,0.0106329825,assault rifle,413,0.005615281,cowboy hat,515,0.003984797
1589,3,a photo of a chain saw,45,chain saw,491,0.3855935,lumbermill,634,0.033956476,crane,517,0.023031974,harvester,595,0.01630666,lawn mower,621,0.006072007
1590,3,a photo of a chain saw,45,chain saw,491,0.6408463,steam locomotive,820,0.008054427,tractor,866,0.0034525301,harvester,595,0.0032786508,jeep,609,0.0024770573
1591,3,a photo of a chain saw,45,chain saw,491,0.39754385,harvester,595,0.009739511,shovel,792,0.008269033,mountain bike,671,0.006587273,lumbermill,634,0.004780605
1592,3,a photo of a chain saw,45,unicycle,880,0.11983022,chain saw,491,0.08470789,mountain bike,671,0.031511866,moped,665,0.018904017,stretcher,830,0.008064716
1593,3,a photo of a chain saw,45,chain saw,491,0.3015781,lumbermill,634,0.004995424,diamondback,67,0.002639169,stretcher,830,0.0026375775,tusker,101,0.0025271869
1594,3,a photo of a chain saw,45,chain saw,491,0.5906963,gasmask,570,0.012635221,stretcher,830,0.006161048,hatchet,596,0.005131781,assault rifle,413,0.0046879724
1595,3,a photo of a chain saw,45,chain saw,491,0.21000385,gasmask,570,0.011647656,mountain bike,671,0.010467329,crash helmet,518,0.009879064,stretcher,830,0.0075412993
1596,3,a photo of a chain saw,45,chain saw,491,0.3201254,moped,665,0.010626671,motor scooter,670,0.0049638646,crash helmet,518,0.004742856,canoe,472,0.0035966127
1597,3,a photo of a chain saw,45,chain saw,491,0.33785313,stretcher,830,0.009771334,ambulance,407,0.0035936814,lumbermill,634,0.0035633526,canoe,472,0.0034907172
1598,3,a photo of a chain saw,45,chain saw,491,0.37845558,backpack,414,0.008320518,power drill,740,0.0070442036,American alligator,50,0.005556961,stretcher,830,0.00463634
1599,3,a photo of a chain saw,45,chain saw,491,0.19780129,ski mask,796,0.0024930432,triceratops,51,0.0017565786,apiary,410,0.0016163551,neck brace,678,0.001608261
1600,3,a photo of a chain saw,45,chain saw,491,0.22642307,stretcher,830,0.032472644,mountain tent,672,0.006019936,backpack,414,0.0034007214,mountain bike,671,0.0032639813
1601,3,a photo of a chain saw,45,chain saw,491,0.28293705,mountain bike,671,0.007907286,harvester,595,0.004314192,cleaver,499,0.0028947091,power drill,740,0.0025339709
1602,3,a photo of a chain saw,45,chain saw,491,0.30538446,mountain bike,671,0.010959902,jeep,609,0.0046554287,lumbermill,634,0.0041007996,stretcher,830,0.0039920923
1603,3,a photo of a chain saw,45,chain saw,491,0.45810786,assault rifle,413,0.015956528,rifle,764,0.015422785,revolver,763,0.007784209,military uniform,652,0.005537948
1604,3,a photo of a chain saw,45,chain saw,491,0.4538799,lawn mower,621,0.0074110148,shower cap,793,0.004311476,rule,769,0.002409986,mountain bike,671,0.0020106903
1605,3,a photo of a chain saw,45,chain saw,491,0.5794024,gasmask,570,0.0036367401,oxygen mask,691,0.002691546,ski mask,796,0.002212112,stretcher,830,0.0014055314
1606,3,a photo of a chain saw,45,chain saw,491,0.40607315,mountain bike,671,0.022833446,stretcher,830,0.015837228,crash helmet,518,0.0074135675,gasmask,570,0.006389975
1607,3,a photo of a chain saw,45,chain saw,491,0.7691545,lumbermill,634,0.008763236,hen-of-the-woods,996,0.0030706218,chain,488,0.0022270286,rotisserie,766,0.0018337793
1608,3,a photo of a chain saw,45,chain saw,491,0.31835926,balance beam,416,0.012600617,worm fence,912,0.006917046,mountain bike,671,0.0066747656,unicycle,880,0.0052396692
1609,3,a photo of a chain saw,45,chain saw,491,0.61508393,lumbermill,634,0.004293857,canoe,472,0.0019502338,bathtub,435,0.0016445772,stretcher,830,0.0014964166
1610,3,a photo of a chain saw,45,chain saw,491,0.3460717,power drill,740,0.0023230487,sleeping bag,797,0.0015184135,rule,769,0.0014167087,mountain bike,671,0.0014115388
1611,3,a photo of a chain saw,45,chain saw,491,0.37981144,lawn mower,621,0.009734292,lumbermill,634,0.0045693484,harvester,595,0.004190563,forklift,561,0.0030743624
1612,3,a photo of a chain saw,45,chain saw,491,0.33171237,moped,665,0.036542863,mountain bike,671,0.013749193,motor scooter,670,0.009547131,disk brake,535,0.008880235
1613,3,a photo of a chain saw,45,chain saw,491,0.38804147,bathing cap,433,0.005680134,crash helmet,518,0.0036794827,mountain tent,672,0.0032715232,baseball,429,0.0028030644
1614,3,a photo of a chain saw,45,chain saw,491,0.7376765,gasmask,570,0.0015289437,ski mask,796,0.0014648198,lumbermill,634,0.0011550767,oxygen mask,691,0.0009745709
1615,3,a photo of a chain saw,45,chain saw,491,0.5591517,lumbermill,634,0.0043187332,harvester,595,0.0032002227,tractor,866,0.0022041467,power drill,740,0.0020208976
1616,3,a photo of a chain saw,45,chain saw,491,0.41772944,cowboy boot,514,0.0050063278,mountain tent,672,0.0045436798,plow,730,0.0040907827,lawn mower,621,0.00398558
1617,3,a photo of a chain saw,45,chain saw,491,0.7402723,mountain bike,671,0.003932764,mountain tent,672,0.0022685763,hatchet,596,0.0017345806,accordion,401,0.0016626947
1618,3,a photo of a chain saw,45,chain saw,491,0.6108794,ski mask,796,0.004112887,ladybug,301,0.0026265504,crash helmet,518,0.0022905858,snowmobile,802,0.0020289733
1619,3,a photo of a chain saw,45,chain saw,491,0.45782706,mountain bike,671,0.006250442,stretcher,830,0.003567552,suspension bridge,839,0.002233173,power drill,740,0.0020511018
1620,3,a photo of a chain saw,45,chain saw,491,0.3596529,balance beam,416,0.0110462345,unicycle,880,0.006789379,mountain bike,671,0.0064564086,worm fence,912,0.004625925
1621,3,a photo of a chain saw,45,chain saw,491,0.42699662,scabbard,777,0.058061704,balance beam,416,0.015730577,ski,795,0.011799343,parallel bars,702,0.005284504
1622,3,a photo of a chain saw,45,chain saw,491,0.52429086,malinois,225,0.0015806195,barrow,428,0.0013377502,unicycle,880,0.0013347331,lawn mower,621,0.0012053538
1623,3,a photo of a chain saw,45,chain saw,491,0.23719902,balance beam,416,0.04523309,stretcher,830,0.043987744,gasmask,570,0.03509247,mountain bike,671,0.020238461
1624,3,a photo of a chain saw,45,chain saw,491,0.26191238,lawn mower,621,0.03613686,mountain bike,671,0.030922612,crash helmet,518,0.015446771,moped,665,0.010980934
1625,3,a photo of a chain saw,45,chain saw,491,0.17047057,mountain bike,671,0.007976496,jeep,609,0.004178734,snowmobile,802,0.003660302,bicycle-built-for-two,444,0.0034221772
1626,3,a photo of a chain saw,45,chain saw,491,0.4382361,power drill,740,0.0041871746,assault rifle,413,0.0034262817,triceratops,51,0.002993856,park bench,703,0.0026134339
1627,3,a photo of a chain saw,45,chain saw,491,0.56803674,crash helmet,518,0.012585952,disk brake,535,0.011497126,mountain bike,671,0.011155016,lawn mower,621,0.009778824
1628,3,a photo of a chain saw,45,chain saw,491,0.3134475,mountain bike,671,0.0069689914,balance beam,416,0.005762991,stretcher,830,0.005711061,mountain tent,672,0.0043275105
1629,3,a photo of a chain saw,45,chain saw,491,0.12577908,lawn mower,621,0.04356956,stretcher,830,0.02974459,harvester,595,0.02266175,lumbermill,634,0.012147736
1630,3,a photo of a chain saw,45,chain saw,491,0.39468548,snowmobile,802,0.0044268803,mountain bike,671,0.0022575741,joystick,613,0.0016761227,moped,665,0.0015482712
1631,3,a photo of a chain saw,45,chain saw,491,0.6246211,lumbermill,634,0.0050854636,mountain tent,672,0.0050618285,power drill,740,0.004780917,lawn mower,621,0.0032857356
1632,3,a photo of a chain saw,45,chain saw,491,0.4388019,stretcher,830,0.0067101642,lumbermill,634,0.0045281514,banjo,420,0.0035015615,bow,456,0.0024389059
1633,3,a photo of a chain saw,45,chain saw,491,0.40377966,harvester,595,0.0037889339,lumbermill,634,0.0028720282,tractor,866,0.0027171052,clumber,216,0.00245038
1634,3,a photo of a chain saw,45,chain saw,491,0.28579357,mountain bike,671,0.009239449,lumbermill,634,0.007238753,malamute,249,0.0027845844,moped,665,0.0027352322
1635,3,a photo of a chain saw,45,chain saw,491,0.24258655,lawn mower,621,0.23382512,tractor,866,0.020949591,harvester,595,0.016405588,plow,730,0.0060012033
1636,3,a photo of a chain saw,45,chain saw,491,0.5360213,stretcher,830,0.0115784155,oxygen mask,691,0.0032689713,gasmask,570,0.0032232066,mountain tent,672,0.0027274522
1637,3,a photo of a chain saw,45,chain saw,491,0.19016334,crash helmet,518,0.0038258487,stretcher,830,0.0034428812,bathing cap,433,0.002575242,macaque,373,0.0024261333
1638,3,a photo of a chain saw,45,chain saw,491,0.5177132,vacuum,882,0.015453419,knee pad,615,0.004967307,backpack,414,0.00402954,shield,787,0.0039390083
1639,3,a photo of a chain saw,45,chain saw,491,0.3178672,mountain bike,671,0.011337746,football helmet,560,0.008581737,balance beam,416,0.006328426,crash helmet,518,0.0051351846
1640,3,a photo of a chain saw,45,chain saw,491,0.26606733,lumbermill,634,0.010424179,balance beam,416,0.006825938,mountain tent,672,0.0041675535,power drill,740,0.003789171
1641,3,a photo of a chain saw,45,chain saw,491,0.48221543,jeep,609,0.031608056,assault rifle,413,0.012792738,stretcher,830,0.009821424,lumbermill,634,0.009764721
1642,3,a photo of a chain saw,45,moped,665,0.07327436,chain saw,491,0.042651955,cannon,471,0.03471237,harvester,595,0.030061485,motor scooter,670,0.025616681
1643,3,a photo of a chain saw,45,chain saw,491,0.48833954,stretcher,830,0.0036982999,harvester,595,0.0035388947,suspension bridge,839,0.0024348856,lumbermill,634,0.0018262017
1644,3,a photo of a chain saw,45,chain saw,491,0.45382494,moped,665,0.017021498,motor scooter,670,0.010921213,crash helmet,518,0.007969844,lawn mower,621,0.0074481913
1645,3,a photo of a chain saw,45,chain saw,491,0.6487336,moped,665,0.007992392,balance beam,416,0.0044860113,mountain bike,671,0.003913349,crash helmet,518,0.0038947498
1646,3,a photo of a chain saw,45,chain saw,491,0.2423732,mountain bike,671,0.012564763,unicycle,880,0.011517182,balance beam,416,0.004842921,ski mask,796,0.0033044775
