,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
898,1,a photo of an English springer dog,43,English springer,217,0.21470545,cocker spaniel,219,0.18347977,Sussex spaniel,220,0.028306976,English setter,212,0.02095495,clumber,216,0.01989868
899,1,a photo of an English springer dog,43,English springer,217,0.32350796,cocker spaniel,219,0.040278535,Welsh springer spaniel,218,0.027734768,Sussex spaniel,220,0.0186597,clumber,216,0.01776453
900,1,a photo of an English springer dog,43,English springer,217,0.21135646,cocker spaniel,219,0.08914616,Sussex spaniel,220,0.01711254,clumber,216,0.011351408,Welsh springer spaniel,218,0.009541216
901,1,a photo of an English springer dog,43,English springer,217,0.3042468,cocker spaniel,219,0.14634722,clumber,216,0.026445737,English setter,212,0.026104478,Sussex spaniel,220,0.02263093
902,1,a photo of an English springer dog,43,cocker spaniel,219,0.324487,English springer,217,0.1325081,clumber,216,0.025878146,Sussex spaniel,220,0.016641717,English setter,212,0.016010942
903,1,a photo of an English springer dog,43,English springer,217,0.16102166,Border collie,232,0.10805227,collie,231,0.032431286,Japanese spaniel,152,0.01457981,Welsh springer spaniel,218,0.011113838
904,1,a photo of an English springer dog,43,English springer,217,0.47011253,cocker spaniel,219,0.068397515,Welsh springer spaniel,218,0.019138573,clumber,216,0.015627142,Sussex spaniel,220,0.0115058515
905,1,a photo of an English springer dog,43,English springer,217,0.35372195,Brittany spaniel,215,0.018602837,clumber,216,0.013513835,English setter,212,0.0131183965,Border collie,232,0.011899296
906,1,a photo of an English springer dog,43,English springer,217,0.34598356,cocker spaniel,219,0.023879929,English setter,212,0.013763427,Welsh springer spaniel,218,0.010672029,Brittany spaniel,215,0.006165959
907,1,a photo of an English springer dog,43,English springer,217,0.32402426,cocker spaniel,219,0.040500235,Welsh springer spaniel,218,0.022289498,clumber,216,0.012889154,English setter,212,0.0073189447
908,1,a photo of an English springer dog,43,English springer,217,0.28392592,cocker spaniel,219,0.018248273,clumber,216,0.0144196795,Brittany spaniel,215,0.012326042,English setter,212,0.012188139
909,1,a photo of an English springer dog,43,English springer,217,0.31300542,cocker spaniel,219,0.10920051,clumber,216,0.009752372,Sussex spaniel,220,0.008224906,Welsh springer spaniel,218,0.0074559827
910,1,a photo of an English springer dog,43,English springer,217,0.47351542,cocker spaniel,219,0.01334122,Sussex spaniel,220,0.006116319,clumber,216,0.005608712,Brittany spaniel,215,0.004685378
911,1,a photo of an English springer dog,43,English springer,217,0.26493892,cocker spaniel,219,0.026203765,English setter,212,0.018455684,Welsh springer spaniel,218,0.017121987,Blenheim spaniel,156,0.010735371
912,1,a photo of an English springer dog,43,English springer,217,0.43588406,English setter,212,0.05527662,cocker spaniel,219,0.053208254,clumber,216,0.011958204,Welsh springer spaniel,218,0.006759508
913,1,a photo of an English springer dog,43,English springer,217,0.41968507,English setter,212,0.020485079,cocker spaniel,219,0.019930718,Brittany spaniel,215,0.017434673,clumber,216,0.009695906
914,1,a photo of an English springer dog,43,English springer,217,0.34752056,Border collie,232,0.020281484,cocker spaniel,219,0.007317008,collie,231,0.006936934,Welsh springer spaniel,218,0.0060462747
915,1,a photo of an English springer dog,43,English springer,217,0.27155864,cocker spaniel,219,0.06852528,English setter,212,0.012394075,Sussex spaniel,220,0.011555774,clumber,216,0.009819779
916,1,a photo of an English springer dog,43,English springer,217,0.37746042,cocker spaniel,219,0.03492292,Welsh springer spaniel,218,0.0140547855,clumber,216,0.013282262,Sussex spaniel,220,0.009369066
917,1,a photo of an English springer dog,43,English springer,217,0.11161401,cocker spaniel,219,0.096651554,English setter,212,0.061394207,clumber,216,0.011829416,Blenheim spaniel,156,0.009668045
918,1,a photo of an English springer dog,43,English springer,217,0.35675582,English setter,212,0.031649433,cocker spaniel,219,0.01975701,clumber,216,0.019099697,Brittany spaniel,215,0.014995485
919,1,a photo of an English springer dog,43,English springer,217,0.35769558,cocker spaniel,219,0.022171676,English setter,212,0.013110243,clumber,216,0.012172114,Welsh springer spaniel,218,0.012140145
920,1,a photo of an English springer dog,43,English springer,217,0.40047193,cocker spaniel,219,0.02167417,Sussex spaniel,220,0.009176732,clumber,216,0.0075281076,Brittany spaniel,215,0.0067733754
921,1,a photo of an English springer dog,43,English springer,217,0.4424451,English setter,212,0.01948516,Brittany spaniel,215,0.015176154,clumber,216,0.010758902,cocker spaniel,219,0.009780912
922,1,a photo of an English springer dog,43,English springer,217,0.38255355,cocker spaniel,219,0.04008312,Welsh springer spaniel,218,0.015630169,Sussex spaniel,220,0.012613306,English setter,212,0.01169242
923,1,a photo of an English springer dog,43,English springer,217,0.27880114,cocker spaniel,219,0.074563496,English setter,212,0.03675575,Welsh springer spaniel,218,0.021822846,clumber,216,0.018910384
924,1,a photo of an English springer dog,43,English springer,217,0.19164693,English setter,212,0.07713931,cocker spaniel,219,0.0295476,Brittany spaniel,215,0.0132460315,clumber,216,0.011064669
925,1,a photo of an English springer dog,43,English springer,217,0.38931662,Brittany spaniel,215,0.042957332,English setter,212,0.014736,cocker spaniel,219,0.00731457,Welsh springer spaniel,218,0.0064608883
926,1,a photo of an English springer dog,43,English springer,217,0.46479833,Border collie,232,0.014319486,cocker spaniel,219,0.01139823,Welsh springer spaniel,218,0.0106957685,Sussex spaniel,220,0.008983051
927,1,a photo of an English springer dog,43,English springer,217,0.19826329,cocker spaniel,219,0.13270171,clumber,216,0.0146887535,Sussex spaniel,220,0.008991106,Welsh springer spaniel,218,0.008893509
928,1,a photo of an English springer dog,43,English springer,217,0.39845008,cocker spaniel,219,0.037772845,English setter,212,0.010880664,clumber,216,0.010281445,Border collie,232,0.0088790255
929,1,a photo of an English springer dog,43,English springer,217,0.2020365,cocker spaniel,219,0.14474538,English setter,212,0.017152991,Sussex spaniel,220,0.014194221,Japanese spaniel,152,0.009409679
930,1,a photo of an English springer dog,43,English springer,217,0.42629585,cocker spaniel,219,0.053851135,clumber,216,0.012157332,Welsh springer spaniel,218,0.01212833,Sussex spaniel,220,0.0113240555
931,1,a photo of an English springer dog,43,English springer,217,0.31671327,English setter,212,0.0357356,Brittany spaniel,215,0.032115284,standard poodle,267,0.010039197,clumber,216,0.009641978
932,1,a photo of an English springer dog,43,English springer,217,0.5261625,Welsh springer spaniel,218,0.01249935,cocker spaniel,219,0.010593258,Sussex spaniel,220,0.008791812,clumber,216,0.0066122916
933,1,a photo of an English springer dog,43,English springer,217,0.31372482,cocker spaniel,219,0.11024498,Sussex spaniel,220,0.023151686,clumber,216,0.017498882,Welsh springer spaniel,218,0.008677166
934,1,a photo of an English springer dog,43,English springer,217,0.23030563,cocker spaniel,219,0.09892511,Sussex spaniel,220,0.010850318,standard poodle,267,0.007418373,Welsh springer spaniel,218,0.006455326
935,1,a photo of an English springer dog,43,English springer,217,0.45726377,cocker spaniel,219,0.04255297,clumber,216,0.01172991,Welsh springer spaniel,218,0.010568615,English setter,212,0.010016138
936,1,a photo of an English springer dog,43,English springer,217,0.4660428,cocker spaniel,219,0.05075949,Sussex spaniel,220,0.016040199,clumber,216,0.012149698,Welsh springer spaniel,218,0.007917885
937,1,a photo of an English springer dog,43,cocker spaniel,219,0.24658185,English springer,217,0.054714218,English setter,212,0.02562814,Sussex spaniel,220,0.018743742,clumber,216,0.010613465
938,1,a photo of an English springer dog,43,English springer,217,0.31751415,cocker spaniel,219,0.044117752,Sussex spaniel,220,0.016514681,clumber,216,0.012504913,Blenheim spaniel,156,0.010428118
939,1,a photo of an English springer dog,43,English springer,217,0.39332595,cocker spaniel,219,0.04453748,Welsh springer spaniel,218,0.021109443,clumber,216,0.007891307,Sussex spaniel,220,0.005828493
940,1,a photo of an English springer dog,43,English springer,217,0.27970898,cocker spaniel,219,0.011087814,clumber,216,0.009724484,Sussex spaniel,220,0.009210406,Brittany spaniel,215,0.009146021
941,1,a photo of an English springer dog,43,English springer,217,0.34836772,cocker spaniel,219,0.16173002,Sussex spaniel,220,0.02319901,clumber,216,0.010173301,Welsh springer spaniel,218,0.007060387
942,1,a photo of an English springer dog,43,English springer,217,0.36321047,cocker spaniel,219,0.02780472,clumber,216,0.016227132,Sussex spaniel,220,0.008598013,English setter,212,0.007731741
943,1,a photo of an English springer dog,43,English springer,217,0.5591397,Welsh springer spaniel,218,0.017665284,cocker spaniel,219,0.016324705,English setter,212,0.011867386,clumber,216,0.008953015
944,1,a photo of an English springer dog,43,English springer,217,0.23061828,clumber,216,0.055686604,Sussex spaniel,220,0.035465322,cocker spaniel,219,0.03275381,Japanese spaniel,152,0.020540096
945,1,a photo of an English springer dog,43,English springer,217,0.492744,Sussex spaniel,220,0.012788646,Welsh springer spaniel,218,0.012198367,clumber,216,0.0101984525,Brittany spaniel,215,0.008349539
946,1,a photo of an English springer dog,43,English springer,217,0.3755406,Brittany spaniel,215,0.0563014,English setter,212,0.01739211,Welsh springer spaniel,218,0.01474013,clumber,216,0.013294447
947,1,a photo of an English springer dog,43,English springer,217,0.3058088,cocker spaniel,219,0.21720621,Welsh springer spaniel,218,0.027246658,Sussex spaniel,220,0.016070174,clumber,216,0.014859654
948,1,a photo of an English springer dog,43,English springer,217,0.397585,cocker spaniel,219,0.033691168,clumber,216,0.012646325,Sussex spaniel,220,0.009534855,Welsh springer spaniel,218,0.008347829
949,1,a photo of an English springer dog,43,English springer,217,0.5375315,cocker spaniel,219,0.026324982,Brittany spaniel,215,0.008432027,clumber,216,0.0059863175,English setter,212,0.005950348
950,1,a photo of an English springer dog,43,English springer,217,0.30271176,cocker spaniel,219,0.03185708,English setter,212,0.018879987,Welsh springer spaniel,218,0.0100409025,Brittany spaniel,215,0.009729816
951,1,a photo of an English springer dog,43,English springer,217,0.38195935,cocker spaniel,219,0.049689513,clumber,216,0.009299822,Brittany spaniel,215,0.0079727825,Sussex spaniel,220,0.0074207163
952,1,a photo of an English springer dog,43,English springer,217,0.5126904,cocker spaniel,219,0.049789686,Welsh springer spaniel,218,0.02164509,clumber,216,0.015867332,Sussex spaniel,220,0.009054564
953,1,a photo of an English springer dog,43,English springer,217,0.2759587,cocker spaniel,219,0.13977972,Welsh springer spaniel,218,0.016857415,Sussex spaniel,220,0.014260488,clumber,216,0.012159926
954,1,a photo of an English springer dog,43,English springer,217,0.40674278,cocker spaniel,219,0.08591121,English setter,212,0.02118564,clumber,216,0.0129300505,Welsh springer spaniel,218,0.01015523
955,1,a photo of an English springer dog,43,English springer,217,0.43991056,cocker spaniel,219,0.022522097,English setter,212,0.013696614,clumber,216,0.011938803,Welsh springer spaniel,218,0.008692332
956,1,a photo of an English springer dog,43,English springer,217,0.46696442,cocker spaniel,219,0.044815995,clumber,216,0.019392852,Welsh springer spaniel,218,0.01920712,Brittany spaniel,215,0.0076615796
957,1,a photo of an English springer dog,43,English springer,217,0.25699136,cocker spaniel,219,0.14087155,English setter,212,0.01045747,Blenheim spaniel,156,0.008178535,clumber,216,0.008117773
958,1,a photo of an English springer dog,43,English springer,217,0.28329843,cocker spaniel,219,0.066428006,Sussex spaniel,220,0.018612012,clumber,216,0.013114492,Japanese spaniel,152,0.00846017
959,1,a photo of an English springer dog,43,English springer,217,0.30985418,English setter,212,0.02070813,Brittany spaniel,215,0.012815114,Sussex spaniel,220,0.0081082145,clumber,216,0.008036094
960,1,a photo of an English springer dog,43,English springer,217,0.1927607,clumber,216,0.05090169,cocker spaniel,219,0.039838005,English setter,212,0.021670027,Welsh springer spaniel,218,0.011453865
961,1,a photo of an English springer dog,43,English springer,217,0.34793624,cocker spaniel,219,0.062652655,Sussex spaniel,220,0.012901212,Blenheim spaniel,156,0.0094031235,clumber,216,0.008553138
962,1,a photo of an English springer dog,43,English springer,217,0.18855211,cocker spaniel,219,0.14955327,Sussex spaniel,220,0.016892342,Blenheim spaniel,156,0.0090030115,clumber,216,0.007941632
963,1,a photo of an English springer dog,43,English springer,217,0.31252787,cocker spaniel,219,0.020345563,Welsh springer spaniel,218,0.011729739,English setter,212,0.011248101,Border collie,232,0.007944046
964,1,a photo of an English springer dog,43,English springer,217,0.43031532,cocker spaniel,219,0.043109942,clumber,216,0.013277878,Sussex spaniel,220,0.011473528,Welsh springer spaniel,218,0.008174152
965,1,a photo of an English springer dog,43,English springer,217,0.38473153,English setter,212,0.08319201,Brittany spaniel,215,0.023641052,cocker spaniel,219,0.015622668,clumber,216,0.013249515
966,1,a photo of an English springer dog,43,English springer,217,0.38634732,cocker spaniel,219,0.015504282,English setter,212,0.013452564,Brittany spaniel,215,0.010929761,clumber,216,0.008823862
967,1,a photo of an English springer dog,43,English springer,217,0.29202786,cocker spaniel,219,0.053667575,clumber,216,0.014226002,Welsh springer spaniel,218,0.0108761955,English setter,212,0.007818837
968,1,a photo of an English springer dog,43,English springer,217,0.41367617,English setter,212,0.015290116,cocker spaniel,219,0.01332813,clumber,216,0.012844831,Welsh springer spaniel,218,0.010563034
969,1,a photo of an English springer dog,43,English springer,217,0.55569285,cocker spaniel,219,0.021145755,Welsh springer spaniel,218,0.017916301,clumber,216,0.012773124,Brittany spaniel,215,0.0074005197
970,1,a photo of an English springer dog,43,English springer,217,0.18267563,cocker spaniel,219,0.09815222,clumber,216,0.03720771,Sussex spaniel,220,0.025067173,Welsh springer spaniel,218,0.024469843
971,1,a photo of an English springer dog,43,cocker spaniel,219,0.17939706,English springer,217,0.06280075,English setter,212,0.021955183,Tibetan terrier,200,0.014255796,Sussex spaniel,220,0.008931071
972,1,a photo of an English springer dog,43,English springer,217,0.407727,Japanese spaniel,152,0.021033801,clumber,216,0.016854534,cocker spaniel,219,0.01426622,Welsh springer spaniel,218,0.01110108
973,1,a photo of an English springer dog,43,English springer,217,0.42449802,standard poodle,267,0.052664883,cocker spaniel,219,0.034482725,Brittany spaniel,215,0.00999672,English setter,212,0.0099208355
974,1,a photo of an English springer dog,43,English springer,217,0.369635,cocker spaniel,219,0.020514024,Welsh springer spaniel,218,0.015808292,English setter,212,0.0141417505,Brittany spaniel,215,0.01116437
975,1,a photo of an English springer dog,43,English springer,217,0.4806903,cocker spaniel,219,0.043531947,English setter,212,0.021131966,Welsh springer spaniel,218,0.020475173,clumber,216,0.013532495
976,1,a photo of an English springer dog,43,English springer,217,0.2648175,cocker spaniel,219,0.13037716,clumber,216,0.012098576,Sussex spaniel,220,0.010836717,English setter,212,0.0060703107
977,1,a photo of an English springer dog,43,English springer,217,0.26369753,cocker spaniel,219,0.06782211,clumber,216,0.028407276,Sussex spaniel,220,0.024210913,Welsh springer spaniel,218,0.017778492
978,1,a photo of an English springer dog,43,English springer,217,0.42472228,cocker spaniel,219,0.030380016,Sussex spaniel,220,0.0062158364,Welsh springer spaniel,218,0.0060995365,Brittany spaniel,215,0.0057965713
979,1,a photo of an English springer dog,43,English springer,217,0.2694923,cocker spaniel,219,0.044568438,Sussex spaniel,220,0.008083584,clumber,216,0.007414734,Welsh springer spaniel,218,0.004001182
980,1,a photo of an English springer dog,43,English springer,217,0.170464,cocker spaniel,219,0.035878386,clumber,216,0.010578428,Border collie,232,0.010399265,Welsh springer spaniel,218,0.009920018
981,1,a photo of an English springer dog,43,English springer,217,0.25729716,cocker spaniel,219,0.06777045,Sussex spaniel,220,0.011275661,Blenheim spaniel,156,0.009188978,clumber,216,0.006906256
982,1,a photo of an English springer dog,43,English springer,217,0.5964875,cocker spaniel,219,0.024561094,clumber,216,0.007277267,Sussex spaniel,220,0.0063502067,Japanese spaniel,152,0.0035626555
983,1,a photo of an English springer dog,43,English springer,217,0.27364236,cocker spaniel,219,0.056682684,English setter,212,0.04538257,clumber,216,0.018267108,Sussex spaniel,220,0.014459967
984,1,a photo of an English springer dog,43,English springer,217,0.32996324,cocker spaniel,219,0.032255422,English setter,212,0.011456048,clumber,216,0.010702857,Welsh springer spaniel,218,0.008619276
985,1,a photo of an English springer dog,43,English springer,217,0.44176292,Brittany spaniel,215,0.010488094,clumber,216,0.010422052,cocker spaniel,219,0.009834304,Welsh springer spaniel,218,0.008213039
986,1,a photo of an English springer dog,43,English springer,217,0.25759175,cocker spaniel,219,0.08069515,Sussex spaniel,220,0.025261372,Blenheim spaniel,156,0.015781408,Japanese spaniel,152,0.015507356
987,1,a photo of an English springer dog,43,English springer,217,0.42848226,cocker spaniel,219,0.02781817,Welsh springer spaniel,218,0.012180258,clumber,216,0.0079177,Brittany spaniel,215,0.006423238
988,1,a photo of an English springer dog,43,English setter,212,0.25760463,English springer,217,0.11138681,cocker spaniel,219,0.062437516,Gordon setter,214,0.011254216,clumber,216,0.010142605
989,1,a photo of an English springer dog,43,English springer,217,0.3018316,cocker spaniel,219,0.034461115,Welsh springer spaniel,218,0.026237192,clumber,216,0.026053471,Sussex spaniel,220,0.023196725
990,1,a photo of an English springer dog,43,English springer,217,0.37677446,cocker spaniel,219,0.027553862,Brittany spaniel,215,0.019099299,English setter,212,0.015848054,Welsh springer spaniel,218,0.015372714
991,1,a photo of an English springer dog,43,English springer,217,0.2241754,cocker spaniel,219,0.14536086,English setter,212,0.08174132,Sussex spaniel,220,0.017172366,clumber,216,0.013892713
992,1,a photo of an English springer dog,43,cocker spaniel,219,0.08947983,English springer,217,0.049950168,Sussex spaniel,220,0.028804092,Japanese spaniel,152,0.028748509,clumber,216,0.023073794
993,1,a photo of an English springer dog,43,English springer,217,0.2489779,cocker spaniel,219,0.09341356,clumber,216,0.0104929125,Sussex spaniel,220,0.009111434,standard poodle,267,0.0055625117
994,1,a photo of an English springer dog,43,English springer,217,0.13707402,Border collie,232,0.045014586,English setter,212,0.024742316,collie,231,0.018699717,clumber,216,0.014664066
995,1,a photo of an English springer dog,43,English springer,217,0.08177221,Japanese spaniel,152,0.07389597,Sussex spaniel,220,0.025770545,Blenheim spaniel,156,0.016986959,papillon,157,0.0141664315
996,1,a photo of an English springer dog,43,English springer,217,0.32402986,cocker spaniel,219,0.09574952,Sussex spaniel,220,0.017840419,clumber,216,0.0129040275,Blenheim spaniel,156,0.008925484
997,1,a photo of an English springer dog,43,English springer,217,0.38439748,cocker spaniel,219,0.015686408,Welsh springer spaniel,218,0.0059971274,clumber,216,0.0056959908,Sussex spaniel,220,0.0055581066
998,1,a photo of an English springer dog,43,English springer,217,0.33371556,cocker spaniel,219,0.10164082,Welsh springer spaniel,218,0.03879737,clumber,216,0.024486698,Sussex spaniel,220,0.01225607
999,1,a photo of an English springer dog,43,English springer,217,0.32992318,cocker spaniel,219,0.03389149,standard poodle,267,0.012723262,Brittany spaniel,215,0.007941762,Welsh springer spaniel,218,0.005948448
1000,2,a photo of a cassette player,44,CD player,485,0.22812027,tape player,848,0.17215678,cassette player,482,0.12205129,radio,754,0.03014683,cassette,481,0.012583572
1001,2,a photo of a cassette player,44,CD player,485,0.23195182,desktop computer,527,0.08687615,tape player,848,0.082852244,radio,754,0.030922767,cassette player,482,0.027837029
1002,2,a photo of a cassette player,44,tape player,848,0.25928774,cassette player,482,0.13908379,CD player,485,0.06409537,radio,754,0.029342635,cassette,481,0.027053598
1003,2,a photo of a cassette player,44,CD player,485,0.46202865,tape player,848,0.092413254,radio,754,0.069117114,cassette player,482,0.05873979,cassette,481,0.0104115745
1004,2,a photo of a cassette player,44,tape player,848,0.12779777,cassette,481,0.10377091,cassette player,482,0.102934346,projector,745,0.0567591,CD player,485,0.030692589
1005,2,a photo of a cassette player,44,CD player,485,0.41791946,tape player,848,0.14249577,radio,754,0.08950876,cassette player,482,0.08228647,cassette,481,0.008745737
1006,2,a photo of a cassette player,44,tape player,848,0.15524192,radio,754,0.1101186,cassette player,482,0.10854653,CD player,485,0.09897234,home theater,598,0.01578302
1007,2,a photo of a cassette player,44,CD player,485,0.1542498,tape player,848,0.11283709,Polaroid camera,732,0.10253467,cassette player,482,0.059512712,radio,754,0.038956225
1008,2,a photo of a cassette player,44,tape player,848,0.23123282,cassette player,482,0.14227635,CD player,485,0.13032916,radio,754,0.045500536,cassette,481,0.013409883
1009,2,a photo of a cassette player,44,tape player,848,0.15682457,cassette,481,0.13429224,cassette player,482,0.09542616,CD player,485,0.028262155,radio,754,0.0095365625
1010,2,a photo of a cassette player,44,CD player,485,0.3397379,tape player,848,0.09211306,home theater,598,0.045519628,cassette player,482,0.041052848,radio,754,0.038716193
1011,2,a photo of a cassette player,44,tape player,848,0.39226183,cassette player,482,0.2487587,CD player,485,0.031128408,cassette,481,0.026717566,printer,742,0.019974047
1012,2,a photo of a cassette player,44,CD player,485,0.1310075,tape player,848,0.12714261,Polaroid camera,732,0.07899396,cassette player,482,0.06565194,radio,754,0.031590953
1013,2,a photo of a cassette player,44,CD player,485,0.29388583,tape player,848,0.20252495,cassette player,482,0.06323719,radio,754,0.0562452,cassette,481,0.036358368
1014,2,a photo of a cassette player,44,cassette player,482,0.18901618,tape player,848,0.16742767,cassette,481,0.06608739,CD player,485,0.044755165,radio,754,0.036894977
1015,2,a photo of a cassette player,44,CD player,485,0.27901602,tape player,848,0.18159018,cassette player,482,0.10560951,cassette,481,0.03678692,radio,754,0.030597717
1016,2,a photo of a cassette player,44,tape player,848,0.15248346,cassette player,482,0.102755204,CD player,485,0.07414308,radio,754,0.034623455,cassette,481,0.031066637
1017,2,a photo of a cassette player,44,tape player,848,0.24549942,CD player,485,0.13697396,cassette player,482,0.08970118,radio,754,0.055376485,cassette,481,0.012915574
1018,2,a photo of a cassette player,44,CD player,485,0.19205606,cassette,481,0.097827986,tape player,848,0.0958106,cassette player,482,0.0860986,radio,754,0.05589851
1019,2,a photo of a cassette player,44,tape player,848,0.13887893,cassette player,482,0.10348665,CD player,485,0.07900384,radio,754,0.030097475,cassette,481,0.026617609
1020,2,a photo of a cassette player,44,CD player,485,0.24720241,tape player,848,0.18869847,cassette player,482,0.13477024,radio,754,0.042422,cassette,481,0.009100844
1021,2,a photo of a cassette player,44,CD player,485,0.23784296,tape player,848,0.11044782,cassette player,482,0.07974673,radio,754,0.031845726,cassette,481,0.018841438
1022,2,a photo of a cassette player,44,cassette,481,0.1943726,tape player,848,0.14844127,cassette player,482,0.11342643,CD player,485,0.04465565,radio,754,0.011454425
1023,2,a photo of a cassette player,44,tape player,848,0.25197482,cassette player,482,0.15942441,CD player,485,0.057999186,radio,754,0.032687467,cassette,481,0.03037406
1024,2,a photo of a cassette player,44,tape player,848,0.19179352,cassette,481,0.1514642,cassette player,482,0.1492282,CD player,485,0.023434622,Polaroid camera,732,0.014954076
1025,2,a photo of a cassette player,44,tape player,848,0.2393101,cassette player,482,0.1692401,CD player,485,0.102872804,radio,754,0.054136463,cassette,481,0.014793473
1026,2,a photo of a cassette player,44,tape player,848,0.21129552,CD player,485,0.13446832,cassette player,482,0.11020503,radio,754,0.055630345,cassette,481,0.017526403
1027,2,a photo of a cassette player,44,tape player,848,0.13123965,cassette player,482,0.08162849,CD player,485,0.045077447,notebook,681,0.040727925,cassette,481,0.027430099
1028,2,a photo of a cassette player,44,tape player,848,0.22187187,cassette player,482,0.1428644,CD player,485,0.12139015,cassette,481,0.033268977,radio,754,0.024816524
1029,2,a photo of a cassette player,44,cassette player,482,0.20497343,tape player,848,0.17167264,cassette,481,0.06131524,CD player,485,0.057853162,radio,754,0.029772973
1030,2,a photo of a cassette player,44,tape player,848,0.26460844,cassette player,482,0.15465187,CD player,485,0.116808675,radio,754,0.03461562,cassette,481,0.015562762
1031,2,a photo of a cassette player,44,tape player,848,0.22650152,CD player,485,0.16466695,cassette player,482,0.10763999,radio,754,0.095395766,cassette,481,0.042954016
1032,2,a photo of a cassette player,44,tape player,848,0.11711293,CD player,485,0.11509814,cassette,481,0.078992374,cassette player,482,0.078378394,radio,754,0.041994605
1033,2,a photo of a cassette player,44,tape player,848,0.1993373,CD player,485,0.14540361,cassette player,482,0.07746846,radio,754,0.06900088,cassette,481,0.018010587
1034,2,a photo of a cassette player,44,tape player,848,0.16050096,CD player,485,0.12948292,cassette player,482,0.11221764,radio,754,0.040062815,cassette,481,0.027776763
1035,2,a photo of a cassette player,44,radio,754,0.1496758,tape player,848,0.110617384,cassette player,482,0.09249337,CD player,485,0.050943185,cassette,481,0.040912885
1036,2,a photo of a cassette player,44,tape player,848,0.15403283,cash machine,480,0.12221485,CD player,485,0.079987355,cassette player,482,0.06413504,printer,742,0.04586887
1037,2,a photo of a cassette player,44,CD player,485,0.20070212,radio,754,0.099473074,cassette player,482,0.07964615,tape player,848,0.06934069,cassette,481,0.042923566
1038,2,a photo of a cassette player,44,tape player,848,0.2176826,cassette player,482,0.12023799,CD player,485,0.055257674,cassette,481,0.050632175,printer,742,0.029067032
1039,2,a photo of a cassette player,44,CD player,485,0.21831362,tape player,848,0.1653809,cassette player,482,0.08312115,radio,754,0.052685454,cassette,481,0.024466045
1040,2,a photo of a cassette player,44,CD player,485,0.28311646,tape player,848,0.08236051,cassette player,482,0.060152117,cassette,481,0.057357118,printer,742,0.05577986
1041,2,a photo of a cassette player,44,CD player,485,0.18144147,radio,754,0.12063524,tape player,848,0.116508946,cassette player,482,0.08509897,projector,745,0.027602822
1042,2,a photo of a cassette player,44,tape player,848,0.22417197,CD player,485,0.117799625,cassette player,482,0.07747675,cassette,481,0.0353179,radio,754,0.026170092
1043,2,a photo of a cassette player,44,tape player,848,0.21325819,cassette player,482,0.15509145,printer,742,0.060555827,CD player,485,0.05570358,radio,754,0.04067981
1044,2,a photo of a cassette player,44,CD player,485,0.16376632,tape player,848,0.12949537,radio,754,0.11465433,cassette player,482,0.09774421,cassette,481,0.025666345
1045,2,a photo of a cassette player,44,tape player,848,0.20332804,cassette player,482,0.10981395,CD player,485,0.09055928,radio,754,0.024585465,cassette,481,0.022541055
1046,2,a photo of a cassette player,44,tape player,848,0.23896515,cassette player,482,0.12525912,printer,742,0.07435721,CD player,485,0.06671582,cassette,481,0.03165629
1047,2,a photo of a cassette player,44,tape player,848,0.37966746,CD player,485,0.11682074,cassette player,482,0.10557392,home theater,598,0.034885477,radio,754,0.026911696
1048,2,a photo of a cassette player,44,cassette player,482,0.17968407,CD player,485,0.15108465,tape player,848,0.12873894,cassette,481,0.071192026,radio,754,0.049094606
1049,2,a photo of a cassette player,44,cassette,481,0.119653754,tape player,848,0.11334566,cassette player,482,0.070696846,CD player,485,0.042276174,radio,754,0.03575052
1050,2,a photo of a cassette player,44,tape player,848,0.2397238,cassette,481,0.17684428,CD player,485,0.12467339,cassette player,482,0.08772065,radio,754,0.06390474
1051,2,a photo of a cassette player,44,CD player,485,0.24783184,tape player,848,0.20034485,cassette player,482,0.09828411,radio,754,0.048304148,cassette,481,0.019798053
1052,2,a photo of a cassette player,44,tape player,848,0.21547188,cassette player,482,0.12692682,CD player,485,0.10525168,radio,754,0.028559953,cassette,481,0.026192918
1053,2,a photo of a cassette player,44,desktop computer,527,0.12626189,tape player,848,0.12305032,CD player,485,0.039494395,cassette player,482,0.037734598,cash machine,480,0.026174888
1054,2,a photo of a cassette player,44,cassette player,482,0.17657241,tape player,848,0.16178267,cassette,481,0.16141865,CD player,485,0.077922896,radio,754,0.017966488
1055,2,a photo of a cassette player,44,tape player,848,0.21462813,CD player,485,0.19316301,cassette player,482,0.11603191,cassette,481,0.08658125,radio,754,0.035866797
1056,2,a photo of a cassette player,44,CD player,485,0.21976425,cassette player,482,0.12996626,cassette,481,0.10254494,tape player,848,0.08441137,radio,754,0.038531996
1057,2,a photo of a cassette player,44,tape player,848,0.17248665,printer,742,0.14984994,cassette player,482,0.098033264,CD player,485,0.067007,radio,754,0.030210441
1058,2,a photo of a cassette player,44,tape player,848,0.25926873,cassette player,482,0.124255806,CD player,485,0.115978196,cassette,481,0.030517494,radio,754,0.026409343
1059,2,a photo of a cassette player,44,tape player,848,0.22571853,cassette player,482,0.17504366,cassette,481,0.14815122,CD player,485,0.058254726,radio,754,0.02888574
