case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.45922682,Brittany spaniel,215,0.016458264,standard poodle,267,0.011595351,clumber,216,0.0107264845,EntleBucher,241,0.008751678
1,a photo of an English springer dog,43,English springer,217,0.4318292,EntleBucher,241,0.013454277,standard poodle,267,0.012601186,Brittany spaniel,215,0.010996669,clumber,216,0.009474881
1,a photo of an English springer dog,43,English springer,217,0.26940617,cocker spaniel,219,0.03985387,Welsh springer spaniel,218,0.019760555,clumber,216,0.015235878,English setter,212,0.013737241
1,a photo of an English springer dog,43,English springer,217,0.36353073,cocker spaniel,219,0.031482074,Welsh springer spaniel,218,0.014686309,Sussex spaniel,220,0.009159683,clumber,216,0.008809029
1,a photo of an English springer dog,43,English springer,217,0.17341483,cocker spaniel,219,0.17185333,standard poodle,267,0.023663456,Sussex spaniel,220,0.017803935,Welsh springer spaniel,218,0.013738496
1,a photo of an English springer dog,43,English springer,217,0.4657984,cocker spaniel,219,0.06650429,Sussex spaniel,220,0.011452748,clumber,216,0.008637637,Welsh springer spaniel,218,0.0062497132
1,a photo of an English springer dog,43,English springer,217,0.34041056,cocker spaniel,219,0.011728298,clumber,216,0.010303119,English setter,212,0.009625523,Welsh springer spaniel,218,0.009513315
1,a photo of an English springer dog,43,English springer,217,0.37496972,cocker spaniel,219,0.03263392,Sussex spaniel,220,0.0090957545,clumber,216,0.008990281,Welsh springer spaniel,218,0.0071425824
1,a photo of an English springer dog,43,English springer,217,0.38068366,cocker spaniel,219,0.07459981,clumber,216,0.01120622,Sussex spaniel,220,0.008451109,Welsh springer spaniel,218,0.0068576895
1,a photo of an English springer dog,43,English springer,217,0.38532478,cocker spaniel,219,0.019167174,Sussex spaniel,220,0.013896137,clumber,216,0.01299839,Welsh springer spaniel,218,0.011986698
1,a photo of an English springer dog,43,English springer,217,0.6386868,cocker spaniel,219,0.018080072,Brittany spaniel,215,0.0052430276,clumber,216,0.0043905214,Welsh springer spaniel,218,0.003824749
1,a photo of an English springer dog,43,English springer,217,0.43984815,English setter,212,0.028020708,Brittany spaniel,215,0.021248251,cocker spaniel,219,0.013785798,clumber,216,0.01181009
1,a photo of an English springer dog,43,English springer,217,0.1853371,cocker spaniel,219,0.06560692,Japanese spaniel,152,0.012126171,Brittany spaniel,215,0.011099104,clumber,216,0.009859227
1,a photo of an English springer dog,43,English springer,217,0.5867426,cocker spaniel,219,0.01965199,Welsh springer spaniel,218,0.009340866,clumber,216,0.0046140705,English setter,212,0.0036523687
1,a photo of an English springer dog,43,English springer,217,0.3485759,cocker spaniel,219,0.019109575,Brittany spaniel,215,0.013934615,Welsh springer spaniel,218,0.012475315,clumber,216,0.010551559
1,a photo of an English springer dog,43,English springer,217,0.40985516,Brittany spaniel,215,0.019641709,Welsh springer spaniel,218,0.013753356,clumber,216,0.009421211,cocker spaniel,219,0.007942344
1,a photo of an English springer dog,43,English springer,217,0.3330339,cocker spaniel,219,0.02529502,clumber,216,0.013980337,Sussex spaniel,220,0.0112167215,Welsh springer spaniel,218,0.010660504
1,a photo of an English springer dog,43,English springer,217,0.24883108,cocker spaniel,219,0.14117157,English setter,212,0.06686298,clumber,216,0.03450665,Sussex spaniel,220,0.016826447
1,a photo of an English springer dog,43,English springer,217,0.34413457,cocker spaniel,219,0.046487886,clumber,216,0.012036304,English setter,212,0.008976165,Welsh springer spaniel,218,0.007297124
1,a photo of an English springer dog,43,English springer,217,0.39858788,Brittany spaniel,215,0.0120872725,cocker spaniel,219,0.010755529,Welsh springer spaniel,218,0.007645054,clumber,216,0.0069112126
1,a photo of an English springer dog,43,English springer,217,0.28081575,cocker spaniel,219,0.053258315,Welsh springer spaniel,218,0.009048516,Brittany spaniel,215,0.007426899,standard poodle,267,0.006879368
1,a photo of an English springer dog,43,English springer,217,0.39516726,cocker spaniel,219,0.017506165,Welsh springer spaniel,218,0.01225098,clumber,216,0.011946809,Brittany spaniel,215,0.009067547
1,a photo of an English springer dog,43,English springer,217,0.21597324,cocker spaniel,219,0.037872598,clumber,216,0.011527118,Blenheim spaniel,156,0.008696943,Sussex spaniel,220,0.007574454
1,a photo of an English springer dog,43,English springer,217,0.38930798,cocker spaniel,219,0.029238585,Welsh springer spaniel,218,0.02033048,clumber,216,0.011317278,Sussex spaniel,220,0.010592765
1,a photo of an English springer dog,43,English springer,217,0.35066944,cocker spaniel,219,0.06879256,Welsh springer spaniel,218,0.01344918,clumber,216,0.011253352,Sussex spaniel,220,0.009685265
1,a photo of an English springer dog,43,English springer,217,0.4265062,Border collie,232,0.018600162,Welsh springer spaniel,218,0.015280171,Brittany spaniel,215,0.008240916,Sussex spaniel,220,0.006261873
1,a photo of an English springer dog,43,English springer,217,0.4005989,cocker spaniel,219,0.026662689,clumber,216,0.009242584,Welsh springer spaniel,218,0.0072883386,Sussex spaniel,220,0.0070921252
1,a photo of an English springer dog,43,English springer,217,0.45946485,cocker spaniel,219,0.041655757,Welsh springer spaniel,218,0.021789614,clumber,216,0.008922395,Brittany spaniel,215,0.0043838094
1,a photo of an English springer dog,43,English springer,217,0.40685177,cocker spaniel,219,0.03316704,Welsh springer spaniel,218,0.01423309,Brittany spaniel,215,0.0077274567,clumber,216,0.006911237
1,a photo of an English springer dog,43,English springer,217,0.34539497,cocker spaniel,219,0.10794045,Sussex spaniel,220,0.014614188,Welsh springer spaniel,218,0.010524569,clumber,216,0.009115853
1,a photo of an English springer dog,43,English springer,217,0.3990698,cocker spaniel,219,0.045226544,English setter,212,0.018912634,Welsh springer spaniel,218,0.015842516,clumber,216,0.013691812
1,a photo of an English springer dog,43,English springer,217,0.36975873,cocker spaniel,219,0.023976548,Brittany spaniel,215,0.011277385,Welsh springer spaniel,218,0.009045968,clumber,216,0.008885248
1,a photo of an English springer dog,43,English springer,217,0.36584356,cocker spaniel,219,0.023405006,clumber,216,0.010381425,Brittany spaniel,215,0.010173374,Sussex spaniel,220,0.0045771524
1,a photo of an English springer dog,43,English springer,217,0.3368203,cocker spaniel,219,0.062435426,Welsh springer spaniel,218,0.015180269,English setter,212,0.014271209,Blenheim spaniel,156,0.011736178
2,a photo of a cassette player,44,CD player,485,0.39516228,radio,754,0.1520864,tape player,848,0.07717248,cassette player,482,0.030866873,home theater,598,0.022544483
2,a photo of a cassette player,44,radio,754,0.3468173,CD player,485,0.14046136,tape player,848,0.09640459,cassette player,482,0.06723595,cassette,481,0.03317622
2,a photo of a cassette player,44,CD player,485,0.18138465,tape player,848,0.15401633,cassette player,482,0.10605303,radio,754,0.027409907,cassette,481,0.013632008
2,a photo of a cassette player,44,tape player,848,0.21243341,cassette player,482,0.19776419,cassette,481,0.13383244,CD player,485,0.05078736,radio,754,0.012045185
2,a photo of a cassette player,44,CD player,485,0.20614591,radio,754,0.20550765,tape player,848,0.10745314,cassette player,482,0.07827245,cassette,481,0.017493978
2,a photo of a cassette player,44,CD player,485,0.28801954,cassette player,482,0.14239112,tape player,848,0.12501355,cassette,481,0.066762745,radio,754,0.037295178
2,a photo of a cassette player,44,tape player,848,0.11788747,cassette,481,0.09453216,cassette player,482,0.08474508,radio,754,0.07934739,CD player,485,0.0629012
2,a photo of a cassette player,44,CD player,485,0.3003952,radio,754,0.061294727,tape player,848,0.056803793,printer,742,0.052275285,cassette player,482,0.037618075
2,a photo of a cassette player,44,CD player,485,0.20940895,tape player,848,0.109094374,cassette player,482,0.1080837,radio,754,0.1004544,cassette,481,0.019920368
2,a photo of a cassette player,44,CD player,485,0.37798336,radio,754,0.13891844,tape player,848,0.08694902,cassette player,482,0.052359212,cassette,481,0.017944066
2,a photo of a cassette player,44,CD player,485,0.20623949,radio,754,0.10609305,cassette player,482,0.06946385,cassette,481,0.055759434,tape player,848,0.044497963
2,a photo of a cassette player,44,cassette,481,0.18305054,tape player,848,0.09883192,CD player,485,0.08827526,radio,754,0.08392922,cassette player,482,0.06138982
2,a photo of a cassette player,44,cassette player,482,0.09129788,tape player,848,0.08702803,cassette,481,0.04233239,CD player,485,0.036859427,radio,754,0.031727374
2,a photo of a cassette player,44,tape player,848,0.26674184,CD player,485,0.16677973,cassette player,482,0.12075961,radio,754,0.06419096,home theater,598,0.017355982
2,a photo of a cassette player,44,CD player,485,0.24831468,radio,754,0.12989837,tape player,848,0.09972413,cassette player,482,0.061327673,cassette,481,0.044839986
2,a photo of a cassette player,44,CD player,485,0.23486827,tape player,848,0.10788326,printer,742,0.09321479,cassette player,482,0.06672229,radio,754,0.038820647
2,a photo of a cassette player,44,CD player,485,0.41732058,radio,754,0.055930592,tape player,848,0.022422357,notebook,681,0.019133497,Polaroid camera,732,0.01782247
2,a photo of a cassette player,44,CD player,485,0.11018681,tape player,848,0.104733974,cassette player,482,0.07534093,cassette,481,0.030121658,Polaroid camera,732,0.024022536
2,a photo of a cassette player,44,CD player,485,0.17569955,tape player,848,0.14740452,radio,754,0.121279,cassette player,482,0.08534378,cassette,481,0.017576339
2,a photo of a cassette player,44,CD player,485,0.31859595,tape player,848,0.12865186,cassette player,482,0.072883226,radio,754,0.049127676,cassette,481,0.033754203
2,a photo of a cassette player,44,CD player,485,0.25743768,cassette player,482,0.15516242,tape player,848,0.1444443,radio,754,0.05358091,cassette,481,0.015728014
2,a photo of a cassette player,44,CD player,485,0.15429947,tape player,848,0.15371272,cassette player,482,0.11896154,radio,754,0.049852155,cassette,481,0.042930283
2,a photo of a cassette player,44,tape player,848,0.23097289,cassette player,482,0.12837021,CD player,485,0.1010632,radio,754,0.07745046,cassette,481,0.075754076
2,a photo of a cassette player,44,tape player,848,0.2310682,CD player,485,0.14646597,cassette player,482,0.110764645,radio,754,0.044674218,cassette,481,0.027052065
2,a photo of a cassette player,44,CD player,485,0.3487267,tape player,848,0.18535058,cassette player,482,0.059910886,radio,754,0.059571918,cassette,481,0.017619524
2,a photo of a cassette player,44,CD player,485,0.28569365,tape player,848,0.15255706,cassette player,482,0.09902606,radio,754,0.04658977,cassette,481,0.009530627
2,a photo of a cassette player,44,CD player,485,0.19876507,tape player,848,0.118631296,radio,754,0.08235841,cassette player,482,0.08100054,cassette,481,0.03547414
2,a photo of a cassette player,44,cassette,481,0.16777565,CD player,485,0.118049525,cassette player,482,0.091182634,tape player,848,0.081330754,radio,754,0.07711867
2,a photo of a cassette player,44,CD player,485,0.26567605,tape player,848,0.16088347,cassette player,482,0.09238773,radio,754,0.05783115,cassette,481,0.025541617
2,a photo of a cassette player,44,CD player,485,0.27917343,tape player,848,0.14619783,cassette player,482,0.0801683,radio,754,0.055814262,cassette,481,0.034260657
2,a photo of a cassette player,44,CD player,485,0.45585415,radio,754,0.074343435,cassette player,482,0.058061734,tape player,848,0.049157884,cassette,481,0.024826325
2,a photo of a cassette player,44,tape player,848,0.14142555,CD player,485,0.12869327,printer,742,0.06239485,cassette player,482,0.06157672,radio,754,0.04272824
2,a photo of a cassette player,44,tape player,848,0.1278522,cassette player,482,0.103346385,CD player,485,0.09915752,cassette,481,0.06857036,radio,754,0.063777395
2,a photo of a cassette player,44,CD player,485,0.09122717,cassette player,482,0.0910078,tape player,848,0.09043927,radio,754,0.069175184,cassette,481,0.028804695
2,a photo of a cassette player,44,tape player,848,0.16219464,cassette player,482,0.14229263,radio,754,0.10311238,cassette,481,0.088481694,CD player,485,0.0559125
2,a photo of a cassette player,44,tape player,848,0.1785129,cassette player,482,0.16794093,cassette,481,0.08549482,CD player,485,0.030013893,radio,754,0.01599716
2,a photo of a cassette player,44,tape player,848,0.28591323,cassette player,482,0.20093386,cassette,481,0.0790797,CD player,485,0.06329022,radio,754,0.03075069
2,a photo of a cassette player,44,tape player,848,0.14496486,CD player,485,0.13303788,radio,754,0.09358354,cassette player,482,0.087203294,cassette,481,0.0143842595
2,a photo of a cassette player,44,CD player,485,0.47109333,radio,754,0.09632917,cassette,481,0.057927787,cassette player,482,0.043366197,tape player,848,0.035374325
2,a photo of a cassette player,44,CD player,485,0.24429052,radio,754,0.090756975,tape player,848,0.09021789,cassette player,482,0.08427288,cassette,481,0.012384557
2,a photo of a cassette player,44,CD player,485,0.20971927,tape player,848,0.17277172,cassette player,482,0.10719813,radio,754,0.059695557,cassette,481,0.025510786
2,a photo of a cassette player,44,CD player,485,0.17550074,tape player,848,0.12245396,cassette player,482,0.1005555,radio,754,0.07685907,cassette,481,0.02754518
2,a photo of a cassette player,44,radio,754,0.2297044,CD player,485,0.143573,cassette player,482,0.10609654,tape player,848,0.09076001,cassette,481,0.06313173
2,a photo of a cassette player,44,CD player,485,0.42937,radio,754,0.078011446,cassette,481,0.064378075,cassette player,482,0.046608336,tape player,848,0.027326208
2,a photo of a cassette player,44,CD player,485,0.2935914,tape player,848,0.14580871,cassette player,482,0.0878425,radio,754,0.034591377,home theater,598,0.014954657
2,a photo of a cassette player,44,radio,754,0.3130256,CD player,485,0.118445925,tape player,848,0.10475444,cassette player,482,0.09744564,cassette,481,0.013272211
2,a photo of a cassette player,44,CD player,485,0.20692398,tape player,848,0.14505349,radio,754,0.07782357,cassette player,482,0.057826314,cassette,481,0.01519129
2,a photo of a cassette player,44,CD player,485,0.12491542,tape player,848,0.080890216,radio,754,0.07336024,cassette player,482,0.070688255,cassette,481,0.060852963
2,a photo of a cassette player,44,CD player,485,0.26012376,radio,754,0.16132972,tape player,848,0.07482757,cassette player,482,0.07394141,cassette,481,0.020177612
2,a photo of a cassette player,44,CD player,485,0.44135228,radio,754,0.10441071,tape player,848,0.07356822,cassette player,482,0.037295308,cassette,481,0.022719063
2,a photo of a cassette player,44,CD player,485,0.27443022,radio,754,0.161231,tape player,848,0.078883074,cassette player,482,0.07797665,cassette,481,0.02393828
2,a photo of a cassette player,44,radio,754,0.14301664,CD player,485,0.1242322,tape player,848,0.116953366,cassette player,482,0.09017409,cassette,481,0.03848297
2,a photo of a cassette player,44,tape player,848,0.20118752,cassette player,482,0.13651901,CD player,485,0.08265602,radio,754,0.0750594,cassette,481,0.06127473
2,a photo of a cassette player,44,CD player,485,0.20604116,radio,754,0.10324793,tape player,848,0.1015789,cassette player,482,0.09446679,cassette,481,0.022078695
2,a photo of a cassette player,44,CD player,485,0.1155104,cassette player,482,0.08031491,tape player,848,0.07002666,cassette,481,0.036194935,radio,754,0.02098186
2,a photo of a cassette player,44,CD player,485,0.2096469,radio,754,0.13723919,tape player,848,0.07455125,cassette player,482,0.04173159,cassette,481,0.027390335
2,a photo of a cassette player,44,CD player,485,0.1943255,tape player,848,0.18653132,cassette player,482,0.10851369,radio,754,0.06635628,cassette,481,0.018693695
2,a photo of a cassette player,44,CD player,485,0.20813964,cassette,481,0.07265421,tape player,848,0.061831363,cassette player,482,0.033208434,radio,754,0.032090325
2,a photo of a cassette player,44,CD player,485,0.19735403,tape player,848,0.14491142,radio,754,0.09907759,cassette player,482,0.059569847,cassette,481,0.019860463
2,a photo of a cassette player,44,CD player,485,0.33155373,radio,754,0.08461913,tape player,848,0.06394898,cassette player,482,0.037727255,cassette,481,0.03457717
2,a photo of a cassette player,44,cassette,481,0.1361998,tape player,848,0.10439033,cassette player,482,0.09448479,radio,754,0.064488694,CD player,485,0.060768895
2,a photo of a cassette player,44,tape player,848,0.16866909,CD player,485,0.10165031,cassette player,482,0.078909665,radio,754,0.03703958,desktop computer,527,0.017430877
2,a photo of a cassette player,44,radio,754,0.15243593,cassette,481,0.10551614,cassette player,482,0.08074234,tape player,848,0.08018591,CD player,485,0.06249086
2,a photo of a cassette player,44,CD player,485,0.17426297,radio,754,0.14463119,tape player,848,0.12894568,cassette player,482,0.07871058,cassette,481,0.020491958
2,a photo of a cassette player,44,radio,754,0.15467948,cassette player,482,0.14824313,tape player,848,0.13433282,CD player,485,0.06202469,cassette,481,0.028683849
2,a photo of a cassette player,44,radio,754,0.22693896,CD player,485,0.095545925,tape player,848,0.085156225,cassette player,482,0.06417709,cassette,481,0.02409051
2,a photo of a cassette player,44,CD player,485,0.33354294,tape player,848,0.073597975,cassette player,482,0.07049417,radio,754,0.05535367,cassette,481,0.008301165
2,a photo of a cassette player,44,CD player,485,0.2067496,tape player,848,0.09913542,cassette player,482,0.08062386,printer,742,0.07253916,radio,754,0.046376627
2,a photo of a cassette player,44,CD player,485,0.20086077,radio,754,0.09137962,cassette player,482,0.086375676,tape player,848,0.0795582,cassette,481,0.021632168
2,a photo of a cassette player,44,CD player,485,0.30605748,tape player,848,0.100817226,radio,754,0.0781928,cassette player,482,0.06898687,loudspeaker,632,0.009122153
2,a photo of a cassette player,44,CD player,485,0.3103641,radio,754,0.1818003,tape player,848,0.09083931,cassette player,482,0.044394344,cassette,481,0.02183456
2,a photo of a cassette player,44,tape player,848,0.21171239,cassette player,482,0.15755366,cassette,481,0.15239833,pencil sharpener,710,0.029206503,CD player,485,0.01961189
2,a photo of a cassette player,44,tape player,848,0.3100973,CD player,485,0.1581577,cassette player,482,0.10491568,radio,754,0.039144255,desktop computer,527,0.027269065
2,a photo of a cassette player,44,CD player,485,0.51829004,tape player,848,0.16538836,cassette player,482,0.10039465,radio,754,0.030277452,cassette,481,0.017025407
2,a photo of a cassette player,44,CD player,485,0.4217457,radio,754,0.1712858,tape player,848,0.08832083,cassette player,482,0.046839993,cassette,481,0.016675442
2,a photo of a cassette player,44,CD player,485,0.17477344,tape player,848,0.17183326,cassette player,482,0.085668765,radio,754,0.03735047,cassette,481,0.025713956
2,a photo of a cassette player,44,CD player,485,0.12524113,radio,754,0.10898288,tape player,848,0.09387102,cassette,481,0.079954185,cassette player,482,0.07072696
2,a photo of a cassette player,44,tape player,848,0.20105319,cassette player,482,0.12963156,CD player,485,0.092212155,cassette,481,0.08630931,radio,754,0.025048677
2,a photo of a cassette player,44,tape player,848,0.22201839,cassette player,482,0.1666866,CD player,485,0.03413868,cassette,481,0.027919142,radio,754,0.01784635
2,a photo of a cassette player,44,tape player,848,0.13283713,cassette player,482,0.1263655,cassette,481,0.08770512,radio,754,0.07206419,CD player,485,0.044682078
2,a photo of a cassette player,44,tape player,848,0.11103555,CD player,485,0.109170124,cassette player,482,0.094742686,radio,754,0.0898598,cassette,481,0.05549345
2,a photo of a cassette player,44,radio,754,0.10180962,CD player,485,0.087552585,tape player,848,0.07508396,cassette player,482,0.070051685,cassette,481,0.017625293
2,a photo of a cassette player,44,CD player,485,0.15790507,tape player,848,0.12617862,cassette player,482,0.114557944,cassette,481,0.07413182,radio,754,0.042897433
2,a photo of a cassette player,44,radio,754,0.18218812,tape player,848,0.14789397,CD player,485,0.117440455,cassette player,482,0.10131138,cassette,481,0.02460302
2,a photo of a cassette player,44,radio,754,0.4111799,CD player,485,0.24826483,cassette player,482,0.042341586,tape player,848,0.03899968,cassette,481,0.011198288
2,a photo of a cassette player,44,CD player,485,0.26778772,tape player,848,0.108925655,cassette player,482,0.05480094,radio,754,0.049055737,cassette,481,0.026062064
2,a photo of a cassette player,44,CD player,485,0.29647404,tape player,848,0.078992784,radio,754,0.07479938,loudspeaker,632,0.057347395,cassette player,482,0.043794356
2,a photo of a cassette player,44,CD player,485,0.26470435,radio,754,0.17620201,tape player,848,0.05130385,cassette player,482,0.029587127,cassette,481,0.022222599
2,a photo of a cassette player,44,tape player,848,0.37673765,cassette player,482,0.2016192,CD player,485,0.035143383,cassette,481,0.027996939,radio,754,0.02501666
2,a photo of a cassette player,44,CD player,485,0.19574244,tape player,848,0.14239357,cassette player,482,0.09501445,cassette,481,0.060227744,radio,754,0.054858305
2,a photo of a cassette player,44,cassette,481,0.21231873,cassette player,482,0.16658407,tape player,848,0.118317455,CD player,485,0.062713854,radio,754,0.03445179
2,a photo of a cassette player,44,CD player,485,0.50262994,radio,754,0.07394872,tape player,848,0.054614466,cassette player,482,0.026552366,cassette,481,0.010725516
2,a photo of a cassette player,44,tape player,848,0.22712447,cassette player,482,0.19549024,CD player,485,0.1520916,cassette,481,0.028335122,radio,754,0.024408506
2,a photo of a cassette player,44,radio,754,0.35465664,CD player,485,0.058835655,tape player,848,0.049293038,cassette player,482,0.039073646,toaster,859,0.020999994
2,a photo of a cassette player,44,tape player,848,0.2144885,cassette player,482,0.16740073,CD player,485,0.1387255,radio,754,0.03336161,cassette,481,0.02457749
2,a photo of a cassette player,44,CD player,485,0.45760366,radio,754,0.14354654,tape player,848,0.033587713,cassette player,482,0.022910424,Polaroid camera,732,0.010559983
2,a photo of a cassette player,44,tape player,848,0.12512562,cassette player,482,0.12207739,CD player,485,0.088540584,cassette,481,0.038164053,radio,754,0.035087664
2,a photo of a cassette player,44,CD player,485,0.30082554,tape player,848,0.14071107,radio,754,0.10753572,cassette player,482,0.075539015,cassette,481,0.021902813
2,a photo of a cassette player,44,tape player,848,0.18304726,CD player,485,0.14632913,cassette player,482,0.14302975,cassette,481,0.059509605,radio,754,0.046943627
2,a photo of a cassette player,44,cassette,481,0.16122396,cassette player,482,0.14896722,tape player,848,0.1203457,radio,754,0.08384302,CD player,485,0.04753788
3,a photo of a chain saw,45,chain saw,491,0.3193249,mountain bike,671,0.006339847,lumbermill,634,0.0029992277,moped,665,0.0027363335,crash helmet,518,0.002120807
3,a photo of a chain saw,45,chain saw,491,0.54397064,stretcher,830,0.0049971156,mountain bike,671,0.004591729,power drill,740,0.0034783683,crash helmet,518,0.0033649257
3,a photo of a chain saw,45,chain saw,491,0.4634812,mountain bike,671,0.043733332,lawn mower,621,0.006577458,crash helmet,518,0.0062797302,lumbermill,634,0.005574327
3,a photo of a chain saw,45,chain saw,491,0.41401935,knee pad,615,0.0068754954,stretcher,830,0.004142725,holster,597,0.0036287506,moped,665,0.0035754896
3,a photo of a chain saw,45,chain saw,491,0.12193768,mountain bike,671,0.039549775,stone wall,825,0.012543891,bicycle-built-for-two,444,0.009923154,head cabbage,936,0.006571647
3,a photo of a chain saw,45,chain saw,491,0.46704394,lawn mower,621,0.010267611,lumbermill,634,0.009741284,harvester,595,0.00752202,tractor,866,0.005764836
3,a photo of a chain saw,45,chain saw,491,0.34845108,mountain bike,671,0.009829571,groom,982,0.0039423704,lumbermill,634,0.0032567547,curly-coated retriever,206,0.002654744
3,a photo of a chain saw,45,chain saw,491,0.27905416,mountain bike,671,0.0037040522,stretcher,830,0.0027497683,unicycle,880,0.0024378248,pole,733,0.0023241986
3,a photo of a chain saw,45,chain saw,491,0.55639356,harvester,595,0.023904515,tractor,866,0.01737941,plow,730,0.01285146,lawn mower,621,0.0064979424
3,a photo of a chain saw,45,chain saw,491,0.39403072,football helmet,560,0.0037268382,crash helmet,518,0.0027437913,oxygen mask,691,0.0026735952,lumbermill,634,0.0026616342
3,a photo of a chain saw,45,chain saw,491,0.4609993,lumbermill,634,0.006722767,ski mask,796,0.0037677123,harvester,595,0.003203166,bulletproof vest,465,0.0030041754
3,a photo of a chain saw,45,chain saw,491,0.3857997,harvester,595,0.046448536,lumbermill,634,0.018986426,tractor,866,0.014604853,lawn mower,621,0.011875445
3,a photo of a chain saw,45,chain saw,491,0.47005606,lawn mower,621,0.008003704,power drill,740,0.0049330513,moped,665,0.0042662043,mountain bike,671,0.0020800375
3,a photo of a chain saw,45,chain saw,491,0.39722964,lawn mower,621,0.020092364,tractor,866,0.009491368,harvester,595,0.0064213877,plow,730,0.005513515
3,a photo of a chain saw,45,chain saw,491,0.5192942,lumbermill,634,0.0035030968,rule,769,0.0016216085,crane,517,0.0013195269,snowmobile,802,0.0012546291
3,a photo of a chain saw,45,chain saw,491,0.32759267,cannon,471,0.03798288,tow truck,864,0.032904927,sewing machine,786,0.020393917,lumbermill,634,0.010972185
3,a photo of a chain saw,45,chain saw,491,0.3387412,assault rifle,413,0.005972541,mountain bike,671,0.005572672,stretcher,830,0.0054124394,lumbermill,634,0.0053727017
3,a photo of a chain saw,45,chain saw,491,0.38766372,lumbermill,634,0.035164736,harvester,595,0.0113085415,steam locomotive,820,0.009288202,freight car,565,0.006718342
3,a photo of a chain saw,45,chain saw,491,0.50241876,forklift,561,0.020518623,harvester,595,0.019085165,lawn mower,621,0.014800661,lumbermill,634,0.009297361
3,a photo of a chain saw,45,chain saw,491,0.38625082,tow truck,864,0.015228976,jeep,609,0.0120081175,cannon,471,0.010773203,lumbermill,634,0.01050031
3,a photo of a chain saw,45,chain saw,491,0.39395535,mountain bike,671,0.034357086,lumbermill,634,0.021116544,harvester,595,0.016352018,plow,730,0.0076179015
3,a photo of a chain saw,45,chain saw,491,0.28044558,stretcher,830,0.03162287,mountain bike,671,0.01718273,lumbermill,634,0.014336054,plow,730,0.010752417
3,a photo of a chain saw,45,chain saw,491,0.22978987,mountain bike,671,0.0075518163,lumbermill,634,0.0063148886,gasmask,570,0.005837013,oxygen mask,691,0.0048777866
3,a photo of a chain saw,45,chain saw,491,0.27292845,mountain bike,671,0.042153224,suspension bridge,839,0.011178725,lumbermill,634,0.0060216878,American alligator,50,0.0058253487
3,a photo of a chain saw,45,chain saw,491,0.36190534,mountain bike,671,0.011306958,lumbermill,634,0.005865945,power drill,740,0.004653502,balance beam,416,0.0042048865
3,a photo of a chain saw,45,chain saw,491,0.2276436,mountain bike,671,0.0038760293,lumbermill,634,0.0036473353,cliff dwelling,500,0.003086457,projectile,744,0.0029907008
3,a photo of a chain saw,45,chain saw,491,0.0338547,ear,998,0.03325931,corn,987,0.022516198,mountain bike,671,0.015139424,slug,114,0.010499472
3,a photo of a chain saw,45,chain saw,491,0.45620078,power drill,740,0.038427684,ski,795,0.024617966,mountain bike,671,0.014733237,knee pad,615,0.005671238
3,a photo of a chain saw,45,chain saw,491,0.4197619,suspension bridge,839,0.0073971883,oxygen mask,691,0.0023175692,feather boa,552,0.0021442394,shield,787,0.0017720386
3,a photo of a chain saw,45,chain saw,491,0.35595155,lumbermill,634,0.00361022,jeep,609,0.0030114949,mountain bike,671,0.0026297504,suspension bridge,839,0.0025455235
3,a photo of a chain saw,45,chain saw,491,0.3790209,jeep,609,0.008584634,lumbermill,634,0.0030845816,vacuum,882,0.0023701922,picket fence,716,0.0021103988
3,a photo of a chain saw,45,chain saw,491,0.37894413,mountain bike,671,0.018192358,unicycle,880,0.010019733,gasmask,570,0.0053331293,assault rifle,413,0.004797096
3,a photo of a chain saw,45,chain saw,491,0.35869715,crash helmet,518,0.012009817,ski mask,796,0.0055192406,mountain bike,671,0.0054415236,lumbermill,634,0.004132676
3,a photo of a chain saw,45,chain saw,491,0.2075068,snowmobile,802,0.03501402,crash helmet,518,0.032065332,lawn mower,621,0.019593397,go-kart,573,0.018526332
3,a photo of a chain saw,45,chain saw,491,0.29478872,street sign,919,0.0025776362,bicycle-built-for-two,444,0.0025369162,mountain bike,671,0.0023312678,lawn mower,621,0.002031079
3,a photo of a chain saw,45,chain saw,491,0.64336497,lumbermill,634,0.0081924265,mountain bike,671,0.0048982,jeep,609,0.004331851,lawn mower,621,0.0035985382
3,a photo of a chain saw,45,chain saw,491,0.2300709,lumbermill,634,0.0029873014,mountain bike,671,0.0026942915,boa constrictor,61,0.002366075,oxygen mask,691,0.0021877368
3,a photo of a chain saw,45,chain saw,491,0.42954454,mountain bike,671,0.010480931,lumbermill,634,0.009271391,stretcher,830,0.005657203,snowmobile,802,0.005215359
3,a photo of a chain saw,45,chain saw,491,0.1752583,mountain bike,671,0.06846295,crash helmet,518,0.017124526,jeep,609,0.011425711,unicycle,880,0.008562447
3,a photo of a chain saw,45,chain saw,491,0.17910908,lumbermill,634,0.008859689,tractor,866,0.0033006237,harvester,595,0.0030389566,power drill,740,0.0022155282
3,a photo of a chain saw,45,chain saw,491,0.5777074,stretcher,830,0.0060469643,lumbermill,634,0.0040794066,assault rifle,413,0.0039567086,oxygen mask,691,0.0023251795
