case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.52781796,Brittany spaniel,215,0.013965239,clumber,216,0.009486514,EntleBucher,241,0.009263158,cocker spaniel,219,0.008147848
1,a photo of an English springer dog,43,English springer,217,0.37676525,clumber,216,0.021386055,cocker spaniel,219,0.019254409,Brittany spaniel,215,0.011403957,Welsh springer spaniel,218,0.010329525
1,a photo of an English springer dog,43,English springer,217,0.3474045,cocker spaniel,219,0.0472378,clumber,216,0.009358769,Sussex spaniel,220,0.009121617,Welsh springer spaniel,218,0.0077835587
1,a photo of an English springer dog,43,English springer,217,0.38909557,clumber,216,0.02531741,cocker spaniel,219,0.023801275,Welsh springer spaniel,218,0.02312102,Brittany spaniel,215,0.011177337
1,a photo of an English springer dog,43,English springer,217,0.445955,cocker spaniel,219,0.06479751,Sussex spaniel,220,0.011052501,clumber,216,0.008958571,Brittany spaniel,215,0.004282021
1,a photo of an English springer dog,43,English springer,217,0.46767992,cocker spaniel,219,0.021790937,Brittany spaniel,215,0.010547793,clumber,216,0.0097104395,Welsh springer spaniel,218,0.0093225315
1,a photo of an English springer dog,43,English springer,217,0.4555702,cocker spaniel,219,0.019514889,Brittany spaniel,215,0.011740052,clumber,216,0.0073915273,Welsh springer spaniel,218,0.0059642657
1,a photo of an English springer dog,43,English springer,217,0.26367193,Welsh springer spaniel,218,0.026399797,Brittany spaniel,215,0.022017235,clumber,216,0.013805519,cocker spaniel,219,0.012009163
1,a photo of an English springer dog,43,English springer,217,0.48779923,Brittany spaniel,215,0.012997936,cocker spaniel,219,0.010007125,Welsh springer spaniel,218,0.0065390826,clumber,216,0.00580863
1,a photo of an English springer dog,43,English springer,217,0.3871575,cocker spaniel,219,0.028236805,Brittany spaniel,215,0.007297358,Welsh springer spaniel,218,0.0057046046,clumber,216,0.0052480083
1,a photo of an English springer dog,43,English springer,217,0.2608008,English setter,212,0.08103447,Brittany spaniel,215,0.05519913,cocker spaniel,219,0.007855635,clumber,216,0.0055722143
1,a photo of an English springer dog,43,English springer,217,0.36930078,English setter,212,0.04140961,cocker spaniel,219,0.03545015,Brittany spaniel,215,0.027182607,clumber,216,0.02315057
1,a photo of an English springer dog,43,English springer,217,0.4062451,cocker spaniel,219,0.024307461,Brittany spaniel,215,0.018741995,English setter,212,0.017549692,Border collie,232,0.008541653
1,a photo of an English springer dog,43,English springer,217,0.41839436,cocker spaniel,219,0.033156242,clumber,216,0.010067128,Brittany spaniel,215,0.009335569,Welsh springer spaniel,218,0.008283099
1,a photo of an English springer dog,43,English springer,217,0.28116935,cocker spaniel,219,0.06953833,clumber,216,0.011268995,Brittany spaniel,215,0.009937843,Sussex spaniel,220,0.0075042616
1,a photo of an English springer dog,43,English springer,217,0.3872595,cocker spaniel,219,0.045130312,clumber,216,0.015096224,Sussex spaniel,220,0.010436872,Welsh springer spaniel,218,0.0063535664
1,a photo of an English springer dog,43,English springer,217,0.19311479,English setter,212,0.079294145,cocker spaniel,219,0.07502058,clumber,216,0.019065244,Sussex spaniel,220,0.01189316
1,a photo of an English springer dog,43,English springer,217,0.22593907,cocker spaniel,219,0.037509933,English setter,212,0.037347775,Brittany spaniel,215,0.009633341,clumber,216,0.0064877863
1,a photo of an English springer dog,43,English springer,217,0.48980626,Brittany spaniel,215,0.0303564,Welsh springer spaniel,218,0.014403168,English setter,212,0.008413035,clumber,216,0.0081271725
1,a photo of an English springer dog,43,English springer,217,0.44686002,cocker spaniel,219,0.0213554,Welsh springer spaniel,218,0.01975111,English setter,212,0.0152327195,clumber,216,0.014509807
1,a photo of an English springer dog,43,English springer,217,0.3132172,cocker spaniel,219,0.039868332,clumber,216,0.014424061,Brittany spaniel,215,0.012874565,English setter,212,0.010006705
1,a photo of an English springer dog,43,cocker spaniel,219,0.21743993,English springer,217,0.10536933,English setter,212,0.015134394,Brittany spaniel,215,0.011983519,clumber,216,0.009018212
1,a photo of an English springer dog,43,cocker spaniel,219,0.24456957,English springer,217,0.15131885,Sussex spaniel,220,0.0109108575,clumber,216,0.0077187875,English setter,212,0.006380579
1,a photo of an English springer dog,43,English springer,217,0.22518323,cocker spaniel,219,0.08997187,clumber,216,0.018635947,English setter,212,0.016989168,Sussex spaniel,220,0.0142010655
1,a photo of an English springer dog,43,English springer,217,0.44901347,Border collie,232,0.013395098,Welsh springer spaniel,218,0.012430295,EntleBucher,241,0.009638081,Brittany spaniel,215,0.008901779
1,a photo of an English springer dog,43,English springer,217,0.3134305,Brittany spaniel,215,0.024608416,cocker spaniel,219,0.012347601,clumber,216,0.0077667315,standard poodle,267,0.0049510556
1,a photo of an English springer dog,43,English springer,217,0.5727081,cocker spaniel,219,0.03265619,Welsh springer spaniel,218,0.0116412025,clumber,216,0.0060116756,English setter,212,0.004634601
1,a photo of an English springer dog,43,English springer,217,0.3935632,Brittany spaniel,215,0.02722209,clumber,216,0.012864491,cocker spaniel,219,0.011646103,English setter,212,0.009789826
1,a photo of an English springer dog,43,English springer,217,0.3087837,cocker spaniel,219,0.14962132,Welsh springer spaniel,218,0.018954985,clumber,216,0.015942246,Sussex spaniel,220,0.011827527
1,a photo of an English springer dog,43,English springer,217,0.3691754,cocker spaniel,219,0.04850549,clumber,216,0.017046388,English setter,212,0.0151544465,Welsh springer spaniel,218,0.012865683
1,a photo of an English springer dog,43,English springer,217,0.29114476,cocker spaniel,219,0.05957898,Sussex spaniel,220,0.014135528,clumber,216,0.012453936,Welsh springer spaniel,218,0.007242813
1,a photo of an English springer dog,43,English springer,217,0.44655827,cocker spaniel,219,0.020193478,Brittany spaniel,215,0.011816905,clumber,216,0.00974107,Welsh springer spaniel,218,0.008109413
1,a photo of an English springer dog,43,English springer,217,0.18081023,English setter,212,0.102205865,cocker spaniel,219,0.014172116,Great Dane,246,0.010167767,Brittany spaniel,215,0.009185386
2,a photo of a cassette player,44,stone wall,825,0.12113731,swab,840,0.112571016,thatch,853,0.06852481,ear,998,0.051931527,coral fungus,991,0.03998363
2,a photo of a cassette player,44,shoe shop,788,0.44148928,thatch,853,0.03939132,padlock,695,0.037020054,sunglasses,837,0.012907056,doormat,539,0.0115376515
2,a photo of a cassette player,44,stinkhorn,994,0.25486183,shoe shop,788,0.11884722,coral fungus,991,0.057258114,sandal,774,0.0072966088,folding chair,559,0.0046771686
2,a photo of a cassette player,44,thatch,853,0.14164221,knot,616,0.06759112,swab,840,0.037161577,chain,488,0.017255638,shoe shop,788,0.015645726
2,a photo of a cassette player,44,thatch,853,0.28867048,ear,998,0.051387757,corn,987,0.034996815,shoe shop,788,0.030271364,stone wall,825,0.017422576
2,a photo of a cassette player,44,shoe shop,788,0.5596204,padlock,695,0.01499408,ashcan,412,0.01444598,chainlink fence,489,0.0069655376,wreck,913,0.0051727407
2,a photo of a cassette player,44,chain,488,0.34589523,padlock,695,0.038923584,nail,677,0.024168883,barber chair,423,0.009191875,boa constrictor,61,0.0074606086
2,a photo of a cassette player,44,hen-of-the-woods,996,0.3609897,coral fungus,991,0.11240827,stinkhorn,994,0.00993783,birdhouse,448,0.0046780137,barn,425,0.0042026504
2,a photo of a cassette player,44,shoe shop,788,0.24774003,hen-of-the-woods,996,0.034458824,clog,502,0.011243148,chainlink fence,489,0.0074631576,acorn,988,0.0054946686
2,a photo of a cassette player,44,shoe shop,788,0.18516476,coil,506,0.03054001,sandal,774,0.023129316,chain,488,0.020877987,corn,987,0.01917822
2,a photo of a cassette player,44,shoe shop,788,0.41099414,ashcan,412,0.02008654,chainlink fence,489,0.016087215,stinkhorn,994,0.015277451,picket fence,716,0.010921165
2,a photo of a cassette player,44,radiator,753,0.21507812,tile roof,858,0.08658473,stone wall,825,0.022259979,hen-of-the-woods,996,0.018216796,lumbermill,634,0.012281756
2,a photo of a cassette player,44,shoe shop,788,0.18531968,jigsaw puzzle,611,0.01875846,chainlink fence,489,0.01677335,hen-of-the-woods,996,0.014638688,oystercatcher,143,0.013365709
2,a photo of a cassette player,44,shoe shop,788,0.060679443,coil,506,0.037170876,cardoon,946,0.03175465,coral fungus,991,0.013420704,acorn,988,0.012421599
2,a photo of a cassette player,44,screwdriver,784,0.03607258,coral fungus,991,0.03484754,syringe,845,0.029474532,swab,840,0.022675153,hammer,587,0.01653273
2,a photo of a cassette player,44,shoe shop,788,0.42941204,padlock,695,0.013639173,sunglasses,837,0.009136409,sandal,774,0.008342986,chainlink fence,489,0.0058038305
2,a photo of a cassette player,44,shoe shop,788,0.10288814,coral fungus,991,0.07425147,stinkhorn,994,0.043988243,syringe,845,0.015116636,agaric,992,0.008473462
2,a photo of a cassette player,44,shoe shop,788,0.61565626,fiddler crab,120,0.008569194,stinkhorn,994,0.0060774772,ear,998,0.005374255,screwdriver,784,0.004483289
2,a photo of a cassette player,44,shoe shop,788,0.13615908,padlock,695,0.051077016,chainlink fence,489,0.019075949,sandal,774,0.017792959,swab,840,0.01560027
2,a photo of a cassette player,44,shoe shop,788,0.11754306,king crab,121,0.036496215,starfish,327,0.03062791,coral fungus,991,0.024129398,hen-of-the-woods,996,0.018502655
2,a photo of a cassette player,44,shoe shop,788,0.40929168,fiddler crab,120,0.02504699,stinkhorn,994,0.016674543,chainlink fence,489,0.00933263,syringe,845,0.008147922
2,a photo of a cassette player,44,chain saw,491,0.5134935,lawn mower,621,0.013134975,snowmobile,802,0.008118663,black widow,75,0.007145228,harvester,595,0.006656573
2,a photo of a cassette player,44,shoe shop,788,0.36276436,acorn,988,0.036180265,feather boa,552,0.018605027,pinwheel,723,0.01855835,hen-of-the-woods,996,0.016241292
2,a photo of a cassette player,44,coral fungus,991,0.22109416,coral reef,973,0.04350454,hen-of-the-woods,996,0.015849382,starfish,327,0.013993547,shoe shop,788,0.012387677
2,a photo of a cassette player,44,shoe shop,788,0.58402044,padlock,695,0.028324947,sunglasses,837,0.0077466085,chainlink fence,489,0.007056771,cassette,481,0.0066070543
2,a photo of a cassette player,44,shoe shop,788,0.38462937,thatch,853,0.021504346,swab,840,0.017581772,knot,616,0.016598484,sandal,774,0.013464691
2,a photo of a cassette player,44,shoe shop,788,0.564534,sunglasses,837,0.07079326,mortarboard,667,0.048253566,academic gown,400,0.025942262,toyshop,865,0.009059955
2,a photo of a cassette player,44,agama,42,0.06573073,cliff,972,0.06220062,knot,616,0.051055778,chain saw,491,0.034014627,worm fence,912,0.023640333
2,a photo of a cassette player,44,hen-of-the-woods,996,0.16277315,coral fungus,991,0.089872114,chainlink fence,489,0.02271187,acorn,988,0.008613778,birdhouse,448,0.008546811
2,a photo of a cassette player,44,stone wall,825,0.15510729,shoe shop,788,0.09708088,tile roof,858,0.026618594,library,624,0.010777531,cassette,481,0.010196716
2,a photo of a cassette player,44,coral fungus,991,0.3743179,hen-of-the-woods,996,0.061311573,coil,506,0.02644359,honeycomb,599,0.011038493,starfish,327,0.009370234
2,a photo of a cassette player,44,stone wall,825,0.46111977,shoe shop,788,0.011339113,clog,502,0.005702574,thatch,853,0.0043795556,megalith,649,0.003781023
2,a photo of a cassette player,44,chain saw,491,0.401684,hen-of-the-woods,996,0.034154274,cliff,972,0.020820815,mountain bike,671,0.0089448355,harvester,595,0.008942202
2,a photo of a cassette player,44,centipede,79,0.024708375,sturgeon,394,0.024500936,common iguana,39,0.022117449,chain saw,491,0.01887554,starfish,327,0.01772808
2,a photo of a cassette player,44,shoe shop,788,0.75702155,garbage truck,569,0.0058881263,pinwheel,723,0.0058694566,umbrella,879,0.0053994623,folding chair,559,0.0032804816
2,a photo of a cassette player,44,stone wall,825,0.030783597,hen-of-the-woods,996,0.019684998,chain,488,0.019010395,syringe,845,0.016511524,shoe shop,788,0.01384969
2,a photo of a cassette player,44,padlock,695,0.014201141,spiny lobster,123,0.013655088,hen-of-the-woods,996,0.013324671,apiary,410,0.012851146,honeycomb,599,0.012800475
2,a photo of a cassette player,44,hen-of-the-woods,996,0.5281479,chainlink fence,489,0.04412668,acorn,988,0.0074077714,syringe,845,0.0065760347,plastic bag,728,0.0047946265
2,a photo of a cassette player,44,hen-of-the-woods,996,0.08024248,coral fungus,991,0.03405938,knot,616,0.024246687,honeycomb,599,0.017344473,chainlink fence,489,0.015926836
2,a photo of a cassette player,44,chain saw,491,0.17435022,lawn mower,621,0.02886463,harvester,595,0.020683339,mountain bike,671,0.01889554,snowmobile,802,0.013995739
2,a photo of a cassette player,44,shoe shop,788,0.21268414,stone wall,825,0.026353268,clog,502,0.02313284,chainlink fence,489,0.005320913,wall clock,892,0.003087638
2,a photo of a cassette player,44,broom,462,0.07043417,shoe shop,788,0.04949648,thatch,853,0.041583594,syringe,845,0.030095449,shovel,792,0.029994404
2,a photo of a cassette player,44,shoe shop,788,0.68582636,garbage truck,569,0.050174933,fiddler crab,120,0.009172996,ashcan,412,0.00888929,padlock,695,0.004484593
2,a photo of a cassette player,44,stone wall,825,0.4254968,tile roof,858,0.09318688,shoe shop,788,0.008939779,thatch,853,0.007975545,megalith,649,0.004554712
2,a photo of a cassette player,44,shoe shop,788,0.11838189,sunglasses,837,0.05739071,toyshop,865,0.05284061,comic book,917,0.014540232,sunglass,836,0.008619136
2,a photo of a cassette player,44,stone wall,825,0.34061706,ear,998,0.022502545,tile roof,858,0.014585106,corn,987,0.012827881,shoe shop,788,0.0075285346
2,a photo of a cassette player,44,shoe shop,788,0.19641021,coil,506,0.10504411,corn,987,0.020210458,doormat,539,0.018861711,honeycomb,599,0.01799513
2,a photo of a cassette player,44,stone wall,825,0.29672715,picket fence,716,0.06326054,chainlink fence,489,0.036118973,worm fence,912,0.022054076,syringe,845,0.017568564
2,a photo of a cassette player,44,shoe shop,788,0.43773398,mortarboard,667,0.04213858,toyshop,865,0.022166466,academic gown,400,0.020905927,motor scooter,670,0.011505757
2,a photo of a cassette player,44,hen-of-the-woods,996,0.027841626,vacuum,882,0.023187574,shoe shop,788,0.01943998,motor scooter,670,0.01414137,lawn mower,621,0.012593315
2,a photo of a cassette player,44,coil,506,0.1207414,radiator,753,0.043785784,stone wall,825,0.041545883,lumbermill,634,0.024563342,shoe shop,788,0.019100582
2,a photo of a cassette player,44,shoe shop,788,0.15109108,hen-of-the-woods,996,0.121916525,coral fungus,991,0.01558132,sandal,774,0.0089173475,stinkhorn,994,0.008799178
2,a photo of a cassette player,44,chain saw,491,0.045281462,bottlecap,455,0.03945747,chain,488,0.019336877,rock python,62,0.018776776,American alligator,50,0.014638963
2,a photo of a cassette player,44,toyshop,865,0.19840294,comic book,917,0.06670293,library,624,0.047556642,shoe shop,788,0.024136966,cassette,481,0.021329548
2,a photo of a cassette player,44,shoe shop,788,0.6175139,fiddler crab,120,0.058836687,motor scooter,670,0.005449733,screwdriver,784,0.0051142075,sunglasses,837,0.004107498
2,a photo of a cassette player,44,shovel,792,0.05076672,shoe shop,788,0.047495976,chain,488,0.031189987,stinkhorn,994,0.030731477,padlock,695,0.030233039
2,a photo of a cassette player,44,shoe shop,788,0.15679857,stinkhorn,994,0.018080713,toyshop,865,0.013192357,tricycle,870,0.010577385,altar,406,0.009574539
2,a photo of a cassette player,44,shoe shop,788,0.55800354,padlock,695,0.06135961,sunglasses,837,0.008897579,cassette,481,0.007871299,chainlink fence,489,0.0071001546
2,a photo of a cassette player,44,chain saw,491,0.44871458,knot,616,0.0378584,chain,488,0.030851776,nail,677,0.0126743615,agama,42,0.009352436
2,a photo of a cassette player,44,shoe shop,788,0.1263355,snowmobile,802,0.122903384,lawn mower,621,0.03379872,snowplow,803,0.019225832,harvester,595,0.01727869
2,a photo of a cassette player,44,shoe shop,788,0.41511652,fiddler crab,120,0.03191623,sunglasses,837,0.026830206,screwdriver,784,0.019509826,sandal,774,0.01705331
2,a photo of a cassette player,44,shoe shop,788,0.40440536,toyshop,865,0.028387595,cassette,481,0.019141177,fiddler crab,120,0.01813051,screwdriver,784,0.011419958
2,a photo of a cassette player,44,shoe shop,788,0.08497287,library,624,0.056150634,bookshop,454,0.041432366,sunglasses,837,0.034600623,comic book,917,0.03334915
2,a photo of a cassette player,44,thatch,853,0.36954662,coral fungus,991,0.06054444,chain,488,0.041250583,chainlink fence,489,0.021724816,hen-of-the-woods,996,0.019548343
2,a photo of a cassette player,44,shoe shop,788,0.7132821,mortarboard,667,0.008408209,sunglasses,837,0.0056972415,sandal,774,0.004981309,academic gown,400,0.0048837443
2,a photo of a cassette player,44,harvester,595,0.1252386,thresher,856,0.08293561,lumbermill,634,0.07781585,plow,730,0.057779435,stretcher,830,0.042395476
2,a photo of a cassette player,44,thatch,853,0.1286832,coral fungus,991,0.029304197,syringe,845,0.0246536,echidna,102,0.024168873,nail,677,0.011658541
2,a photo of a cassette player,44,shoe shop,788,0.27725536,sandal,774,0.031567417,sunglasses,837,0.014069225,screwdriver,784,0.011103704,chainlink fence,489,0.010557127
2,a photo of a cassette player,44,hen-of-the-woods,996,0.15677372,coral fungus,991,0.15360844,goldfish,1,0.022466898,stinkhorn,994,0.018244723,conch,112,0.011810368
2,a photo of a cassette player,44,padlock,695,0.14506115,shoe shop,788,0.11981786,sunglasses,837,0.023501407,chainlink fence,489,0.013979903,umbrella,879,0.013603952
2,a photo of a cassette player,44,shoe shop,788,0.6450242,stinkhorn,994,0.02356767,fiddler crab,120,0.009244613,echidna,102,0.0053926636,alligator lizard,44,0.004819283
2,a photo of a cassette player,44,shoe shop,788,0.3179027,sandal,774,0.038488008,fiddler crab,120,0.023244195,umbrella,879,0.01118268,chainlink fence,489,0.010852351
2,a photo of a cassette player,44,starfish,327,0.12493923,coil,506,0.068117544,chain,488,0.038538363,coral fungus,991,0.03631936,knot,616,0.02640058
2,a photo of a cassette player,44,shoe shop,788,0.1659853,syringe,845,0.12718345,screwdriver,784,0.053794082,stinkhorn,994,0.040036708,fiddler crab,120,0.03457753
2,a photo of a cassette player,44,shoe shop,788,0.47032535,sunglasses,837,0.015709234,padlock,695,0.010889967,toyshop,865,0.00814962,sandal,774,0.0066199233
2,a photo of a cassette player,44,shoe shop,788,0.24257684,sunglasses,837,0.035212956,mortarboard,667,0.01763206,screwdriver,784,0.01757947,sandal,774,0.014761077
2,a photo of a cassette player,44,starfish,327,0.039298613,spiny lobster,123,0.024738036,king crab,121,0.016568586,maze,646,0.014125132,centipede,79,0.011126854
2,a photo of a cassette player,44,shoe shop,788,0.761559,chainlink fence,489,0.0059154727,fiddler crab,120,0.0048192656,pinwheel,723,0.00459332,garbage truck,569,0.003934203
2,a photo of a cassette player,44,shoe shop,788,0.35122475,clog,502,0.021322714,chainlink fence,489,0.0065799165,sandal,774,0.0050440193,cassette,481,0.0037795939
2,a photo of a cassette player,44,shoe shop,788,0.6245849,mortarboard,667,0.01098594,padlock,695,0.010392522,chainlink fence,489,0.007186748,academic gown,400,0.005182254
2,a photo of a cassette player,44,shoe shop,788,0.2888066,sunglasses,837,0.18726574,thatch,853,0.037432868,padlock,695,0.022759113,motor scooter,670,0.015453662
2,a photo of a cassette player,44,bucket,463,0.15316023,shovel,792,0.069196776,shoe shop,788,0.06522511,ashcan,412,0.050279036,padlock,695,0.038945053
2,a photo of a cassette player,44,shoe shop,788,0.69723874,screwdriver,784,0.0097640725,sunglasses,837,0.0070580873,sandal,774,0.004407216,stinkhorn,994,0.0030976238
2,a photo of a cassette player,44,chain saw,491,0.06938777,jeep,609,0.053580962,snowmobile,802,0.0313277,honeycomb,599,0.028656948,tractor,866,0.022828633
2,a photo of a cassette player,44,shoe shop,788,0.67136073,pinwheel,723,0.012731519,padlock,695,0.010432238,fiddler crab,120,0.004998704,wall clock,892,0.004735597
2,a photo of a cassette player,44,shoe shop,788,0.10395382,coil,506,0.014835041,alligator lizard,44,0.012393708,chainlink fence,489,0.011297799,coral fungus,991,0.010528957
2,a photo of a cassette player,44,shoe shop,788,0.81036264,syringe,845,0.009833941,stinkhorn,994,0.004277054,ashcan,412,0.0031314986,fiddler crab,120,0.0025252856
2,a photo of a cassette player,44,picket fence,716,0.15876415,ear,998,0.0500163,corn,987,0.02519454,birdhouse,448,0.024816027,coral fungus,991,0.024400955
2,a photo of a cassette player,44,shoe shop,788,0.4491613,sunglasses,837,0.038783483,padlock,695,0.013867795,fiddler crab,120,0.013670504,motor scooter,670,0.009522073
2,a photo of a cassette player,44,hen-of-the-woods,996,0.5758789,coral fungus,991,0.056202468,chainlink fence,489,0.008922377,acorn,988,0.007231107,syringe,845,0.0066805766
2,a photo of a cassette player,44,syringe,845,0.17355314,wreck,913,0.10711472,nail,677,0.065611996,chain saw,491,0.026346838,screwdriver,784,0.019388761
2,a photo of a cassette player,44,shoe shop,788,0.21885918,padlock,695,0.11749855,chainlink fence,489,0.068732955,pinwheel,723,0.033067714,sunglasses,837,0.012278061
2,a photo of a cassette player,44,shoe shop,788,0.14570612,sunglasses,837,0.061457112,thatch,853,0.055783,swab,840,0.026971743,sandal,774,0.024751784
2,a photo of a cassette player,44,chainlink fence,489,0.22024341,hen-of-the-woods,996,0.089715965,syringe,845,0.02175275,shoe shop,788,0.019360382,cliff,972,0.015101327
2,a photo of a cassette player,44,cassette,481,0.080462955,library,624,0.050414294,comic book,917,0.049240414,shoe shop,788,0.039232094,bookshop,454,0.034984153
2,a photo of a cassette player,44,padlock,695,0.29310414,snowplow,803,0.032959815,chainlink fence,489,0.02025066,hen-of-the-woods,996,0.019867,shoe shop,788,0.019633658
2,a photo of a cassette player,44,coral fungus,991,0.086088695,hen-of-the-woods,996,0.07248707,honeycomb,599,0.062975965,stone wall,825,0.036003318,swab,840,0.035498314
2,a photo of a cassette player,44,boa constrictor,61,0.041035354,running shoe,770,0.025481885,chain,488,0.023252275,chain saw,491,0.019478993,hatchet,596,0.016484039
2,a photo of a cassette player,44,chain saw,491,0.5781957,tricycle,870,0.006453082,lawn mower,621,0.0046947347,power drill,740,0.0045635607,reel,758,0.0033665008
2,a photo of a cassette player,44,shoe shop,788,0.48307404,ski,795,0.064824134,sunglasses,837,0.015875679,broom,462,0.012007214,screwdriver,784,0.010137935
3,a photo of a chain saw,45,chain saw,491,0.6442308,honeycomb,599,0.0061371676,apiary,410,0.005068137,snowplow,803,0.0034116078,lumbermill,634,0.0027551078
3,a photo of a chain saw,45,chain saw,491,0.6567999,gasmask,570,0.0077067204,stretcher,830,0.0071403035,assault rifle,413,0.005886655,lumbermill,634,0.0028024076
3,a photo of a chain saw,45,mountain bike,671,0.09754241,chain saw,491,0.046560764,crash helmet,518,0.020554967,ski,795,0.011661032,macaw,88,0.011261144
3,a photo of a chain saw,45,chain saw,491,0.36176187,moped,665,0.02358585,barrow,428,0.021073157,mountain bike,671,0.005815764,stretcher,830,0.005760976
3,a photo of a chain saw,45,chain saw,491,0.32884234,lumbermill,634,0.0041156323,snowplow,803,0.0035028842,apiary,410,0.0031673894,honeycomb,599,0.002500392
3,a photo of a chain saw,45,chain saw,491,0.82664806,lumbermill,634,0.0033434448,toyshop,865,0.0019557672,gasmask,570,0.0012948363,assault rifle,413,0.001195927
3,a photo of a chain saw,45,chain saw,491,0.46040148,apiary,410,0.066737995,stretcher,830,0.018770546,lumbermill,634,0.006317283,goldfish,1,0.0054929173
3,a photo of a chain saw,45,chain saw,491,0.75691867,lumbermill,634,0.0025606481,assault rifle,413,0.0020460037,coho,391,0.0020107941,gasmask,570,0.0015387638
3,a photo of a chain saw,45,chain saw,491,0.83377916,motor scooter,670,0.004048263,snowmobile,802,0.0034460893,crash helmet,518,0.0027155308,moped,665,0.0017545237
3,a photo of a chain saw,45,chain saw,491,0.18297325,kimono,614,0.11295421,shovel,792,0.04751352,stinkhorn,994,0.009203495,ski,795,0.0082603805
3,a photo of a chain saw,45,chain saw,491,0.7619762,lawn mower,621,0.007201762,tractor,866,0.0044328626,harvester,595,0.0041170185,forklift,561,0.0033170402
3,a photo of a chain saw,45,chain saw,491,0.48145688,football helmet,560,0.018039448,snowmobile,802,0.009664144,motor scooter,670,0.009333265,crash helmet,518,0.0047927485
3,a photo of a chain saw,45,chain saw,491,0.087309755,kimono,614,0.057023313,moped,665,0.046541184,toyshop,865,0.04325185,jinrikisha,612,0.032260448
3,a photo of a chain saw,45,chain saw,491,0.4673414,stretcher,830,0.020786814,gasmask,570,0.01115374,apiary,410,0.0067638075,hen-of-the-woods,996,0.006589178
3,a photo of a chain saw,45,mountain bike,671,0.17401181,chain saw,491,0.09914119,crash helmet,518,0.030184574,car wheel,479,0.009793855,fountain,562,0.009290485
3,a photo of a chain saw,45,motor scooter,670,0.08803085,snowmobile,802,0.045038797,chain saw,491,0.041250773,moped,665,0.028296959,crash helmet,518,0.022921141
3,a photo of a chain saw,45,chain saw,491,0.14855665,snowplow,803,0.11995267,barber chair,423,0.023052545,snowmobile,802,0.022357024,lumbermill,634,0.011943133
3,a photo of a chain saw,45,chain saw,491,0.40382442,wreck,913,0.0062006013,lumbermill,634,0.004505945,motor scooter,670,0.0026031556,prison,743,0.0026003036
3,a photo of a chain saw,45,chain saw,491,0.60930574,lumbermill,634,0.012149663,harvester,595,0.005903659,water jug,899,0.0034306,espresso maker,550,0.003382092
3,a photo of a chain saw,45,chain saw,491,0.18676548,snowplow,803,0.14425264,altar,406,0.053145126,tractor,866,0.024683803,apiary,410,0.023440367
3,a photo of a chain saw,45,chain saw,491,0.7880367,mountain bike,671,0.006849559,gasmask,570,0.0044177077,crash helmet,518,0.002811445,mask,643,0.001868377
3,a photo of a chain saw,45,chain saw,491,0.701977,marimba,642,0.0042184168,mountain bike,671,0.0036155088,crash helmet,518,0.0020239237,lumbermill,634,0.0015283979
3,a photo of a chain saw,45,chain saw,491,0.44357568,football helmet,560,0.0048160246,shield,787,0.0038216996,mountain bike,671,0.0034493625,sundial,835,0.0032540238
3,a photo of a chain saw,45,chain saw,491,0.69461256,lawn mower,621,0.0028718011,shovel,792,0.002692903,hen-of-the-woods,996,0.0022946896,Walker hound,166,0.0022027034
3,a photo of a chain saw,45,chain saw,491,0.79980797,shoe shop,788,0.0027947484,toyshop,865,0.0020597968,tobacco shop,860,0.0011792309,crash helmet,518,0.0011292138
3,a photo of a chain saw,45,chain saw,491,0.57934743,apiary,410,0.039411005,honeycomb,599,0.008506836,centipede,79,0.007885942,starfish,327,0.0041964524
3,a photo of a chain saw,45,chain saw,491,0.3688335,mountain bike,671,0.004931783,picket fence,716,0.0033657216,megalith,649,0.002216635,lawn mower,621,0.0020956818
3,a photo of a chain saw,45,chain saw,491,0.561315,harvester,595,0.023548586,steam locomotive,820,0.009448142,tractor,866,0.008272912,snowplow,803,0.0067084385
3,a photo of a chain saw,45,chain saw,491,0.8986332,suspension bridge,839,0.001013331,shield,787,0.000950059,feather boa,552,0.00070132443,stretcher,830,0.00069965335
3,a photo of a chain saw,45,chain saw,491,0.70744264,snowmobile,802,0.037299912,snowplow,803,0.008611683,lumbermill,634,0.003399475,power drill,740,0.002161356
3,a photo of a chain saw,45,chain saw,491,0.658109,jigsaw puzzle,611,0.02094235,megalith,649,0.0064037344,potter's wheel,739,0.006176315,barrow,428,0.0048943735
3,a photo of a chain saw,45,chain saw,491,0.6425205,stretcher,830,0.0062221964,harvester,595,0.0037498693,crash helmet,518,0.0031959617,lumbermill,634,0.0031598606
3,a photo of a chain saw,45,chain saw,491,0.37957168,mountain bike,671,0.004736811,moped,665,0.0035141502,chain,488,0.002213758,motor scooter,670,0.0021954915
3,a photo of a chain saw,45,chain saw,491,0.70348924,crash helmet,518,0.0023254242,oxygen mask,691,0.002004397,lumbermill,634,0.0018725606,lawn mower,621,0.0016493241
3,a photo of a chain saw,45,chain saw,491,0.3655497,mountain bike,671,0.025100967,lumbermill,634,0.011079083,gasmask,570,0.0041254973,barrow,428,0.003331073
