case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.2706295,English setter,212,0.22340311,Brittany spaniel,215,0.024350107,cocker spaniel,219,0.016301671,Welsh springer spaniel,218,0.010500923
1,a photo of an English springer dog,43,English setter,212,0.14231138,English springer,217,0.09117648,German short-haired pointer,210,0.04667029,cocker spaniel,219,0.026653087,standard poodle,267,0.023564633
1,a photo of an English springer dog,43,Great Dane,246,0.0572102,black-and-tan coonhound,165,0.026150513,bloodhound,163,0.023752559,Doberman,236,0.021182809,bluetick,164,0.011832557
1,a photo of an English springer dog,43,English springer,217,0.24214941,Brittany spaniel,215,0.12708357,Welsh springer spaniel,218,0.04089663,Blenheim spaniel,156,0.016278239,clumber,216,0.01609303
1,a photo of an English springer dog,43,English springer,217,0.26492724,Welsh springer spaniel,218,0.06827039,Brittany spaniel,215,0.0332217,clumber,216,0.015809286,cocker spaniel,219,0.015093385
1,a photo of an English springer dog,43,English springer,217,0.10389595,cocker spaniel,219,0.04845585,English setter,212,0.047925796,toy poodle,265,0.02034502,German short-haired pointer,210,0.01983495
1,a photo of an English springer dog,43,English springer,217,0.14877142,English setter,212,0.07552495,Brittany spaniel,215,0.060668726,Welsh springer spaniel,218,0.05952293,cocker spaniel,219,0.033874203
1,a photo of an English springer dog,43,English springer,217,0.28708,cocker spaniel,219,0.11609975,English setter,212,0.014016516,Brittany spaniel,215,0.011843894,Sussex spaniel,220,0.010459682
1,a photo of an English springer dog,43,cocker spaniel,219,0.21677583,Rottweiler,234,0.04057473,Gordon setter,214,0.03993791,Labrador retriever,208,0.03932006,flat-coated retriever,205,0.027086463
1,a photo of an English springer dog,43,cocker spaniel,219,0.16284433,English springer,217,0.1412506,English setter,212,0.06890671,Great Dane,246,0.012570383,dalmatian,251,0.009890525
1,a photo of an English springer dog,43,English springer,217,0.18319744,Brittany spaniel,215,0.13426417,Welsh springer spaniel,218,0.110956445,Blenheim spaniel,156,0.01578095,cocker spaniel,219,0.010592485
1,a photo of an English springer dog,43,English springer,217,0.4421969,cocker spaniel,219,0.10132795,Welsh springer spaniel,218,0.028994119,clumber,216,0.013657566,Sussex spaniel,220,0.013353508
1,a photo of an English springer dog,43,English springer,217,0.24241073,cocker spaniel,219,0.074186355,Welsh springer spaniel,218,0.015933815,clumber,216,0.013645311,Brittany spaniel,215,0.011709061
1,a photo of an English springer dog,43,English springer,217,0.4963939,cocker spaniel,219,0.016998583,Welsh springer spaniel,218,0.010571184,clumber,216,0.007002793,English setter,212,0.006973795
1,a photo of an English springer dog,43,English springer,217,0.1442023,Brittany spaniel,215,0.141677,Welsh springer spaniel,218,0.030168949,clumber,216,0.008106104,cocker spaniel,219,0.0070431395
1,a photo of an English springer dog,43,cocker spaniel,219,0.23895895,Tibetan terrier,200,0.14817305,Shih-Tzu,155,0.049909085,English springer,217,0.037178263,standard poodle,267,0.022502031
1,a photo of an English springer dog,43,English setter,212,0.16561176,English springer,217,0.098248035,Border collie,232,0.023173355,Great Dane,246,0.021744652,Saluki,176,0.009631745
1,a photo of an English springer dog,43,English springer,217,0.28186178,cocker spaniel,219,0.06956424,Sussex spaniel,220,0.021910904,Brittany spaniel,215,0.017432936,Border collie,232,0.017097725
1,a photo of an English springer dog,43,chiton,116,0.61055523,trilobite,69,0.02317801,brain coral,109,0.019211294,velvet,885,0.012897915,coral reef,973,0.012001539
1,a photo of an English springer dog,43,English springer,217,0.20087312,cocker spaniel,219,0.032076653,Great Dane,246,0.019484736,Shih-Tzu,155,0.01907393,basset,161,0.015333862
1,a photo of an English springer dog,43,English springer,217,0.14069445,standard poodle,267,0.11602878,cocker spaniel,219,0.11044351,Shih-Tzu,155,0.102756046,Tibetan terrier,200,0.037173882
1,a photo of an English springer dog,43,standard poodle,267,0.21021469,English springer,217,0.1995698,Brittany spaniel,215,0.01568063,miniature poodle,266,0.014509676,cocker spaniel,219,0.013966052
1,a photo of an English springer dog,43,Welsh springer spaniel,218,0.31040683,Brittany spaniel,215,0.099966,Irish setter,213,0.010834634,English springer,217,0.009482162,English setter,212,0.004502579
1,a photo of an English springer dog,43,toy poodle,265,0.07840604,standard poodle,267,0.06954898,teddy,850,0.0532421,miniature poodle,266,0.046737704,Kerry blue terrier,183,0.034729633
1,a photo of an English springer dog,43,English springer,217,0.4352377,cocker spaniel,219,0.031909198,Welsh springer spaniel,218,0.011831805,clumber,216,0.0107158,Sussex spaniel,220,0.006218279
1,a photo of an English springer dog,43,English springer,217,0.3042374,Saint Bernard,247,0.039518967,Brittany spaniel,215,0.023455676,cocker spaniel,219,0.014281274,English setter,212,0.013872701
1,a photo of an English springer dog,43,English springer,217,0.18007056,German short-haired pointer,210,0.05502017,standard poodle,267,0.050781816,bluetick,164,0.03710159,English setter,212,0.03358809
1,a photo of an English springer dog,43,English springer,217,0.27758098,cocker spaniel,219,0.033181656,Welsh springer spaniel,218,0.0282774,clumber,216,0.007033873,Brittany spaniel,215,0.00661968
1,a photo of an English springer dog,43,English springer,217,0.3182462,Brittany spaniel,215,0.018647404,cocker spaniel,219,0.017604025,English setter,212,0.017016249,Welsh springer spaniel,218,0.013297498
1,a photo of an English springer dog,43,English springer,217,0.12198742,cocker spaniel,219,0.069939435,Welsh springer spaniel,218,0.051099345,Sussex spaniel,220,0.008981707,Saint Bernard,247,0.0087160915
1,a photo of an English springer dog,43,bluetick,164,0.11881539,cocker spaniel,219,0.066015504,Saluki,176,0.049421906,beagle,162,0.030715289,English setter,212,0.023906285
1,a photo of an English springer dog,43,Welsh springer spaniel,218,0.30610946,English springer,217,0.100178115,cocker spaniel,219,0.04365209,Brittany spaniel,215,0.011705297,Sussex spaniel,220,0.008666378
1,a photo of an English springer dog,43,English springer,217,0.21856289,cocker spaniel,219,0.049783435,English setter,212,0.025375193,bluetick,164,0.023231305,standard poodle,267,0.009875941
1,a photo of an English springer dog,43,English springer,217,0.32792062,Brittany spaniel,215,0.07121704,Border collie,232,0.016297836,collie,231,0.007879812,Australian terrier,193,0.0077646957
1,a photo of an English springer dog,43,English springer,217,0.4298114,cocker spaniel,219,0.04693526,English setter,212,0.024631916,Blenheim spaniel,156,0.022144657,Brittany spaniel,215,0.019921498
1,a photo of an English springer dog,43,cocker spaniel,219,0.048828445,German short-haired pointer,210,0.046771508,bluetick,164,0.02665687,fur coat,568,0.02493948,guinea pig,338,0.01923389
1,a photo of an English springer dog,43,English springer,217,0.27779165,Brittany spaniel,215,0.05568128,German short-haired pointer,210,0.042766932,English setter,212,0.012995846,EntleBucher,241,0.008040275
1,a photo of an English springer dog,43,English springer,217,0.38212326,cocker spaniel,219,0.06856214,English setter,212,0.022735784,Welsh springer spaniel,218,0.020902999,Shih-Tzu,155,0.013549211
1,a photo of an English springer dog,43,English springer,217,0.34002376,cocker spaniel,219,0.09016024,Welsh springer spaniel,218,0.01097285,clumber,216,0.008384506,English setter,212,0.0068689547
1,a photo of an English springer dog,43,Tibetan terrier,200,0.069642164,Shih-Tzu,155,0.04203708,Old English sheepdog,229,0.025230791,Lhasa,204,0.018958692,English springer,217,0.017575823
1,a photo of an English springer dog,43,English setter,212,0.4293893,cocker spaniel,219,0.02145001,English springer,217,0.019361965,Irish setter,213,0.009105218,Gordon setter,214,0.008042224
1,a photo of an English springer dog,43,cocker spaniel,219,0.18611345,English springer,217,0.076547794,Welsh springer spaniel,218,0.010378493,sea slug,115,0.009417846,English setter,212,0.0068388064
1,a photo of an English springer dog,43,English springer,217,0.2462844,Welsh springer spaniel,218,0.091061726,clumber,216,0.026105091,cocker spaniel,219,0.01839429,Brittany spaniel,215,0.016948309
1,a photo of an English springer dog,43,English springer,217,0.18440329,English setter,212,0.05338563,cocker spaniel,219,0.042959504,Welsh springer spaniel,218,0.03519143,Brittany spaniel,215,0.030582748
2,a photo of a cassette player,44,CD player,485,0.18076816,tape player,848,0.17687224,cassette player,482,0.09480213,radio,754,0.03508397,cassette,481,0.011934466
2,a photo of a cassette player,44,tape player,848,0.24386634,CD player,485,0.11911615,cassette player,482,0.11239783,radio,754,0.057599705,cassette,481,0.017369969
2,a photo of a cassette player,44,tape player,848,0.22045293,CD player,485,0.12627888,cassette player,482,0.11204138,desktop computer,527,0.088910215,photocopier,713,0.014049638
2,a photo of a cassette player,44,tape player,848,0.32210013,cassette player,482,0.15368313,CD player,485,0.08293694,radio,754,0.016459685,cassette,481,0.0131623335
2,a photo of a cassette player,44,tape player,848,0.3503457,cassette player,482,0.20291291,cassette,481,0.05731098,CD player,485,0.026772933,radio,754,0.008901481
2,a photo of a cassette player,44,tape player,848,0.2298926,CD player,485,0.123033985,cassette player,482,0.0761206,radio,754,0.034510735,cash machine,480,0.024876354
2,a photo of a cassette player,44,tape player,848,0.14887899,cassette player,482,0.122561954,CD player,485,0.08012114,cassette,481,0.074845925,radio,754,0.0495282
2,a photo of a cassette player,44,tape player,848,0.28522667,cassette player,482,0.18264066,CD player,485,0.07610259,cassette,481,0.024882395,radio,754,0.018835237
2,a photo of a cassette player,44,tape player,848,0.18782078,cassette player,482,0.17466764,radio,754,0.06182834,CD player,485,0.055249184,cassette,481,0.040548015
2,a photo of a cassette player,44,CD player,485,0.26727596,tape player,848,0.23458154,cassette player,482,0.0956095,radio,754,0.062790595,cassette,481,0.012567306
2,a photo of a cassette player,44,tape player,848,0.32869428,cassette player,482,0.15993597,CD player,485,0.06209149,cassette,481,0.04222102,radio,754,0.013102056
2,a photo of a cassette player,44,tape player,848,0.20921536,cassette player,482,0.16274893,cassette,481,0.15382487,CD player,485,0.017781505,hard disc,592,0.004069415
2,a photo of a cassette player,44,tape player,848,0.17837958,cassette player,482,0.17077537,CD player,485,0.07336153,radio,754,0.042218618,cassette,481,0.007989576
2,a photo of a cassette player,44,tape player,848,0.19824183,cassette player,482,0.14614272,CD player,485,0.128591,cassette,481,0.0388219,radio,754,0.02578881
2,a photo of a cassette player,44,tape player,848,0.18670563,CD player,485,0.17769219,cassette player,482,0.11239722,radio,754,0.059395365,cassette,481,0.017981797
2,a photo of a cassette player,44,tape player,848,0.33248582,cassette player,482,0.23038112,CD player,485,0.06371961,cassette,481,0.02478308,printer,742,0.015979853
2,a photo of a cassette player,44,CD player,485,0.17962651,tape player,848,0.10992418,radio,754,0.08046306,cassette player,482,0.06454958,cassette,481,0.014051584
2,a photo of a cassette player,44,tape player,848,0.29663494,cassette player,482,0.20660521,CD player,485,0.051550295,cassette,481,0.03509253,radio,754,0.011845582
2,a photo of a cassette player,44,tape player,848,0.29291427,CD player,485,0.17224188,cassette player,482,0.13759877,radio,754,0.09089564,desktop computer,527,0.01790456
2,a photo of a cassette player,44,CD player,485,0.10124167,tape player,848,0.09509057,cassette player,482,0.079392515,cassette,481,0.064389095,radio,754,0.05439033
2,a photo of a cassette player,44,tape player,848,0.25024605,cassette player,482,0.12801708,CD player,485,0.101032294,cassette,481,0.018405683,radio,754,0.01227886
2,a photo of a cassette player,44,tape player,848,0.40820196,cassette player,482,0.1755335,CD player,485,0.05669412,home theater,598,0.016368082,radio,754,0.014169026
2,a photo of a cassette player,44,tape player,848,0.17095803,cassette player,482,0.14737181,cassette,481,0.055566926,CD player,485,0.02446644,radio,754,0.021935094
2,a photo of a cassette player,44,tape player,848,0.39364496,cassette player,482,0.20758237,CD player,485,0.020680927,radio,754,0.018253485,cassette,481,0.017009431
2,a photo of a cassette player,44,CD player,485,0.14619808,radio,754,0.08639897,tape player,848,0.077620775,cassette player,482,0.04421387,cassette,481,0.032398224
2,a photo of a cassette player,44,tape player,848,0.2825322,cassette player,482,0.1458637,CD player,485,0.110119924,cassette,481,0.033668887,radio,754,0.031730462
2,a photo of a cassette player,44,CD player,485,0.18419915,tape player,848,0.1697912,radio,754,0.1038284,cassette player,482,0.078659646,desktop computer,527,0.042987235
2,a photo of a cassette player,44,CD player,485,0.18348515,radio,754,0.15581356,tape player,848,0.12909283,cassette player,482,0.10879967,cassette,481,0.023220932
2,a photo of a cassette player,44,tape player,848,0.451359,cassette player,482,0.15889807,CD player,485,0.094769455,cash machine,480,0.007894702,photocopier,713,0.0077993562
2,a photo of a cassette player,44,tape player,848,0.22023885,CD player,485,0.11219109,cassette player,482,0.08179258,radio,754,0.036862582,desktop computer,527,0.03114788
2,a photo of a cassette player,44,tape player,848,0.24004196,cassette player,482,0.15808088,CD player,485,0.08796428,cassette,481,0.048848636,radio,754,0.039253
2,a photo of a cassette player,44,tape player,848,0.2566492,cassette player,482,0.15107325,CD player,485,0.06505538,cassette,481,0.030457782,radio,754,0.02917531
2,a photo of a cassette player,44,tape player,848,0.31803206,cassette player,482,0.18381804,CD player,485,0.053425677,radio,754,0.026189396,cassette,481,0.024162332
2,a photo of a cassette player,44,CD player,485,0.3089222,tape player,848,0.1479711,cassette player,482,0.08118127,radio,754,0.050731067,desktop computer,527,0.012284452
2,a photo of a cassette player,44,cassette player,482,0.14826281,tape player,848,0.13454261,cassette,481,0.09894727,CD player,485,0.07788846,radio,754,0.031668637
2,a photo of a cassette player,44,CD player,485,0.189947,tape player,848,0.177667,cassette player,482,0.10223982,radio,754,0.060954772,desktop computer,527,0.017325643
2,a photo of a cassette player,44,tape player,848,0.2099068,cassette player,482,0.20643671,CD player,485,0.079002224,cassette,481,0.0430686,radio,754,0.013012693
2,a photo of a cassette player,44,tape player,848,0.2709136,cassette player,482,0.1427658,CD player,485,0.118246846,radio,754,0.03734439,cassette,481,0.017024722
2,a photo of a cassette player,44,tape player,848,0.18417183,cassette player,482,0.16562185,CD player,485,0.08222645,cassette,481,0.03992632,radio,754,0.03047225
2,a photo of a cassette player,44,CD player,485,0.32777587,tape player,848,0.16908659,cassette player,482,0.107888915,radio,754,0.039492115,cassette,481,0.011299101
2,a photo of a cassette player,44,tape player,848,0.3552756,cassette player,482,0.14668697,CD player,485,0.06028911,radio,754,0.016149336,cassette,481,0.012807331
2,a photo of a cassette player,44,tape player,848,0.19984894,cassette player,482,0.16868143,CD player,485,0.09248075,cassette,481,0.035799276,radio,754,0.024076268
2,a photo of a cassette player,44,CD player,485,0.20758131,tape player,848,0.15999557,cassette player,482,0.1014947,radio,754,0.0757423,cassette,481,0.020575292
2,a photo of a cassette player,44,tape player,848,0.20031199,cassette player,482,0.16240823,CD player,485,0.14358942,cassette,481,0.053096257,radio,754,0.01996829
2,a photo of a cassette player,44,CD player,485,0.21511693,tape player,848,0.16529775,cassette player,482,0.14069943,radio,754,0.03233903,cassette,481,0.012284394
2,a photo of a cassette player,44,tape player,848,0.23962957,CD player,485,0.19837573,cassette player,482,0.1491038,radio,754,0.039500777,cassette,481,0.016267715
2,a photo of a cassette player,44,tape player,848,0.23303758,CD player,485,0.19820476,cassette player,482,0.09128511,radio,754,0.03158569,desktop computer,527,0.0150968125
2,a photo of a cassette player,44,tape player,848,0.11626542,radio,754,0.094804876,CD player,485,0.08556238,cassette player,482,0.058958612,cassette,481,0.018508205
2,a photo of a cassette player,44,tape player,848,0.2173742,CD player,485,0.16462436,cassette player,482,0.086071365,radio,754,0.06882551,desktop computer,527,0.0225993
2,a photo of a cassette player,44,tape player,848,0.2108864,cassette player,482,0.08032766,CD player,485,0.076037,desktop computer,527,0.039864384,radio,754,0.028252421
2,a photo of a cassette player,44,CD player,485,0.18962596,tape player,848,0.115162626,cassette player,482,0.09734506,radio,754,0.065700434,cassette,481,0.009954055
2,a photo of a cassette player,44,CD player,485,0.24828821,tape player,848,0.2263285,cassette player,482,0.091298066,printer,742,0.018948553,radio,754,0.016364226
2,a photo of a cassette player,44,tape player,848,0.16844967,CD player,485,0.095595144,radio,754,0.07014561,cassette player,482,0.05500897,printer,742,0.036445174
2,a photo of a cassette player,44,tape player,848,0.18680891,cassette player,482,0.11931123,CD player,485,0.10300387,cassette,481,0.047439512,radio,754,0.028293623
2,a photo of a cassette player,44,cassette player,482,0.17260687,CD player,485,0.12537026,tape player,848,0.11730955,radio,754,0.100156225,cassette,481,0.020944461
2,a photo of a cassette player,44,tape player,848,0.12427776,CD player,485,0.110392615,printer,742,0.064847685,cassette player,482,0.05031721,photocopier,713,0.017781468
2,a photo of a cassette player,44,tape player,848,0.17889789,CD player,485,0.091952585,cassette player,482,0.08476451,radio,754,0.07836746,cassette,481,0.04670753
2,a photo of a cassette player,44,tape player,848,0.31503686,CD player,485,0.12670851,cassette player,482,0.12636265,radio,754,0.021823546,cassette,481,0.017071636
2,a photo of a cassette player,44,tape player,848,0.17631541,cassette player,482,0.09311665,CD player,485,0.074475735,radio,754,0.045989797,cassette,481,0.04557198
2,a photo of a cassette player,44,CD player,485,0.10739674,cassette,481,0.08365809,tape player,848,0.076299705,cassette player,482,0.04818828,radio,754,0.02293875
2,a photo of a cassette player,44,tape player,848,0.27264413,cassette player,482,0.16946845,CD player,485,0.12069354,radio,754,0.03957081,cassette,481,0.018395657
2,a photo of a cassette player,44,tape player,848,0.2257325,cassette player,482,0.10554977,CD player,485,0.083830215,radio,754,0.020580705,cassette,481,0.019043375
2,a photo of a cassette player,44,tape player,848,0.1542986,cassette,481,0.13701685,cassette player,482,0.10790497,CD player,485,0.094928265,radio,754,0.049114928
2,a photo of a cassette player,44,CD player,485,0.21005687,tape player,848,0.10492013,cassette player,482,0.071150765,radio,754,0.049956232,cassette,481,0.026237685
2,a photo of a cassette player,44,tape player,848,0.1570452,cassette player,482,0.1250119,CD player,485,0.10325362,radio,754,0.032022353,cassette,481,0.025749963
2,a photo of a cassette player,44,tape player,848,0.2335174,CD player,485,0.12952445,cassette player,482,0.12527335,cassette,481,0.055665817,radio,754,0.022566253
2,a photo of a cassette player,44,CD player,485,0.2542418,tape player,848,0.19741891,cassette player,482,0.17597334,radio,754,0.036821347,cassette,481,0.007553671
2,a photo of a cassette player,44,tape player,848,0.18803978,cassette player,482,0.1699314,CD player,485,0.076527536,radio,754,0.0515226,cassette,481,0.009892325
2,a photo of a cassette player,44,CD player,485,0.32202607,tape player,848,0.16701101,cassette player,482,0.066785604,radio,754,0.0464588,cassette,481,0.018468803
2,a photo of a cassette player,44,tape player,848,0.39674294,cassette player,482,0.23454379,CD player,485,0.03302143,cassette,481,0.032904055,printer,742,0.009965366
2,a photo of a cassette player,44,CD player,485,0.20989177,tape player,848,0.1149237,cassette player,482,0.11382645,radio,754,0.08601926,cassette,481,0.01732389
2,a photo of a cassette player,44,tape player,848,0.41281775,cassette player,482,0.17879707,CD player,485,0.04983991,cassette,481,0.024110742,radio,754,0.0051971762
2,a photo of a cassette player,44,cassette player,482,0.16621232,radio,754,0.14171956,tape player,848,0.1088385,CD player,485,0.08856257,cassette,481,0.0312888
2,a photo of a cassette player,44,tape player,848,0.21661481,CD player,485,0.15524703,cassette player,482,0.13675909,radio,754,0.035176322,cassette,481,0.009196228
2,a photo of a cassette player,44,CD player,485,0.25699857,tape player,848,0.14226626,cassette player,482,0.08998028,radio,754,0.03905428,cassette,481,0.026313553
2,a photo of a cassette player,44,tape player,848,0.2557717,cassette player,482,0.16424878,CD player,485,0.13924241,radio,754,0.046113167,cassette,481,0.024306616
2,a photo of a cassette player,44,tape player,848,0.22392711,CD player,485,0.14135498,cassette player,482,0.1251025,radio,754,0.02820763,printer,742,0.023763739
2,a photo of a cassette player,44,tape player,848,0.25975716,cassette player,482,0.11881872,CD player,485,0.073231235,cassette,481,0.05992718,radio,754,0.037472602
2,a photo of a cassette player,44,tape player,848,0.37759146,cassette player,482,0.22892384,cassette,481,0.055957,CD player,485,0.022419564,radio,754,0.011573857
2,a photo of a cassette player,44,tape player,848,0.208038,cassette player,482,0.17136998,CD player,485,0.07840206,cassette,481,0.020307358,radio,754,0.014925739
2,a photo of a cassette player,44,tape player,848,0.16956943,cassette player,482,0.11281963,CD player,485,0.102171086,radio,754,0.05846871,cassette,481,0.021995466
2,a photo of a cassette player,44,tape player,848,0.15446815,cassette player,482,0.117293164,CD player,485,0.075731896,cassette,481,0.044024426,radio,754,0.028849127
2,a photo of a cassette player,44,tape player,848,0.28694263,cassette player,482,0.21638939,CD player,485,0.06413403,radio,754,0.02368007,cassette,481,0.022148183
2,a photo of a cassette player,44,tape player,848,0.2944361,CD player,485,0.15303664,cassette player,482,0.14353795,radio,754,0.03295123,cassette,481,0.011529332
2,a photo of a cassette player,44,tape player,848,0.37219244,cassette player,482,0.13834332,CD player,485,0.061672427,radio,754,0.02829875,cassette,481,0.02003814
2,a photo of a cassette player,44,tape player,848,0.15619466,CD player,485,0.09455077,cassette player,482,0.08883248,radio,754,0.040566564,desktop computer,527,0.010057682
2,a photo of a cassette player,44,tape player,848,0.18998423,cassette player,482,0.11474087,CD player,485,0.09754131,radio,754,0.058020853,printer,742,0.032328535
2,a photo of a cassette player,44,tape player,848,0.16579878,CD player,485,0.14289422,cassette player,482,0.08241799,radio,754,0.076532796,cassette,481,0.0328415
2,a photo of a cassette player,44,tape player,848,0.23897915,cassette player,482,0.15263882,CD player,485,0.15202011,radio,754,0.027043419,cassette,481,0.011395834
2,a photo of a cassette player,44,tape player,848,0.17078578,cassette player,482,0.15409468,CD player,485,0.060021617,cassette,481,0.042010497,radio,754,0.014531965
2,a photo of a cassette player,44,radio,754,0.114857204,cassette,481,0.10036891,cassette player,482,0.079616114,tape player,848,0.072383076,CD player,485,0.037445705
2,a photo of a cassette player,44,CD player,485,0.26758993,tape player,848,0.17404738,cassette player,482,0.09330231,radio,754,0.041476574,desktop computer,527,0.023697624
2,a photo of a cassette player,44,tape player,848,0.17304868,cassette player,482,0.12820254,CD player,485,0.09368498,radio,754,0.025323667,cassette,481,0.011467286
2,a photo of a cassette player,44,cassette player,482,0.19681592,tape player,848,0.15654778,CD player,485,0.04845967,radio,754,0.047784418,cassette,481,0.016410558
2,a photo of a cassette player,44,CD player,485,0.25740832,tape player,848,0.1774982,cassette player,482,0.11392106,radio,754,0.05039928,printer,742,0.008642388
2,a photo of a cassette player,44,CD player,485,0.24193287,radio,754,0.10859624,tape player,848,0.103844516,cassette player,482,0.09914759,cassette,481,0.014427457
2,a photo of a cassette player,44,tape player,848,0.2939694,cassette player,482,0.15793891,CD player,485,0.05293996,radio,754,0.026736496,desktop computer,527,0.014736148
2,a photo of a cassette player,44,tape player,848,0.21580385,CD player,485,0.16708615,cassette player,482,0.14087828,radio,754,0.03603606,cassette,481,0.011865862
2,a photo of a cassette player,44,tape player,848,0.27134183,cassette player,482,0.2629415,cassette,481,0.112045735,CD player,485,0.021979924,radio,754,0.0036763458
2,a photo of a cassette player,44,tape player,848,0.367161,cassette player,482,0.17649505,CD player,485,0.072301075,radio,754,0.013649828,cassette,481,0.012675125
3,a photo of a chain saw,45,chain saw,491,0.17822199,mountain bike,671,0.0029448145,power drill,740,0.002505189,ballplayer,981,0.0023244773,football helmet,560,0.0019777936
3,a photo of a chain saw,45,chain saw,491,0.6748107,lawn mower,621,0.0030509122,harvester,595,0.0015213997,power drill,740,0.0015052034,carpenter's kit,477,0.0010165033
3,a photo of a chain saw,45,chain saw,491,0.31601223,moped,665,0.0045800577,backpack,414,0.003626797,mountain bike,671,0.002146197,motor scooter,670,0.0021438708
3,a photo of a chain saw,45,chain saw,491,0.5404117,power drill,740,0.009018636,motor scooter,670,0.0073814043,moped,665,0.0069407937,carpenter's kit,477,0.006152255
3,a photo of a chain saw,45,chain saw,491,0.2521125,lawn mower,621,0.0024209297,suspension bridge,839,0.0015245448,barn spider,73,0.0015080966,macaque,373,0.0013786597
3,a photo of a chain saw,45,chain saw,491,0.4375003,moped,665,0.0026737847,motor scooter,670,0.002662063,fur coat,568,0.0022247653,mountain bike,671,0.0017573136
3,a photo of a chain saw,45,chain saw,491,0.29195675,lawn mower,621,0.0028819395,ski,795,0.0027557788,moped,665,0.0023697524,pole,733,0.0018947652
3,a photo of a chain saw,45,chain saw,491,0.34159675,lumbermill,634,0.011092397,mountain bike,671,0.00461534,assault rifle,413,0.0036412615,stretcher,830,0.0036001578
3,a photo of a chain saw,45,chain saw,491,0.44484663,lawn mower,621,0.0027892133,snowmobile,802,0.0016976384,power drill,740,0.0016205631,carpenter's kit,477,0.0015172154
3,a photo of a chain saw,45,chain saw,491,0.3243629,stretcher,830,0.0037634326,park bench,703,0.0035230871,lumbermill,634,0.0033950012,snowmobile,802,0.002884085
3,a photo of a chain saw,45,chain saw,491,0.29787403,power drill,740,0.005706496,rule,769,0.0031663163,park bench,703,0.0021196194,syringe,845,0.0020329356
3,a photo of a chain saw,45,chain saw,491,0.18592168,mountain bike,671,0.0053146384,harvester,595,0.002864093,pole,733,0.002380494,power drill,740,0.0022512106
3,a photo of a chain saw,45,chain saw,491,0.30981392,sorrel,339,0.002665278,macaque,373,0.002307123,Cardigan,264,0.0023049116,Australian terrier,193,0.001998376
3,a photo of a chain saw,45,chain saw,491,0.23876627,rule,769,0.0024672663,sandal,774,0.0024427217,running shoe,770,0.0019926964,spotted salamander,28,0.0017042006
3,a photo of a chain saw,45,chain saw,491,0.64083207,snowmobile,802,0.011285809,carpenter's kit,477,0.0014699543,lawn mower,621,0.001264378,power drill,740,0.0010902656
3,a photo of a chain saw,45,chain saw,491,0.36529332,fountain,562,0.0026993603,quill,749,0.0019383603,power drill,740,0.0018072226,pole,733,0.0015837669
3,a photo of a chain saw,45,chain saw,491,0.38952512,power drill,740,0.0143252,joystick,613,0.0066218693,carpenter's kit,477,0.0059780665,thatch,853,0.0036899021
3,a photo of a chain saw,45,chain saw,491,0.5666491,military uniform,652,0.0018131125,power drill,740,0.0016876442,lumbermill,634,0.0015486877,harvester,595,0.0012612314
3,a photo of a chain saw,45,chain saw,491,0.3750117,rule,769,0.0046177427,lawn mower,621,0.002621244,plow,730,0.0025610893,power drill,740,0.0017460083
3,a photo of a chain saw,45,chain saw,491,0.82193655,plow,730,0.03017952,barrow,428,0.0035104526,hatchet,596,0.003311528,lawn mower,621,0.0031290872
3,a photo of a chain saw,45,chain saw,491,0.28008,lawn mower,621,0.0063215666,power drill,740,0.004640918,carpenter's kit,477,0.004553045,ski mask,796,0.0044371053
3,a photo of a chain saw,45,chain saw,491,0.44404355,crash helmet,518,0.003907846,lawn mower,621,0.0032608735,mountain bike,671,0.0032239698,stretcher,830,0.0031507872
3,a photo of a chain saw,45,chain saw,491,0.2197235,mountain bike,671,0.0040965304,crash helmet,518,0.003072062,lumbermill,634,0.0019887635,oxygen mask,691,0.001987584
3,a photo of a chain saw,45,chain saw,491,0.3283235,mountain bike,671,0.005383822,stretcher,830,0.0039928,gasmask,570,0.0037912466,sandal,774,0.0029136047
3,a photo of a chain saw,45,chain saw,491,0.5928837,power drill,740,0.0044047125,carpenter's kit,477,0.0031542573,rule,769,0.002376163,screwdriver,784,0.0013126023
3,a photo of a chain saw,45,chain saw,491,0.1707027,lawn mower,621,0.0046096565,night snake,60,0.0019589022,football helmet,560,0.0016696454,Cardigan,264,0.0016682924
3,a photo of a chain saw,45,chain saw,491,0.44876376,carpenter's kit,477,0.055879146,hammer,587,0.03773442,power drill,740,0.011518402,screwdriver,784,0.011449301
3,a photo of a chain saw,45,chain saw,491,0.44311443,lawn mower,621,0.008228453,carpenter's kit,477,0.0056721754,go-kart,573,0.0049933568,screwdriver,784,0.0035729825
3,a photo of a chain saw,45,chain saw,491,0.45965272,mountain bike,671,0.010399258,shield,787,0.0036128962,chain mail,490,0.0034209916,lumbermill,634,0.002426147
3,a photo of a chain saw,45,chain saw,491,0.46059638,lawn mower,621,0.0051252907,carpenter's kit,477,0.0031793439,harvester,595,0.0026980608,forklift,561,0.002038003
3,a photo of a chain saw,45,chain saw,491,0.5463694,rule,769,0.0028110284,power drill,740,0.0023604776,slug,114,0.0021518604,screwdriver,784,0.0015348133
