case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.40232,cocker spaniel,219,0.07789175,clumber,216,0.013672589,Sussex spaniel,220,0.011949109,Welsh springer spaniel,218,0.009186972
1,a photo of an English springer dog,43,English springer,217,0.36379755,cocker spaniel,219,0.044965647,Brittany spaniel,215,0.016866252,Sussex spaniel,220,0.015135833,English setter,212,0.014242941
1,a photo of an English springer dog,43,English springer,217,0.40699255,cocker spaniel,219,0.10104745,Sussex spaniel,220,0.029351667,clumber,216,0.016086048,Blenheim spaniel,156,0.012509345
1,a photo of an English springer dog,43,English springer,217,0.4093715,Brittany spaniel,215,0.011244542,cocker spaniel,219,0.008229339,clumber,216,0.0062730433,Gordon setter,214,0.0047848644
1,a photo of an English springer dog,43,English springer,217,0.31256402,cocker spaniel,219,0.041816015,Sussex spaniel,220,0.011657147,clumber,216,0.010574169,Brittany spaniel,215,0.00893146
1,a photo of an English springer dog,43,English springer,217,0.37968343,Brittany spaniel,215,0.014801456,Welsh springer spaniel,218,0.010933383,English setter,212,0.008959786,cocker spaniel,219,0.0063841115
1,a photo of an English springer dog,43,English springer,217,0.56873703,cocker spaniel,219,0.013879296,Brittany spaniel,215,0.008357261,Sussex spaniel,220,0.005398654,Welsh springer spaniel,218,0.0052012554
1,a photo of an English springer dog,43,English springer,217,0.4688715,cocker spaniel,219,0.02990822,clumber,216,0.00824654,Brittany spaniel,215,0.007944943,Welsh springer spaniel,218,0.0076998267
1,a photo of an English springer dog,43,English setter,212,0.22019975,English springer,217,0.19864288,Brittany spaniel,215,0.019790309,cocker spaniel,219,0.011966248,Welsh springer spaniel,218,0.0053699305
1,a photo of an English springer dog,43,English springer,217,0.30119887,English setter,212,0.08174782,cocker spaniel,219,0.033307794,Sussex spaniel,220,0.020642996,Brittany spaniel,215,0.01815854
1,a photo of an English springer dog,43,English springer,217,0.50344175,cocker spaniel,219,0.013451699,Brittany spaniel,215,0.010144731,clumber,216,0.0047134017,Border collie,232,0.00349688
1,a photo of an English springer dog,43,English springer,217,0.4491911,cocker spaniel,219,0.068640076,Welsh springer spaniel,218,0.00917347,clumber,216,0.008771289,Sussex spaniel,220,0.0070578004
1,a photo of an English springer dog,43,English springer,217,0.30938575,cocker spaniel,219,0.054768927,clumber,216,0.018629273,Brittany spaniel,215,0.011764208,Welsh springer spaniel,218,0.01172474
1,a photo of an English springer dog,43,English springer,217,0.29045373,English setter,212,0.030596282,cocker spaniel,219,0.021942487,clumber,216,0.014067336,Sussex spaniel,220,0.013268656
1,a photo of an English springer dog,43,English springer,217,0.33052254,cocker spaniel,219,0.032886222,Brittany spaniel,215,0.017093794,clumber,216,0.009175786,Sussex spaniel,220,0.008393978
1,a photo of an English springer dog,43,English springer,217,0.3623892,cocker spaniel,219,0.014506348,clumber,216,0.009908013,English setter,212,0.007440959,Brittany spaniel,215,0.0071675302
1,a photo of an English springer dog,43,English springer,217,0.22870418,English setter,212,0.04570582,Brittany spaniel,215,0.02321775,clumber,216,0.020312143,Welsh springer spaniel,218,0.014645521
1,a photo of an English springer dog,43,English springer,217,0.50952107,Brittany spaniel,215,0.013588474,cocker spaniel,219,0.009608039,Welsh springer spaniel,218,0.007628827,English setter,212,0.006190908
1,a photo of an English springer dog,43,English springer,217,0.24159752,cocker spaniel,219,0.14449525,English setter,212,0.024136089,clumber,216,0.012842321,Sussex spaniel,220,0.0087692505
1,a photo of an English springer dog,43,English springer,217,0.36073595,cocker spaniel,219,0.04404032,Blenheim spaniel,156,0.029696997,Japanese spaniel,152,0.018302316,English setter,212,0.013825264
1,a photo of an English springer dog,43,English springer,217,0.41383752,cocker spaniel,219,0.04965439,clumber,216,0.016092349,English setter,212,0.014336315,Brittany spaniel,215,0.012366829
1,a photo of an English springer dog,43,English springer,217,0.34529495,cocker spaniel,219,0.042406797,English setter,212,0.029864697,clumber,216,0.011460723,Blenheim spaniel,156,0.01016492
1,a photo of an English springer dog,43,English springer,217,0.34116343,Border collie,232,0.023302367,Saluki,176,0.012312794,Welsh springer spaniel,218,0.0102464,collie,231,0.008151123
1,a photo of an English springer dog,43,English springer,217,0.46991116,Welsh springer spaniel,218,0.012688569,clumber,216,0.012013809,cocker spaniel,219,0.011386854,Brittany spaniel,215,0.008200419
1,a photo of an English springer dog,43,English springer,217,0.4172505,Welsh springer spaniel,218,0.025938403,cocker spaniel,219,0.024106706,Gordon setter,214,0.009969608,English setter,212,0.008192966
1,a photo of an English springer dog,43,English springer,217,0.34962744,English setter,212,0.044831738,Welsh springer spaniel,218,0.021955334,Brittany spaniel,215,0.0170749,cocker spaniel,219,0.012714575
1,a photo of an English springer dog,43,English springer,217,0.2794436,cocker spaniel,219,0.102698274,Sussex spaniel,220,0.017561665,Welsh springer spaniel,218,0.015490879,clumber,216,0.01287615
1,a photo of an English springer dog,43,English springer,217,0.2734748,cocker spaniel,219,0.0401254,Border collie,232,0.022229146,English setter,212,0.01824737,clumber,216,0.010652082
1,a photo of an English springer dog,43,English springer,217,0.32820907,cocker spaniel,219,0.03861022,clumber,216,0.014569097,Sussex spaniel,220,0.011919082,Welsh springer spaniel,218,0.011745062
1,a photo of an English springer dog,43,English springer,217,0.43728817,Brittany spaniel,215,0.01926143,clumber,216,0.016152183,cocker spaniel,219,0.013402354,English setter,212,0.010692872
1,a photo of an English springer dog,43,English springer,217,0.20801431,English setter,212,0.09879152,Brittany spaniel,215,0.026270105,cocker spaniel,219,0.014800389,Welsh springer spaniel,218,0.0098431595
2,a photo of a cassette player,44,CD player,485,0.34741676,radio,754,0.07355629,tape player,848,0.06426999,cassette player,482,0.033437226,modem,662,0.010272307
2,a photo of a cassette player,44,tape player,848,0.25262436,cassette player,482,0.18860213,cassette,481,0.07891274,CD player,485,0.07088283,radio,754,0.04245908
2,a photo of a cassette player,44,CD player,485,0.19780912,desktop computer,527,0.08868538,stove,827,0.058679286,printer,742,0.044279702,radio,754,0.038127426
2,a photo of a cassette player,44,CD player,485,0.23823725,cassette player,482,0.106078535,tape player,848,0.10419236,cassette,481,0.06262608,radio,754,0.032240063
2,a photo of a cassette player,44,tape player,848,0.31061453,cassette player,482,0.10304853,cassette,481,0.08965581,CD player,485,0.070514135,radio,754,0.04469261
2,a photo of a cassette player,44,tape player,848,0.19379093,CD player,485,0.17542441,cassette player,482,0.08335504,radio,754,0.05595091,modem,662,0.03643784
2,a photo of a cassette player,44,tape player,848,0.1404223,CD player,485,0.114388004,cassette player,482,0.112233706,cassette,481,0.044659063,radio,754,0.030759292
2,a photo of a cassette player,44,CD player,485,0.44506323,radio,754,0.11203762,tape player,848,0.06815343,cassette player,482,0.028734455,printer,742,0.015328543
2,a photo of a cassette player,44,tape player,848,0.1986708,cassette player,482,0.1503835,CD player,485,0.14178026,cassette,481,0.06450278,radio,754,0.0426238
2,a photo of a cassette player,44,tape player,848,0.28860486,CD player,485,0.17331737,cassette player,482,0.10112382,radio,754,0.04545022,cassette,481,0.028311748
2,a photo of a cassette player,44,CD player,485,0.17606016,tape player,848,0.12721704,cassette player,482,0.118668236,radio,754,0.04377916,cassette,481,0.03284859
2,a photo of a cassette player,44,tape player,848,0.360957,cassette player,482,0.117018394,CD player,485,0.056288082,cassette,481,0.04950969,modem,662,0.014124182
2,a photo of a cassette player,44,CD player,485,0.19611377,tape player,848,0.13435286,cassette player,482,0.10351662,mailbox,637,0.026755411,hard disc,592,0.01663636
2,a photo of a cassette player,44,CD player,485,0.47271907,tape player,848,0.106155984,radio,754,0.06955674,cassette player,482,0.065712646,cassette,481,0.009909113
2,a photo of a cassette player,44,CD player,485,0.15711254,radio,754,0.0866456,cassette player,482,0.08007236,tape player,848,0.07941377,cassette,481,0.022704042
2,a photo of a cassette player,44,CD player,485,0.41077706,tape player,848,0.12742299,cassette player,482,0.08543792,cassette,481,0.019400422,radio,754,0.01747638
2,a photo of a cassette player,44,CD player,485,0.13085583,tape player,848,0.122295715,cassette player,482,0.051578064,Polaroid camera,732,0.046679225,radio,754,0.021162877
2,a photo of a cassette player,44,tape player,848,0.23639236,cassette player,482,0.22754888,CD player,485,0.06600827,cassette,481,0.05620532,radio,754,0.019133173
2,a photo of a cassette player,44,tape player,848,0.16781534,CD player,485,0.14034674,radio,754,0.089290425,cassette player,482,0.07536858,cassette,481,0.0191752
2,a photo of a cassette player,44,Polaroid camera,732,0.18528922,CD player,485,0.12799102,tape player,848,0.10382816,radio,754,0.09490454,modem,662,0.06722809
2,a photo of a cassette player,44,tape player,848,0.22234835,CD player,485,0.18130271,cassette player,482,0.14028692,radio,754,0.035560723,cassette,481,0.009290398
2,a photo of a cassette player,44,tape player,848,0.24273373,cassette player,482,0.1307624,CD player,485,0.08233819,radio,754,0.041036896,home theater,598,0.014871058
2,a photo of a cassette player,44,tape player,848,0.18710485,cassette player,482,0.14325552,CD player,485,0.046357367,cassette,481,0.03538455,radio,754,0.027849376
2,a photo of a cassette player,44,tape player,848,0.2434916,CD player,485,0.103390515,cassette player,482,0.09344679,radio,754,0.05528216,cassette,481,0.023947075
2,a photo of a cassette player,44,tape player,848,0.12788144,CD player,485,0.12409508,cassette player,482,0.11325633,radio,754,0.08776741,cassette,481,0.039695427
2,a photo of a cassette player,44,CD player,485,0.18226962,tape player,848,0.08185204,Polaroid camera,732,0.057311036,radio,754,0.038421713,cassette player,482,0.030811405
2,a photo of a cassette player,44,tape player,848,0.19136164,CD player,485,0.17369117,cassette player,482,0.08088162,radio,754,0.057224665,cassette,481,0.016540105
2,a photo of a cassette player,44,CD player,485,0.20873995,tape player,848,0.06904226,cassette player,482,0.060308322,radio,754,0.052791763,Polaroid camera,732,0.03283563
2,a photo of a cassette player,44,tape player,848,0.19074176,CD player,485,0.16562428,cassette player,482,0.08883463,radio,754,0.02962746,printer,742,0.02946808
2,a photo of a cassette player,44,CD player,485,0.25229752,tape player,848,0.053013418,radio,754,0.035376947,cassette player,482,0.027715947,television,851,0.025209052
2,a photo of a cassette player,44,CD player,485,0.52698845,radio,754,0.06132348,tape player,848,0.024958601,cassette player,482,0.022011241,modem,662,0.005520047
2,a photo of a cassette player,44,cassette player,482,0.09400546,tape player,848,0.09281918,CD player,485,0.08551401,cassette,481,0.036217406,Polaroid camera,732,0.034867812
2,a photo of a cassette player,44,CD player,485,0.20668246,radio,754,0.11233033,tape player,848,0.10115005,cassette player,482,0.058746155,cassette,481,0.02714319
2,a photo of a cassette player,44,CD player,485,0.117829576,printer,742,0.09466275,tape player,848,0.049099356,radio,754,0.04202974,fountain pen,563,0.033435293
2,a photo of a cassette player,44,radio,754,0.4966337,CD player,485,0.08871984,tape player,848,0.029385213,cassette player,482,0.025840167,cassette,481,0.009802247
2,a photo of a cassette player,44,tape player,848,0.23456357,cassette player,482,0.14324,CD player,485,0.04673617,radio,754,0.033220984,cassette,481,0.027964441
2,a photo of a cassette player,44,CD player,485,0.23224846,cassette player,482,0.10946551,tape player,848,0.100658864,radio,754,0.058301345,cassette,481,0.048546843
2,a photo of a cassette player,44,CD player,485,0.13784355,tape player,848,0.13631937,cassette player,482,0.09307408,radio,754,0.070920326,cassette,481,0.05257673
2,a photo of a cassette player,44,CD player,485,0.23672639,cassette player,482,0.10200359,tape player,848,0.06689817,radio,754,0.054804496,cassette,481,0.051838614
2,a photo of a cassette player,44,tape player,848,0.3347652,cassette player,482,0.12246119,CD player,485,0.08608131,radio,754,0.023115754,cassette,481,0.021362793
2,a photo of a cassette player,44,CD player,485,0.25713468,tape player,848,0.2090223,cassette player,482,0.16316473,cassette,481,0.024919389,radio,754,0.018848354
2,a photo of a cassette player,44,tape player,848,0.18437953,cassette player,482,0.106956534,CD player,485,0.08103657,radio,754,0.055284403,cassette,481,0.02951498
2,a photo of a cassette player,44,CD player,485,0.25970936,tape player,848,0.1670396,cassette player,482,0.14886805,radio,754,0.058050998,cassette,481,0.030558692
2,a photo of a cassette player,44,CD player,485,0.58545107,radio,754,0.07526569,cassette player,482,0.032205626,tape player,848,0.020926984,cassette,481,0.019349912
2,a photo of a cassette player,44,tape player,848,0.24909139,cassette player,482,0.15093136,CD player,485,0.12303355,cassette,481,0.027304124,radio,754,0.026709542
2,a photo of a cassette player,44,radio,754,0.1601967,tape player,848,0.1530107,cassette player,482,0.14090952,CD player,485,0.06798258,cassette,481,0.014498326
2,a photo of a cassette player,44,tape player,848,0.31552443,CD player,485,0.10380257,cassette player,482,0.10243368,radio,754,0.030666796,cassette,481,0.026393099
2,a photo of a cassette player,44,CD player,485,0.14816082,photocopier,713,0.07815702,desktop computer,527,0.07414748,tape player,848,0.066812016,cassette player,482,0.0434281
2,a photo of a cassette player,44,CD player,485,0.22896308,tape player,848,0.17148796,cassette player,482,0.14344364,radio,754,0.06303598,cassette,481,0.019234706
2,a photo of a cassette player,44,radio,754,0.2902966,CD player,485,0.15879014,tape player,848,0.091211215,cassette player,482,0.0809028,cassette,481,0.018463647
2,a photo of a cassette player,44,CD player,485,0.2449964,radio,754,0.2103055,tape player,848,0.044713125,cassette player,482,0.030471412,cassette,481,0.009486424
2,a photo of a cassette player,44,CD player,485,0.13528289,radio,754,0.12861411,tape player,848,0.11589786,cassette player,482,0.084339276,cassette,481,0.009497747
2,a photo of a cassette player,44,tape player,848,0.27820528,cassette player,482,0.13253982,CD player,485,0.09449773,radio,754,0.04290782,cassette,481,0.04285852
2,a photo of a cassette player,44,CD player,485,0.18823408,radio,754,0.13333279,tape player,848,0.041288584,cassette player,482,0.031385902,projector,745,0.027505828
2,a photo of a cassette player,44,CD player,485,0.15274897,cassette player,482,0.1353019,tape player,848,0.12225064,radio,754,0.07115926,cassette,481,0.016145488
2,a photo of a cassette player,44,tape player,848,0.25599292,cassette player,482,0.11795253,CD player,485,0.08033797,modem,662,0.04865514,cassette,481,0.022763781
2,a photo of a cassette player,44,CD player,485,0.4526347,radio,754,0.089079045,tape player,848,0.06616677,cassette player,482,0.033036143,printer,742,0.026579004
2,a photo of a cassette player,44,CD player,485,0.22941892,tape player,848,0.16891642,radio,754,0.16232994,cassette player,482,0.06574331,cassette,481,0.015167257
2,a photo of a cassette player,44,radio,754,0.106672645,CD player,485,0.089452595,tape player,848,0.06756659,cassette player,482,0.03146958,modem,662,0.022267897
2,a photo of a cassette player,44,radio,754,0.22303332,CD player,485,0.09659678,tape player,848,0.063733086,cassette,481,0.053475343,cassette player,482,0.03644129
2,a photo of a cassette player,44,CD player,485,0.17317058,tape player,848,0.15857416,radio,754,0.08452217,cassette player,482,0.08074613,cassette,481,0.020161403
2,a photo of a cassette player,44,tape player,848,0.13412277,CD player,485,0.11537361,cassette player,482,0.09553696,radio,754,0.0950015,cassette,481,0.02319261
2,a photo of a cassette player,44,radio,754,0.26289696,CD player,485,0.18102811,tape player,848,0.08028168,cassette player,482,0.03906046,cassette,481,0.011549889
2,a photo of a cassette player,44,radio,754,0.18185303,CD player,485,0.12718733,cassette player,482,0.085733436,tape player,848,0.05545908,cassette,481,0.021576958
2,a photo of a cassette player,44,tape player,848,0.17885464,cassette player,482,0.13745092,CD player,485,0.12946096,radio,754,0.03873494,cassette,481,0.015278222
2,a photo of a cassette player,44,CD player,485,0.3057435,radio,754,0.14051034,tape player,848,0.046732802,cassette player,482,0.03752154,cassette,481,0.01383429
2,a photo of a cassette player,44,CD player,485,0.32905793,radio,754,0.13914262,tape player,848,0.07566716,cassette player,482,0.031960964,desktop computer,527,0.0095510045
2,a photo of a cassette player,44,radio,754,0.28754833,CD player,485,0.10278174,tape player,848,0.033860154,projector,745,0.02677325,cassette player,482,0.021232026
2,a photo of a cassette player,44,CD player,485,0.42474988,radio,754,0.12959546,cassette player,482,0.02677685,tape player,848,0.022751858,cassette,481,0.013006667
2,a photo of a cassette player,44,CD player,485,0.17853834,tape player,848,0.15024409,cassette player,482,0.092110515,radio,754,0.031783856,cassette,481,0.01715288
2,a photo of a cassette player,44,radio,754,0.32550576,CD player,485,0.19115405,tape player,848,0.06759326,cassette player,482,0.03563099,cassette,481,0.029439626
2,a photo of a cassette player,44,tape player,848,0.19633146,cassette player,482,0.13572249,CD player,485,0.058947876,radio,754,0.03482073,cassette,481,0.023121284
2,a photo of a cassette player,44,tape player,848,0.35516644,cassette player,482,0.13019529,CD player,485,0.058531504,radio,754,0.046039708,desktop computer,527,0.016073568
2,a photo of a cassette player,44,CD player,485,0.33885604,cassette player,482,0.13006192,tape player,848,0.1154424,radio,754,0.08081371,cassette,481,0.009556146
2,a photo of a cassette player,44,tape player,848,0.15021725,CD player,485,0.14429316,cassette player,482,0.090118304,modem,662,0.032833047,photocopier,713,0.031593904
2,a photo of a cassette player,44,radio,754,0.13530965,tape player,848,0.13094816,cassette player,482,0.1018179,CD player,485,0.04178672,Polaroid camera,732,0.034663476
2,a photo of a cassette player,44,CD player,485,0.1421067,radio,754,0.113363214,tape player,848,0.08319437,cassette player,482,0.07612193,cassette,481,0.03195214
2,a photo of a cassette player,44,CD player,485,0.16099316,tape player,848,0.15469049,cassette player,482,0.11127439,radio,754,0.049514577,desktop computer,527,0.03486937
2,a photo of a cassette player,44,tape player,848,0.22959214,cassette player,482,0.21068045,CD player,485,0.047071453,cassette,481,0.03812001,radio,754,0.033000454
2,a photo of a cassette player,44,tape player,848,0.24320734,cassette player,482,0.12436911,CD player,485,0.09728288,radio,754,0.053022694,cassette,481,0.028289625
2,a photo of a cassette player,44,cassette player,482,0.20161161,tape player,848,0.19197832,CD player,485,0.06563955,cassette,481,0.048840288,radio,754,0.03443022
2,a photo of a cassette player,44,tape player,848,0.16795683,CD player,485,0.107639015,cassette player,482,0.07695793,radio,754,0.07097122,cassette,481,0.030623812
2,a photo of a cassette player,44,CD player,485,0.19910195,radio,754,0.1443575,cassette player,482,0.056878198,tape player,848,0.053789113,cassette,481,0.014120392
2,a photo of a cassette player,44,tape player,848,0.1662915,cassette player,482,0.12709452,CD player,485,0.09540225,cassette,481,0.03633486,radio,754,0.014473225
2,a photo of a cassette player,44,CD player,485,0.27397883,tape player,848,0.16311525,radio,754,0.11834722,cassette player,482,0.0718606,cassette,481,0.016956605
2,a photo of a cassette player,44,tape player,848,0.1645953,CD player,485,0.111382544,cassette player,482,0.10618896,radio,754,0.084210046,cassette,481,0.05979581
2,a photo of a cassette player,44,CD player,485,0.37311453,tape player,848,0.075532205,radio,754,0.06667118,cassette player,482,0.06429174,cassette,481,0.024620933
2,a photo of a cassette player,44,CD player,485,0.26098695,radio,754,0.11411723,tape player,848,0.053328842,cassette player,482,0.036115773,cassette,481,0.021777466
2,a photo of a cassette player,44,projector,745,0.07602253,tape player,848,0.056942206,radio,754,0.040860467,cassette player,482,0.036225136,modem,662,0.022926021
2,a photo of a cassette player,44,radio,754,0.2735681,CD player,485,0.09615541,tape player,848,0.054730445,cassette player,482,0.037984297,cassette,481,0.016425164
2,a photo of a cassette player,44,CD player,485,0.20908596,tape player,848,0.11725225,cassette player,482,0.098984025,radio,754,0.050256178,desktop computer,527,0.027192337
2,a photo of a cassette player,44,CD player,485,0.2627181,tape player,848,0.17917347,radio,754,0.13471355,cassette player,482,0.06416176,home theater,598,0.02792944
2,a photo of a cassette player,44,cassette player,482,0.23811316,tape player,848,0.17970298,CD player,485,0.14554213,radio,754,0.03552621,cassette,481,0.010870057
2,a photo of a cassette player,44,radio,754,0.25726458,CD player,485,0.20104663,cassette player,482,0.09354675,tape player,848,0.08777956,rotisserie,766,0.012046309
2,a photo of a cassette player,44,tape player,848,0.36784515,cassette player,482,0.22664346,cassette,481,0.03132454,CD player,485,0.024976317,radio,754,0.011902223
2,a photo of a cassette player,44,CD player,485,0.2504382,tape player,848,0.1611454,radio,754,0.15498297,cassette player,482,0.0324828,Polaroid camera,732,0.025342362
2,a photo of a cassette player,44,CD player,485,0.28574404,radio,754,0.1120785,tape player,848,0.09326568,cassette player,482,0.050162334,cassette,481,0.012185725
2,a photo of a cassette player,44,tape player,848,0.24469122,cassette player,482,0.11186472,CD player,485,0.0814994,cassette,481,0.056585252,Polaroid camera,732,0.025865268
2,a photo of a cassette player,44,cassette player,482,0.12341213,tape player,848,0.11617271,CD player,485,0.08257192,cassette,481,0.07516041,radio,754,0.06238668
2,a photo of a cassette player,44,tape player,848,0.1798131,CD player,485,0.14347728,cassette player,482,0.115834184,radio,754,0.03310349,cassette,481,0.016630033
3,a photo of a chain saw,45,chain saw,491,0.21722992,ski mask,796,0.020817272,crash helmet,518,0.01512127,stretcher,830,0.014665814,gasmask,570,0.014024076
3,a photo of a chain saw,45,chain saw,491,0.07369584,apiary,410,0.018395737,knee pad,615,0.008746217,ski mask,796,0.0068554603,crash helmet,518,0.0056109247
3,a photo of a chain saw,45,chain saw,491,0.44945613,jeep,609,0.02316123,mountain bike,671,0.009767909,moped,665,0.0071522333,snowmobile,802,0.0067201452
3,a photo of a chain saw,45,chain saw,491,0.24555984,crash helmet,518,0.015281217,snowmobile,802,0.01379916,mountain bike,671,0.01291503,knee pad,615,0.01034847
3,a photo of a chain saw,45,chain saw,491,0.6533695,mountain bike,671,0.0042366325,disk brake,535,0.0029816737,jeep,609,0.0020766878,snowmobile,802,0.0019802765
3,a photo of a chain saw,45,chain saw,491,0.3074694,scabbard,777,0.019326542,hammer,587,0.01623748,stretcher,830,0.014838675,screwdriver,784,0.009989177
3,a photo of a chain saw,45,chain saw,491,0.60153836,lawn mower,621,0.0054047764,vacuum,882,0.001925433,jeep,609,0.0018004215,spotlight,818,0.0011359106
3,a photo of a chain saw,45,chain saw,491,0.38919204,stretcher,830,0.0137865525,mountain bike,671,0.011718506,crash helmet,518,0.006198333,assault rifle,413,0.004750288
3,a photo of a chain saw,45,chain saw,491,0.34120712,hand-held computer,590,0.0059492677,lumbermill,634,0.0059429025,stopwatch,826,0.005214179,snowmobile,802,0.004804267
3,a photo of a chain saw,45,chain saw,491,0.65537846,stretcher,830,0.032411948,crash helmet,518,0.0077965804,lumbermill,634,0.005939519,mountain bike,671,0.0031528457
3,a photo of a chain saw,45,chain saw,491,0.17378297,mountain bike,671,0.018492708,golfcart,575,0.010713457,lawn mower,621,0.009970601,lumbermill,634,0.009556442
3,a photo of a chain saw,45,stretcher,830,0.38635105,chain saw,491,0.22729169,mountain bike,671,0.014304464,cliff,972,0.011894986,crash helmet,518,0.010779182
3,a photo of a chain saw,45,chain saw,491,0.3298182,holster,597,0.21052848,revolver,763,0.027230158,rifle,764,0.0121419225,cowboy boot,514,0.0076941056
3,a photo of a chain saw,45,chain saw,491,0.23574464,lawn mower,621,0.06649765,jeep,609,0.036523867,crash helmet,518,0.032194395,moped,665,0.023876311
3,a photo of a chain saw,45,chain saw,491,0.3487796,hatchet,596,0.008519804,lumbermill,634,0.00728677,crash helmet,518,0.0067494884,skunk,361,0.0059647528
3,a photo of a chain saw,45,chain saw,491,0.504808,reel,758,0.005776351,paddle,693,0.0056718485,amphibian,408,0.0045914664,snowmobile,802,0.004356625
3,a photo of a chain saw,45,chain saw,491,0.18620078,stretcher,830,0.022852086,barrow,428,0.018787881,balance beam,416,0.012782242,mountain bike,671,0.00958385
3,a photo of a chain saw,45,chain saw,491,0.599088,reel,758,0.0027756963,motor scooter,670,0.0026759817,hammer,587,0.002528385,hatchet,596,0.002457391
3,a photo of a chain saw,45,chain saw,491,0.48517615,lawn mower,621,0.037040424,harvester,595,0.023683058,tractor,866,0.009571193,lumbermill,634,0.009110368
3,a photo of a chain saw,45,motor scooter,670,0.15054932,crash helmet,518,0.032107633,half track,586,0.02991768,moped,665,0.029743077,tank,847,0.02891993
3,a photo of a chain saw,45,chain saw,491,0.24506825,lumbermill,634,0.12562047,hatchet,596,0.042344723,mountain bike,671,0.011761998,harvester,595,0.010192339
3,a photo of a chain saw,45,chain saw,491,0.1948128,gasmask,570,0.030803012,lumbermill,634,0.006741937,crash helmet,518,0.0061369645,mountain bike,671,0.0060328697
3,a photo of a chain saw,45,chain saw,491,0.40357673,ski mask,796,0.004673253,mountain bike,671,0.0036857792,football helmet,560,0.0036225838,snowmobile,802,0.0030925449
3,a photo of a chain saw,45,chain saw,491,0.15283325,plow,730,0.08903181,lawn mower,621,0.01893262,knee pad,615,0.017238433,mountain bike,671,0.01718533
3,a photo of a chain saw,45,chain saw,491,0.5215367,power drill,740,0.0096192565,hammer,587,0.00459771,carpenter's kit,477,0.004254895,shovel,792,0.0036091488
3,a photo of a chain saw,45,chain saw,491,0.09516993,snowmobile,802,0.0836114,crash helmet,518,0.047747295,motor scooter,670,0.029284308,tub,876,0.02555714
3,a photo of a chain saw,45,chain saw,491,0.365638,jeep,609,0.028335564,mountain bike,671,0.009655605,lumbermill,634,0.008908501,pole,733,0.008892309
3,a photo of a chain saw,45,chain saw,491,0.45439407,moped,665,0.01662528,motor scooter,670,0.0121421,reel,758,0.0041699433,disk brake,535,0.0036931052
3,a photo of a chain saw,45,chain saw,491,0.6842301,suspension bridge,839,0.0038496808,knee pad,615,0.0020875619,mountain bike,671,0.0017159816,lumbermill,634,0.001259666
3,a photo of a chain saw,45,chain saw,491,0.13613427,barrow,428,0.12552752,motor scooter,670,0.031117078,lumbermill,634,0.029134562,hatchet,596,0.02421976
3,a photo of a chain saw,45,chain saw,491,0.56951374,lumbermill,634,0.0013505166,three-toed sloth,364,0.0010582199,vacuum,882,0.0009987468,lawn mower,621,0.0009783505
3,a photo of a chain saw,45,chain saw,491,0.37399152,mountain bike,671,0.007655962,stretcher,830,0.005773373,gasmask,570,0.0053259693,ski mask,796,0.0050709546
3,a photo of a chain saw,45,chain saw,491,0.74147785,lumbermill,634,0.013534934,crash helmet,518,0.003949641,mountain bike,671,0.003913928,lawn mower,621,0.0025389923
3,a photo of a chain saw,45,chain saw,491,0.38584995,disk brake,535,0.025613485,crash helmet,518,0.01610227,motor scooter,670,0.012250945,snowmobile,802,0.010080245
3,a photo of a chain saw,45,chain saw,491,0.64424556,lumbermill,634,0.0038400784,lawn mower,621,0.0036646982,plow,730,0.003497398,holster,597,0.0028041545
3,a photo of a chain saw,45,chain saw,491,0.532639,stretcher,830,0.008898121,unicycle,880,0.0054340684,mountain bike,671,0.0049853665,lawn mower,621,0.0040379292
3,a photo of a chain saw,45,chain saw,491,0.21625277,stretcher,830,0.0068371627,head cabbage,936,0.005187019,gasmask,570,0.004040252,mountain bike,671,0.0036733106
3,a photo of a chain saw,45,chain saw,491,0.27178314,moped,665,0.026516309,crash helmet,518,0.019934375,snowmobile,802,0.01718757,motor scooter,670,0.014235661
3,a photo of a chain saw,45,chain saw,491,0.21182829,mountain bike,671,0.09178711,crash helmet,518,0.05112431,moped,665,0.025594976,lawn mower,621,0.023570428
3,a photo of a chain saw,45,chain saw,491,0.78373694,holster,597,0.0031022914,hammer,587,0.0030921325,carpenter's kit,477,0.0027173422,lawn mower,621,0.002546226
3,a photo of a chain saw,45,chain saw,491,0.7398122,mountain bike,671,0.0064954665,lumbermill,634,0.0025740808,crash helmet,518,0.0022636708,snowmobile,802,0.0020397347
3,a photo of a chain saw,45,chain saw,491,0.27493298,mountain bike,671,0.044083893,unicycle,880,0.020425942,gasmask,570,0.019479226,shield,787,0.011107372
3,a photo of a chain saw,45,chain saw,491,0.5791121,lumbermill,634,0.0043109893,tank,847,0.002916419,lawn mower,621,0.0026203275,harvester,595,0.0024714484
3,a photo of a chain saw,45,chain saw,491,0.74815774,mountain bike,671,0.0059122597,crash helmet,518,0.0049995426,disk brake,535,0.0036568786,moped,665,0.003583355
3,a photo of a chain saw,45,chain saw,491,0.35525283,apiary,410,0.007324164,honeycomb,599,0.002846869,stone wall,825,0.0028340085,sea cucumber,329,0.0023488537
