case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.29562125,cocker spaniel,219,0.08714402,clumber,216,0.01165961,Sussex spaniel,220,0.01045139,Welsh springer spaniel,218,0.008298539
1,a photo of an English springer dog,43,English springer,217,0.38469443,cocker spaniel,219,0.02163529,Brittany spaniel,215,0.015534828,clumber,216,0.008714073,Welsh springer spaniel,218,0.0051399847
1,a photo of an English springer dog,43,English springer,217,0.4898566,cocker spaniel,219,0.059262984,clumber,216,0.014029571,Sussex spaniel,220,0.01231523,Brittany spaniel,215,0.004678706
1,a photo of an English springer dog,43,English springer,217,0.48452306,cocker spaniel,219,0.012232814,Brittany spaniel,215,0.010567893,clumber,216,0.009195706,English setter,212,0.006494911
1,a photo of an English springer dog,43,English springer,217,0.28079653,cocker spaniel,219,0.046935856,clumber,216,0.01240167,Sussex spaniel,220,0.009586434,Welsh springer spaniel,218,0.0073654647
1,a photo of an English springer dog,43,English springer,217,0.3715238,cocker spaniel,219,0.038560398,clumber,216,0.022755481,Welsh springer spaniel,218,0.017274808,English setter,212,0.014852376
1,a photo of an English springer dog,43,English springer,217,0.51879835,Brittany spaniel,215,0.011967204,cocker spaniel,219,0.010356575,Welsh springer spaniel,218,0.008537264,Sussex spaniel,220,0.008015758
1,a photo of an English springer dog,43,English springer,217,0.42065695,cocker spaniel,219,0.111085154,Welsh springer spaniel,218,0.011920425,clumber,216,0.008126138,Sussex spaniel,220,0.005859596
1,a photo of an English springer dog,43,English springer,217,0.5134443,Brittany spaniel,215,0.05122805,English setter,212,0.01780274,clumber,216,0.012175526,Welsh springer spaniel,218,0.005985357
1,a photo of an English springer dog,43,English springer,217,0.28288004,English setter,212,0.11877469,clumber,216,0.031058071,Welsh springer spaniel,218,0.020378862,Brittany spaniel,215,0.018111616
1,a photo of an English springer dog,43,English springer,217,0.56146663,cocker spaniel,219,0.050957642,clumber,216,0.011156509,Sussex spaniel,220,0.0065495837,Brittany spaniel,215,0.0041966606
1,a photo of an English springer dog,43,English springer,217,0.42683658,cocker spaniel,219,0.10512137,clumber,216,0.0141168395,Sussex spaniel,220,0.011368402,Welsh springer spaniel,218,0.007751858
1,a photo of an English springer dog,43,English springer,217,0.508496,cocker spaniel,219,0.020907737,clumber,216,0.009203859,Brittany spaniel,215,0.008606945,English setter,212,0.00812513
1,a photo of an English springer dog,43,English springer,217,0.42302945,cocker spaniel,219,0.024699986,clumber,216,0.013091168,Sussex spaniel,220,0.007510822,Brittany spaniel,215,0.0066800877
1,a photo of an English springer dog,43,English springer,217,0.37217134,English setter,212,0.14912167,Brittany spaniel,215,0.028009113,clumber,216,0.015311499,cocker spaniel,219,0.010854103
1,a photo of an English springer dog,43,English springer,217,0.25078404,cocker spaniel,219,0.05472393,English setter,212,0.024501288,clumber,216,0.006817121,Brittany spaniel,215,0.006397841
1,a photo of an English springer dog,43,English springer,217,0.35878924,clumber,216,0.034194842,Brittany spaniel,215,0.024390839,Welsh springer spaniel,218,0.016334452,English setter,212,0.015624383
1,a photo of an English springer dog,43,English springer,217,0.47554886,cocker spaniel,219,0.011139755,Brittany spaniel,215,0.008457306,Welsh springer spaniel,218,0.00670359,clumber,216,0.0055966033
1,a photo of an English springer dog,43,English springer,217,0.31441903,cocker spaniel,219,0.058414903,Sussex spaniel,220,0.011492105,clumber,216,0.010422305,Brittany spaniel,215,0.0070045693
1,a photo of an English springer dog,43,English springer,217,0.30294496,Brittany spaniel,215,0.102288015,English setter,212,0.0672755,Border collie,232,0.009515706,clumber,216,0.008356961
1,a photo of an English springer dog,43,English springer,217,0.22092837,cocker spaniel,219,0.16518296,Sussex spaniel,220,0.011276193,clumber,216,0.008345032,standard poodle,267,0.0042890054
1,a photo of an English springer dog,43,English springer,217,0.3036678,cocker spaniel,219,0.060009103,English setter,212,0.016708188,Sussex spaniel,220,0.010845471,Great Dane,246,0.010453726
1,a photo of an English springer dog,43,English springer,217,0.48210263,Border collie,232,0.017600141,Welsh springer spaniel,218,0.010416578,Brittany spaniel,215,0.006833341,collie,231,0.0061125527
1,a photo of an English springer dog,43,English springer,217,0.31982836,cocker spaniel,219,0.05325935,clumber,216,0.024122292,Sussex spaniel,220,0.011816746,Great Dane,246,0.010643347
1,a photo of an English springer dog,43,English springer,217,0.46133712,cocker spaniel,219,0.03894015,Welsh springer spaniel,218,0.011531104,clumber,216,0.0077542947,Brittany spaniel,215,0.006179097
1,a photo of an English springer dog,43,English springer,217,0.34060803,cocker spaniel,219,0.020244975,English setter,212,0.018646752,Welsh springer spaniel,218,0.018313413,clumber,216,0.010802992
1,a photo of an English springer dog,43,English springer,217,0.30860132,cocker spaniel,219,0.11923926,Welsh springer spaniel,218,0.016320143,clumber,216,0.012921805,Sussex spaniel,220,0.009911498
1,a photo of an English springer dog,43,English springer,217,0.4669563,cocker spaniel,219,0.010773112,English setter,212,0.0075672455,clumber,216,0.007194493,Welsh springer spaniel,218,0.0062801503
1,a photo of an English springer dog,43,English springer,217,0.28663754,cocker spaniel,219,0.04808562,clumber,216,0.010187194,Sussex spaniel,220,0.00940955,Brittany spaniel,215,0.006511019
1,a photo of an English springer dog,43,English springer,217,0.45312858,Brittany spaniel,215,0.017768854,cocker spaniel,219,0.014283321,English setter,212,0.008351865,clumber,216,0.008082922
1,a photo of an English springer dog,43,English springer,217,0.37408248,cocker spaniel,219,0.02101667,clumber,216,0.014753724,Brittany spaniel,215,0.010305864,English setter,212,0.009023249
2,a photo of a cassette player,44,chain saw,491,0.12608592,neck brace,678,0.02149512,chain,488,0.021031845,snorkel,801,0.017497322,motor scooter,670,0.014167635
2,a photo of a cassette player,44,chain saw,491,0.042064928,chain,488,0.024566934,padlock,695,0.021785358,hen-of-the-woods,996,0.020197662,teddy,850,0.012633112
2,a photo of a cassette player,44,chain,488,0.06125941,hook,600,0.032862037,screwdriver,784,0.023596462,can opener,473,0.022139017,chain saw,491,0.021197515
2,a photo of a cassette player,44,chain saw,491,0.40014973,hen-of-the-woods,996,0.0054972707,stinkhorn,994,0.004455563,motor scooter,670,0.003159981,hognose snake,54,0.002981624
2,a photo of a cassette player,44,chain saw,491,0.54484427,cliff,972,0.00616461,jeep,609,0.0049091615,hen-of-the-woods,996,0.0045252903,fox squirrel,335,0.0023292822
2,a photo of a cassette player,44,motor scooter,670,0.032776166,can opener,473,0.02648385,corkscrew,512,0.023929376,holster,597,0.014099476,scabbard,777,0.012537727
2,a photo of a cassette player,44,cliff,972,0.101860024,valley,979,0.04273168,moped,665,0.027271876,motor scooter,670,0.021929765,mountain bike,671,0.017560324
2,a photo of a cassette player,44,hen-of-the-woods,996,0.0707371,plastic bag,728,0.028359,syringe,845,0.02000133,ruffed grouse,82,0.019298274,skunk,361,0.018761186
2,a photo of a cassette player,44,chain saw,491,0.13963814,cowboy boot,514,0.06929863,knee pad,615,0.057002846,hatchet,596,0.04442124,mortar,666,0.02319515
2,a photo of a cassette player,44,chain saw,491,0.1856521,cliff,972,0.045108706,hatchet,596,0.030273408,hammer,587,0.019466516,chain,488,0.018064326
2,a photo of a cassette player,44,can opener,473,0.045223605,chain saw,491,0.033567555,corkscrew,512,0.027139843,revolver,763,0.01762124,sewing machine,786,0.012796613
2,a photo of a cassette player,44,hen-of-the-woods,996,0.30155557,coral fungus,991,0.08031385,ant,310,0.06239528,honeycomb,599,0.046304356,thatch,853,0.026775135
2,a photo of a cassette player,44,chain saw,491,0.56763834,can opener,473,0.009134352,running shoe,770,0.0083915675,hammer,587,0.007669153,iron,606,0.0048949304
2,a photo of a cassette player,44,indigo bunting,14,0.12782429,ant,310,0.03453131,tarantula,76,0.021123186,banded gecko,38,0.016703077,whiptail,41,0.01593374
2,a photo of a cassette player,44,chain saw,491,0.33564287,harvester,595,0.021310644,crane,517,0.014068813,tow truck,864,0.010137347,snowmobile,802,0.009621461
2,a photo of a cassette player,44,chain saw,491,0.12877569,stretcher,830,0.04346934,sleeping bag,797,0.029917918,hen-of-the-woods,996,0.019771788,gasmask,570,0.018798124
2,a photo of a cassette player,44,syringe,845,0.104447,stinkhorn,994,0.08742722,hatchet,596,0.020586146,shovel,792,0.01779463,screwdriver,784,0.015119082
2,a photo of a cassette player,44,chain saw,491,0.149512,hognose snake,54,0.03555245,thunder snake,52,0.028556895,ringneck snake,53,0.02164855,snorkel,801,0.01893529
2,a photo of a cassette player,44,thunder snake,52,0.083325386,eel,390,0.06380724,whiptail,41,0.022598734,agama,42,0.019050313,leopard,288,0.016319752
2,a photo of a cassette player,44,ant,310,0.25299627,knot,616,0.15751566,chain,488,0.054098997,nail,677,0.04896252,chainlink fence,489,0.009458043
2,a photo of a cassette player,44,chain saw,491,0.2586025,stretcher,830,0.0059409337,power drill,740,0.0031365687,hen-of-the-woods,996,0.0024549551,stone wall,825,0.0024510415
2,a photo of a cassette player,44,chain saw,491,0.57887936,thunder snake,52,0.0029540262,shovel,792,0.0023381212,stethoscope,823,0.0022275238,eft,27,0.0021883545
2,a photo of a cassette player,44,syringe,845,0.42255652,hen-of-the-woods,996,0.04148966,ant,310,0.04041581,nail,677,0.014775954,coral fungus,991,0.013445586
2,a photo of a cassette player,44,chain saw,491,0.030318031,hatchet,596,0.026780477,hen-of-the-woods,996,0.01734361,motor scooter,670,0.015166082,running shoe,770,0.013925375
2,a photo of a cassette player,44,syringe,845,0.1318563,chain saw,491,0.097258784,mousetrap,674,0.019392561,warplane,895,0.017055811,wing,908,0.014863689
2,a photo of a cassette player,44,chain saw,491,0.4625924,stretcher,830,0.05242013,shovel,792,0.012948298,jeep,609,0.010922369,gar,395,0.00947243
2,a photo of a cassette player,44,chain saw,491,0.67985106,barrow,428,0.016027287,hatchet,596,0.013393618,park bench,703,0.011281526,stretcher,830,0.0077847177
2,a photo of a cassette player,44,knot,616,0.074058354,hen-of-the-woods,996,0.058547474,stone wall,825,0.021821355,worm fence,912,0.021773094,ant,310,0.017943954
2,a photo of a cassette player,44,hatchet,596,0.06491954,banded gecko,38,0.04466018,agama,42,0.024207704,can opener,473,0.021189447,chain,488,0.017343385
2,a photo of a cassette player,44,chain,488,0.031493448,shovel,792,0.027472515,hammer,587,0.021602921,hook,600,0.02121409,reel,758,0.020705016
2,a photo of a cassette player,44,chain saw,491,0.1231268,stinkhorn,994,0.01411284,chain,488,0.0060243257,revolver,763,0.006008519,rifle,764,0.0059095705
2,a photo of a cassette player,44,hen-of-the-woods,996,0.1416759,chain saw,491,0.07267207,running shoe,770,0.062272333,hatchet,596,0.029453993,hammer,587,0.009046677
2,a photo of a cassette player,44,mountain bike,671,0.028939445,motor scooter,670,0.028457928,cliff,972,0.024044301,fiddler crab,120,0.020532249,snowmobile,802,0.017555842
2,a photo of a cassette player,44,moped,665,0.05577987,motor scooter,670,0.053266123,rock python,62,0.016011273,chain,488,0.010335278,chain saw,491,0.009421614
2,a photo of a cassette player,44,knot,616,0.081948854,chain saw,491,0.04800931,stretcher,830,0.04531303,hook,600,0.026459685,hatchet,596,0.021638464
2,a photo of a cassette player,44,corkscrew,512,0.048694383,chain saw,491,0.043301072,chain,488,0.04092469,hook,600,0.02070472,can opener,473,0.017353278
2,a photo of a cassette player,44,honeycomb,599,0.11172735,coral fungus,991,0.07541873,hen-of-the-woods,996,0.061039872,chain,488,0.06043703,stinkhorn,994,0.052442096
2,a photo of a cassette player,44,chain saw,491,0.28086275,moped,665,0.04815916,motor scooter,670,0.022437938,tricycle,870,0.01646942,reel,758,0.012591231
2,a photo of a cassette player,44,syringe,845,0.10412206,chain saw,491,0.056102823,hatchet,596,0.052487418,crayfish,124,0.023989197,scorpion,71,0.015096926
2,a photo of a cassette player,44,chain saw,491,0.47243646,jeep,609,0.008665701,hen-of-the-woods,996,0.0048835115,vacuum,882,0.003444876,lumbermill,634,0.0022738192
2,a photo of a cassette player,44,cliff,972,0.084798776,hatchet,596,0.07263485,syringe,845,0.040732514,hammer,587,0.025801457,promontory,976,0.017747512
2,a photo of a cassette player,44,hen-of-the-woods,996,0.32784608,syringe,845,0.103599735,chain saw,491,0.083708085,hatchet,596,0.0481129,stone wall,825,0.014137081
2,a photo of a cassette player,44,chain saw,491,0.2831164,crash helmet,518,0.0763192,mountain bike,671,0.04143171,hen-of-the-woods,996,0.008004276,neck brace,678,0.006614066
2,a photo of a cassette player,44,quill,749,0.06369075,screwdriver,784,0.03822063,chain saw,491,0.025551157,hammer,587,0.024132792,gar,395,0.023947615
2,a photo of a cassette player,44,chain saw,491,0.52961314,stretcher,830,0.006608778,mountain tent,672,0.0041934303,mountain bike,671,0.0035360276,harvester,595,0.002698977
2,a photo of a cassette player,44,chain saw,491,0.23510367,hammer,587,0.08324116,hatchet,596,0.064766355,carpenter's kit,477,0.022711588,screwdriver,784,0.017196642
2,a photo of a cassette player,44,chain saw,491,0.047686268,hammer,587,0.03880402,cliff,972,0.031840026,tow truck,864,0.024177732,iron,606,0.020567797
2,a photo of a cassette player,44,hen-of-the-woods,996,0.15622972,fox squirrel,335,0.044762187,agama,42,0.017968979,leopard,288,0.017865675,vine snake,59,0.015993182
2,a photo of a cassette player,44,running shoe,770,0.3949889,mountain bike,671,0.020120699,sandal,774,0.01677463,European fire salamander,25,0.007415125,crash helmet,518,0.0072046095
2,a photo of a cassette player,44,chain saw,491,0.33026782,stretcher,830,0.02747996,military uniform,652,0.022917083,assault rifle,413,0.019121319,crash helmet,518,0.018133055
2,a photo of a cassette player,44,running shoe,770,0.09521493,plastic bag,728,0.07793865,knot,616,0.06917145,sandal,774,0.013264738,chain,488,0.00920953
2,a photo of a cassette player,44,hen-of-the-woods,996,0.14069124,stone wall,825,0.050570466,plastic bag,728,0.048550237,barrow,428,0.045581874,pot,738,0.026233332
2,a photo of a cassette player,44,warplane,895,0.06478149,revolver,763,0.057136815,corkscrew,512,0.042771507,rifle,764,0.031883936,hammer,587,0.023111824
2,a photo of a cassette player,44,dalmatian,251,0.03633997,hen-of-the-woods,996,0.034116533,mountain bike,671,0.032733634,stretcher,830,0.021947289,stone wall,825,0.015589467
2,a photo of a cassette player,44,wolf spider,77,0.279583,tarantula,76,0.16463228,spider web,815,0.02198497,barn spider,73,0.013107034,ant,310,0.009703638
2,a photo of a cassette player,44,chain saw,491,0.3697971,reel,758,0.012161592,chain,488,0.005565041,moped,665,0.0044138534,iron,606,0.0043804697
2,a photo of a cassette player,44,chain saw,491,0.70945287,barber chair,423,0.022602186,barrow,428,0.0066161295,hatchet,596,0.0063843536,boa constrictor,61,0.0054239817
2,a photo of a cassette player,44,rock python,62,0.05884903,dung beetle,305,0.04982946,boa constrictor,61,0.04070743,chain saw,491,0.033657618,plow,730,0.028740382
2,a photo of a cassette player,44,stretcher,830,0.03207221,can opener,473,0.031691883,gar,395,0.025217876,chain saw,491,0.022761451,rifle,764,0.019067729
2,a photo of a cassette player,44,chain saw,491,0.48085555,crash helmet,518,0.04043759,stretcher,830,0.014800359,mountain bike,671,0.0093628,cliff,972,0.008811539
2,a photo of a cassette player,44,stretcher,830,0.2653952,cliff,972,0.04685355,valley,979,0.026771521,chain,488,0.019296553,sleeping bag,797,0.010835463
2,a photo of a cassette player,44,chain saw,491,0.14956012,mountain bike,671,0.052600723,crash helmet,518,0.02650467,scuba diver,983,0.016498575,snowmobile,802,0.015466641
2,a photo of a cassette player,44,stretcher,830,0.12848845,chain,488,0.042291425,chain saw,491,0.025960319,hammer,587,0.020152267,syringe,845,0.01913889
2,a photo of a cassette player,44,rock python,62,0.086104065,chain saw,491,0.045341816,plow,730,0.022577228,hognose snake,54,0.01970499,boa constrictor,61,0.018073484
2,a photo of a cassette player,44,stretcher,830,0.16653247,chain saw,491,0.11594826,snowmobile,802,0.036614858,jeep,609,0.025351701,crash helmet,518,0.020672811
2,a photo of a cassette player,44,chain saw,491,0.05769852,knee pad,615,0.027461855,plow,730,0.017542677,hatchet,596,0.014707466,lawn mower,621,0.014597708
2,a photo of a cassette player,44,chain saw,491,0.16339962,hatchet,596,0.102786355,syringe,845,0.061303884,shovel,792,0.017886687,crutch,523,0.015335678
2,a photo of a cassette player,44,stone wall,825,0.10843825,hen-of-the-woods,996,0.038048785,honeycomb,599,0.017241301,African hunting dog,275,0.015749937,meerkat,299,0.012758531
2,a photo of a cassette player,44,hatchet,596,0.28832656,hammer,587,0.22439331,screwdriver,784,0.029214997,power drill,740,0.019939719,reel,758,0.01725466
2,a photo of a cassette player,44,chain,488,0.46954957,boa constrictor,61,0.11134538,knot,616,0.012906097,stretcher,830,0.0059678224,thunder snake,52,0.0038811113
2,a photo of a cassette player,44,moped,665,0.10658687,motor scooter,670,0.07900999,chain saw,491,0.0598435,plow,730,0.034944825,lawn mower,621,0.016056674
2,a photo of a cassette player,44,chain saw,491,0.28575274,boa constrictor,61,0.11578557,rock python,62,0.03347554,hatchet,596,0.01414114,mountain bike,671,0.010656411
2,a photo of a cassette player,44,stretcher,830,0.071707234,hammer,587,0.024971731,chain,488,0.021553118,shovel,792,0.017906759,hook,600,0.017079502
2,a photo of a cassette player,44,chain,488,0.13370101,syringe,845,0.021536456,sea slug,115,0.016060837,ant,310,0.015510326,necklace,679,0.013482193
2,a photo of a cassette player,44,boa constrictor,61,0.08105017,chain,488,0.05136282,lumbermill,634,0.049941324,chain saw,491,0.048240367,honeycomb,599,0.027410476
2,a photo of a cassette player,44,hammer,587,0.16507152,hatchet,596,0.111376755,running shoe,770,0.047873147,chain saw,491,0.04723102,ski,795,0.019920807
2,a photo of a cassette player,44,chain saw,491,0.502759,rifle,764,0.015625615,lawn mower,621,0.014905935,mountain bike,671,0.012651306,military uniform,652,0.01030393
2,a photo of a cassette player,44,chain saw,491,0.17756583,hatchet,596,0.04854331,lumbermill,634,0.02509536,projectile,744,0.019654477,stretcher,830,0.016579358
2,a photo of a cassette player,44,chain saw,491,0.80260766,football helmet,560,0.003953096,vacuum,882,0.0030787154,snowmobile,802,0.0025163463,hen-of-the-woods,996,0.0020532638
2,a photo of a cassette player,44,reel,758,0.05031588,hatchet,596,0.039971847,chain saw,491,0.017460102,barber chair,423,0.015520934,syringe,845,0.013533944
2,a photo of a cassette player,44,can opener,473,0.09697721,padlock,695,0.026846562,corkscrew,512,0.024707735,plow,730,0.013353185,loupe,633,0.010890686
2,a photo of a cassette player,44,assault rifle,413,0.14526807,chain saw,491,0.057907216,military uniform,652,0.05677035,rifle,764,0.043097924,mountain bike,671,0.031451978
2,a photo of a cassette player,44,slug,114,0.03770328,thunder snake,52,0.02695321,chain,488,0.021435075,knot,616,0.015241608,hatchet,596,0.014816679
2,a photo of a cassette player,44,chain saw,491,0.06953003,diamondback,67,0.05953274,rifle,764,0.023777064,echidna,102,0.018458953,cowboy boot,514,0.018198892
2,a photo of a cassette player,44,chain saw,491,0.06134246,knot,616,0.05927105,chain,488,0.055477154,necklace,679,0.051341087,hatchet,596,0.04508536
2,a photo of a cassette player,44,chain saw,491,0.11292502,apiary,410,0.11228059,assault rifle,413,0.100141,rifle,764,0.06761265,military uniform,652,0.045728225
2,a photo of a cassette player,44,stretcher,830,0.12150318,chain saw,491,0.10036946,running shoe,770,0.030932765,hook,600,0.027710216,chain,488,0.026974441
2,a photo of a cassette player,44,bolete,997,0.15385647,hen-of-the-woods,996,0.06235744,coral fungus,991,0.022941468,stinkhorn,994,0.021765692,echidna,102,0.017586412
2,a photo of a cassette player,44,digital watch,531,0.026657918,stopwatch,826,0.026458975,snail,113,0.020089505,cliff,972,0.015918834,pug,254,0.012579772
2,a photo of a cassette player,44,hammer,587,0.1460208,hatchet,596,0.07284095,scorpion,71,0.062476393,shovel,792,0.024102256,running shoe,770,0.02117838
2,a photo of a cassette player,44,syringe,845,0.23813882,chain saw,491,0.13279106,hatchet,596,0.020819131,corkscrew,512,0.014380792,pole,733,0.00884219
2,a photo of a cassette player,44,chain saw,491,0.34636268,chain,488,0.04625086,park bench,703,0.008521593,padlock,695,0.0066444967,hook,600,0.0064084018
2,a photo of a cassette player,44,syringe,845,0.09777412,stretcher,830,0.06573287,ski,795,0.041914333,chain saw,491,0.02088859,power drill,740,0.01594892
2,a photo of a cassette player,44,syringe,845,0.043156922,shovel,792,0.027488083,screwdriver,784,0.0170156,swab,840,0.015737023,brassiere,459,0.014352047
2,a photo of a cassette player,44,hen-of-the-woods,996,0.1681209,mountain bike,671,0.03146742,stone wall,825,0.026884751,park bench,703,0.022305615,chain saw,491,0.01840827
2,a photo of a cassette player,44,mountain bike,671,0.07357521,crash helmet,518,0.044706855,motor scooter,670,0.014205176,Walker hound,166,0.010239612,bluetick,164,0.00940069
2,a photo of a cassette player,44,knot,616,0.15526767,chain saw,491,0.062812,chain,488,0.045015533,unicycle,880,0.043173797,hatchet,596,0.031392027
2,a photo of a cassette player,44,hen-of-the-woods,996,0.08091074,eft,27,0.041157592,stone wall,825,0.034583747,coral fungus,991,0.025423694,common newt,26,0.019675331
2,a photo of a cassette player,44,boa constrictor,61,0.17265832,chain saw,491,0.10648289,rock python,62,0.027386377,tench,0,0.016924202,king snake,56,0.014027906
2,a photo of a cassette player,44,pole,733,0.03949943,running shoe,770,0.02671807,letter opener,623,0.018937184,chain,488,0.01828663,necklace,679,0.016186263
3,a photo of a chain saw,45,chain saw,491,0.48985654,stretcher,830,0.025422584,gasmask,570,0.017629387,crash helmet,518,0.007039351,assault rifle,413,0.0056397254
3,a photo of a chain saw,45,chain saw,491,0.6295962,stretcher,830,0.013436935,cowboy boot,514,0.0040750117,head cabbage,936,0.0029507976,gasmask,570,0.0026962683
3,a photo of a chain saw,45,chain saw,491,0.7976079,mountain bike,671,0.002188501,Walker hound,166,0.0020367366,shield,787,0.0014063967,triceratops,51,0.0012165065
3,a photo of a chain saw,45,chain saw,491,0.09411205,mountain bike,671,0.0063282875,cowboy boot,514,0.0039291536,cliff,972,0.0029993884,electric guitar,546,0.0024010658
3,a photo of a chain saw,45,chain saw,491,0.41773048,totem pole,863,0.0032072824,power drill,740,0.002786162,pole,733,0.002181492,backpack,414,0.002043213
3,a photo of a chain saw,45,chain saw,491,0.54387856,cannon,471,0.002214569,stinkhorn,994,0.0021197111,mobile home,660,0.0020520731,bathtub,435,0.0017352155
3,a photo of a chain saw,45,chain saw,491,0.5004727,crash helmet,518,0.028271316,mountain bike,671,0.020191666,moped,665,0.01310337,stretcher,830,0.01145883
3,a photo of a chain saw,45,chain saw,491,0.3871607,stretcher,830,0.0050371783,lumbermill,634,0.003938044,valley,979,0.0034106318,mountain bike,671,0.0032563973
3,a photo of a chain saw,45,chain saw,491,0.7128357,power drill,740,0.00085882074,stinkhorn,994,0.0007810336,stretcher,830,0.00073769764,lumbermill,634,0.00068527047
3,a photo of a chain saw,45,chain saw,491,0.71276116,hornbill,93,0.011750201,stretcher,830,0.0030713417,sturgeon,394,0.0027891027,triceratops,51,0.002615314
3,a photo of a chain saw,45,chain saw,491,0.74238753,lawn mower,621,0.013609672,harvester,595,0.0044001723,American alligator,50,0.0016476823,tractor,866,0.0016355242
3,a photo of a chain saw,45,chain saw,491,0.42525795,mountain bike,671,0.00625428,stretcher,830,0.004695479,lumbermill,634,0.0033032,totem pole,863,0.0027259653
3,a photo of a chain saw,45,chain saw,491,0.43764898,mountain bike,671,0.0045653,lawn mower,621,0.0033303737,American alligator,50,0.002602428,stone wall,825,0.0025064365
3,a photo of a chain saw,45,chain saw,491,0.5659915,lawn mower,621,0.0028822243,plow,730,0.0027479695,jeep,609,0.0023111166,cowboy hat,515,0.0021410843
3,a photo of a chain saw,45,chain saw,491,0.6279981,mountain bike,671,0.008031,lumbermill,634,0.0064543546,bathing cap,433,0.0034597968,crash helmet,518,0.003276474
3,a photo of a chain saw,45,chain saw,491,0.2098553,golfcart,575,0.11779884,snowmobile,802,0.025345428,forklift,561,0.01581245,motor scooter,670,0.014251872
3,a photo of a chain saw,45,chain saw,491,0.5986217,bathing cap,433,0.0018165925,oxygen mask,691,0.0016953566,stretcher,830,0.0015732335,assault rifle,413,0.0014066242
3,a photo of a chain saw,45,chain saw,491,0.67584056,harvester,595,0.020108044,lawn mower,621,0.006830348,tractor,866,0.006528475,lumbermill,634,0.005705726
3,a photo of a chain saw,45,chain saw,491,0.59109855,ski mask,796,0.0018045356,snowmobile,802,0.0015772498,stretcher,830,0.0015231,oxygen mask,691,0.0013318025
3,a photo of a chain saw,45,chain saw,491,0.20254542,snowmobile,802,0.13247919,motor scooter,670,0.062699795,moped,665,0.025345694,stretcher,830,0.02318966
3,a photo of a chain saw,45,chain saw,491,0.23485076,mountain bike,671,0.068376824,moped,665,0.034105927,crash helmet,518,0.01635873,lawn mower,621,0.009104396
3,a photo of a chain saw,45,chain saw,491,0.4238342,assault rifle,413,0.0066567673,mountain bike,671,0.0061596506,rock python,62,0.005885281,stretcher,830,0.0058274367
3,a photo of a chain saw,45,chain saw,491,0.7180235,mountain bike,671,0.004726446,unicycle,880,0.0032049827,lumbermill,634,0.0017876697,triceratops,51,0.0017374121
3,a photo of a chain saw,45,chain saw,491,0.6409232,boa constrictor,61,0.017899925,Walker hound,166,0.012212159,king snake,56,0.006351742,rock python,62,0.0061968984
3,a photo of a chain saw,45,chain saw,491,0.5520837,snowmobile,802,0.0022364752,chain,488,0.0022221108,gasmask,570,0.0020425753,sleeping bag,797,0.001850517
3,a photo of a chain saw,45,chain saw,491,0.07180659,hook,600,0.025725229,stretcher,830,0.015395264,chain,488,0.012722026,ski,795,0.011041389
3,a photo of a chain saw,45,chain saw,491,0.527519,motor scooter,670,0.00557297,moped,665,0.0037776593,sea cucumber,329,0.0037536202,crash helmet,518,0.0037383086
3,a photo of a chain saw,45,chain saw,491,0.36067814,lumbermill,634,0.0053970874,shovel,792,0.0047586337,stretcher,830,0.004408471,hatchet,596,0.0039961254
3,a photo of a chain saw,45,chain saw,491,0.6959496,shield,787,0.02341109,suspension bridge,839,0.009802685,unicycle,880,0.008245656,cuirass,524,0.006565013
3,a photo of a chain saw,45,chain saw,491,0.9126034,stretcher,830,0.007904132,sleeping bag,797,0.002867939,mountain bike,671,0.0018877471,crash helmet,518,0.0010140152
3,a photo of a chain saw,45,chain saw,491,0.5549148,ladybug,301,0.0075443145,mountain bike,671,0.003916543,gasmask,570,0.0035853453,snowmobile,802,0.0029815317
3,a photo of a chain saw,45,chain saw,491,0.6116072,power drill,740,0.007398224,moped,665,0.003623231,crash helmet,518,0.0028206492,gasmask,570,0.0027698374
3,a photo of a chain saw,45,chain saw,491,0.34126967,kimono,614,0.015035799,mountain bike,671,0.014338587,crash helmet,518,0.008735262,moped,665,0.008731613
3,a photo of a chain saw,45,chain saw,491,0.74311244,crash helmet,518,0.0021277354,lumbermill,634,0.0018447323,gasmask,570,0.0015631863,mountain bike,671,0.0015260201
3,a photo of a chain saw,45,chain saw,491,0.14848614,mountain bike,671,0.066652395,bow,456,0.017196069,lawn mower,621,0.016195625,crash helmet,518,0.0153485555
3,a photo of a chain saw,45,chain saw,491,0.6950576,stretcher,830,0.0032562574,crash helmet,518,0.003186399,knee pad,615,0.0026676375,mountain bike,671,0.0015804763
3,a photo of a chain saw,45,mountain bike,671,0.08254564,chain saw,491,0.03800972,crash helmet,518,0.026741259,stretcher,830,0.014017903,gasmask,570,0.009990268
3,a photo of a chain saw,45,chain saw,491,0.609906,stretcher,830,0.027017197,crash helmet,518,0.018310525,mountain bike,671,0.013735167,sleeping bag,797,0.012686217
3,a photo of a chain saw,45,chain saw,491,0.44226742,mountain bike,671,0.014154553,ski mask,796,0.00795239,crash helmet,518,0.005092987,hen-of-the-woods,996,0.0035824014
