case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.38493302,cocker spaniel,219,0.036575746,clumber,216,0.008401004,Welsh springer spaniel,218,0.007841096,Sussex spaniel,220,0.0073795835
1,a photo of an English springer dog,43,English springer,217,0.20040613,cocker spaniel,219,0.13533635,Blenheim spaniel,156,0.016855044,Sussex spaniel,220,0.011849968,Japanese spaniel,152,0.010018279
1,a photo of an English springer dog,43,cocker spaniel,219,0.25532997,English springer,217,0.13171883,clumber,216,0.02259698,English setter,212,0.0137523785,Sussex spaniel,220,0.013489659
1,a photo of an English springer dog,43,English springer,217,0.20761397,cocker spaniel,219,0.085138,clumber,216,0.008358537,Sussex spaniel,220,0.0075262086,Blenheim spaniel,156,0.0072130105
1,a photo of an English springer dog,43,English springer,217,0.41051558,cocker spaniel,219,0.02969453,Brittany spaniel,215,0.010089344,clumber,216,0.0066508907,Welsh springer spaniel,218,0.0044241827
1,a photo of an English springer dog,43,cocker spaniel,219,0.19714572,English springer,217,0.11803597,Sussex spaniel,220,0.010073038,English setter,212,0.00941846,clumber,216,0.0069464236
1,a photo of an English springer dog,43,English springer,217,0.52740014,English setter,212,0.022748403,cocker spaniel,219,0.016297322,Brittany spaniel,215,0.010824675,Great Dane,246,0.0072108638
1,a photo of an English springer dog,43,English springer,217,0.25698176,cocker spaniel,219,0.15152426,Sussex spaniel,220,0.011515824,clumber,216,0.010064852,English setter,212,0.006972983
1,a photo of an English springer dog,43,English springer,217,0.38021064,cocker spaniel,219,0.07429283,clumber,216,0.016233984,Sussex spaniel,220,0.008733787,Welsh springer spaniel,218,0.00854001
1,a photo of an English springer dog,43,cocker spaniel,219,0.2600491,English springer,217,0.20927002,Sussex spaniel,220,0.013104703,clumber,216,0.008012779,standard poodle,267,0.0032900262
1,a photo of an English springer dog,43,English springer,217,0.26662296,cocker spaniel,219,0.05473816,Great Dane,246,0.012061783,clumber,216,0.007252877,standard poodle,267,0.0063682753
1,a photo of an English springer dog,43,English springer,217,0.38991562,cocker spaniel,219,0.08446248,clumber,216,0.009141941,Brittany spaniel,215,0.0072323666,Sussex spaniel,220,0.0056875944
1,a photo of an English springer dog,43,English springer,217,0.5087921,cocker spaniel,219,0.033479836,Brittany spaniel,215,0.011325026,standard poodle,267,0.0105256345,English setter,212,0.0077363937
1,a photo of an English springer dog,43,English springer,217,0.25052002,cocker spaniel,219,0.08901447,Brittany spaniel,215,0.009498965,standard poodle,267,0.008635781,Welsh springer spaniel,218,0.0073070433
1,a photo of an English springer dog,43,English springer,217,0.20590504,cocker spaniel,219,0.062075727,standard poodle,267,0.029506166,Great Dane,246,0.014158327,Sussex spaniel,220,0.009492997
1,a photo of an English springer dog,43,English springer,217,0.35066456,cocker spaniel,219,0.04997527,clumber,216,0.0076109148,Brittany spaniel,215,0.007412502,Welsh springer spaniel,218,0.006922914
1,a photo of an English springer dog,43,English springer,217,0.34871197,cocker spaniel,219,0.10821881,Welsh springer spaniel,218,0.014483195,Sussex spaniel,220,0.0070029474,clumber,216,0.006236176
1,a photo of an English springer dog,43,English springer,217,0.32673126,cocker spaniel,219,0.071019635,English setter,212,0.06535351,Brittany spaniel,215,0.017936617,clumber,216,0.0067038327
1,a photo of an English springer dog,43,Brittany spaniel,215,0.2119064,English springer,217,0.17322871,Welsh springer spaniel,218,0.027502462,English setter,212,0.023584085,clumber,216,0.009227938
1,a photo of an English springer dog,43,English springer,217,0.26007864,English setter,212,0.085234344,cocker spaniel,219,0.07768773,dalmatian,251,0.019447342,Sussex spaniel,220,0.008175713
1,a photo of an English springer dog,43,cocker spaniel,219,0.23329632,English springer,217,0.1772903,Sussex spaniel,220,0.011439369,clumber,216,0.008043409,standard poodle,267,0.004772896
1,a photo of an English springer dog,43,English springer,217,0.30429298,cocker spaniel,219,0.04413447,Brittany spaniel,215,0.0076733627,clumber,216,0.0066989767,Sussex spaniel,220,0.005488361
1,a photo of an English springer dog,43,English springer,217,0.215799,cocker spaniel,219,0.06150928,clumber,216,0.0077509163,Sussex spaniel,220,0.0075886254,Brittany spaniel,215,0.004123548
1,a photo of an English springer dog,43,English springer,217,0.3253007,cocker spaniel,219,0.053243663,English setter,212,0.012046292,clumber,216,0.008411273,Brittany spaniel,215,0.007441593
1,a photo of an English springer dog,43,English springer,217,0.3128272,cocker spaniel,219,0.04609445,English setter,212,0.02544704,Brittany spaniel,215,0.013042615,clumber,216,0.009762726
1,a photo of an English springer dog,43,English springer,217,0.4005379,cocker spaniel,219,0.11922018,Sussex spaniel,220,0.015663361,Welsh springer spaniel,218,0.015093178,clumber,216,0.009358529
1,a photo of an English springer dog,43,English springer,217,0.24759744,Tibetan terrier,200,0.09729215,cocker spaniel,219,0.091320015,Old English sheepdog,229,0.013329653,Shih-Tzu,155,0.011606561
1,a photo of an English springer dog,43,English springer,217,0.17231666,English setter,212,0.1136123,cocker spaniel,219,0.1058453,Gordon setter,214,0.006497933,Sussex spaniel,220,0.005161012
1,a photo of an English springer dog,43,English springer,217,0.22654131,cocker spaniel,219,0.08537879,English setter,212,0.022627464,Border collie,232,0.011520787,Great Dane,246,0.009607486
1,a photo of an English springer dog,43,cocker spaniel,219,0.19024068,English setter,212,0.05626151,English springer,217,0.035191607,dalmatian,251,0.031533707,Great Dane,246,0.020678686
1,a photo of an English springer dog,43,English springer,217,0.35702586,cocker spaniel,219,0.065280996,clumber,216,0.016706357,Welsh springer spaniel,218,0.014255116,standard poodle,267,0.012126058
1,a photo of an English springer dog,43,cocker spaniel,219,0.15596229,English springer,217,0.14839277,English setter,212,0.02071211,clumber,216,0.012769668,Welsh springer spaniel,218,0.008353768
1,a photo of an English springer dog,43,English springer,217,0.22688745,cocker spaniel,219,0.059795607,clumber,216,0.014949127,English setter,212,0.014580125,Welsh springer spaniel,218,0.00784368
1,a photo of an English springer dog,43,English springer,217,0.33979982,cocker spaniel,219,0.13383527,Welsh springer spaniel,218,0.01319164,clumber,216,0.009019046,Sussex spaniel,220,0.007523854
1,a photo of an English springer dog,43,English springer,217,0.49169645,Welsh springer spaniel,218,0.018846681,cocker spaniel,219,0.015838152,Brittany spaniel,215,0.010850226,clumber,216,0.007924487
1,a photo of an English springer dog,43,English springer,217,0.2061483,cocker spaniel,219,0.20195262,clumber,216,0.01221959,Sussex spaniel,220,0.010874474,Welsh springer spaniel,218,0.010404428
1,a photo of an English springer dog,43,English springer,217,0.2804012,cocker spaniel,219,0.079137385,English setter,212,0.04541735,Welsh springer spaniel,218,0.009458152,clumber,216,0.008168126
1,a photo of an English springer dog,43,English springer,217,0.2240109,cocker spaniel,219,0.18009432,clumber,216,0.016386492,Sussex spaniel,220,0.01009951,English setter,212,0.006579071
1,a photo of an English springer dog,43,English springer,217,0.40441585,cocker spaniel,219,0.021572612,Brittany spaniel,215,0.010268119,clumber,216,0.0067675966,Welsh springer spaniel,218,0.0037215482
1,a photo of an English springer dog,43,English springer,217,0.36478385,cocker spaniel,219,0.025283862,Sussex spaniel,220,0.015069569,clumber,216,0.010646827,English setter,212,0.009122087
2,a photo of a cassette player,44,CD player,485,0.25733247,tape player,848,0.09053102,cassette player,482,0.0720292,radio,754,0.062444214,cassette,481,0.01122872
2,a photo of a cassette player,44,tape player,848,0.18606642,cassette player,482,0.17580383,cassette,481,0.064497866,radio,754,0.032178763,CD player,485,0.02598349
2,a photo of a cassette player,44,tape player,848,0.29699507,cassette player,482,0.12085304,CD player,485,0.11909261,radio,754,0.026358228,cassette,481,0.018042287
2,a photo of a cassette player,44,tape player,848,0.2574112,cassette player,482,0.23785244,cassette,481,0.082469754,radio,754,0.017141903,CD player,485,0.016460115
2,a photo of a cassette player,44,tape player,848,0.18508759,cassette player,482,0.13678496,CD player,485,0.12729591,radio,754,0.08034718,cassette,481,0.03171268
2,a photo of a cassette player,44,tape player,848,0.299689,CD player,485,0.13783294,cassette player,482,0.1288888,cassette,481,0.061100002,Polaroid camera,732,0.014727302
2,a photo of a cassette player,44,cassette,481,0.24967724,tape player,848,0.15031022,cassette player,482,0.09976847,CD player,485,0.027751015,Polaroid camera,732,0.02071522
2,a photo of a cassette player,44,tape player,848,0.25297546,cassette player,482,0.14496006,CD player,485,0.08721849,radio,754,0.03452955,cassette,481,0.022313092
2,a photo of a cassette player,44,cassette player,482,0.18443269,radio,754,0.11577016,tape player,848,0.10646473,CD player,485,0.094429575,cassette,481,0.039246738
2,a photo of a cassette player,44,tape player,848,0.33413374,CD player,485,0.12232459,cassette player,482,0.07467924,radio,754,0.054784287,cassette,481,0.022113439
2,a photo of a cassette player,44,cassette player,482,0.17653371,tape player,848,0.1579901,cassette,481,0.1115404,CD player,485,0.030210447,radio,754,0.015426576
2,a photo of a cassette player,44,CD player,485,0.26535606,tape player,848,0.1077298,cassette player,482,0.09116358,radio,754,0.047840428,cassette,481,0.029090805
2,a photo of a cassette player,44,cassette player,482,0.16129777,tape player,848,0.15680066,cassette,481,0.04684505,radio,754,0.028928444,CD player,485,0.01533989
2,a photo of a cassette player,44,CD player,485,0.20839353,tape player,848,0.14794692,radio,754,0.073130935,cassette player,482,0.07001944,cassette,481,0.021472469
2,a photo of a cassette player,44,tape player,848,0.17106551,printer,742,0.17067133,cassette player,482,0.060927156,hard disc,592,0.051194537,cassette,481,0.050083477
2,a photo of a cassette player,44,tape player,848,0.3136961,cassette player,482,0.14126323,CD player,485,0.09856357,radio,754,0.032884993,cassette,481,0.01831743
2,a photo of a cassette player,44,CD player,485,0.16853246,tape player,848,0.08790315,radio,754,0.0677083,cassette player,482,0.06479569,cassette,481,0.032085262
2,a photo of a cassette player,44,tape player,848,0.14331159,cassette player,482,0.09305536,cassette,481,0.07863604,Polaroid camera,732,0.069177285,radio,754,0.046614666
2,a photo of a cassette player,44,tape player,848,0.1950244,cassette player,482,0.11082078,CD player,485,0.08724931,radio,754,0.0530753,cassette,481,0.04747851
2,a photo of a cassette player,44,CD player,485,0.22050454,cassette,481,0.15232742,tape player,848,0.12112822,cassette player,482,0.09873665,radio,754,0.053521648
2,a photo of a cassette player,44,tape player,848,0.21841791,cassette player,482,0.12444698,CD player,485,0.089336425,radio,754,0.026077662,cassette,481,0.023936177
2,a photo of a cassette player,44,tape player,848,0.19554323,cassette player,482,0.15085067,cassette,481,0.13372272,CD player,485,0.02659059,radio,754,0.022587279
2,a photo of a cassette player,44,tape player,848,0.25379404,cassette player,482,0.13037252,cassette,481,0.119815476,CD player,485,0.017311554,radio,754,0.015828772
2,a photo of a cassette player,44,tape player,848,0.2642018,cassette player,482,0.1405907,cassette,481,0.044093914,CD player,485,0.041719776,radio,754,0.025086464
2,a photo of a cassette player,44,tape player,848,0.22860892,cassette player,482,0.14098023,CD player,485,0.12988622,cassette,481,0.052170172,radio,754,0.025757544
2,a photo of a cassette player,44,CD player,485,0.28647742,tape player,848,0.13509588,cassette player,482,0.1230682,radio,754,0.064459145,cassette,481,0.020106219
2,a photo of a cassette player,44,CD player,485,0.31551516,radio,754,0.11352206,tape player,848,0.06323604,cassette player,482,0.030027082,desktop computer,527,0.027899629
2,a photo of a cassette player,44,cassette player,482,0.13839634,tape player,848,0.13032384,CD player,485,0.11684036,radio,754,0.097970776,cassette,481,0.054708082
2,a photo of a cassette player,44,tape player,848,0.2867244,cassette player,482,0.12501186,CD player,485,0.10252115,cassette,481,0.024191704,radio,754,0.017716214
2,a photo of a cassette player,44,cassette,481,0.19261637,CD player,485,0.12917717,radio,754,0.0984825,tape player,848,0.05287384,cassette player,482,0.030569922
2,a photo of a cassette player,44,cassette player,482,0.14979786,radio,754,0.13904275,tape player,848,0.12601452,CD player,485,0.04830047,cassette,481,0.046715412
2,a photo of a cassette player,44,tape player,848,0.14585058,radio,754,0.1399352,cassette player,482,0.07442779,CD player,485,0.060240794,cassette,481,0.046474576
2,a photo of a cassette player,44,tape player,848,0.14958274,CD player,485,0.1413058,cassette player,482,0.104528114,cassette,481,0.05845442,radio,754,0.046817128
2,a photo of a cassette player,44,tape player,848,0.2015641,cassette player,482,0.13546616,CD player,485,0.104150586,radio,754,0.03331487,cassette,481,0.017378753
2,a photo of a cassette player,44,cassette player,482,0.19155954,tape player,848,0.13333476,CD player,485,0.09432744,cassette,481,0.06954987,radio,754,0.048940193
2,a photo of a cassette player,44,tape player,848,0.1848227,cassette player,482,0.14571708,CD player,485,0.112535186,radio,754,0.06425045,cassette,481,0.030007195
2,a photo of a cassette player,44,tape player,848,0.2455766,cassette player,482,0.15210074,cassette,481,0.10171788,CD player,485,0.047271796,radio,754,0.036981914
2,a photo of a cassette player,44,tape player,848,0.25772917,cassette player,482,0.18056622,cassette,481,0.046873704,CD player,485,0.045461282,radio,754,0.011139606
2,a photo of a cassette player,44,cassette player,482,0.17884089,cassette,481,0.17369887,tape player,848,0.14603496,CD player,485,0.04869401,radio,754,0.02141624
2,a photo of a cassette player,44,CD player,485,0.20024717,cassette player,482,0.13437986,tape player,848,0.12721586,radio,754,0.07417347,cassette,481,0.03443786
2,a photo of a cassette player,44,cassette,481,0.1365442,tape player,848,0.12051983,cassette player,482,0.08666205,CD player,485,0.046365116,radio,754,0.029371656
2,a photo of a cassette player,44,tape player,848,0.15603612,cassette player,482,0.11647255,cassette,481,0.08188384,CD player,485,0.035343353,radio,754,0.02605734
2,a photo of a cassette player,44,cassette player,482,0.27187034,tape player,848,0.23624279,radio,754,0.06781,cassette,481,0.050082516,CD player,485,0.047406204
2,a photo of a cassette player,44,CD player,485,0.3024073,cassette,481,0.11166307,cassette player,482,0.08414326,radio,754,0.074707,tape player,848,0.042322904
2,a photo of a cassette player,44,tape player,848,0.2535762,CD player,485,0.13757128,cassette player,482,0.11127467,radio,754,0.055138193,cassette,481,0.0137018375
2,a photo of a cassette player,44,CD player,485,0.25958338,tape player,848,0.14002085,radio,754,0.074595705,cassette player,482,0.064892106,cassette,481,0.021535749
2,a photo of a cassette player,44,tape player,848,0.25368717,cassette player,482,0.100766696,CD player,485,0.061972093,cassette,481,0.0411486,radio,754,0.038688023
2,a photo of a cassette player,44,tape player,848,0.17574142,cassette player,482,0.12274404,CD player,485,0.10115261,radio,754,0.048852712,cassette,481,0.030094052
2,a photo of a cassette player,44,CD player,485,0.14944308,tape player,848,0.10089761,desktop computer,527,0.06435839,cassette player,482,0.035407666,radio,754,0.027122257
2,a photo of a cassette player,44,tape player,848,0.21916871,CD player,485,0.12018397,cassette player,482,0.11732073,cassette,481,0.047740594,radio,754,0.045123693
2,a photo of a cassette player,44,CD player,485,0.23871295,tape player,848,0.10978199,cassette player,482,0.09917007,radio,754,0.052297045,cassette,481,0.016303314
2,a photo of a cassette player,44,tape player,848,0.19981419,cassette player,482,0.10977279,CD player,485,0.109605156,cassette,481,0.06832475,radio,754,0.057137057
2,a photo of a cassette player,44,tape player,848,0.20262563,cassette player,482,0.15509216,CD player,485,0.09768014,radio,754,0.09450082,cassette,481,0.03027421
2,a photo of a cassette player,44,tape player,848,0.27457845,cassette player,482,0.13980614,CD player,485,0.1356821,radio,754,0.052367117,cassette,481,0.03474325
2,a photo of a cassette player,44,CD player,485,0.19031355,tape player,848,0.11227087,cassette player,482,0.10856197,radio,754,0.102027394,cassette,481,0.019627728
2,a photo of a cassette player,44,tape player,848,0.1542319,cassette player,482,0.1450076,cassette,481,0.11265171,CD player,485,0.057439335,radio,754,0.024850223
2,a photo of a cassette player,44,tape player,848,0.18262418,CD player,485,0.13014404,cassette player,482,0.08998645,radio,754,0.07052392,cassette,481,0.038091756
2,a photo of a cassette player,44,tape player,848,0.32704115,cassette player,482,0.13933727,CD player,485,0.1083421,cassette,481,0.085475765,radio,754,0.025340395
2,a photo of a cassette player,44,tape player,848,0.16534732,cassette,481,0.10345218,cassette player,482,0.068901055,CD player,485,0.03950494,radio,754,0.017998777
2,a photo of a cassette player,44,CD player,485,0.37723997,radio,754,0.07348989,tape player,848,0.06375305,cassette player,482,0.060454335,cassette,481,0.028804248
2,a photo of a cassette player,44,cassette,481,0.15229076,tape player,848,0.13137935,cassette player,482,0.11955964,CD player,485,0.022094302,radio,754,0.019768976
2,a photo of a cassette player,44,cassette player,482,0.09496665,tape player,848,0.090393916,CD player,485,0.077421166,upright,881,0.038040295,radio,754,0.021518497
2,a photo of a cassette player,44,tape player,848,0.17511049,cassette player,482,0.09744838,CD player,485,0.08005136,cassette,481,0.074649036,radio,754,0.025640838
2,a photo of a cassette player,44,tape player,848,0.16830957,cassette player,482,0.14107972,cassette,481,0.07656858,radio,754,0.07530225,CD player,485,0.06863422
2,a photo of a cassette player,44,tape player,848,0.35369927,cassette player,482,0.11965892,cash machine,480,0.07887617,CD player,485,0.024184873,cassette,481,0.014172487
2,a photo of a cassette player,44,CD player,485,0.15764682,tape player,848,0.12874123,radio,754,0.08506436,cassette player,482,0.05911838,cassette,481,0.011539974
2,a photo of a cassette player,44,CD player,485,0.2640812,tape player,848,0.15052497,radio,754,0.073149905,cassette player,482,0.059053928,desktop computer,527,0.011719591
2,a photo of a cassette player,44,CD player,485,0.19631338,tape player,848,0.14935355,radio,754,0.09392237,cassette player,482,0.06854931,cassette,481,0.018311253
2,a photo of a cassette player,44,cassette,481,0.16283213,tape player,848,0.15618464,CD player,485,0.10787023,cassette player,482,0.0915114,radio,754,0.047092438
2,a photo of a cassette player,44,tape player,848,0.30951455,cassette player,482,0.19695446,CD player,485,0.11990131,cassette,481,0.029808959,radio,754,0.019244328
2,a photo of a cassette player,44,CD player,485,0.17874227,tape player,848,0.16693853,radio,754,0.1370345,cassette player,482,0.104843974,cassette,481,0.049565114
2,a photo of a cassette player,44,tape player,848,0.15441729,cassette player,482,0.11109333,CD player,485,0.09563181,radio,754,0.035046875,cassette,481,0.033596553
2,a photo of a cassette player,44,tape player,848,0.15163846,CD player,485,0.13837817,cassette player,482,0.12616165,radio,754,0.12003687,cassette,481,0.023569511
2,a photo of a cassette player,44,CD player,485,0.40900078,tape player,848,0.1191747,cassette player,482,0.083356105,radio,754,0.04238751,cassette,481,0.02349367
2,a photo of a cassette player,44,cassette,481,0.2775055,tape player,848,0.08294879,cassette player,482,0.07120222,radio,754,0.06936999,CD player,485,0.046222627
2,a photo of a cassette player,44,tape player,848,0.25072595,cassette player,482,0.13671924,CD player,485,0.07353196,cassette,481,0.05166042,radio,754,0.02612714
2,a photo of a cassette player,44,CD player,485,0.17229219,tape player,848,0.15213093,cassette player,482,0.10627483,radio,754,0.04222502,printer,742,0.024539672
2,a photo of a cassette player,44,tape player,848,0.13740963,cassette player,482,0.10342225,CD player,485,0.08787271,cassette,481,0.03879281,radio,754,0.036264084
2,a photo of a cassette player,44,tape player,848,0.21338919,CD player,485,0.15709136,cassette player,482,0.12844254,radio,754,0.050341576,cassette,481,0.018520588
2,a photo of a cassette player,44,tape player,848,0.21438901,cassette player,482,0.12518927,radio,754,0.111389674,CD player,485,0.06659477,cassette,481,0.06013924
2,a photo of a cassette player,44,tape player,848,0.14277565,cassette player,482,0.13321443,CD player,485,0.108612604,cassette,481,0.07594127,radio,754,0.03592268
2,a photo of a cassette player,44,radio,754,0.11239292,tape player,848,0.106124066,cassette player,482,0.10498285,CD player,485,0.0655699,cassette,481,0.051182833
2,a photo of a cassette player,44,tape player,848,0.17742693,cassette player,482,0.1273049,CD player,485,0.09668035,radio,754,0.07341861,cassette,481,0.015984757
2,a photo of a cassette player,44,tape player,848,0.35227385,cassette player,482,0.1624203,CD player,485,0.060482178,radio,754,0.020200111,cassette,481,0.014487247
2,a photo of a cassette player,44,CD player,485,0.2859763,tape player,848,0.14614977,cassette player,482,0.13694017,radio,754,0.05804824,cassette,481,0.027124692
2,a photo of a cassette player,44,tape player,848,0.17532845,CD player,485,0.10343259,cassette player,482,0.09674231,microwave,651,0.03723891,radio,754,0.033005975
2,a photo of a cassette player,44,tape player,848,0.21345355,cassette,481,0.1491441,cassette player,482,0.13345657,CD player,485,0.03725118,radio,754,0.02721164
2,a photo of a cassette player,44,CD player,485,0.19132969,tape player,848,0.15674055,cassette player,482,0.094754994,radio,754,0.08950785,cassette,481,0.044912126
2,a photo of a cassette player,44,tape player,848,0.14652494,cassette player,482,0.1195616,radio,754,0.09352098,CD player,485,0.08184083,cassette,481,0.021611635
2,a photo of a cassette player,44,CD player,485,0.12043124,tape player,848,0.09460368,radio,754,0.08632184,cassette player,482,0.08278696,cassette,481,0.03532562
2,a photo of a cassette player,44,mailbox,637,0.13878307,tape player,848,0.073864475,CD player,485,0.054232303,cassette,481,0.045375466,cassette player,482,0.042397972
2,a photo of a cassette player,44,tape player,848,0.21934837,cassette player,482,0.17460814,CD player,485,0.16004555,cassette,481,0.036718614,radio,754,0.028441228
2,a photo of a cassette player,44,CD player,485,0.26529828,tape player,848,0.20686638,cassette player,482,0.15459298,radio,754,0.022804106,cassette,481,0.008208764
2,a photo of a cassette player,44,tape player,848,0.20520528,cassette player,482,0.115612894,radio,754,0.054540385,CD player,485,0.046952114,cassette,481,0.04372941
2,a photo of a cassette player,44,tape player,848,0.1603964,cassette player,482,0.116026044,cassette,481,0.08801758,CD player,485,0.054843087,radio,754,0.028114203
2,a photo of a cassette player,44,CD player,485,0.39519653,radio,754,0.12661813,tape player,848,0.0657397,cassette player,482,0.035888307,cassette,481,0.009865463
2,a photo of a cassette player,44,tape player,848,0.32554516,cassette player,482,0.17971224,cassette,481,0.07829236,CD player,485,0.018919874,radio,754,0.015886746
2,a photo of a cassette player,44,tape player,848,0.2098104,cassette player,482,0.09049679,cassette,481,0.065314285,CD player,485,0.061545465,radio,754,0.034243226
2,a photo of a cassette player,44,tape player,848,0.19759716,CD player,485,0.14718166,cassette player,482,0.14371955,cassette,481,0.045674417,radio,754,0.013294025
2,a photo of a cassette player,44,tape player,848,0.1818143,cassette player,482,0.12429979,cassette,481,0.08683712,CD player,485,0.06442014,radio,754,0.03400553
3,a photo of a chain saw,45,chain saw,491,0.16014542,assault rifle,413,0.021973195,mountain bike,671,0.016700773,disk brake,535,0.014848451,rifle,764,0.013724772
3,a photo of a chain saw,45,chain saw,491,0.55134076,mountain bike,671,0.0057932963,ski mask,796,0.0055657616,gasmask,570,0.0033327641,stretcher,830,0.0025092105
3,a photo of a chain saw,45,chain saw,491,0.5515546,crash helmet,518,0.008140231,gasmask,570,0.006592166,mountain bike,671,0.0065758754,cliff,972,0.0054091136
3,a photo of a chain saw,45,chain saw,491,0.41056594,mountain bike,671,0.08603768,ski,795,0.026092878,bow,456,0.013267767,balance beam,416,0.010887651
3,a photo of a chain saw,45,chain saw,491,0.49262097,balance beam,416,0.0040726666,scabbard,777,0.002139093,head cabbage,936,0.0016278576,centipede,79,0.0014259238
3,a photo of a chain saw,45,chain saw,491,0.052085433,syringe,845,0.040592235,hammer,587,0.035578646,scabbard,777,0.032709707,gar,395,0.031631
3,a photo of a chain saw,45,chain saw,491,0.35568666,mountain bike,671,0.012916756,moped,665,0.0067935004,lawn mower,621,0.006486792,crash helmet,518,0.0056165475
3,a photo of a chain saw,45,chain saw,491,0.3526039,mountain bike,671,0.006294908,hen-of-the-woods,996,0.0044317236,assault rifle,413,0.003801424,mountain tent,672,0.0035512787
3,a photo of a chain saw,45,chain saw,491,0.3555102,mountain bike,671,0.008895429,power drill,740,0.0038687747,stretcher,830,0.0034732881,crash helmet,518,0.0023889355
3,a photo of a chain saw,45,chain saw,491,0.5778905,mountain bike,671,0.02366326,lawn mower,621,0.0061111543,harvester,595,0.005365519,lumbermill,634,0.004300095
3,a photo of a chain saw,45,chain saw,491,0.49086276,shovel,792,0.008155414,hatchet,596,0.0054580113,revolver,763,0.005120561,mountain bike,671,0.0040813014
3,a photo of a chain saw,45,chain saw,491,0.58723414,mountain bike,671,0.002411267,harvester,595,0.0021443516,scabbard,777,0.0015992344,mountain tent,672,0.001509465
3,a photo of a chain saw,45,chain saw,491,0.41660282,cello,486,0.0028417541,mountain bike,671,0.0027790887,stretcher,830,0.0023936143,knee pad,615,0.001988297
3,a photo of a chain saw,45,chain saw,491,0.533373,lawn mower,621,0.014811742,moped,665,0.013066929,motor scooter,670,0.009223323,neck brace,678,0.0047959937
3,a photo of a chain saw,45,chain saw,491,0.2743914,hatchet,596,0.05027258,scabbard,777,0.03810512,lumbermill,634,0.03701058,gasmask,570,0.02131105
3,a photo of a chain saw,45,chain saw,491,0.5716773,hatchet,596,0.0026276784,plane,726,0.0024709122,padlock,695,0.0023436977,power drill,740,0.0022200353
3,a photo of a chain saw,45,chain saw,491,0.21879646,plow,730,0.010668333,barrow,428,0.009563209,shovel,792,0.007190526,stretcher,830,0.0064008986
3,a photo of a chain saw,45,chain saw,491,0.20584269,stretcher,830,0.08322053,hatchet,596,0.034332737,scabbard,777,0.029618965,crutch,523,0.016929775
3,a photo of a chain saw,45,chain saw,491,0.32039848,shower cap,793,0.0057451813,power drill,740,0.0024154312,rule,769,0.0018054929,lumbermill,634,0.001798798
3,a photo of a chain saw,45,chain saw,491,0.3976771,mousetrap,674,0.044674106,hammer,587,0.019949088,lawn mower,621,0.015831416,hatchet,596,0.012792676
3,a photo of a chain saw,45,chain saw,491,0.35682854,mountain bike,671,0.014761433,bulletproof vest,465,0.003915666,bow,456,0.0038627204,hatchet,596,0.0038120088
3,a photo of a chain saw,45,chain saw,491,0.40997687,mountain bike,671,0.025469713,assault rifle,413,0.020922117,unicycle,880,0.009382728,lawn mower,621,0.0066683637
3,a photo of a chain saw,45,chain saw,491,0.53761005,mountain bike,671,0.023558475,assault rifle,413,0.022093812,gasmask,570,0.009935062,unicycle,880,0.005997133
3,a photo of a chain saw,45,chain saw,491,0.29057893,stretcher,830,0.023540419,mountain bike,671,0.010692143,assault rifle,413,0.0065775523,ski,795,0.0056985933
3,a photo of a chain saw,45,chain saw,491,0.39516193,mountain bike,671,0.0024715269,lumbermill,634,0.0017166449,lawn mower,621,0.0016072757,Walker hound,166,0.0015618964
3,a photo of a chain saw,45,chain saw,491,0.2888078,mountain bike,671,0.019456567,lumbermill,634,0.013690384,harvester,595,0.0075292387,crane,517,0.007342501
3,a photo of a chain saw,45,chain saw,491,0.4235281,jeep,609,0.04564743,gasmask,570,0.022101786,crash helmet,518,0.011901861,vacuum,882,0.0094379345
3,a photo of a chain saw,45,chain saw,491,0.24359438,moped,665,0.015428716,mountain bike,671,0.0054374314,motor scooter,670,0.005191336,disk brake,535,0.005130417
3,a photo of a chain saw,45,chain saw,491,0.5055186,gasmask,570,0.02349442,mountain bike,671,0.009402558,ski mask,796,0.0072327233,snowmobile,802,0.0068677487
3,a photo of a chain saw,45,chain saw,491,0.75910056,lumbermill,634,0.013583484,hatchet,596,0.010674257,carpenter's kit,477,0.003122326,moped,665,0.0027835984
3,a photo of a chain saw,45,chain saw,491,0.47276953,revolver,763,0.0195347,rifle,764,0.014476914,holster,597,0.013175622,rule,769,0.0071106404
3,a photo of a chain saw,45,chain saw,491,0.16530812,assault rifle,413,0.07427396,stretcher,830,0.05213053,rifle,764,0.03131615,revolver,763,0.017095596
3,a photo of a chain saw,45,chain saw,491,0.36886108,mountain bike,671,0.011191629,gasmask,570,0.0044897776,lumbermill,634,0.004108951,cleaver,499,0.0036343464
3,a photo of a chain saw,45,chain saw,491,0.5080759,crash helmet,518,0.01267895,mountain bike,671,0.008022664,stretcher,830,0.007931927,knee pad,615,0.0055774027
3,a photo of a chain saw,45,chain saw,491,0.373646,mountain bike,671,0.027023848,pole,733,0.0044927616,lumbermill,634,0.0034998923,power drill,740,0.0034880585
3,a photo of a chain saw,45,chain saw,491,0.15445608,mountain bike,671,0.019574106,hatchet,596,0.010156241,military uniform,652,0.007448335,crash helmet,518,0.0070412536
