case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.37486717,Welsh springer spaniel,218,0.0124572925,cocker spaniel,219,0.011279073,clumber,216,0.0076672654,Sussex spaniel,220,0.005461218
1,a photo of an English springer dog,43,English springer,217,0.339977,cocker spaniel,219,0.026568962,clumber,216,0.00858127,Sussex spaniel,220,0.007549228,Welsh springer spaniel,218,0.0075487923
1,a photo of an English springer dog,43,English springer,217,0.33883342,cocker spaniel,219,0.105270244,Sussex spaniel,220,0.013648327,clumber,216,0.01012543,Welsh springer spaniel,218,0.00908582
1,a photo of an English springer dog,43,English springer,217,0.32774645,cocker spaniel,219,0.035666596,clumber,216,0.029888306,Welsh springer spaniel,218,0.020507853,Brittany spaniel,215,0.010531989
1,a photo of an English springer dog,43,English springer,217,0.3073988,cocker spaniel,219,0.044514347,clumber,216,0.009783676,Sussex spaniel,220,0.0063103326,Welsh springer spaniel,218,0.006233803
1,a photo of an English springer dog,43,English springer,217,0.29969203,cocker spaniel,219,0.029187977,clumber,216,0.01032432,English setter,212,0.009756437,Welsh springer spaniel,218,0.009459453
1,a photo of an English springer dog,43,English springer,217,0.37793162,cocker spaniel,219,0.08692891,Sussex spaniel,220,0.028384797,Blenheim spaniel,156,0.014369143,clumber,216,0.0115378965
1,a photo of an English springer dog,43,English springer,217,0.4385981,English setter,212,0.021965893,Brittany spaniel,215,0.011152777,cocker spaniel,219,0.008035761,clumber,216,0.0076571032
1,a photo of an English springer dog,43,English springer,217,0.3711165,cocker spaniel,219,0.04353725,Welsh springer spaniel,218,0.010437729,Sussex spaniel,220,0.010073414,clumber,216,0.009524901
1,a photo of an English springer dog,43,English springer,217,0.28357852,clumber,216,0.03060923,Welsh springer spaniel,218,0.022332374,Sussex spaniel,220,0.012351528,Brittany spaniel,215,0.011864938
1,a photo of an English springer dog,43,English springer,217,0.39615887,cocker spaniel,219,0.012672408,clumber,216,0.0065764016,Sussex spaniel,220,0.0065211426,Brittany spaniel,215,0.0064104055
1,a photo of an English springer dog,43,English springer,217,0.44196868,Brittany spaniel,215,0.014902274,cocker spaniel,219,0.009220026,Welsh springer spaniel,218,0.008158236,EntleBucher,241,0.006372001
1,a photo of an English springer dog,43,English springer,217,0.4785002,cocker spaniel,219,0.02902127,English setter,212,0.017575815,clumber,216,0.010106331,Brittany spaniel,215,0.0072786734
1,a photo of an English springer dog,43,English springer,217,0.47020295,Brittany spaniel,215,0.021058299,Saint Bernard,247,0.008905183,Border collie,232,0.008075538,English setter,212,0.007972688
1,a photo of an English springer dog,43,English springer,217,0.4344433,cocker spaniel,219,0.026527362,Brittany spaniel,215,0.0055836793,clumber,216,0.005328413,Welsh springer spaniel,218,0.0051708203
1,a photo of an English springer dog,43,English springer,217,0.48771623,cocker spaniel,219,0.06068658,Welsh springer spaniel,218,0.015554801,clumber,216,0.009338264,Sussex spaniel,220,0.0070365216
1,a photo of an English springer dog,43,English springer,217,0.45669875,Welsh springer spaniel,218,0.0627835,cocker spaniel,219,0.021331452,clumber,216,0.009245742,Sussex spaniel,220,0.005563541
1,a photo of an English springer dog,43,English springer,217,0.43660042,cocker spaniel,219,0.019750277,clumber,216,0.008401501,Sussex spaniel,220,0.0059505706,Brittany spaniel,215,0.0057711327
1,a photo of an English springer dog,43,English springer,217,0.38548023,clumber,216,0.020890743,Welsh springer spaniel,218,0.012531239,cocker spaniel,219,0.010957435,English setter,212,0.008410985
1,a photo of an English springer dog,43,English springer,217,0.51723844,Welsh springer spaniel,218,0.017113615,cocker spaniel,219,0.01505661,clumber,216,0.005101322,Brittany spaniel,215,0.004502895
1,a photo of an English springer dog,43,English springer,217,0.43466163,Brittany spaniel,215,0.014170831,cocker spaniel,219,0.010068597,Welsh springer spaniel,218,0.0065637827,clumber,216,0.006459544
1,a photo of an English springer dog,43,English springer,217,0.52379394,Welsh springer spaniel,218,0.011917314,cocker spaniel,219,0.011511695,Brittany spaniel,215,0.0062101125,clumber,216,0.006033945
1,a photo of an English springer dog,43,English springer,217,0.3941594,cocker spaniel,219,0.056538723,Welsh springer spaniel,218,0.007388549,Sussex spaniel,220,0.007158061,clumber,216,0.006706252
1,a photo of an English springer dog,43,English springer,217,0.47943044,cocker spaniel,219,0.010820538,Welsh springer spaniel,218,0.009559018,Brittany spaniel,215,0.008261748,English setter,212,0.0067312713
1,a photo of an English springer dog,43,English springer,217,0.53450036,cocker spaniel,219,0.02525427,Brittany spaniel,215,0.01399093,Welsh springer spaniel,218,0.011591886,clumber,216,0.011590173
1,a photo of an English springer dog,43,English springer,217,0.48093557,cocker spaniel,219,0.021340463,clumber,216,0.010533595,Welsh springer spaniel,218,0.009741017,Brittany spaniel,215,0.008574188
1,a photo of an English springer dog,43,English springer,217,0.34415838,Brittany spaniel,215,0.03172119,EntleBucher,241,0.0062697325,Border collie,232,0.00578771,clumber,216,0.0046110675
1,a photo of an English springer dog,43,English springer,217,0.4422926,cocker spaniel,219,0.035884287,clumber,216,0.0151437605,Welsh springer spaniel,218,0.01451469,Sussex spaniel,220,0.010223094
1,a photo of an English springer dog,43,English springer,217,0.25982827,cocker spaniel,219,0.021110874,Welsh springer spaniel,218,0.017926151,clumber,216,0.009109168,Sussex spaniel,220,0.0062758545
1,a photo of an English springer dog,43,English springer,217,0.44517145,cocker spaniel,219,0.024443848,Welsh springer spaniel,218,0.017914964,clumber,216,0.015852084,Brittany spaniel,215,0.01384176
1,a photo of an English springer dog,43,English springer,217,0.30447224,cocker spaniel,219,0.0776071,Welsh springer spaniel,218,0.011546415,clumber,216,0.010912568,Sussex spaniel,220,0.008907205
1,a photo of an English springer dog,43,English springer,217,0.38457155,cocker spaniel,219,0.030060962,clumber,216,0.0144535815,Brittany spaniel,215,0.007888739,Welsh springer spaniel,218,0.0052617206
1,a photo of an English springer dog,43,English springer,217,0.28947443,cocker spaniel,219,0.025265094,Welsh springer spaniel,218,0.0132172685,Sussex spaniel,220,0.01025717,clumber,216,0.008711287
1,a photo of an English springer dog,43,English springer,217,0.4397194,cocker spaniel,219,0.0148534365,Brittany spaniel,215,0.009898793,clumber,216,0.007848158,Welsh springer spaniel,218,0.005879978
1,a photo of an English springer dog,43,English springer,217,0.35295653,Brittany spaniel,215,0.036385667,clumber,216,0.008766823,EntleBucher,241,0.00590264,cocker spaniel,219,0.0046403003
2,a photo of a cassette player,44,CD player,485,0.21056704,tape player,848,0.16451861,cassette player,482,0.106817804,radio,754,0.0568873,desktop computer,527,0.02684118
2,a photo of a cassette player,44,tape player,848,0.26017457,CD player,485,0.15687601,cassette player,482,0.12597404,radio,754,0.052229356,cassette,481,0.019850753
2,a photo of a cassette player,44,tape player,848,0.25241178,desktop computer,527,0.19018087,CD player,485,0.082777314,cassette player,482,0.05677259,radio,754,0.024320858
2,a photo of a cassette player,44,CD player,485,0.26903564,tape player,848,0.14411905,cassette player,482,0.13675395,radio,754,0.04048585,cassette,481,0.019916415
2,a photo of a cassette player,44,CD player,485,0.34106135,radio,754,0.23243053,cassette player,482,0.06365327,tape player,848,0.05905794,cassette,481,0.009318458
2,a photo of a cassette player,44,tape player,848,0.27494857,cassette player,482,0.17082994,CD player,485,0.11627552,radio,754,0.033970527,desktop computer,527,0.031790644
2,a photo of a cassette player,44,CD player,485,0.3100583,radio,754,0.108794406,tape player,848,0.10049544,cassette player,482,0.08471754,cassette,481,0.019306587
2,a photo of a cassette player,44,tape player,848,0.2505764,cassette player,482,0.15662529,CD player,485,0.13705193,desktop computer,527,0.03879871,radio,754,0.03062986
2,a photo of a cassette player,44,tape player,848,0.19453037,cassette player,482,0.17810723,CD player,485,0.16020101,radio,754,0.055218633,cassette,481,0.010878748
2,a photo of a cassette player,44,tape player,848,0.35882103,cassette player,482,0.12534103,CD player,485,0.12435541,radio,754,0.039114147,cassette,481,0.007942106
2,a photo of a cassette player,44,tape player,848,0.33098137,CD player,485,0.14576653,cassette player,482,0.14478914,cassette,481,0.023839237,radio,754,0.018951755
2,a photo of a cassette player,44,tape player,848,0.24179512,cassette player,482,0.16968687,CD player,485,0.08828306,radio,754,0.052254576,cassette,481,0.028370844
2,a photo of a cassette player,44,CD player,485,0.15885727,tape player,848,0.1070301,radio,754,0.101371035,cassette player,482,0.10048528,cassette,481,0.0065910597
2,a photo of a cassette player,44,CD player,485,0.317886,tape player,848,0.2477202,cassette player,482,0.1287315,radio,754,0.08651852,cassette,481,0.008650189
2,a photo of a cassette player,44,tape player,848,0.20567214,CD player,485,0.20038114,cassette player,482,0.09113847,radio,754,0.05887241,desktop computer,527,0.0099530285
2,a photo of a cassette player,44,tape player,848,0.20535673,CD player,485,0.17619593,cassette player,482,0.08178067,radio,754,0.053974267,desktop computer,527,0.030571708
2,a photo of a cassette player,44,CD player,485,0.32943088,tape player,848,0.06729239,radio,754,0.06579914,cassette player,482,0.037719868,cassette,481,0.010154799
2,a photo of a cassette player,44,tape player,848,0.2875342,cassette player,482,0.22513475,CD player,485,0.07514919,cassette,481,0.01826463,radio,754,0.017867776
2,a photo of a cassette player,44,CD player,485,0.30606377,tape player,848,0.21578188,cassette player,482,0.10929136,radio,754,0.10286344,desktop computer,527,0.010775366
2,a photo of a cassette player,44,CD player,485,0.2707595,tape player,848,0.19533888,cassette player,482,0.107095726,radio,754,0.08153398,cassette,481,0.009800047
2,a photo of a cassette player,44,tape player,848,0.22520986,CD player,485,0.15699992,cassette player,482,0.15030704,radio,754,0.026642643,cassette,481,0.015311597
2,a photo of a cassette player,44,CD player,485,0.23248535,tape player,848,0.16893181,radio,754,0.12029052,cassette player,482,0.091070704,cassette,481,0.016958674
2,a photo of a cassette player,44,tape player,848,0.3044282,cassette player,482,0.15735082,cassette,481,0.037017826,CD player,485,0.026438825,radio,754,0.012115607
2,a photo of a cassette player,44,CD player,485,0.27017003,tape player,848,0.18940797,cassette player,482,0.05484092,radio,754,0.05275808,desktop computer,527,0.010135906
2,a photo of a cassette player,44,CD player,485,0.2889938,tape player,848,0.1351548,radio,754,0.08194746,desktop computer,527,0.080932595,cassette player,482,0.04656552
2,a photo of a cassette player,44,tape player,848,0.2626865,CD player,485,0.18567546,cassette player,482,0.11330165,radio,754,0.042253006,desktop computer,527,0.021641565
2,a photo of a cassette player,44,tape player,848,0.12758037,desktop computer,527,0.111314684,CD player,485,0.10196317,cassette player,482,0.052499257,radio,754,0.044992357
2,a photo of a cassette player,44,CD player,485,0.35781673,tape player,848,0.08163439,cassette player,482,0.074774094,radio,754,0.04732733,cassette,481,0.027015578
2,a photo of a cassette player,44,tape player,848,0.31908926,CD player,485,0.29712567,cassette player,482,0.083201714,radio,754,0.03412923,desktop computer,527,0.0070890216
2,a photo of a cassette player,44,tape player,848,0.23473835,cassette player,482,0.15161154,CD player,485,0.12348384,radio,754,0.03694612,cassette,481,0.016077695
2,a photo of a cassette player,44,CD player,485,0.14965923,tape player,848,0.13593517,cassette player,482,0.12886515,radio,754,0.04473043,reflex camera,759,0.021743596
2,a photo of a cassette player,44,CD player,485,0.2679104,cassette player,482,0.15935194,tape player,848,0.14850217,radio,754,0.04758706,printer,742,0.02655488
2,a photo of a cassette player,44,tape player,848,0.2974375,cassette player,482,0.14113237,CD player,485,0.08417768,radio,754,0.020618783,cassette,481,0.012892262
2,a photo of a cassette player,44,tape player,848,0.2519469,cassette player,482,0.17689711,CD player,485,0.105257474,radio,754,0.032469947,cassette,481,0.028131876
2,a photo of a cassette player,44,tape player,848,0.21375066,cassette player,482,0.13659132,CD player,485,0.09606359,radio,754,0.040328577,cassette,481,0.017742265
2,a photo of a cassette player,44,CD player,485,0.3291949,tape player,848,0.130529,radio,754,0.10577065,cassette player,482,0.058759313,desktop computer,527,0.014762901
2,a photo of a cassette player,44,tape player,848,0.36533582,cassette player,482,0.19977203,CD player,485,0.0837599,cassette,481,0.017191323,radio,754,0.017139355
2,a photo of a cassette player,44,tape player,848,0.24313487,CD player,485,0.12243704,cassette player,482,0.11800538,radio,754,0.052775525,cassette,481,0.016106438
2,a photo of a cassette player,44,tape player,848,0.14044775,CD player,485,0.12988934,cassette player,482,0.09025153,radio,754,0.07223331,cassette,481,0.015966212
2,a photo of a cassette player,44,CD player,485,0.30963248,tape player,848,0.13789314,radio,754,0.08234749,desktop computer,527,0.069801345,cassette player,482,0.051987868
2,a photo of a cassette player,44,CD player,485,0.21230446,tape player,848,0.14569274,cassette player,482,0.120961785,radio,754,0.08809549,cassette,481,0.023579003
2,a photo of a cassette player,44,CD player,485,0.1366741,tape player,848,0.12783916,cassette player,482,0.12362381,radio,754,0.06836766,desktop computer,527,0.03934452
2,a photo of a cassette player,44,tape player,848,0.26351514,CD player,485,0.17444257,cassette player,482,0.103385255,radio,754,0.048383266,desktop computer,527,0.02317494
2,a photo of a cassette player,44,tape player,848,0.28397894,cassette player,482,0.16730887,CD player,485,0.14272992,radio,754,0.02249541,cassette,481,0.013799356
2,a photo of a cassette player,44,tape player,848,0.24655993,CD player,485,0.17604828,cassette player,482,0.09644401,radio,754,0.051826037,home theater,598,0.02090227
2,a photo of a cassette player,44,tape player,848,0.21931227,CD player,485,0.17127122,cassette player,482,0.1337649,radio,754,0.045996506,cassette,481,0.033711493
2,a photo of a cassette player,44,tape player,848,0.2742314,cassette player,482,0.13995615,CD player,485,0.10012722,radio,754,0.056258887,cassette,481,0.02146056
2,a photo of a cassette player,44,tape player,848,0.2508714,CD player,485,0.14555743,cassette player,482,0.095930666,radio,754,0.042362332,desktop computer,527,0.023453206
2,a photo of a cassette player,44,CD player,485,0.2203186,tape player,848,0.18407387,cassette player,482,0.117006086,radio,754,0.09528313,cassette,481,0.018747017
2,a photo of a cassette player,44,tape player,848,0.25793296,CD player,485,0.23784502,cassette player,482,0.095787115,radio,754,0.06416505,desktop computer,527,0.013895544
2,a photo of a cassette player,44,CD player,485,0.15657307,tape player,848,0.14426553,cassette player,482,0.103328094,radio,754,0.076984994,cassette,481,0.008940568
2,a photo of a cassette player,44,tape player,848,0.20939848,cassette player,482,0.120219216,CD player,485,0.11056472,radio,754,0.048881683,cassette,481,0.039059088
2,a photo of a cassette player,44,tape player,848,0.24535201,CD player,485,0.14750886,cassette player,482,0.112415105,radio,754,0.05857632,cassette,481,0.02117086
2,a photo of a cassette player,44,tape player,848,0.2394873,CD player,485,0.11573464,cassette player,482,0.11354343,radio,754,0.033385605,cassette,481,0.014193503
2,a photo of a cassette player,44,tape player,848,0.19204092,CD player,485,0.15889983,cassette player,482,0.12655593,radio,754,0.07350124,cassette,481,0.013706368
2,a photo of a cassette player,44,tape player,848,0.25650287,cassette player,482,0.15440221,CD player,485,0.08508371,radio,754,0.050291203,cassette,481,0.03788866
2,a photo of a cassette player,44,tape player,848,0.24085274,cassette player,482,0.152116,CD player,485,0.14547805,radio,754,0.052424323,cassette,481,0.016937034
2,a photo of a cassette player,44,CD player,485,0.30367887,tape player,848,0.27063662,cassette player,482,0.06535854,radio,754,0.049750756,desktop computer,527,0.03798166
2,a photo of a cassette player,44,tape player,848,0.29967323,cassette player,482,0.108756915,CD player,485,0.06084702,cassette,481,0.034992658,radio,754,0.024190823
2,a photo of a cassette player,44,CD player,485,0.44641313,radio,754,0.13203467,tape player,848,0.057083443,cassette player,482,0.04669312,cassette,481,0.009012073
2,a photo of a cassette player,44,tape player,848,0.306996,CD player,485,0.18943883,cassette player,482,0.14204343,radio,754,0.03561676,desktop computer,527,0.017387582
2,a photo of a cassette player,44,tape player,848,0.33936706,cassette player,482,0.2265983,CD player,485,0.055868562,radio,754,0.019841012,cassette,481,0.012556216
2,a photo of a cassette player,44,CD player,485,0.307863,tape player,848,0.14440826,cassette player,482,0.10937991,radio,754,0.08764774,cassette,481,0.009328131
2,a photo of a cassette player,44,CD player,485,0.19290091,cassette player,482,0.10397664,radio,754,0.08899103,tape player,848,0.08634685,cassette,481,0.0289704
2,a photo of a cassette player,44,tape player,848,0.29476014,cassette player,482,0.21687984,CD player,485,0.04521041,radio,754,0.026950387,cassette,481,0.018640382
2,a photo of a cassette player,44,tape player,848,0.26550078,cassette player,482,0.17076075,CD player,485,0.105611324,radio,754,0.033782445,cassette,481,0.02334803
2,a photo of a cassette player,44,CD player,485,0.26442248,tape player,848,0.17849456,cassette player,482,0.08982042,radio,754,0.075955,cassette,481,0.0090021305
2,a photo of a cassette player,44,tape player,848,0.2108805,cassette player,482,0.13577586,CD player,485,0.13204578,radio,754,0.05235647,cassette,481,0.009944494
2,a photo of a cassette player,44,CD player,485,0.1421483,tape player,848,0.1371759,cassette player,482,0.11503175,radio,754,0.056037355,printer,742,0.022818208
2,a photo of a cassette player,44,tape player,848,0.27366123,CD player,485,0.18218887,cassette player,482,0.1272365,radio,754,0.027228603,cassette,481,0.010893377
2,a photo of a cassette player,44,CD player,485,0.32915488,tape player,848,0.16156931,cassette player,482,0.089227565,radio,754,0.060651366,cassette,481,0.008485344
2,a photo of a cassette player,44,tape player,848,0.26818293,cassette player,482,0.14743066,CD player,485,0.054937243,cassette,481,0.027919115,radio,754,0.0170354
2,a photo of a cassette player,44,tape player,848,0.17946059,cassette player,482,0.13574822,CD player,485,0.081762835,radio,754,0.073694535,cassette,481,0.025435992
2,a photo of a cassette player,44,tape player,848,0.4707321,cassette player,482,0.17877483,CD player,485,0.08083956,radio,754,0.02665061,cassette,481,0.011945379
2,a photo of a cassette player,44,tape player,848,0.28533038,cassette player,482,0.16252844,CD player,485,0.14861502,radio,754,0.04569369,cassette,481,0.015261638
2,a photo of a cassette player,44,CD player,485,0.18307494,tape player,848,0.1518365,cassette player,482,0.14480205,radio,754,0.099659555,cassette,481,0.0120355915
2,a photo of a cassette player,44,tape player,848,0.20739573,CD player,485,0.20111656,cassette player,482,0.09386932,radio,754,0.03388806,desktop computer,527,0.015483621
2,a photo of a cassette player,44,tape player,848,0.24563062,CD player,485,0.22097576,cassette player,482,0.118655466,radio,754,0.050711513,cassette,481,0.018168287
2,a photo of a cassette player,44,CD player,485,0.20324524,cassette player,482,0.19688207,tape player,848,0.19379143,printer,742,0.024957364,radio,754,0.017768716
2,a photo of a cassette player,44,tape player,848,0.46657822,cassette player,482,0.16909362,CD player,485,0.103316866,cassette,481,0.008488492,radio,754,0.0074678105
2,a photo of a cassette player,44,tape player,848,0.23885809,CD player,485,0.12889582,cassette player,482,0.11694847,radio,754,0.037148852,cassette,481,0.01392923
2,a photo of a cassette player,44,CD player,485,0.2896526,tape player,848,0.09627754,desktop computer,527,0.07434149,cassette player,482,0.06251895,radio,754,0.054631673
2,a photo of a cassette player,44,tape player,848,0.23572837,cassette player,482,0.18291035,CD player,485,0.1252347,radio,754,0.03791534,cassette,481,0.012755674
2,a photo of a cassette player,44,tape player,848,0.2778702,cassette player,482,0.1884359,CD player,485,0.06994323,radio,754,0.013845365,cassette,481,0.01341428
2,a photo of a cassette player,44,tape player,848,0.34679654,CD player,485,0.12662603,cassette player,482,0.099853255,desktop computer,527,0.07729234,radio,754,0.030083835
2,a photo of a cassette player,44,tape player,848,0.26450208,CD player,485,0.13971516,cassette player,482,0.1311581,radio,754,0.034846596,desktop computer,527,0.0271153
2,a photo of a cassette player,44,tape player,848,0.29924646,CD player,485,0.18935291,cassette player,482,0.14186518,radio,754,0.042796023,cassette,481,0.013389826
2,a photo of a cassette player,44,CD player,485,0.34838942,tape player,848,0.23575602,cassette player,482,0.10564521,radio,754,0.026593864,desktop computer,527,0.011887623
2,a photo of a cassette player,44,tape player,848,0.29939628,cassette player,482,0.20570287,CD player,485,0.10310909,radio,754,0.05183034,cassette,481,0.030541372
2,a photo of a cassette player,44,CD player,485,0.20736632,tape player,848,0.14331779,radio,754,0.10911613,cassette player,482,0.087459065,cassette,481,0.026366109
2,a photo of a cassette player,44,CD player,485,0.31211922,tape player,848,0.1181318,radio,754,0.069134004,cassette player,482,0.061228685,desktop computer,527,0.00956163
2,a photo of a cassette player,44,CD player,485,0.32687655,tape player,848,0.1664018,radio,754,0.13484378,cassette player,482,0.07106608,desktop computer,527,0.029397111
2,a photo of a cassette player,44,tape player,848,0.3874483,cassette player,482,0.14906925,CD player,485,0.040784758,cassette,481,0.013932521,radio,754,0.0068759224
2,a photo of a cassette player,44,tape player,848,0.22787242,cassette player,482,0.13326591,CD player,485,0.09782378,radio,754,0.04096889,cassette,481,0.036441144
2,a photo of a cassette player,44,tape player,848,0.18403263,CD player,485,0.16998184,cassette player,482,0.13837314,radio,754,0.06610993,desktop computer,527,0.030210158
2,a photo of a cassette player,44,CD player,485,0.24706006,tape player,848,0.2342207,cassette player,482,0.10554059,radio,754,0.049148776,cassette,481,0.020169994
2,a photo of a cassette player,44,tape player,848,0.2849618,CD player,485,0.11324241,cassette player,482,0.10538591,desktop computer,527,0.06934868,radio,754,0.034830123
2,a photo of a cassette player,44,tape player,848,0.34041554,cassette player,482,0.16801308,CD player,485,0.14153355,radio,754,0.039247576,cassette,481,0.010822214
2,a photo of a cassette player,44,tape player,848,0.23428123,cassette player,482,0.19431998,CD player,485,0.13523875,radio,754,0.101810664,cassette,481,0.019031975
2,a photo of a cassette player,44,tape player,848,0.26779878,CD player,485,0.19952407,cassette player,482,0.1213091,radio,754,0.020470366,cassette,481,0.01549407
3,a photo of a chain saw,45,chain saw,491,0.22630952,lawn mower,621,0.086561784,harvester,595,0.05416521,tow truck,864,0.045356706,forklift,561,0.019644985
3,a photo of a chain saw,45,lawn mower,621,0.110731475,harvester,595,0.108386174,snowmobile,802,0.064824395,chain saw,491,0.061385855,tractor,866,0.020295152
3,a photo of a chain saw,45,chain saw,491,0.38399917,snowmobile,802,0.04412793,crash helmet,518,0.038530305,lawn mower,621,0.017951949,motor scooter,670,0.016341927
3,a photo of a chain saw,45,chain saw,491,0.39257342,motor scooter,670,0.023362283,lawn mower,621,0.020219384,moped,665,0.018006187,snowmobile,802,0.015033315
3,a photo of a chain saw,45,chain saw,491,0.40403777,power drill,740,0.005706421,lawn mower,621,0.005070394,harvester,595,0.003105708,holster,597,0.0028237372
3,a photo of a chain saw,45,chain saw,491,0.4272387,forklift,561,0.0067648212,motor scooter,670,0.004966472,lumbermill,634,0.0045578796,lawn mower,621,0.0033531885
3,a photo of a chain saw,45,chain saw,491,0.7695271,golfcart,575,0.0014072682,lumbermill,634,0.0012864895,lawn mower,621,0.0012243296,hatchet,596,0.000938445
3,a photo of a chain saw,45,chain saw,491,0.45076975,trailer truck,867,0.01604162,mobile home,660,0.0073810625,police van,734,0.0052658976,stretcher,830,0.004632346
3,a photo of a chain saw,45,chain saw,491,0.28479052,snowmobile,802,0.18036222,go-kart,573,0.02162452,crash helmet,518,0.0076582734,bobsled,450,0.0068789334
3,a photo of a chain saw,45,chain saw,491,0.7860375,snowplow,803,0.008958084,gasmask,570,0.0016205772,snowmobile,802,0.0014888975,crash helmet,518,0.001245818
3,a photo of a chain saw,45,chain saw,491,0.16191365,moped,665,0.038719833,lawn mower,621,0.026543533,motor scooter,670,0.019041155,disk brake,535,0.012299436
3,a photo of a chain saw,45,chain saw,491,0.4584529,lawn mower,621,0.01074469,power drill,740,0.008909147,vacuum,882,0.007235969,lumbermill,634,0.0042927056
3,a photo of a chain saw,45,chain saw,491,0.63917524,lawn mower,621,0.007157993,harvester,595,0.0051913313,power drill,740,0.0021075269,tractor,866,0.0020732535
3,a photo of a chain saw,45,lawn mower,621,0.18155177,chain saw,491,0.07626987,snowmobile,802,0.018888561,crash helmet,518,0.01652899,harvester,595,0.011809202
3,a photo of a chain saw,45,chain saw,491,0.5006352,forklift,561,0.020486673,snowmobile,802,0.01690258,snowplow,803,0.0125782695,tow truck,864,0.012521831
3,a photo of a chain saw,45,chain saw,491,0.5364149,hammer,587,0.0038666518,lumbermill,634,0.0031107327,shovel,792,0.0024398207,reel,758,0.0023373833
3,a photo of a chain saw,45,chain saw,491,0.7214013,lumbermill,634,0.007631493,stretcher,830,0.0048194975,mountain bike,671,0.0037404664,crash helmet,518,0.003271221
3,a photo of a chain saw,45,chain saw,491,0.2739478,forklift,561,0.12696873,snowmobile,802,0.050355703,tow truck,864,0.025224406,vacuum,882,0.015588292
3,a photo of a chain saw,45,chain saw,491,0.47723046,lawn mower,621,0.022236686,snowmobile,802,0.015702037,harvester,595,0.006193769,power drill,740,0.0058186296
3,a photo of a chain saw,45,chain saw,491,0.068467945,tractor,866,0.037640397,snowmobile,802,0.026669862,harvester,595,0.024604008,motor scooter,670,0.02120732
3,a photo of a chain saw,45,chain saw,491,0.18658212,lawn mower,621,0.08587198,harvester,595,0.030113487,vacuum,882,0.015605462,snowmobile,802,0.014643881
3,a photo of a chain saw,45,chain saw,491,0.11398346,motor scooter,670,0.034151897,snowmobile,802,0.03024275,crash helmet,518,0.026845464,moped,665,0.015845278
3,a photo of a chain saw,45,chain saw,491,0.66181123,moped,665,0.020210644,crash helmet,518,0.0115999095,lawn mower,621,0.009569808,motor scooter,670,0.007367557
3,a photo of a chain saw,45,chain saw,491,0.15875435,moped,665,0.04194662,motor scooter,670,0.021046532,crash helmet,518,0.019079732,forklift,561,0.016760457
3,a photo of a chain saw,45,chain saw,491,0.5456773,tow truck,864,0.042542096,snowmobile,802,0.036683183,lawn mower,621,0.011078312,jeep,609,0.009137582
3,a photo of a chain saw,45,snowmobile,802,0.16494773,motor scooter,670,0.10599048,moped,665,0.07304609,chain saw,491,0.040605668,lawn mower,621,0.018774686
3,a photo of a chain saw,45,chain saw,491,0.13764457,tow truck,864,0.13269025,forklift,561,0.07204141,snowmobile,802,0.016529592,harvester,595,0.015224162
3,a photo of a chain saw,45,chain saw,491,0.70959014,carpenter's kit,477,0.0027229295,harvester,595,0.0020643033,power drill,740,0.0020474975,snowmobile,802,0.0017873244
3,a photo of a chain saw,45,chain saw,491,0.45263693,stretcher,830,0.010492598,mountain bike,671,0.0062945397,harvester,595,0.004698902,snowmobile,802,0.0044820826
3,a photo of a chain saw,45,harvester,595,0.08410783,chain saw,491,0.080861375,tractor,866,0.038291182,lumbermill,634,0.030963274,lawn mower,621,0.025040051
3,a photo of a chain saw,45,chain saw,491,0.6356231,snowmobile,802,0.004940788,lumbermill,634,0.0020757024,power drill,740,0.0019192131,disk brake,535,0.0018670326
3,a photo of a chain saw,45,chain saw,491,0.24734122,forklift,561,0.06421579,lawn mower,621,0.03487317,harvester,595,0.015594409,assault rifle,413,0.004923197
3,a photo of a chain saw,45,chain saw,491,0.6024715,snowmobile,802,0.0071906317,lawn mower,621,0.0018215327,harmonica,593,0.0015021964,macaque,373,0.0014209562
3,a photo of a chain saw,45,chain saw,491,0.46152905,lawn mower,621,0.018000279,harvester,595,0.008495764,lumbermill,634,0.008112912,football helmet,560,0.004888323
3,a photo of a chain saw,45,chain saw,491,0.16703416,motor scooter,670,0.07763692,moped,665,0.07084127,crash helmet,518,0.035808697,lawn mower,621,0.031523854
3,a photo of a chain saw,45,chain saw,491,0.3884889,snowmobile,802,0.10753275,crash helmet,518,0.04340574,lawn mower,621,0.032084614,harvester,595,0.011547304
3,a photo of a chain saw,45,chain saw,491,0.23698877,mountain bike,671,0.037022963,crash helmet,518,0.026706826,assault rifle,413,0.016645558,knee pad,615,0.01234627
3,a photo of a chain saw,45,chain saw,491,0.33039317,snowmobile,802,0.052363556,forklift,561,0.010888152,tow truck,864,0.0073815426,ski,795,0.006771278
3,a photo of a chain saw,45,chain saw,491,0.37070933,mountain bike,671,0.046350952,snowmobile,802,0.039082892,crash helmet,518,0.035645224,motor scooter,670,0.020705787
3,a photo of a chain saw,45,chain saw,491,0.24739055,backpack,414,0.017549014,lawn mower,621,0.011245978,tractor,866,0.0082423,harvester,595,0.007839489
