case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.37331033,cocker spaniel,219,0.05251915,Sussex spaniel,220,0.010677808,clumber,216,0.009783574,Welsh springer spaniel,218,0.006259157
1,a photo of an English springer dog,43,English springer,217,0.41643143,cocker spaniel,219,0.040954616,Sussex spaniel,220,0.020125529,Blenheim spaniel,156,0.008162519,clumber,216,0.007381455
1,a photo of an English springer dog,43,English springer,217,0.48893973,cocker spaniel,219,0.043111984,Sussex spaniel,220,0.017248634,clumber,216,0.014763258,Blenheim spaniel,156,0.0066098482
1,a photo of an English springer dog,43,English springer,217,0.48472667,Brittany spaniel,215,0.010568277,cocker spaniel,219,0.010128811,English setter,212,0.009025232,clumber,216,0.006811004
1,a photo of an English springer dog,43,English springer,217,0.34216627,cocker spaniel,219,0.044349797,Sussex spaniel,220,0.008825076,clumber,216,0.0071441783,Brittany spaniel,215,0.0066758245
1,a photo of an English springer dog,43,English springer,217,0.3415183,English setter,212,0.02408164,cocker spaniel,219,0.01994575,clumber,216,0.0059220903,Brittany spaniel,215,0.005585652
1,a photo of an English springer dog,43,English springer,217,0.5065951,cocker spaniel,219,0.020123843,clumber,216,0.009375424,Sussex spaniel,220,0.008495093,Welsh springer spaniel,218,0.0078567695
1,a photo of an English springer dog,43,English springer,217,0.53839606,Sussex spaniel,220,0.011517923,English setter,212,0.010532279,Brittany spaniel,215,0.008672486,cocker spaniel,219,0.008130115
1,a photo of an English springer dog,43,English setter,212,0.27640003,English springer,217,0.096338205,Brittany spaniel,215,0.05866385,clumber,216,0.010442064,cocker spaniel,219,0.0061758244
1,a photo of an English springer dog,43,English springer,217,0.28917116,English setter,212,0.082039334,cocker spaniel,219,0.043010164,Sussex spaniel,220,0.024368683,Brittany spaniel,215,0.019426135
1,a photo of an English springer dog,43,English springer,217,0.62754536,cocker spaniel,219,0.029262703,clumber,216,0.007011247,Brittany spaniel,215,0.0053220186,Sussex spaniel,220,0.0052773403
1,a photo of an English springer dog,43,English springer,217,0.47239015,cocker spaniel,219,0.036181312,Brittany spaniel,215,0.013129024,Welsh springer spaniel,218,0.009256212,Sussex spaniel,220,0.007488242
1,a photo of an English springer dog,43,English springer,217,0.38915074,cocker spaniel,219,0.023625802,Brittany spaniel,215,0.01234896,Welsh springer spaniel,218,0.008733891,English setter,212,0.008453238
1,a photo of an English springer dog,43,English springer,217,0.37917736,cocker spaniel,219,0.04754335,clumber,216,0.018495247,Sussex spaniel,220,0.012351273,Welsh springer spaniel,218,0.005601067
1,a photo of an English springer dog,43,English springer,217,0.25159946,English setter,212,0.091127545,cocker spaniel,219,0.049029745,clumber,216,0.023985779,Sussex spaniel,220,0.0129214125
1,a photo of an English springer dog,43,English springer,217,0.3076065,cocker spaniel,219,0.047615476,English setter,212,0.035705462,clumber,216,0.008705916,Brittany spaniel,215,0.0059889993
1,a photo of an English springer dog,43,English springer,217,0.32918856,cocker spaniel,219,0.042528518,Sussex spaniel,220,0.012597545,Welsh springer spaniel,218,0.009821641,clumber,216,0.008741309
1,a photo of an English springer dog,43,English springer,217,0.34659472,cocker spaniel,219,0.03584607,Welsh springer spaniel,218,0.0048682047,standard poodle,267,0.00481136,Brittany spaniel,215,0.0047948724
1,a photo of an English springer dog,43,English springer,217,0.35877573,cocker spaniel,219,0.02748364,clumber,216,0.014460599,Sussex spaniel,220,0.009515863,Blenheim spaniel,156,0.008131879
1,a photo of an English springer dog,43,English springer,217,0.49166077,cocker spaniel,219,0.012923157,clumber,216,0.011571793,Brittany spaniel,215,0.009369728,Welsh springer spaniel,218,0.0066415016
1,a photo of an English springer dog,43,English springer,217,0.44572467,Brittany spaniel,215,0.02222987,Saint Bernard,247,0.016049003,English setter,212,0.013704496,Welsh springer spaniel,218,0.013095237
1,a photo of an English springer dog,43,English springer,217,0.43513188,cocker spaniel,219,0.037122466,English setter,212,0.0329138,Brittany spaniel,215,0.0112084495,Welsh springer spaniel,218,0.008026823
1,a photo of an English springer dog,43,English springer,217,0.41944784,Border collie,232,0.01795384,Welsh springer spaniel,218,0.008522012,Brittany spaniel,215,0.006784426,collie,231,0.006497536
1,a photo of an English springer dog,43,English springer,217,0.52619404,cocker spaniel,219,0.022437328,Sussex spaniel,220,0.012746599,clumber,216,0.008250246,Blenheim spaniel,156,0.0059512765
1,a photo of an English springer dog,43,English springer,217,0.41296017,cocker spaniel,219,0.03383319,Welsh springer spaniel,218,0.020666366,English setter,212,0.011108931,clumber,216,0.009660178
1,a photo of an English springer dog,43,English springer,217,0.3753056,cocker spaniel,219,0.019271344,Welsh springer spaniel,218,0.015043392,English setter,212,0.012692453,Brittany spaniel,215,0.010696566
1,a photo of an English springer dog,43,English springer,217,0.3279835,cocker spaniel,219,0.13753335,Sussex spaniel,220,0.015377518,clumber,216,0.014142786,Welsh springer spaniel,218,0.013058121
1,a photo of an English springer dog,43,English springer,217,0.4214046,cocker spaniel,219,0.023464788,clumber,216,0.01785138,Welsh springer spaniel,218,0.0154272765,English setter,212,0.012973182
1,a photo of an English springer dog,43,English springer,217,0.38572624,cocker spaniel,219,0.024744945,clumber,216,0.009374357,Sussex spaniel,220,0.008905462,Welsh springer spaniel,218,0.008487044
1,a photo of an English springer dog,43,English springer,217,0.49790147,cocker spaniel,219,0.014631137,clumber,216,0.012009835,Brittany spaniel,215,0.011243402,English setter,212,0.010560818
1,a photo of an English springer dog,43,English springer,217,0.31806692,cocker spaniel,219,0.019069768,Brittany spaniel,215,0.01329855,clumber,216,0.012572918,English setter,212,0.010823486
2,a photo of a cassette player,44,tape player,848,0.30608276,cassette player,482,0.14341727,CD player,485,0.09502152,radio,754,0.021622285,cassette,481,0.010587832
2,a photo of a cassette player,44,CD player,485,0.31299838,radio,754,0.11075574,tape player,848,0.07172388,cassette player,482,0.06077326,cassette,481,0.021620298
2,a photo of a cassette player,44,CD player,485,0.22924238,tape player,848,0.13001555,cassette player,482,0.08643913,radio,754,0.051468343,cassette,481,0.026712922
2,a photo of a cassette player,44,tape player,848,0.16925845,cassette player,482,0.16651216,CD player,485,0.10689574,cassette,481,0.07589106,radio,754,0.02745849
2,a photo of a cassette player,44,CD player,485,0.32674882,radio,754,0.09939962,tape player,848,0.07483111,cassette player,482,0.048571628,Polaroid camera,732,0.03133652
2,a photo of a cassette player,44,cassette player,482,0.20812756,tape player,848,0.16710551,cassette,481,0.09368804,CD player,485,0.07017734,radio,754,0.030175673
2,a photo of a cassette player,44,tape player,848,0.16297857,cassette player,482,0.10932128,cassette,481,0.0680433,CD player,485,0.034259845,Polaroid camera,732,0.03094656
2,a photo of a cassette player,44,tape player,848,0.22611907,cassette player,482,0.138902,CD player,485,0.10193793,cassette,481,0.050243076,radio,754,0.049460497
2,a photo of a cassette player,44,cassette,481,0.23831977,cassette player,482,0.178941,tape player,848,0.108202085,CD player,485,0.025556084,radio,754,0.013597329
2,a photo of a cassette player,44,tape player,848,0.18518582,CD player,485,0.13590905,cassette player,482,0.08851652,radio,754,0.06178939,cassette,481,0.014045202
2,a photo of a cassette player,44,radio,754,0.14780813,cassette,481,0.13792166,cassette player,482,0.12450682,tape player,848,0.08707877,Polaroid camera,732,0.010951587
2,a photo of a cassette player,44,cassette,481,0.20520422,cassette player,482,0.12994401,tape player,848,0.08810624,CD player,485,0.022234982,wooden spoon,910,0.009695185
2,a photo of a cassette player,44,projector,745,0.13128941,radio,754,0.04490575,tape player,848,0.040632598,cassette player,482,0.035837356,CD player,485,0.02633728
2,a photo of a cassette player,44,tape player,848,0.19637899,cassette player,482,0.15732771,CD player,485,0.085728325,radio,754,0.08091006,cassette,481,0.036086056
2,a photo of a cassette player,44,tape player,848,0.20692518,cassette player,482,0.12734693,CD player,485,0.08619906,cassette,481,0.05657273,radio,754,0.02579119
2,a photo of a cassette player,44,CD player,485,0.27731737,tape player,848,0.085517414,cassette player,482,0.0815387,television,851,0.06392616,radio,754,0.032271333
2,a photo of a cassette player,44,CD player,485,0.14980209,tape player,848,0.12690377,cassette player,482,0.09134683,radio,754,0.042409305,cassette,481,0.035238426
2,a photo of a cassette player,44,cassette player,482,0.19994214,tape player,848,0.17312835,cassette,481,0.13462956,CD player,485,0.064699456,radio,754,0.016964674
2,a photo of a cassette player,44,tape player,848,0.16372102,CD player,485,0.1392779,cassette player,482,0.11810007,cassette,481,0.09745334,radio,754,0.033009455
2,a photo of a cassette player,44,CD player,485,0.23527355,radio,754,0.07480611,tape player,848,0.045777284,projector,745,0.038358666,cassette player,482,0.033273883
2,a photo of a cassette player,44,CD player,485,0.12811357,tape player,848,0.12257784,cassette player,482,0.10393101,radio,754,0.07883012,cassette,481,0.05929394
2,a photo of a cassette player,44,tape player,848,0.19719763,cassette player,482,0.14917824,CD player,485,0.12624079,radio,754,0.045838453,cassette,481,0.028187944
2,a photo of a cassette player,44,tape player,848,0.23938408,cassette player,482,0.1491595,cassette,481,0.10180802,CD player,485,0.07265521,radio,754,0.028134014
2,a photo of a cassette player,44,tape player,848,0.2443692,cassette player,482,0.19292437,CD player,485,0.1267882,radio,754,0.06694943,cassette,481,0.01941113
2,a photo of a cassette player,44,tape player,848,0.10792105,projector,745,0.10645758,CD player,485,0.099806085,cassette player,482,0.08364946,radio,754,0.04437969
2,a photo of a cassette player,44,tape player,848,0.29664132,cassette,481,0.21243533,cassette player,482,0.16478188,CD player,485,0.02189738,radio,754,0.0065183826
2,a photo of a cassette player,44,tape player,848,0.18398814,cassette player,482,0.1356511,cassette,481,0.10962717,CD player,485,0.08047058,radio,754,0.048671752
2,a photo of a cassette player,44,cassette,481,0.22701986,tape player,848,0.12604952,cassette player,482,0.07938831,CD player,485,0.023928447,radio,754,0.018620916
2,a photo of a cassette player,44,CD player,485,0.10169992,tape player,848,0.092633985,cassette player,482,0.08669239,cassette,481,0.0620858,radio,754,0.03274913
2,a photo of a cassette player,44,CD player,485,0.4140244,radio,754,0.08039865,tape player,848,0.0515709,cassette player,482,0.017642114,cassette,481,0.01632103
2,a photo of a cassette player,44,CD player,485,0.47983533,radio,754,0.0949684,cassette player,482,0.0408024,tape player,848,0.033697955,cassette,481,0.008125289
2,a photo of a cassette player,44,printer,742,0.19368796,tape player,848,0.09126301,cassette player,482,0.056231838,hard disc,592,0.029721176,pencil box,709,0.019214662
2,a photo of a cassette player,44,tape player,848,0.092200406,CD player,485,0.09195699,cassette player,482,0.080509864,radio,754,0.077541225,cassette,481,0.019219054
2,a photo of a cassette player,44,CD player,485,0.3051467,cassette player,482,0.10268181,tape player,848,0.0757976,radio,754,0.05518791,printer,742,0.037884597
2,a photo of a cassette player,44,radio,754,0.14854954,cassette,481,0.08132057,tape player,848,0.06737322,cassette player,482,0.05815636,CD player,485,0.045069437
2,a photo of a cassette player,44,tape player,848,0.14951335,CD player,485,0.1332065,radio,754,0.09479551,cassette player,482,0.06946475,cassette,481,0.015375775
2,a photo of a cassette player,44,tape player,848,0.27779773,cassette player,482,0.1780459,CD player,485,0.056598194,cassette,481,0.04735306,radio,754,0.03445401
2,a photo of a cassette player,44,tape player,848,0.18941267,CD player,485,0.16065925,cassette player,482,0.09717179,radio,754,0.055660486,cassette,481,0.014365737
2,a photo of a cassette player,44,CD player,485,0.36914122,radio,754,0.07759922,cassette player,482,0.063982226,tape player,848,0.044115663,cassette,481,0.012247829
2,a photo of a cassette player,44,tape player,848,0.26639402,cassette player,482,0.19634078,CD player,485,0.08983137,radio,754,0.030108985,cassette,481,0.017952222
2,a photo of a cassette player,44,tape player,848,0.24581166,cassette player,482,0.13430548,CD player,485,0.093579836,radio,754,0.0578363,cassette,481,0.03405133
2,a photo of a cassette player,44,tape player,848,0.12247476,cassette player,482,0.0949354,CD player,485,0.06889761,radio,754,0.05721113,reflex camera,759,0.022990031
2,a photo of a cassette player,44,CD player,485,0.18861061,cassette player,482,0.13606067,tape player,848,0.13441712,radio,754,0.09343018,cassette,481,0.010359301
2,a photo of a cassette player,44,CD player,485,0.26883483,radio,754,0.18897215,cassette player,482,0.0669435,tape player,848,0.06429202,cassette,481,0.064206086
2,a photo of a cassette player,44,CD player,485,0.32663152,tape player,848,0.08084901,cassette player,482,0.05743169,radio,754,0.032088056,cassette,481,0.020277
2,a photo of a cassette player,44,tape player,848,0.20975325,cassette player,482,0.13997833,CD player,485,0.10743699,cassette,481,0.05439615,radio,754,0.053198252
2,a photo of a cassette player,44,CD player,485,0.17418545,tape player,848,0.14896812,cassette player,482,0.05930676,radio,754,0.022662994,cassette,481,0.022236068
2,a photo of a cassette player,44,tape player,848,0.1595369,CD player,485,0.1156744,cassette player,482,0.09185549,hard disc,592,0.033222232,printer,742,0.029309291
2,a photo of a cassette player,44,CD player,485,0.26373324,tape player,848,0.1233682,cassette player,482,0.08318183,radio,754,0.065172315,cassette,481,0.025864955
2,a photo of a cassette player,44,tape player,848,0.16408418,CD player,485,0.14621547,cassette player,482,0.114212915,cassette,481,0.08431052,radio,754,0.05218748
2,a photo of a cassette player,44,CD player,485,0.1644219,tape player,848,0.15026669,cassette player,482,0.0881057,radio,754,0.06257244,cassette,481,0.03096704
2,a photo of a cassette player,44,radio,754,0.18458758,tape player,848,0.088356115,cassette player,482,0.08024109,CD player,485,0.07957167,cassette,481,0.019288821
2,a photo of a cassette player,44,tape player,848,0.2560086,cassette player,482,0.1523707,CD player,485,0.06191156,cassette,481,0.044220276,radio,754,0.038639612
2,a photo of a cassette player,44,tape player,848,0.23951143,CD player,485,0.12559223,cassette player,482,0.11167406,radio,754,0.056522056,loudspeaker,632,0.013001808
2,a photo of a cassette player,44,tape player,848,0.23489584,cassette player,482,0.1912314,CD player,485,0.061163943,cassette,481,0.042751756,radio,754,0.030178256
2,a photo of a cassette player,44,cassette,481,0.19070782,tape player,848,0.1070427,cassette player,482,0.06308149,CD player,485,0.04269936,radio,754,0.03649968
2,a photo of a cassette player,44,tape player,848,0.17871653,cassette player,482,0.12617572,CD player,485,0.07376526,cassette,481,0.047125403,radio,754,0.043276347
2,a photo of a cassette player,44,tape player,848,0.4271841,cassette player,482,0.13014099,CD player,485,0.0741464,radio,754,0.034221906,entertainment center,548,0.0155501
2,a photo of a cassette player,44,tape player,848,0.3401933,cassette player,482,0.15082899,CD player,485,0.061711855,cassette,481,0.036497846,radio,754,0.013576326
2,a photo of a cassette player,44,CD player,485,0.29816967,tape player,848,0.09298655,radio,754,0.06975817,cassette player,482,0.067826256,cassette,481,0.045934197
2,a photo of a cassette player,44,tape player,848,0.20913629,cassette player,482,0.16827114,cassette,481,0.09089331,radio,754,0.016114859,CD player,485,0.013373222
2,a photo of a cassette player,44,CD player,485,0.11535383,radio,754,0.106345676,cassette player,482,0.09314852,tape player,848,0.0765664,cassette,481,0.023093415
2,a photo of a cassette player,44,cassette,481,0.2942647,tape player,848,0.09881132,cassette player,482,0.081902504,CD player,485,0.03099902,radio,754,0.024950987
2,a photo of a cassette player,44,cassette player,482,0.2096184,tape player,848,0.13049793,CD player,485,0.10873709,cassette,481,0.042651433,radio,754,0.039449003
2,a photo of a cassette player,44,tape player,848,0.21987708,cassette player,482,0.18554634,cassette,481,0.06564448,radio,754,0.024845913,CD player,485,0.023776723
2,a photo of a cassette player,44,tape player,848,0.19757357,cassette player,482,0.18453547,cassette,481,0.06161316,CD player,485,0.053145383,radio,754,0.020205274
2,a photo of a cassette player,44,CD player,485,0.22299433,tape player,848,0.133355,cassette player,482,0.114220195,radio,754,0.07667638,cassette,481,0.01216085
2,a photo of a cassette player,44,cassette player,482,0.18382931,tape player,848,0.1604529,radio,754,0.06677486,CD player,485,0.049646176,cassette,481,0.033853184
2,a photo of a cassette player,44,CD player,485,0.17748131,radio,754,0.14015673,cassette player,482,0.08371919,tape player,848,0.07401684,cassette,481,0.04318492
2,a photo of a cassette player,44,tape player,848,0.18270698,CD player,485,0.12840594,cassette player,482,0.119482465,radio,754,0.03389856,cassette,481,0.015786123
2,a photo of a cassette player,44,tape player,848,0.19253887,cassette player,482,0.19229628,cassette,481,0.07828998,radio,754,0.061099187,CD player,485,0.0572815
2,a photo of a cassette player,44,CD player,485,0.24027005,radio,754,0.12464154,tape player,848,0.07282886,cassette player,482,0.07079573,cassette,481,0.01773021
2,a photo of a cassette player,44,tape player,848,0.3183536,cassette player,482,0.19247724,CD player,485,0.04691298,cash machine,480,0.032856528,cassette,481,0.021812193
2,a photo of a cassette player,44,tape player,848,0.17794117,cassette player,482,0.15989776,CD player,485,0.100932166,radio,754,0.091021724,cassette,481,0.023659693
2,a photo of a cassette player,44,CD player,485,0.12161389,tape player,848,0.116078936,radio,754,0.07253626,cassette,481,0.060899075,cassette player,482,0.053582706
2,a photo of a cassette player,44,tape player,848,0.20770817,cassette player,482,0.164182,cassette,481,0.06490737,CD player,485,0.043917358,radio,754,0.015755534
2,a photo of a cassette player,44,cassette,481,0.15243995,cassette player,482,0.10532948,radio,754,0.09291455,tape player,848,0.09026641,CD player,485,0.07129032
2,a photo of a cassette player,44,cassette,481,0.17185956,tape player,848,0.15840116,cassette player,482,0.09265652,CD player,485,0.029314518,radio,754,0.016537497
2,a photo of a cassette player,44,tape player,848,0.26083833,cassette player,482,0.21727936,CD player,485,0.038292717,cassette,481,0.038072705,radio,754,0.035393823
2,a photo of a cassette player,44,tape player,848,0.18247913,cassette player,482,0.15354337,CD player,485,0.112395644,radio,754,0.027552094,cassette,481,0.015186213
2,a photo of a cassette player,44,tape player,848,0.18541147,cassette player,482,0.15135571,CD player,485,0.080132134,cassette,481,0.052959308,radio,754,0.052473083
2,a photo of a cassette player,44,tape player,848,0.22706956,cassette player,482,0.11969606,CD player,485,0.10110895,Polaroid camera,732,0.037930652,cassette,481,0.029787855
2,a photo of a cassette player,44,CD player,485,0.15374175,cassette player,482,0.11734338,tape player,848,0.115101464,cassette,481,0.07160348,radio,754,0.050351866
2,a photo of a cassette player,44,CD player,485,0.2439701,tape player,848,0.06332431,cassette player,482,0.061713073,radio,754,0.04074747,cassette,481,0.02055556
2,a photo of a cassette player,44,CD player,485,0.16481754,tape player,848,0.15049769,radio,754,0.117589384,cassette player,482,0.095262304,cassette,481,0.019834511
2,a photo of a cassette player,44,tape player,848,0.15432043,cassette player,482,0.14074364,cassette,481,0.1218776,radio,754,0.0730878,CD player,485,0.057411574
2,a photo of a cassette player,44,tape player,848,0.16965176,CD player,485,0.16084547,cassette player,482,0.11639353,cassette,481,0.06266012,radio,754,0.042931926
2,a photo of a cassette player,44,CD player,485,0.16196531,tape player,848,0.15872034,cassette player,482,0.09176472,cassette,481,0.0574235,radio,754,0.030178582
2,a photo of a cassette player,44,cassette player,482,0.19487296,tape player,848,0.17707962,radio,754,0.07714607,cassette,481,0.0709306,CD player,485,0.02726482
2,a photo of a cassette player,44,CD player,485,0.16269426,tape player,848,0.100851096,radio,754,0.09354429,cassette player,482,0.0772036,cassette,481,0.06762591
2,a photo of a cassette player,44,CD player,485,0.15275772,cassette player,482,0.12407478,tape player,848,0.09895637,cassette,481,0.06435512,radio,754,0.023481905
2,a photo of a cassette player,44,CD player,485,0.24754404,tape player,848,0.120537125,cassette player,482,0.086395785,radio,754,0.038115505,cassette,481,0.023839418
2,a photo of a cassette player,44,CD player,485,0.28691444,cassette player,482,0.12587102,tape player,848,0.12195654,radio,754,0.045626406,cassette,481,0.022562081
2,a photo of a cassette player,44,tape player,848,0.14440352,CD player,485,0.117928974,cassette player,482,0.09817603,radio,754,0.08960863,cassette,481,0.01226127
2,a photo of a cassette player,44,tape player,848,0.19687708,cassette player,482,0.1693434,CD player,485,0.09322071,cassette,481,0.07666804,radio,754,0.051521618
2,a photo of a cassette player,44,tape player,848,0.1734787,CD player,485,0.16157529,cassette player,482,0.12649517,radio,754,0.1086128,cassette,481,0.021814214
2,a photo of a cassette player,44,tape player,848,0.16317923,cassette,481,0.10322436,cassette player,482,0.09929546,CD player,485,0.07540037,radio,754,0.02511169
2,a photo of a cassette player,44,CD player,485,0.17358613,radio,754,0.16668728,tape player,848,0.093817174,cassette player,482,0.0854295,loudspeaker,632,0.023883691
2,a photo of a cassette player,44,cassette player,482,0.26326752,tape player,848,0.22071852,CD player,485,0.08773655,cassette,481,0.04774636,radio,754,0.012658119
2,a photo of a cassette player,44,tape player,848,0.32317236,cassette player,482,0.19398507,CD player,485,0.04721481,cassette,481,0.034986895,radio,754,0.020212734
3,a photo of a chain saw,45,chain saw,491,0.2715647,crash helmet,518,0.03340809,stretcher,830,0.018229382,knee pad,615,0.015293701,gasmask,570,0.014002725
3,a photo of a chain saw,45,chain saw,491,0.14467095,mountain bike,671,0.06870274,crash helmet,518,0.055757586,unicycle,880,0.045649588,knee pad,615,0.022304604
3,a photo of a chain saw,45,chain saw,491,0.43040168,mailbox,637,0.011249915,pole,733,0.0051547517,stretcher,830,0.004876578,hatchet,596,0.0044652927
3,a photo of a chain saw,45,chain saw,491,0.37195334,mountain bike,671,0.035127446,crash helmet,518,0.017484825,knee pad,615,0.013384367,stretcher,830,0.011302186
3,a photo of a chain saw,45,chain saw,491,0.42905805,sleeping bag,797,0.0021176848,backpack,414,0.0018434604,snowmobile,802,0.0018211018,lawn mower,621,0.0016066117
3,a photo of a chain saw,45,chain saw,491,0.668604,mountain bike,671,0.004927969,assault rifle,413,0.0025331161,stretcher,830,0.0017789057,bulletproof vest,465,0.0017668592
3,a photo of a chain saw,45,chain saw,491,0.41348654,cliff,972,0.0037949083,mountain bike,671,0.0036909524,lawn mower,621,0.002911457,groom,982,0.00285402
3,a photo of a chain saw,45,chain saw,491,0.6085833,mountain bike,671,0.0057081506,valley,979,0.0042533693,stretcher,830,0.0034631973,sunglasses,837,0.003386452
3,a photo of a chain saw,45,chain saw,491,0.18570691,hen-of-the-woods,996,0.0054172813,stretcher,830,0.004160411,megalith,649,0.0034808104,valley,979,0.0027623079
3,a photo of a chain saw,45,chain saw,491,0.5239354,stretcher,830,0.0033715952,gasmask,570,0.0027814705,football helmet,560,0.0020145103,valley,979,0.0018371176
3,a photo of a chain saw,45,chain saw,491,0.76913387,sturgeon,394,0.003907077,mountain bike,671,0.00286357,jeep,609,0.0025360077,American alligator,50,0.0022544493
3,a photo of a chain saw,45,chain saw,491,0.4907103,stretcher,830,0.0063505354,mountain bike,671,0.0049175615,lumbermill,634,0.0037616203,unicycle,880,0.003326968
3,a photo of a chain saw,45,chain saw,491,0.5686345,mountain bike,671,0.0056336466,crash helmet,518,0.0023228957,gasmask,570,0.0017925482,triceratops,51,0.0014301524
3,a photo of a chain saw,45,chain saw,491,0.23536357,lawn mower,621,0.102267645,crash helmet,518,0.055565435,harvester,595,0.03269813,jeep,609,0.02646217
3,a photo of a chain saw,45,chain saw,491,0.43969008,lumbermill,634,0.008805188,pug,254,0.0018009979,fur coat,568,0.0017121956,scabbard,777,0.0016296367
3,a photo of a chain saw,45,chain saw,491,0.36317533,jeep,609,0.05438227,convertible,511,0.0080685215,megalith,649,0.005894971,amphibian,408,0.00429028
3,a photo of a chain saw,45,chain saw,491,0.7204373,crash helmet,518,0.0050840816,ski,795,0.00422623,stretcher,830,0.0033087563,oxygen mask,691,0.002035669
3,a photo of a chain saw,45,chain saw,491,0.7825116,lawn mower,621,0.004136674,snowmobile,802,0.003947577,go-kart,573,0.002058651,harvester,595,0.0017858199
3,a photo of a chain saw,45,chain saw,491,0.24882112,mountain bike,671,0.009607731,moped,665,0.003844009,crash helmet,518,0.0037470192,ski mask,796,0.0026977805
3,a photo of a chain saw,45,motor scooter,670,0.21066464,lawn mower,621,0.07108641,moped,665,0.065119855,crash helmet,518,0.036505513,snowmobile,802,0.03126837
3,a photo of a chain saw,45,mountain bike,671,0.29353997,chain saw,491,0.1304464,crash helmet,518,0.013241969,moped,665,0.012686584,gasmask,570,0.010226571
3,a photo of a chain saw,45,chain saw,491,0.52586204,spider monkey,381,0.0081536705,stretcher,830,0.006780663,lumbermill,634,0.00555045,mountain bike,671,0.005546537
3,a photo of a chain saw,45,chain saw,491,0.43898493,mountain bike,671,0.005454265,crash helmet,518,0.0035366765,gasmask,570,0.0035315235,cleaver,499,0.0033818777
3,a photo of a chain saw,45,chain saw,491,0.6639116,mountain bike,671,0.043547798,stretcher,830,0.008496994,assault rifle,413,0.0070828646,crash helmet,518,0.0070524155
3,a photo of a chain saw,45,chain saw,491,0.7115011,knee pad,615,0.0036164082,crash helmet,518,0.0026709472,harvester,595,0.0023696986,disk brake,535,0.002321761
3,a photo of a chain saw,45,chain saw,491,0.28331614,sea cucumber,329,0.0054266597,lumbermill,634,0.0050081764,assault rifle,413,0.0032504338,rule,769,0.0029184532
3,a photo of a chain saw,45,chain saw,491,0.0322833,jeep,609,0.018711446,stinkhorn,994,0.008017045,hatchet,596,0.0064407955,backpack,414,0.0046821344
3,a photo of a chain saw,45,chain saw,491,0.14834943,mountain bike,671,0.04652265,power drill,740,0.041288204,jeep,609,0.027996669,mailbox,637,0.02226159
3,a photo of a chain saw,45,chain saw,491,0.68218565,moped,665,0.016080555,crash helmet,518,0.013271279,snowmobile,802,0.009292681,mountain bike,671,0.009060395
3,a photo of a chain saw,45,chain saw,491,0.61687505,lumbermill,634,0.032377005,stretcher,830,0.016115436,crash helmet,518,0.015273978,mountain bike,671,0.0075044874
3,a photo of a chain saw,45,chain saw,491,0.5113483,triceratops,51,0.0066002267,lumbermill,634,0.005910506,disk brake,535,0.004648871,moped,665,0.0030816596
3,a photo of a chain saw,45,chain saw,491,0.24574225,mountain bike,671,0.01778449,gasmask,570,0.0061312993,bicycle-built-for-two,444,0.0044458085,crash helmet,518,0.0034215583
3,a photo of a chain saw,45,chain saw,491,0.50159156,lumbermill,634,0.0130825145,gasmask,570,0.0042051147,cowboy boot,514,0.0041661477,stretcher,830,0.004073499
3,a photo of a chain saw,45,chain saw,491,0.30659416,mountain bike,671,0.025532711,crash helmet,518,0.0060996925,moped,665,0.005891648,lumbermill,634,0.0049514854
3,a photo of a chain saw,45,chain saw,491,0.22344404,hatchet,596,0.047412988,mountain bike,671,0.019546287,military uniform,652,0.017053576,harmonica,593,0.014561323
3,a photo of a chain saw,45,chain saw,491,0.5092497,mountain bike,671,0.05025306,crash helmet,518,0.021007331,lawn mower,621,0.018621663,stretcher,830,0.015416303
3,a photo of a chain saw,45,chain saw,491,0.44727954,mountain bike,671,0.0066415407,gasmask,570,0.003154414,knee pad,615,0.003128498,crash helmet,518,0.0028542336
3,a photo of a chain saw,45,chain saw,491,0.36848804,stretcher,830,0.03990418,mountain bike,671,0.01422255,crash helmet,518,0.0112410635,projectile,744,0.010940255
3,a photo of a chain saw,45,chain saw,491,0.19116107,mountain bike,671,0.017483963,crash helmet,518,0.005925667,snowmobile,802,0.005011328,lawn mower,621,0.0047625313
3,a photo of a chain saw,45,chain saw,491,0.45394698,lawn mower,621,0.0038249854,lumbermill,634,0.003227456,plow,730,0.0028463763,baseball,429,0.0022103067
3,a photo of a chain saw,45,chain saw,491,0.18949609,mountain bike,671,0.016885672,moped,665,0.008919654,cliff,972,0.005143198,crash helmet,518,0.004089711
3,a photo of a chain saw,45,chain saw,491,0.68739235,mountain bike,671,0.0081072515,crash helmet,518,0.0046859453,ski mask,796,0.00453003,unicycle,880,0.0029026137
3,a photo of a chain saw,45,chain saw,491,0.34773389,vacuum,882,0.013634641,totem pole,863,0.01353803,jeep,609,0.01110601,snowmobile,802,0.00841517
3,a photo of a chain saw,45,chain saw,491,0.4692075,scabbard,777,0.014558604,gasmask,570,0.0069364216,shield,787,0.0042868177,plow,730,0.0042383056
3,a photo of a chain saw,45,chain saw,491,0.45886573,mountain bike,671,0.0058061853,ski mask,796,0.0038492733,crash helmet,518,0.0032094,snowmobile,802,0.003064286
