case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.32636514,standard poodle,267,0.06796233,cocker spaniel,219,0.043999795,Brittany spaniel,215,0.017578384,Newfoundland,256,0.015029317
1,a photo of an English springer dog,43,English springer,217,0.1870181,English setter,212,0.029944772,cocker spaniel,219,0.024835868,Welsh springer spaniel,218,0.021348888,Brittany spaniel,215,0.013821613
1,a photo of an English springer dog,43,English springer,217,0.26898208,cocker spaniel,219,0.08657605,standard poodle,267,0.06927487,Brittany spaniel,215,0.010699807,Great Dane,246,0.008029763
1,a photo of an English springer dog,43,English springer,217,0.33514866,standard poodle,267,0.031143416,Brittany spaniel,215,0.026335098,EntleBucher,241,0.018361751,Welsh springer spaniel,218,0.014513597
1,a photo of an English springer dog,43,English springer,217,0.24924175,English setter,212,0.060305666,standard poodle,267,0.034389753,Brittany spaniel,215,0.033853766,cocker spaniel,219,0.023062814
1,a photo of an English springer dog,43,English springer,217,0.24879606,cocker spaniel,219,0.15880334,English setter,212,0.0822948,Great Dane,246,0.014784773,clumber,216,0.010969608
1,a photo of an English springer dog,43,English springer,217,0.30167243,cocker spaniel,219,0.052361097,Brittany spaniel,215,0.016048513,Tibetan terrier,200,0.015137199,Border collie,232,0.013331662
1,a photo of an English springer dog,43,cocker spaniel,219,0.18377513,English springer,217,0.13783982,English setter,212,0.04802604,standard poodle,267,0.020010091,Sussex spaniel,220,0.016507862
1,a photo of an English springer dog,43,English springer,217,0.3429233,Border collie,232,0.044282008,Brittany spaniel,215,0.026924856,Newfoundland,256,0.02652905,collie,231,0.019669328
1,a photo of an English springer dog,43,English springer,217,0.3313385,standard poodle,267,0.019019721,Brittany spaniel,215,0.013107236,cocker spaniel,219,0.009582041,English setter,212,0.008593381
1,a photo of an English springer dog,43,English springer,217,0.45075998,standard poodle,267,0.029966528,Brittany spaniel,215,0.013871594,cocker spaniel,219,0.009531956,English setter,212,0.009378157
1,a photo of an English springer dog,43,English springer,217,0.3292032,cocker spaniel,219,0.02787158,standard poodle,267,0.020093745,Sussex spaniel,220,0.012839491,Japanese spaniel,152,0.011405243
1,a photo of an English springer dog,43,English springer,217,0.25691375,cocker spaniel,219,0.03491071,Welsh springer spaniel,218,0.01400237,Border collie,232,0.010557487,Brittany spaniel,215,0.009260394
1,a photo of an English springer dog,43,English springer,217,0.15658182,cocker spaniel,219,0.036169663,English setter,212,0.018348837,Brittany spaniel,215,0.01071266,Japanese spaniel,152,0.005951403
1,a photo of an English springer dog,43,English springer,217,0.35606262,cocker spaniel,219,0.062301256,Welsh springer spaniel,218,0.012599368,clumber,216,0.010097854,Brittany spaniel,215,0.007454353
1,a photo of an English springer dog,43,English springer,217,0.21413136,cocker spaniel,219,0.06605092,English setter,212,0.041016195,Brittany spaniel,215,0.011010681,standard poodle,267,0.008145133
1,a photo of an English springer dog,43,English springer,217,0.260934,cocker spaniel,219,0.06417782,English setter,212,0.014977892,clumber,216,0.01359106,Welsh springer spaniel,218,0.012982962
1,a photo of an English springer dog,43,English springer,217,0.4084117,Welsh springer spaniel,218,0.030976208,cocker spaniel,219,0.022415308,Brittany spaniel,215,0.016845021,clumber,216,0.010108988
1,a photo of an English springer dog,43,English springer,217,0.16727144,cocker spaniel,219,0.05798345,English setter,212,0.057181325,dalmatian,251,0.014698896,Great Dane,246,0.00967518
1,a photo of an English springer dog,43,English springer,217,0.39050463,cocker spaniel,219,0.033272773,Brittany spaniel,215,0.019521255,Welsh springer spaniel,218,0.013749823,English setter,212,0.009547284
1,a photo of an English springer dog,43,cocker spaniel,219,0.20335607,English springer,217,0.18730842,standard poodle,267,0.020569991,Sussex spaniel,220,0.019948894,Newfoundland,256,0.012446132
1,a photo of an English springer dog,43,English springer,217,0.3441914,Welsh springer spaniel,218,0.059733544,cocker spaniel,219,0.015847862,Saint Bernard,247,0.0078668855,Brittany spaniel,215,0.006474072
1,a photo of an English springer dog,43,English springer,217,0.33884662,cocker spaniel,219,0.029663375,standard poodle,267,0.025289383,Brittany spaniel,215,0.01435215,clumber,216,0.006624749
1,a photo of an English springer dog,43,English springer,217,0.395893,cocker spaniel,219,0.0349604,standard poodle,267,0.016222922,Blenheim spaniel,156,0.015857993,Welsh springer spaniel,218,0.014314969
1,a photo of an English springer dog,43,English springer,217,0.36118472,cocker spaniel,219,0.013842793,Brittany spaniel,215,0.012949653,standard poodle,267,0.009245989,Welsh springer spaniel,218,0.0072004516
1,a photo of an English springer dog,43,English springer,217,0.25571388,Brittany spaniel,215,0.026947604,standard poodle,267,0.019021757,cocker spaniel,219,0.01828337,English setter,212,0.011981014
1,a photo of an English springer dog,43,English springer,217,0.3020202,standard poodle,267,0.028382204,Welsh springer spaniel,218,0.01888329,English setter,212,0.016578613,cocker spaniel,219,0.0153380735
1,a photo of an English springer dog,43,English springer,217,0.29090953,cocker spaniel,219,0.03617242,English setter,212,0.029437834,Welsh springer spaniel,218,0.013883674,clumber,216,0.007858812
1,a photo of an English springer dog,43,English springer,217,0.24101746,cocker spaniel,219,0.048965972,standard poodle,267,0.042321246,Border collie,232,0.027599176,Newfoundland,256,0.009797155
1,a photo of an English springer dog,43,English springer,217,0.3794332,Brittany spaniel,215,0.0130685065,Welsh springer spaniel,218,0.010512606,cocker spaniel,219,0.009001538,English setter,212,0.0059814374
1,a photo of an English springer dog,43,English springer,217,0.21589674,standard poodle,267,0.025655674,cocker spaniel,219,0.017496005,Brittany spaniel,215,0.009362516,Welsh springer spaniel,218,0.0048143235
1,a photo of an English springer dog,43,English springer,217,0.21382505,English setter,212,0.03448545,cocker spaniel,219,0.031023422,clumber,216,0.014157022,Saint Bernard,247,0.010879525
1,a photo of an English springer dog,43,English springer,217,0.3280861,standard poodle,267,0.14029753,cocker spaniel,219,0.019852817,EntleBucher,241,0.0121556455,Brittany spaniel,215,0.011129459
1,a photo of an English springer dog,43,English springer,217,0.36862886,cocker spaniel,219,0.05591076,Welsh springer spaniel,218,0.013006234,English setter,212,0.009920637,Tibetan terrier,200,0.0092033
1,a photo of an English springer dog,43,English springer,217,0.42799506,Welsh springer spaniel,218,0.022256037,Brittany spaniel,215,0.014772409,EntleBucher,241,0.004697561,standard poodle,267,0.004441716
1,a photo of an English springer dog,43,English springer,217,0.36757737,cocker spaniel,219,0.027472029,Brittany spaniel,215,0.015753603,English setter,212,0.009049519,Welsh springer spaniel,218,0.0080071315
1,a photo of an English springer dog,43,English springer,217,0.47239432,Brittany spaniel,215,0.018301599,Welsh springer spaniel,218,0.01565317,cocker spaniel,219,0.010645441,EntleBucher,241,0.006855726
1,a photo of an English springer dog,43,English springer,217,0.3141124,cocker spaniel,219,0.020673923,standard poodle,267,0.01463463,Brittany spaniel,215,0.010732839,Welsh springer spaniel,218,0.010481039
1,a photo of an English springer dog,43,English setter,212,0.15728064,English springer,217,0.1110964,cocker spaniel,219,0.028626211,standard poodle,267,0.009627451,Irish setter,213,0.0080827875
1,a photo of an English springer dog,43,English springer,217,0.38563976,standard poodle,267,0.04597384,cocker spaniel,219,0.030117191,Welsh springer spaniel,218,0.022087255,Sussex spaniel,220,0.009395442
1,a photo of an English springer dog,43,English springer,217,0.21822056,cocker spaniel,219,0.04975326,standard poodle,267,0.016060282,Welsh springer spaniel,218,0.0105495965,Sussex spaniel,220,0.0069758827
1,a photo of an English springer dog,43,English springer,217,0.23365912,Brittany spaniel,215,0.028871877,standard poodle,267,0.017752325,English setter,212,0.010893067,cocker spaniel,219,0.009255642
1,a photo of an English springer dog,43,English springer,217,0.4280924,Brittany spaniel,215,0.021500735,cocker spaniel,219,0.020545522,English setter,212,0.009377221,Welsh springer spaniel,218,0.009232173
1,a photo of an English springer dog,43,English springer,217,0.2935541,cocker spaniel,219,0.06883981,standard poodle,267,0.030401371,English setter,212,0.015593878,Brittany spaniel,215,0.010689572
1,a photo of an English springer dog,43,English springer,217,0.41135916,cocker spaniel,219,0.048050236,Brittany spaniel,215,0.013946196,standard poodle,267,0.010046731,Sussex spaniel,220,0.008938342
1,a photo of an English springer dog,43,English springer,217,0.36237705,standard poodle,267,0.037555467,cocker spaniel,219,0.012572709,Welsh springer spaniel,218,0.010181534,EntleBucher,241,0.008225684
1,a photo of an English springer dog,43,English springer,217,0.36332846,Brittany spaniel,215,0.024967073,Welsh springer spaniel,218,0.012360837,cocker spaniel,219,0.011179591,EntleBucher,241,0.010276347
1,a photo of an English springer dog,43,English springer,217,0.2192369,cocker spaniel,219,0.026659653,Welsh springer spaniel,218,0.01892938,Brittany spaniel,215,0.013198955,clumber,216,0.011554972
1,a photo of an English springer dog,43,English springer,217,0.24792747,Welsh springer spaniel,218,0.05377257,Brittany spaniel,215,0.03249216,English setter,212,0.015099215,clumber,216,0.010385005
1,a photo of an English springer dog,43,English springer,217,0.16039479,cocker spaniel,219,0.063675754,standard poodle,267,0.035931285,Brittany spaniel,215,0.008861714,English setter,212,0.008772197
1,a photo of an English springer dog,43,English springer,217,0.3183037,cocker spaniel,219,0.032413177,English setter,212,0.027874513,Brittany spaniel,215,0.016217435,Blenheim spaniel,156,0.009075371
1,a photo of an English springer dog,43,English springer,217,0.20008257,cocker spaniel,219,0.077681415,English setter,212,0.038900685,Sussex spaniel,220,0.014919701,Great Dane,246,0.011557097
1,a photo of an English springer dog,43,English springer,217,0.31168002,cocker spaniel,219,0.048980054,Welsh springer spaniel,218,0.03341115,clumber,216,0.0086180745,English setter,212,0.008264309
1,a photo of an English springer dog,43,English springer,217,0.62433094,standard poodle,267,0.02229824,cocker spaniel,219,0.020953381,Welsh springer spaniel,218,0.008415597,Brittany spaniel,215,0.008045403
1,a photo of an English springer dog,43,English springer,217,0.32028672,cocker spaniel,219,0.07012746,Sussex spaniel,220,0.008977336,clumber,216,0.006846504,Welsh springer spaniel,218,0.006139818
1,a photo of an English springer dog,43,English springer,217,0.44226825,English setter,212,0.016717382,Border collie,232,0.013581339,Brittany spaniel,215,0.012038495,Welsh springer spaniel,218,0.00971488
1,a photo of an English springer dog,43,English springer,217,0.23035882,cocker spaniel,219,0.12856656,Sussex spaniel,220,0.027426885,Blenheim spaniel,156,0.023077458,Welsh springer spaniel,218,0.016007422
1,a photo of an English springer dog,43,English springer,217,0.157114,cocker spaniel,219,0.07387623,Sussex spaniel,220,0.009674121,Brittany spaniel,215,0.008552461,clumber,216,0.0068324697
1,a photo of an English springer dog,43,English springer,217,0.47826678,standard poodle,267,0.09959492,cocker spaniel,219,0.019413197,Newfoundland,256,0.014136767,Saint Bernard,247,0.011502118
1,a photo of an English springer dog,43,English springer,217,0.31191754,cocker spaniel,219,0.06377983,standard poodle,267,0.0181176,Welsh springer spaniel,218,0.011853956,clumber,216,0.007859138
1,a photo of an English springer dog,43,English springer,217,0.3993754,Welsh springer spaniel,218,0.024569064,clumber,216,0.014639023,cocker spaniel,219,0.012474074,Brittany spaniel,215,0.010009852
1,a photo of an English springer dog,43,English springer,217,0.40405,Brittany spaniel,215,0.024522632,cocker spaniel,219,0.007829976,standard poodle,267,0.0075669326,Welsh springer spaniel,218,0.0071029193
1,a photo of an English springer dog,43,English springer,217,0.4915812,cocker spaniel,219,0.032925017,standard poodle,267,0.021850219,Welsh springer spaniel,218,0.010374448,Brittany spaniel,215,0.009528429
1,a photo of an English springer dog,43,English springer,217,0.33405727,standard poodle,267,0.042576645,clumber,216,0.015904404,Brittany spaniel,215,0.012311178,Border collie,232,0.012075741
1,a photo of an English springer dog,43,English springer,217,0.34626317,Welsh springer spaniel,218,0.03103954,cocker spaniel,219,0.024266789,borzoi,169,0.013987177,Brittany spaniel,215,0.012735777
1,a photo of an English springer dog,43,English springer,217,0.3425169,standard poodle,267,0.044693165,cocker spaniel,219,0.038312435,Great Dane,246,0.016792959,Newfoundland,256,0.015263051
1,a photo of an English springer dog,43,standard poodle,267,0.21356727,English springer,217,0.09015251,cocker spaniel,219,0.080153555,miniature poodle,266,0.013914616,English setter,212,0.013484932
1,a photo of an English springer dog,43,English springer,217,0.28224474,cocker spaniel,219,0.06658057,standard poodle,267,0.032375924,English setter,212,0.010729869,Brittany spaniel,215,0.009285055
1,a photo of an English springer dog,43,English springer,217,0.43461388,Welsh springer spaniel,218,0.024384111,Brittany spaniel,215,0.021407573,cocker spaniel,219,0.012928293,Sussex spaniel,220,0.0091010295
1,a photo of an English springer dog,43,English springer,217,0.2718091,cocker spaniel,219,0.045590617,standard poodle,267,0.039537575,Welsh springer spaniel,218,0.020338504,Brittany spaniel,215,0.018399518
1,a photo of an English springer dog,43,English springer,217,0.19845964,cocker spaniel,219,0.10464693,English setter,212,0.014053857,Sussex spaniel,220,0.012253503,clumber,216,0.010733173
1,a photo of an English springer dog,43,English springer,217,0.2840745,standard poodle,267,0.042172212,cocker spaniel,219,0.033076733,Brittany spaniel,215,0.028097926,English setter,212,0.010391673
1,a photo of an English springer dog,43,English springer,217,0.34274206,cocker spaniel,219,0.020014536,standard poodle,267,0.018994609,Brittany spaniel,215,0.013083607,clumber,216,0.0053767054
1,a photo of an English springer dog,43,English springer,217,0.29865438,English setter,212,0.047875218,Brittany spaniel,215,0.023029512,cocker spaniel,219,0.014787284,standard poodle,267,0.012532162
1,a photo of an English springer dog,43,English springer,217,0.40088597,cocker spaniel,219,0.030025186,Welsh springer spaniel,218,0.009280418,Brittany spaniel,215,0.008932633,English setter,212,0.0076073934
1,a photo of an English springer dog,43,English springer,217,0.5397811,cocker spaniel,219,0.014529815,Brittany spaniel,215,0.012391004,Sussex spaniel,220,0.006503469,Welsh springer spaniel,218,0.006070618
1,a photo of an English springer dog,43,cocker spaniel,219,0.15452267,English springer,217,0.14389099,English setter,212,0.06850046,Japanese spaniel,152,0.023648411,Shih-Tzu,155,0.018570252
1,a photo of an English springer dog,43,English springer,217,0.15148894,cocker spaniel,219,0.034971476,Border collie,232,0.011907411,Welsh springer spaniel,218,0.011464723,English setter,212,0.010584605
1,a photo of an English springer dog,43,English springer,217,0.46646464,Welsh springer spaniel,218,0.012335329,Border collie,232,0.011848384,cocker spaniel,219,0.008802462,standard poodle,267,0.007764693
1,a photo of an English springer dog,43,English springer,217,0.3426625,cocker spaniel,219,0.02404968,Welsh springer spaniel,218,0.014505061,clumber,216,0.011157635,Brittany spaniel,215,0.005382323
1,a photo of an English springer dog,43,English springer,217,0.15296745,cocker spaniel,219,0.041292097,Border collie,232,0.022352064,Brittany spaniel,215,0.013135662,Sussex spaniel,220,0.012583263
1,a photo of an English springer dog,43,English springer,217,0.23085745,Welsh springer spaniel,218,0.047911614,cocker spaniel,219,0.0106206015,standard poodle,267,0.00998554,Brittany spaniel,215,0.008851453
1,a photo of an English springer dog,43,English springer,217,0.20883526,English setter,212,0.031225078,Irish setter,213,0.027802352,Brittany spaniel,215,0.026077278,Welsh springer spaniel,218,0.024583848
1,a photo of an English springer dog,43,English springer,217,0.2787364,standard poodle,267,0.08383032,EntleBucher,241,0.017660195,Brittany spaniel,215,0.014297644,Welsh springer spaniel,218,0.010598464
1,a photo of an English springer dog,43,English springer,217,0.43886337,cocker spaniel,219,0.06987904,Welsh springer spaniel,218,0.011546319,English setter,212,0.010799531,clumber,216,0.007852723
1,a photo of an English springer dog,43,English springer,217,0.44009492,Brittany spaniel,215,0.018687157,Welsh springer spaniel,218,0.016412158,cocker spaniel,219,0.015914485,Sussex spaniel,220,0.005523913
1,a photo of an English springer dog,43,English springer,217,0.4162946,Brittany spaniel,215,0.011494241,Welsh springer spaniel,218,0.010761969,cocker spaniel,219,0.009144191,EntleBucher,241,0.007939539
1,a photo of an English springer dog,43,standard poodle,267,0.18423751,English springer,217,0.11613787,Newfoundland,256,0.031774543,cocker spaniel,219,0.026821565,Great Dane,246,0.015176315
1,a photo of an English springer dog,43,English springer,217,0.22787018,cocker spaniel,219,0.1354119,standard poodle,267,0.011287344,Brittany spaniel,215,0.009467897,clumber,216,0.0062166387
1,a photo of an English springer dog,43,English springer,217,0.35698092,Brittany spaniel,215,0.015338812,Welsh springer spaniel,218,0.013851299,clumber,216,0.0071746856,cocker spaniel,219,0.0060715205
1,a photo of an English springer dog,43,English springer,217,0.2510693,standard poodle,267,0.025567645,Welsh springer spaniel,218,0.022372507,Brittany spaniel,215,0.015652852,English setter,212,0.010360122
1,a photo of an English springer dog,43,English springer,217,0.23483953,English setter,212,0.04935826,cocker spaniel,219,0.047174536,clumber,216,0.01312749,komondor,228,0.008517364
1,a photo of an English springer dog,43,English springer,217,0.57043874,Welsh springer spaniel,218,0.008806291,EntleBucher,241,0.008441318,cocker spaniel,219,0.0062909503,Brittany spaniel,215,0.006025991
1,a photo of an English springer dog,43,English springer,217,0.42814094,cocker spaniel,219,0.04479405,standard poodle,267,0.017400302,EntleBucher,241,0.010178626,clumber,216,0.010119649
1,a photo of an English springer dog,43,English springer,217,0.22001088,English setter,212,0.16091605,cocker spaniel,219,0.022383472,Brittany spaniel,215,0.011159714,clumber,216,0.0049288534
1,a photo of an English springer dog,43,English springer,217,0.3506629,cocker spaniel,219,0.13156538,Sussex spaniel,220,0.010166669,clumber,216,0.008227908,standard poodle,267,0.007102813
1,a photo of an English springer dog,43,English springer,217,0.33601695,cocker spaniel,219,0.04702801,Welsh springer spaniel,218,0.012123883,Sussex spaniel,220,0.011000615,clumber,216,0.009804994
1,a photo of an English springer dog,43,Tibetan terrier,200,0.08729803,English springer,217,0.041396208,Old English sheepdog,229,0.026887,Border collie,232,0.024148393,Japanese spaniel,152,0.01962164
1,a photo of an English springer dog,43,English springer,217,0.37807408,Welsh springer spaniel,218,0.0222463,standard poodle,267,0.017996969,Border collie,232,0.012285238,cocker spaniel,219,0.012163111
1,a photo of an English springer dog,43,English springer,217,0.35476342,cocker spaniel,219,0.028154505,Welsh springer spaniel,218,0.012940644,Brittany spaniel,215,0.008694408,clumber,216,0.008415773
1,a photo of an English springer dog,43,English springer,217,0.22554074,cocker spaniel,219,0.060389325,English setter,212,0.046841018,standard poodle,267,0.023426287,Brittany spaniel,215,0.0140576735
1,a photo of an English springer dog,43,English springer,217,0.37524796,Great Dane,246,0.06399829,cocker spaniel,219,0.035515647,Brittany spaniel,215,0.030436404,English setter,212,0.016981537
1,a photo of an English springer dog,43,English springer,217,0.3787387,cocker spaniel,219,0.022161875,Welsh springer spaniel,218,0.021120017,Brittany spaniel,215,0.012025004,standard poodle,267,0.010233062
1,a photo of an English springer dog,43,English springer,217,0.2656782,standard poodle,267,0.089833,cocker spaniel,219,0.018801479,Brittany spaniel,215,0.012473349,English setter,212,0.01231482
1,a photo of an English springer dog,43,English springer,217,0.50725454,standard poodle,267,0.0313221,Welsh springer spaniel,218,0.015338378,cocker spaniel,219,0.011340292,Brittany spaniel,215,0.01075653
1,a photo of an English springer dog,43,English springer,217,0.43380168,cocker spaniel,219,0.08205882,standard poodle,267,0.008727383,Welsh springer spaniel,218,0.0077008586,Brittany spaniel,215,0.006641455
1,a photo of an English springer dog,43,English springer,217,0.36530793,Brittany spaniel,215,0.01592712,Welsh springer spaniel,218,0.011612322,EntleBucher,241,0.009393796,cocker spaniel,219,0.0060966895
1,a photo of an English springer dog,43,English springer,217,0.4628325,standard poodle,267,0.034728594,cocker spaniel,219,0.031192627,Tibetan terrier,200,0.026554191,Border collie,232,0.01754825
1,a photo of an English springer dog,43,English springer,217,0.36755767,Brittany spaniel,215,0.020016236,cocker spaniel,219,0.009135138,clumber,216,0.007866608,Welsh springer spaniel,218,0.0074738543
1,a photo of an English springer dog,43,English springer,217,0.23411599,cocker spaniel,219,0.022271175,standard poodle,267,0.008904133,Welsh springer spaniel,218,0.008880549,Border collie,232,0.0063589937
1,a photo of an English springer dog,43,English springer,217,0.42800933,standard poodle,267,0.0419866,Brittany spaniel,215,0.017429108,cocker spaniel,219,0.009319525,EntleBucher,241,0.0078513445
1,a photo of an English springer dog,43,English springer,217,0.29672676,cocker spaniel,219,0.03850032,English setter,212,0.035640337,clumber,216,0.021671424,Brittany spaniel,215,0.019514991
1,a photo of an English springer dog,43,English springer,217,0.28922948,standard poodle,267,0.08738155,cocker spaniel,219,0.025688447,Shih-Tzu,155,0.020148229,Brittany spaniel,215,0.015342397
1,a photo of an English springer dog,43,cocker spaniel,219,0.40826595,English springer,217,0.13943227,Sussex spaniel,220,0.013166957,Tibetan terrier,200,0.012438201,English setter,212,0.012367201
1,a photo of an English springer dog,43,English springer,217,0.23626453,standard poodle,267,0.028871957,EntleBucher,241,0.01550699,Brittany spaniel,215,0.013192948,Welsh springer spaniel,218,0.010588386
1,a photo of an English springer dog,43,English springer,217,0.29603904,EntleBucher,241,0.023046145,Brittany spaniel,215,0.010613738,standard poodle,267,0.007013445,Welsh springer spaniel,218,0.00692035
1,a photo of an English springer dog,43,English springer,217,0.41374335,Brittany spaniel,215,0.016388237,Welsh springer spaniel,218,0.015356871,Border collie,232,0.012436511,standard poodle,267,0.008764014
1,a photo of an English springer dog,43,English springer,217,0.4161179,cocker spaniel,219,0.026104629,English setter,212,0.019700833,clumber,216,0.013894592,Welsh springer spaniel,218,0.011587372
1,a photo of an English springer dog,43,English springer,217,0.38975608,Welsh springer spaniel,218,0.039126642,cocker spaniel,219,0.01796168,Brittany spaniel,215,0.009891953,clumber,216,0.008066741
1,a photo of an English springer dog,43,English springer,217,0.44644833,Brittany spaniel,215,0.020704491,Welsh springer spaniel,218,0.018514657,cocker spaniel,219,0.011256255,clumber,216,0.0111955665
1,a photo of an English springer dog,43,English springer,217,0.26499087,Brittany spaniel,215,0.014653744,standard poodle,267,0.010106003,Border collie,232,0.008610504,Welsh springer spaniel,218,0.007302204
1,a photo of an English springer dog,43,English springer,217,0.28734896,cocker spaniel,219,0.021065991,standard poodle,267,0.019010369,Border collie,232,0.01794971,Welsh springer spaniel,218,0.01120209
1,a photo of an English springer dog,43,English springer,217,0.21237159,standard poodle,267,0.07585167,cocker spaniel,219,0.035036467,Brittany spaniel,215,0.031745344,clumber,216,0.014573858
1,a photo of an English springer dog,43,English springer,217,0.33300236,cocker spaniel,219,0.021276942,Brittany spaniel,215,0.014199932,English setter,212,0.013239285,clumber,216,0.010888955
1,a photo of an English springer dog,43,English springer,217,0.30982426,cocker spaniel,219,0.09821385,Welsh springer spaniel,218,0.019794332,Brittany spaniel,215,0.019042227,Sussex spaniel,220,0.017239742
1,a photo of an English springer dog,43,English springer,217,0.1625599,English setter,212,0.09105944,standard poodle,267,0.052633405,cocker spaniel,219,0.013306035,Welsh springer spaniel,218,0.009437736
1,a photo of an English springer dog,43,English springer,217,0.34769294,Welsh springer spaniel,218,0.028940704,Brittany spaniel,215,0.018891806,English setter,212,0.012577074,standard poodle,267,0.009605162
1,a photo of an English springer dog,43,English springer,217,0.17361547,cocker spaniel,219,0.07242842,standard poodle,267,0.040962745,toy poodle,265,0.0109159695,EntleBucher,241,0.009510814
1,a photo of an English springer dog,43,English springer,217,0.101323724,standard poodle,267,0.09729392,Newfoundland,256,0.027390357,cocker spaniel,219,0.0144945625,Welsh springer spaniel,218,0.012368328
1,a photo of an English springer dog,43,English springer,217,0.40152296,cocker spaniel,219,0.024228886,standard poodle,267,0.015294109,EntleBucher,241,0.0086192,Welsh springer spaniel,218,0.008276923
1,a photo of an English springer dog,43,English springer,217,0.52965814,Welsh springer spaniel,218,0.033063106,cocker spaniel,219,0.029096434,clumber,216,0.007978668,Sussex spaniel,220,0.00664007
1,a photo of an English springer dog,43,English springer,217,0.44805884,Brittany spaniel,215,0.027162269,standard poodle,267,0.014686783,English setter,212,0.008035187,cocker spaniel,219,0.007704673
1,a photo of an English springer dog,43,English springer,217,0.22151242,standard poodle,267,0.20226827,EntleBucher,241,0.025012648,Brittany spaniel,215,0.016039077,Newfoundland,256,0.009333292
1,a photo of an English springer dog,43,English springer,217,0.34524393,Brittany spaniel,215,0.029289553,cocker spaniel,219,0.022776723,Welsh springer spaniel,218,0.0066845934,standard poodle,267,0.005844862
1,a photo of an English springer dog,43,English springer,217,0.38756514,cocker spaniel,219,0.029787773,Welsh springer spaniel,218,0.012267935,clumber,216,0.008815809,Brittany spaniel,215,0.0084190415
1,a photo of an English springer dog,43,English springer,217,0.26043835,Brittany spaniel,215,0.027292311,cocker spaniel,219,0.013021343,standard poodle,267,0.008928244,Welsh springer spaniel,218,0.0070105125
1,a photo of an English springer dog,43,English springer,217,0.24562734,Welsh springer spaniel,218,0.02287199,cocker spaniel,219,0.01795883,English setter,212,0.012684023,borzoi,169,0.011503146
1,a photo of an English springer dog,43,English springer,217,0.29466867,standard poodle,267,0.06855572,cocker spaniel,219,0.023189632,Welsh springer spaniel,218,0.016399022,EntleBucher,241,0.014830798
1,a photo of an English springer dog,43,English springer,217,0.26054358,cocker spaniel,219,0.037777446,EntleBucher,241,0.017520547,Brittany spaniel,215,0.0122131035,standard poodle,267,0.011696586
1,a photo of an English springer dog,43,English springer,217,0.25258347,standard poodle,267,0.07067747,Brittany spaniel,215,0.020677984,cocker spaniel,219,0.016302139,EntleBucher,241,0.00822887
1,a photo of an English springer dog,43,English springer,217,0.23511642,cocker spaniel,219,0.1090381,Welsh springer spaniel,218,0.024201378,standard poodle,267,0.022591596,Sussex spaniel,220,0.014416921
1,a photo of an English springer dog,43,English springer,217,0.36571643,cocker spaniel,219,0.023417944,Brittany spaniel,215,0.011296966,clumber,216,0.010833451,Welsh springer spaniel,218,0.007578311
1,a photo of an English springer dog,43,English springer,217,0.30191818,Brittany spaniel,215,0.075925894,English setter,212,0.04208937,cocker spaniel,219,0.020253731,Welsh springer spaniel,218,0.017077617
1,a photo of an English springer dog,43,English springer,217,0.17678376,standard poodle,267,0.13562265,EntleBucher,241,0.02527468,cocker spaniel,219,0.020418808,Brittany spaniel,215,0.013419676
1,a photo of an English springer dog,43,English springer,217,0.41201445,Brittany spaniel,215,0.031668186,cocker spaniel,219,0.018666342,Welsh springer spaniel,218,0.017159129,English setter,212,0.01676494
1,a photo of an English springer dog,43,English springer,217,0.48681754,Brittany spaniel,215,0.034771524,Welsh springer spaniel,218,0.013814511,clumber,216,0.011167248,EntleBucher,241,0.008537063
1,a photo of an English springer dog,43,English springer,217,0.21549463,English setter,212,0.08043536,Great Dane,246,0.028701182,standard poodle,267,0.023911908,cocker spaniel,219,0.020423446
1,a photo of an English springer dog,43,English springer,217,0.40937248,Welsh springer spaniel,218,0.017095588,cocker spaniel,219,0.010206955,Brittany spaniel,215,0.007874076,clumber,216,0.0077058477
1,a photo of an English springer dog,43,English springer,217,0.30561522,cocker spaniel,219,0.012608812,Brittany spaniel,215,0.012608227,clumber,216,0.008659295,Welsh springer spaniel,218,0.007771297
1,a photo of an English springer dog,43,English springer,217,0.3322672,standard poodle,267,0.105144314,cocker spaniel,219,0.07914533,Great Dane,246,0.023108585,Brittany spaniel,215,0.010801386
1,a photo of an English springer dog,43,English springer,217,0.35100186,cocker spaniel,219,0.010411104,Border collie,232,0.010237769,Brittany spaniel,215,0.008042019,Welsh springer spaniel,218,0.007565107
1,a photo of an English springer dog,43,English springer,217,0.3011934,standard poodle,267,0.064754836,Brittany spaniel,215,0.04147561,cocker spaniel,219,0.020752592,Welsh springer spaniel,218,0.019262511
1,a photo of an English springer dog,43,English springer,217,0.37031832,cocker spaniel,219,0.09518052,Sussex spaniel,220,0.010632302,clumber,216,0.010530596,standard poodle,267,0.0093191955
1,a photo of an English springer dog,43,English springer,217,0.4040608,standard poodle,267,0.013566862,Welsh springer spaniel,218,0.011805122,cocker spaniel,219,0.0095269475,Border collie,232,0.009022079
1,a photo of an English springer dog,43,English springer,217,0.33943382,cocker spaniel,219,0.09913728,English setter,212,0.013533206,clumber,216,0.011733701,Welsh springer spaniel,218,0.011215708
