case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.46611482,cocker spaniel,219,0.04941013,Welsh springer spaniel,218,0.008858704,clumber,216,0.0067667416,Brittany spaniel,215,0.004839984
1,a photo of an English springer dog,43,English springer,217,0.2450323,cocker spaniel,219,0.08986034,standard poodle,267,0.016390223,Welsh springer spaniel,218,0.009381791,clumber,216,0.0074273646
1,a photo of an English springer dog,43,English springer,217,0.42116737,cocker spaniel,219,0.031566802,Welsh springer spaniel,218,0.011745028,clumber,216,0.008988413,Sussex spaniel,220,0.008093531
1,a photo of an English springer dog,43,English springer,217,0.37543637,cocker spaniel,219,0.023598997,Welsh springer spaniel,218,0.019919336,clumber,216,0.007120641,Brittany spaniel,215,0.0061366437
1,a photo of an English springer dog,43,English springer,217,0.32198557,Welsh springer spaniel,218,0.029222922,cocker spaniel,219,0.017351191,clumber,216,0.012687919,Brittany spaniel,215,0.009938502
1,a photo of an English springer dog,43,English springer,217,0.33424163,Brittany spaniel,215,0.019124545,cocker spaniel,219,0.009808943,Welsh springer spaniel,218,0.0077620363,EntleBucher,241,0.0074726553
1,a photo of an English springer dog,43,English springer,217,0.32417965,Brittany spaniel,215,0.042138956,Border collie,232,0.01011007,EntleBucher,241,0.009591125,clumber,216,0.008785514
1,a photo of an English springer dog,43,English springer,217,0.36086616,Brittany spaniel,215,0.029372862,cocker spaniel,219,0.010871369,standard poodle,267,0.0070010256,Welsh springer spaniel,218,0.0051025525
1,a photo of an English springer dog,43,English springer,217,0.37203625,Brittany spaniel,215,0.027974138,Welsh springer spaniel,218,0.014829512,cocker spaniel,219,0.009646102,EntleBucher,241,0.008920097
1,a photo of an English springer dog,43,English springer,217,0.39393476,Brittany spaniel,215,0.0155750355,Welsh springer spaniel,218,0.010459153,clumber,216,0.010119508,cocker spaniel,219,0.009724048
1,a photo of an English springer dog,43,English springer,217,0.4835388,Welsh springer spaniel,218,0.048594497,cocker spaniel,219,0.016960638,Brittany spaniel,215,0.009841221,clumber,216,0.006937373
1,a photo of an English springer dog,43,English springer,217,0.45586693,cocker spaniel,219,0.017373072,Welsh springer spaniel,218,0.012627247,Brittany spaniel,215,0.009109207,clumber,216,0.008261322
1,a photo of an English springer dog,43,English springer,217,0.4103963,Welsh springer spaniel,218,0.06085143,clumber,216,0.016097272,English setter,212,0.011760016,Brittany spaniel,215,0.009832672
1,a photo of an English springer dog,43,English springer,217,0.34863278,cocker spaniel,219,0.08506674,Welsh springer spaniel,218,0.06046064,English setter,212,0.024073161,clumber,216,0.012383793
1,a photo of an English springer dog,43,English springer,217,0.58134305,cocker spaniel,219,0.016389156,Welsh springer spaniel,218,0.013661321,Sussex spaniel,220,0.009199963,clumber,216,0.0071287984
1,a photo of an English springer dog,43,English springer,217,0.46781176,cocker spaniel,219,0.02202199,Welsh springer spaniel,218,0.01469838,Brittany spaniel,215,0.007758707,clumber,216,0.0074310745
1,a photo of an English springer dog,43,English springer,217,0.30886865,cocker spaniel,219,0.027601289,English setter,212,0.02192917,Brittany spaniel,215,0.021908483,clumber,216,0.013070219
1,a photo of an English springer dog,43,English springer,217,0.3879532,cocker spaniel,219,0.047021553,English setter,212,0.02260743,Welsh springer spaniel,218,0.015553504,Brittany spaniel,215,0.012471651
1,a photo of an English springer dog,43,English springer,217,0.19553047,cocker spaniel,219,0.046809584,English setter,212,0.033704817,Brittany spaniel,215,0.02273448,standard poodle,267,0.012355555
1,a photo of an English springer dog,43,English springer,217,0.40824398,cocker spaniel,219,0.01612682,Welsh springer spaniel,218,0.0057524154,Brittany spaniel,215,0.0046379594,clumber,216,0.0043715327
1,a photo of an English springer dog,43,English springer,217,0.2359422,cocker spaniel,219,0.10532996,standard poodle,267,0.015617315,Tibetan terrier,200,0.010183436,Brittany spaniel,215,0.008920472
1,a photo of an English springer dog,43,English springer,217,0.23523025,Brittany spaniel,215,0.08860851,Border collie,232,0.020330716,collie,231,0.01468551,English setter,212,0.011582384
1,a photo of an English springer dog,43,English springer,217,0.42877218,cocker spaniel,219,0.016298335,Welsh springer spaniel,218,0.014749928,clumber,216,0.0073131556,Brittany spaniel,215,0.0070596975
1,a photo of an English springer dog,43,English springer,217,0.38572094,Brittany spaniel,215,0.018010827,cocker spaniel,219,0.013280804,clumber,216,0.012116021,Welsh springer spaniel,218,0.005840303
1,a photo of an English springer dog,43,English springer,217,0.34831074,cocker spaniel,219,0.032717116,Welsh springer spaniel,218,0.024352506,clumber,216,0.022443531,English setter,212,0.015889369
1,a photo of an English springer dog,43,English springer,217,0.3575994,Welsh springer spaniel,218,0.03168832,cocker spaniel,219,0.026409032,clumber,216,0.010142233,Brittany spaniel,215,0.008545735
1,a photo of an English springer dog,43,English springer,217,0.3141182,cocker spaniel,219,0.035319835,Brittany spaniel,215,0.026604978,Welsh springer spaniel,218,0.015466619,clumber,216,0.009240543
1,a photo of an English springer dog,43,English springer,217,0.3419616,cocker spaniel,219,0.024828093,Brittany spaniel,215,0.014805034,standard poodle,267,0.008884933,doormat,539,0.0052294503
1,a photo of an English springer dog,43,English springer,217,0.28430617,Welsh springer spaniel,218,0.027342258,Brittany spaniel,215,0.021278858,clumber,216,0.021004034,cocker spaniel,219,0.01117528
1,a photo of an English springer dog,43,English springer,217,0.30129597,Welsh springer spaniel,218,0.06896967,Brittany spaniel,215,0.012628564,English setter,212,0.011968112,cocker spaniel,219,0.011566608
1,a photo of an English springer dog,43,English springer,217,0.41961664,Brittany spaniel,215,0.024733063,cocker spaniel,219,0.013594314,English setter,212,0.010733775,clumber,216,0.0077220956
1,a photo of an English springer dog,43,English springer,217,0.37997204,cocker spaniel,219,0.11273747,Welsh springer spaniel,218,0.009759122,Brittany spaniel,215,0.0063121016,clumber,216,0.006271219
1,a photo of an English springer dog,43,English springer,217,0.32067725,cocker spaniel,219,0.02419742,Welsh springer spaniel,218,0.016673405,Brittany spaniel,215,0.008979428,clumber,216,0.004321555
1,a photo of an English springer dog,43,English springer,217,0.26179767,cocker spaniel,219,0.03255376,English setter,212,0.01454695,Brittany spaniel,215,0.014295184,clumber,216,0.011193947
1,a photo of an English springer dog,43,English springer,217,0.21167725,Brittany spaniel,215,0.027657863,cocker spaniel,219,0.023349565,Welsh springer spaniel,218,0.004957946,Border collie,232,0.004342798
1,a photo of an English springer dog,43,English springer,217,0.32736748,cocker spaniel,219,0.020643342,Brittany spaniel,215,0.01850568,clumber,216,0.0109287985,EntleBucher,241,0.01024946
1,a photo of an English springer dog,43,English springer,217,0.3861637,Brittany spaniel,215,0.057788078,cocker spaniel,219,0.013197452,Welsh springer spaniel,218,0.0078001684,English setter,212,0.0054606856
1,a photo of an English springer dog,43,English springer,217,0.33292538,cocker spaniel,219,0.019744502,Brittany spaniel,215,0.010255408,Welsh springer spaniel,218,0.009534549,clumber,216,0.0055715065
1,a photo of an English springer dog,43,English springer,217,0.33187303,Brittany spaniel,215,0.055296797,English setter,212,0.02068767,cocker spaniel,219,0.017281268,Welsh springer spaniel,218,0.009462055
1,a photo of an English springer dog,43,standard poodle,267,0.14884189,English springer,217,0.048553705,cocker spaniel,219,0.04768608,borzoi,169,0.020252429,English setter,212,0.0092869755
1,a photo of an English springer dog,43,English springer,217,0.34173772,cocker spaniel,219,0.022363119,Brittany spaniel,215,0.012847544,Welsh springer spaniel,218,0.0071571223,Sussex spaniel,220,0.005269467
1,a photo of an English springer dog,43,English springer,217,0.3613519,cocker spaniel,219,0.018478187,Brittany spaniel,215,0.0154635785,clumber,216,0.012115492,Welsh springer spaniel,218,0.011926622
1,a photo of an English springer dog,43,English springer,217,0.37206656,cocker spaniel,219,0.06605571,Welsh springer spaniel,218,0.014991969,clumber,216,0.012006298,Sussex spaniel,220,0.008775377
1,a photo of an English springer dog,43,English springer,217,0.46641925,Brittany spaniel,215,0.013836194,Welsh springer spaniel,218,0.013024888,cocker spaniel,219,0.01048682,clumber,216,0.0059983158
1,a photo of an English springer dog,43,English springer,217,0.26578486,Welsh springer spaniel,218,0.08935729,cocker spaniel,219,0.01858598,Brittany spaniel,215,0.012132656,Sussex spaniel,220,0.009918505
1,a photo of an English springer dog,43,English springer,217,0.3993596,cocker spaniel,219,0.021072658,Brittany spaniel,215,0.011357875,Welsh springer spaniel,218,0.007743283,Sussex spaniel,220,0.00535908
1,a photo of an English springer dog,43,English springer,217,0.22865729,cocker spaniel,219,0.030115338,Welsh springer spaniel,218,0.020292955,English setter,212,0.016451808,Brittany spaniel,215,0.013856665
1,a photo of an English springer dog,43,English springer,217,0.4408536,cocker spaniel,219,0.03324938,Brittany spaniel,215,0.018832965,standard poodle,267,0.012576803,Welsh springer spaniel,218,0.011294042
1,a photo of an English springer dog,43,English springer,217,0.26975438,cocker spaniel,219,0.047791947,Brittany spaniel,215,0.010958192,clumber,216,0.007648684,Sussex spaniel,220,0.0050474154
1,a photo of an English springer dog,43,English springer,217,0.19164927,cocker spaniel,219,0.027223846,Welsh springer spaniel,218,0.026357027,clumber,216,0.011367753,English setter,212,0.009863492
1,a photo of an English springer dog,43,English springer,217,0.2807183,Welsh springer spaniel,218,0.01532967,Brittany spaniel,215,0.010446645,cocker spaniel,219,0.008292878,clumber,216,0.0077391234
1,a photo of an English springer dog,43,English springer,217,0.32604316,cocker spaniel,219,0.03991335,Brittany spaniel,215,0.010986684,clumber,216,0.008333064,Sussex spaniel,220,0.006487191
1,a photo of an English springer dog,43,English springer,217,0.44504902,cocker spaniel,219,0.061290845,standard poodle,267,0.015873618,Brittany spaniel,215,0.010663856,Welsh springer spaniel,218,0.005401635
1,a photo of an English springer dog,43,English springer,217,0.2857731,Brittany spaniel,215,0.084268056,clumber,216,0.02151608,cocker spaniel,219,0.01282549,Welsh springer spaniel,218,0.011356134
1,a photo of an English springer dog,43,English springer,217,0.37311882,cocker spaniel,219,0.02562427,Brittany spaniel,215,0.02473341,English setter,212,0.012056178,Welsh springer spaniel,218,0.007569025
1,a photo of an English springer dog,43,English springer,217,0.47461563,Brittany spaniel,215,0.054432962,Welsh springer spaniel,218,0.035175543,EntleBucher,241,0.013943421,clumber,216,0.01096806
1,a photo of an English springer dog,43,English springer,217,0.4517553,cocker spaniel,219,0.020825714,English setter,212,0.020689696,Welsh springer spaniel,218,0.017919283,clumber,216,0.011573891
1,a photo of an English springer dog,43,English springer,217,0.33958578,cocker spaniel,219,0.022171121,clumber,216,0.019740999,Brittany spaniel,215,0.015677398,English setter,212,0.01149872
1,a photo of an English springer dog,43,English springer,217,0.34161463,Brittany spaniel,215,0.021886434,Welsh springer spaniel,218,0.012771812,EntleBucher,241,0.0074822963,English setter,212,0.0068552583
1,a photo of an English springer dog,43,English springer,217,0.37098256,cocker spaniel,219,0.055854846,Brittany spaniel,215,0.008345219,Welsh springer spaniel,218,0.0077072275,clumber,216,0.005244653
1,a photo of an English springer dog,43,English springer,217,0.25251174,cocker spaniel,219,0.038577836,English setter,212,0.033545036,Brittany spaniel,215,0.022761581,standard poodle,267,0.016972754
1,a photo of an English springer dog,43,English springer,217,0.31803563,cocker spaniel,219,0.0411806,Welsh springer spaniel,218,0.024929969,standard poodle,267,0.013757819,clumber,216,0.009536138
1,a photo of an English springer dog,43,English springer,217,0.45282596,Brittany spaniel,215,0.027998254,clumber,216,0.01113233,Welsh springer spaniel,218,0.00908131,cocker spaniel,219,0.008707976
1,a photo of an English springer dog,43,English springer,217,0.3731072,Brittany spaniel,215,0.041771438,standard poodle,267,0.0082499115,English setter,212,0.0066578533,clumber,216,0.0065571247
1,a photo of an English springer dog,43,English springer,217,0.37822106,cocker spaniel,219,0.09608804,Brittany spaniel,215,0.0235661,standard poodle,267,0.0076455516,Sussex spaniel,220,0.0075631784
1,a photo of an English springer dog,43,English springer,217,0.42912626,cocker spaniel,219,0.030741623,Welsh springer spaniel,218,0.023540283,clumber,216,0.016060606,Brittany spaniel,215,0.014739002
1,a photo of an English springer dog,43,English springer,217,0.2836852,Welsh springer spaniel,218,0.08406722,cocker spaniel,219,0.049389586,Irish water spaniel,221,0.02192825,clumber,216,0.015149802
1,a photo of an English springer dog,43,English springer,217,0.38590372,cocker spaniel,219,0.019795202,Welsh springer spaniel,218,0.013626892,Brittany spaniel,215,0.00851253,clumber,216,0.006893068
1,a photo of an English springer dog,43,English springer,217,0.31704015,cocker spaniel,219,0.020208396,Brittany spaniel,215,0.014704901,EntleBucher,241,0.006954182,standard poodle,267,0.005897442
1,a photo of an English springer dog,43,English springer,217,0.28426927,cocker spaniel,219,0.02981228,Brittany spaniel,215,0.018687313,English setter,212,0.013374718,clumber,216,0.009514529
1,a photo of an English springer dog,43,English springer,217,0.45899603,cocker spaniel,219,0.032880437,Brittany spaniel,215,0.01367777,English setter,212,0.007283099,clumber,216,0.0048026736
1,a photo of an English springer dog,43,English springer,217,0.2647673,Brittany spaniel,215,0.10687705,Welsh springer spaniel,218,0.018136939,clumber,216,0.01150232,Saint Bernard,247,0.008357441
1,a photo of an English springer dog,43,English springer,217,0.32468554,cocker spaniel,219,0.12814422,Welsh springer spaniel,218,0.025308764,English setter,212,0.016679378,clumber,216,0.012132354
1,a photo of an English springer dog,43,English springer,217,0.3440671,Brittany spaniel,215,0.06646827,Welsh springer spaniel,218,0.011321387,clumber,216,0.007743626,English setter,212,0.0056636636
1,a photo of an English springer dog,43,English springer,217,0.42593062,Brittany spaniel,215,0.024926865,Welsh springer spaniel,218,0.014507854,cocker spaniel,219,0.006458878,clumber,216,0.0053933067
1,a photo of an English springer dog,43,English springer,217,0.3524206,cocker spaniel,219,0.055918448,clumber,216,0.010815789,Welsh springer spaniel,218,0.008932312,Sussex spaniel,220,0.008197485
1,a photo of an English springer dog,43,English springer,217,0.2445218,cocker spaniel,219,0.082529455,Welsh springer spaniel,218,0.025672095,clumber,216,0.013521337,standard poodle,267,0.012487944
1,a photo of an English springer dog,43,English springer,217,0.1487135,cocker spaniel,219,0.09262499,standard poodle,267,0.025494156,Welsh springer spaniel,218,0.017899945,miniature poodle,266,0.0082565565
1,a photo of an English springer dog,43,English springer,217,0.30756834,cocker spaniel,219,0.08193742,standard poodle,267,0.01178918,Sussex spaniel,220,0.0053437906,clumber,216,0.0044749905
1,a photo of an English springer dog,43,English springer,217,0.39193124,Welsh springer spaniel,218,0.031768177,cocker spaniel,219,0.02860771,Brittany spaniel,215,0.022189274,clumber,216,0.012561954
1,a photo of an English springer dog,43,English springer,217,0.33248943,cocker spaniel,219,0.046761148,Brittany spaniel,215,0.013067819,clumber,216,0.0058516655,Sussex spaniel,220,0.00550213
1,a photo of an English springer dog,43,English springer,217,0.5665721,Brittany spaniel,215,0.07381038,Welsh springer spaniel,218,0.0102852015,English setter,212,0.009576231,clumber,216,0.008008637
1,a photo of an English springer dog,43,English springer,217,0.29527482,cocker spaniel,219,0.05477674,Brittany spaniel,215,0.010531998,Welsh springer spaniel,218,0.0066597727,standard poodle,267,0.004428033
1,a photo of an English springer dog,43,English springer,217,0.44108474,cocker spaniel,219,0.014275725,Welsh springer spaniel,218,0.0107006775,Brittany spaniel,215,0.00926539,clumber,216,0.008133406
1,a photo of an English springer dog,43,English springer,217,0.34959862,cocker spaniel,219,0.0138289295,Brittany spaniel,215,0.011485008,standard poodle,267,0.008269965,Welsh springer spaniel,218,0.006076906
1,a photo of an English springer dog,43,English springer,217,0.4184658,cocker spaniel,219,0.047915973,Welsh springer spaniel,218,0.02231347,clumber,216,0.0067195646,Brittany spaniel,215,0.0066555864
1,a photo of an English springer dog,43,English springer,217,0.2182249,standard poodle,267,0.023203235,English setter,212,0.021889785,Brittany spaniel,215,0.019966489,cocker spaniel,219,0.018975932
1,a photo of an English springer dog,43,English springer,217,0.38820645,cocker spaniel,219,0.034064617,standard poodle,267,0.018020254,English setter,212,0.014003839,Brittany spaniel,215,0.013395839
1,a photo of an English springer dog,43,English springer,217,0.2864953,Brittany spaniel,215,0.058399986,Welsh springer spaniel,218,0.017679038,EntleBucher,241,0.007648115,Irish setter,213,0.005321686
1,a photo of an English springer dog,43,English springer,217,0.37919542,Welsh springer spaniel,218,0.021724956,cocker spaniel,219,0.0133882,Brittany spaniel,215,0.01303667,silky terrier,201,0.0046122232
1,a photo of an English springer dog,43,English springer,217,0.3477217,cocker spaniel,219,0.01914542,Brittany spaniel,215,0.01055895,clumber,216,0.007917399,Welsh springer spaniel,218,0.007150652
1,a photo of an English springer dog,43,English springer,217,0.3031816,cocker spaniel,219,0.030498762,Brittany spaniel,215,0.01323806,clumber,216,0.008773534,Sussex spaniel,220,0.0072688432
1,a photo of an English springer dog,43,English springer,217,0.33939958,cocker spaniel,219,0.03644359,Welsh springer spaniel,218,0.030144187,clumber,216,0.016954299,Sussex spaniel,220,0.0100668045
1,a photo of an English springer dog,43,English springer,217,0.45369592,Brittany spaniel,215,0.034650672,cocker spaniel,219,0.0153791625,standard poodle,267,0.0092336,English setter,212,0.008858862
1,a photo of an English springer dog,43,English springer,217,0.39902118,Brittany spaniel,215,0.022435922,Welsh springer spaniel,218,0.01972392,cocker spaniel,219,0.008454705,English setter,212,0.007459794
1,a photo of an English springer dog,43,English springer,217,0.33695403,Brittany spaniel,215,0.033804383,Welsh springer spaniel,218,0.011778683,clumber,216,0.010187062,EntleBucher,241,0.009395624
1,a photo of an English springer dog,43,English springer,217,0.47486693,Brittany spaniel,215,0.02221696,Welsh springer spaniel,218,0.010793382,English setter,212,0.009458309,clumber,216,0.006561659
1,a photo of an English springer dog,43,English springer,217,0.26809368,cocker spaniel,219,0.023476053,Welsh springer spaniel,218,0.014778975,Brittany spaniel,215,0.013007472,clumber,216,0.010135437
1,a photo of an English springer dog,43,English springer,217,0.34163654,cocker spaniel,219,0.05946567,clumber,216,0.010791267,Sussex spaniel,220,0.010302323,Welsh springer spaniel,218,0.0063594114
1,a photo of an English springer dog,43,English springer,217,0.21750703,cocker spaniel,219,0.056853037,clumber,216,0.016081532,Welsh springer spaniel,218,0.014953439,Sussex spaniel,220,0.008796299
1,a photo of an English springer dog,43,English springer,217,0.40074557,cocker spaniel,219,0.019032003,Brittany spaniel,215,0.014174927,clumber,216,0.012662741,Welsh springer spaniel,218,0.010960722
1,a photo of an English springer dog,43,English springer,217,0.2767901,cocker spaniel,219,0.08512192,clumber,216,0.013418027,Sussex spaniel,220,0.0072412533,Welsh springer spaniel,218,0.005252902
1,a photo of an English springer dog,43,English springer,217,0.27513838,cocker spaniel,219,0.01559903,Brittany spaniel,215,0.014090063,Welsh springer spaniel,218,0.009025889,clumber,216,0.0071495473
1,a photo of an English springer dog,43,English springer,217,0.17970404,cocker spaniel,219,0.04725835,Brittany spaniel,215,0.022903612,Welsh springer spaniel,218,0.019440068,standard poodle,267,0.006753039
1,a photo of an English springer dog,43,English springer,217,0.43009743,cocker spaniel,219,0.014640775,Brittany spaniel,215,0.013675073,Welsh springer spaniel,218,0.013290312,Sussex spaniel,220,0.007342082
1,a photo of an English springer dog,43,English springer,217,0.4161629,Brittany spaniel,215,0.015803823,Welsh springer spaniel,218,0.014509108,cocker spaniel,219,0.009706984,clumber,216,0.0076251104
1,a photo of an English springer dog,43,English springer,217,0.38026568,Brittany spaniel,215,0.059904028,Welsh springer spaniel,218,0.020317612,English setter,212,0.013157212,cocker spaniel,219,0.006646875
1,a photo of an English springer dog,43,English springer,217,0.2991772,Brittany spaniel,215,0.07853225,clumber,216,0.005932078,standard poodle,267,0.00440326,Welsh springer spaniel,218,0.0043316297
1,a photo of an English springer dog,43,English springer,217,0.315696,cocker spaniel,219,0.08982593,Sussex spaniel,220,0.009267305,clumber,216,0.006827612,Brittany spaniel,215,0.004824879
1,a photo of an English springer dog,43,English springer,217,0.31143513,Brittany spaniel,215,0.053029064,Welsh springer spaniel,218,0.009115446,clumber,216,0.008381433,cocker spaniel,219,0.007814361
1,a photo of an English springer dog,43,English springer,217,0.2712367,English setter,212,0.024296835,cocker spaniel,219,0.020667804,Saint Bernard,247,0.02052914,Welsh springer spaniel,218,0.010714767
1,a photo of an English springer dog,43,English springer,217,0.33797362,Welsh springer spaniel,218,0.023160256,Brittany spaniel,215,0.01967082,clumber,216,0.016716596,cocker spaniel,219,0.013785485
1,a photo of an English springer dog,43,English springer,217,0.35405016,cocker spaniel,219,0.020598674,Brittany spaniel,215,0.017100422,standard poodle,267,0.0065666637,Border collie,232,0.0057517136
1,a photo of an English springer dog,43,English springer,217,0.3146168,Brittany spaniel,215,0.05443849,EntleBucher,241,0.009353373,Australian terrier,193,0.0040136236,silky terrier,201,0.0034060513
1,a photo of an English springer dog,43,English springer,217,0.2749849,English setter,212,0.044851985,cocker spaniel,219,0.02486966,Brittany spaniel,215,0.022516843,Welsh springer spaniel,218,0.014444144
1,a photo of an English springer dog,43,English springer,217,0.38132587,Brittany spaniel,215,0.01454455,Welsh springer spaniel,218,0.0114346165,cocker spaniel,219,0.011379649,clumber,216,0.0057415958
1,a photo of an English springer dog,43,English springer,217,0.3483275,cocker spaniel,219,0.024826977,Brittany spaniel,215,0.011594537,Welsh springer spaniel,218,0.010383807,standard poodle,267,0.00510052
1,a photo of an English springer dog,43,English springer,217,0.3613582,Brittany spaniel,215,0.040609762,cocker spaniel,219,0.04050539,Welsh springer spaniel,218,0.025019074,English setter,212,0.019364724
1,a photo of an English springer dog,43,cocker spaniel,219,0.21042322,English springer,217,0.17966826,Welsh springer spaniel,218,0.0153815355,Sussex spaniel,220,0.012247057,clumber,216,0.008816155
1,a photo of an English springer dog,43,English springer,217,0.34177917,standard poodle,267,0.017300913,Brittany spaniel,215,0.015675142,cocker spaniel,219,0.014901367,Welsh springer spaniel,218,0.008018983
1,a photo of an English springer dog,43,English springer,217,0.33476993,cocker spaniel,219,0.06630414,Welsh springer spaniel,218,0.012187946,clumber,216,0.007828016,Sussex spaniel,220,0.0066988342
1,a photo of an English springer dog,43,English springer,217,0.5164829,cocker spaniel,219,0.030667266,Brittany spaniel,215,0.012506818,Welsh springer spaniel,218,0.007494352,standard poodle,267,0.0059850416
1,a photo of an English springer dog,43,English springer,217,0.36275324,cocker spaniel,219,0.036871817,standard poodle,267,0.029790262,clumber,216,0.009761456,Brittany spaniel,215,0.007494117
1,a photo of an English springer dog,43,English springer,217,0.40623996,cocker spaniel,219,0.03379509,Welsh springer spaniel,218,0.018396351,Brittany spaniel,215,0.012602393,English setter,212,0.012308285
1,a photo of an English springer dog,43,English springer,217,0.35087156,cocker spaniel,219,0.04624683,Welsh springer spaniel,218,0.024476523,clumber,216,0.009262499,Sussex spaniel,220,0.0064207735
1,a photo of an English springer dog,43,English springer,217,0.37219146,Brittany spaniel,215,0.014322462,Welsh springer spaniel,218,0.012153905,cocker spaniel,219,0.010985367,clumber,216,0.0067914617
1,a photo of an English springer dog,43,English springer,217,0.37594458,cocker spaniel,219,0.059086796,Welsh springer spaniel,218,0.01788173,clumber,216,0.01087564,Brittany spaniel,215,0.0058217994
1,a photo of an English springer dog,43,English springer,217,0.31511799,Brittany spaniel,215,0.024585862,cocker spaniel,219,0.020900121,Welsh springer spaniel,218,0.00969094,clumber,216,0.0035574373
1,a photo of an English springer dog,43,English springer,217,0.42075798,cocker spaniel,219,0.035475936,clumber,216,0.024045186,Welsh springer spaniel,218,0.0142075885,Brittany spaniel,215,0.008916763
1,a photo of an English springer dog,43,cocker spaniel,219,0.16223253,English springer,217,0.12027268,Great Dane,246,0.020541193,Brittany spaniel,215,0.014412948,Tibetan terrier,200,0.013570728
1,a photo of an English springer dog,43,English springer,217,0.3557021,cocker spaniel,219,0.0701772,Brittany spaniel,215,0.0154003,Sussex spaniel,220,0.0095493,English setter,212,0.009327161
1,a photo of an English springer dog,43,cocker spaniel,219,0.16345504,English springer,217,0.05636,Great Dane,246,0.035060827,dalmatian,251,0.024781961,English setter,212,0.015629355
1,a photo of an English springer dog,43,English springer,217,0.39897582,Brittany spaniel,215,0.023985619,Welsh springer spaniel,218,0.00985199,cocker spaniel,219,0.009012089,clumber,216,0.008873095
1,a photo of an English springer dog,43,English springer,217,0.30485266,Brittany spaniel,215,0.047996063,Welsh springer spaniel,218,0.030954331,clumber,216,0.010431505,Saint Bernard,247,0.00867174
1,a photo of an English springer dog,43,English springer,217,0.26069388,Brittany spaniel,215,0.084512554,Welsh springer spaniel,218,0.024244852,clumber,216,0.009057171,English setter,212,0.0073948745
1,a photo of an English springer dog,43,English springer,217,0.35396853,cocker spaniel,219,0.049443632,Welsh springer spaniel,218,0.018784646,Brittany spaniel,215,0.009028405,Sussex spaniel,220,0.005635955
1,a photo of an English springer dog,43,English springer,217,0.28610566,Brittany spaniel,215,0.020804925,cocker spaniel,219,0.010932576,EntleBucher,241,0.009451181,standard poodle,267,0.006979539
1,a photo of an English springer dog,43,English springer,217,0.26817426,cocker spaniel,219,0.13083075,clumber,216,0.011590116,Sussex spaniel,220,0.009537126,Welsh springer spaniel,218,0.006303541
1,a photo of an English springer dog,43,English springer,217,0.44611627,Brittany spaniel,215,0.032757808,Welsh springer spaniel,218,0.011106836,cocker spaniel,219,0.009529087,EntleBucher,241,0.00648578
1,a photo of an English springer dog,43,English springer,217,0.28598046,cocker spaniel,219,0.053297628,Brittany spaniel,215,0.023758855,clumber,216,0.006051639,English setter,212,0.005956199
1,a photo of an English springer dog,43,English springer,217,0.29615784,cocker spaniel,219,0.08791649,clumber,216,0.016221255,Welsh springer spaniel,218,0.014872141,Sussex spaniel,220,0.011099536
1,a photo of an English springer dog,43,English springer,217,0.24129911,standard poodle,267,0.03243291,cocker spaniel,219,0.0232725,Brittany spaniel,215,0.010403538,curly-coated retriever,206,0.0088875545
1,a photo of an English springer dog,43,English springer,217,0.5448769,cocker spaniel,219,0.027312223,Welsh springer spaniel,218,0.013001365,clumber,216,0.008699625,English setter,212,0.008669936
1,a photo of an English springer dog,43,English springer,217,0.48429576,Brittany spaniel,215,0.015683133,cocker spaniel,219,0.013577608,Welsh springer spaniel,218,0.010798922,clumber,216,0.0092067905
1,a photo of an English springer dog,43,English springer,217,0.3213609,English setter,212,0.102658026,Brittany spaniel,215,0.074326694,cocker spaniel,219,0.0072123045,clumber,216,0.006563711
1,a photo of an English springer dog,43,English springer,217,0.18302193,Brittany spaniel,215,0.088025205,Welsh springer spaniel,218,0.085236244,English setter,212,0.020927697,Irish setter,213,0.007501258
1,a photo of an English springer dog,43,English springer,217,0.37363318,cocker spaniel,219,0.11137151,Welsh springer spaniel,218,0.010146728,clumber,216,0.00786714,Sussex spaniel,220,0.005777043
1,a photo of an English springer dog,43,English springer,217,0.2766883,cocker spaniel,219,0.04987952,Tibetan terrier,200,0.020152777,Border collie,232,0.011307501,Brittany spaniel,215,0.00935217
1,a photo of an English springer dog,43,English springer,217,0.25957963,cocker spaniel,219,0.14412126,clumber,216,0.009458794,Welsh springer spaniel,218,0.008999038,Sussex spaniel,220,0.008237879
1,a photo of an English springer dog,43,English springer,217,0.2912457,cocker spaniel,219,0.08726595,clumber,216,0.006886202,Brittany spaniel,215,0.005855871,Welsh springer spaniel,218,0.0057735415
1,a photo of an English springer dog,43,English springer,217,0.38704777,cocker spaniel,219,0.10344016,Welsh springer spaniel,218,0.0164174,clumber,216,0.008327861,Sussex spaniel,220,0.007242019
1,a photo of an English springer dog,43,English springer,217,0.40636644,cocker spaniel,219,0.03334646,Welsh springer spaniel,218,0.013067965,clumber,216,0.00778573,Brittany spaniel,215,0.004805793
1,a photo of an English springer dog,43,English springer,217,0.31086016,Brittany spaniel,215,0.03465895,Border collie,232,0.032770827,cocker spaniel,219,0.02678157,collie,231,0.010444383
1,a photo of an English springer dog,43,English springer,217,0.4733308,cocker spaniel,219,0.02498194,Brittany spaniel,215,0.018311374,clumber,216,0.006353964,Welsh springer spaniel,218,0.005894802
