case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.09014922,cocker spaniel,219,0.02866031,English setter,212,0.025337355,standard poodle,267,0.018391559,Great Dane,246,0.016519347
0,a photo of a tench fish,42,English springer,217,0.4164856,cocker spaniel,219,0.03776834,English setter,212,0.027106816,clumber,216,0.013828119,Sussex spaniel,220,0.009756967
0,a photo of a tench fish,42,English setter,212,0.10707086,Great Dane,246,0.027627813,English springer,217,0.027414184,Saluki,176,0.0076470473,borzoi,169,0.0062576933
0,a photo of a tench fish,42,English springer,217,0.40253225,cocker spaniel,219,0.03335189,English setter,212,0.021067364,Welsh springer spaniel,218,0.017606055,clumber,216,0.010901208
0,a photo of a tench fish,42,English springer,217,0.4304518,Brittany spaniel,215,0.015363147,clumber,216,0.00917097,cocker spaniel,219,0.007868706,Welsh springer spaniel,218,0.006706748
0,a photo of a tench fish,42,Tibetan terrier,200,0.28968877,Shih-Tzu,155,0.08858505,English springer,217,0.06559894,cocker spaniel,219,0.055095635,Lhasa,204,0.025534997
0,a photo of a tench fish,42,English springer,217,0.18351589,Great Dane,246,0.04474813,English setter,212,0.018771157,cocker spaniel,219,0.0131231,dalmatian,251,0.012506785
0,a photo of a tench fish,42,Great Dane,246,0.22294645,dalmatian,251,0.033274677,Cardigan,264,0.029273475,English springer,217,0.018895874,Border collie,232,0.015558683
0,a photo of a tench fish,42,English springer,217,0.46618295,Brittany spaniel,215,0.0123566305,cocker spaniel,219,0.010893589,English setter,212,0.0075003775,clumber,216,0.00553715
0,a photo of a tench fish,42,English springer,217,0.25068724,cocker spaniel,219,0.14146854,Shih-Tzu,155,0.024360096,Sussex spaniel,220,0.012860417,Blenheim spaniel,156,0.0073183863
0,a photo of a tench fish,42,English springer,217,0.34964874,cocker spaniel,219,0.087232426,English setter,212,0.011907775,Newfoundland,256,0.010256177,Brittany spaniel,215,0.010157715
0,a photo of a tench fish,42,Great Dane,246,0.16544856,English springer,217,0.08913334,English setter,212,0.055209037,Brittany spaniel,215,0.02106683,standard poodle,267,0.01549113
0,a photo of a tench fish,42,English springer,217,0.46811548,Brittany spaniel,215,0.02817178,cocker spaniel,219,0.0091881,clumber,216,0.0071534044,English setter,212,0.0047628917
0,a photo of a tench fish,42,English springer,217,0.43844566,Welsh springer spaniel,218,0.01743983,clumber,216,0.01455159,cocker spaniel,219,0.014396796,Brittany spaniel,215,0.007044927
0,a photo of a tench fish,42,English springer,217,0.32433152,Border collie,232,0.022818223,Great Dane,246,0.017342385,collie,231,0.01568889,Welsh springer spaniel,218,0.0130168805
0,a photo of a tench fish,42,English springer,217,0.2279879,English setter,212,0.040955972,Great Dane,246,0.034744147,Brittany spaniel,215,0.012853464,cocker spaniel,219,0.008438997
0,a photo of a tench fish,42,English setter,212,0.17761944,English springer,217,0.047045287,cocker spaniel,219,0.031559344,Great Dane,246,0.007703938,clumber,216,0.006726891
0,a photo of a tench fish,42,English springer,217,0.14202154,Great Dane,246,0.10307319,English setter,212,0.022281794,dalmatian,251,0.010758566,cocker spaniel,219,0.01046807
0,a photo of a tench fish,42,English springer,217,0.40750912,Great Dane,246,0.034367125,English setter,212,0.021245977,cocker spaniel,219,0.0086578615,Border collie,232,0.0075299647
0,a photo of a tench fish,42,English springer,217,0.32148236,cocker spaniel,219,0.021549262,Great Dane,246,0.016340883,English setter,212,0.0147066545,standard poodle,267,0.008432055
0,a photo of a tench fish,42,borzoi,169,0.048115328,English springer,217,0.03664701,Saluki,176,0.03224911,Great Dane,246,0.026292177,cocker spaniel,219,0.023098553
0,a photo of a tench fish,42,English springer,217,0.10363894,English setter,212,0.08501691,Great Dane,246,0.07060303,dalmatian,251,0.028988326,llama,355,0.028859392
0,a photo of a tench fish,42,English springer,217,0.26650557,cocker spaniel,219,0.03125476,Border collie,232,0.021253904,collie,231,0.015574598,English setter,212,0.014986122
0,a photo of a tench fish,42,English springer,217,0.3536342,English setter,212,0.067678995,cocker spaniel,219,0.062471654,clumber,216,0.011139234,Brittany spaniel,215,0.00883184
0,a photo of a tench fish,42,English springer,217,0.31136546,English setter,212,0.090493284,cocker spaniel,219,0.040247515,standard poodle,267,0.009904319,clumber,216,0.0059337285
0,a photo of a tench fish,42,English springer,217,0.38687485,Border collie,232,0.025096338,collie,231,0.015141704,Brittany spaniel,215,0.010058147,cocker spaniel,219,0.010053635
0,a photo of a tench fish,42,English springer,217,0.32317144,Border collie,232,0.079055645,collie,231,0.044900354,cocker spaniel,219,0.021841913,Brittany spaniel,215,0.020221079
0,a photo of a tench fish,42,English springer,217,0.259498,English setter,212,0.14342032,Brittany spaniel,215,0.020613309,cocker spaniel,219,0.019829625,clumber,216,0.0063211317
0,a photo of a tench fish,42,English springer,217,0.14551705,English setter,212,0.1105388,Brittany spaniel,215,0.040399317,Walker hound,166,0.03507881,basset,161,0.014168511
0,a photo of a tench fish,42,English springer,217,0.29989016,cocker spaniel,219,0.06791267,English setter,212,0.026200656,Great Dane,246,0.014257156,Sussex spaniel,220,0.010829861
0,a photo of a tench fish,42,English setter,212,0.07270856,Great Dane,246,0.057876095,English springer,217,0.051903974,Saint Bernard,247,0.050893653,basset,161,0.015598109
0,a photo of a tench fish,42,English springer,217,0.40327844,English setter,212,0.03281732,Brittany spaniel,215,0.018749043,cocker spaniel,219,0.011914439,Welsh springer spaniel,218,0.0066935043
0,a photo of a tench fish,42,Great Dane,246,0.16326998,English springer,217,0.05787902,English setter,212,0.048145607,dalmatian,251,0.023910709,Brittany spaniel,215,0.010764251
0,a photo of a tench fish,42,English springer,217,0.3047168,English setter,212,0.043372825,Welsh springer spaniel,218,0.042015474,cocker spaniel,219,0.018205836,Brittany spaniel,215,0.0146879535
0,a photo of a tench fish,42,English springer,217,0.5238233,cocker spaniel,219,0.035591714,English setter,212,0.019974193,Welsh springer spaniel,218,0.009336396,clumber,216,0.008666137
0,a photo of a tench fish,42,English springer,217,0.47413898,cocker spaniel,219,0.04179434,English setter,212,0.014424782,standard poodle,267,0.010850875,Brittany spaniel,215,0.01017757
0,a photo of a tench fish,42,English springer,217,0.20512283,Great Dane,246,0.05427931,Sussex spaniel,220,0.028460117,cocker spaniel,219,0.027541596,English setter,212,0.018601393
0,a photo of a tench fish,42,English springer,217,0.46292895,cocker spaniel,219,0.07159567,Blenheim spaniel,156,0.019368628,Welsh springer spaniel,218,0.009661003,Sussex spaniel,220,0.007824927
0,a photo of a tench fish,42,English springer,217,0.28714278,Border collie,232,0.042039115,collie,231,0.026098005,English setter,212,0.01488646,Tibetan terrier,200,0.012897225
0,a photo of a tench fish,42,English springer,217,0.29954484,English setter,212,0.08377425,cocker spaniel,219,0.06709156,clumber,216,0.0106001785,Brittany spaniel,215,0.007844662
0,a photo of a tench fish,42,English springer,217,0.24283896,English setter,212,0.226941,Brittany spaniel,215,0.023687681,standard poodle,267,0.008335039,Saluki,176,0.00576398
0,a photo of a tench fish,42,English springer,217,0.21334863,cocker spaniel,219,0.1428233,Tibetan terrier,200,0.021342413,Border collie,232,0.021055609,Shih-Tzu,155,0.015612644
0,a photo of a tench fish,42,English springer,217,0.3340495,cocker spaniel,219,0.13328953,English setter,212,0.031735998,Sussex spaniel,220,0.014031986,Gordon setter,214,0.007491891
0,a photo of a tench fish,42,English springer,217,0.32645768,cocker spaniel,219,0.02613384,Brittany spaniel,215,0.010780086,Tibetan terrier,200,0.008042325,Border collie,232,0.0075417277
0,a photo of a tench fish,42,English springer,217,0.44090313,cocker spaniel,219,0.024170434,Brittany spaniel,215,0.014969133,English setter,212,0.012477127,clumber,216,0.009037914
0,a photo of a tench fish,42,English springer,217,0.19440535,Great Dane,246,0.049464483,English setter,212,0.03330627,dalmatian,251,0.027613796,cocker spaniel,219,0.015840095
0,a photo of a tench fish,42,English springer,217,0.29324618,English setter,212,0.14124447,Brittany spaniel,215,0.025588969,Welsh springer spaniel,218,0.008146712,cocker spaniel,219,0.005888987
0,a photo of a tench fish,42,English springer,217,0.54935056,cocker spaniel,219,0.026214058,clumber,216,0.006495917,Sussex spaniel,220,0.006158372,Brittany spaniel,215,0.0048392336
0,a photo of a tench fish,42,English setter,212,0.23737055,English springer,217,0.097322986,Great Dane,246,0.057037022,cocker spaniel,219,0.021014577,standard poodle,267,0.009492269
0,a photo of a tench fish,42,English springer,217,0.112542644,borzoi,169,0.03047867,English setter,212,0.029817684,Saluki,176,0.028787574,Great Dane,246,0.013662851
0,a photo of a tench fish,42,English springer,217,0.46094924,Brittany spaniel,215,0.037800413,English setter,212,0.014910217,clumber,216,0.008738622,Welsh springer spaniel,218,0.0055249166
0,a photo of a tench fish,42,English springer,217,0.3139409,Brittany spaniel,215,0.028129889,English setter,212,0.020587374,cocker spaniel,219,0.016334493,clumber,216,0.010775892
0,a photo of a tench fish,42,English springer,217,0.19931185,English setter,212,0.18952881,Brittany spaniel,215,0.01813273,cocker spaniel,219,0.0068315445,clumber,216,0.0062804213
0,a photo of a tench fish,42,English springer,217,0.29704824,English setter,212,0.066056535,cocker spaniel,219,0.018441558,Welsh springer spaniel,218,0.011155729,Brittany spaniel,215,0.010580596
0,a photo of a tench fish,42,English springer,217,0.5785907,Brittany spaniel,215,0.01222935,cocker spaniel,219,0.011782127,English setter,212,0.0062128115,clumber,216,0.005608316
0,a photo of a tench fish,42,English springer,217,0.4109626,clumber,216,0.015225725,Sussex spaniel,220,0.012287545,cocker spaniel,219,0.010983811,Welsh springer spaniel,218,0.010392171
0,a photo of a tench fish,42,English springer,217,0.26516524,Saluki,176,0.048285317,Great Dane,246,0.021774672,English setter,212,0.020736063,cocker spaniel,219,0.015264632
0,a photo of a tench fish,42,English springer,217,0.14017476,Great Dane,246,0.04733532,cocker spaniel,219,0.020592485,Cardigan,264,0.007866348,Tibetan terrier,200,0.00736429
0,a photo of a tench fish,42,English springer,217,0.42038465,English setter,212,0.036545876,cocker spaniel,219,0.02807023,clumber,216,0.013134396,Welsh springer spaniel,218,0.012143589
0,a photo of a tench fish,42,Great Dane,246,0.29662558,English springer,217,0.07010068,English setter,212,0.04085703,dalmatian,251,0.011814549,Saint Bernard,247,0.0072482238
0,a photo of a tench fish,42,English springer,217,0.16419226,English setter,212,0.084305234,Great Dane,246,0.03793799,cocker spaniel,219,0.0105849,clumber,216,0.0075812647
0,a photo of a tench fish,42,English springer,217,0.40859988,English setter,212,0.033588447,Brittany spaniel,215,0.019042768,Welsh springer spaniel,218,0.01644793,cocker spaniel,219,0.015354029
0,a photo of a tench fish,42,English springer,217,0.3929767,cocker spaniel,219,0.07234751,standard poodle,267,0.052851226,English setter,212,0.04118867,clumber,216,0.014156255
0,a photo of a tench fish,42,English springer,217,0.30402297,Great Dane,246,0.10396559,English setter,212,0.016256642,Welsh springer spaniel,218,0.012512856,Brittany spaniel,215,0.009973253
0,a photo of a tench fish,42,English springer,217,0.533361,cocker spaniel,219,0.015460373,Brittany spaniel,215,0.01047776,Welsh springer spaniel,218,0.009877479,standard poodle,267,0.009253238
0,a photo of a tench fish,42,English springer,217,0.43631873,cocker spaniel,219,0.035037134,English setter,212,0.02411264,Welsh springer spaniel,218,0.016144056,clumber,216,0.009290231
0,a photo of a tench fish,42,English springer,217,0.11561709,Great Dane,246,0.07847762,dalmatian,251,0.029046929,English setter,212,0.0219604,Brittany spaniel,215,0.0077600116
0,a photo of a tench fish,42,English springer,217,0.43535677,English setter,212,0.015799591,Brittany spaniel,215,0.009794752,cocker spaniel,219,0.008950223,Welsh springer spaniel,218,0.0083576795
0,a photo of a tench fish,42,Great Dane,246,0.2962727,English springer,217,0.0646419,dalmatian,251,0.03951983,Border collie,232,0.0122398995,American Staffordshire terrier,180,0.008736401
0,a photo of a tench fish,42,English springer,217,0.060847376,Great Dane,246,0.047068466,Cardigan,264,0.025616659,ox,345,0.023984231,ram,348,0.022717789
0,a photo of a tench fish,42,English springer,217,0.32945645,cocker spaniel,219,0.070938446,standard poodle,267,0.0151384445,Brittany spaniel,215,0.013634925,clumber,216,0.012589333
0,a photo of a tench fish,42,English springer,217,0.46250674,Brittany spaniel,215,0.0190376,cocker spaniel,219,0.015284401,Great Dane,246,0.010098473,clumber,216,0.009986895
0,a photo of a tench fish,42,cocker spaniel,219,0.31971505,English springer,217,0.09553506,Tibetan terrier,200,0.040614966,Shih-Tzu,155,0.026941994,Sussex spaniel,220,0.010876225
0,a photo of a tench fish,42,English springer,217,0.4760964,English setter,212,0.024459427,cocker spaniel,219,0.017113023,Welsh springer spaniel,218,0.016778585,clumber,216,0.01130814
0,a photo of a tench fish,42,English setter,212,0.2064292,English springer,217,0.15722835,Brittany spaniel,215,0.034006972,Saluki,176,0.031609055,Border collie,232,0.019076023
0,a photo of a tench fish,42,Great Dane,246,0.11521519,English springer,217,0.09596716,Saint Bernard,247,0.016660513,English setter,212,0.0135034295,basset,161,0.011135502
0,a photo of a tench fish,42,English springer,217,0.32141715,cocker spaniel,219,0.085661635,Blenheim spaniel,156,0.00923388,Tibetan terrier,200,0.008457655,Sussex spaniel,220,0.0064377123
0,a photo of a tench fish,42,English springer,217,0.48453566,Brittany spaniel,215,0.020382313,cocker spaniel,219,0.012471471,English setter,212,0.007814608,clumber,216,0.0064751958
0,a photo of a tench fish,42,English springer,217,0.40011576,cocker spaniel,219,0.036777016,English setter,212,0.012505621,standard poodle,267,0.0123774195,clumber,216,0.009240817
0,a photo of a tench fish,42,Great Dane,246,0.089715235,English springer,217,0.07179317,English setter,212,0.037564028,Saint Bernard,247,0.018719688,cocker spaniel,219,0.008953974
0,a photo of a tench fish,42,English springer,217,0.420543,cocker spaniel,219,0.02534596,Sussex spaniel,220,0.00899668,English setter,212,0.008748517,clumber,216,0.007481555
0,a photo of a tench fish,42,English springer,217,0.49171767,standard poodle,267,0.020757461,cocker spaniel,219,0.0130170435,Border collie,232,0.012960425,Welsh springer spaniel,218,0.011066078
0,a photo of a tench fish,42,English springer,217,0.32670856,cocker spaniel,219,0.06914253,Tibetan terrier,200,0.018851915,Border collie,232,0.016509455,collie,231,0.010132623
0,a photo of a tench fish,42,English springer,217,0.5222451,Brittany spaniel,215,0.018044941,cocker spaniel,219,0.011209567,Border collie,232,0.010649398,English setter,212,0.010336747
0,a photo of a tench fish,42,English springer,217,0.18323022,cocker spaniel,219,0.07290883,Great Dane,246,0.033160154,Sussex spaniel,220,0.009984282,English setter,212,0.007854878
1,a photo of an English springer dog,43,English springer,217,0.29744467,cocker spaniel,219,0.025698997,clumber,216,0.012339231,Brittany spaniel,215,0.010429896,Welsh springer spaniel,218,0.008983502
1,a photo of an English springer dog,43,English springer,217,0.3922875,Brittany spaniel,215,0.017751064,cocker spaniel,219,0.015435363,English setter,212,0.013422177,dalmatian,251,0.0060151056
1,a photo of an English springer dog,43,English springer,217,0.23486507,cocker spaniel,219,0.04957314,Welsh springer spaniel,218,0.009429206,standard poodle,267,0.008800932,Brittany spaniel,215,0.006196953
1,a photo of an English springer dog,43,English springer,217,0.37484437,English setter,212,0.032192,cocker spaniel,219,0.017789533,Brittany spaniel,215,0.0133953,standard poodle,267,0.009839464
1,a photo of an English springer dog,43,English springer,217,0.3815358,cocker spaniel,219,0.050857082,English setter,212,0.02353069,clumber,216,0.018942423,Welsh springer spaniel,218,0.011406124
1,a photo of an English springer dog,43,English springer,217,0.37227187,English setter,212,0.027127149,clumber,216,0.015910432,cocker spaniel,219,0.015104122,Welsh springer spaniel,218,0.01276403
1,a photo of an English springer dog,43,English springer,217,0.29370502,cocker spaniel,219,0.06575084,clumber,216,0.011328562,Brittany spaniel,215,0.0095074475,Welsh springer spaniel,218,0.008944465
1,a photo of an English springer dog,43,English springer,217,0.35312253,cocker spaniel,219,0.047844026,clumber,216,0.019165657,Welsh springer spaniel,218,0.013653379,Great Dane,246,0.013606402
1,a photo of an English springer dog,43,English springer,217,0.40585658,cocker spaniel,219,0.0687898,Sussex spaniel,220,0.008313332,clumber,216,0.0064316676,Welsh springer spaniel,218,0.0050853803
1,a photo of an English springer dog,43,English springer,217,0.27933168,English setter,212,0.027245514,cocker spaniel,219,0.02087159,clumber,216,0.01620367,Brittany spaniel,215,0.010972533
1,a photo of an English springer dog,43,English springer,217,0.31640518,cocker spaniel,219,0.05273118,Brittany spaniel,215,0.0077886176,Welsh springer spaniel,218,0.0068447045,clumber,216,0.0063049016
1,a photo of an English springer dog,43,English springer,217,0.3051602,English setter,212,0.051384203,cocker spaniel,219,0.033076275,Great Dane,246,0.020811284,dalmatian,251,0.013763997
1,a photo of an English springer dog,43,English springer,217,0.4238588,cocker spaniel,219,0.028659172,Welsh springer spaniel,218,0.013279382,clumber,216,0.008936038,Brittany spaniel,215,0.008554052
1,a photo of an English springer dog,43,English springer,217,0.17741433,cocker spaniel,219,0.10741057,English setter,212,0.03067864,clumber,216,0.008965203,Welsh springer spaniel,218,0.0070827156
1,a photo of an English springer dog,43,English springer,217,0.2777012,cocker spaniel,219,0.062361866,Welsh springer spaniel,218,0.009137288,clumber,216,0.0067851655,Brittany spaniel,215,0.0052316603
1,a photo of an English springer dog,43,English springer,217,0.4263115,cocker spaniel,219,0.041694816,Brittany spaniel,215,0.009975601,Welsh springer spaniel,218,0.0063672033,clumber,216,0.006283955
1,a photo of an English springer dog,43,English springer,217,0.19787979,cocker spaniel,219,0.15272078,Sussex spaniel,220,0.0069727637,clumber,216,0.0060871276,Brittany spaniel,215,0.0053742295
1,a photo of an English springer dog,43,English springer,217,0.52043617,Welsh springer spaniel,218,0.013137781,Brittany spaniel,215,0.010578912,cocker spaniel,219,0.009711012,Irish setter,213,0.005954597
1,a photo of an English springer dog,43,English springer,217,0.284917,cocker spaniel,219,0.029258475,Welsh springer spaniel,218,0.013547364,standard poodle,267,0.012542576,clumber,216,0.010109843
1,a photo of an English springer dog,43,English springer,217,0.4922408,English setter,212,0.036041413,Brittany spaniel,215,0.01676946,cocker spaniel,219,0.014990756,clumber,216,0.006920684
1,a photo of an English springer dog,43,English springer,217,0.21803243,cocker spaniel,219,0.09137868,Sussex spaniel,220,0.011420186,clumber,216,0.011181397,Welsh springer spaniel,218,0.007951568
1,a photo of an English springer dog,43,English springer,217,0.34347397,Brittany spaniel,215,0.0369079,EntleBucher,241,0.016054697,clumber,216,0.009601649,Welsh springer spaniel,218,0.005797691
1,a photo of an English springer dog,43,English springer,217,0.4003464,cocker spaniel,219,0.016649779,Welsh springer spaniel,218,0.008785469,Brittany spaniel,215,0.007086006,Blenheim spaniel,156,0.006138261
1,a photo of an English springer dog,43,English springer,217,0.46601865,Welsh springer spaniel,218,0.020525184,cocker spaniel,219,0.015916135,English setter,212,0.012650887,clumber,216,0.011167735
1,a photo of an English springer dog,43,English springer,217,0.31690487,cocker spaniel,219,0.042364296,Brittany spaniel,215,0.011515643,clumber,216,0.0075175697,English setter,212,0.0039607175
1,a photo of an English springer dog,43,English springer,217,0.4590108,cocker spaniel,219,0.03227457,Brittany spaniel,215,0.012805606,Welsh springer spaniel,218,0.012197897,clumber,216,0.011985451
1,a photo of an English springer dog,43,English springer,217,0.23372817,cocker spaniel,219,0.0337116,Welsh springer spaniel,218,0.008020043,Brittany spaniel,215,0.005846503,standard poodle,267,0.004557161
1,a photo of an English springer dog,43,English springer,217,0.5256625,cocker spaniel,219,0.046021957,Welsh springer spaniel,218,0.010840168,clumber,216,0.00692003,Brittany spaniel,215,0.0049071433
1,a photo of an English springer dog,43,English springer,217,0.38265237,cocker spaniel,219,0.04722263,clumber,216,0.011374583,Welsh springer spaniel,218,0.009246229,Brittany spaniel,215,0.008141393
1,a photo of an English springer dog,43,English springer,217,0.34869903,cocker spaniel,219,0.03649772,clumber,216,0.011332901,Brittany spaniel,215,0.009250462,Welsh springer spaniel,218,0.007863291
1,a photo of an English springer dog,43,English springer,217,0.42115465,cocker spaniel,219,0.012401112,Brittany spaniel,215,0.012215739,clumber,216,0.008739886,standard poodle,267,0.007473254
1,a photo of an English springer dog,43,English springer,217,0.29405588,cocker spaniel,219,0.03805302,Brittany spaniel,215,0.011248498,clumber,216,0.009678294,Welsh springer spaniel,218,0.006507493
1,a photo of an English springer dog,43,English springer,217,0.23689175,cocker spaniel,219,0.031075476,English setter,212,0.024621803,Brittany spaniel,215,0.015125674,Welsh springer spaniel,218,0.012198358
1,a photo of an English springer dog,43,English springer,217,0.456166,Brittany spaniel,215,0.036699805,Welsh springer spaniel,218,0.019430673,English setter,212,0.015120869,clumber,216,0.009402488
1,a photo of an English springer dog,43,English springer,217,0.4215831,cocker spaniel,219,0.04357916,standard poodle,267,0.013686117,Welsh springer spaniel,218,0.0064684576,clumber,216,0.005995445
1,a photo of an English springer dog,43,English springer,217,0.45146033,Welsh springer spaniel,218,0.047056593,cocker spaniel,219,0.027812855,Sussex spaniel,220,0.011422976,clumber,216,0.007107984
1,a photo of an English springer dog,43,English springer,217,0.35505503,Brittany spaniel,215,0.041348737,Welsh springer spaniel,218,0.026355121,English setter,212,0.019154303,clumber,216,0.009102114
1,a photo of an English springer dog,43,English springer,217,0.38174728,Brittany spaniel,215,0.018861804,Welsh springer spaniel,218,0.016609294,cocker spaniel,219,0.016491506,clumber,216,0.014997153
1,a photo of an English springer dog,43,English springer,217,0.50275123,standard poodle,267,0.019290654,Brittany spaniel,215,0.018781388,Welsh springer spaniel,218,0.011533491,English setter,212,0.011206404
1,a photo of an English springer dog,43,English springer,217,0.27532625,cocker spaniel,219,0.059395965,English setter,212,0.03004259,clumber,216,0.012832639,Brittany spaniel,215,0.009944533
1,a photo of an English springer dog,43,English springer,217,0.4289494,Brittany spaniel,215,0.02752909,Welsh springer spaniel,218,0.017316133,EntleBucher,241,0.010115785,cocker spaniel,219,0.00837407
1,a photo of an English springer dog,43,English springer,217,0.2673005,cocker spaniel,219,0.11172601,English setter,212,0.022886764,clumber,216,0.0118342815,Sussex spaniel,220,0.009481823
1,a photo of an English springer dog,43,English springer,217,0.32121092,cocker spaniel,219,0.01603875,Great Dane,246,0.0115882475,Brittany spaniel,215,0.011561854,Sussex spaniel,220,0.008620999
1,a photo of an English springer dog,43,English springer,217,0.33948854,cocker spaniel,219,0.03551385,English setter,212,0.01690649,Brittany spaniel,215,0.0119993435,Great Dane,246,0.0065001785
1,a photo of an English springer dog,43,English springer,217,0.40588284,cocker spaniel,219,0.03341549,Welsh springer spaniel,218,0.027538404,clumber,216,0.00696246,Saint Bernard,247,0.004717546
1,a photo of an English springer dog,43,English springer,217,0.40174294,Brittany spaniel,215,0.042885203,Welsh springer spaniel,218,0.034348365,English setter,212,0.025167188,cocker spaniel,219,0.012640174
1,a photo of an English springer dog,43,English springer,217,0.2898178,cocker spaniel,219,0.056116004,Brittany spaniel,215,0.007049097,standard poodle,267,0.007014484,Welsh springer spaniel,218,0.005951848
1,a photo of an English springer dog,43,English springer,217,0.4062166,Welsh springer spaniel,218,0.019111678,cocker spaniel,219,0.0175478,clumber,216,0.013481976,Brittany spaniel,215,0.011483167
1,a photo of an English springer dog,43,English springer,217,0.28334695,cocker spaniel,219,0.048158824,Great Dane,246,0.016186671,English setter,212,0.012766209,dalmatian,251,0.011727168
1,a photo of an English springer dog,43,English springer,217,0.3604704,cocker spaniel,219,0.059760023,clumber,216,0.008036458,Brittany spaniel,215,0.0074582887,Welsh springer spaniel,218,0.0069771367
1,a photo of an English springer dog,43,English springer,217,0.3473222,standard poodle,267,0.022309322,cocker spaniel,219,0.021852355,English setter,212,0.019589996,Brittany spaniel,215,0.016038196
1,a photo of an English springer dog,43,English springer,217,0.449932,cocker spaniel,219,0.022914711,Brittany spaniel,215,0.009689245,clumber,216,0.00940291,Welsh springer spaniel,218,0.0070003457
1,a photo of an English springer dog,43,cocker spaniel,219,0.17215922,English springer,217,0.14539343,Welsh springer spaniel,218,0.016482644,clumber,216,0.01409217,Sussex spaniel,220,0.013064121
1,a photo of an English springer dog,43,English springer,217,0.32907897,cocker spaniel,219,0.047560867,Welsh springer spaniel,218,0.02386242,clumber,216,0.016936004,Brittany spaniel,215,0.012974681
1,a photo of an English springer dog,43,English springer,217,0.21044606,cocker spaniel,219,0.1249284,clumber,216,0.014108016,Sussex spaniel,220,0.0077393344,Welsh springer spaniel,218,0.0065831267
1,a photo of an English springer dog,43,English springer,217,0.20548888,Great Dane,246,0.045808986,standard poodle,267,0.027054481,cocker spaniel,219,0.012917583,English setter,212,0.011107169
1,a photo of an English springer dog,43,English springer,217,0.50231516,English setter,212,0.014766478,cocker spaniel,219,0.010535881,Welsh springer spaniel,218,0.009700762,Brittany spaniel,215,0.008614297
1,a photo of an English springer dog,43,English springer,217,0.35505432,Brittany spaniel,215,0.044941064,EntleBucher,241,0.042933784,English setter,212,0.036511905,clumber,216,0.0065542837
1,a photo of an English springer dog,43,English springer,217,0.26533532,cocker spaniel,219,0.26295742,clumber,216,0.009869668,Sussex spaniel,220,0.008232957,English setter,212,0.006092434
1,a photo of an English springer dog,43,English springer,217,0.33616233,cocker spaniel,219,0.052635755,Brittany spaniel,215,0.0074555124,Welsh springer spaniel,218,0.00587858,clumber,216,0.005429921
1,a photo of an English springer dog,43,English springer,217,0.350401,cocker spaniel,219,0.06186444,clumber,216,0.0077375025,Sussex spaniel,220,0.0073587527,Brittany spaniel,215,0.005452228
1,a photo of an English springer dog,43,English springer,217,0.43919203,Brittany spaniel,215,0.018040951,Welsh springer spaniel,218,0.010703877,cocker spaniel,219,0.0096632745,English setter,212,0.008193413
1,a photo of an English springer dog,43,English springer,217,0.34801957,cocker spaniel,219,0.031284325,clumber,216,0.009820745,standard poodle,267,0.00969817,Welsh springer spaniel,218,0.0060891644
1,a photo of an English springer dog,43,English springer,217,0.4892227,Brittany spaniel,215,0.04599058,standard poodle,267,0.011503386,cocker spaniel,219,0.009817801,Welsh springer spaniel,218,0.008293998
1,a photo of an English springer dog,43,English setter,212,0.28084084,English springer,217,0.13365223,cocker spaniel,219,0.041283112,dalmatian,251,0.036171876,Welsh springer spaniel,218,0.008208937
1,a photo of an English springer dog,43,English springer,217,0.37405443,Brittany spaniel,215,0.018097712,English setter,212,0.009560428,Welsh springer spaniel,218,0.008094253,cocker spaniel,219,0.0060358183
1,a photo of an English springer dog,43,English springer,217,0.41022566,Brittany spaniel,215,0.06335194,Welsh springer spaniel,218,0.023598155,cocker spaniel,219,0.018184364,clumber,216,0.007703868
1,a photo of an English springer dog,43,English springer,217,0.46325845,cocker spaniel,219,0.04353556,Brittany spaniel,215,0.023824632,English setter,212,0.02274804,clumber,216,0.012122263
1,a photo of an English springer dog,43,English springer,217,0.295433,Welsh springer spaniel,218,0.022115866,cocker spaniel,219,0.02083933,clumber,216,0.018247336,Brittany spaniel,215,0.01748924
1,a photo of an English springer dog,43,English springer,217,0.26340207,cocker spaniel,219,0.120286256,standard poodle,267,0.027808215,Welsh springer spaniel,218,0.014858938,English setter,212,0.012279566
1,a photo of an English springer dog,43,English springer,217,0.45615467,Welsh springer spaniel,218,0.01682039,Brittany spaniel,215,0.0129387025,English setter,212,0.010673872,cocker spaniel,219,0.008622075
1,a photo of an English springer dog,43,English springer,217,0.47606942,cocker spaniel,219,0.037851762,English setter,212,0.010687891,clumber,216,0.008030681,Brittany spaniel,215,0.006850857
1,a photo of an English springer dog,43,English springer,217,0.42126688,cocker spaniel,219,0.06401232,Welsh springer spaniel,218,0.016725725,clumber,216,0.014498423,English setter,212,0.014007817
1,a photo of an English springer dog,43,English springer,217,0.4294098,cocker spaniel,219,0.038905554,Welsh springer spaniel,218,0.017323965,Brittany spaniel,215,0.012773775,clumber,216,0.00887736
1,a photo of an English springer dog,43,English springer,217,0.42778194,cocker spaniel,219,0.027554143,Welsh springer spaniel,218,0.014312766,clumber,216,0.012372966,Brittany spaniel,215,0.008551742
