case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,cocker spaniel,219,0.22415772,English springer,217,0.14222436,Tibetan terrier,200,0.031157449,clumber,216,0.023930069,Sussex spaniel,220,0.014438442
1,a photo of an English springer dog,43,English springer,217,0.26186076,cocker spaniel,219,0.078448325,clumber,216,0.038874924,Welsh springer spaniel,218,0.028106932,English setter,212,0.0226147
1,a photo of an English springer dog,43,cocker spaniel,219,0.1682671,English springer,217,0.09725058,standard poodle,267,0.022000024,borzoi,169,0.014722641,Border collie,232,0.009969893
1,a photo of an English springer dog,43,English springer,217,0.35644683,cocker spaniel,219,0.029690687,clumber,216,0.015549404,Brittany spaniel,215,0.014241459,standard poodle,267,0.011703792
1,a photo of an English springer dog,43,English springer,217,0.2797537,cocker spaniel,219,0.07300342,standard poodle,267,0.04296945,Irish water spaniel,221,0.016176676,clumber,216,0.01454262
1,a photo of an English springer dog,43,cocker spaniel,219,0.08793762,standard poodle,267,0.06549332,English springer,217,0.06356581,English setter,212,0.024136104,Great Dane,246,0.015381258
1,a photo of an English springer dog,43,cocker spaniel,219,0.18634696,English springer,217,0.1702093,Saint Bernard,247,0.12776622,Welsh springer spaniel,218,0.030892916,clumber,216,0.022660516
1,a photo of an English springer dog,43,English springer,217,0.35004285,cocker spaniel,219,0.046038732,English setter,212,0.040200867,Brittany spaniel,215,0.015931517,clumber,216,0.010399646
1,a photo of an English springer dog,43,English springer,217,0.4269959,cocker spaniel,219,0.048598953,Welsh springer spaniel,218,0.0087665785,Sussex spaniel,220,0.008600573,clumber,216,0.007597571
1,a photo of an English springer dog,43,cocker spaniel,219,0.18924953,English springer,217,0.16516331,English setter,212,0.046076797,Great Dane,246,0.010852754,clumber,216,0.0065584364
1,a photo of an English springer dog,43,English springer,217,0.31358495,cocker spaniel,219,0.073801614,English setter,212,0.013292815,standard poodle,267,0.009469343,Great Dane,246,0.008239685
1,a photo of an English springer dog,43,English springer,217,0.3935324,English setter,212,0.027534641,Welsh springer spaniel,218,0.024744602,Brittany spaniel,215,0.01926712,cocker spaniel,219,0.018677747
1,a photo of an English springer dog,43,cocker spaniel,219,0.18505932,English springer,217,0.12959315,clumber,216,0.016623812,Sussex spaniel,220,0.013403046,English setter,212,0.012625441
1,a photo of an English springer dog,43,English springer,217,0.18314968,cocker spaniel,219,0.14705351,clumber,216,0.031574298,Welsh springer spaniel,218,0.018066876,Sussex spaniel,220,0.012137198
1,a photo of an English springer dog,43,standard poodle,267,0.34685323,English springer,217,0.08276421,miniature poodle,266,0.014520036,Welsh springer spaniel,218,0.00909003,cocker spaniel,219,0.009088794
1,a photo of an English springer dog,43,English springer,217,0.23990394,English setter,212,0.06167213,cocker spaniel,219,0.023677211,standard poodle,267,0.014567825,Welsh springer spaniel,218,0.006947995
1,a photo of an English springer dog,43,cocker spaniel,219,0.050417446,Great Dane,246,0.0460399,English springer,217,0.038508855,English setter,212,0.02908331,ram,348,0.023437418
1,a photo of an English springer dog,43,English springer,217,0.2764228,cocker spaniel,219,0.07925895,Welsh springer spaniel,218,0.05758097,Brittany spaniel,215,0.012064944,clumber,216,0.011233154
1,a photo of an English springer dog,43,English springer,217,0.33797428,cocker spaniel,219,0.03803351,Brittany spaniel,215,0.012966038,clumber,216,0.011107114,Welsh springer spaniel,218,0.008952577
1,a photo of an English springer dog,43,English springer,217,0.40517733,Welsh springer spaniel,218,0.058688324,cocker spaniel,219,0.028803747,Sussex spaniel,220,0.0069980184,llama,355,0.006698448
1,a photo of an English springer dog,43,English springer,217,0.34077752,cocker spaniel,219,0.09670489,English setter,212,0.010009315,clumber,216,0.008415206,Brittany spaniel,215,0.007822785
1,a photo of an English springer dog,43,English springer,217,0.09968498,cocker spaniel,219,0.061083943,standard poodle,267,0.051909167,English setter,212,0.01895488,Saint Bernard,247,0.017101396
1,a photo of an English springer dog,43,English springer,217,0.1832933,cocker spaniel,219,0.139349,Border collie,232,0.012898188,Great Dane,246,0.010116748,Tibetan terrier,200,0.008016651
1,a photo of an English springer dog,43,English springer,217,0.10482416,cocker spaniel,219,0.08688476,English setter,212,0.040044185,clumber,216,0.027112776,standard poodle,267,0.009866225
1,a photo of an English springer dog,43,English springer,217,0.3295057,cocker spaniel,219,0.12865494,clumber,216,0.031257216,Welsh springer spaniel,218,0.019130908,English setter,212,0.013297497
1,a photo of an English springer dog,43,standard poodle,267,0.119745925,English springer,217,0.093052246,cocker spaniel,219,0.06422062,Irish water spaniel,221,0.020842187,English setter,212,0.015116497
1,a photo of an English springer dog,43,cocker spaniel,219,0.4476526,English springer,217,0.060162373,English setter,212,0.015403186,Sussex spaniel,220,0.0070476737,clumber,216,0.006086986
1,a photo of an English springer dog,43,English springer,217,0.37787604,Welsh springer spaniel,218,0.02367005,cocker spaniel,219,0.017199496,Brittany spaniel,215,0.011640949,standard poodle,267,0.010624685
1,a photo of an English springer dog,43,English springer,217,0.36776644,cocker spaniel,219,0.03537529,clumber,216,0.02912678,Sussex spaniel,220,0.017700396,Brittany spaniel,215,0.013228154
1,a photo of an English springer dog,43,cocker spaniel,219,0.30775976,English springer,217,0.0892356,English setter,212,0.014916306,clumber,216,0.014030535,Sussex spaniel,220,0.009799904
1,a photo of an English springer dog,43,English springer,217,0.31728235,Welsh springer spaniel,218,0.062253885,cocker spaniel,219,0.021528382,clumber,216,0.011514586,English setter,212,0.008879598
1,a photo of an English springer dog,43,English springer,217,0.12070456,Saint Bernard,247,0.04917258,cocker spaniel,219,0.032979764,clumber,216,0.021630349,Welsh springer spaniel,218,0.014677108
1,a photo of an English springer dog,43,English springer,217,0.37784228,cocker spaniel,219,0.15428267,standard poodle,267,0.03584088,Welsh springer spaniel,218,0.017883256,clumber,216,0.012414666
1,a photo of an English springer dog,43,English springer,217,0.55274713,cocker spaniel,219,0.05464369,Welsh springer spaniel,218,0.01997457,clumber,216,0.006631584,Sussex spaniel,220,0.0062377714
1,a photo of an English springer dog,43,cocker spaniel,219,0.12820724,English springer,217,0.11877512,English setter,212,0.051249254,clumber,216,0.04455911,Great Dane,246,0.029183267
1,a photo of an English springer dog,43,English springer,217,0.24635047,cocker spaniel,219,0.035419907,clumber,216,0.020562485,Welsh springer spaniel,218,0.019643521,English setter,212,0.010293865
1,a photo of an English springer dog,43,English springer,217,0.22515331,Welsh springer spaniel,218,0.05112236,cocker spaniel,219,0.046562217,clumber,216,0.025599586,Sussex spaniel,220,0.015477876
1,a photo of an English springer dog,43,English springer,217,0.20363586,cocker spaniel,219,0.06833881,Welsh springer spaniel,218,0.012300238,standard poodle,267,0.011485771,clumber,216,0.009986215
1,a photo of an English springer dog,43,cocker spaniel,219,0.1794041,English springer,217,0.074479245,English setter,212,0.018495424,clumber,216,0.017104473,Sussex spaniel,220,0.014501682
1,a photo of an English springer dog,43,English setter,212,0.21235792,English springer,217,0.15824483,cocker spaniel,219,0.08200009,clumber,216,0.01582352,Saint Bernard,247,0.013601935
1,a photo of an English springer dog,43,English springer,217,0.20629124,Saint Bernard,247,0.06340585,standard poodle,267,0.05231911,cocker spaniel,219,0.04218712,Tibetan terrier,200,0.015696432
1,a photo of an English springer dog,43,English springer,217,0.1965847,cocker spaniel,219,0.16586858,clumber,216,0.017451802,English setter,212,0.017450426,standard poodle,267,0.016936708
1,a photo of an English springer dog,43,English springer,217,0.32804772,cocker spaniel,219,0.10577752,clumber,216,0.020261765,Welsh springer spaniel,218,0.018179769,Sussex spaniel,220,0.01135561
1,a photo of an English springer dog,43,cocker spaniel,219,0.22873287,English springer,217,0.12047142,clumber,216,0.017338892,English setter,212,0.01665355,Welsh springer spaniel,218,0.008194789
1,a photo of an English springer dog,43,English springer,217,0.41511446,cocker spaniel,219,0.018869752,Welsh springer spaniel,218,0.01189449,Brittany spaniel,215,0.011714236,clumber,216,0.009442396
1,a photo of an English springer dog,43,English springer,217,0.18967189,English setter,212,0.052609965,Great Dane,246,0.048008293,cocker spaniel,219,0.030420195,Brittany spaniel,215,0.017407583
1,a photo of an English springer dog,43,English springer,217,0.14004755,standard poodle,267,0.13917817,cocker spaniel,219,0.048551813,clumber,216,0.025699755,Sussex spaniel,220,0.021085698
1,a photo of an English springer dog,43,English springer,217,0.25043583,cocker spaniel,219,0.08963044,English setter,212,0.019606939,Welsh springer spaniel,218,0.017769406,Brittany spaniel,215,0.014270451
1,a photo of an English springer dog,43,Welsh springer spaniel,218,0.14956094,English springer,217,0.13434881,clumber,216,0.03361449,cocker spaniel,219,0.032054856,Irish setter,213,0.015662657
1,a photo of an English springer dog,43,English springer,217,0.40391093,cocker spaniel,219,0.039801423,standard poodle,267,0.025134614,Welsh springer spaniel,218,0.019029237,Irish water spaniel,221,0.018989889
1,a photo of an English springer dog,43,English springer,217,0.29405025,cocker spaniel,219,0.09528704,Welsh springer spaniel,218,0.019154508,Sussex spaniel,220,0.012243049,clumber,216,0.010309843
1,a photo of an English springer dog,43,English springer,217,0.22729327,cocker spaniel,219,0.13916045,clumber,216,0.023913855,English setter,212,0.013281557,standard poodle,267,0.012592468
1,a photo of an English springer dog,43,cocker spaniel,219,0.10939596,English springer,217,0.1076986,Saint Bernard,247,0.010130209,English setter,212,0.006194735,clumber,216,0.005932717
1,a photo of an English springer dog,43,English springer,217,0.25279325,cocker spaniel,219,0.0854118,clumber,216,0.010731547,Welsh springer spaniel,218,0.009457651,Sussex spaniel,220,0.007223811
1,a photo of an English springer dog,43,English springer,217,0.13173194,Saint Bernard,247,0.03785387,cocker spaniel,219,0.03332604,llama,355,0.025815675,standard poodle,267,0.019539732
1,a photo of an English springer dog,43,cocker spaniel,219,0.18975386,standard poodle,267,0.09844558,English springer,217,0.03436488,miniature poodle,266,0.017066715,toy poodle,265,0.009157728
1,a photo of an English springer dog,43,English springer,217,0.43288812,Welsh springer spaniel,218,0.03821501,cocker spaniel,219,0.032825716,English setter,212,0.01702316,clumber,216,0.013180712
1,a photo of an English springer dog,43,English springer,217,0.3785822,cocker spaniel,219,0.027383005,Welsh springer spaniel,218,0.017245103,English setter,212,0.011533763,Brittany spaniel,215,0.0114785535
1,a photo of an English springer dog,43,English springer,217,0.068744816,standard poodle,267,0.041175045,Great Dane,246,0.033494767,cocker spaniel,219,0.020844638,Welsh springer spaniel,218,0.017792663
1,a photo of an English springer dog,43,English springer,217,0.18346128,cocker spaniel,219,0.06784189,English setter,212,0.037433058,Welsh springer spaniel,218,0.022929266,clumber,216,0.020602532
1,a photo of an English springer dog,43,English springer,217,0.2918651,cocker spaniel,219,0.06784565,Brittany spaniel,215,0.0113791535,Welsh springer spaniel,218,0.009679943,clumber,216,0.0065833107
1,a photo of an English springer dog,43,cocker spaniel,219,0.13151263,standard poodle,267,0.107175544,English springer,217,0.090414114,Irish water spaniel,221,0.014351186,miniature poodle,266,0.010430241
1,a photo of an English springer dog,43,English springer,217,0.18467738,cocker spaniel,219,0.057918917,English setter,212,0.04676871,standard poodle,267,0.044678845,Welsh springer spaniel,218,0.009019452
1,a photo of an English springer dog,43,English springer,217,0.2688628,cocker spaniel,219,0.061330218,clumber,216,0.011651657,Welsh springer spaniel,218,0.006683069,Sussex spaniel,220,0.005837901
1,a photo of an English springer dog,43,English springer,217,0.259163,cocker spaniel,219,0.07548178,Welsh springer spaniel,218,0.035457887,clumber,216,0.01925568,Sussex spaniel,220,0.01143268
1,a photo of an English springer dog,43,English springer,217,0.21312515,English setter,212,0.12726563,cocker spaniel,219,0.03696446,Brittany spaniel,215,0.01754849,borzoi,169,0.015869264
1,a photo of an English springer dog,43,English springer,217,0.40374997,cocker spaniel,219,0.039065707,clumber,216,0.016364634,Welsh springer spaniel,218,0.016020076,Brittany spaniel,215,0.0061153146
1,a photo of an English springer dog,43,English springer,217,0.13973182,cocker spaniel,219,0.114067875,Brittany spaniel,215,0.007086236,standard poodle,267,0.0058214017,Sussex spaniel,220,0.0057317927
1,a photo of an English springer dog,43,English springer,217,0.3939924,cocker spaniel,219,0.045238163,Welsh springer spaniel,218,0.021639118,clumber,216,0.014712731,Sussex spaniel,220,0.012418293
1,a photo of an English springer dog,43,English springer,217,0.34595746,cocker spaniel,219,0.058943342,clumber,216,0.026332166,standard poodle,267,0.007555279,Sussex spaniel,220,0.0063265925
1,a photo of an English springer dog,43,English springer,217,0.2176484,cocker spaniel,219,0.09987242,standard poodle,267,0.023585973,Welsh springer spaniel,218,0.019372491,English setter,212,0.012756279
1,a photo of an English springer dog,43,English springer,217,0.17940186,Saint Bernard,247,0.07788675,cocker spaniel,219,0.06729784,Welsh springer spaniel,218,0.024529524,standard poodle,267,0.023159748
1,a photo of an English springer dog,43,cocker spaniel,219,0.18782507,English springer,217,0.13483748,English setter,212,0.064508095,clumber,216,0.01071224,dalmatian,251,0.0076081445
1,a photo of an English springer dog,43,English setter,212,0.29144803,English springer,217,0.08529259,cocker spaniel,219,0.06614104,clumber,216,0.016566975,llama,355,0.013289668
1,a photo of an English springer dog,43,English springer,217,0.5103206,Welsh springer spaniel,218,0.023603994,cocker spaniel,219,0.021371955,clumber,216,0.0085152155,Brittany spaniel,215,0.007926139
1,a photo of an English springer dog,43,English springer,217,0.357455,cocker spaniel,219,0.22314502,Welsh springer spaniel,218,0.024529748,clumber,216,0.022266045,Sussex spaniel,220,0.013061068
1,a photo of an English springer dog,43,cocker spaniel,219,0.07015919,ram,348,0.052052602,English setter,212,0.03246968,English springer,217,0.031923186,borzoi,169,0.028298257
1,a photo of an English springer dog,43,English springer,217,0.44538406,cocker spaniel,219,0.05367891,clumber,216,0.016755346,Welsh springer spaniel,218,0.011819087,English setter,212,0.008677845
1,a photo of an English springer dog,43,cocker spaniel,219,0.1903921,English springer,217,0.08939384,English setter,212,0.05018442,Welsh springer spaniel,218,0.03226497,clumber,216,0.021752395
1,a photo of an English springer dog,43,English springer,217,0.1903036,cocker spaniel,219,0.1288592,standard poodle,267,0.037165854,Welsh springer spaniel,218,0.026327932,Irish water spaniel,221,0.020735346
1,a photo of an English springer dog,43,English springer,217,0.21844499,cocker spaniel,219,0.045653015,English setter,212,0.015172786,standard poodle,267,0.008021034,Great Dane,246,0.007920505
1,a photo of an English springer dog,43,Welsh springer spaniel,218,0.1263559,Brittany spaniel,215,0.04018453,English springer,217,0.030370932,cocker spaniel,219,0.02463101,llama,355,0.019227616
1,a photo of an English springer dog,43,English springer,217,0.38821346,cocker spaniel,219,0.08655575,Welsh springer spaniel,218,0.03451161,clumber,216,0.010900294,Sussex spaniel,220,0.0058375085
1,a photo of an English springer dog,43,cocker spaniel,219,0.2374458,English springer,217,0.16910383,Welsh springer spaniel,218,0.0667245,standard poodle,267,0.064174816,Sussex spaniel,220,0.023771146
1,a photo of an English springer dog,43,standard poodle,267,0.29400238,English springer,217,0.057070214,cocker spaniel,219,0.018957129,Welsh springer spaniel,218,0.010941068,Irish water spaniel,221,0.010581072
1,a photo of an English springer dog,43,English springer,217,0.4919872,Welsh springer spaniel,218,0.054641683,cocker spaniel,219,0.026457727,standard poodle,267,0.010842746,clumber,216,0.00742055
1,a photo of an English springer dog,43,English springer,217,0.35339752,cocker spaniel,219,0.05854118,English setter,212,0.033141967,Welsh springer spaniel,218,0.027981184,clumber,216,0.025701057
1,a photo of an English springer dog,43,English springer,217,0.3441567,cocker spaniel,219,0.104791336,Welsh springer spaniel,218,0.01992523,Sussex spaniel,220,0.010705775,clumber,216,0.009951692
1,a photo of an English springer dog,43,English springer,217,0.38764742,Welsh springer spaniel,218,0.04015452,cocker spaniel,219,0.035428487,clumber,216,0.010192499,Saint Bernard,247,0.0074270195
1,a photo of an English springer dog,43,cocker spaniel,219,0.43891782,English springer,217,0.11184561,clumber,216,0.016152868,Sussex spaniel,220,0.011764326,Welsh springer spaniel,218,0.009896673
1,a photo of an English springer dog,43,standard poodle,267,0.32101488,cocker spaniel,219,0.07918953,English springer,217,0.073240444,Irish water spaniel,221,0.016730238,Kerry blue terrier,183,0.010277443
1,a photo of an English springer dog,43,English springer,217,0.15331969,English setter,212,0.1375176,cocker spaniel,219,0.05103676,Great Dane,246,0.040283214,clumber,216,0.011836672
1,a photo of an English springer dog,43,English springer,217,0.262121,cocker spaniel,219,0.13585591,clumber,216,0.011082491,Welsh springer spaniel,218,0.010522087,Sussex spaniel,220,0.0086860005
1,a photo of an English springer dog,43,English springer,217,0.24434565,Brittany spaniel,215,0.02426368,cocker spaniel,219,0.017248692,clumber,216,0.015964188,Sussex spaniel,220,0.010619111
1,a photo of an English springer dog,43,English springer,217,0.45537022,cocker spaniel,219,0.05705794,standard poodle,267,0.020965831,Welsh springer spaniel,218,0.020022847,clumber,216,0.01103353
1,a photo of an English springer dog,43,cocker spaniel,219,0.27394935,English springer,217,0.111647375,wool,911,0.017786158,Welsh springer spaniel,218,0.009350841,standard poodle,267,0.008570526
1,a photo of an English springer dog,43,Great Dane,246,0.11728285,English setter,212,0.072558664,English springer,217,0.046912402,Border collie,232,0.015662447,cocker spaniel,219,0.01463526
1,a photo of an English springer dog,43,cocker spaniel,219,0.2734095,English springer,217,0.23298223,English setter,212,0.017119864,Welsh springer spaniel,218,0.017107313,standard poodle,267,0.012773591
1,a photo of an English springer dog,43,English springer,217,0.3862783,cocker spaniel,219,0.04547789,Welsh springer spaniel,218,0.024360966,clumber,216,0.014402137,Irish water spaniel,221,0.0067889546
1,a photo of an English springer dog,43,English springer,217,0.11810834,standard poodle,267,0.098080486,cocker spaniel,219,0.043397926,ram,348,0.025152165,Great Dane,246,0.014251908
1,a photo of an English springer dog,43,cocker spaniel,219,0.36731452,English springer,217,0.16317098,English setter,212,0.033284556,Sussex spaniel,220,0.010518602,clumber,216,0.010298592
1,a photo of an English springer dog,43,English springer,217,0.2550253,cocker spaniel,219,0.21852499,Welsh springer spaniel,218,0.015106276,Sussex spaniel,220,0.014176992,clumber,216,0.013235484
1,a photo of an English springer dog,43,English springer,217,0.16958922,cocker spaniel,219,0.037536435,borzoi,169,0.03344158,standard poodle,267,0.024137013,toy poodle,265,0.010161301
1,a photo of an English springer dog,43,English springer,217,0.33280927,Brittany spaniel,215,0.03217622,Welsh springer spaniel,218,0.026345199,cocker spaniel,219,0.025463566,clumber,216,0.02435278
1,a photo of an English springer dog,43,English springer,217,0.13677058,cocker spaniel,219,0.0860575,clumber,216,0.022598514,English setter,212,0.012135754,standard poodle,267,0.010611706
1,a photo of an English springer dog,43,standard poodle,267,0.12153074,English springer,217,0.089913756,English setter,212,0.06007943,cocker spaniel,219,0.05398799,Border collie,232,0.016369006
1,a photo of an English springer dog,43,English springer,217,0.12714238,Welsh springer spaniel,218,0.103929885,standard poodle,267,0.044944834,cocker spaniel,219,0.037989642,clumber,216,0.028036261
1,a photo of an English springer dog,43,cocker spaniel,219,0.1821268,English springer,217,0.16975842,English setter,212,0.060204133,standard poodle,267,0.04662671,Welsh springer spaniel,218,0.02502793
1,a photo of an English springer dog,43,English springer,217,0.15772809,cocker spaniel,219,0.06580483,Welsh springer spaniel,218,0.030677179,standard poodle,267,0.013220109,ram,348,0.010357564
1,a photo of an English springer dog,43,English springer,217,0.3408614,cocker spaniel,219,0.055527817,clumber,216,0.03465192,English setter,212,0.013456084,Welsh springer spaniel,218,0.010767066
1,a photo of an English springer dog,43,English springer,217,0.30394116,cocker spaniel,219,0.06801188,Welsh springer spaniel,218,0.03418598,clumber,216,0.022106048,Sussex spaniel,220,0.013962199
1,a photo of an English springer dog,43,English springer,217,0.33826706,cocker spaniel,219,0.110698454,clumber,216,0.02483565,Welsh springer spaniel,218,0.018158674,English setter,212,0.011653551
1,a photo of an English springer dog,43,English springer,217,0.27453256,cocker spaniel,219,0.106588125,standard poodle,267,0.03904139,Irish water spaniel,221,0.03741011,Sussex spaniel,220,0.026800325
1,a photo of an English springer dog,43,ram,348,0.06038398,English setter,212,0.034240786,standard poodle,267,0.023831084,llama,355,0.021169053,English springer,217,0.020267777
1,a photo of an English springer dog,43,English springer,217,0.25513878,cocker spaniel,219,0.048746128,Welsh springer spaniel,218,0.0134154605,Brittany spaniel,215,0.011075251,Sussex spaniel,220,0.006439448
1,a photo of an English springer dog,43,English springer,217,0.25377297,cocker spaniel,219,0.06879252,English setter,212,0.05593081,Welsh springer spaniel,218,0.030832093,clumber,216,0.016586086
1,a photo of an English springer dog,43,llama,355,0.15817155,Great Dane,246,0.05655222,English springer,217,0.052958503,Saint Bernard,247,0.032408595,cocker spaniel,219,0.022560423
1,a photo of an English springer dog,43,English springer,217,0.22989175,cocker spaniel,219,0.08339088,standard poodle,267,0.012934226,Welsh springer spaniel,218,0.01291351,Irish water spaniel,221,0.010670235
1,a photo of an English springer dog,43,English springer,217,0.39457586,cocker spaniel,219,0.11228522,Welsh springer spaniel,218,0.0077506993,standard poodle,267,0.006539032,English setter,212,0.0063852407
1,a photo of an English springer dog,43,English springer,217,0.08898258,cocker spaniel,219,0.060780033,English setter,212,0.05232136,clumber,216,0.022377787,Great Dane,246,0.009988033
1,a photo of an English springer dog,43,Saint Bernard,247,0.14252044,English springer,217,0.07443271,llama,355,0.059695274,Welsh springer spaniel,218,0.030771626,cocker spaniel,219,0.028555382
1,a photo of an English springer dog,43,English springer,217,0.293442,cocker spaniel,219,0.035316657,standard poodle,267,0.022998538,clumber,216,0.021424342,Great Dane,246,0.012229948
1,a photo of an English springer dog,43,English springer,217,0.18365274,Welsh springer spaniel,218,0.075098574,Brittany spaniel,215,0.071660176,English setter,212,0.02921319,cocker spaniel,219,0.027575335
1,a photo of an English springer dog,43,English springer,217,0.21982297,cocker spaniel,219,0.07428594,standard poodle,267,0.031118527,clumber,216,0.01884535,Welsh springer spaniel,218,0.010926503
1,a photo of an English springer dog,43,English springer,217,0.21219014,cocker spaniel,219,0.047932204,clumber,216,0.017887577,Welsh springer spaniel,218,0.015041781,standard poodle,267,0.01010948
1,a photo of an English springer dog,43,English springer,217,0.35546497,cocker spaniel,219,0.046941023,Brittany spaniel,215,0.009766625,Welsh springer spaniel,218,0.007946191,Sussex spaniel,220,0.0046393704
1,a photo of an English springer dog,43,English setter,212,0.30463648,English springer,217,0.035389896,llama,355,0.016707959,Saint Bernard,247,0.0153685175,clumber,216,0.014585822
1,a photo of an English springer dog,43,English springer,217,0.43314633,cocker spaniel,219,0.047053922,Brittany spaniel,215,0.011253704,clumber,216,0.009735816,Welsh springer spaniel,218,0.0072298353
1,a photo of an English springer dog,43,English springer,217,0.26895025,cocker spaniel,219,0.06946807,Welsh springer spaniel,218,0.018622728,clumber,216,0.011909054,Sussex spaniel,220,0.010101917
1,a photo of an English springer dog,43,English springer,217,0.12661512,cocker spaniel,219,0.12179732,standard poodle,267,0.0403732,Welsh springer spaniel,218,0.03667255,clumber,216,0.011230143
1,a photo of an English springer dog,43,English springer,217,0.4636328,cocker spaniel,219,0.062976226,English setter,212,0.017623404,clumber,216,0.013067193,Welsh springer spaniel,218,0.011303465
1,a photo of an English springer dog,43,English springer,217,0.3562933,cocker spaniel,219,0.07422756,Welsh springer spaniel,218,0.032472353,clumber,216,0.014389782,standard poodle,267,0.013270384
1,a photo of an English springer dog,43,cocker spaniel,219,0.26481834,English springer,217,0.2542084,English setter,212,0.009583738,clumber,216,0.007935533,Sussex spaniel,220,0.006823739
1,a photo of an English springer dog,43,standard poodle,267,0.09543733,English springer,217,0.087453775,Great Dane,246,0.023297738,llama,355,0.017245466,Irish water spaniel,221,0.012650521
1,a photo of an English springer dog,43,English springer,217,0.30643857,Welsh springer spaniel,218,0.072613426,cocker spaniel,219,0.018082112,clumber,216,0.012335579,Sussex spaniel,220,0.0075497935
1,a photo of an English springer dog,43,English springer,217,0.5457736,cocker spaniel,219,0.045944016,clumber,216,0.021375787,Welsh springer spaniel,218,0.018684208,Sussex spaniel,220,0.011613867
1,a photo of an English springer dog,43,English springer,217,0.30325374,standard poodle,267,0.045483943,Saint Bernard,247,0.038122315,cocker spaniel,219,0.02652918,Great Dane,246,0.010971728
1,a photo of an English springer dog,43,English springer,217,0.12435337,standard poodle,267,0.079703465,Welsh springer spaniel,218,0.07282062,cocker spaniel,219,0.021661086,Great Dane,246,0.012630783
1,a photo of an English springer dog,43,English springer,217,0.04298446,Irish water spaniel,221,0.037794504,standard poodle,267,0.031455137,Brittany spaniel,215,0.02502066,Welsh springer spaniel,218,0.021825718
1,a photo of an English springer dog,43,English springer,217,0.15005125,cocker spaniel,219,0.09347372,English setter,212,0.049909964,clumber,216,0.018141672,Welsh springer spaniel,218,0.01350243
1,a photo of an English springer dog,43,cocker spaniel,219,0.095959306,English springer,217,0.07798335,Great Dane,246,0.07022531,ram,348,0.040404133,English setter,212,0.036922615
1,a photo of an English springer dog,43,English springer,217,0.31970048,cocker spaniel,219,0.105421506,Welsh springer spaniel,218,0.012096895,clumber,216,0.010059143,Sussex spaniel,220,0.00970814
1,a photo of an English springer dog,43,English springer,217,0.29249072,Welsh springer spaniel,218,0.05927243,standard poodle,267,0.05926084,cocker spaniel,219,0.017311623,clumber,216,0.010390261
1,a photo of an English springer dog,43,English springer,217,0.3560357,cocker spaniel,219,0.03953644,Welsh springer spaniel,218,0.026603783,standard poodle,267,0.013681493,Sussex spaniel,220,0.011139451
1,a photo of an English springer dog,43,English springer,217,0.42180422,cocker spaniel,219,0.036718912,Brittany spaniel,215,0.0061890376,Welsh springer spaniel,218,0.0057821055,clumber,216,0.0054749018
1,a photo of an English springer dog,43,standard poodle,267,0.31870338,cocker spaniel,219,0.10537653,English springer,217,0.100009546,Welsh springer spaniel,218,0.0142605,miniature poodle,266,0.010264985
1,a photo of an English springer dog,43,English springer,217,0.3612819,cocker spaniel,219,0.11528404,Sussex spaniel,220,0.03700387,clumber,216,0.0354972,Welsh springer spaniel,218,0.032053363
1,a photo of an English springer dog,43,English springer,217,0.21779399,cocker spaniel,219,0.11373725,clumber,216,0.033694636,Welsh springer spaniel,218,0.031150188,Sussex spaniel,220,0.017063048
1,a photo of an English springer dog,43,English setter,212,0.0970633,cocker spaniel,219,0.06669981,English springer,217,0.05122968,Great Dane,246,0.016474945,clumber,216,0.0127219455
1,a photo of an English springer dog,43,English springer,217,0.25787723,standard poodle,267,0.08619076,Welsh springer spaniel,218,0.07016879,cocker spaniel,219,0.047802657,clumber,216,0.018838476
1,a photo of an English springer dog,43,English springer,217,0.33895096,cocker spaniel,219,0.029207371,English setter,212,0.012875963,clumber,216,0.010214227,Welsh springer spaniel,218,0.009056988
1,a photo of an English springer dog,43,cocker spaniel,219,0.21341155,English springer,217,0.041825753,llama,355,0.032348253,English setter,212,0.025151165,clumber,216,0.024652563
1,a photo of an English springer dog,43,English springer,217,0.376073,cocker spaniel,219,0.025444431,clumber,216,0.012449018,Sussex spaniel,220,0.008637315,Brittany spaniel,215,0.007804261
1,a photo of an English springer dog,43,cocker spaniel,219,0.0995396,English springer,217,0.063326634,llama,355,0.04624373,Great Dane,246,0.02744755,English setter,212,0.024617445
1,a photo of an English springer dog,43,ram,348,0.111594304,Great Dane,246,0.052165933,cocker spaniel,219,0.03185834,llama,355,0.028811153,English springer,217,0.026332295
1,a photo of an English springer dog,43,English springer,217,0.06494548,Tibetan terrier,200,0.063096285,cocker spaniel,219,0.0505415,standard poodle,267,0.04412895,English setter,212,0.018800987
1,a photo of an English springer dog,43,English springer,217,0.19678877,cocker spaniel,219,0.18697028,clumber,216,0.022182137,standard poodle,267,0.019107208,Saint Bernard,247,0.017908968
1,a photo of an English springer dog,43,Great Dane,246,0.15543775,English springer,217,0.035132993,standard poodle,267,0.030972952,cocker spaniel,219,0.01885014,ram,348,0.018776627
1,a photo of an English springer dog,43,English springer,217,0.5930938,cocker spaniel,219,0.058924906,standard poodle,267,0.006708339,clumber,216,0.0049527674,Welsh springer spaniel,218,0.004739391
