case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.24181631,English setter,212,0.052624773,clumber,216,0.02235145,Great Dane,246,0.019868545,cocker spaniel,219,0.013210544
1,a photo of an English springer dog,43,English springer,217,0.3618449,cocker spaniel,219,0.036689468,clumber,216,0.012668889,Welsh springer spaniel,218,0.009306349,Sussex spaniel,220,0.0076482883
1,a photo of an English springer dog,43,English springer,217,0.31012002,cocker spaniel,219,0.0465744,clumber,216,0.012892869,Sussex spaniel,220,0.012617463,Blenheim spaniel,156,0.00989183
1,a photo of an English springer dog,43,English springer,217,0.39680213,cocker spaniel,219,0.04866738,Japanese spaniel,152,0.010209848,Brittany spaniel,215,0.01010216,Sussex spaniel,220,0.009045229
1,a photo of an English springer dog,43,English springer,217,0.23625287,English setter,212,0.06307997,Great Dane,246,0.060428437,dalmatian,251,0.012451106,cocker spaniel,219,0.011684359
1,a photo of an English springer dog,43,English springer,217,0.40682486,cocker spaniel,219,0.030094177,clumber,216,0.010670397,Sussex spaniel,220,0.007828789,Welsh springer spaniel,218,0.0071809296
1,a photo of an English springer dog,43,English springer,217,0.3349038,cocker spaniel,219,0.07865989,Welsh springer spaniel,218,0.009644616,Sussex spaniel,220,0.0054097734,clumber,216,0.004571777
1,a photo of an English springer dog,43,English springer,217,0.41068923,cocker spaniel,219,0.022148056,clumber,216,0.010091558,Brittany spaniel,215,0.008086925,Welsh springer spaniel,218,0.0076263663
1,a photo of an English springer dog,43,English springer,217,0.41512287,cocker spaniel,219,0.065154985,Welsh springer spaniel,218,0.008639076,clumber,216,0.005531752,Sussex spaniel,220,0.005434708
1,a photo of an English springer dog,43,English springer,217,0.18695466,English setter,212,0.13185403,cocker spaniel,219,0.040404376,clumber,216,0.018750811,Welsh springer spaniel,218,0.010145845
1,a photo of an English springer dog,43,English springer,217,0.27908325,English setter,212,0.04522369,Welsh springer spaniel,218,0.04470012,Brittany spaniel,215,0.038993157,clumber,216,0.017303258
1,a photo of an English springer dog,43,English springer,217,0.43279716,English setter,212,0.049562883,cocker spaniel,219,0.032889146,Brittany spaniel,215,0.0131238075,Great Dane,246,0.008442936
1,a photo of an English springer dog,43,English springer,217,0.5785198,cocker spaniel,219,0.045511506,Welsh springer spaniel,218,0.01491658,clumber,216,0.007051044,standard poodle,267,0.005276905
1,a photo of an English springer dog,43,English springer,217,0.2551009,cocker spaniel,219,0.02848878,Brittany spaniel,215,0.027112035,English setter,212,0.019099876,Saint Bernard,247,0.018949501
1,a photo of an English springer dog,43,English springer,217,0.398279,cocker spaniel,219,0.04581842,Sussex spaniel,220,0.020721054,clumber,216,0.017960852,English setter,212,0.00885949
1,a photo of an English springer dog,43,English springer,217,0.32559454,English setter,212,0.04714603,Brittany spaniel,215,0.011570177,cocker spaniel,219,0.008263811,clumber,216,0.0061737695
1,a photo of an English springer dog,43,English springer,217,0.2839372,cocker spaniel,219,0.048333596,English setter,212,0.0357935,clumber,216,0.008469023,Brittany spaniel,215,0.0069425395
1,a photo of an English springer dog,43,English springer,217,0.29734007,Brittany spaniel,215,0.023902291,cocker spaniel,219,0.012135454,clumber,216,0.00913122,EntleBucher,241,0.006304409
1,a photo of an English springer dog,43,English springer,217,0.42437255,cocker spaniel,219,0.026999854,standard poodle,267,0.0075530787,Brittany spaniel,215,0.0069350186,Welsh springer spaniel,218,0.006393545
1,a photo of an English springer dog,43,English springer,217,0.41631925,cocker spaniel,219,0.028875677,Brittany spaniel,215,0.011794235,clumber,216,0.0055994852,English setter,212,0.004918148
1,a photo of an English springer dog,43,English springer,217,0.15121786,Blenheim spaniel,156,0.08339328,cocker spaniel,219,0.075948015,Brittany spaniel,215,0.040191002,English setter,212,0.027979849
1,a photo of an English springer dog,43,English springer,217,0.46625757,cocker spaniel,219,0.017359927,Brittany spaniel,215,0.015372292,Welsh springer spaniel,218,0.012242687,English setter,212,0.010917855
1,a photo of an English springer dog,43,English springer,217,0.4090576,English setter,212,0.032800436,cocker spaniel,219,0.022203492,Saint Bernard,247,0.017472241,Brittany spaniel,215,0.016982134
1,a photo of an English springer dog,43,English springer,217,0.46828508,Border collie,232,0.022267435,clumber,216,0.012602553,Welsh springer spaniel,218,0.008417796,Sussex spaniel,220,0.0070327222
1,a photo of an English springer dog,43,English springer,217,0.40947816,cocker spaniel,219,0.019680647,clumber,216,0.01519613,Brittany spaniel,215,0.010631488,Welsh springer spaniel,218,0.010178256
1,a photo of an English springer dog,43,English springer,217,0.38625145,cocker spaniel,219,0.03460513,Welsh springer spaniel,218,0.01676122,clumber,216,0.005848054,Sussex spaniel,220,0.00567996
1,a photo of an English springer dog,43,English springer,217,0.3507402,English setter,212,0.014178135,Brittany spaniel,215,0.01381994,Welsh springer spaniel,218,0.010049844,cocker spaniel,219,0.0074485512
1,a photo of an English springer dog,43,English springer,217,0.35432124,cocker spaniel,219,0.10226693,Welsh springer spaniel,218,0.030022698,clumber,216,0.014755092,Sussex spaniel,220,0.009186258
1,a photo of an English springer dog,43,English springer,217,0.49122792,cocker spaniel,219,0.017213995,Welsh springer spaniel,218,0.013106789,clumber,216,0.008296938,English setter,212,0.0067667468
1,a photo of an English springer dog,43,English springer,217,0.4178364,cocker spaniel,219,0.03226713,Sussex spaniel,220,0.019635329,clumber,216,0.017931232,Welsh springer spaniel,218,0.012231231
1,a photo of an English springer dog,43,English springer,217,0.4502872,cocker spaniel,219,0.019354664,Brittany spaniel,215,0.010210756,clumber,216,0.0063714013,English setter,212,0.0060334895
1,a photo of an English springer dog,43,English springer,217,0.40690547,cocker spaniel,219,0.018996807,English setter,212,0.014338712,Brittany spaniel,215,0.012733395,clumber,216,0.0114860255
2,a photo of a cassette player,44,CD player,485,0.21411774,tape player,848,0.13104162,cassette player,482,0.079261586,radio,754,0.06289931,cassette,481,0.024734635
2,a photo of a cassette player,44,tape player,848,0.20317021,cassette player,482,0.12254455,CD player,485,0.049725253,radio,754,0.043637555,cassette,481,0.027419975
2,a photo of a cassette player,44,tape player,848,0.24751261,cassette player,482,0.113514766,CD player,485,0.103638306,radio,754,0.036007788,cassette,481,0.026350215
2,a photo of a cassette player,44,tape player,848,0.18600127,cassette player,482,0.13132475,CD player,485,0.10730483,radio,754,0.04534841,cassette,481,0.016261013
2,a photo of a cassette player,44,cassette,481,0.17405736,cassette player,482,0.15032828,tape player,848,0.10609262,CD player,485,0.04334211,radio,754,0.01912192
2,a photo of a cassette player,44,CD player,485,0.2590284,cassette player,482,0.11193534,cassette,481,0.08785255,tape player,848,0.07914598,radio,754,0.02957736
2,a photo of a cassette player,44,tape player,848,0.17416497,CD player,485,0.17276049,cassette player,482,0.15331589,cassette,481,0.046868596,radio,754,0.029318085
2,a photo of a cassette player,44,tape player,848,0.36868492,cassette player,482,0.2341778,CD player,485,0.087311916,cassette,481,0.030516716,radio,754,0.017734593
2,a photo of a cassette player,44,tape player,848,0.19032484,cassette player,482,0.15202186,CD player,485,0.052222017,cassette,481,0.0467776,radio,754,0.04654515
2,a photo of a cassette player,44,tape player,848,0.18065158,cassette,481,0.111529164,cassette player,482,0.09689859,CD player,485,0.030328669,radio,754,0.026056757
2,a photo of a cassette player,44,tape player,848,0.21992648,cassette player,482,0.14953722,CD player,485,0.049868017,cassette,481,0.04913969,radio,754,0.031727605
2,a photo of a cassette player,44,tape player,848,0.14318354,cassette,481,0.14078641,cassette player,482,0.13633929,CD player,485,0.07480752,radio,754,0.020312173
2,a photo of a cassette player,44,tape player,848,0.24843593,cassette player,482,0.16775809,CD player,485,0.07810099,radio,754,0.048126515,toaster,859,0.013938437
2,a photo of a cassette player,44,tape player,848,0.2687205,cassette player,482,0.18876301,cassette,481,0.07498827,radio,754,0.057874102,CD player,485,0.044650856
2,a photo of a cassette player,44,tape player,848,0.2575257,cassette player,482,0.113518275,CD player,485,0.105577774,radio,754,0.09751427,cassette,481,0.025194835
2,a photo of a cassette player,44,tape player,848,0.3093283,cassette player,482,0.15257397,CD player,485,0.12706158,radio,754,0.041231345,cassette,481,0.011988112
2,a photo of a cassette player,44,tape player,848,0.12201248,CD player,485,0.109694265,radio,754,0.100034624,cassette player,482,0.09156742,cassette,481,0.046730343
2,a photo of a cassette player,44,tape player,848,0.14052224,cassette player,482,0.13414654,CD player,485,0.06111108,radio,754,0.04576028,cassette,481,0.034222882
2,a photo of a cassette player,44,tape player,848,0.29759565,cassette player,482,0.19186167,CD player,485,0.08049778,radio,754,0.049031757,cassette,481,0.021819228
2,a photo of a cassette player,44,tape player,848,0.21174167,cassette player,482,0.15407605,CD player,485,0.07540122,cassette,481,0.05796838,radio,754,0.02246128
2,a photo of a cassette player,44,tape player,848,0.19936696,cassette player,482,0.14457597,CD player,485,0.058736242,radio,754,0.042667206,cassette,481,0.027129425
2,a photo of a cassette player,44,tape player,848,0.15200959,CD player,485,0.12910326,cassette player,482,0.12529634,radio,754,0.05443377,cassette,481,0.01486188
2,a photo of a cassette player,44,tape player,848,0.22064543,cassette player,482,0.15360491,cassette,481,0.07737413,radio,754,0.02497203,CD player,485,0.020472439
2,a photo of a cassette player,44,tape player,848,0.17687023,cassette player,482,0.12894431,CD player,485,0.12086891,radio,754,0.05122026,cassette,481,0.0151630975
2,a photo of a cassette player,44,tape player,848,0.14724436,cassette player,482,0.096159615,radio,754,0.09148367,CD player,485,0.0702482,cassette,481,0.021911949
2,a photo of a cassette player,44,tape player,848,0.24347693,cassette player,482,0.1380094,cassette,481,0.1349211,radio,754,0.03969884,CD player,485,0.029118177
2,a photo of a cassette player,44,CD player,485,0.25538805,tape player,848,0.17606743,cassette player,482,0.09768095,radio,754,0.04654734,cassette,481,0.011975598
2,a photo of a cassette player,44,tape player,848,0.15713651,cassette player,482,0.112923235,radio,754,0.052820116,cassette,481,0.037548486,CD player,485,0.022654328
2,a photo of a cassette player,44,tape player,848,0.1955796,cassette player,482,0.11188802,radio,754,0.10140509,CD player,485,0.08423157,cassette,481,0.019336833
2,a photo of a cassette player,44,tape player,848,0.1965989,CD player,485,0.12458587,cassette player,482,0.10590545,cassette,481,0.040752947,radio,754,0.03820378
2,a photo of a cassette player,44,CD player,485,0.15019578,cassette player,482,0.12627746,tape player,848,0.12293153,radio,754,0.046961416,cassette,481,0.012705876
2,a photo of a cassette player,44,tape player,848,0.35809234,cassette player,482,0.18601431,CD player,485,0.061813183,cassette,481,0.030583682,hard disc,592,0.022000026
2,a photo of a cassette player,44,tape player,848,0.1589997,radio,754,0.133348,cassette player,482,0.110587224,CD player,485,0.08861691,cassette,481,0.032611474
2,a photo of a cassette player,44,tape player,848,0.21098784,cassette player,482,0.13263266,radio,754,0.11231804,CD player,485,0.039538514,cassette,481,0.011958279
2,a photo of a cassette player,44,tape player,848,0.17530248,cassette player,482,0.1387968,radio,754,0.06845197,CD player,485,0.065562285,cassette,481,0.04290682
2,a photo of a cassette player,44,tape player,848,0.13930398,cassette player,482,0.11953844,radio,754,0.06822381,CD player,485,0.04860814,cassette,481,0.02514245
2,a photo of a cassette player,44,joystick,613,0.2825069,lens cap,622,0.02909986,radio,754,0.027744422,CD player,485,0.026865171,tape player,848,0.023411756
2,a photo of a cassette player,44,tape player,848,0.21087328,cassette player,482,0.11181269,CD player,485,0.03822054,cassette,481,0.034314737,radio,754,0.026533863
2,a photo of a cassette player,44,tape player,848,0.2371544,cassette player,482,0.16808051,CD player,485,0.10381199,radio,754,0.036012568,cassette,481,0.022041278
2,a photo of a cassette player,44,tape player,848,0.28168577,cassette player,482,0.113475636,CD player,485,0.10429066,radio,754,0.035029907,cassette,481,0.019259095
2,a photo of a cassette player,44,tape player,848,0.25649604,cassette player,482,0.14581951,CD player,485,0.09525713,cassette,481,0.042721525,radio,754,0.03652641
2,a photo of a cassette player,44,tape player,848,0.17932518,cassette player,482,0.12438181,CD player,485,0.078392565,radio,754,0.04681121,cassette,481,0.024817757
2,a photo of a cassette player,44,tape player,848,0.20688736,cassette player,482,0.18946707,CD player,485,0.09887067,radio,754,0.037960544,cassette,481,0.024986694
2,a photo of a cassette player,44,tape player,848,0.1851286,CD player,485,0.1502073,cassette player,482,0.14256838,radio,754,0.06386815,cassette,481,0.035289057
2,a photo of a cassette player,44,tape player,848,0.22469623,CD player,485,0.18073197,cassette player,482,0.13632481,radio,754,0.066957876,cassette,481,0.016333276
2,a photo of a cassette player,44,tape player,848,0.33865616,cassette player,482,0.22383082,cassette,481,0.057973657,CD player,485,0.05148145,radio,754,0.022552375
2,a photo of a cassette player,44,tape player,848,0.25140554,cassette player,482,0.12284287,CD player,485,0.11396077,cassette,481,0.021771122,radio,754,0.021074673
2,a photo of a cassette player,44,tape player,848,0.3340924,cassette player,482,0.124300964,CD player,485,0.105847746,radio,754,0.03161992,desktop computer,527,0.019050073
2,a photo of a cassette player,44,CD player,485,0.28404194,tape player,848,0.13816924,cassette player,482,0.08399503,radio,754,0.072714105,cassette,481,0.026043756
2,a photo of a cassette player,44,tape player,848,0.18520765,cassette player,482,0.12577286,cassette,481,0.074107476,CD player,485,0.047545984,radio,754,0.03185548
2,a photo of a cassette player,44,radio,754,0.20089191,tape player,848,0.123627186,cassette player,482,0.09674959,CD player,485,0.055221286,cassette,481,0.023447197
2,a photo of a cassette player,44,tape player,848,0.15104474,CD player,485,0.13439183,radio,754,0.09581244,cassette player,482,0.09531524,cassette,481,0.020685015
2,a photo of a cassette player,44,CD player,485,0.2600605,tape player,848,0.12544423,cassette player,482,0.06331049,radio,754,0.04634647,cassette,481,0.012647081
2,a photo of a cassette player,44,tape player,848,0.18690225,cassette player,482,0.17989537,CD player,485,0.093643196,radio,754,0.0489562,cassette,481,0.028297719
2,a photo of a cassette player,44,tape player,848,0.19900309,cassette player,482,0.14024884,CD player,485,0.1316344,radio,754,0.0766646,cassette,481,0.022918236
2,a photo of a cassette player,44,tape player,848,0.35084957,cassette player,482,0.14861998,cassette,481,0.079491206,CD player,485,0.040526148,printer,742,0.013702754
2,a photo of a cassette player,44,tape player,848,0.25025955,cassette player,482,0.13881773,CD player,485,0.1251882,radio,754,0.041846327,cassette,481,0.015940053
2,a photo of a cassette player,44,tape player,848,0.1723029,cassette player,482,0.101468965,CD player,485,0.095261574,radio,754,0.06452316,cassette,481,0.028139891
2,a photo of a cassette player,44,tape player,848,0.16018052,CD player,485,0.15520033,cassette player,482,0.0682842,radio,754,0.054982793,cassette,481,0.026445035
2,a photo of a cassette player,44,tape player,848,0.12629817,cassette player,482,0.08166557,radio,754,0.064592585,CD player,485,0.061656777,cassette,481,0.040933117
2,a photo of a cassette player,44,tape player,848,0.17373843,cassette player,482,0.13910048,CD player,485,0.094932266,radio,754,0.05282985,cassette,481,0.031542808
2,a photo of a cassette player,44,tape player,848,0.16919222,radio,754,0.12791832,CD player,485,0.12517384,cassette player,482,0.056528095,Polaroid camera,732,0.04092303
2,a photo of a cassette player,44,cassette,481,0.14234841,tape player,848,0.119186066,CD player,485,0.1113725,cassette player,482,0.07247642,radio,754,0.052293368
2,a photo of a cassette player,44,cassette player,482,0.15454026,tape player,848,0.15052187,CD player,485,0.089500256,radio,754,0.072297536,cassette,481,0.03857503
2,a photo of a cassette player,44,tape player,848,0.27811763,cassette player,482,0.1916972,CD player,485,0.0599009,radio,754,0.047069374,cassette,481,0.030944481
2,a photo of a cassette player,44,tape player,848,0.17770688,cassette player,482,0.12375282,radio,754,0.09307025,CD player,485,0.09205004,cassette,481,0.016927147
2,a photo of a cassette player,44,tape player,848,0.24158417,cassette player,482,0.1277293,CD player,485,0.10722743,radio,754,0.021948082,cassette,481,0.01172894
2,a photo of a cassette player,44,tape player,848,0.25689074,cassette player,482,0.12966524,CD player,485,0.07100639,radio,754,0.06931365,cassette,481,0.0115822805
2,a photo of a cassette player,44,tape player,848,0.2602727,cassette player,482,0.13692054,CD player,485,0.10897524,radio,754,0.047061704,cassette,481,0.022614544
2,a photo of a cassette player,44,tape player,848,0.18330638,cassette player,482,0.10205641,CD player,485,0.08436553,radio,754,0.08163605,cassette,481,0.0210721
2,a photo of a cassette player,44,tape player,848,0.21101922,CD player,485,0.16813165,cassette player,482,0.11540931,radio,754,0.042874098,cassette,481,0.013365845
2,a photo of a cassette player,44,CD player,485,0.20733428,tape player,848,0.1502542,cassette player,482,0.08565583,radio,754,0.078358404,desktop computer,527,0.032615274
2,a photo of a cassette player,44,tape player,848,0.2848623,cassette player,482,0.13216145,radio,754,0.057359368,CD player,485,0.053543005,projector,745,0.019567613
2,a photo of a cassette player,44,tape player,848,0.19563755,cassette player,482,0.105395764,CD player,485,0.06372952,radio,754,0.040790875,cassette,481,0.028190391
2,a photo of a cassette player,44,radio,754,0.30655304,tape player,848,0.07366899,cassette player,482,0.051420093,CD player,485,0.027615163,cassette,481,0.024148952
2,a photo of a cassette player,44,tape player,848,0.21152551,cassette player,482,0.094607286,CD player,485,0.08437424,cassette,481,0.040837947,radio,754,0.03913123
2,a photo of a cassette player,44,tape player,848,0.24988288,cassette player,482,0.19754463,cassette,481,0.113659024,radio,754,0.022430351,CD player,485,0.015386357
2,a photo of a cassette player,44,tape player,848,0.16610646,cassette player,482,0.12997478,CD player,485,0.061296638,cassette,481,0.049451523,radio,754,0.037876945
2,a photo of a cassette player,44,tape player,848,0.25067216,cassette player,482,0.17536351,CD player,485,0.086510025,radio,754,0.03775492,cassette,481,0.022829546
2,a photo of a cassette player,44,cassette player,482,0.2614385,tape player,848,0.22530325,cassette,481,0.03502028,CD player,485,0.017117692,radio,754,0.016790718
2,a photo of a cassette player,44,tape player,848,0.33784616,cassette player,482,0.17027996,CD player,485,0.07325801,radio,754,0.039516866,cassette,481,0.023977932
2,a photo of a cassette player,44,CD player,485,0.1270477,tape player,848,0.12593001,radio,754,0.085658744,cassette player,482,0.07801989,cassette,481,0.018012322
2,a photo of a cassette player,44,tape player,848,0.21743533,cassette player,482,0.1695087,CD player,485,0.13797726,radio,754,0.04379638,cassette,481,0.01619785
2,a photo of a cassette player,44,tape player,848,0.17914893,cassette player,482,0.088221826,CD player,485,0.08562769,radio,754,0.0336987,cassette,481,0.019270066
2,a photo of a cassette player,44,tape player,848,0.16592705,CD player,485,0.1599083,radio,754,0.13182808,cassette player,482,0.08078029,cassette,481,0.017459175
2,a photo of a cassette player,44,tape player,848,0.14034761,CD player,485,0.12262935,cassette player,482,0.0976747,radio,754,0.042421985,cassette,481,0.033862036
2,a photo of a cassette player,44,CD player,485,0.16613156,tape player,848,0.13291816,cassette player,482,0.11141537,radio,754,0.03494929,cassette,481,0.016882867
2,a photo of a cassette player,44,CD player,485,0.28407827,tape player,848,0.19023792,cassette player,482,0.11181586,radio,754,0.07425172,cassette,481,0.012134209
2,a photo of a cassette player,44,radio,754,0.1447898,tape player,848,0.11301611,CD player,485,0.089167446,cassette player,482,0.06777266,cassette,481,0.015430199
2,a photo of a cassette player,44,radio,754,0.22990382,CD player,485,0.11904519,tape player,848,0.09229562,cassette player,482,0.0678886,cassette,481,0.018533241
2,a photo of a cassette player,44,tape player,848,0.19560951,cassette player,482,0.19085439,cassette,481,0.11575424,CD player,485,0.021304386,cash machine,480,0.021113258
2,a photo of a cassette player,44,CD player,485,0.16306508,tape player,848,0.12911762,cassette player,482,0.10911403,radio,754,0.09855065,cassette,481,0.031479433
2,a photo of a cassette player,44,cassette player,482,0.28053302,tape player,848,0.21023579,cassette,481,0.03978772,CD player,485,0.038671564,radio,754,0.015145268
2,a photo of a cassette player,44,tape player,848,0.16953732,cassette player,482,0.13003242,radio,754,0.09776656,CD player,485,0.04639697,cassette,481,0.020928884
2,a photo of a cassette player,44,tape player,848,0.23050302,cassette player,482,0.1820963,CD player,485,0.034324188,cassette,481,0.026996158,carpenter's kit,477,0.021930926
2,a photo of a cassette player,44,radio,754,0.15430094,tape player,848,0.15316114,CD player,485,0.12371399,Polaroid camera,732,0.040565535,cassette player,482,0.039805707
2,a photo of a cassette player,44,tape player,848,0.16993865,cassette player,482,0.10570141,cash machine,480,0.04331917,cassette,481,0.040728215,mailbox,637,0.035695482
2,a photo of a cassette player,44,CD player,485,0.13032706,tape player,848,0.11807747,radio,754,0.07506413,cassette player,482,0.06745593,cassette,481,0.025664346
2,a photo of a cassette player,44,tape player,848,0.21428902,cassette player,482,0.16943237,CD player,485,0.08282858,radio,754,0.039520055,cassette,481,0.03923003
2,a photo of a cassette player,44,tape player,848,0.23733227,CD player,485,0.20897046,cassette player,482,0.11967353,radio,754,0.05929817,cassette,481,0.026704922
3,a photo of a chain saw,45,chain saw,491,0.33955404,stretcher,830,0.06978358,crash helmet,518,0.018776417,knee pad,615,0.0124331275,mountain bike,671,0.009456598
3,a photo of a chain saw,45,chain saw,491,0.41240683,ski mask,796,0.008111696,mountain bike,671,0.0066685164,stretcher,830,0.0041588717,crash helmet,518,0.003389019
3,a photo of a chain saw,45,chain saw,491,0.18987705,mountain bike,671,0.07505763,assault rifle,413,0.011298282,crash helmet,518,0.010788026,turnstile,877,0.010369767
3,a photo of a chain saw,45,chain saw,491,0.48326123,mountain bike,671,0.00519341,stretcher,830,0.0039617196,ski,795,0.0034254692,knee pad,615,0.001991109
3,a photo of a chain saw,45,chain saw,491,0.4124337,mountain bike,671,0.004140293,stretcher,830,0.003971317,mountain tent,672,0.0036752853,unicycle,880,0.0027780528
3,a photo of a chain saw,45,chain saw,491,0.2737509,rule,769,0.0043107946,hen-of-the-woods,996,0.0037551506,Walker hound,166,0.0029885543,clumber,216,0.0028647766
3,a photo of a chain saw,45,chain saw,491,0.45509645,stretcher,830,0.13634644,hatchet,596,0.0073303743,mountain bike,671,0.00730878,assault rifle,413,0.006976351
3,a photo of a chain saw,45,chain saw,491,0.22480115,assault rifle,413,0.014788009,mountain bike,671,0.01048778,rifle,764,0.008607756,ski mask,796,0.006864489
3,a photo of a chain saw,45,chain saw,491,0.33350536,mountain bike,671,0.0045007453,power drill,740,0.003944014,hen-of-the-woods,996,0.0020327037,mountain tent,672,0.0020324267
3,a photo of a chain saw,45,chain saw,491,0.64324665,stretcher,830,0.004665886,lawn mower,621,0.0041132853,crash helmet,518,0.0029317203,knee pad,615,0.002391084
3,a photo of a chain saw,45,chain saw,491,0.28129792,moped,665,0.025406007,mountain bike,671,0.025353225,disk brake,535,0.010212461,motor scooter,670,0.0066861967
3,a photo of a chain saw,45,chain saw,491,0.4059043,stretcher,830,0.021550585,mountain bike,671,0.008952143,unicycle,880,0.004416659,harvester,595,0.0030056732
3,a photo of a chain saw,45,chain saw,491,0.22839397,mountain bike,671,0.03101214,knee pad,615,0.019476563,stretcher,830,0.014905156,scabbard,777,0.010670221
3,a photo of a chain saw,45,chain saw,491,0.5517216,lawn mower,621,0.012371173,harvester,595,0.012258855,crash helmet,518,0.012022067,vacuum,882,0.0076912725
3,a photo of a chain saw,45,mountain bike,671,0.16323541,crash helmet,518,0.04091729,scabbard,777,0.03603081,unicycle,880,0.035540573,knee pad,615,0.024673766
3,a photo of a chain saw,45,chain saw,491,0.57169217,stretcher,830,0.012410551,assault rifle,413,0.011886712,crash helmet,518,0.011772227,mountain bike,671,0.011455433
3,a photo of a chain saw,45,chain saw,491,0.5700092,rifle,764,0.027683575,assault rifle,413,0.026832033,mountain bike,671,0.007932976,revolver,763,0.0038103834
3,a photo of a chain saw,45,chain saw,491,0.6799888,lawn mower,621,0.01174559,harvester,595,0.011471282,tractor,866,0.009459438,lumbermill,634,0.0060116085
3,a photo of a chain saw,45,chain saw,491,0.32950234,mountain bike,671,0.006305885,mask,643,0.003672474,trimaran,871,0.0028400002,catamaran,484,0.0026996485
3,a photo of a chain saw,45,chain saw,491,0.5603967,snowmobile,802,0.005394732,snowplow,803,0.0030518428,stretcher,830,0.0029032957,crash helmet,518,0.0024780852
3,a photo of a chain saw,45,mountain bike,671,0.25822863,chain saw,491,0.12022475,unicycle,880,0.021759994,knee pad,615,0.018633278,crash helmet,518,0.016374087
3,a photo of a chain saw,45,chain saw,491,0.31920767,power drill,740,0.006400646,lumbermill,634,0.0046850913,stretcher,830,0.0038955326,valley,979,0.0035435688
3,a photo of a chain saw,45,chain saw,491,0.24331315,gasmask,570,0.039176133,knee pad,615,0.022279294,ballplayer,981,0.018940814,oxygen mask,691,0.01504116
3,a photo of a chain saw,45,chain saw,491,0.4497962,gasmask,570,0.014525162,assault rifle,413,0.007835223,mountain bike,671,0.0075582857,stretcher,830,0.00725538
3,a photo of a chain saw,45,chain saw,491,0.57685053,crash helmet,518,0.0064057135,mountain bike,671,0.005822204,ladybug,301,0.0050093606,football helmet,560,0.0035466764
3,a photo of a chain saw,45,chain saw,491,0.56123245,lawn mower,621,0.013280182,lumbermill,634,0.0072438857,moped,665,0.006598999,forklift,561,0.0054810443
3,a photo of a chain saw,45,chain saw,491,0.8327605,power drill,740,0.0030917693,ski,795,0.0027856007,carpenter's kit,477,0.0014255408,ladybug,301,0.0013183116
3,a photo of a chain saw,45,chain saw,491,0.516271,power drill,740,0.012211012,carpenter's kit,477,0.0050414274,lawn mower,621,0.0032400114,knee pad,615,0.0028076582
3,a photo of a chain saw,45,chain saw,491,0.59608746,suspension bridge,839,0.0048100716,mountain bike,671,0.0017198805,mountain tent,672,0.001349691,lumbermill,634,0.0011911407
3,a photo of a chain saw,45,chain saw,491,0.7658802,stretcher,830,0.004950802,lumbermill,634,0.003913086,gasmask,570,0.0036500364,assault rifle,413,0.002337931
3,a photo of a chain saw,45,chain saw,491,0.3517157,mountain bike,671,0.0053294343,cliff,972,0.0042545954,stretcher,830,0.0038828317,ballplayer,981,0.0035581577
3,a photo of a chain saw,45,chain saw,491,0.28506252,stretcher,830,0.011841271,mountain bike,671,0.0054799593,assault rifle,413,0.0037798844,hen-of-the-woods,996,0.0031043768
3,a photo of a chain saw,45,chain saw,491,0.3913243,ski mask,796,0.012219357,gasmask,570,0.0060600536,mountain bike,671,0.0032072037,crash helmet,518,0.0028787365
3,a photo of a chain saw,45,chain saw,491,0.5531787,crash helmet,518,0.0055208774,mountain bike,671,0.0038400574,stretcher,830,0.0036186483,moped,665,0.0033024533
3,a photo of a chain saw,45,mountain bike,671,0.29762536,chain saw,491,0.051364668,crash helmet,518,0.018081982,malamute,249,0.0061791195,harvester,595,0.0041622845
3,a photo of a chain saw,45,chain saw,491,0.39099047,stretcher,830,0.039134763,mountain bike,671,0.013901139,unicycle,880,0.009888696,plow,730,0.007908916
3,a photo of a chain saw,45,chain saw,491,0.7877926,suspension bridge,839,0.00657894,lumbermill,634,0.0020282222,mountain bike,671,0.001285776,assault rifle,413,0.0012443233
3,a photo of a chain saw,45,chain saw,491,0.39541787,mountain bike,671,0.015308412,unicycle,880,0.011126809,moped,665,0.0095865885,hatchet,596,0.007836772
3,a photo of a chain saw,45,chain saw,491,0.23414077,mountain bike,671,0.045799885,lawn mower,621,0.020392299,crash helmet,518,0.009176411,vacuum,882,0.0065101716
3,a photo of a chain saw,45,chain saw,491,0.25936034,mountain bike,671,0.0056539117,suspension bridge,839,0.0034893928,lumbermill,634,0.0022795845,lawn mower,621,0.0022099747
3,a photo of a chain saw,45,chain saw,491,0.56087875,moped,665,0.008517071,motor scooter,670,0.007323649,lawn mower,621,0.005358472,disk brake,535,0.0033505368
3,a photo of a chain saw,45,chain saw,491,0.5859937,ski mask,796,0.009515535,mountain bike,671,0.009393131,gasmask,570,0.0048523867,mask,643,0.0023107368
3,a photo of a chain saw,45,chain saw,491,0.510399,ski,795,0.019528965,stretcher,830,0.010013059,mountain bike,671,0.0059900493,ski mask,796,0.004404238
3,a photo of a chain saw,45,chain saw,491,0.19582038,mountain bike,671,0.050090037,unicycle,880,0.014587597,bow,456,0.011486189,stretcher,830,0.008846209
