case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.5025676,Brittany spaniel,215,0.01357421,EntleBucher,241,0.010743439,Welsh springer spaniel,218,0.009290454,clumber,216,0.009001564
1,a photo of an English springer dog,43,English springer,217,0.26725414,English setter,212,0.036165845,Brittany spaniel,215,0.016173057,Welsh springer spaniel,218,0.010968971,clumber,216,0.010156635
1,a photo of an English springer dog,43,English springer,217,0.39222673,cocker spaniel,219,0.06272702,Sussex spaniel,220,0.015694976,clumber,216,0.015465535,Welsh springer spaniel,218,0.008828859
1,a photo of an English springer dog,43,English springer,217,0.3554784,cocker spaniel,219,0.03059349,clumber,216,0.024313265,Sussex spaniel,220,0.015061745,Welsh springer spaniel,218,0.013010745
1,a photo of an English springer dog,43,English springer,217,0.43540204,cocker spaniel,219,0.047989342,Sussex spaniel,220,0.017698506,clumber,216,0.008459073,Welsh springer spaniel,218,0.006719212
1,a photo of an English springer dog,43,English springer,217,0.49642333,cocker spaniel,219,0.053966362,Blenheim spaniel,156,0.0063403407,Japanese spaniel,152,0.0060873018,Sussex spaniel,220,0.0057073026
1,a photo of an English springer dog,43,English springer,217,0.3959089,cocker spaniel,219,0.045911323,Sussex spaniel,220,0.018696727,Japanese spaniel,152,0.016323788,Blenheim spaniel,156,0.013840586
1,a photo of an English springer dog,43,English springer,217,0.21943177,cocker spaniel,219,0.13135819,clumber,216,0.008760159,English setter,212,0.0068833274,Sussex spaniel,220,0.0042166095
1,a photo of an English springer dog,43,English springer,217,0.4117345,cocker spaniel,219,0.03363557,Welsh springer spaniel,218,0.019439725,Sussex spaniel,220,0.014706027,clumber,216,0.00866698
1,a photo of an English springer dog,43,English springer,217,0.46768293,cocker spaniel,219,0.050223332,Welsh springer spaniel,218,0.0116328,clumber,216,0.004789509,Sussex spaniel,220,0.003611899
1,a photo of an English springer dog,43,English springer,217,0.23507997,English setter,212,0.12058664,cocker spaniel,219,0.036528096,Brittany spaniel,215,0.022599414,clumber,216,0.0085299965
1,a photo of an English springer dog,43,English springer,217,0.24523301,English setter,212,0.11922122,Brittany spaniel,215,0.05222764,Welsh springer spaniel,218,0.044903465,clumber,216,0.025395393
1,a photo of an English springer dog,43,English springer,217,0.49888793,cocker spaniel,219,0.032364056,Welsh springer spaniel,218,0.018731868,Sussex spaniel,220,0.004662465,clumber,216,0.004397635
1,a photo of an English springer dog,43,English springer,217,0.5063951,cocker spaniel,219,0.019755179,Border collie,232,0.012778025,English setter,212,0.00941345,Welsh springer spaniel,218,0.008698155
1,a photo of an English springer dog,43,English springer,217,0.38726488,English setter,212,0.03908289,Brittany spaniel,215,0.021395024,cocker spaniel,219,0.017919092,Welsh springer spaniel,218,0.012966587
1,a photo of an English springer dog,43,English springer,217,0.36526433,cocker spaniel,219,0.029410472,clumber,216,0.013394184,Sussex spaniel,220,0.011544132,Welsh springer spaniel,218,0.0057472475
1,a photo of an English springer dog,43,English springer,217,0.39749315,cocker spaniel,219,0.013716666,clumber,216,0.0097592855,Sussex spaniel,220,0.008695601,Brittany spaniel,215,0.007093833
1,a photo of an English springer dog,43,English springer,217,0.16353656,English setter,212,0.1310826,cocker spaniel,219,0.022521228,Saint Bernard,247,0.014984594,Brittany spaniel,215,0.010114426
1,a photo of an English springer dog,43,English springer,217,0.36931717,clumber,216,0.03674101,cocker spaniel,219,0.030248297,Sussex spaniel,220,0.018516334,Welsh springer spaniel,218,0.016140088
1,a photo of an English springer dog,43,English springer,217,0.369988,cocker spaniel,219,0.042096302,standard poodle,267,0.008213818,clumber,216,0.007904449,Welsh springer spaniel,218,0.0074984217
1,a photo of an English springer dog,43,English springer,217,0.24369512,cocker spaniel,219,0.12384885,clumber,216,0.010442469,Tibetan terrier,200,0.009517391,Sussex spaniel,220,0.007667693
1,a photo of an English springer dog,43,English springer,217,0.38250992,English setter,212,0.0653417,cocker spaniel,219,0.027097797,Brittany spaniel,215,0.01014934,clumber,216,0.006544856
1,a photo of an English springer dog,43,English springer,217,0.14326239,Saint Bernard,247,0.04129375,cocker spaniel,219,0.03600785,English setter,212,0.026919926,clumber,216,0.021532252
1,a photo of an English springer dog,43,English springer,217,0.23883983,English setter,212,0.104042955,cocker spaniel,219,0.038641904,clumber,216,0.03148523,Blenheim spaniel,156,0.008149213
1,a photo of an English springer dog,43,English springer,217,0.38619027,Border collie,232,0.01973733,Welsh springer spaniel,218,0.016934589,cocker spaniel,219,0.016552582,Sussex spaniel,220,0.011037248
1,a photo of an English springer dog,43,English springer,217,0.40425417,cocker spaniel,219,0.050744746,clumber,216,0.015412176,Sussex spaniel,220,0.0140072135,Welsh springer spaniel,218,0.009397741
1,a photo of an English springer dog,43,English springer,217,0.37529996,cocker spaniel,219,0.08221179,Welsh springer spaniel,218,0.016419956,clumber,216,0.0074875765,Sussex spaniel,220,0.006167046
1,a photo of an English springer dog,43,English springer,217,0.4054054,cocker spaniel,219,0.059463028,Sussex spaniel,220,0.031635437,clumber,216,0.012977334,Japanese spaniel,152,0.009998627
1,a photo of an English springer dog,43,English springer,217,0.30648056,cocker spaniel,219,0.10914565,Welsh springer spaniel,218,0.022390382,clumber,216,0.016836762,Sussex spaniel,220,0.014418626
1,a photo of an English springer dog,43,English springer,217,0.39388165,cocker spaniel,219,0.045834962,English setter,212,0.023315242,clumber,216,0.013498097,Welsh springer spaniel,218,0.010450655
1,a photo of an English springer dog,43,English springer,217,0.37074348,cocker spaniel,219,0.027423535,clumber,216,0.020229725,Welsh springer spaniel,218,0.01977848,Sussex spaniel,220,0.013688494
1,a photo of an English springer dog,43,English springer,217,0.45787185,cocker spaniel,219,0.013683287,Brittany spaniel,215,0.010535996,clumber,216,0.00627276,Welsh springer spaniel,218,0.0055689393
1,a photo of an English springer dog,43,English springer,217,0.38607293,cocker spaniel,219,0.018687591,Brittany spaniel,215,0.012185825,English setter,212,0.011752503,Welsh springer spaniel,218,0.008507915
2,a photo of a cassette player,44,CD player,485,0.21382892,tape player,848,0.124898545,radio,754,0.091728725,cassette player,482,0.07825603,cassette,481,0.017127354
2,a photo of a cassette player,44,radio,754,0.15915458,tape player,848,0.12962617,cassette player,482,0.1156524,CD player,485,0.06465795,cassette,481,0.053134285
2,a photo of a cassette player,44,tape player,848,0.44781393,cassette player,482,0.18124673,CD player,485,0.07961003,radio,754,0.023611585,cassette,481,0.013968172
2,a photo of a cassette player,44,tape player,848,0.18167387,cassette player,482,0.16402727,cassette,481,0.052626137,CD player,485,0.04504074,radio,754,0.028788233
2,a photo of a cassette player,44,tape player,848,0.1979654,cassette player,482,0.18883191,cassette,481,0.09018866,CD player,485,0.08261501,radio,754,0.04360311
2,a photo of a cassette player,44,CD player,485,0.19276123,cassette player,482,0.1558014,tape player,848,0.1270648,cassette,481,0.059400152,radio,754,0.0398547
2,a photo of a cassette player,44,tape player,848,0.1803431,cassette player,482,0.10970927,cassette,481,0.09243284,radio,754,0.038128424,CD player,485,0.036262233
2,a photo of a cassette player,44,tape player,848,0.2215641,cassette player,482,0.22126152,radio,754,0.068873115,CD player,485,0.06504118,cassette,481,0.028348316
2,a photo of a cassette player,44,cassette player,482,0.16083933,tape player,848,0.14150347,CD player,485,0.09298477,radio,754,0.07532901,cassette,481,0.04801004
2,a photo of a cassette player,44,tape player,848,0.50037414,cassette player,482,0.17583664,CD player,485,0.051921353,cassette,481,0.029209953,radio,754,0.018625686
2,a photo of a cassette player,44,tape player,848,0.123645596,CD player,485,0.10233355,cassette player,482,0.096851066,radio,754,0.061588004,cassette,481,0.046228923
2,a photo of a cassette player,44,tape player,848,0.22497228,cassette,481,0.19351016,cassette player,482,0.1794229,CD player,485,0.0037747857,radio,754,0.002384895
2,a photo of a cassette player,44,cassette player,482,0.13923718,tape player,848,0.121647224,cassette,481,0.06807466,modem,662,0.042890113,CD player,485,0.03605049
2,a photo of a cassette player,44,tape player,848,0.35999638,cassette player,482,0.17926951,CD player,485,0.10782206,cassette,481,0.042189047,radio,754,0.026481925
2,a photo of a cassette player,44,CD player,485,0.25491938,tape player,848,0.19163704,cassette player,482,0.104515985,radio,754,0.0872042,cassette,481,0.033610344
2,a photo of a cassette player,44,tape player,848,0.34375006,cassette player,482,0.17640893,CD player,485,0.0568209,cassette,481,0.034918297,radio,754,0.0151778655
2,a photo of a cassette player,44,CD player,485,0.18452154,tape player,848,0.09086683,cassette player,482,0.06594567,radio,754,0.021380283,cassette,481,0.015544652
2,a photo of a cassette player,44,cassette player,482,0.15666518,tape player,848,0.14356792,CD player,485,0.075225785,radio,754,0.07410615,cassette,481,0.023150016
2,a photo of a cassette player,44,tape player,848,0.23308516,radio,754,0.13709316,cassette player,482,0.12794718,CD player,485,0.12101972,cassette,481,0.03401937
2,a photo of a cassette player,44,tape player,848,0.24835266,cassette player,482,0.22500476,cassette,481,0.15679047,CD player,485,0.066494286,radio,754,0.009493343
2,a photo of a cassette player,44,tape player,848,0.24424656,cassette player,482,0.18346973,CD player,485,0.088431984,Polaroid camera,732,0.041543026,radio,754,0.023449758
2,a photo of a cassette player,44,tape player,848,0.31799883,cassette player,482,0.1657565,radio,754,0.06314106,cassette,481,0.047236543,CD player,485,0.040938888
2,a photo of a cassette player,44,tape player,848,0.27491584,cassette player,482,0.14378347,cassette,481,0.075137496,radio,754,0.01716244,CD player,485,0.009331705
2,a photo of a cassette player,44,cassette player,482,0.19799158,tape player,848,0.1688981,cassette,481,0.08757277,radio,754,0.023941183,CD player,485,0.018214976
2,a photo of a cassette player,44,tape player,848,0.14617555,cassette player,482,0.08044671,CD player,485,0.079559654,radio,754,0.037409306,cassette,481,0.035685062
2,a photo of a cassette player,44,tape player,848,0.319033,cassette,481,0.12727405,cassette player,482,0.1181166,CD player,485,0.024405546,radio,754,0.017979966
2,a photo of a cassette player,44,tape player,848,0.204706,CD player,485,0.1687585,radio,754,0.11454675,cassette player,482,0.10044561,cassette,481,0.013548249
2,a photo of a cassette player,44,radio,754,0.19285925,tape player,848,0.12254998,cassette player,482,0.10636443,cassette,481,0.050113533,CD player,485,0.049533967
2,a photo of a cassette player,44,tape player,848,0.32298905,cassette player,482,0.18021299,CD player,485,0.06981798,cassette,481,0.03459139,radio,754,0.01449649
2,a photo of a cassette player,44,tape player,848,0.30708048,cassette player,482,0.20447662,cassette,481,0.076641336,CD player,485,0.04326882,radio,754,0.018764902
2,a photo of a cassette player,44,CD player,485,0.26687226,tape player,848,0.14426179,cassette player,482,0.12572859,radio,754,0.050077047,cassette,481,0.010791867
2,a photo of a cassette player,44,tape player,848,0.24804726,cassette player,482,0.15588653,CD player,485,0.059040807,radio,754,0.022331515,cassette,481,0.021025183
2,a photo of a cassette player,44,tape player,848,0.19126432,cassette player,482,0.13807017,cassette,481,0.10721024,CD player,485,0.015346553,radio,754,0.009686166
2,a photo of a cassette player,44,tape player,848,0.16565059,CD player,485,0.14263844,cassette player,482,0.1093073,radio,754,0.079230204,loudspeaker,632,0.016147124
2,a photo of a cassette player,44,tape player,848,0.13383526,cassette player,482,0.10793059,radio,754,0.07194439,CD player,485,0.07109053,cassette,481,0.047236584
2,a photo of a cassette player,44,tape player,848,0.19198857,cassette player,482,0.19101971,cassette,481,0.07573711,radio,754,0.048518986,CD player,485,0.039530616
2,a photo of a cassette player,44,tape player,848,0.22443883,cassette player,482,0.19073345,cassette,481,0.095848955,CD player,485,0.060823567,radio,754,0.03583676
2,a photo of a cassette player,44,tape player,848,0.2425269,cassette player,482,0.15017721,CD player,485,0.14390658,radio,754,0.03236802,cassette,481,0.025933387
2,a photo of a cassette player,44,tape player,848,0.07986322,CD player,485,0.069246985,cassette player,482,0.06880958,Polaroid camera,732,0.06559591,radio,754,0.06074512
2,a photo of a cassette player,44,tape player,848,0.090933576,CD player,485,0.08490467,cassette player,482,0.08125745,radio,754,0.08023364,oscilloscope,688,0.029310785
2,a photo of a cassette player,44,tape player,848,0.2496469,cassette player,482,0.08206202,cassette,481,0.041885648,CD player,485,0.0148716755,radio,754,0.006475959
2,a photo of a cassette player,44,tape player,848,0.096067645,cassette player,482,0.06366434,oscilloscope,688,0.055250753,cassette,481,0.027698895,radio,754,0.023441851
2,a photo of a cassette player,44,cassette player,482,0.11216257,tape player,848,0.10170846,radio,754,0.09728473,CD player,485,0.0636001,cassette,481,0.048371147
2,a photo of a cassette player,44,tape player,848,0.18108882,cassette player,482,0.17640108,CD player,485,0.15202422,cassette,481,0.053030882,radio,754,0.03148329
2,a photo of a cassette player,44,tape player,848,0.12630972,cassette player,482,0.09772381,CD player,485,0.09430594,radio,754,0.0788575,cassette,481,0.0200217
2,a photo of a cassette player,44,tape player,848,0.23858368,cassette player,482,0.1699621,CD player,485,0.13196756,cassette,481,0.03987274,radio,754,0.020481251
2,a photo of a cassette player,44,tape player,848,0.2971865,cassette player,482,0.14264841,CD player,485,0.062480494,cassette,481,0.050692547,radio,754,0.02418848
2,a photo of a cassette player,44,tape player,848,0.11535706,cassette player,482,0.0825865,photocopier,713,0.058810443,CD player,485,0.05183188,cassette,481,0.02588004
2,a photo of a cassette player,44,tape player,848,0.1610357,cassette,481,0.14282028,cassette player,482,0.10320143,radio,754,0.053411935,CD player,485,0.045144632
2,a photo of a cassette player,44,cassette,481,0.1559915,CD player,485,0.14900813,tape player,848,0.114144154,cassette player,482,0.07688403,radio,754,0.048863687
2,a photo of a cassette player,44,CD player,485,0.14693083,tape player,848,0.13834068,cassette player,482,0.1108961,radio,754,0.10163746,cassette,481,0.012935257
2,a photo of a cassette player,44,radio,754,0.16914529,CD player,485,0.10639127,cassette player,482,0.068660885,tape player,848,0.039025072,cassette,481,0.015170886
2,a photo of a cassette player,44,tape player,848,0.23168918,cassette player,482,0.15015528,cassette,481,0.06389144,radio,754,0.06334712,CD player,485,0.047975577
2,a photo of a cassette player,44,tape player,848,0.31905818,cassette player,482,0.17512164,CD player,485,0.05110452,radio,754,0.03649234,cassette,481,0.028644083
2,a photo of a cassette player,44,CD player,485,0.1998714,tape player,848,0.18690097,cassette player,482,0.11994326,radio,754,0.069696106,cassette,481,0.016393013
2,a photo of a cassette player,44,tape player,848,0.22719595,Polaroid camera,732,0.10724718,cassette player,482,0.084116004,CD player,485,0.039737884,hard disc,592,0.03940218
2,a photo of a cassette player,44,tape player,848,0.26931843,CD player,485,0.1390534,cassette player,482,0.12766758,radio,754,0.058777705,cassette,481,0.02123149
2,a photo of a cassette player,44,tape player,848,0.22735664,cassette,481,0.09946985,cassette player,482,0.097882,CD player,485,0.046841018,radio,754,0.028475454
2,a photo of a cassette player,44,tape player,848,0.24693526,cassette player,482,0.19768786,cassette,481,0.086084455,CD player,485,0.054870997,radio,754,0.037743874
2,a photo of a cassette player,44,CD player,485,0.17656127,tape player,848,0.17540467,cassette player,482,0.12598197,cassette,481,0.07304292,radio,754,0.050569028
2,a photo of a cassette player,44,cassette,481,0.152507,tape player,848,0.13678348,cassette player,482,0.13158792,CD player,485,0.052280944,radio,754,0.025415916
2,a photo of a cassette player,44,tape player,848,0.21731402,cassette player,482,0.17054902,CD player,485,0.06288018,radio,754,0.05270922,cassette,481,0.043759905
2,a photo of a cassette player,44,tape player,848,0.18398774,cassette player,482,0.0989024,cassette,481,0.07433256,CD player,485,0.066322565,printer,742,0.02192768
2,a photo of a cassette player,44,tape player,848,0.16044185,cassette player,482,0.13921368,cassette,481,0.11440451,CD player,485,0.04621421,radio,754,0.03916309
2,a photo of a cassette player,44,tape player,848,0.18651362,cassette player,482,0.1444216,CD player,485,0.062090974,radio,754,0.055511788,cassette,481,0.032724265
2,a photo of a cassette player,44,tape player,848,0.12908056,radio,754,0.12256426,CD player,485,0.11621556,cassette player,482,0.09160326,cassette,481,0.026166772
2,a photo of a cassette player,44,tape player,848,0.16750439,cassette player,482,0.12651409,CD player,485,0.11031977,radio,754,0.04086455,notebook,681,0.005384058
2,a photo of a cassette player,44,tape player,848,0.1420773,radio,754,0.11961273,CD player,485,0.114732,cassette player,482,0.07151959,Polaroid camera,732,0.028685447
2,a photo of a cassette player,44,CD player,485,0.15954603,radio,754,0.14395389,tape player,848,0.1053694,cassette player,482,0.10459248,cassette,481,0.017880423
2,a photo of a cassette player,44,tape player,848,0.2914006,cassette player,482,0.1625426,CD player,485,0.06697847,radio,754,0.03925998,cassette,481,0.02118015
2,a photo of a cassette player,44,tape player,848,0.2378186,cassette player,482,0.1302465,CD player,485,0.06871895,cassette,481,0.043747418,radio,754,0.029062433
2,a photo of a cassette player,44,tape player,848,0.15401566,cassette player,482,0.12806095,cassette,481,0.07184388,CD player,485,0.07127258,radio,754,0.06275355
2,a photo of a cassette player,44,tape player,848,0.19410357,cassette player,482,0.1475187,CD player,485,0.09921813,radio,754,0.07435891,cassette,481,0.034081995
2,a photo of a cassette player,44,tape player,848,0.23777236,cassette player,482,0.15156189,CD player,485,0.10655166,radio,754,0.037810497,cassette,481,0.02092762
2,a photo of a cassette player,44,CD player,485,0.14605983,cassette player,482,0.089110285,radio,754,0.082703196,tape player,848,0.067513034,cassette,481,0.04406139
2,a photo of a cassette player,44,tape player,848,0.22651789,CD player,485,0.19976334,cassette player,482,0.12027952,radio,754,0.0599525,cassette,481,0.037601564
2,a photo of a cassette player,44,tape player,848,0.27503073,cassette player,482,0.16697334,CD player,485,0.064690225,cassette,481,0.055628434,radio,754,0.032907907
2,a photo of a cassette player,44,tape player,848,0.18574928,cassette player,482,0.10367368,CD player,485,0.09711802,cassette,481,0.04739557,radio,754,0.030055976
2,a photo of a cassette player,44,tape player,848,0.1273744,cassette player,482,0.10970379,cassette,481,0.06734209,CD player,485,0.06496023,radio,754,0.061477154
2,a photo of a cassette player,44,tape player,848,0.27978078,cassette player,482,0.1677863,CD player,485,0.05166094,cassette,481,0.030248068,photocopier,713,0.014914352
2,a photo of a cassette player,44,tape player,848,0.19425568,cassette,481,0.14559947,cassette player,482,0.14531288,CD player,485,0.016279442,radio,754,0.009844154
2,a photo of a cassette player,44,tape player,848,0.21558768,cassette player,482,0.1234213,radio,754,0.05772725,CD player,485,0.029648213,cassette,481,0.025123596
2,a photo of a cassette player,44,tape player,848,0.20793995,cassette player,482,0.13979493,CD player,485,0.12130563,radio,754,0.06929237,cassette,481,0.02528987
2,a photo of a cassette player,44,cassette player,482,0.19151452,tape player,848,0.1845743,CD player,485,0.08789879,radio,754,0.026387,cassette,481,0.0200155
2,a photo of a cassette player,44,tape player,848,0.2556557,cassette,481,0.21591327,cassette player,482,0.1506101,CD player,485,0.0369203,radio,754,0.02223394
2,a photo of a cassette player,44,tape player,848,0.20295078,CD player,485,0.14770503,radio,754,0.11903476,cassette player,482,0.08231846,cassette,481,0.009870039
2,a photo of a cassette player,44,CD player,485,0.18906362,tape player,848,0.1481053,cassette player,482,0.10152757,radio,754,0.071849205,cassette,481,0.012814591
2,a photo of a cassette player,44,tape player,848,0.22012316,CD player,485,0.11988055,cassette player,482,0.10916483,radio,754,0.028264828,desktop computer,527,0.013452335
2,a photo of a cassette player,44,tape player,848,0.22895087,CD player,485,0.11264102,cassette player,482,0.09325116,radio,754,0.08640821,cassette,481,0.017086983
2,a photo of a cassette player,44,radio,754,0.20757471,CD player,485,0.14410196,cassette player,482,0.057712976,tape player,848,0.054701667,cassette,481,0.052405406
2,a photo of a cassette player,44,cassette player,482,0.25273967,tape player,848,0.15208909,cassette,481,0.13184652,CD player,485,0.03169724,radio,754,0.0150371
2,a photo of a cassette player,44,tape player,848,0.23717062,CD player,485,0.14758581,cassette player,482,0.14484026,radio,754,0.051713113,cassette,481,0.043268908
2,a photo of a cassette player,44,tape player,848,0.21573596,cassette player,482,0.19768566,CD player,485,0.03285152,cassette,481,0.028405497,radio,754,0.013602185
2,a photo of a cassette player,44,tape player,848,0.17982163,cassette player,482,0.12104639,cassette,481,0.07688213,CD player,485,0.037654806,radio,754,0.03541399
2,a photo of a cassette player,44,radio,754,0.20133506,tape player,848,0.17979898,cassette player,482,0.13928361,cassette,481,0.062231723,CD player,485,0.053691294
2,a photo of a cassette player,44,CD player,485,0.22176005,radio,754,0.12041763,tape player,848,0.10497475,cassette player,482,0.054693095,cassette,481,0.014582659
2,a photo of a cassette player,44,cassette,481,0.15020785,tape player,848,0.111032724,cassette player,482,0.06725208,radio,754,0.010060533,CD player,485,0.0075493497
2,a photo of a cassette player,44,tape player,848,0.25401562,CD player,485,0.17526577,cassette player,482,0.10705156,radio,754,0.057874314,cassette,481,0.013456212
2,a photo of a cassette player,44,radio,754,0.13457827,tape player,848,0.12679183,cassette player,482,0.10932744,CD player,485,0.085682236,cassette,481,0.039074022
2,a photo of a cassette player,44,tape player,848,0.36568546,cassette player,482,0.22758563,CD player,485,0.03915717,cassette,481,0.0304341,radio,754,0.012745618
3,a photo of a chain saw,45,church,497,0.19133626,castle,483,0.13242984,monastery,663,0.12714615,bell cote,442,0.017244812,palace,698,0.00876231
3,a photo of a chain saw,45,church,497,0.317464,castle,483,0.17668976,monastery,663,0.045958687,bell cote,442,0.009046168,cliff,972,0.005966553
3,a photo of a chain saw,45,church,497,0.43108505,monastery,663,0.09922623,bell cote,442,0.037442602,castle,483,0.017356398,triumphal arch,873,0.010883019
3,a photo of a chain saw,45,church,497,0.33253062,monastery,663,0.07743334,bell cote,442,0.028009016,castle,483,0.010139613,analog clock,409,0.0077531044
3,a photo of a chain saw,45,castle,483,0.1636475,monastery,663,0.07961468,church,497,0.076398835,palace,698,0.032256927,bell cote,442,0.020690324
3,a photo of a chain saw,45,church,497,0.47361454,bell cote,442,0.08868242,monastery,663,0.058484282,castle,483,0.031290505,obelisk,682,0.003683815
3,a photo of a chain saw,45,monastery,663,0.25373584,church,497,0.19572009,castle,483,0.0350204,bell cote,442,0.015216182,analog clock,409,0.0047523896
3,a photo of a chain saw,45,monastery,663,0.33551884,church,497,0.29063126,bell cote,442,0.019173797,castle,483,0.012099321,triumphal arch,873,0.006706598
3,a photo of a chain saw,45,church,497,0.5496211,castle,483,0.103138804,monastery,663,0.030306244,bell cote,442,0.0071281996,palace,698,0.0045367377
3,a photo of a chain saw,45,castle,483,0.18466002,bell cote,442,0.057160888,church,497,0.03534743,obelisk,682,0.03059946,monastery,663,0.02559895
3,a photo of a chain saw,45,church,497,0.22765633,bell cote,442,0.101059996,monastery,663,0.0802778,castle,483,0.030966705,triumphal arch,873,0.012439881
3,a photo of a chain saw,45,church,497,0.16752192,monastery,663,0.10930022,bell cote,442,0.07668762,castle,483,0.056050535,stupa,832,0.03927578
3,a photo of a chain saw,45,church,497,0.36066595,monastery,663,0.051190197,bell cote,442,0.019120371,castle,483,0.008106506,analog clock,409,0.0052779373
3,a photo of a chain saw,45,church,497,0.33162168,bell cote,442,0.109072424,monastery,663,0.072520934,castle,483,0.02510787,vault,884,0.01337997
3,a photo of a chain saw,45,bell cote,442,0.1250326,castle,483,0.12497098,church,497,0.08155226,monastery,663,0.056512795,analog clock,409,0.011250991
3,a photo of a chain saw,45,church,497,0.2959381,birdhouse,448,0.11791797,castle,483,0.030796751,monastery,663,0.01391635,bell cote,442,0.013231382
3,a photo of a chain saw,45,church,497,0.35335878,monastery,663,0.104790345,castle,483,0.036523975,bell cote,442,0.024794217,vault,884,0.004016149
3,a photo of a chain saw,45,monastery,663,0.24770357,church,497,0.13247298,castle,483,0.054297395,bell cote,442,0.0463288,palace,698,0.03060782
3,a photo of a chain saw,45,church,497,0.20818438,bell cote,442,0.10486219,monastery,663,0.07018,altar,406,0.023884628,vault,884,0.020100025
3,a photo of a chain saw,45,church,497,0.4150315,monastery,663,0.08176376,castle,483,0.07120637,bell cote,442,0.0068081473,altar,406,0.0060075796
3,a photo of a chain saw,45,altar,406,0.10819958,church,497,0.10574663,monastery,663,0.08623412,fountain,562,0.049258657,castle,483,0.0449029
3,a photo of a chain saw,45,church,497,0.25476798,castle,483,0.16226712,monastery,663,0.10160564,alp,970,0.027438978,bell cote,442,0.02236034
3,a photo of a chain saw,45,church,497,0.40678996,castle,483,0.113092616,monastery,663,0.05620612,palace,698,0.022349415,bell cote,442,0.010492174
3,a photo of a chain saw,45,church,497,0.15077016,monastery,663,0.075636946,bell cote,442,0.07405267,vault,884,0.008435607,castle,483,0.0059244493
3,a photo of a chain saw,45,church,497,0.2054561,monastery,663,0.09829714,bell cote,442,0.07199343,vault,884,0.010423784,castle,483,0.0050500445
3,a photo of a chain saw,45,church,497,0.19963062,bell cote,442,0.07007059,castle,483,0.050900757,monastery,663,0.03798239,vault,884,0.008764386
3,a photo of a chain saw,45,bell cote,442,0.13053574,church,497,0.11681497,monastery,663,0.036162995,analog clock,409,0.011390582,wall clock,892,0.0059539876
3,a photo of a chain saw,45,church,497,0.21114855,monastery,663,0.0786768,castle,483,0.062350485,bell cote,442,0.03320995,beacon,437,0.015405605
3,a photo of a chain saw,45,bell cote,442,0.1545756,monastery,663,0.12958759,church,497,0.08439381,castle,483,0.044919208,cliff,972,0.0077567757
3,a photo of a chain saw,45,bell cote,442,0.1345451,church,497,0.10310881,monastery,663,0.024716966,missile,657,0.02223361,analog clock,409,0.018981075
3,a photo of a chain saw,45,church,497,0.30601862,monastery,663,0.25115395,castle,483,0.023887021,bell cote,442,0.008595851,vault,884,0.004921388
3,a photo of a chain saw,45,church,497,0.37274602,castle,483,0.064663365,carousel,476,0.026865086,airship,405,0.025048548,maypole,645,0.024775065
3,a photo of a chain saw,45,cliff,972,0.13162279,church,497,0.096360676,monastery,663,0.06752342,castle,483,0.04826975,stupa,832,0.023030624
3,a photo of a chain saw,45,church,497,0.21094276,analog clock,409,0.03574622,bell cote,442,0.032526456,wall clock,892,0.02262693,monastery,663,0.020982334
3,a photo of a chain saw,45,monastery,663,0.26810554,church,497,0.20501214,castle,483,0.08669571,palace,698,0.007645475,bell cote,442,0.0037581238
3,a photo of a chain saw,45,church,497,0.6424739,monastery,663,0.050912153,altar,406,0.00596312,castle,483,0.0042648087,bell cote,442,0.004210984
3,a photo of a chain saw,45,church,497,0.3300858,castle,483,0.1613792,monastery,663,0.0696556,bell cote,442,0.0230518,vault,884,0.0070539066
3,a photo of a chain saw,45,monastery,663,0.10140369,wreck,913,0.06286093,bell cote,442,0.041647736,church,497,0.033766735,castle,483,0.022961617
3,a photo of a chain saw,45,church,497,0.45117193,castle,483,0.12986064,monastery,663,0.033994943,bell cote,442,0.028034534,beacon,437,0.0112045985
3,a photo of a chain saw,45,church,497,0.28503838,monastery,663,0.11812051,triumphal arch,873,0.054804035,bell cote,442,0.039366573,castle,483,0.014730565
3,a photo of a chain saw,45,church,497,0.56100297,monastery,663,0.18020834,castle,483,0.037324656,vault,884,0.004481402,palace,698,0.0041788
3,a photo of a chain saw,45,church,497,0.19156538,birdhouse,448,0.18730693,castle,483,0.063547544,monastery,663,0.038429737,alp,970,0.032423668
3,a photo of a chain saw,45,church,497,0.27590743,castle,483,0.1455647,monastery,663,0.14102608,bell cote,442,0.017365351,alp,970,0.006722271
3,a photo of a chain saw,45,church,497,0.33428234,monastery,663,0.15003142,altar,406,0.023075435,castle,483,0.014339344,palace,698,0.011575589
3,a photo of a chain saw,45,monastery,663,0.09955245,castle,483,0.06896879,bell cote,442,0.04139481,church,497,0.036234565,palace,698,0.010163703
3,a photo of a chain saw,45,monastery,663,0.2572064,church,497,0.098474704,bell cote,442,0.039861307,vault,884,0.024048707,palace,698,0.022516478
3,a photo of a chain saw,45,monastery,663,0.18471275,church,497,0.16399655,bell cote,442,0.07188933,vault,884,0.021786053,triumphal arch,873,0.018907605
3,a photo of a chain saw,45,church,497,0.2163588,bell cote,442,0.14922473,monastery,663,0.066294216,castle,483,0.029161666,analog clock,409,0.007514622
