case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.23274125,cocker spaniel,219,0.04071513,English setter,212,0.031794183,clumber,216,0.031016197,Welsh springer spaniel,218,0.009369751
1,a photo of an English springer dog,43,English springer,217,0.472827,cocker spaniel,219,0.049027026,Sussex spaniel,220,0.011367049,clumber,216,0.011120873,Welsh springer spaniel,218,0.006807494
1,a photo of an English springer dog,43,English springer,217,0.43898112,cocker spaniel,219,0.034307864,Sussex spaniel,220,0.0073938216,Brittany spaniel,215,0.007154592,Japanese spaniel,152,0.0069627305
1,a photo of an English springer dog,43,English springer,217,0.34782177,cocker spaniel,219,0.15242748,Sussex spaniel,220,0.020259093,Japanese spaniel,152,0.020107815,Blenheim spaniel,156,0.012499276
1,a photo of an English springer dog,43,English springer,217,0.504381,Brittany spaniel,215,0.010451188,English setter,212,0.008874181,cocker spaniel,219,0.008414113,Gordon setter,214,0.0066898973
1,a photo of an English springer dog,43,English springer,217,0.403478,cocker spaniel,219,0.021522677,Brittany spaniel,215,0.010928534,Welsh springer spaniel,218,0.008368162,Sussex spaniel,220,0.008047273
1,a photo of an English springer dog,43,English springer,217,0.39599517,cocker spaniel,219,0.018508263,English setter,212,0.011028358,clumber,216,0.010714159,Welsh springer spaniel,218,0.010691127
1,a photo of an English springer dog,43,English springer,217,0.5212554,cocker spaniel,219,0.013831425,Brittany spaniel,215,0.009579046,Sussex spaniel,220,0.006460987,clumber,216,0.00542861
1,a photo of an English springer dog,43,English springer,217,0.3885043,cocker spaniel,219,0.04370615,Welsh springer spaniel,218,0.017226182,clumber,216,0.00932763,Brittany spaniel,215,0.0052624918
1,a photo of an English springer dog,43,English springer,217,0.34046173,English setter,212,0.10707491,Brittany spaniel,215,0.04255585,cocker spaniel,219,0.017188502,clumber,216,0.00935407
1,a photo of an English springer dog,43,English springer,217,0.24474928,Japanese spaniel,152,0.03498398,Sussex spaniel,220,0.028362881,English setter,212,0.023203062,cocker spaniel,219,0.017031878
1,a photo of an English springer dog,43,English springer,217,0.5148168,cocker spaniel,219,0.031556588,clumber,216,0.0078665055,Brittany spaniel,215,0.007546666,Sussex spaniel,220,0.005283242
1,a photo of an English springer dog,43,English springer,217,0.26398325,cocker spaniel,219,0.10711054,Welsh springer spaniel,218,0.0140043525,Sussex spaniel,220,0.012959315,clumber,216,0.011230353
1,a photo of an English springer dog,43,English springer,217,0.34317267,English setter,212,0.03558623,cocker spaniel,219,0.029817885,Brittany spaniel,215,0.01356122,clumber,216,0.012587811
1,a photo of an English springer dog,43,English springer,217,0.37077835,cocker spaniel,219,0.03948359,clumber,216,0.015962368,Sussex spaniel,220,0.014605389,Welsh springer spaniel,218,0.007516536
1,a photo of an English springer dog,43,English springer,217,0.20055988,English setter,212,0.13711454,cocker spaniel,219,0.01521316,Welsh springer spaniel,218,0.009415064,Sussex spaniel,220,0.00804268
1,a photo of an English springer dog,43,English springer,217,0.16650161,English setter,212,0.1572911,cocker spaniel,219,0.029953336,clumber,216,0.010237079,Gordon setter,214,0.00527913
1,a photo of an English springer dog,43,English springer,217,0.29108608,cocker spaniel,219,0.026721017,clumber,216,0.020327104,Sussex spaniel,220,0.017259078,Welsh springer spaniel,218,0.011265095
1,a photo of an English springer dog,43,English springer,217,0.38770458,cocker spaniel,219,0.03234978,Border collie,232,0.007754261,Brittany spaniel,215,0.0057112714,standard poodle,267,0.005509489
1,a photo of an English springer dog,43,English springer,217,0.29706475,cocker spaniel,219,0.063257426,Blenheim spaniel,156,0.017451916,Japanese spaniel,152,0.010494014,English setter,212,0.0072590937
1,a photo of an English springer dog,43,English springer,217,0.48658326,cocker spaniel,219,0.042375393,Sussex spaniel,220,0.012863617,Blenheim spaniel,156,0.00989631,English setter,212,0.009357103
1,a photo of an English springer dog,43,English springer,217,0.3000721,cocker spaniel,219,0.10665919,Sussex spaniel,220,0.020090386,Welsh springer spaniel,218,0.012003367,clumber,216,0.010421127
1,a photo of an English springer dog,43,English springer,217,0.25715628,English setter,212,0.060020722,cocker spaniel,219,0.044152547,Blenheim spaniel,156,0.011644598,clumber,216,0.009745442
1,a photo of an English springer dog,43,English springer,217,0.2973935,Border collie,232,0.039402068,collie,231,0.013977142,Sussex spaniel,220,0.010083058,Welsh springer spaniel,218,0.00980989
1,a photo of an English springer dog,43,English springer,217,0.4353888,Brittany spaniel,215,0.016866611,clumber,216,0.010395426,EntleBucher,241,0.008727089,Welsh springer spaniel,218,0.0071449154
1,a photo of an English springer dog,43,English springer,217,0.40570676,cocker spaniel,219,0.03617394,Welsh springer spaniel,218,0.026086034,clumber,216,0.008497821,Sussex spaniel,220,0.005328288
1,a photo of an English springer dog,43,English springer,217,0.4031642,cocker spaniel,219,0.032788992,English setter,212,0.029908547,Brittany spaniel,215,0.01182211,clumber,216,0.009671344
1,a photo of an English springer dog,43,English springer,217,0.3193296,cocker spaniel,219,0.11600378,Welsh springer spaniel,218,0.017632905,Sussex spaniel,220,0.014766814,clumber,216,0.012408461
1,a photo of an English springer dog,43,English springer,217,0.3445751,cocker spaniel,219,0.058819905,English setter,212,0.035120334,clumber,216,0.012408096,Welsh springer spaniel,218,0.011364965
1,a photo of an English springer dog,43,English springer,217,0.3092573,cocker spaniel,219,0.024574736,Sussex spaniel,220,0.012406053,clumber,216,0.012236937,Welsh springer spaniel,218,0.012046709
1,a photo of an English springer dog,43,English springer,217,0.48424327,cocker spaniel,219,0.023174435,clumber,216,0.017836843,Welsh springer spaniel,218,0.00817677,Brittany spaniel,215,0.007809251
1,a photo of an English springer dog,43,English springer,217,0.4124118,Sussex spaniel,220,0.02972021,Japanese spaniel,152,0.025682393,cocker spaniel,219,0.020506939,clumber,216,0.008512544
2,a photo of a cassette player,44,CD player,485,0.2872935,radio,754,0.080478415,tape player,848,0.07629349,cassette player,482,0.05052466,desktop computer,527,0.033121135
2,a photo of a cassette player,44,tape player,848,0.21161012,cassette player,482,0.16019247,cassette,481,0.15215848,radio,754,0.051468212,CD player,485,0.029558383
2,a photo of a cassette player,44,CD player,485,0.21841158,radio,754,0.09552581,cassette player,482,0.08264334,tape player,848,0.067155406,cassette,481,0.027082141
2,a photo of a cassette player,44,tape player,848,0.16254824,cassette player,482,0.13820204,CD player,485,0.0694672,cassette,481,0.05112076,radio,754,0.034688134
2,a photo of a cassette player,44,cassette,481,0.1582891,tape player,848,0.14085373,cassette player,482,0.08120927,projector,745,0.023418797,radio,754,0.021647664
2,a photo of a cassette player,44,CD player,485,0.18360266,tape player,848,0.15273565,radio,754,0.13712911,cassette player,482,0.09325918,cassette,481,0.017724028
2,a photo of a cassette player,44,tape player,848,0.2085429,cassette player,482,0.16502026,cassette,481,0.104944505,CD player,485,0.06434054,radio,754,0.025897926
2,a photo of a cassette player,44,tape player,848,0.10785948,CD player,485,0.0986955,radio,754,0.08805669,cassette player,482,0.05859662,desktop computer,527,0.046293862
2,a photo of a cassette player,44,CD player,485,0.27534187,tape player,848,0.1347911,cassette player,482,0.13109075,radio,754,0.12085633,cassette,481,0.01243427
2,a photo of a cassette player,44,tape player,848,0.2571729,cassette player,482,0.09513198,CD player,485,0.07491232,radio,754,0.02816922,cassette,481,0.024691058
2,a photo of a cassette player,44,tape player,848,0.28764343,cassette player,482,0.17250149,CD player,485,0.09295628,cassette,481,0.07568604,radio,754,0.0237572
2,a photo of a cassette player,44,cassette,481,0.1974985,tape player,848,0.14928342,cassette player,482,0.11901963,CD player,485,0.046788793,radio,754,0.021772357
2,a photo of a cassette player,44,cassette player,482,0.20535247,tape player,848,0.1978138,CD player,485,0.078584254,radio,754,0.028329857,cassette,481,0.011836507
2,a photo of a cassette player,44,radio,754,0.15091603,tape player,848,0.11548434,CD player,485,0.110992074,cassette player,482,0.09915061,cassette,481,0.04334607
2,a photo of a cassette player,44,tape player,848,0.18266109,CD player,485,0.18223341,cassette player,482,0.13408868,radio,754,0.06984598,cassette,481,0.02877993
2,a photo of a cassette player,44,CD player,485,0.24887927,tape player,848,0.23187095,cassette player,482,0.09283311,radio,754,0.080180615,cassette,481,0.020124875
2,a photo of a cassette player,44,CD player,485,0.20706105,tape player,848,0.106549814,radio,754,0.08361903,cassette player,482,0.076046996,cassette,481,0.038086135
2,a photo of a cassette player,44,tape player,848,0.38338536,cassette player,482,0.14695449,CD player,485,0.03753527,radio,754,0.03321778,cassette,481,0.018857682
2,a photo of a cassette player,44,radio,754,0.1827371,CD player,485,0.121795565,tape player,848,0.11436219,cassette player,482,0.08419063,cassette,481,0.043285377
2,a photo of a cassette player,44,CD player,485,0.16869238,tape player,848,0.11663849,cassette player,482,0.1104243,printer,742,0.027243545,radio,754,0.019891169
2,a photo of a cassette player,44,tape player,848,0.15908693,CD player,485,0.13768293,cassette player,482,0.12679894,radio,754,0.06413105,Polaroid camera,732,0.027868962
2,a photo of a cassette player,44,tape player,848,0.13851015,radio,754,0.12581995,CD player,485,0.11989439,cassette player,482,0.082850836,home theater,598,0.020058779
2,a photo of a cassette player,44,tape player,848,0.16606882,cassette player,482,0.11836619,radio,754,0.06952293,CD player,485,0.06902671,cassette,481,0.014971676
2,a photo of a cassette player,44,tape player,848,0.30624488,cassette player,482,0.17115699,CD player,485,0.10079947,radio,754,0.021114275,cassette,481,0.009196313
2,a photo of a cassette player,44,tape player,848,0.21787328,cassette player,482,0.14391558,CD player,485,0.027941419,cassette,481,0.022236764,radio,754,0.013031621
2,a photo of a cassette player,44,tape player,848,0.18570223,CD player,485,0.16116819,cassette player,482,0.11030618,radio,754,0.08957747,cassette,481,0.0144248055
2,a photo of a cassette player,44,CD player,485,0.26256713,radio,754,0.11182839,tape player,848,0.086376876,cassette player,482,0.055221654,desktop computer,527,0.014179542
2,a photo of a cassette player,44,tape player,848,0.14170067,cassette player,482,0.11364832,cassette,481,0.0701286,CD player,485,0.03897183,radio,754,0.0268271
2,a photo of a cassette player,44,CD player,485,0.2286998,tape player,848,0.12545705,cassette player,482,0.12502408,radio,754,0.09737741,cassette,481,0.020930566
2,a photo of a cassette player,44,cassette player,482,0.23782586,tape player,848,0.212155,cassette,481,0.08452781,radio,754,0.04002907,CD player,485,0.027410854
2,a photo of a cassette player,44,cassette player,482,0.12771304,CD player,485,0.11741673,tape player,848,0.11341481,radio,754,0.036770955,cassette,481,0.019307407
2,a photo of a cassette player,44,CD player,485,0.14884903,tape player,848,0.13377038,cassette player,482,0.109989986,radio,754,0.073952846,cassette,481,0.021113152
2,a photo of a cassette player,44,tape player,848,0.20623508,cassette player,482,0.11748652,CD player,485,0.06880435,radio,754,0.034778636,cassette,481,0.033741478
2,a photo of a cassette player,44,tape player,848,0.19874409,CD player,485,0.19736695,cassette player,482,0.12143423,radio,754,0.044058796,cassette,481,0.023154885
2,a photo of a cassette player,44,radio,754,0.34927717,CD player,485,0.08731912,cassette player,482,0.057487108,tape player,848,0.051680654,cassette,481,0.022550551
2,a photo of a cassette player,44,cassette player,482,0.18665713,tape player,848,0.18272994,CD player,485,0.07808673,radio,754,0.0577497,cassette,481,0.024832655
2,a photo of a cassette player,44,CD player,485,0.21637693,tape player,848,0.17878741,cassette player,482,0.116660096,cassette,481,0.069075696,radio,754,0.054645665
2,a photo of a cassette player,44,tape player,848,0.15998264,CD player,485,0.1250286,cassette player,482,0.11156771,radio,754,0.06858614,cassette,481,0.014802777
2,a photo of a cassette player,44,cassette player,482,0.2959925,tape player,848,0.24006303,CD player,485,0.039724853,Polaroid camera,732,0.03877579,cassette,481,0.03728621
2,a photo of a cassette player,44,CD player,485,0.2808427,radio,754,0.12252652,tape player,848,0.08197453,cassette player,482,0.054004163,cassette,481,0.015569471
2,a photo of a cassette player,44,tape player,848,0.32407558,cassette player,482,0.21188836,cassette,481,0.033636432,CD player,485,0.031880487,radio,754,0.007212986
2,a photo of a cassette player,44,tape player,848,0.10693895,cassette player,482,0.1066342,CD player,485,0.054348804,cassette,481,0.038176943,radio,754,0.03348997
2,a photo of a cassette player,44,tape player,848,0.26385507,cassette player,482,0.18846732,cassette,481,0.05224789,CD player,485,0.037772954,accordion,401,0.017552594
2,a photo of a cassette player,44,cassette,481,0.15643042,cassette player,482,0.12209286,tape player,848,0.10599006,CD player,485,0.093317695,radio,754,0.073098384
2,a photo of a cassette player,44,tape player,848,0.20224403,cassette player,482,0.19356394,cassette,481,0.06864358,CD player,485,0.055669457,radio,754,0.019906105
2,a photo of a cassette player,44,CD player,485,0.2774126,cassette player,482,0.13293637,tape player,848,0.12550798,radio,754,0.084575154,cassette,481,0.00753945
2,a photo of a cassette player,44,CD player,485,0.21789342,tape player,848,0.10000678,cassette player,482,0.058561385,radio,754,0.04444898,cassette,481,0.012855684
2,a photo of a cassette player,44,cassette player,482,0.21474989,tape player,848,0.20749463,CD player,485,0.060505178,cassette,481,0.044776116,radio,754,0.026928836
2,a photo of a cassette player,44,CD player,485,0.25407627,radio,754,0.10958336,tape player,848,0.08220139,cassette player,482,0.050568655,cassette,481,0.020817216
2,a photo of a cassette player,44,CD player,485,0.1801421,radio,754,0.11925234,cassette player,482,0.08903005,tape player,848,0.07807778,cassette,481,0.020904208
2,a photo of a cassette player,44,CD player,485,0.21582663,tape player,848,0.12800819,cassette player,482,0.08353533,radio,754,0.06989746,cassette,481,0.018914001
2,a photo of a cassette player,44,CD player,485,0.15196364,tape player,848,0.1305478,radio,754,0.114686295,cassette player,482,0.08611445,cassette,481,0.020124895
2,a photo of a cassette player,44,CD player,485,0.2971221,radio,754,0.2192301,tape player,848,0.0840719,cassette player,482,0.05178759,cassette,481,0.016156578
2,a photo of a cassette player,44,CD player,485,0.1568381,tape player,848,0.15609157,cassette player,482,0.105247535,radio,754,0.08651446,cassette,481,0.019646619
2,a photo of a cassette player,44,cassette player,482,0.15094285,tape player,848,0.12755854,radio,754,0.054964107,CD player,485,0.050140332,cassette,481,0.025060663
2,a photo of a cassette player,44,tape player,848,0.124248065,cassette player,482,0.09796135,cassette,481,0.09231805,CD player,485,0.052695125,radio,754,0.042585347
2,a photo of a cassette player,44,cassette player,482,0.18037136,tape player,848,0.17701918,cassette,481,0.082629465,CD player,485,0.06650826,radio,754,0.054180626
2,a photo of a cassette player,44,tape player,848,0.25319326,cassette player,482,0.22763664,CD player,485,0.063261904,cassette,481,0.03685007,radio,754,0.024232825
2,a photo of a cassette player,44,CD player,485,0.20817325,tape player,848,0.16355038,cassette player,482,0.0854986,radio,754,0.06260307,cassette,481,0.026526196
2,a photo of a cassette player,44,CD player,485,0.22672752,radio,754,0.19006343,tape player,848,0.069834486,cassette player,482,0.051394776,cassette,481,0.03684834
2,a photo of a cassette player,44,tape player,848,0.16833203,cassette player,482,0.12185114,CD player,485,0.07855541,radio,754,0.07171461,cassette,481,0.035037313
2,a photo of a cassette player,44,tape player,848,0.19174345,cassette player,482,0.110444546,radio,754,0.048598442,Polaroid camera,732,0.04535746,cassette,481,0.036492992
2,a photo of a cassette player,44,tape player,848,0.1400918,CD player,485,0.12074608,radio,754,0.07860181,cassette player,482,0.07362107,cassette,481,0.028975366
2,a photo of a cassette player,44,cassette player,482,0.1353181,radio,754,0.11806111,tape player,848,0.1128484,cassette,481,0.07224233,CD player,485,0.07119364
2,a photo of a cassette player,44,CD player,485,0.36465457,radio,754,0.17594026,tape player,848,0.057198867,cassette player,482,0.032406025,cassette,481,0.010780147
2,a photo of a cassette player,44,tape player,848,0.12947616,cassette player,482,0.12374589,radio,754,0.09772744,CD player,485,0.065558024,cassette,481,0.015168893
2,a photo of a cassette player,44,CD player,485,0.34676743,tape player,848,0.0734156,radio,754,0.06625071,cassette player,482,0.047560286,desktop computer,527,0.0079720905
2,a photo of a cassette player,44,tape player,848,0.13478671,cassette player,482,0.12608694,radio,754,0.118637584,CD player,485,0.09662748,cassette,481,0.013527228
2,a photo of a cassette player,44,CD player,485,0.20533861,radio,754,0.14034562,cassette player,482,0.052835666,tape player,848,0.047748327,Polaroid camera,732,0.018478008
2,a photo of a cassette player,44,CD player,485,0.37671527,radio,754,0.12125059,tape player,848,0.08858907,cassette player,482,0.065553665,cassette,481,0.013651379
2,a photo of a cassette player,44,cassette player,482,0.12886721,tape player,848,0.10837286,CD player,485,0.098363385,radio,754,0.08143218,cassette,481,0.023141848
2,a photo of a cassette player,44,tape player,848,0.12460944,CD player,485,0.09626693,cassette player,482,0.08853593,radio,754,0.06096652,cassette,481,0.040212646
2,a photo of a cassette player,44,tape player,848,0.23095998,cassette player,482,0.09275549,CD player,485,0.09073404,radio,754,0.057598542,desktop computer,527,0.03397167
2,a photo of a cassette player,44,tape player,848,0.32653347,cassette player,482,0.17744845,CD player,485,0.13035436,radio,754,0.059620045,cassette,481,0.021386698
2,a photo of a cassette player,44,radio,754,0.20066707,tape player,848,0.1164254,CD player,485,0.108054966,cassette player,482,0.089780845,cassette,481,0.016746404
2,a photo of a cassette player,44,tape player,848,0.1775662,CD player,485,0.16585529,radio,754,0.11913656,cassette player,482,0.089600906,cassette,481,0.020441612
2,a photo of a cassette player,44,CD player,485,0.12493458,cassette player,482,0.102891944,tape player,848,0.10140052,radio,754,0.07763626,cassette,481,0.06209224
2,a photo of a cassette player,44,tape player,848,0.15226127,CD player,485,0.14117366,cassette player,482,0.11629706,radio,754,0.05766477,cassette,481,0.038186926
2,a photo of a cassette player,44,CD player,485,0.19543558,radio,754,0.11947006,tape player,848,0.096309215,cassette player,482,0.076295264,cassette,481,0.024423199
2,a photo of a cassette player,44,tape player,848,0.24912854,cassette player,482,0.21524233,CD player,485,0.09200091,cassette,481,0.033337317,radio,754,0.023480933
2,a photo of a cassette player,44,tape player,848,0.2600022,cassette player,482,0.16624635,cassette,481,0.13047557,CD player,485,0.0829125,radio,754,0.018105496
2,a photo of a cassette player,44,CD player,485,0.14646713,tape player,848,0.10402332,radio,754,0.09463138,cassette player,482,0.0650934,cassette,481,0.016611967
2,a photo of a cassette player,44,CD player,485,0.27399796,radio,754,0.14115368,tape player,848,0.10537619,cassette player,482,0.065586716,cassette,481,0.032979496
2,a photo of a cassette player,44,CD player,485,0.11057907,projector,745,0.10884721,tape player,848,0.04577177,radio,754,0.045698818,cassette player,482,0.035618357
2,a photo of a cassette player,44,CD player,485,0.42434976,radio,754,0.08971129,cassette,481,0.06482747,tape player,848,0.062500305,cassette player,482,0.0369324
2,a photo of a cassette player,44,tape player,848,0.19345605,cassette player,482,0.13977745,CD player,485,0.06881311,radio,754,0.05912471,cassette,481,0.028462093
2,a photo of a cassette player,44,tape player,848,0.21523125,CD player,485,0.18505314,cassette player,482,0.14034043,radio,754,0.053201683,cassette,481,0.0191557
2,a photo of a cassette player,44,tape player,848,0.15728065,cassette player,482,0.09840053,CD player,485,0.08199869,radio,754,0.076097235,Polaroid camera,732,0.020079834
2,a photo of a cassette player,44,tape player,848,0.16149133,cassette player,482,0.12607285,modem,662,0.079640806,CD player,485,0.063332476,cassette,481,0.062400535
2,a photo of a cassette player,44,radio,754,0.2212392,CD player,485,0.12432316,tape player,848,0.118321806,cassette player,482,0.087843016,cassette,481,0.027633294
2,a photo of a cassette player,44,tape player,848,0.16329895,CD player,485,0.13015863,cassette player,482,0.12641403,radio,754,0.0940932,cassette,481,0.04307893
2,a photo of a cassette player,44,CD player,485,0.3376201,radio,754,0.2275049,tape player,848,0.031949658,cassette player,482,0.025734961,cassette,481,0.012168246
2,a photo of a cassette player,44,CD player,485,0.24853662,tape player,848,0.11473748,cassette player,482,0.096091785,radio,754,0.07283319,cassette,481,0.061344158
2,a photo of a cassette player,44,tape player,848,0.2912383,cassette player,482,0.16985042,CD player,485,0.14785117,cassette,481,0.03697801,radio,754,0.034714308
2,a photo of a cassette player,44,tape player,848,0.3275929,cassette player,482,0.2028246,CD player,485,0.039759457,cassette,481,0.029165935,radio,754,0.020278038
2,a photo of a cassette player,44,CD player,485,0.23341008,radio,754,0.18988949,tape player,848,0.07098725,cassette player,482,0.044782627,cassette,481,0.019195743
2,a photo of a cassette player,44,tape player,848,0.2803252,cassette player,482,0.11424453,CD player,485,0.045189757,cassette,481,0.044380985,desktop computer,527,0.03668749
2,a photo of a cassette player,44,tape player,848,0.15151063,cassette player,482,0.12572896,CD player,485,0.11675867,cassette,481,0.05135583,radio,754,0.038533192
2,a photo of a cassette player,44,tape player,848,0.19109796,CD player,485,0.18854253,cassette player,482,0.12082441,radio,754,0.06259554,cassette,481,0.01741384
2,a photo of a cassette player,44,cassette player,482,0.19411658,tape player,848,0.15500392,cassette,481,0.10338119,CD player,485,0.038254272,radio,754,0.017754197
3,a photo of a chain saw,45,chain saw,491,0.20352198,knee pad,615,0.010127597,assault rifle,413,0.0076899366,bulletproof vest,465,0.006748868,gasmask,570,0.0061301016
3,a photo of a chain saw,45,chain saw,491,0.1114748,moped,665,0.10557811,mountain bike,671,0.044997107,unicycle,880,0.03749303,crash helmet,518,0.030641425
3,a photo of a chain saw,45,chain saw,491,0.4969514,snowmobile,802,0.00402374,ski mask,796,0.0036272402,jeep,609,0.0025463435,recreational vehicle,757,0.0024077087
3,a photo of a chain saw,45,chain saw,491,0.2372859,mountain bike,671,0.020159872,knee pad,615,0.016449293,crash helmet,518,0.008661494,ski,795,0.0071552303
3,a photo of a chain saw,45,chain saw,491,0.26216266,assault rifle,413,0.017738393,revolver,763,0.01040397,power drill,740,0.0068858694,rifle,764,0.0066098385
3,a photo of a chain saw,45,chain saw,491,0.53463113,mountain bike,671,0.0055023497,stretcher,830,0.0028814268,scabbard,777,0.0026576838,lawn mower,621,0.0025643527
3,a photo of a chain saw,45,chain saw,491,0.6158186,lawn mower,621,0.0061806673,vacuum,882,0.0018630468,harvester,595,0.0016568275,power drill,740,0.0015431979
3,a photo of a chain saw,45,chain saw,491,0.34587303,gasmask,570,0.006773402,mountain bike,671,0.00635239,backpack,414,0.00498413,ski mask,796,0.0049210773
3,a photo of a chain saw,45,chain saw,491,0.5251718,snowmobile,802,0.049884778,lawn mower,621,0.012529346,motor scooter,670,0.007190663,harvester,595,0.005857899
3,a photo of a chain saw,45,chain saw,491,0.76725066,stretcher,830,0.011396184,barrow,428,0.0050293417,lumbermill,634,0.003792451,scabbard,777,0.003417598
3,a photo of a chain saw,45,chain saw,491,0.31033364,motor scooter,670,0.05131724,moped,665,0.048722655,disk brake,535,0.014124283,crash helmet,518,0.012150102
3,a photo of a chain saw,45,chain saw,491,0.7108437,crash helmet,518,0.0040213526,lumbermill,634,0.0026001914,power drill,740,0.0025812755,stretcher,830,0.0024984984
3,a photo of a chain saw,45,chain saw,491,0.16301623,lawn mower,621,0.08664855,harvester,595,0.028504726,motor scooter,670,0.018648988,moped,665,0.01221021
3,a photo of a chain saw,45,chain saw,491,0.15332678,lawn mower,621,0.05940585,power drill,740,0.023339787,tractor,866,0.02205829,harvester,595,0.02067543
3,a photo of a chain saw,45,chain saw,491,0.52206796,hammer,587,0.01945274,hatchet,596,0.014245328,power drill,740,0.00889696,apiary,410,0.008484382
3,a photo of a chain saw,45,chain saw,491,0.9514066,motor scooter,670,0.0009805638,football helmet,560,0.00087147,disk brake,535,0.0008668444,moped,665,0.000822561
3,a photo of a chain saw,45,chain saw,491,0.19770902,stretcher,830,0.009375448,hook,600,0.0060085696,mountain bike,671,0.00539331,pole,733,0.005173811
3,a photo of a chain saw,45,chain saw,491,0.5363979,motor scooter,670,0.006581071,disk brake,535,0.0042554336,moped,665,0.0038103103,lawn mower,621,0.0031054583
3,a photo of a chain saw,45,chain saw,491,0.37200382,stretcher,830,0.008853694,bathtub,435,0.005165959,mountain bike,671,0.0049468116,harvester,595,0.004100859
3,a photo of a chain saw,45,motor scooter,670,0.104868464,moped,665,0.052943192,crash helmet,518,0.051551383,tractor,866,0.046048537,lawn mower,621,0.037307337
3,a photo of a chain saw,45,chain saw,491,0.120505475,moped,665,0.06948165,harvester,595,0.03386128,motor scooter,670,0.032043997,tractor,866,0.014247354
3,a photo of a chain saw,45,chain saw,491,0.46340185,knee pad,615,0.005336262,apiary,410,0.0048973192,lawn mower,621,0.0040500583,crash helmet,518,0.0036868728
3,a photo of a chain saw,45,chain saw,491,0.30448678,moped,665,0.097186215,crash helmet,518,0.064881,motor scooter,670,0.028580366,mountain bike,671,0.022072442
3,a photo of a chain saw,45,chain saw,491,0.49555978,mountain bike,671,0.0071039833,lumbermill,634,0.0052064587,lawn mower,621,0.0034864254,stretcher,830,0.0033927609
3,a photo of a chain saw,45,chain saw,491,0.61793596,golfcart,575,0.00282235,football helmet,560,0.001974812,snowmobile,802,0.0017039854,lawn mower,621,0.0014960776
3,a photo of a chain saw,45,chain saw,491,0.49150062,moped,665,0.0056519117,gasmask,570,0.0046818093,motor scooter,670,0.0037560083,mountain bike,671,0.0036768941
3,a photo of a chain saw,45,chain saw,491,0.1156568,lawn mower,621,0.046636615,snowmobile,802,0.04351011,golfcart,575,0.036536474,tow truck,864,0.012554712
3,a photo of a chain saw,45,chain saw,491,0.26188892,lawn mower,621,0.0056706415,motor scooter,670,0.004379569,moped,665,0.004292261,assault rifle,413,0.003811448
3,a photo of a chain saw,45,chain saw,491,0.5202133,gar,395,0.0036535177,power drill,740,0.0031512552,assault rifle,413,0.0028819297,lumbermill,634,0.002688222
3,a photo of a chain saw,45,chain saw,491,0.36553636,lawn mower,621,0.031221826,motor scooter,670,0.020447886,moped,665,0.015795806,crash helmet,518,0.014526688
3,a photo of a chain saw,45,chain saw,491,0.5251121,ski mask,796,0.0057839337,snowmobile,802,0.0055508846,mountain bike,671,0.004625876,crash helmet,518,0.0042215274
3,a photo of a chain saw,45,chain saw,491,0.32135114,mountain bike,671,0.004721263,stretcher,830,0.0045426986,assault rifle,413,0.004513453,gar,395,0.0037233222
3,a photo of a chain saw,45,chain saw,491,0.25684413,lumbermill,634,0.004450155,stretcher,830,0.00393131,rock python,62,0.0037443948,mountain bike,671,0.0033974454
3,a photo of a chain saw,45,lawn mower,621,0.27938235,motor scooter,670,0.08245738,moped,665,0.045024563,chain saw,491,0.043622345,harvester,595,0.030313538
3,a photo of a chain saw,45,chain saw,491,0.32139316,projector,745,0.014422147,vacuum,882,0.01402958,reflex camera,759,0.010628229,Polaroid camera,732,0.009678209
3,a photo of a chain saw,45,chain saw,491,0.5719522,stretcher,830,0.004838194,mountain bike,671,0.0031319598,lumbermill,634,0.002392264,canoe,472,0.0017448454
3,a photo of a chain saw,45,chain saw,491,0.34931993,lumbermill,634,0.0044329334,stretcher,830,0.0026925101,pole,733,0.002653893,mountain bike,671,0.002645457
3,a photo of a chain saw,45,chain saw,491,0.16434136,moped,665,0.083946645,motor scooter,670,0.026645645,crash helmet,518,0.022954637,mountain bike,671,0.015440229
3,a photo of a chain saw,45,chain saw,491,0.52755517,mountain bike,671,0.016175264,moped,665,0.0047285073,crash helmet,518,0.0039134943,unicycle,880,0.0033100033
3,a photo of a chain saw,45,chain saw,491,0.33153802,lawn mower,621,0.013414219,vacuum,882,0.0069375313,power drill,740,0.006772769,moped,665,0.0056656296
3,a photo of a chain saw,45,chain saw,491,0.3316047,disk brake,535,0.07040373,moped,665,0.010312199,cannon,471,0.0053002536,lawn mower,621,0.0048976834
3,a photo of a chain saw,45,chain saw,491,0.29619625,mountain bike,671,0.007166674,unicycle,880,0.0043601743,stretcher,830,0.0037734883,backpack,414,0.0037088564
3,a photo of a chain saw,45,chain saw,491,0.29104385,convertible,511,0.002886261,cassette player,482,0.0027820598,motor scooter,670,0.0024649317,moped,665,0.002379943
3,a photo of a chain saw,45,chain saw,491,0.70802206,crash helmet,518,0.009504241,stretcher,830,0.007268622,assault rifle,413,0.0068790084,disk brake,535,0.0036371022
