case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.26820347,cocker spaniel,219,0.085473426,Sussex spaniel,220,0.014707223,clumber,216,0.008552681,Welsh springer spaniel,218,0.00799575
1,a photo of an English springer dog,43,English springer,217,0.34776926,cocker spaniel,219,0.02346337,Sussex spaniel,220,0.014756798,clumber,216,0.011501128,Brittany spaniel,215,0.010949667
1,a photo of an English springer dog,43,English springer,217,0.41648105,cocker spaniel,219,0.056545053,Sussex spaniel,220,0.010278587,clumber,216,0.0080619715,Welsh springer spaniel,218,0.004298413
1,a photo of an English springer dog,43,English springer,217,0.3564974,English setter,212,0.073013306,cocker spaniel,219,0.020739159,Brittany spaniel,215,0.011792908,Great Dane,246,0.011483342
1,a photo of an English springer dog,43,English springer,217,0.30549514,cocker spaniel,219,0.042361286,clumber,216,0.013141441,Sussex spaniel,220,0.010135849,Welsh springer spaniel,218,0.0070958
1,a photo of an English springer dog,43,English springer,217,0.42082793,cocker spaniel,219,0.055290177,English setter,212,0.036623497,clumber,216,0.010386344,Sussex spaniel,220,0.010373545
1,a photo of an English springer dog,43,English springer,217,0.29683024,cocker spaniel,219,0.030179683,Sussex spaniel,220,0.011770754,clumber,216,0.008800752,Welsh springer spaniel,218,0.0065002264
1,a photo of an English springer dog,43,English springer,217,0.509073,cocker spaniel,219,0.021523,Welsh springer spaniel,218,0.008790688,clumber,216,0.008301228,Sussex spaniel,220,0.0070726406
1,a photo of an English springer dog,43,English springer,217,0.40976807,Brittany spaniel,215,0.065348126,English setter,212,0.037570614,clumber,216,0.012228284,cocker spaniel,219,0.0060917474
1,a photo of an English springer dog,43,English springer,217,0.2435881,cocker spaniel,219,0.02327316,Sussex spaniel,220,0.016668364,Welsh springer spaniel,218,0.013301098,clumber,216,0.01286142
1,a photo of an English springer dog,43,English springer,217,0.51569974,cocker spaniel,219,0.05467405,clumber,216,0.007876917,Welsh springer spaniel,218,0.0070613003,Brittany spaniel,215,0.005403319
1,a photo of an English springer dog,43,English springer,217,0.30293548,cocker spaniel,219,0.15225619,Sussex spaniel,220,0.01551959,clumber,216,0.010228777,Welsh springer spaniel,218,0.006990158
1,a photo of an English springer dog,43,English springer,217,0.349862,cocker spaniel,219,0.036608413,Brittany spaniel,215,0.025296729,English setter,212,0.021587878,clumber,216,0.011115365
1,a photo of an English springer dog,43,English springer,217,0.37932113,cocker spaniel,219,0.017404573,clumber,216,0.016545497,Sussex spaniel,220,0.00955135,Welsh springer spaniel,218,0.006637507
1,a photo of an English springer dog,43,English springer,217,0.20880115,English setter,212,0.0931807,cocker spaniel,219,0.03836385,clumber,216,0.014594372,Blenheim spaniel,156,0.012890541
1,a photo of an English springer dog,43,English springer,217,0.27752742,English setter,212,0.06390833,Brittany spaniel,215,0.014022088,cocker spaniel,219,0.009936175,clumber,216,0.0069499705
1,a photo of an English springer dog,43,English springer,217,0.46796373,cocker spaniel,219,0.032431997,Brittany spaniel,215,0.010221454,Welsh springer spaniel,218,0.0090604,English setter,212,0.007718472
1,a photo of an English springer dog,43,English springer,217,0.36086312,cocker spaniel,219,0.04957436,Sussex spaniel,220,0.006510469,clumber,216,0.005591668,standard poodle,267,0.0047447565
1,a photo of an English springer dog,43,English springer,217,0.23788054,cocker spaniel,219,0.11180519,Tibetan terrier,200,0.0136854295,Japanese spaniel,152,0.012983629,clumber,216,0.012967929
1,a photo of an English springer dog,43,English springer,217,0.2579489,cocker spaniel,219,0.062202934,clumber,216,0.023010388,English setter,212,0.016682032,Sussex spaniel,220,0.0112421
1,a photo of an English springer dog,43,English springer,217,0.43081132,cocker spaniel,219,0.03231806,English setter,212,0.027543487,clumber,216,0.018700711,Brittany spaniel,215,0.016101869
1,a photo of an English springer dog,43,English springer,217,0.24271615,cocker spaniel,219,0.11764363,clumber,216,0.012368784,English setter,212,0.01016859,Blenheim spaniel,156,0.008109424
1,a photo of an English springer dog,43,English springer,217,0.5005057,cocker spaniel,219,0.014858201,standard poodle,267,0.011851649,Welsh springer spaniel,218,0.011445714,Border collie,232,0.011198646
1,a photo of an English springer dog,43,English springer,217,0.40197358,cocker spaniel,219,0.04752668,clumber,216,0.01890885,Welsh springer spaniel,218,0.012823472,Sussex spaniel,220,0.010415896
1,a photo of an English springer dog,43,English springer,217,0.39505938,cocker spaniel,219,0.05357437,Welsh springer spaniel,218,0.02716348,clumber,216,0.007050964,Sussex spaniel,220,0.0044049034
1,a photo of an English springer dog,43,English springer,217,0.24161188,cocker spaniel,219,0.032101743,Sussex spaniel,220,0.02017132,standard poodle,267,0.012915604,clumber,216,0.010503426
1,a photo of an English springer dog,43,English springer,217,0.2348969,cocker spaniel,219,0.14585525,Sussex spaniel,220,0.019161152,Welsh springer spaniel,218,0.01815768,clumber,216,0.014372464
1,a photo of an English springer dog,43,English springer,217,0.26450166,cocker spaniel,219,0.05778702,clumber,216,0.029157076,English setter,212,0.02283245,Sussex spaniel,220,0.008651484
1,a photo of an English springer dog,43,English springer,217,0.47325966,cocker spaniel,219,0.061893363,Welsh springer spaniel,218,0.015706988,clumber,216,0.0154249,Sussex spaniel,220,0.012564946
1,a photo of an English springer dog,43,English springer,217,0.4199055,cocker spaniel,219,0.02048284,Brittany spaniel,215,0.011465106,clumber,216,0.009575966,Sussex spaniel,220,0.0047250544
1,a photo of an English springer dog,43,English springer,217,0.35349682,cocker spaniel,219,0.031644925,clumber,216,0.012390852,Sussex spaniel,220,0.0082730055,English setter,212,0.007875642
2,a photo of a cassette player,44,tape player,848,0.2029131,CD player,485,0.15189636,cassette player,482,0.120190226,cassette,481,0.088829264,radio,754,0.022553565
2,a photo of a cassette player,44,tape player,848,0.19506046,CD player,485,0.14243497,cassette player,482,0.10207024,radio,754,0.081996195,cassette,481,0.04321281
2,a photo of a cassette player,44,CD player,485,0.26704198,tape player,848,0.09463118,cassette player,482,0.08212417,radio,754,0.025394661,cassette,481,0.024685284
2,a photo of a cassette player,44,cassette,481,0.15982002,tape player,848,0.15651037,cassette player,482,0.14524823,CD player,485,0.013654801,radio,754,0.005232693
2,a photo of a cassette player,44,cassette,481,0.23244731,tape player,848,0.21251196,cassette player,482,0.13552307,CD player,485,0.031645622,printer,742,0.015751712
2,a photo of a cassette player,44,tape player,848,0.20454678,cassette player,482,0.15781477,CD player,485,0.15604775,radio,754,0.07816206,cassette,481,0.034550056
2,a photo of a cassette player,44,tape player,848,0.19855727,cassette player,482,0.16435063,cassette,481,0.14457498,CD player,485,0.017254367,radio,754,0.008153943
2,a photo of a cassette player,44,tape player,848,0.26376864,cassette player,482,0.1839052,cassette,481,0.06505909,CD player,485,0.057722364,radio,754,0.015569735
2,a photo of a cassette player,44,CD player,485,0.12721068,cassette player,482,0.12176934,tape player,848,0.11211452,cassette,481,0.03556781,radio,754,0.03183662
2,a photo of a cassette player,44,tape player,848,0.19850372,cassette,481,0.11818714,CD player,485,0.07980829,cassette player,482,0.061809666,radio,754,0.026758019
2,a photo of a cassette player,44,tape player,848,0.13426228,cassette player,482,0.12802431,cassette,481,0.065967865,radio,754,0.056503918,CD player,485,0.040003136
2,a photo of a cassette player,44,tape player,848,0.17726962,cassette,481,0.13359426,cassette player,482,0.12587519,CD player,485,0.03741964,radio,754,0.019147802
2,a photo of a cassette player,44,tape player,848,0.18187922,cassette player,482,0.11227643,cassette,481,0.08731464,CD player,485,0.038542498,radio,754,0.02555813
2,a photo of a cassette player,44,tape player,848,0.19537796,cassette player,482,0.120809324,radio,754,0.07177984,cassette,481,0.065780245,CD player,485,0.04911415
2,a photo of a cassette player,44,tape player,848,0.19610676,cassette player,482,0.109856784,cassette,481,0.10027642,CD player,485,0.045893364,radio,754,0.04207221
2,a photo of a cassette player,44,tape player,848,0.14433102,cassette player,482,0.08876222,CD player,485,0.08416145,cassette,481,0.011987431,radio,754,0.010908166
2,a photo of a cassette player,44,tape player,848,0.15810041,CD player,485,0.1108398,cassette player,482,0.06282557,home theater,598,0.04706288,typewriter keyboard,878,0.022867342
2,a photo of a cassette player,44,tape player,848,0.23840852,cassette player,482,0.12981865,CD player,485,0.1014542,radio,754,0.040362448,cassette,481,0.032757845
2,a photo of a cassette player,44,cassette player,482,0.22307216,tape player,848,0.20989132,cassette,481,0.049447574,CD player,485,0.045805387,radio,754,0.023327306
2,a photo of a cassette player,44,CD player,485,0.16807818,tape player,848,0.16795553,cassette player,482,0.09241431,radio,754,0.045749754,cassette,481,0.027380398
2,a photo of a cassette player,44,tape player,848,0.17631105,cassette player,482,0.17227247,cassette,481,0.09463089,CD player,485,0.07234183,radio,754,0.018530779
2,a photo of a cassette player,44,tape player,848,0.16244611,cassette player,482,0.12160498,cassette,481,0.08652801,CD player,485,0.044991184,radio,754,0.037638858
2,a photo of a cassette player,44,cassette,481,0.2057332,tape player,848,0.12806211,cassette player,482,0.08565565,radio,754,0.015624243,CD player,485,0.010001521
2,a photo of a cassette player,44,tape player,848,0.22310944,cassette player,482,0.12691745,cassette,481,0.110233836,radio,754,0.036596417,CD player,485,0.031796698
2,a photo of a cassette player,44,tape player,848,0.22588252,cassette player,482,0.10448697,CD player,485,0.09126936,cassette,481,0.08236221,radio,754,0.023415057
2,a photo of a cassette player,44,tape player,848,0.22716437,cassette player,482,0.12061193,cassette,481,0.102729864,CD player,485,0.06747725,radio,754,0.01640599
2,a photo of a cassette player,44,tape player,848,0.27395692,CD player,485,0.1506554,cassette player,482,0.122964114,radio,754,0.05601329,cassette,481,0.028272629
2,a photo of a cassette player,44,cassette,481,0.16348791,tape player,848,0.10213455,cassette player,482,0.098786466,radio,754,0.047916953,Polaroid camera,732,0.03112343
2,a photo of a cassette player,44,tape player,848,0.25886244,CD player,485,0.101384506,cassette player,482,0.09474322,cassette,481,0.042982463,radio,754,0.026169362
2,a photo of a cassette player,44,CD player,485,0.20467128,tape player,848,0.12936722,radio,754,0.07970273,cassette player,482,0.06794453,cassette,481,0.0358414
2,a photo of a cassette player,44,cassette player,482,0.08823937,tape player,848,0.083683506,cassette,481,0.08022534,printer,742,0.044968035,CD player,485,0.044767138
2,a photo of a cassette player,44,cassette,481,0.2856338,tape player,848,0.22490507,cassette player,482,0.19440646,CD player,485,0.0048509883,printer,742,0.003361861
2,a photo of a cassette player,44,radio,754,0.12923351,tape player,848,0.07618798,CD player,485,0.06251586,cassette player,482,0.0564846,cassette,481,0.03824147
2,a photo of a cassette player,44,tape player,848,0.1425559,cassette player,482,0.089462556,radio,754,0.08871027,CD player,485,0.04813116,cassette,481,0.016548572
2,a photo of a cassette player,44,radio,754,0.3550938,CD player,485,0.0804138,tape player,848,0.058960393,cassette player,482,0.057715874,cassette,481,0.012767155
2,a photo of a cassette player,44,tape player,848,0.31081238,cassette player,482,0.15468551,cassette,481,0.06572491,home theater,598,0.038919933,CD player,485,0.029431881
2,a photo of a cassette player,44,Polaroid camera,732,0.1753989,tape player,848,0.08493579,cassette player,482,0.057039313,cassette,481,0.04841434,radio,754,0.035123195
2,a photo of a cassette player,44,tape player,848,0.19421247,cassette player,482,0.14441285,CD player,485,0.06433694,cassette,481,0.04566549,radio,754,0.037240386
2,a photo of a cassette player,44,cassette player,482,0.15459952,tape player,848,0.13023323,CD player,485,0.0864165,cassette,481,0.06955807,radio,754,0.051782176
2,a photo of a cassette player,44,CD player,485,0.12073104,tape player,848,0.11119931,cassette player,482,0.072653204,radio,754,0.038465973,cassette,481,0.018217577
2,a photo of a cassette player,44,tape player,848,0.19550864,cassette player,482,0.16738194,cassette,481,0.0976821,CD player,485,0.039905235,radio,754,0.011071892
2,a photo of a cassette player,44,tape player,848,0.15211256,cassette,481,0.11628024,CD player,485,0.09123769,cassette player,482,0.0836598,radio,754,0.009335566
2,a photo of a cassette player,44,cassette player,482,0.12757137,tape player,848,0.12587506,cassette,481,0.122064896,CD player,485,0.04838474,radio,754,0.039104782
2,a photo of a cassette player,44,cassette,481,0.28589952,tape player,848,0.14013313,cassette player,482,0.1361383,CD player,485,0.040016457,radio,754,0.01318309
2,a photo of a cassette player,44,CD player,485,0.18562628,tape player,848,0.16993593,cassette player,482,0.13441691,radio,754,0.043064553,cassette,481,0.022886902
2,a photo of a cassette player,44,tape player,848,0.24756204,cassette player,482,0.17434053,cassette,481,0.08424558,CD player,485,0.0337455,radio,754,0.010830214
2,a photo of a cassette player,44,tape player,848,0.18575819,cassette player,482,0.08263359,CD player,485,0.08090331,radio,754,0.079831645,cassette,481,0.02663421
2,a photo of a cassette player,44,cassette,481,0.13250057,tape player,848,0.10650792,cassette player,482,0.09664074,web site,916,0.05080257,radio,754,0.024531368
2,a photo of a cassette player,44,tape player,848,0.17855848,cassette player,482,0.1436487,cassette,481,0.1409587,CD player,485,0.024812598,radio,754,0.016852431
2,a photo of a cassette player,44,cassette,481,0.16183521,tape player,848,0.08114247,CD player,485,0.064964764,cassette player,482,0.052233674,Polaroid camera,732,0.040609676
2,a photo of a cassette player,44,tape player,848,0.23990817,cassette,481,0.15515827,cassette player,482,0.13769563,CD player,485,0.04981679,toaster,859,0.028600188
2,a photo of a cassette player,44,radio,754,0.21424301,CD player,485,0.14753121,cassette player,482,0.07161741,tape player,848,0.059973072,cassette,481,0.025723347
2,a photo of a cassette player,44,tape player,848,0.21031648,cassette player,482,0.11523732,CD player,485,0.07043029,cassette,481,0.033219334,radio,754,0.03261267
2,a photo of a cassette player,44,tape player,848,0.323391,cassette player,482,0.1539627,cassette,481,0.06572599,CD player,485,0.04157197,radio,754,0.022608561
2,a photo of a cassette player,44,tape player,848,0.16649929,cassette player,482,0.10978903,CD player,485,0.04599633,radio,754,0.033180963,cassette,481,0.027806325
2,a photo of a cassette player,44,tape player,848,0.22942051,cassette,481,0.17198345,cassette player,482,0.11635806,Polaroid camera,732,0.023904752,CD player,485,0.013859691
2,a photo of a cassette player,44,tape player,848,0.32220963,CD player,485,0.16301776,radio,754,0.06410178,cassette player,482,0.06297552,loudspeaker,632,0.012587754
2,a photo of a cassette player,44,tape player,848,0.19081487,CD player,485,0.11064005,cassette player,482,0.09689537,radio,754,0.05452265,cassette,481,0.033085383
2,a photo of a cassette player,44,tape player,848,0.22735234,cassette,481,0.16505969,cassette player,482,0.14608856,CD player,485,0.04649719,modem,662,0.01259373
2,a photo of a cassette player,44,CD player,485,0.28293112,radio,754,0.13278945,cassette player,482,0.05644046,tape player,848,0.054488365,printer,742,0.024682313
2,a photo of a cassette player,44,cassette,481,0.1688808,tape player,848,0.12320854,cassette player,482,0.10178057,CD player,485,0.02025869,radio,754,0.017134568
2,a photo of a cassette player,44,tape player,848,0.30883184,cassette player,482,0.1466621,CD player,485,0.072920755,radio,754,0.035879277,cassette,481,0.025216375
2,a photo of a cassette player,44,tape player,848,0.25511983,cassette,481,0.12984775,cassette player,482,0.12624644,CD player,485,0.09099836,radio,754,0.015082148
2,a photo of a cassette player,44,cassette,481,0.36902335,tape player,848,0.07287369,cassette player,482,0.06908447,radio,754,0.005584492,CD player,485,0.0037680839
2,a photo of a cassette player,44,tape player,848,0.33319864,cassette player,482,0.1636619,CD player,485,0.049023222,home theater,598,0.019666852,entertainment center,548,0.018701812
2,a photo of a cassette player,44,tape player,848,0.19161943,cassette player,482,0.15759367,cassette,481,0.1448173,CD player,485,0.0043660714,leatherback turtle,34,0.002347777
2,a photo of a cassette player,44,tape player,848,0.19356264,cassette player,482,0.11873744,radio,754,0.09002864,CD player,485,0.088269606,cassette,481,0.013048843
2,a photo of a cassette player,44,radio,754,0.1556491,CD player,485,0.09624691,tape player,848,0.09601924,cassette player,482,0.07467456,cassette,481,0.025716562
2,a photo of a cassette player,44,tape player,848,0.15253663,cassette player,482,0.12042074,cassette,481,0.0935582,CD player,485,0.03737237,radio,754,0.031766947
2,a photo of a cassette player,44,CD player,485,0.12808657,tape player,848,0.10922051,cassette player,482,0.08437803,radio,754,0.025352214,cassette,481,0.015852788
2,a photo of a cassette player,44,CD player,485,0.15536702,tape player,848,0.10678137,cassette player,482,0.09602509,radio,754,0.09579107,cassette,481,0.04046327
2,a photo of a cassette player,44,cassette,481,0.11319363,tape player,848,0.10248897,cassette player,482,0.08283212,CD player,485,0.008477755,radio,754,0.006047692
2,a photo of a cassette player,44,tape player,848,0.17317958,cassette player,482,0.16587374,cassette,481,0.096811116,radio,754,0.043245915,CD player,485,0.03621423
2,a photo of a cassette player,44,tape player,848,0.19564222,cassette player,482,0.15177903,radio,754,0.08582838,CD player,485,0.081974946,cassette,481,0.03145606
2,a photo of a cassette player,44,cassette,481,0.18906836,tape player,848,0.14203787,cassette player,482,0.084113486,radio,754,0.055340648,CD player,485,0.037215963
2,a photo of a cassette player,44,tape player,848,0.21299154,cassette player,482,0.08505783,CD player,485,0.082856975,cassette,481,0.03698914,radio,754,0.015288348
2,a photo of a cassette player,44,radio,754,0.12747504,tape player,848,0.11253512,cassette player,482,0.084890574,CD player,485,0.07718307,cassette,481,0.07281376
2,a photo of a cassette player,44,tape player,848,0.2899004,cassette player,482,0.18304664,CD player,485,0.0860996,radio,754,0.061532047,cassette,481,0.047136772
2,a photo of a cassette player,44,tape player,848,0.17585549,cassette player,482,0.17399819,cassette,481,0.06305611,radio,754,0.047148857,CD player,485,0.037976094
2,a photo of a cassette player,44,tape player,848,0.17235003,cassette player,482,0.16730733,radio,754,0.11242676,CD player,485,0.020314801,cassette,481,0.019602412
2,a photo of a cassette player,44,tape player,848,0.18722679,cassette player,482,0.14768869,CD player,485,0.1443897,radio,754,0.046474613,cassette,481,0.044810366
2,a photo of a cassette player,44,tape player,848,0.09847355,cassette player,482,0.083484165,radio,754,0.057102755,CD player,485,0.044247072,cassette,481,0.044026513
2,a photo of a cassette player,44,cassette player,482,0.14898527,tape player,848,0.12373442,CD player,485,0.09352345,cassette,481,0.061348245,radio,754,0.055874217
2,a photo of a cassette player,44,tape player,848,0.25267094,cassette player,482,0.1681482,cassette,481,0.077339314,CD player,485,0.05311075,radio,754,0.021434039
2,a photo of a cassette player,44,tape player,848,0.20932385,CD player,485,0.13328554,radio,754,0.108671255,cassette player,482,0.09729084,cassette,481,0.016171305
2,a photo of a cassette player,44,tape player,848,0.1787292,cassette player,482,0.112700194,cassette,481,0.07585621,CD player,485,0.060766123,radio,754,0.03781886
2,a photo of a cassette player,44,tape player,848,0.2855625,cassette player,482,0.09974084,cassette,481,0.0702276,CD player,485,0.04975266,radio,754,0.035694133
2,a photo of a cassette player,44,cassette,481,0.23309077,tape player,848,0.08943625,cassette player,482,0.08169212,CD player,485,0.040335823,radio,754,0.015888147
2,a photo of a cassette player,44,tape player,848,0.1551539,radio,754,0.15086123,cassette player,482,0.12940878,cassette,481,0.056484416,CD player,485,0.03589959
2,a photo of a cassette player,44,cassette,481,0.28266516,tape player,848,0.2354345,cassette player,482,0.17919156,CD player,485,0.016008474,radio,754,0.014749555
2,a photo of a cassette player,44,radio,754,0.1617148,CD player,485,0.1075499,cassette player,482,0.060309373,tape player,848,0.054018896,cassette,481,0.0468883
2,a photo of a cassette player,44,tape player,848,0.26312822,cassette player,482,0.18660036,CD player,485,0.08602822,radio,754,0.035214208,cassette,481,0.029967394
2,a photo of a cassette player,44,cassette player,482,0.17998694,tape player,848,0.1435185,CD player,485,0.10035897,radio,754,0.036702488,cassette,481,0.012846416
2,a photo of a cassette player,44,tape player,848,0.16572987,cassette player,482,0.11674833,CD player,485,0.06537557,radio,754,0.04926291,cassette,481,0.03803591
2,a photo of a cassette player,44,tape player,848,0.23496538,cassette player,482,0.14466538,CD player,485,0.05978135,radio,754,0.053193003,cassette,481,0.038714055
2,a photo of a cassette player,44,tape player,848,0.19130996,CD player,485,0.12967673,cassette player,482,0.093208,radio,754,0.06731638,cassette,481,0.040243797
2,a photo of a cassette player,44,tape player,848,0.3376965,cassette player,482,0.20390978,cassette,481,0.06211885,CD player,485,0.049264167,radio,754,0.016417043
2,a photo of a cassette player,44,tape player,848,0.16821854,cassette,481,0.15238822,cassette player,482,0.140164,CD player,485,0.05959834,radio,754,0.028902764
2,a photo of a cassette player,44,tape player,848,0.27644938,cassette player,482,0.18316801,CD player,485,0.08267221,cassette,481,0.05011041,radio,754,0.01332
2,a photo of a cassette player,44,tape player,848,0.21228093,cassette player,482,0.13663967,cassette,481,0.085291795,CD player,485,0.0651232,radio,754,0.031393334
3,a photo of a chain saw,45,chain saw,491,0.810458,go-kart,573,0.0019845413,lumbermill,634,0.0011532753,power drill,740,0.0011300476,stretcher,830,0.0011019395
3,a photo of a chain saw,45,chain saw,491,0.18324973,moped,665,0.045213804,crash helmet,518,0.023797458,mountain bike,671,0.020320987,motor scooter,670,0.019246861
3,a photo of a chain saw,45,chain saw,491,0.327937,motor scooter,670,0.013008393,moped,665,0.01163364,lawn mower,621,0.011029152,crash helmet,518,0.010256424
3,a photo of a chain saw,45,chain saw,491,0.6717506,lawn mower,621,0.009584714,vacuum,882,0.006293027,iron,606,0.0051736673,motor scooter,670,0.0036514886
3,a photo of a chain saw,45,chain saw,491,0.2700612,jeep,609,0.037727404,unicycle,880,0.012851097,mountain bike,671,0.009018989,moped,665,0.007221598
3,a photo of a chain saw,45,chain saw,491,0.39105025,snowmobile,802,0.019098721,mountain bike,671,0.013891476,crash helmet,518,0.012249985,motor scooter,670,0.011291781
3,a photo of a chain saw,45,chain saw,491,0.44336343,snowmobile,802,0.005883596,stretcher,830,0.0055273953,apiary,410,0.00482262,motor scooter,670,0.0038280357
3,a photo of a chain saw,45,chain saw,491,0.302223,ski mask,796,0.007127239,lumbermill,634,0.006436775,apiary,410,0.0052620927,plow,730,0.0027283425
3,a photo of a chain saw,45,chain saw,491,0.34619847,lawn mower,621,0.07042168,snowmobile,802,0.029182931,go-kart,573,0.019546205,harvester,595,0.010343426
3,a photo of a chain saw,45,crash helmet,518,0.113827996,mountain bike,671,0.059467275,assault rifle,413,0.041880175,chain saw,491,0.028345846,military uniform,652,0.01622469
3,a photo of a chain saw,45,chain saw,491,0.21821482,moped,665,0.02130006,disk brake,535,0.018292906,motor scooter,670,0.010836547,lawn mower,621,0.0054079024
3,a photo of a chain saw,45,chain saw,491,0.36471426,moped,665,0.01221536,harvester,595,0.01184806,motor scooter,670,0.011699988,stretcher,830,0.008999903
3,a photo of a chain saw,45,chain saw,491,0.6946107,lawn mower,621,0.0033127517,disk brake,535,0.0031980092,harvester,595,0.0019724283,hook,600,0.0016766287
3,a photo of a chain saw,45,chain saw,491,0.11024959,lawn mower,621,0.0866209,motor scooter,670,0.02769322,crash helmet,518,0.022266638,harvester,595,0.019444969
3,a photo of a chain saw,45,chain saw,491,0.7924714,lawn mower,621,0.0045707747,gas pump,571,0.001482448,apiary,410,0.0014355764,hammer,587,0.0012911854
3,a photo of a chain saw,45,chain saw,491,0.44458225,mountain bike,671,0.011425109,harvester,595,0.0064100176,fountain,562,0.0061605573,lawn mower,621,0.0043311915
3,a photo of a chain saw,45,chain saw,491,0.46290517,go-kart,573,0.003145594,lawn mower,621,0.0028245836,moped,665,0.0025980212,power drill,740,0.0025006153
3,a photo of a chain saw,45,chain saw,491,0.40627703,lawn mower,621,0.027365835,harvester,595,0.026235355,tractor,866,0.005423128,snowmobile,802,0.004815915
3,a photo of a chain saw,45,chain saw,491,0.4825266,lawn mower,621,0.007545276,snowmobile,802,0.00601571,harvester,595,0.0044710226,stretcher,830,0.0034616631
3,a photo of a chain saw,45,chain saw,491,0.39792344,lawn mower,621,0.04494717,snowmobile,802,0.041074656,go-kart,573,0.02284313,crash helmet,518,0.014547315
3,a photo of a chain saw,45,chain saw,491,0.33085948,lawn mower,621,0.112444915,mountain bike,671,0.011667943,moped,665,0.00930863,knee pad,615,0.0069008316
3,a photo of a chain saw,45,chain saw,491,0.35400748,warthog,343,0.0025435442,gar,395,0.0023923062,lumbermill,634,0.0021924956,lawn mower,621,0.0021917366
3,a photo of a chain saw,45,lawn mower,621,0.10409824,chain saw,491,0.10113573,recreational vehicle,757,0.02460988,harvester,595,0.02179607,mobile home,660,0.020739812
3,a photo of a chain saw,45,chain saw,491,0.32614768,lumbermill,634,0.076090686,gasmask,570,0.054853186,assault rifle,413,0.025365159,knee pad,615,0.022368446
3,a photo of a chain saw,45,chain saw,491,0.6697022,amphibian,408,0.0027505814,iron,606,0.0021375837,forklift,561,0.0018990869,go-kart,573,0.0015718495
3,a photo of a chain saw,45,chain saw,491,0.31141832,lawn mower,621,0.025046896,tractor,866,0.017587036,power drill,740,0.017386934,moped,665,0.017086763
3,a photo of a chain saw,45,chain saw,491,0.54524356,golfcart,575,0.013080664,amphibian,408,0.007820061,jeep,609,0.007058035,power drill,740,0.00623176
3,a photo of a chain saw,45,chain saw,491,0.7118749,lawn mower,621,0.0038200754,golfcart,575,0.0032872274,jeep,609,0.0022691803,power drill,740,0.0011991787
3,a photo of a chain saw,45,chain saw,491,0.25607243,assault rifle,413,0.0053214086,lumbermill,634,0.004867739,stretcher,830,0.004722295,military uniform,652,0.0043380274
3,a photo of a chain saw,45,chain saw,491,0.05764427,tractor,866,0.033609964,bow,456,0.024459157,cannon,471,0.022779988,harvester,595,0.019643296
3,a photo of a chain saw,45,chain saw,491,0.28029054,seat belt,785,0.0043816827,sea cucumber,329,0.004290496,ballplayer,981,0.003677599,sturgeon,394,0.0032017387
3,a photo of a chain saw,45,chain saw,491,0.21843939,harvester,595,0.029808536,tractor,866,0.026941096,lawn mower,621,0.025508497,power drill,740,0.01514237
3,a photo of a chain saw,45,chain saw,491,0.5578082,lawn mower,621,0.012702734,stretcher,830,0.007864024,moped,665,0.005222497,harvester,595,0.00423943
3,a photo of a chain saw,45,chain saw,491,0.38425493,lawn mower,621,0.010215536,moped,665,0.009616084,motor scooter,670,0.0046950406,harvester,595,0.004618272
3,a photo of a chain saw,45,chain saw,491,0.52962726,snowmobile,802,0.0041292356,Leonberg,255,0.0025522297,dogsled,537,0.0024037694,assault rifle,413,0.0017749749
3,a photo of a chain saw,45,chain saw,491,0.08861418,stretcher,830,0.03538643,jeep,609,0.023474516,harvester,595,0.021940622,mountain bike,671,0.016491566
3,a photo of a chain saw,45,chain saw,491,0.20580114,harvester,595,0.0077751265,mountain bike,671,0.00624977,lumbermill,634,0.0058486783,lawn mower,621,0.0038711638
3,a photo of a chain saw,45,chain saw,491,0.25706884,stretcher,830,0.009347607,backpack,414,0.008291755,mountain bike,671,0.007820744,unicycle,880,0.0071994574
3,a photo of a chain saw,45,chain saw,491,0.072027445,go-kart,573,0.059843544,crash helmet,518,0.041473173,mountain bike,671,0.033599243,racer,751,0.03263099
3,a photo of a chain saw,45,chain saw,491,0.46918777,lawn mower,621,0.011918547,power drill,740,0.0049170265,lumbermill,634,0.004514956,harvester,595,0.0028096267
3,a photo of a chain saw,45,chain saw,491,0.36222208,lawn mower,621,0.055461135,harvester,595,0.015783908,vacuum,882,0.0048317346,moped,665,0.0035673848
3,a photo of a chain saw,45,chain saw,491,0.33055562,lumbermill,634,0.004407583,mountain bike,671,0.0029285909,malinois,225,0.0027264543,gasmask,570,0.002687311
3,a photo of a chain saw,45,chain saw,491,0.31072423,convertible,511,0.018243818,lawn mower,621,0.013157845,sports car,817,0.009188991,amphibian,408,0.009110049
3,a photo of a chain saw,45,chain saw,491,0.62260336,lawn mower,621,0.014735045,harvester,595,0.009546843,bow,456,0.007975059,forklift,561,0.006830764
3,a photo of a chain saw,45,chain saw,491,0.3130317,motor scooter,670,0.008547723,lawn mower,621,0.0072010644,cowboy hat,515,0.005276698,racer,751,0.0052445545
3,a photo of a chain saw,45,chain saw,491,0.59117544,stretcher,830,0.0030552596,moped,665,0.0024822056,snowmobile,802,0.002304905,mountain bike,671,0.0018284711
