case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.28671852,English setter,212,0.050713424,Great Dane,246,0.018001195,cocker spaniel,219,0.01311797,clumber,216,0.00841277
1,a photo of an English springer dog,43,English springer,217,0.29129246,cocker spaniel,219,0.059086375,Brittany spaniel,215,0.0081186285,Great Dane,246,0.007872296,dalmatian,251,0.0067597358
1,a photo of an English springer dog,43,English setter,212,0.15913075,English springer,217,0.07687425,cocker spaniel,219,0.04254561,Great Dane,246,0.018971981,Irish setter,213,0.009360353
1,a photo of an English springer dog,43,English springer,217,0.22400694,cocker spaniel,219,0.0916583,clumber,216,0.019832337,Welsh springer spaniel,218,0.014784849,Sussex spaniel,220,0.0075351237
1,a photo of an English springer dog,43,English springer,217,0.20235217,English setter,212,0.07642068,cocker spaniel,219,0.02866672,Great Dane,246,0.022045502,Welsh springer spaniel,218,0.015339287
1,a photo of an English springer dog,43,English springer,217,0.30233878,cocker spaniel,219,0.09777231,English setter,212,0.0151201105,clumber,216,0.010026698,Brittany spaniel,215,0.009359557
1,a photo of an English springer dog,43,English springer,217,0.23049481,English setter,212,0.12721038,cocker spaniel,219,0.06375838,dalmatian,251,0.01637724,clumber,216,0.010460493
1,a photo of an English springer dog,43,English setter,212,0.18911748,English springer,217,0.14932941,cocker spaniel,219,0.06787998,Border collie,232,0.013123883,Brittany spaniel,215,0.010003531
1,a photo of an English springer dog,43,English setter,212,0.12173561,English springer,217,0.067372784,cocker spaniel,219,0.038993284,clumber,216,0.025856946,Great Dane,246,0.025824632
1,a photo of an English springer dog,43,English springer,217,0.24401477,cocker spaniel,219,0.08935919,Welsh springer spaniel,218,0.02257063,English setter,212,0.02130417,llama,355,0.02114711
1,a photo of an English springer dog,43,English springer,217,0.26766717,curly-coated retriever,206,0.049283903,standard poodle,267,0.027844502,Welsh springer spaniel,218,0.027234748,Irish water spaniel,221,0.014229085
1,a photo of an English springer dog,43,English springer,217,0.21183743,English setter,212,0.18003571,cocker spaniel,219,0.016204456,Brittany spaniel,215,0.015019511,clumber,216,0.010111703
1,a photo of an English springer dog,43,English setter,212,0.3655825,English springer,217,0.03517327,Great Dane,246,0.0186143,llama,355,0.018242054,cocker spaniel,219,0.013859931
1,a photo of an English springer dog,43,English springer,217,0.12422485,cocker spaniel,219,0.10147866,English setter,212,0.06229677,Great Dane,246,0.034926698,llama,355,0.011339706
1,a photo of an English springer dog,43,English springer,217,0.5622573,cocker spaniel,219,0.076928705,Welsh springer spaniel,218,0.00861488,clumber,216,0.0080608865,Brittany spaniel,215,0.004993557
1,a photo of an English springer dog,43,English springer,217,0.17131305,Brittany spaniel,215,0.027775314,cocker spaniel,219,0.019793674,Saint Bernard,247,0.011242818,Great Dane,246,0.010686707
1,a photo of an English springer dog,43,Great Dane,246,0.108631365,English springer,217,0.09092831,dalmatian,251,0.042687487,English setter,212,0.021004574,cocker spaniel,219,0.01899088
1,a photo of an English springer dog,43,English springer,217,0.3008283,cocker spaniel,219,0.12032747,English setter,212,0.022332652,Welsh springer spaniel,218,0.012645705,clumber,216,0.011222558
1,a photo of an English springer dog,43,English springer,217,0.281883,dalmatian,251,0.06713069,cocker spaniel,219,0.04878953,Great Dane,246,0.008591915,Brittany spaniel,215,0.0077128084
1,a photo of an English springer dog,43,English springer,217,0.56080157,Brittany spaniel,215,0.023165816,English setter,212,0.01287658,Welsh springer spaniel,218,0.011806688,cocker spaniel,219,0.009918707
1,a photo of an English springer dog,43,Great Dane,246,0.108810805,English springer,217,0.095598765,cocker spaniel,219,0.07270232,English setter,212,0.060023222,ox,345,0.024127826
1,a photo of an English springer dog,43,English springer,217,0.17398041,English setter,212,0.08531515,cocker spaniel,219,0.04132411,Brittany spaniel,215,0.008334169,Border collie,232,0.006367015
1,a photo of an English springer dog,43,English springer,217,0.23268025,English setter,212,0.12721466,cocker spaniel,219,0.1109659,clumber,216,0.013081164,Brittany spaniel,215,0.01098368
1,a photo of an English springer dog,43,English springer,217,0.21919857,English setter,212,0.052983567,basset,161,0.04614936,Welsh springer spaniel,218,0.027522398,cocker spaniel,219,0.016361216
1,a photo of an English springer dog,43,English springer,217,0.2563817,English setter,212,0.08215182,Great Dane,246,0.020832988,cocker spaniel,219,0.020135999,dalmatian,251,0.012979407
1,a photo of an English springer dog,43,English springer,217,0.31421015,cocker spaniel,219,0.10960921,English setter,212,0.026618036,clumber,216,0.019485937,Welsh springer spaniel,218,0.0126826465
1,a photo of an English springer dog,43,English springer,217,0.17371269,cocker spaniel,219,0.062118616,English setter,212,0.017124737,clumber,216,0.0149868885,Sussex spaniel,220,0.01086061
1,a photo of an English springer dog,43,English springer,217,0.29994595,cocker spaniel,219,0.053169046,English setter,212,0.02265828,Welsh springer spaniel,218,0.020595927,dalmatian,251,0.01642854
1,a photo of an English springer dog,43,English springer,217,0.35789686,cocker spaniel,219,0.049568463,English setter,212,0.025126474,Welsh springer spaniel,218,0.010950186,clumber,216,0.007144573
1,a photo of an English springer dog,43,English springer,217,0.21532202,cocker spaniel,219,0.1595082,clumber,216,0.018316876,Sussex spaniel,220,0.013478356,Welsh springer spaniel,218,0.013074585
1,a photo of an English springer dog,43,English springer,217,0.18405764,cocker spaniel,219,0.12640226,English setter,212,0.017449839,Great Dane,246,0.0104874335,Saint Bernard,247,0.008348705
1,a photo of an English springer dog,43,dalmatian,251,0.21389474,English springer,217,0.12025099,cocker spaniel,219,0.068852484,Great Dane,246,0.05646016,English setter,212,0.048780233
1,a photo of an English springer dog,43,English springer,217,0.3156075,cocker spaniel,219,0.04096974,English setter,212,0.013194469,Great Dane,246,0.0100720525,clumber,216,0.006358819
1,a photo of an English springer dog,43,English springer,217,0.06636846,Great Dane,246,0.048905924,cocker spaniel,219,0.04826134,dalmatian,251,0.043928795,English setter,212,0.028768286
2,a photo of a cassette player,44,CD player,485,0.19375677,tape player,848,0.14469957,cassette player,482,0.08090938,radio,754,0.04466057,cassette,481,0.01770223
2,a photo of a cassette player,44,tape player,848,0.2099263,cassette player,482,0.1625767,radio,754,0.0943862,CD player,485,0.073382035,cassette,481,0.02814113
2,a photo of a cassette player,44,tape player,848,0.21994255,cassette player,482,0.126768,CD player,485,0.095655434,radio,754,0.03555244,cassette,481,0.025877131
2,a photo of a cassette player,44,tape player,848,0.17758091,cassette player,482,0.16386612,cassette,481,0.107303604,pencil sharpener,710,0.005774269,Polaroid camera,732,0.005323764
2,a photo of a cassette player,44,tape player,848,0.17136087,CD player,485,0.14611557,cassette player,482,0.13404265,radio,754,0.06978117,cassette,481,0.0349706
2,a photo of a cassette player,44,tape player,848,0.3315981,cassette player,482,0.18320018,CD player,485,0.11530431,radio,754,0.0351338,cassette,481,0.017911771
2,a photo of a cassette player,44,cassette,481,0.2726189,tape player,848,0.10318096,cassette player,482,0.06945824,Polaroid camera,732,0.06524441,CD player,485,0.019570602
2,a photo of a cassette player,44,tape player,848,0.3295794,cassette player,482,0.24026786,cassette,481,0.11491948,Polaroid camera,732,0.019013993,CD player,485,0.00937933
2,a photo of a cassette player,44,radio,754,0.16047005,CD player,485,0.15819032,cassette player,482,0.124391854,tape player,848,0.075434424,cassette,481,0.020219786
2,a photo of a cassette player,44,tape player,848,0.35103527,CD player,485,0.12346452,cassette player,482,0.099351816,radio,754,0.03550703,cassette,481,0.020015994
2,a photo of a cassette player,44,cassette player,482,0.12874387,tape player,848,0.12830788,radio,754,0.07790565,cassette,481,0.075976565,CD player,485,0.048018005
2,a photo of a cassette player,44,cassette,481,0.27522802,tape player,848,0.15581988,cassette player,482,0.12162399,CD player,485,0.015077857,radio,754,0.00805667
2,a photo of a cassette player,44,tape player,848,0.24188778,cassette player,482,0.1672441,cash machine,480,0.017728047,CD player,485,0.016998768,radio,754,0.015477199
2,a photo of a cassette player,44,CD player,485,0.27127838,tape player,848,0.23601498,radio,754,0.09075472,cassette player,482,0.08335451,cassette,481,0.017524645
2,a photo of a cassette player,44,tape player,848,0.2697431,cassette player,482,0.12532352,CD player,485,0.08135292,cassette,481,0.06178009,radio,754,0.034791492
2,a photo of a cassette player,44,tape player,848,0.20927306,cassette player,482,0.20013748,CD player,485,0.11435873,cassette,481,0.034960397,radio,754,0.020860258
2,a photo of a cassette player,44,tape player,848,0.13397792,radio,754,0.1263055,CD player,485,0.12073006,cassette player,482,0.08248852,cassette,481,0.027281323
2,a photo of a cassette player,44,tape player,848,0.25776428,cassette player,482,0.17190777,cassette,481,0.06978171,radio,754,0.039172675,CD player,485,0.026297985
2,a photo of a cassette player,44,tape player,848,0.32220992,cassette player,482,0.1322089,CD player,485,0.08293139,radio,754,0.054270353,cassette,481,0.031384703
2,a photo of a cassette player,44,CD player,485,0.2207618,tape player,848,0.11140345,cassette,481,0.071394004,cassette player,482,0.069212526,printer,742,0.036732383
2,a photo of a cassette player,44,tape player,848,0.22833501,cassette player,482,0.13834038,CD player,485,0.09322395,radio,754,0.04317434,cassette,481,0.03823467
2,a photo of a cassette player,44,cassette,481,0.19056474,tape player,848,0.080633305,cassette player,482,0.06962437,CD player,485,0.028364623,radio,754,0.020117477
2,a photo of a cassette player,44,tape player,848,0.4280697,cassette player,482,0.1589071,cassette,481,0.07481887,radio,754,0.018417975,CD player,485,0.014179615
2,a photo of a cassette player,44,tape player,848,0.37059703,cassette player,482,0.11455041,CD player,485,0.06610606,cassette,481,0.023832545,Polaroid camera,732,0.012997913
2,a photo of a cassette player,44,tape player,848,0.2195613,CD player,485,0.12530787,cassette player,482,0.117775485,cassette,481,0.083172545,radio,754,0.037811942
2,a photo of a cassette player,44,tape player,848,0.35394606,cassette player,482,0.24257296,CD player,485,0.09017361,cassette,481,0.029428605,radio,754,0.02700992
2,a photo of a cassette player,44,tape player,848,0.23253381,CD player,485,0.17234035,cassette player,482,0.10423271,radio,754,0.07453593,desktop computer,527,0.018292783
2,a photo of a cassette player,44,cassette,481,0.15110712,cassette player,482,0.12631427,radio,754,0.108686015,tape player,848,0.08159272,CD player,485,0.06360131
2,a photo of a cassette player,44,tape player,848,0.16894867,CD player,485,0.13043058,cassette player,482,0.10530054,radio,754,0.044204943,cassette,481,0.015848797
2,a photo of a cassette player,44,CD player,485,0.2816517,radio,754,0.09639163,cassette,481,0.08522744,tape player,848,0.063121475,cassette player,482,0.047005743
2,a photo of a cassette player,44,cassette player,482,0.15088835,radio,754,0.14594646,tape player,848,0.110059574,cassette,481,0.08613789,CD player,485,0.044123735
2,a photo of a cassette player,44,tape player,848,0.19880679,CD player,485,0.10702726,cassette player,482,0.0928298,printer,742,0.027993318,hard disc,592,0.027812673
2,a photo of a cassette player,44,cassette,481,0.11240719,tape player,848,0.10796366,cassette player,482,0.09682286,radio,754,0.06946201,CD player,485,0.041837666
2,a photo of a cassette player,44,cassette player,482,0.19326594,tape player,848,0.19025095,CD player,485,0.062672295,cassette,481,0.039334234,radio,754,0.029983042
2,a photo of a cassette player,44,cassette,481,0.12428462,cassette player,482,0.08092921,tape player,848,0.07728501,radio,754,0.06946251,CD player,485,0.04046794
2,a photo of a cassette player,44,CD player,485,0.19314684,tape player,848,0.16780424,cassette player,482,0.13637392,radio,754,0.07983699,cassette,481,0.014000143
2,a photo of a cassette player,44,tape player,848,0.19948336,cassette player,482,0.19605502,cassette,481,0.10958477,CD player,485,0.06641086,radio,754,0.026382063
2,a photo of a cassette player,44,tape player,848,0.14178725,cassette player,482,0.10878693,CD player,485,0.100025475,radio,754,0.09215728,cassette,481,0.019328926
2,a photo of a cassette player,44,cassette player,482,0.17364813,tape player,848,0.15573506,cassette,481,0.0520528,projector,745,0.0336199,CD player,485,0.027665196
2,a photo of a cassette player,44,tape player,848,0.15453535,CD player,485,0.1404625,cassette player,482,0.06855307,radio,754,0.05710882,mailbox,637,0.054981258
2,a photo of a cassette player,44,tape player,848,0.23679672,cassette player,482,0.14893314,CD player,485,0.09601492,radio,754,0.0536732,cassette,481,0.041266743
2,a photo of a cassette player,44,tape player,848,0.14506614,CD player,485,0.096722655,cassette player,482,0.09172288,cassette,481,0.053261526,radio,754,0.0359099
2,a photo of a cassette player,44,tape player,848,0.33281314,cassette player,482,0.19232333,CD player,485,0.06610667,cassette,481,0.06087607,radio,754,0.02347866
2,a photo of a cassette player,44,tape player,848,0.24236868,cassette player,482,0.19232276,CD player,485,0.10182929,cassette,481,0.03884567,radio,754,0.016169615
2,a photo of a cassette player,44,CD player,485,0.27441916,tape player,848,0.10986401,radio,754,0.08691621,cassette player,482,0.07404715,cassette,481,0.018862942
2,a photo of a cassette player,44,CD player,485,0.3064341,radio,754,0.12162997,tape player,848,0.09562068,cassette player,482,0.041935276,desktop computer,527,0.015630296
2,a photo of a cassette player,44,CD player,485,0.1154189,tape player,848,0.09034735,cassette,481,0.085711986,cassette player,482,0.059681937,radio,754,0.040670272
2,a photo of a cassette player,44,CD player,485,0.097489156,tape player,848,0.07549794,radio,754,0.07369524,cassette player,482,0.070802815,cassette,481,0.050691243
2,a photo of a cassette player,44,CD player,485,0.12860994,tape player,848,0.10479198,radio,754,0.09608154,cassette player,482,0.056749046,cassette,481,0.021930136
2,a photo of a cassette player,44,cassette,481,0.18774714,tape player,848,0.10083596,cassette player,482,0.09707842,CD player,485,0.064239495,radio,754,0.018671392
2,a photo of a cassette player,44,tape player,848,0.27677107,cassette player,482,0.13088648,CD player,485,0.10126912,radio,754,0.04597699,cassette,481,0.020596322
2,a photo of a cassette player,44,radio,754,0.23998998,CD player,485,0.104111426,tape player,848,0.08568122,cassette player,482,0.057019476,loudspeaker,632,0.01755293
2,a photo of a cassette player,44,tape player,848,0.25215706,cassette player,482,0.17433451,cassette,481,0.17240898,CD player,485,0.013287643,radio,754,0.011863872
2,a photo of a cassette player,44,tape player,848,0.26944742,cassette player,482,0.14590915,cassette,481,0.108838774,CD player,485,0.02344837,radio,754,0.008620919
2,a photo of a cassette player,44,tape player,848,0.14285919,cassette player,482,0.12907451,radio,754,0.051587503,CD player,485,0.03642098,cassette,481,0.03544352
2,a photo of a cassette player,44,tape player,848,0.25490743,cassette,481,0.15775806,cassette player,482,0.1277155,Polaroid camera,732,0.026614908,CD player,485,0.009121806
2,a photo of a cassette player,44,tape player,848,0.2872591,cassette player,482,0.12127068,CD player,485,0.10343548,radio,754,0.036000103,home theater,598,0.014787191
2,a photo of a cassette player,44,tape player,848,0.39510858,cassette player,482,0.16323477,cassette,481,0.069829255,CD player,485,0.052946676,radio,754,0.015245279
2,a photo of a cassette player,44,tape player,848,0.2882944,CD player,485,0.12515983,cassette player,482,0.08180436,radio,754,0.0397461,cassette,481,0.03041268
2,a photo of a cassette player,44,cassette,481,0.2793477,tape player,848,0.086751476,cassette player,482,0.06220139,CD player,485,0.057013478,radio,754,0.03886002
2,a photo of a cassette player,44,cassette player,482,0.15749769,tape player,848,0.15046506,cassette,481,0.14482029,CD player,485,0.022983927,radio,754,0.018563198
2,a photo of a cassette player,44,radio,754,0.12055895,tape player,848,0.115561716,CD player,485,0.08164948,cassette player,482,0.07935355,cassette,481,0.02698264
2,a photo of a cassette player,44,radio,754,0.11767057,CD player,485,0.114735715,cassette,481,0.08844528,tape player,848,0.07955056,cassette player,482,0.049816404
2,a photo of a cassette player,44,cassette player,482,0.21541643,tape player,848,0.16712382,cassette,481,0.13026208,CD player,485,0.031203581,radio,754,0.012994153
2,a photo of a cassette player,44,tape player,848,0.374446,cassette player,482,0.2959099,cassette,481,0.024913099,CD player,485,0.014134253,radio,754,0.005413864
2,a photo of a cassette player,44,tape player,848,0.34505242,cassette player,482,0.18071084,CD player,485,0.105969824,radio,754,0.021390902,cassette,481,0.010784842
2,a photo of a cassette player,44,CD player,485,0.11555854,cassette player,482,0.096471965,tape player,848,0.075884946,radio,754,0.07369035,cassette,481,0.013643495
2,a photo of a cassette player,44,CD player,485,0.25069958,radio,754,0.11586743,tape player,848,0.09442368,cassette player,482,0.07193597,cassette,481,0.022707883
2,a photo of a cassette player,44,Polaroid camera,732,0.27529085,tape player,848,0.07740197,cassette player,482,0.044687312,CD player,485,0.020617625,printer,742,0.018759565
2,a photo of a cassette player,44,CD player,485,0.41689682,tape player,848,0.104679644,cassette player,482,0.0630411,radio,754,0.043365587,cassette,481,0.016372232
2,a photo of a cassette player,44,tape player,848,0.15086985,cassette player,482,0.13031799,cassette,481,0.08604741,radio,754,0.05139314,CD player,485,0.042981833
2,a photo of a cassette player,44,tape player,848,0.27985093,cassette player,482,0.16090608,cassette,481,0.08964676,CD player,485,0.020228442,radio,754,0.009922821
2,a photo of a cassette player,44,tape player,848,0.24658725,cassette player,482,0.16948979,cassette,481,0.09633527,CD player,485,0.02186785,radio,754,0.013081574
2,a photo of a cassette player,44,tape player,848,0.23819542,cassette player,482,0.13497771,cassette,481,0.061851718,CD player,485,0.018896114,radio,754,0.010683944
2,a photo of a cassette player,44,tape player,848,0.16339295,CD player,485,0.10590604,cassette player,482,0.083074935,radio,754,0.06338505,cassette,481,0.057543993
2,a photo of a cassette player,44,tape player,848,0.13427378,CD player,485,0.10053371,cassette player,482,0.09485849,cassette,481,0.049534615,radio,754,0.028223617
2,a photo of a cassette player,44,tape player,848,0.27495885,cassette player,482,0.17226008,CD player,485,0.050532725,cassette,481,0.049135756,radio,754,0.033351917
2,a photo of a cassette player,44,printer,742,0.078258105,tape player,848,0.07556725,cassette player,482,0.04060066,cassette,481,0.029874064,CD player,485,0.025863213
2,a photo of a cassette player,44,tape player,848,0.15337808,cassette player,482,0.14305124,CD player,485,0.06424693,radio,754,0.037801757,cassette,481,0.027715806
2,a photo of a cassette player,44,cassette player,482,0.3518207,tape player,848,0.2822564,CD player,485,0.039350472,cassette,481,0.02305033,radio,754,0.021294076
2,a photo of a cassette player,44,radio,754,0.15766716,CD player,485,0.15434645,cassette player,482,0.08947684,tape player,848,0.07106738,cassette,481,0.03428814
2,a photo of a cassette player,44,tape player,848,0.19863018,cassette player,482,0.10300686,radio,754,0.08122364,CD player,485,0.06029811,cassette,481,0.038618475
2,a photo of a cassette player,44,cassette player,482,0.17962429,tape player,848,0.15610822,CD player,485,0.09768062,radio,754,0.06186748,cassette,481,0.030012332
2,a photo of a cassette player,44,CD player,485,0.20530106,tape player,848,0.09659883,cassette player,482,0.04890637,radio,754,0.04791826,Polaroid camera,732,0.025310818
2,a photo of a cassette player,44,cassette,481,0.3064428,tape player,848,0.14508563,cassette player,482,0.10744681,radio,754,0.017580206,CD player,485,0.017250678
2,a photo of a cassette player,44,tape player,848,0.20390251,CD player,485,0.16707475,cassette player,482,0.07562136,radio,754,0.0315914,cassette,481,0.027839806
2,a photo of a cassette player,44,CD player,485,0.11995805,tape player,848,0.09980225,cassette player,482,0.050448798,radio,754,0.0448953,iPod,605,0.019401565
2,a photo of a cassette player,44,tape player,848,0.24261938,cassette player,482,0.10759765,cassette,481,0.08486139,CD player,485,0.0787047,radio,754,0.018491236
2,a photo of a cassette player,44,tape player,848,0.32343972,cassette player,482,0.2095224,CD player,485,0.071899764,radio,754,0.028594512,cassette,481,0.01582939
2,a photo of a cassette player,44,tape player,848,0.12599202,cassette player,482,0.117006294,radio,754,0.10368669,CD player,485,0.072781995,cassette,481,0.06694839
2,a photo of a cassette player,44,tape player,848,0.107986376,cassette player,482,0.09056795,CD player,485,0.049995814,cassette,481,0.044552732,mailbox,637,0.031118374
2,a photo of a cassette player,44,tape player,848,0.30707726,cassette player,482,0.14543116,CD player,485,0.07728356,radio,754,0.037373845,cassette,481,0.036079496
2,a photo of a cassette player,44,CD player,485,0.11128278,tape player,848,0.07494476,cassette player,482,0.0678331,radio,754,0.04346014,cellular telephone,487,0.04312125
2,a photo of a cassette player,44,radio,754,0.11714437,tape player,848,0.11547756,cassette player,482,0.10549486,CD player,485,0.06617239,cassette,481,0.014617963
2,a photo of a cassette player,44,tape player,848,0.39269736,cassette player,482,0.210992,cassette,481,0.040161982,CD player,485,0.024483528,radio,754,0.022546077
2,a photo of a cassette player,44,CD player,485,0.22423393,tape player,848,0.1791959,radio,754,0.10929289,cassette player,482,0.10595808,cassette,481,0.021287616
2,a photo of a cassette player,44,tape player,848,0.19459942,cassette player,482,0.13217026,cassette,481,0.07196163,CD player,485,0.058812432,radio,754,0.03381903
2,a photo of a cassette player,44,CD player,485,0.27013332,tape player,848,0.13628317,cassette player,482,0.102362804,radio,754,0.07210194,cassette,481,0.031047383
2,a photo of a cassette player,44,tape player,848,0.21164304,radio,754,0.11725613,cassette player,482,0.106143035,CD player,485,0.086689726,cassette,481,0.032564264
2,a photo of a cassette player,44,tape player,848,0.20210709,radio,754,0.112689145,cassette player,482,0.10293139,CD player,485,0.10084708,cassette,481,0.03291124
3,a photo of a chain saw,45,chain saw,491,0.17878202,crash helmet,518,0.087014645,knee pad,615,0.06641861,gasmask,570,0.021613523,moped,665,0.018971039
3,a photo of a chain saw,45,chain saw,491,0.491341,ski mask,796,0.013280107,stretcher,830,0.00721297,gasmask,570,0.00435459,mountain bike,671,0.003942616
3,a photo of a chain saw,45,chain saw,491,0.38060907,mountain bike,671,0.04145764,assault rifle,413,0.023217821,rifle,764,0.010513589,gasmask,570,0.007964908
3,a photo of a chain saw,45,chain saw,491,0.36429378,scabbard,777,0.031528533,military uniform,652,0.027025698,ski,795,0.024653664,assault rifle,413,0.023594655
3,a photo of a chain saw,45,chain saw,491,0.36390707,power drill,740,0.00306127,stretcher,830,0.002126893,mountain bike,671,0.001789993,syringe,845,0.0017678479
3,a photo of a chain saw,45,chain saw,491,0.4584586,pickelhaube,715,0.0052418266,gasmask,570,0.002819114,stretcher,830,0.002253135,military uniform,652,0.0021021937
3,a photo of a chain saw,45,chain saw,491,0.3447548,mountain bike,671,0.0041019646,moped,665,0.0039397324,stretcher,830,0.0026659886,lawn mower,621,0.002447843
3,a photo of a chain saw,45,chain saw,491,0.3990652,mountain bike,671,0.0069711227,assault rifle,413,0.004900554,stretcher,830,0.0038369119,mountain tent,672,0.0034020694
3,a photo of a chain saw,45,chain saw,491,0.438874,stretcher,830,0.026534526,crash helmet,518,0.010827547,mountain bike,671,0.008399828,knee pad,615,0.006404424
3,a photo of a chain saw,45,chain saw,491,0.6170865,mountain bike,671,0.012124369,stretcher,830,0.0059968107,crash helmet,518,0.0043047755,harvester,595,0.0023630676
3,a photo of a chain saw,45,chain saw,491,0.6200324,harvester,595,0.029940777,lawn mower,621,0.010480193,tractor,866,0.010429212,forklift,561,0.009689975
3,a photo of a chain saw,45,chain saw,491,0.56509036,stretcher,830,0.022679111,mountain bike,671,0.014561097,unicycle,880,0.0038961607,bow,456,0.003335922
3,a photo of a chain saw,45,chain saw,491,0.34324685,lumbermill,634,0.0017807148,ballplayer,981,0.001777864,gasmask,570,0.0015872428,power drill,740,0.0015580821
3,a photo of a chain saw,45,chain saw,491,0.21660148,lawn mower,621,0.081281155,shovel,792,0.041600432,plow,730,0.026555682,harvester,595,0.013339228
3,a photo of a chain saw,45,assault rifle,413,0.14968172,tripod,872,0.085136384,rifle,764,0.069542505,military uniform,652,0.06372639,shield,787,0.01897077
3,a photo of a chain saw,45,chain saw,491,0.45646515,mountain bike,671,0.02404838,crash helmet,518,0.012136586,moped,665,0.008916026,motor scooter,670,0.0071876114
3,a photo of a chain saw,45,chain saw,491,0.44689268,stretcher,830,0.085450366,assault rifle,413,0.024403898,military uniform,652,0.02182878,gasmask,570,0.018315494
3,a photo of a chain saw,45,stretcher,830,0.085963435,assault rifle,413,0.07501756,military uniform,652,0.0689867,chain saw,491,0.06875331,rifle,764,0.027075114
3,a photo of a chain saw,45,chain saw,491,0.12540601,mountain bike,671,0.019308226,moped,665,0.012210794,crash helmet,518,0.008986602,knee pad,615,0.005544006
3,a photo of a chain saw,45,chain saw,491,0.24545968,knee pad,615,0.03823517,stretcher,830,0.024349589,military uniform,652,0.021958422,reel,758,0.020280177
3,a photo of a chain saw,45,chain saw,491,0.48731074,mountain bike,671,0.043496992,assault rifle,413,0.012800876,hatchet,596,0.009997629,bow,456,0.009126904
3,a photo of a chain saw,45,chain saw,491,0.527177,mountain bike,671,0.013987609,moped,665,0.012624475,motor scooter,670,0.0077182003,gar,395,0.007273842
3,a photo of a chain saw,45,chain saw,491,0.68485457,mountain bike,671,0.010131875,assault rifle,413,0.004466947,suspension bridge,839,0.0041483636,gasmask,570,0.0028728147
3,a photo of a chain saw,45,gasmask,570,0.30078122,chain saw,491,0.14631288,assault rifle,413,0.03460952,stretcher,830,0.022088718,plow,730,0.019266834
3,a photo of a chain saw,45,chain saw,491,0.23289636,pickelhaube,715,0.06784774,military uniform,652,0.030521149,knee pad,615,0.025416676,gasmask,570,0.021929143
3,a photo of a chain saw,45,chain saw,491,0.22066198,stretcher,830,0.0112163285,military uniform,652,0.008152119,rifle,764,0.006705341,assault rifle,413,0.006424619
3,a photo of a chain saw,45,chain saw,491,0.10467234,mountain bike,671,0.039662004,stretcher,830,0.037315737,gasmask,570,0.034648206,worm fence,912,0.023778956
3,a photo of a chain saw,45,chain saw,491,0.41914657,power drill,740,0.011438728,tricycle,870,0.009955932,motor scooter,670,0.009172546,moped,665,0.008977805
3,a photo of a chain saw,45,chain saw,491,0.511909,shield,787,0.019848479,mountain bike,671,0.013608088,cuirass,524,0.013071929,knee pad,615,0.010844219
3,a photo of a chain saw,45,chain saw,491,0.5922817,lumbermill,634,0.0077325264,stretcher,830,0.005161309,harvester,595,0.0038948646,plow,730,0.0038005915
3,a photo of a chain saw,45,chain saw,491,0.55078435,crash helmet,518,0.003267314,football helmet,560,0.0026727829,motor scooter,670,0.0025035986,scabbard,777,0.002427344
3,a photo of a chain saw,45,chain saw,491,0.36769682,mountain bike,671,0.009441765,assault rifle,413,0.008978225,stretcher,830,0.007460766,rifle,764,0.006007605
3,a photo of a chain saw,45,chain saw,491,0.5507241,lawn mower,621,0.01643186,lumbermill,634,0.0072152866,barrow,428,0.006600195,assault rifle,413,0.006060247
3,a photo of a chain saw,45,chain saw,491,0.38198864,moped,665,0.00791225,mountain bike,671,0.0046254667,lawn mower,621,0.0039246427,harvester,595,0.00379533
3,a photo of a chain saw,45,mountain bike,671,0.24248461,chain saw,491,0.0758218,ski,795,0.048889384,cuirass,524,0.032387603,crash helmet,518,0.026596485
3,a photo of a chain saw,45,chain saw,491,0.5759809,stretcher,830,0.022204138,balance beam,416,0.01776185,mountain bike,671,0.014828225,scabbard,777,0.0065375334
3,a photo of a chain saw,45,chain saw,491,0.43102717,ski mask,796,0.0029832968,mountain bike,671,0.0028333778,lumbermill,634,0.002789138,gasmask,570,0.002678272
3,a photo of a chain saw,45,chain saw,491,0.20658457,stretcher,830,0.026313841,mountain bike,671,0.012098863,gasmask,570,0.010146711,crash helmet,518,0.008289479
3,a photo of a chain saw,45,mountain bike,671,0.18652225,chain saw,491,0.16965997,assault rifle,413,0.010546945,crash helmet,518,0.008447281,ski mask,796,0.007067153
3,a photo of a chain saw,45,chain saw,491,0.280937,mountain bike,671,0.004079723,lumbermill,634,0.002494905,power drill,740,0.0024196904,apiary,410,0.0022996431
3,a photo of a chain saw,45,chain saw,491,0.4043172,mountain bike,671,0.011412031,assault rifle,413,0.004445369,stretcher,830,0.003483352,suspension bridge,839,0.0032991697
3,a photo of a chain saw,45,chain saw,491,0.3347465,mountain bike,671,0.011513231,breastplate,461,0.0025907296,triceratops,51,0.0024341585,shield,787,0.0023854633
3,a photo of a chain saw,45,chain saw,491,0.37781915,totem pole,863,0.023513863,motor scooter,670,0.0047289636,mountain bike,671,0.0043032207,moped,665,0.0040162387
3,a photo of a chain saw,45,gasmask,570,0.14388826,assault rifle,413,0.086463645,chain saw,491,0.059448577,rifle,764,0.038883083,stretcher,830,0.024293335
