case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.28399974,English setter,212,0.10227834,cocker spaniel,219,0.023712644,Brittany spaniel,215,0.015404191,clumber,216,0.0070356005
1,a photo of an English springer dog,43,English springer,217,0.18504141,cocker spaniel,219,0.14060812,English setter,212,0.032688346,clumber,216,0.021188796,Welsh springer spaniel,218,0.011778066
1,a photo of an English springer dog,43,English springer,217,0.14932741,cocker spaniel,219,0.08644435,Sussex spaniel,220,0.019413657,Blenheim spaniel,156,0.015663419,English setter,212,0.008901226
1,a photo of an English springer dog,43,English setter,212,0.19525047,English springer,217,0.071858816,cocker spaniel,219,0.03801059,clumber,216,0.009607878,Irish setter,213,0.008703736
1,a photo of an English springer dog,43,cocker spaniel,219,0.28341493,English springer,217,0.08377653,English setter,212,0.03671236,clumber,216,0.01224278,Sussex spaniel,220,0.010650677
1,a photo of an English springer dog,43,English springer,217,0.3652789,cocker spaniel,219,0.042785242,Welsh springer spaniel,218,0.01215593,Brittany spaniel,215,0.012053345,standard poodle,267,0.008626641
1,a photo of an English springer dog,43,English springer,217,0.20980294,cocker spaniel,219,0.16141865,clumber,216,0.016949154,Sussex spaniel,220,0.01599828,English setter,212,0.010901994
1,a photo of an English springer dog,43,English setter,212,0.13343425,English springer,217,0.11235545,cocker spaniel,219,0.047101002,Welsh springer spaniel,218,0.0313876,clumber,216,0.021038977
1,a photo of an English springer dog,43,English springer,217,0.2326856,cocker spaniel,219,0.07589072,Sussex spaniel,220,0.026195336,clumber,216,0.020422112,Welsh springer spaniel,218,0.015113549
1,a photo of an English springer dog,43,English springer,217,0.27958417,cocker spaniel,219,0.05488867,English setter,212,0.036484864,Great Dane,246,0.016417902,clumber,216,0.010020112
1,a photo of an English springer dog,43,English springer,217,0.23368533,cocker spaniel,219,0.19881627,Sussex spaniel,220,0.018867906,clumber,216,0.011955991,standard poodle,267,0.0055483975
1,a photo of an English springer dog,43,English springer,217,0.54452723,cocker spaniel,219,0.016126534,English setter,212,0.012667026,Welsh springer spaniel,218,0.012279194,clumber,216,0.012206706
1,a photo of an English springer dog,43,English springer,217,0.29170442,cocker spaniel,219,0.046380587,Welsh springer spaniel,218,0.010623957,clumber,216,0.009792372,standard poodle,267,0.0059815394
1,a photo of an English springer dog,43,English springer,217,0.27512813,cocker spaniel,219,0.066751204,Welsh springer spaniel,218,0.021870755,Sussex spaniel,220,0.014880414,clumber,216,0.013325862
1,a photo of an English springer dog,43,English springer,217,0.5361643,cocker spaniel,219,0.03184456,Welsh springer spaniel,218,0.009539311,Brittany spaniel,215,0.008318888,clumber,216,0.007657184
1,a photo of an English springer dog,43,English springer,217,0.39906272,cocker spaniel,219,0.025745535,Brittany spaniel,215,0.014971215,Welsh springer spaniel,218,0.010069499,English setter,212,0.007990241
1,a photo of an English springer dog,43,English springer,217,0.18422072,English setter,212,0.16407391,cocker spaniel,219,0.046579268,clumber,216,0.00975705,Brittany spaniel,215,0.007306145
1,a photo of an English springer dog,43,English springer,217,0.29713613,English setter,212,0.1758371,Brittany spaniel,215,0.018594565,clumber,216,0.013748347,cocker spaniel,219,0.012796089
1,a photo of an English springer dog,43,English springer,217,0.4330003,English setter,212,0.05017165,cocker spaniel,219,0.032764923,Welsh springer spaniel,218,0.018510398,clumber,216,0.012114891
1,a photo of an English springer dog,43,English springer,217,0.2791416,cocker spaniel,219,0.1327225,Sussex spaniel,220,0.013551734,clumber,216,0.010242129,Welsh springer spaniel,218,0.008354633
1,a photo of an English springer dog,43,English springer,217,0.32632965,cocker spaniel,219,0.040400863,Blenheim spaniel,156,0.011312264,English setter,212,0.009316049,Brittany spaniel,215,0.0072934884
1,a photo of an English springer dog,43,English springer,217,0.31753588,cocker spaniel,219,0.0704683,Sussex spaniel,220,0.018852098,clumber,216,0.009863085,Japanese spaniel,152,0.007156962
1,a photo of an English springer dog,43,English springer,217,0.25074124,cocker spaniel,219,0.07833751,standard poodle,267,0.014610784,Welsh springer spaniel,218,0.013456395,clumber,216,0.013121783
1,a photo of an English springer dog,43,English springer,217,0.22703981,cocker spaniel,219,0.11415103,English setter,212,0.028797124,clumber,216,0.012182234,Welsh springer spaniel,218,0.009797684
1,a photo of an English springer dog,43,English springer,217,0.48508865,cocker spaniel,219,0.02574297,English setter,212,0.010906733,Welsh springer spaniel,218,0.010270189,clumber,216,0.00778344
1,a photo of an English springer dog,43,English springer,217,0.13480337,cocker spaniel,219,0.046641435,borzoi,169,0.04134786,standard poodle,267,0.034828566,English setter,212,0.012771787
1,a photo of an English springer dog,43,English springer,217,0.24284235,cocker spaniel,219,0.065633684,English setter,212,0.03834883,Welsh springer spaniel,218,0.01341075,clumber,216,0.012978399
1,a photo of an English springer dog,43,English springer,217,0.27315718,cocker spaniel,219,0.12643743,English setter,212,0.069379285,clumber,216,0.0077144187,Sussex spaniel,220,0.007474316
1,a photo of an English springer dog,43,cocker spaniel,219,0.2634856,English springer,217,0.1997981,standard poodle,267,0.011756723,Sussex spaniel,220,0.008618535,clumber,216,0.0067767673
1,a photo of an English springer dog,43,English springer,217,0.2804514,cocker spaniel,219,0.08359168,English setter,212,0.02969379,Welsh springer spaniel,218,0.011614479,clumber,216,0.010519691
1,a photo of an English springer dog,43,English springer,217,0.41856518,cocker spaniel,219,0.037287243,English setter,212,0.022067044,Welsh springer spaniel,218,0.012795124,Brittany spaniel,215,0.009391335
1,a photo of an English springer dog,43,English springer,217,0.18972346,cocker spaniel,219,0.072655685,clumber,216,0.011455267,standard poodle,267,0.010353938,Brittany spaniel,215,0.008641568
1,a photo of an English springer dog,43,English springer,217,0.29203254,cocker spaniel,219,0.17325744,clumber,216,0.010218237,Sussex spaniel,220,0.008491208,English setter,212,0.008457638
1,a photo of an English springer dog,43,English springer,217,0.5125638,cocker spaniel,219,0.020414243,Brittany spaniel,215,0.015367426,Welsh springer spaniel,218,0.006568602,English setter,212,0.006379045
1,a photo of an English springer dog,43,English springer,217,0.38475505,cocker spaniel,219,0.039392635,Welsh springer spaniel,218,0.025173351,clumber,216,0.012615781,English setter,212,0.012045273
1,a photo of an English springer dog,43,English springer,217,0.30099916,cocker spaniel,219,0.08418045,English setter,212,0.020792266,clumber,216,0.011977101,Welsh springer spaniel,218,0.0114477575
1,a photo of an English springer dog,43,English springer,217,0.33559594,cocker spaniel,219,0.086494386,standard poodle,267,0.015031306,clumber,216,0.014176339,English setter,212,0.011021915
1,a photo of an English springer dog,43,English springer,217,0.42695633,cocker spaniel,219,0.034178857,clumber,216,0.017525773,Brittany spaniel,215,0.011500108,English setter,212,0.006886721
1,a photo of an English springer dog,43,English springer,217,0.43234146,cocker spaniel,219,0.03654215,English setter,212,0.023122046,clumber,216,0.014968936,Brittany spaniel,215,0.011825793
2,a photo of a cassette player,44,tape player,848,0.34513465,CD player,485,0.15600413,cassette player,482,0.11556252,radio,754,0.028107122,desktop computer,527,0.0158781
2,a photo of a cassette player,44,tape player,848,0.21232732,cassette player,482,0.11227959,CD player,485,0.03852115,cassette,481,0.038141157,radio,754,0.03374001
2,a photo of a cassette player,44,CD player,485,0.23110384,cassette player,482,0.097929135,tape player,848,0.09291678,cassette,481,0.05037541,radio,754,0.046657372
2,a photo of a cassette player,44,tape player,848,0.1893581,cassette player,482,0.106981665,radio,754,0.04860684,CD player,485,0.047514,cassette,481,0.008211664
2,a photo of a cassette player,44,tape player,848,0.2914761,cassette player,482,0.24642412,cassette,481,0.10102294,CD player,485,0.013820875,radio,754,0.01279081
2,a photo of a cassette player,44,tape player,848,0.23777266,cassette player,482,0.19355905,CD player,485,0.1279024,cassette,481,0.046462122,radio,754,0.03868856
2,a photo of a cassette player,44,tape player,848,0.12505636,CD player,485,0.08376148,cassette player,482,0.07206702,Polaroid camera,732,0.067013755,radio,754,0.035581708
2,a photo of a cassette player,44,tape player,848,0.27536967,cassette player,482,0.20087567,CD player,485,0.053681012,cassette,481,0.04732311,radio,754,0.026921283
2,a photo of a cassette player,44,cassette player,482,0.20993933,tape player,848,0.13342932,radio,754,0.08603885,CD player,485,0.08222032,cassette,481,0.04157992
2,a photo of a cassette player,44,tape player,848,0.3350543,CD player,485,0.10753373,cassette player,482,0.07909612,radio,754,0.03777204,cassette,481,0.02662953
2,a photo of a cassette player,44,cassette player,482,0.17127661,tape player,848,0.15023752,CD player,485,0.086442485,radio,754,0.05063067,cassette,481,0.042397697
2,a photo of a cassette player,44,cassette,481,0.22188333,cassette player,482,0.14797224,tape player,848,0.1349275,CD player,485,0.023124134,wooden spoon,910,0.007809974
2,a photo of a cassette player,44,tape player,848,0.2590696,cassette player,482,0.18450727,cassette,481,0.073149405,carpenter's kit,477,0.010277118,CD player,485,0.010111025
2,a photo of a cassette player,44,CD player,485,0.19299692,tape player,848,0.18511534,cassette player,482,0.103643864,radio,754,0.08947322,cassette,481,0.029616533
2,a photo of a cassette player,44,tape player,848,0.15760045,cassette player,482,0.09689068,cassette,481,0.06950704,CD player,485,0.064600006,hard disc,592,0.025297085
2,a photo of a cassette player,44,tape player,848,0.21968314,CD player,485,0.14121474,cassette player,482,0.1302814,radio,754,0.024220599,cassette,481,0.011389102
2,a photo of a cassette player,44,tape player,848,0.19348218,cassette player,482,0.08519998,CD player,485,0.07837763,radio,754,0.027957518,cassette,481,0.020593317
2,a photo of a cassette player,44,tape player,848,0.42323673,cassette player,482,0.16891845,cassette,481,0.07615781,CD player,485,0.018778777,Polaroid camera,732,0.007990189
2,a photo of a cassette player,44,tape player,848,0.31643656,cassette player,482,0.15712991,cassette,481,0.050591335,CD player,485,0.04245203,radio,754,0.035856806
2,a photo of a cassette player,44,CD player,485,0.32173562,modem,662,0.07917063,cassette player,482,0.07668366,tape player,848,0.0727314,hard disc,592,0.015302615
2,a photo of a cassette player,44,tape player,848,0.22550686,cassette player,482,0.1333196,CD player,485,0.10211114,radio,754,0.03964816,cassette,481,0.028459327
2,a photo of a cassette player,44,tape player,848,0.14948337,cassette,481,0.13316391,cassette player,482,0.096649624,CD player,485,0.057215355,radio,754,0.043240897
2,a photo of a cassette player,44,tape player,848,0.2465315,cassette player,482,0.14068244,cassette,481,0.094535835,radio,754,0.029950704,CD player,485,0.018562706
2,a photo of a cassette player,44,tape player,848,0.3889965,cassette player,482,0.19699393,cassette,481,0.047391076,CD player,485,0.02222506,radio,754,0.011295822
2,a photo of a cassette player,44,cassette player,482,0.14903212,tape player,848,0.14072269,cassette,481,0.07017669,CD player,485,0.06258972,radio,754,0.01659754
2,a photo of a cassette player,44,tape player,848,0.23049141,CD player,485,0.17550303,cassette player,482,0.14069463,radio,754,0.026113965,cassette,481,0.024696326
2,a photo of a cassette player,44,tape player,848,0.23997106,CD player,485,0.1515249,cassette player,482,0.0894499,radio,754,0.08538381,cassette,481,0.02456714
2,a photo of a cassette player,44,tape player,848,0.22151682,cassette,481,0.19425751,cassette player,482,0.13708355,radio,754,0.04904646,CD player,485,0.03128631
2,a photo of a cassette player,44,tape player,848,0.26643845,cassette player,482,0.108479045,CD player,485,0.087746814,radio,754,0.04325977,Polaroid camera,732,0.011868285
2,a photo of a cassette player,44,CD player,485,0.24197423,tape player,848,0.12184985,cassette,481,0.08354817,radio,754,0.06155564,cassette player,482,0.04812246
2,a photo of a cassette player,44,tape player,848,0.21419351,cassette player,482,0.14960784,CD player,485,0.06755448,cassette,481,0.058394685,radio,754,0.028340898
2,a photo of a cassette player,44,radio,754,0.13483319,tape player,848,0.10829967,cassette player,482,0.07962118,CD player,485,0.07878994,cassette,481,0.07697773
2,a photo of a cassette player,44,radio,754,0.115515575,CD player,485,0.10621166,tape player,848,0.101233594,cassette player,482,0.08129881,cassette,481,0.04354468
2,a photo of a cassette player,44,tape player,848,0.27930638,cassette player,482,0.122532554,cassette,481,0.066266656,CD player,485,0.0410351,radio,754,0.021968711
2,a photo of a cassette player,44,radio,754,0.13602076,cassette player,482,0.10823907,cassette,481,0.07291802,tape player,848,0.057150286,CD player,485,0.031318728
2,a photo of a cassette player,44,tape player,848,0.19511324,cassette player,482,0.17499806,cassette,481,0.14859755,CD player,485,0.025476255,radio,754,0.014633611
2,a photo of a cassette player,44,tape player,848,0.16881262,cassette player,482,0.120939955,cassette,481,0.11953962,CD player,485,0.084317245,radio,754,0.015822245
2,a photo of a cassette player,44,tape player,848,0.35861486,cassette player,482,0.18260357,CD player,485,0.04585064,cassette,481,0.025951244,radio,754,0.012331038
2,a photo of a cassette player,44,tape player,848,0.13728331,cassette player,482,0.12071638,radio,754,0.07249216,CD player,485,0.05920216,cassette,481,0.019892918
2,a photo of a cassette player,44,tape player,848,0.21755125,cassette player,482,0.13528627,CD player,485,0.100749485,radio,754,0.04345093,cassette,481,0.031673994
2,a photo of a cassette player,44,tape player,848,0.17363952,cassette player,482,0.13506562,cassette,481,0.0816726,CD player,485,0.05552688,radio,754,0.04588304
2,a photo of a cassette player,44,tape player,848,0.27305987,cassette player,482,0.12213396,cassette,481,0.04826237,CD player,485,0.04530111,radio,754,0.027467094
2,a photo of a cassette player,44,tape player,848,0.28320652,cassette player,482,0.25378576,cassette,481,0.05717836,CD player,485,0.054578677,radio,754,0.011631113
2,a photo of a cassette player,44,tape player,848,0.21311913,cassette player,482,0.1210634,cassette,481,0.06605669,modem,662,0.04606162,printer,742,0.031615645
2,a photo of a cassette player,44,tape player,848,0.24134782,CD player,485,0.1657967,cassette player,482,0.09760833,radio,754,0.036141716,cassette,481,0.0073150448
2,a photo of a cassette player,44,tape player,848,0.24993958,cassette player,482,0.10864939,CD player,485,0.07125343,radio,754,0.044694968,cassette,481,0.027414585
2,a photo of a cassette player,44,CD player,485,0.17977567,tape player,848,0.12788235,cassette player,482,0.07433707,radio,754,0.05349911,cassette,481,0.032388996
2,a photo of a cassette player,44,tape player,848,0.14275323,cassette player,482,0.13942908,radio,754,0.08765815,CD player,485,0.04408425,cassette,481,0.03356956
2,a photo of a cassette player,44,tape player,848,0.18077089,CD player,485,0.10566988,cassette player,482,0.09923529,radio,754,0.061967846,cassette,481,0.020508105
2,a photo of a cassette player,44,tape player,848,0.18278176,cassette,481,0.095401786,cassette player,482,0.08725641,CD player,485,0.082521245,Polaroid camera,732,0.04201982
2,a photo of a cassette player,44,CD player,485,0.17812997,radio,754,0.16474856,cassette player,482,0.06809259,tape player,848,0.06066934,cassette,481,0.011315194
2,a photo of a cassette player,44,CD player,485,0.3232591,tape player,848,0.09291825,radio,754,0.07435494,cassette player,482,0.06027784,cassette,481,0.01161855
2,a photo of a cassette player,44,tape player,848,0.1589264,CD player,485,0.15604515,cassette player,482,0.08382151,radio,754,0.061342534,Polaroid camera,732,0.015438075
2,a photo of a cassette player,44,tape player,848,0.18365969,CD player,485,0.13906841,cassette player,482,0.10019908,radio,754,0.08270135,cassette,481,0.029239388
2,a photo of a cassette player,44,tape player,848,0.11368169,cassette player,482,0.08750184,CD player,485,0.063343875,radio,754,0.041236065,cassette,481,0.013216896
2,a photo of a cassette player,44,Polaroid camera,732,0.29509464,tape player,848,0.0661652,radio,754,0.052093457,cassette player,482,0.043830752,CD player,485,0.038223185
2,a photo of a cassette player,44,tape player,848,0.28226507,cassette player,482,0.12746559,CD player,485,0.12220721,radio,754,0.03117688,cassette,481,0.019011717
2,a photo of a cassette player,44,tape player,848,0.29635453,cassette player,482,0.11569761,CD player,485,0.09658447,cassette,481,0.08734459,radio,754,0.010656967
2,a photo of a cassette player,44,tape player,848,0.24241836,cassette player,482,0.1275093,CD player,485,0.07339761,cassette,481,0.054371886,radio,754,0.0397142
2,a photo of a cassette player,44,tape player,848,0.15606657,CD player,485,0.1273446,cassette player,482,0.11600875,radio,754,0.072524175,cassette,481,0.048238084
2,a photo of a cassette player,44,tape player,848,0.16672327,cassette player,482,0.1324195,cassette,481,0.104009934,radio,754,0.023983795,CD player,485,0.02034812
2,a photo of a cassette player,44,Polaroid camera,732,0.24031912,tape player,848,0.13130079,cassette player,482,0.06017454,radio,754,0.039124478,CD player,485,0.03224422
2,a photo of a cassette player,44,tape player,848,0.25052735,CD player,485,0.0980503,cassette player,482,0.08677365,radio,754,0.035520457,cassette,481,0.034610543
2,a photo of a cassette player,44,cassette,481,0.166257,tape player,848,0.10568944,cassette player,482,0.08955148,toaster,859,0.03254376,iPod,605,0.024419859
2,a photo of a cassette player,44,tape player,848,0.39079025,cassette player,482,0.17615934,CD player,485,0.038513303,radio,754,0.012972776,cassette,481,0.011728367
2,a photo of a cassette player,44,tape player,848,0.35078874,cassette player,482,0.18439735,CD player,485,0.05152274,cassette,481,0.02852372,radio,754,0.018816978
2,a photo of a cassette player,44,tape player,848,0.23196025,CD player,485,0.13305776,cassette player,482,0.12284414,desktop computer,527,0.021886306,radio,754,0.02131969
2,a photo of a cassette player,44,CD player,485,0.20139377,tape player,848,0.1828217,cassette player,482,0.14806855,radio,754,0.047465626,cassette,481,0.014568787
2,a photo of a cassette player,44,tape player,848,0.16650927,CD player,485,0.13097487,cassette player,482,0.09773188,cassette,481,0.08874877,radio,754,0.032143667
2,a photo of a cassette player,44,tape player,848,0.1339855,CD player,485,0.12610653,cassette player,482,0.08634884,cassette,481,0.06090026,radio,754,0.04001903
2,a photo of a cassette player,44,CD player,485,0.1444276,tape player,848,0.14335723,cassette player,482,0.115062974,radio,754,0.068964414,cassette,481,0.016431822
2,a photo of a cassette player,44,tape player,848,0.2365026,cassette player,482,0.12218163,CD player,485,0.0791538,radio,754,0.06436162,cassette,481,0.017598266
2,a photo of a cassette player,44,CD player,485,0.14340685,radio,754,0.14300199,tape player,848,0.101326644,cassette player,482,0.090640716,cassette,481,0.04085322
2,a photo of a cassette player,44,tape player,848,0.3378156,cassette player,482,0.20171921,cassette,481,0.08657481,CD player,485,0.028289458,radio,754,0.007035255
2,a photo of a cassette player,44,tape player,848,0.1472018,cassette player,482,0.096974455,CD player,485,0.074799605,cassette,481,0.07416684,radio,754,0.04688316
2,a photo of a cassette player,44,tape player,848,0.19813542,CD player,485,0.13620576,cassette player,482,0.09811819,radio,754,0.0658282,desktop computer,527,0.0145491455
2,a photo of a cassette player,44,tape player,848,0.2952729,cassette player,482,0.21037342,cassette,481,0.07215229,CD player,485,0.037907537,radio,754,0.0279824
2,a photo of a cassette player,44,tape player,848,0.22160129,cassette player,482,0.1505349,CD player,485,0.08272131,radio,754,0.060348336,cassette,481,0.025788395
2,a photo of a cassette player,44,tape player,848,0.3130599,cassette player,482,0.23366195,CD player,485,0.04153289,cassette,481,0.02837795,radio,754,0.027118305
2,a photo of a cassette player,44,tape player,848,0.3021519,cassette player,482,0.2674326,cassette,481,0.048166435,CD player,485,0.034076594,radio,754,0.010231102
2,a photo of a cassette player,44,cassette player,482,0.23064336,tape player,848,0.22985496,cassette,481,0.07900726,CD player,485,0.07571568,radio,754,0.026642786
2,a photo of a cassette player,44,tape player,848,0.18134566,cassette player,482,0.14870314,cassette,481,0.07237974,CD player,485,0.02743146,radio,754,0.024878306
2,a photo of a cassette player,44,tape player,848,0.1853754,CD player,485,0.15317783,cassette player,482,0.10797164,radio,754,0.055507023,cassette,481,0.04058545
2,a photo of a cassette player,44,tape player,848,0.20339613,cassette player,482,0.14236958,cassette,481,0.09724845,CD player,485,0.036847245,radio,754,0.02597434
2,a photo of a cassette player,44,tape player,848,0.1782143,CD player,485,0.14459917,cassette player,482,0.1237683,radio,754,0.099377625,cassette,481,0.032725774
2,a photo of a cassette player,44,tape player,848,0.18475036,CD player,485,0.15062559,cassette player,482,0.099041976,radio,754,0.08274033,cassette,481,0.013797153
2,a photo of a cassette player,44,cassette,481,0.23630825,tape player,848,0.17327635,cassette player,482,0.0998495,CD player,485,0.040357716,radio,754,0.026505591
2,a photo of a cassette player,44,tape player,848,0.2979049,cassette player,482,0.12125928,CD player,485,0.0922045,cassette,481,0.057155915,radio,754,0.02352913
2,a photo of a cassette player,44,tape player,848,0.26657113,cassette player,482,0.19625448,CD player,485,0.058260098,radio,754,0.053064656,cassette,481,0.0133459065
2,a photo of a cassette player,44,tape player,848,0.27744138,cassette player,482,0.23863766,cassette,481,0.05460519,CD player,485,0.040441673,radio,754,0.008937903
2,a photo of a cassette player,44,tape player,848,0.12180441,CD player,485,0.09542028,cassette player,482,0.061804015,mailbox,637,0.04683348,desktop computer,527,0.022105066
2,a photo of a cassette player,44,tape player,848,0.21994567,CD player,485,0.12007177,cassette player,482,0.11721237,radio,754,0.05400239,cassette,481,0.029674023
2,a photo of a cassette player,44,cassette player,482,0.23157635,tape player,848,0.16463663,CD player,485,0.09581886,radio,754,0.03603643,cassette,481,0.015505484
2,a photo of a cassette player,44,tape player,848,0.19631377,cassette player,482,0.17316608,cassette,481,0.064540856,radio,754,0.06298405,CD player,485,0.014577525
2,a photo of a cassette player,44,tape player,848,0.23813577,cassette player,482,0.13717039,CD player,485,0.066321015,cassette,481,0.04004173,radio,754,0.026995089
2,a photo of a cassette player,44,CD player,485,0.2574233,radio,754,0.17638476,tape player,848,0.09447934,cassette player,482,0.039591912,cassette,481,0.012765023
2,a photo of a cassette player,44,tape player,848,0.20448393,cassette player,482,0.17334732,cassette,481,0.11447652,radio,754,0.01913956,CD player,485,0.01703299
2,a photo of a cassette player,44,tape player,848,0.11973192,cassette,481,0.10792807,cassette player,482,0.09583255,CD player,485,0.07860164,radio,754,0.02116862
2,a photo of a cassette player,44,tape player,848,0.28376475,cassette player,482,0.19671038,cassette,481,0.056862086,radio,754,0.017657172,CD player,485,0.016196916
2,a photo of a cassette player,44,cassette player,482,0.32589808,tape player,848,0.28559065,cassette,481,0.06551202,CD player,485,0.023997594,radio,754,0.0065571964
3,a photo of a chain saw,45,crash helmet,518,0.11966169,mountain bike,671,0.07951549,chain saw,491,0.071568616,gasmask,570,0.050518565,moped,665,0.016438276
3,a photo of a chain saw,45,chain saw,491,0.23763639,gasmask,570,0.0995987,assault rifle,413,0.043034967,oxygen mask,691,0.0245884,ski mask,796,0.02331758
3,a photo of a chain saw,45,chain saw,491,0.4332075,suspension bridge,839,0.0036893815,mountain bike,671,0.0034304305,mortar,666,0.0028435786,lumbermill,634,0.002769946
3,a photo of a chain saw,45,chain saw,491,0.38061467,mountain bike,671,0.029295824,moped,665,0.017153043,motor scooter,670,0.0122438725,crash helmet,518,0.009351896
3,a photo of a chain saw,45,chain saw,491,0.094803505,mountain bike,671,0.0075131096,backpack,414,0.0053030546,jeep,609,0.0051523964,oxygen mask,691,0.005022114
3,a photo of a chain saw,45,stretcher,830,0.1862143,chain saw,491,0.052545372,military uniform,652,0.029957747,plow,730,0.018984865,lawn mower,621,0.018645743
3,a photo of a chain saw,45,chain saw,491,0.3474026,stretcher,830,0.043233734,crash helmet,518,0.03009597,mountain bike,671,0.027736908,moped,665,0.013143731
3,a photo of a chain saw,45,chain saw,491,0.34785506,mountain bike,671,0.009145795,stretcher,830,0.006355888,bulletproof vest,465,0.005687862,gasmask,570,0.0056498293
3,a photo of a chain saw,45,chain saw,491,0.39193827,lawn mower,621,0.0076132743,harvester,595,0.0037085149,mountain bike,671,0.0036215866,crash helmet,518,0.003249165
3,a photo of a chain saw,45,chain saw,491,0.82216334,lawn mower,621,0.010110664,crash helmet,518,0.0039106603,snowmobile,802,0.0035173935,football helmet,560,0.0034475552
3,a photo of a chain saw,45,lawn mower,621,0.17987634,chain saw,491,0.15237449,moped,665,0.050238237,harvester,595,0.040808164,crash helmet,518,0.028777346
3,a photo of a chain saw,45,chain saw,491,0.2232441,harvester,595,0.06740311,tractor,866,0.031158717,lawn mower,621,0.025509387,plow,730,0.019959835
3,a photo of a chain saw,45,chain saw,491,0.2734171,lumbermill,634,0.022972649,plow,730,0.0076596127,harvester,595,0.004075634,tractor,866,0.003753474
3,a photo of a chain saw,45,lawn mower,621,0.07471679,chain saw,491,0.059775848,harvester,595,0.054536738,tractor,866,0.02284324,motor scooter,670,0.013651846
3,a photo of a chain saw,45,chain saw,491,0.39827734,assault rifle,413,0.034835104,crash helmet,518,0.031931665,mountain bike,671,0.030815858,military uniform,652,0.018045945
3,a photo of a chain saw,45,chain saw,491,0.4330579,megalith,649,0.005161572,mountain bike,671,0.0028989092,harvester,595,0.0028044225,lawn mower,621,0.0026479024
3,a photo of a chain saw,45,chain saw,491,0.57165146,stretcher,830,0.011050864,lumbermill,634,0.003805625,gasmask,570,0.0032767658,bulletproof vest,465,0.0032297012
3,a photo of a chain saw,45,chain saw,491,0.24993975,harvester,595,0.05703375,lumbermill,634,0.04164959,plow,730,0.03007189,stretcher,830,0.027848525
3,a photo of a chain saw,45,moped,665,0.25376827,chain saw,491,0.08419963,lawn mower,621,0.0786668,motor scooter,670,0.06216176,harvester,595,0.018067148
3,a photo of a chain saw,45,plow,730,0.09050815,tractor,866,0.0735308,tank,847,0.028070444,military uniform,652,0.025371233,half track,586,0.022632038
3,a photo of a chain saw,45,mountain bike,671,0.059337072,rifle,764,0.04504094,assault rifle,413,0.04387695,bow,456,0.026765158,gasmask,570,0.012502891
3,a photo of a chain saw,45,chain saw,491,0.40957657,moped,665,0.020281319,motor scooter,670,0.019263841,mountain bike,671,0.012900919,crash helmet,518,0.005915878
3,a photo of a chain saw,45,chain saw,491,0.10573893,mountain bike,671,0.042837117,assault rifle,413,0.033228915,knee pad,615,0.02728554,military uniform,652,0.025459792
3,a photo of a chain saw,45,gasmask,570,0.14231835,stretcher,830,0.11155886,military uniform,652,0.08687485,chain saw,491,0.050740574,assault rifle,413,0.04695218
3,a photo of a chain saw,45,chain saw,491,0.4951456,lumbermill,634,0.0025143805,power drill,740,0.0024171197,knee pad,615,0.0019564205,holster,597,0.0016669366
3,a photo of a chain saw,45,chain saw,491,0.17373814,mountain bike,671,0.030273367,crash helmet,518,0.010244986,snowmobile,802,0.008315938,lumbermill,634,0.0051920824
3,a photo of a chain saw,45,chain saw,491,0.56799847,lumbermill,634,0.04994148,gar,395,0.011519109,stretcher,830,0.005193976,barracouta,389,0.0044410382
3,a photo of a chain saw,45,chain saw,491,0.47392297,moped,665,0.009941125,motor scooter,670,0.008646753,lawn mower,621,0.007050961,power drill,740,0.0051102275
3,a photo of a chain saw,45,chain saw,491,0.55692357,mountain bike,671,0.010404366,ski mask,796,0.0056449044,suspension bridge,839,0.00427409,shield,787,0.0029139924
3,a photo of a chain saw,45,chain saw,491,0.520364,lumbermill,634,0.017283825,snowmobile,802,0.014186847,harvester,595,0.009817866,lawn mower,621,0.00617445
3,a photo of a chain saw,45,chain saw,491,0.80708396,lawn mower,621,0.009781958,vacuum,882,0.0025214495,motor scooter,670,0.0025164576,moped,665,0.0019611446
3,a photo of a chain saw,45,chain saw,491,0.37745214,lawn mower,621,0.015556899,stretcher,830,0.008666877,power drill,740,0.005313408,harvester,595,0.004776026
3,a photo of a chain saw,45,chain saw,491,0.55525714,lumbermill,634,0.004911964,stretcher,830,0.0031950432,mountain bike,671,0.0031942588,crash helmet,518,0.003046183
3,a photo of a chain saw,45,chain saw,491,0.5177646,moped,665,0.016899474,crash helmet,518,0.01352749,harvester,595,0.006143188,motor scooter,670,0.0053668316
3,a photo of a chain saw,45,chain saw,491,0.17200717,military uniform,652,0.09814451,pickelhaube,715,0.068361185,cuirass,524,0.036401972,mountain bike,671,0.033714224
3,a photo of a chain saw,45,chain saw,491,0.16233198,lawn mower,621,0.03583015,football helmet,560,0.016453499,assault rifle,413,0.016146004,gasmask,570,0.015493235
3,a photo of a chain saw,45,chain saw,491,0.39284757,mountain bike,671,0.013620584,stretcher,830,0.0059685153,boa constrictor,61,0.005863468,lumbermill,634,0.005380252
3,a photo of a chain saw,45,plow,730,0.11586062,chain saw,491,0.104540616,lawn mower,621,0.02935187,assault rifle,413,0.021908727,stretcher,830,0.02161011
