case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.2748169,cocker spaniel,219,0.033295184,English setter,212,0.029207513,Brittany spaniel,215,0.01554369,clumber,216,0.007827007
1,a photo of an English springer dog,43,English springer,217,0.24880299,cocker spaniel,219,0.11849888,clumber,216,0.0115347095,Welsh springer spaniel,218,0.011023595,Sussex spaniel,220,0.008105949
1,a photo of an English springer dog,43,English springer,217,0.26275682,cocker spaniel,219,0.050414868,clumber,216,0.015011728,Sussex spaniel,220,0.011865759,Welsh springer spaniel,218,0.009861881
1,a photo of an English springer dog,43,English springer,217,0.37964436,cocker spaniel,219,0.06268294,Welsh springer spaniel,218,0.005874688,Brittany spaniel,215,0.005865574,clumber,216,0.0049451864
1,a photo of an English springer dog,43,cocker spaniel,219,0.16434985,English springer,217,0.12320581,clumber,216,0.009259028,Sussex spaniel,220,0.009074809,English setter,212,0.0068813274
1,a photo of an English springer dog,43,English springer,217,0.36291057,cocker spaniel,219,0.06920436,English setter,212,0.053957224,Saluki,176,0.014479012,Border collie,232,0.012082989
1,a photo of an English springer dog,43,English springer,217,0.30208978,cocker spaniel,219,0.079144545,English setter,212,0.031053122,Sussex spaniel,220,0.015256179,clumber,216,0.011566353
1,a photo of an English springer dog,43,English springer,217,0.13905263,English setter,212,0.1226425,cocker spaniel,219,0.09154227,Welsh springer spaniel,218,0.030964702,clumber,216,0.013734293
1,a photo of an English springer dog,43,English springer,217,0.25669718,cocker spaniel,219,0.12604965,Sussex spaniel,220,0.008102507,clumber,216,0.0076197735,standard poodle,267,0.0075684567
1,a photo of an English springer dog,43,English springer,217,0.4892573,English setter,212,0.041149728,Brittany spaniel,215,0.024381673,Welsh springer spaniel,218,0.011892542,Border collie,232,0.011652666
1,a photo of an English springer dog,43,English springer,217,0.29525352,cocker spaniel,219,0.1612799,clumber,216,0.0075017484,Sussex spaniel,220,0.0069754226,Welsh springer spaniel,218,0.0036085092
1,a photo of an English springer dog,43,English springer,217,0.28091267,cocker spaniel,219,0.09862711,English setter,212,0.04380619,clumber,216,0.012529911,Great Dane,246,0.010626935
1,a photo of an English springer dog,43,English springer,217,0.28308377,cocker spaniel,219,0.15896638,Brittany spaniel,215,0.011770845,English setter,212,0.010184785,clumber,216,0.0064799776
1,a photo of an English springer dog,43,English springer,217,0.35874525,cocker spaniel,219,0.10751431,Welsh springer spaniel,218,0.025819179,Sussex spaniel,220,0.011505763,clumber,216,0.0077625616
1,a photo of an English springer dog,43,English springer,217,0.526702,cocker spaniel,219,0.02422711,Welsh springer spaniel,218,0.010065679,Brittany spaniel,215,0.005654016,clumber,216,0.0048687425
1,a photo of an English springer dog,43,English springer,217,0.25624907,cocker spaniel,219,0.045922056,Brittany spaniel,215,0.008788631,Welsh springer spaniel,218,0.0060523385,Tibetan terrier,200,0.0052279853
1,a photo of an English springer dog,43,English setter,212,0.17497036,English springer,217,0.17008384,cocker spaniel,219,0.051718425,clumber,216,0.009340301,Brittany spaniel,215,0.008044563
1,a photo of an English springer dog,43,English springer,217,0.19562978,Brittany spaniel,215,0.08010374,English setter,212,0.057186775,Welsh springer spaniel,218,0.031017292,clumber,216,0.017069776
1,a photo of an English springer dog,43,English springer,217,0.44580892,cocker spaniel,219,0.045053516,Welsh springer spaniel,218,0.010401154,clumber,216,0.009226592,Brittany spaniel,215,0.008279658
1,a photo of an English springer dog,43,English springer,217,0.3548998,cocker spaniel,219,0.15150811,clumber,216,0.014290459,Sussex spaniel,220,0.012492293,Welsh springer spaniel,218,0.0038870464
1,a photo of an English springer dog,43,English springer,217,0.23725988,cocker spaniel,219,0.056882046,Blenheim spaniel,156,0.016853862,English setter,212,0.01205422,Brittany spaniel,215,0.009956814
1,a photo of an English springer dog,43,English springer,217,0.2165786,cocker spaniel,219,0.14147738,Sussex spaniel,220,0.019724473,Tibetan terrier,200,0.007340151,clumber,216,0.007144225
1,a photo of an English springer dog,43,English springer,217,0.12681805,cocker spaniel,219,0.0924843,English setter,212,0.07478216,clumber,216,0.009918745,standard poodle,267,0.008252145
1,a photo of an English springer dog,43,English springer,217,0.3006887,cocker spaniel,219,0.04297904,English setter,212,0.024304792,Welsh springer spaniel,218,0.008297947,Brittany spaniel,215,0.0075780167
1,a photo of an English springer dog,43,English springer,217,0.44872975,cocker spaniel,219,0.089330405,Welsh springer spaniel,218,0.01089715,English setter,212,0.009178521,Sussex spaniel,220,0.008383537
1,a photo of an English springer dog,43,English springer,217,0.3102316,cocker spaniel,219,0.045483734,English setter,212,0.022098271,Welsh springer spaniel,218,0.020028396,clumber,216,0.016503796
1,a photo of an English springer dog,43,English springer,217,0.24988133,cocker spaniel,219,0.11511862,English setter,212,0.03704778,Brittany spaniel,215,0.011652894,clumber,216,0.006897069
1,a photo of an English springer dog,43,English springer,217,0.5066938,cocker spaniel,219,0.02022844,Border collie,232,0.014355871,English setter,212,0.01090162,Brittany spaniel,215,0.0067578917
1,a photo of an English springer dog,43,cocker spaniel,219,0.28541926,English springer,217,0.15559447,Sussex spaniel,220,0.008125567,English setter,212,0.005083177,Brittany spaniel,215,0.0043466487
1,a photo of an English springer dog,43,English springer,217,0.34451216,standard poodle,267,0.020271322,Welsh springer spaniel,218,0.019266471,cocker spaniel,219,0.015333684,English setter,212,0.014493069
1,a photo of an English springer dog,43,English springer,217,0.25631925,cocker spaniel,219,0.18916367,clumber,216,0.016620126,Welsh springer spaniel,218,0.011959024,English setter,212,0.011876396
1,a photo of an English springer dog,43,English springer,217,0.22852659,cocker spaniel,219,0.052607525,Brittany spaniel,215,0.020894146,English setter,212,0.020021433,clumber,216,0.010071182
1,a photo of an English springer dog,43,English springer,217,0.42711005,cocker spaniel,219,0.08468352,Welsh springer spaniel,218,0.01709257,clumber,216,0.008097582,Sussex spaniel,220,0.006595741
1,a photo of an English springer dog,43,English springer,217,0.4535433,cocker spaniel,219,0.049972452,Brittany spaniel,215,0.014009866,English setter,212,0.012228175,clumber,216,0.011001432
1,a photo of an English springer dog,43,English springer,217,0.25999755,cocker spaniel,219,0.1352426,Sussex spaniel,220,0.019402707,Welsh springer spaniel,218,0.016492676,clumber,216,0.015447733
1,a photo of an English springer dog,43,English springer,217,0.19298518,cocker spaniel,219,0.14114682,English setter,212,0.04478069,Welsh springer spaniel,218,0.018828262,Sussex spaniel,220,0.015436794
1,a photo of an English springer dog,43,cocker spaniel,219,0.18787684,English springer,217,0.17452417,English setter,212,0.012482777,Sussex spaniel,220,0.01128274,clumber,216,0.010867046
1,a photo of an English springer dog,43,English springer,217,0.3544449,cocker spaniel,219,0.052924868,clumber,216,0.0118633,Sussex spaniel,220,0.0063066464,Brittany spaniel,215,0.0062857624
1,a photo of an English springer dog,43,English springer,217,0.36719352,cocker spaniel,219,0.059882496,English setter,212,0.02696579,Sussex spaniel,220,0.01803913,Welsh springer spaniel,218,0.0117497025
2,a photo of a cassette player,44,tape player,848,0.20366797,CD player,485,0.12288931,cassette player,482,0.10740212,cassette,481,0.050994474,radio,754,0.030701883
2,a photo of a cassette player,44,tape player,848,0.30325,cassette player,482,0.15895008,CD player,485,0.038287845,cassette,481,0.032380633,radio,754,0.030313421
2,a photo of a cassette player,44,tape player,848,0.20464702,cassette player,482,0.14898713,CD player,485,0.110176586,radio,754,0.05587753,cassette,481,0.02189527
2,a photo of a cassette player,44,cassette player,482,0.25120863,tape player,848,0.2470375,cassette,481,0.060435545,radio,754,0.016585616,CD player,485,0.0120944735
2,a photo of a cassette player,44,tape player,848,0.19793639,cassette player,482,0.1450311,cassette,481,0.13581109,radio,754,0.061294094,CD player,485,0.020077981
2,a photo of a cassette player,44,cassette player,482,0.2904138,tape player,848,0.23939633,cassette,481,0.08419662,CD player,485,0.05745665,printer,742,0.02249138
2,a photo of a cassette player,44,tape player,848,0.12690812,cassette player,482,0.0887322,cassette,481,0.07303794,radio,754,0.048485335,CD player,485,0.04215342
2,a photo of a cassette player,44,tape player,848,0.27389213,cassette player,482,0.19891588,cassette,481,0.08144431,CD player,485,0.023839567,radio,754,0.015410198
2,a photo of a cassette player,44,tape player,848,0.23908885,cassette player,482,0.18017612,CD player,485,0.10875098,radio,754,0.07593439,cassette,481,0.019201094
2,a photo of a cassette player,44,tape player,848,0.32606006,CD player,485,0.11200983,cassette player,482,0.10457919,radio,754,0.0387504,cassette,481,0.01863164
2,a photo of a cassette player,44,tape player,848,0.16106789,cassette player,482,0.15011339,CD player,485,0.0819918,cassette,481,0.053045504,radio,754,0.04716471
2,a photo of a cassette player,44,tape player,848,0.16196728,cassette,481,0.09093672,cassette player,482,0.08537596,printer,742,0.0643476,CD player,485,0.03748079
2,a photo of a cassette player,44,tape player,848,0.17182463,cassette player,482,0.124261975,CD player,485,0.039709147,radio,754,0.038928755,cassette,481,0.027771147
2,a photo of a cassette player,44,tape player,848,0.19242305,cassette player,482,0.10413989,cassette,481,0.059572905,CD player,485,0.023263613,radio,754,0.017777346
2,a photo of a cassette player,44,tape player,848,0.13360026,hard disc,592,0.092148535,CD player,485,0.07197251,cassette,481,0.04806558,printer,742,0.042158693
2,a photo of a cassette player,44,tape player,848,0.30396804,cassette player,482,0.09433564,CD player,485,0.08147771,radio,754,0.014176925,photocopier,713,0.008274461
2,a photo of a cassette player,44,tape player,848,0.17859122,cassette player,482,0.08711144,CD player,485,0.078881785,cassette,481,0.045521025,radio,754,0.04394634
2,a photo of a cassette player,44,tape player,848,0.28355,cassette player,482,0.2118437,cassette,481,0.0507444,CD player,485,0.026932599,Polaroid camera,732,0.014620283
2,a photo of a cassette player,44,tape player,848,0.33803043,cassette player,482,0.15390392,radio,754,0.041639403,CD player,485,0.04125886,cassette,481,0.03211773
2,a photo of a cassette player,44,CD player,485,0.27420098,tape player,848,0.11606697,cassette player,482,0.0709734,cassette,481,0.03377511,notebook,681,0.010087918
2,a photo of a cassette player,44,tape player,848,0.23599122,cassette player,482,0.18787938,cassette,481,0.04748602,CD player,485,0.023640739,radio,754,0.01445549
2,a photo of a cassette player,44,tape player,848,0.21625026,cassette player,482,0.16710095,CD player,485,0.12881614,radio,754,0.048777595,cassette,481,0.033909563
2,a photo of a cassette player,44,tape player,848,0.22588366,cassette player,482,0.13770178,cassette,481,0.1350993,radio,754,0.030530466,CD player,485,0.020545926
2,a photo of a cassette player,44,tape player,848,0.36099604,cassette player,482,0.16583827,CD player,485,0.063655995,cassette,481,0.020287348,radio,754,0.019807642
2,a photo of a cassette player,44,tape player,848,0.2526757,cassette player,482,0.21458252,cassette,481,0.066759974,radio,754,0.059419215,CD player,485,0.048973497
2,a photo of a cassette player,44,tape player,848,0.25501382,cassette player,482,0.14513402,CD player,485,0.08897843,cassette,481,0.07520444,radio,754,0.009699832
2,a photo of a cassette player,44,tape player,848,0.22133297,CD player,485,0.18662499,cassette player,482,0.09356333,desktop computer,527,0.037887692,radio,754,0.035657443
2,a photo of a cassette player,44,radio,754,0.17066602,tape player,848,0.15023059,cassette player,482,0.13946868,cassette,481,0.075850986,CD player,485,0.05161225
2,a photo of a cassette player,44,tape player,848,0.3200164,cassette player,482,0.18285434,CD player,485,0.045923017,cassette,481,0.04123879,printer,742,0.017139914
2,a photo of a cassette player,44,cassette,481,0.19243667,CD player,485,0.12394218,tape player,848,0.07112156,cassette player,482,0.04721963,radio,754,0.033239167
2,a photo of a cassette player,44,tape player,848,0.1813101,CD player,485,0.1790846,cassette player,482,0.11728057,radio,754,0.075606026,cassette,481,0.011929036
2,a photo of a cassette player,44,tape player,848,0.17191459,cassette player,482,0.10160886,radio,754,0.08993329,CD player,485,0.06893219,cassette,481,0.06665223
2,a photo of a cassette player,44,tape player,848,0.16034836,cassette player,482,0.14201179,cassette,481,0.12813458,CD player,485,0.05455549,radio,754,0.037438273
2,a photo of a cassette player,44,tape player,848,0.2827988,cassette player,482,0.2141361,CD player,485,0.07555215,cassette,481,0.037175413,radio,754,0.012203406
2,a photo of a cassette player,44,cassette player,482,0.16614513,tape player,848,0.13176817,cassette,481,0.12989573,radio,754,0.056952428,CD player,485,0.043317724
2,a photo of a cassette player,44,tape player,848,0.23821154,cassette player,482,0.19800708,cassette,481,0.08159597,radio,754,0.07282911,CD player,485,0.02994767
2,a photo of a cassette player,44,tape player,848,0.19399214,cassette player,482,0.12902837,cassette,481,0.10303475,CD player,485,0.050291922,radio,754,0.020029005
2,a photo of a cassette player,44,tape player,848,0.2762036,cassette player,482,0.10371428,CD player,485,0.0444009,cassette,481,0.04006843,radio,754,0.018310824
2,a photo of a cassette player,44,cassette player,482,0.17981727,tape player,848,0.16123812,cassette,481,0.06292463,CD player,485,0.052805837,radio,754,0.04100246
2,a photo of a cassette player,44,tape player,848,0.20911913,cassette player,482,0.15514553,CD player,485,0.11267211,radio,754,0.028610399,modem,662,0.010557168
2,a photo of a cassette player,44,tape player,848,0.2067359,cassette player,482,0.15933993,CD player,485,0.0520994,radio,754,0.04714915,cassette,481,0.04035441
2,a photo of a cassette player,44,tape player,848,0.23892212,cassette player,482,0.085982315,cassette,481,0.048759375,CD player,485,0.042456105,radio,754,0.025156392
2,a photo of a cassette player,44,tape player,848,0.28702226,cassette player,482,0.17610127,cassette,481,0.13164657,radio,754,0.023613952,CD player,485,0.016640892
2,a photo of a cassette player,44,tape player,848,0.26130837,cassette player,482,0.16390693,CD player,485,0.11593858,radio,754,0.023027912,cassette,481,0.020532493
2,a photo of a cassette player,44,tape player,848,0.23400684,cassette player,482,0.19872692,CD player,485,0.122425914,radio,754,0.031270556,cassette,481,0.017758112
2,a photo of a cassette player,44,tape player,848,0.21906275,CD player,485,0.1794465,cassette player,482,0.084642276,radio,754,0.06817897,cassette,481,0.013604949
2,a photo of a cassette player,44,tape player,848,0.17903091,CD player,485,0.11073867,cassette player,482,0.07713595,radio,754,0.051332194,cassette,481,0.0125648705
2,a photo of a cassette player,44,web site,916,0.10306655,cassette player,482,0.037276827,CD player,485,0.02947493,tape player,848,0.029244881,radio,754,0.029216018
2,a photo of a cassette player,44,CD player,485,0.16426185,tape player,848,0.14354253,cassette player,482,0.1312675,radio,754,0.043420307,cassette,481,0.039054025
2,a photo of a cassette player,44,CD player,485,0.1359576,tape player,848,0.11516343,radio,754,0.09903685,cassette player,482,0.059870858,cassette,481,0.025880402
2,a photo of a cassette player,44,CD player,485,0.14288837,cassette player,482,0.12176064,tape player,848,0.11729305,radio,754,0.08048363,cassette,481,0.013366285
2,a photo of a cassette player,44,radio,754,0.15638945,tape player,848,0.11558955,cassette player,482,0.08819313,CD player,485,0.07781303,cassette,481,0.03310395
2,a photo of a cassette player,44,tape player,848,0.17925197,CD player,485,0.13132885,cassette player,482,0.12071386,radio,754,0.06330439,cassette,481,0.022068942
2,a photo of a cassette player,44,cassette player,482,0.13969462,tape player,848,0.1322411,CD player,485,0.070517085,cassette,481,0.04093424,radio,754,0.029560152
2,a photo of a cassette player,44,tape player,848,0.14352423,cassette player,482,0.11780563,CD player,485,0.07528675,radio,754,0.049562916,cassette,481,0.025147168
2,a photo of a cassette player,44,tape player,848,0.16665661,cassette,481,0.11388598,cassette player,482,0.107951835,CD player,485,0.06262821,Polaroid camera,732,0.048314907
2,a photo of a cassette player,44,tape player,848,0.31636298,cassette player,482,0.13521072,CD player,485,0.09015825,radio,754,0.03841705,cassette,481,0.017789224
2,a photo of a cassette player,44,tape player,848,0.2677871,CD player,485,0.10425865,cassette player,482,0.09129118,cassette,481,0.040310957,radio,754,0.020893129
2,a photo of a cassette player,44,tape player,848,0.25081384,cassette,481,0.16358033,cassette player,482,0.15700215,CD player,485,0.035165437,radio,754,0.014137219
2,a photo of a cassette player,44,cassette,481,0.119509704,tape player,848,0.057320938,cassette player,482,0.056886766,CD player,485,0.05634788,radio,754,0.02326751
2,a photo of a cassette player,44,tape player,848,0.193302,cassette player,482,0.18021122,cassette,481,0.1008399,CD player,485,0.027800338,radio,754,0.02278445
2,a photo of a cassette player,44,cassette player,482,0.29490435,tape player,848,0.2797841,CD player,485,0.044266567,cassette,481,0.023783019,radio,754,0.017672582
2,a photo of a cassette player,44,tape player,848,0.17310129,cassette player,482,0.10028267,cassette,481,0.099343166,CD player,485,0.036724802,radio,754,0.02142691
2,a photo of a cassette player,44,cassette,481,0.18214828,tape player,848,0.16809796,cassette player,482,0.16023149,CD player,485,0.03078697,radio,754,0.021461595
2,a photo of a cassette player,44,cassette player,482,0.188336,tape player,848,0.16213405,CD player,485,0.09743507,radio,754,0.03823662,cassette,481,0.017459571
2,a photo of a cassette player,44,tape player,848,0.29768446,CD player,485,0.13928346,cassette player,482,0.13692564,radio,754,0.04436518,cassette,481,0.019782709
2,a photo of a cassette player,44,tape player,848,0.12200784,CD player,485,0.101221636,cassette player,482,0.099802695,radio,754,0.037145652,notebook,681,0.008646643
2,a photo of a cassette player,44,tape player,848,0.16205816,CD player,485,0.13379122,radio,754,0.10920909,cassette player,482,0.083701976,cassette,481,0.016775027
2,a photo of a cassette player,44,CD player,485,0.21572812,tape player,848,0.13223006,cassette player,482,0.075779855,radio,754,0.04186432,cassette,481,0.041335568
2,a photo of a cassette player,44,CD player,485,0.17900933,tape player,848,0.15162031,cassette player,482,0.094263755,radio,754,0.03287771,printer,742,0.01878905
2,a photo of a cassette player,44,tape player,848,0.13961574,CD player,485,0.11081183,cassette player,482,0.10932553,cassette,481,0.08074836,radio,754,0.036492046
2,a photo of a cassette player,44,tape player,848,0.23837197,cassette player,482,0.14347805,CD player,485,0.030875245,cassette,481,0.01495716,radio,754,0.014569927
2,a photo of a cassette player,44,CD player,485,0.15509892,tape player,848,0.13699779,radio,754,0.09833691,cassette player,482,0.095666185,cassette,481,0.02234129
2,a photo of a cassette player,44,tape player,848,0.43228385,cassette player,482,0.17898445,CD player,485,0.07522774,cassette,481,0.028629689,radio,754,0.011443865
2,a photo of a cassette player,44,tape player,848,0.24440047,CD player,485,0.11759101,cassette player,482,0.10086622,radio,754,0.09509235,cassette,481,0.02870468
2,a photo of a cassette player,44,CD player,485,0.16858292,tape player,848,0.15656993,cassette player,482,0.10185333,radio,754,0.05780075,cassette,481,0.024532555
2,a photo of a cassette player,44,cassette player,482,0.12876083,tape player,848,0.10623147,radio,754,0.09958366,CD player,485,0.09585699,cassette,481,0.037387528
2,a photo of a cassette player,44,cassette,481,0.15645124,tape player,848,0.13952136,cassette player,482,0.13056995,radio,754,0.056704804,CD player,485,0.037879817
2,a photo of a cassette player,44,tape player,848,0.1938369,cassette player,482,0.15906891,CD player,485,0.07856106,radio,754,0.0437471,cassette,481,0.03153959
2,a photo of a cassette player,44,tape player,848,0.33722988,cassette player,482,0.29524487,cassette,481,0.037883494,CD player,485,0.011800536,cash machine,480,0.0073095337
2,a photo of a cassette player,44,tape player,848,0.31193268,cassette player,482,0.24978879,cassette,481,0.049529284,CD player,485,0.03541025,radio,754,0.013514731
2,a photo of a cassette player,44,tape player,848,0.22879976,cassette player,482,0.16912502,CD player,485,0.090358436,cassette,481,0.042711943,radio,754,0.019941567
2,a photo of a cassette player,44,tape player,848,0.25739482,cassette player,482,0.12215245,CD player,485,0.07806752,radio,754,0.05252982,cassette,481,0.022260606
2,a photo of a cassette player,44,cassette player,482,0.1326868,tape player,848,0.107705675,cassette,481,0.08097657,radio,754,0.039823502,CD player,485,0.018125374
2,a photo of a cassette player,44,tape player,848,0.20218483,CD player,485,0.16865094,cassette player,482,0.111593515,radio,754,0.040828787,cassette,481,0.01934082
2,a photo of a cassette player,44,CD player,485,0.26959714,tape player,848,0.14070715,cassette player,482,0.07179699,radio,754,0.060353905,desktop computer,527,0.0112141585
2,a photo of a cassette player,44,tape player,848,0.16370422,cassette player,482,0.09651574,CD player,485,0.08025845,radio,754,0.048126813,cassette,481,0.041008137
2,a photo of a cassette player,44,tape player,848,0.186718,CD player,485,0.12101963,cassette player,482,0.101634085,cassette,481,0.05979525,radio,754,0.03930673
2,a photo of a cassette player,44,tape player,848,0.34614033,cassette player,482,0.27564305,cassette,481,0.05189919,CD player,485,0.013291807,radio,754,0.010315954
2,a photo of a cassette player,44,tape player,848,0.23688763,cassette player,482,0.19301209,cassette,481,0.14248021,CD player,485,0.017190445,radio,754,0.0058146683
2,a photo of a cassette player,44,tape player,848,0.14291842,cassette player,482,0.10971278,CD player,485,0.09608376,cash machine,480,0.02205316,radio,754,0.021228336
2,a photo of a cassette player,44,tape player,848,0.1619236,CD player,485,0.1437212,radio,754,0.13478237,cassette player,482,0.08983204,cassette,481,0.024702845
2,a photo of a cassette player,44,cassette player,482,0.25218707,tape player,848,0.21094231,CD player,485,0.1172984,radio,754,0.036375564,cassette,481,0.016526354
2,a photo of a cassette player,44,cassette player,482,0.12644124,tape player,848,0.11932656,CD player,485,0.095612265,radio,754,0.087493256,cassette,481,0.014916675
2,a photo of a cassette player,44,tape player,848,0.18573847,cassette player,482,0.17409131,CD player,485,0.057007078,radio,754,0.0374708,cassette,481,0.033947986
2,a photo of a cassette player,44,radio,754,0.20007776,CD player,485,0.1775996,tape player,848,0.15616563,cassette player,482,0.049182523,cassette,481,0.03715483
2,a photo of a cassette player,44,tape player,848,0.21715195,cassette player,482,0.14127383,CD player,485,0.081886746,radio,754,0.068535894,cassette,481,0.04392993
2,a photo of a cassette player,44,CD player,485,0.1936445,tape player,848,0.1571258,cassette player,482,0.122840196,radio,754,0.043871656,cassette,481,0.025158452
2,a photo of a cassette player,44,tape player,848,0.28273675,cassette player,482,0.20007627,CD player,485,0.03389899,cassette,481,0.02675582,radio,754,0.02148273
2,a photo of a cassette player,44,cassette,481,0.2629,tape player,848,0.19222072,cassette player,482,0.17736742,CD player,485,0.010429004,radio,754,0.004860374
3,a photo of a chain saw,45,chain saw,491,0.19051564,mountain bike,671,0.013030284,crash helmet,518,0.0129373185,lumbermill,634,0.008395863,lawn mower,621,0.008113487
3,a photo of a chain saw,45,chain saw,491,0.6187163,stretcher,830,0.016131468,mountain bike,671,0.015768848,gasmask,570,0.011380579,crash helmet,518,0.0067982827
3,a photo of a chain saw,45,chain saw,491,0.29312092,mountain bike,671,0.02169276,scabbard,777,0.005623251,hatchet,596,0.0052331053,suspension bridge,839,0.0037880756
3,a photo of a chain saw,45,chain saw,491,0.27169418,mountain bike,671,0.030236416,rock python,62,0.011155439,ski,795,0.011119806,bow,456,0.010294356
3,a photo of a chain saw,45,chain saw,491,0.3955993,mountain bike,671,0.03499273,assault rifle,413,0.011682471,bow,456,0.0045665833,unicycle,880,0.0032994633
3,a photo of a chain saw,45,chain saw,491,0.32066175,stretcher,830,0.0077948114,military uniform,652,0.007694205,motor scooter,670,0.0054096477,moped,665,0.0050828555
3,a photo of a chain saw,45,chain saw,491,0.39262486,hatchet,596,0.018695077,mountain bike,671,0.015805392,syringe,845,0.0060584354,hammer,587,0.005655998
3,a photo of a chain saw,45,chain saw,491,0.5108947,mountain bike,671,0.017958324,stretcher,830,0.009660548,assault rifle,413,0.008115916,valley,979,0.0054733893
3,a photo of a chain saw,45,chain saw,491,0.38160133,stretcher,830,0.00784282,mountain bike,671,0.0053585214,crash helmet,518,0.004476439,ski,795,0.0036324866
3,a photo of a chain saw,45,chain saw,491,0.5108174,wing,908,0.0084361425,harvester,595,0.0060739014,lawn mower,621,0.005423706,crash helmet,518,0.004095311
3,a photo of a chain saw,45,chain saw,491,0.36440608,tractor,866,0.01839284,harvester,595,0.014545553,lawn mower,621,0.012916948,plow,730,0.0054458505
3,a photo of a chain saw,45,chain saw,491,0.68181026,mountain bike,671,0.014299181,scabbard,777,0.0061861505,stretcher,830,0.00600191,harvester,595,0.0055981847
3,a photo of a chain saw,45,chain saw,491,0.34885138,stretcher,830,0.004229784,cello,486,0.002403739,lifeboat,625,0.0023518002,mountain bike,671,0.002279282
3,a photo of a chain saw,45,chain saw,491,0.28295842,crash helmet,518,0.07934309,gasmask,570,0.023337996,jeep,609,0.018641787,stretcher,830,0.018398656
3,a photo of a chain saw,45,assault rifle,413,0.15891753,chain saw,491,0.10756313,military uniform,652,0.06949174,rifle,764,0.041495655,stretcher,830,0.023641977
3,a photo of a chain saw,45,chain saw,491,0.33217138,soccer ball,805,0.007887699,mountain bike,671,0.0043784943,boa constrictor,61,0.003632375,lawn mower,621,0.001948077
3,a photo of a chain saw,45,chain saw,491,0.7715818,stretcher,830,0.0026368222,assault rifle,413,0.0024625065,lawn mower,621,0.0021434287,lumbermill,634,0.0019540444
3,a photo of a chain saw,45,chain saw,491,0.14177094,harvester,595,0.06529342,lawn mower,621,0.044143327,stretcher,830,0.03029913,plow,730,0.027091624
3,a photo of a chain saw,45,chain saw,491,0.2378905,stretcher,830,0.012930623,harvester,595,0.012442682,plow,730,0.008822885,mountain bike,671,0.0081643695
3,a photo of a chain saw,45,lawn mower,621,0.14381658,stretcher,830,0.10426989,chain saw,491,0.083831005,barrow,428,0.035759162,shoe shop,788,0.01775101
3,a photo of a chain saw,45,chain saw,491,0.5068704,mountain bike,671,0.027454121,bow,456,0.015150639,assault rifle,413,0.014565917,harvester,595,0.013471901
3,a photo of a chain saw,45,chain saw,491,0.4670967,mountain bike,671,0.012462746,gasmask,570,0.0059920372,lawn mower,621,0.005767319,curly-coated retriever,206,0.005754748
3,a photo of a chain saw,45,chain saw,491,0.21030618,mountain bike,671,0.060959246,crash helmet,518,0.0204802,moped,665,0.020133397,knee pad,615,0.0200591
3,a photo of a chain saw,45,stretcher,830,0.08920348,plow,730,0.05312475,assault rifle,413,0.040671255,chain saw,491,0.030081006,military uniform,652,0.025706751
3,a photo of a chain saw,45,gasmask,570,0.44225362,military uniform,652,0.035954706,cuirass,524,0.02969589,bulletproof vest,465,0.015455221,knee pad,615,0.014689958
3,a photo of a chain saw,45,mountain bike,671,0.045439173,military uniform,652,0.04249371,chain saw,491,0.03764998,bicycle-built-for-two,444,0.024987679,stretcher,830,0.02309208
3,a photo of a chain saw,45,chain saw,491,0.22131065,stretcher,830,0.05826656,military uniform,652,0.036917713,gasmask,570,0.015265216,assault rifle,413,0.015092665
3,a photo of a chain saw,45,chain saw,491,0.570655,mountain bike,671,0.023552947,ski,795,0.0102829235,scabbard,777,0.00832565,unicycle,880,0.004353333
3,a photo of a chain saw,45,chain saw,491,0.73842335,mountain bike,671,0.0028209572,gar,395,0.0022854116,suspension bridge,839,0.0018964912,shield,787,0.0018224051
3,a photo of a chain saw,45,chain saw,491,0.35030782,lumbermill,634,0.014711112,mountain bike,671,0.0041580806,hatchet,596,0.003888938,stretcher,830,0.0032271144
3,a photo of a chain saw,45,chain saw,491,0.6224448,snowmobile,802,0.02043545,crash helmet,518,0.0117472345,stretcher,830,0.010083177,ski mask,796,0.0059410715
3,a photo of a chain saw,45,chain saw,491,0.30111566,assault rifle,413,0.08116364,stretcher,830,0.04356153,bulletproof vest,465,0.014494806,rifle,764,0.0137103945
3,a photo of a chain saw,45,chain saw,491,0.21814388,jean,608,0.0043400987,picket fence,716,0.0026396883,sweatshirt,841,0.0025598856,hen-of-the-woods,996,0.0024087904
3,a photo of a chain saw,45,chain saw,491,0.337786,crash helmet,518,0.0075486195,mountain bike,671,0.0041216263,moped,665,0.0039980873,bulletproof vest,465,0.0035264546
3,a photo of a chain saw,45,chain saw,491,0.15289626,assault rifle,413,0.08543058,bow,456,0.032633673,military uniform,652,0.032112844,bulletproof vest,465,0.024447192
3,a photo of a chain saw,45,chain saw,491,0.20659484,mountain bike,671,0.06817357,crash helmet,518,0.029312821,gasmask,570,0.024350325,unicycle,880,0.019496704
3,a photo of a chain saw,45,chain saw,491,0.4867986,lumbermill,634,0.00726978,mountain bike,671,0.0053983163,suspension bridge,839,0.003926861,assault rifle,413,0.002834706
