case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.38131827,cocker spaniel,219,0.03781306,Sussex spaniel,220,0.012342173,clumber,216,0.010986433,Brittany spaniel,215,0.0064695887
1,a photo of an English springer dog,43,English springer,217,0.2891701,English setter,212,0.024079215,Brittany spaniel,215,0.015826808,clumber,216,0.015246488,cocker spaniel,219,0.013664036
1,a photo of an English springer dog,43,English springer,217,0.24627769,cocker spaniel,219,0.13632059,clumber,216,0.016719194,Sussex spaniel,220,0.010361064,Welsh springer spaniel,218,0.0069802045
1,a photo of an English springer dog,43,English springer,217,0.46808952,cocker spaniel,219,0.014566767,clumber,216,0.011682821,Welsh springer spaniel,218,0.009543567,Brittany spaniel,215,0.007831096
1,a photo of an English springer dog,43,English springer,217,0.4434327,cocker spaniel,219,0.03432317,Sussex spaniel,220,0.024339402,Japanese spaniel,152,0.015058794,clumber,216,0.011522922
1,a photo of an English springer dog,43,English springer,217,0.41862807,cocker spaniel,219,0.024930844,English setter,212,0.019880617,clumber,216,0.0080237845,Welsh springer spaniel,218,0.0076282197
1,a photo of an English springer dog,43,English springer,217,0.4375552,cocker spaniel,219,0.03071436,Sussex spaniel,220,0.012128287,clumber,216,0.012029077,Welsh springer spaniel,218,0.008716113
1,a photo of an English springer dog,43,English springer,217,0.30717424,cocker spaniel,219,0.04856769,clumber,216,0.012313598,Sussex spaniel,220,0.005503511,Welsh springer spaniel,218,0.0054517346
1,a photo of an English springer dog,43,English springer,217,0.43126234,cocker spaniel,219,0.018534992,Sussex spaniel,220,0.010572897,Welsh springer spaniel,218,0.010388462,clumber,216,0.007586996
1,a photo of an English springer dog,43,English springer,217,0.32892412,cocker spaniel,219,0.0932988,Welsh springer spaniel,218,0.012895299,clumber,216,0.008650049,Sussex spaniel,220,0.0057869502
1,a photo of an English springer dog,43,English springer,217,0.34775728,cocker spaniel,219,0.07206553,English setter,212,0.03485784,Brittany spaniel,215,0.010729913,clumber,216,0.010381998
1,a photo of an English springer dog,43,English springer,217,0.38077682,English setter,212,0.058912825,Welsh springer spaniel,218,0.029209178,Brittany spaniel,215,0.02720564,clumber,216,0.019147309
1,a photo of an English springer dog,43,English springer,217,0.546733,cocker spaniel,219,0.03742461,Welsh springer spaniel,218,0.009706626,clumber,216,0.0077355476,Sussex spaniel,220,0.00510616
1,a photo of an English springer dog,43,English springer,217,0.52387756,cocker spaniel,219,0.06235211,Welsh springer spaniel,218,0.0142010795,clumber,216,0.009183216,Sussex spaniel,220,0.007889096
1,a photo of an English springer dog,43,English springer,217,0.3403643,cocker spaniel,219,0.02076633,English setter,212,0.020388037,Brittany spaniel,215,0.01934511,Welsh springer spaniel,218,0.008698668
1,a photo of an English springer dog,43,English springer,217,0.38866118,cocker spaniel,219,0.041104157,Sussex spaniel,220,0.026553407,clumber,216,0.018376473,Welsh springer spaniel,218,0.008970422
1,a photo of an English springer dog,43,English springer,217,0.26026586,Great Dane,246,0.04196652,cocker spaniel,219,0.0147522995,clumber,216,0.010479465,English setter,212,0.009341386
1,a photo of an English springer dog,43,English springer,217,0.20502622,cocker spaniel,219,0.072773635,English setter,212,0.06451947,clumber,216,0.007714712,Brittany spaniel,215,0.007057255
1,a photo of an English springer dog,43,English springer,217,0.36442295,Sussex spaniel,220,0.03254815,cocker spaniel,219,0.030448167,clumber,216,0.023200244,Welsh springer spaniel,218,0.020673381
1,a photo of an English springer dog,43,English springer,217,0.40438873,cocker spaniel,219,0.03222771,Brittany spaniel,215,0.0072541316,English setter,212,0.0061217956,clumber,216,0.0056407647
1,a photo of an English springer dog,43,English springer,217,0.18523395,cocker spaniel,219,0.145296,Blenheim spaniel,156,0.020688793,Sussex spaniel,220,0.019255191,clumber,216,0.01677443
1,a photo of an English springer dog,43,English springer,217,0.45998296,cocker spaniel,219,0.03716727,clumber,216,0.0078051514,English setter,212,0.0072240736,Brittany spaniel,215,0.006288127
1,a photo of an English springer dog,43,English springer,217,0.3588586,clumber,216,0.036044285,cocker spaniel,219,0.028584084,Welsh springer spaniel,218,0.024506109,Brittany spaniel,215,0.011484731
1,a photo of an English springer dog,43,English springer,217,0.46733707,cocker spaniel,219,0.04128692,clumber,216,0.010945983,Brittany spaniel,215,0.008905014,English setter,212,0.006969849
1,a photo of an English springer dog,43,English springer,217,0.31367946,Border collie,232,0.030630013,clumber,216,0.0108032795,Welsh springer spaniel,218,0.009949164,Sussex spaniel,220,0.0079152305
1,a photo of an English springer dog,43,English springer,217,0.38855365,cocker spaniel,219,0.052511726,Sussex spaniel,220,0.01882191,clumber,216,0.01413578,Blenheim spaniel,156,0.0100480765
1,a photo of an English springer dog,43,English springer,217,0.46713793,cocker spaniel,219,0.029707737,Welsh springer spaniel,218,0.009103009,clumber,216,0.007141967,Brittany spaniel,215,0.0053754686
1,a photo of an English springer dog,43,English springer,217,0.4260163,cocker spaniel,219,0.013290306,Brittany spaniel,215,0.0132634025,standard poodle,267,0.009168238,Border collie,232,0.0080497125
1,a photo of an English springer dog,43,English springer,217,0.3269746,cocker spaniel,219,0.1563768,clumber,216,0.015169358,Welsh springer spaniel,218,0.01255365,Sussex spaniel,220,0.012291658
1,a photo of an English springer dog,43,English springer,217,0.46773562,cocker spaniel,219,0.040318772,clumber,216,0.013708241,Sussex spaniel,220,0.007953227,Welsh springer spaniel,218,0.007687263
1,a photo of an English springer dog,43,English springer,217,0.39026493,clumber,216,0.019563826,cocker spaniel,219,0.018729175,Sussex spaniel,220,0.017292604,Welsh springer spaniel,218,0.014341302
1,a photo of an English springer dog,43,English springer,217,0.4563469,cocker spaniel,219,0.016688788,clumber,216,0.007113841,Brittany spaniel,215,0.0069691176,Welsh springer spaniel,218,0.0054399315
1,a photo of an English springer dog,43,English springer,217,0.41088474,cocker spaniel,219,0.03248353,Welsh springer spaniel,218,0.011608783,clumber,216,0.0112195965,Sussex spaniel,220,0.010675196
2,a photo of a cassette player,44,CD player,485,0.37322214,tape player,848,0.1154677,radio,754,0.09897488,cassette player,482,0.0733149,cassette,481,0.010647915
2,a photo of a cassette player,44,tape player,848,0.1955165,radio,754,0.13300079,cassette player,482,0.12849547,CD player,485,0.07465031,cassette,481,0.039831195
2,a photo of a cassette player,44,tape player,848,0.3591654,cassette player,482,0.10148914,CD player,485,0.083112076,cassette,481,0.055981442,modem,662,0.015516273
2,a photo of a cassette player,44,tape player,848,0.17155354,cassette player,482,0.11577319,cassette,481,0.04678929,CD player,485,0.03973693,radio,754,0.0194562
2,a photo of a cassette player,44,CD player,485,0.20702222,tape player,848,0.14031047,cassette player,482,0.13192393,cassette,481,0.083256364,radio,754,0.03168828
2,a photo of a cassette player,44,cassette player,482,0.23532194,tape player,848,0.17199545,cassette,481,0.14616747,CD player,485,0.04694503,radio,754,0.01602941
2,a photo of a cassette player,44,tape player,848,0.36158967,cassette player,482,0.2422745,cassette,481,0.069453955,CD player,485,0.024882214,radio,754,0.004730764
2,a photo of a cassette player,44,printer,742,0.1471177,CD player,485,0.10280976,tape player,848,0.07372583,cassette player,482,0.05614042,radio,754,0.025924282
2,a photo of a cassette player,44,cassette player,482,0.18688633,tape player,848,0.14410378,radio,754,0.07010457,CD player,485,0.06340526,cassette,481,0.024715295
2,a photo of a cassette player,44,tape player,848,0.2240499,CD player,485,0.14654312,radio,754,0.08351961,cassette player,482,0.080804974,cassette,481,0.03445874
2,a photo of a cassette player,44,tape player,848,0.2238926,cassette player,482,0.13410847,cassette,481,0.060097747,CD player,485,0.031882886,radio,754,0.01854264
2,a photo of a cassette player,44,tape player,848,0.32716697,cassette player,482,0.24575463,cassette,481,0.09343089,CD player,485,0.018515043,printer,742,0.015136713
2,a photo of a cassette player,44,tape player,848,0.17330703,cassette,481,0.16623312,cassette player,482,0.13748543,CD player,485,0.033273585,hard disc,592,0.0053365827
2,a photo of a cassette player,44,tape player,848,0.27516532,cassette player,482,0.16667567,CD player,485,0.070301585,radio,754,0.03583039,cassette,481,0.031273004
2,a photo of a cassette player,44,tape player,848,0.277131,CD player,485,0.21850553,cassette player,482,0.08086042,radio,754,0.06706286,cassette,481,0.01778557
2,a photo of a cassette player,44,tape player,848,0.14738728,CD player,485,0.12724833,cassette player,482,0.11996302,radio,754,0.043052316,cassette,481,0.012230232
2,a photo of a cassette player,44,CD player,485,0.1589143,tape player,848,0.14795445,cassette player,482,0.08878438,radio,754,0.035251856,home theater,598,0.016266864
2,a photo of a cassette player,44,cassette,481,0.19075836,tape player,848,0.167495,cassette player,482,0.16449371,CD player,485,0.02474239,Polaroid camera,732,0.02068893
2,a photo of a cassette player,44,tape player,848,0.27528486,cassette player,482,0.09889494,CD player,485,0.06496144,radio,754,0.038161185,cassette,481,0.017140131
2,a photo of a cassette player,44,tape player,848,0.24520144,cassette player,482,0.11766785,CD player,485,0.11681936,cassette,481,0.044147857,radio,754,0.01667934
2,a photo of a cassette player,44,tape player,848,0.2972361,cassette player,482,0.15869102,CD player,485,0.095924705,cassette,481,0.059801728,radio,754,0.018837083
2,a photo of a cassette player,44,tape player,848,0.18291536,cassette player,482,0.1126458,CD player,485,0.06984819,cassette,481,0.042250097,radio,754,0.034720488
2,a photo of a cassette player,44,tape player,848,0.18302196,cassette player,482,0.09289588,cassette,481,0.05755799,CD player,485,0.042280022,radio,754,0.040233374
2,a photo of a cassette player,44,tape player,848,0.34883896,cassette player,482,0.24588224,cassette,481,0.13058801,CD player,485,0.0052345204,photocopier,713,0.002443652
2,a photo of a cassette player,44,tape player,848,0.32157525,cassette player,482,0.118558384,cassette,481,0.09863292,hard disc,592,0.022696702,Polaroid camera,732,0.022428919
2,a photo of a cassette player,44,tape player,848,0.19395557,cassette player,482,0.15912023,cassette,481,0.11239915,CD player,485,0.04730209,radio,754,0.011211924
2,a photo of a cassette player,44,tape player,848,0.227793,cassette player,482,0.14516202,CD player,485,0.10192066,cassette,481,0.028588949,radio,754,0.023540631
2,a photo of a cassette player,44,tape player,848,0.19946805,cassette player,482,0.12882611,CD player,485,0.06750569,radio,754,0.01955598,cassette,481,0.019099953
2,a photo of a cassette player,44,cassette player,482,0.16675754,tape player,848,0.15611531,CD player,485,0.0810953,radio,754,0.048902534,crate,519,0.014218327
2,a photo of a cassette player,44,CD player,485,0.13582169,radio,754,0.1295605,tape player,848,0.11746213,cassette player,482,0.06520476,cassette,481,0.039685056
2,a photo of a cassette player,44,cassette player,482,0.18474981,tape player,848,0.13283503,CD player,485,0.07326081,radio,754,0.02499449,lens cap,622,0.010272763
2,a photo of a cassette player,44,tape player,848,0.3181902,cassette player,482,0.14885956,cassette,481,0.081094235,CD player,485,0.032897852,radio,754,0.0070245685
2,a photo of a cassette player,44,tape player,848,0.19171175,cassette player,482,0.16151041,radio,754,0.10408133,CD player,485,0.08796662,cassette,481,0.032347135
2,a photo of a cassette player,44,tape player,848,0.250046,cassette player,482,0.21038884,cassette,481,0.07166118,CD player,485,0.022691807,radio,754,0.01068809
2,a photo of a cassette player,44,radio,754,0.23903172,tape player,848,0.09345703,cassette player,482,0.075733595,CD player,485,0.05732922,cassette,481,0.034062278
2,a photo of a cassette player,44,tape player,848,0.22533764,cassette player,482,0.1774565,cassette,481,0.050341997,CD player,485,0.03598887,radio,754,0.012233942
2,a photo of a cassette player,44,tape player,848,0.18905118,CD player,485,0.12216002,cassette player,482,0.0622643,cassette,481,0.029640583,joystick,613,0.025379824
2,a photo of a cassette player,44,tape player,848,0.14561242,CD player,485,0.13578331,cassette player,482,0.11793695,radio,754,0.08654642,cassette,481,0.03897145
2,a photo of a cassette player,44,tape player,848,0.22241029,cassette player,482,0.16369069,CD player,485,0.08649271,cassette,481,0.032609988,radio,754,0.029411573
2,a photo of a cassette player,44,tape player,848,0.1502144,CD player,485,0.14321664,cassette player,482,0.09399003,radio,754,0.028969975,cassette,481,0.016978426
2,a photo of a cassette player,44,tape player,848,0.22659057,cassette player,482,0.13304316,CD player,485,0.06648898,cassette,481,0.03225427,radio,754,0.018299067
2,a photo of a cassette player,44,tape player,848,0.20795168,cassette,481,0.16402288,cassette player,482,0.118181475,CD player,485,0.026055139,hard disc,592,0.008444712
2,a photo of a cassette player,44,cassette,481,0.14744622,tape player,848,0.14320084,cassette player,482,0.12416648,CD player,485,0.034954745,iPod,605,0.0036279487
2,a photo of a cassette player,44,CD player,485,0.37998217,tape player,848,0.13475406,cassette player,482,0.09662111,radio,754,0.0506668,cassette,481,0.017529294
2,a photo of a cassette player,44,tape player,848,0.17338055,CD player,485,0.16833867,cassette player,482,0.08758267,radio,754,0.027091809,cassette,481,0.01710105
2,a photo of a cassette player,44,tape player,848,0.24305241,cassette player,482,0.18762882,CD player,485,0.15801686,radio,754,0.018936668,cassette,481,0.012596809
2,a photo of a cassette player,44,tape player,848,0.17872605,cassette player,482,0.10829351,CD player,485,0.0972879,radio,754,0.040673982,cassette,481,0.02186132
2,a photo of a cassette player,44,CD player,485,0.15510146,tape player,848,0.13946146,cassette player,482,0.0912215,radio,754,0.028943334,cassette,481,0.02015824
2,a photo of a cassette player,44,tape player,848,0.16706373,cassette player,482,0.099967785,cassette,481,0.058971234,radio,754,0.055463817,CD player,485,0.05156364
2,a photo of a cassette player,44,CD player,485,0.13337441,printer,742,0.11487751,Polaroid camera,732,0.04569106,tape player,848,0.042597774,cassette player,482,0.03150919
2,a photo of a cassette player,44,tape player,848,0.23333113,cassette player,482,0.17869546,CD player,485,0.08675986,cassette,481,0.02909462,radio,754,0.02058635
2,a photo of a cassette player,44,radio,754,0.13249268,tape player,848,0.12716343,cassette player,482,0.1012161,CD player,485,0.06908516,cassette,481,0.04175101
2,a photo of a cassette player,44,tape player,848,0.28342298,cassette player,482,0.13955458,CD player,485,0.1116566,radio,754,0.04102807,cassette,481,0.013536471
2,a photo of a cassette player,44,tape player,848,0.09998454,cassette player,482,0.089387335,cassette,481,0.056697603,CD player,485,0.051679276,radio,754,0.051174294
2,a photo of a cassette player,44,tape player,848,0.14105013,CD player,485,0.122507274,cassette player,482,0.08735775,radio,754,0.032887876,Polaroid camera,732,0.030949842
2,a photo of a cassette player,44,tape player,848,0.26324782,cassette player,482,0.084044315,CD player,485,0.05788526,cassette,481,0.049996622,printer,742,0.040187918
2,a photo of a cassette player,44,CD player,485,0.25982478,tape player,848,0.13834621,radio,754,0.09671459,cassette player,482,0.07777743,cassette,481,0.012496704
2,a photo of a cassette player,44,tape player,848,0.3701297,cassette player,482,0.08924206,CD player,485,0.06602518,cassette,481,0.06579575,radio,754,0.019671403
2,a photo of a cassette player,44,tape player,848,0.23560774,cassette player,482,0.117862694,CD player,485,0.10408734,cassette,481,0.063260235,radio,754,0.019544775
2,a photo of a cassette player,44,tape player,848,0.17025931,cassette player,482,0.13554257,cassette,481,0.06649588,CD player,485,0.050578568,radio,754,0.04755127
2,a photo of a cassette player,44,tape player,848,0.20937781,cassette player,482,0.18241605,CD player,485,0.069944486,radio,754,0.033229284,cassette,481,0.03308342
2,a photo of a cassette player,44,cassette player,482,0.22954741,tape player,848,0.22473873,CD player,485,0.0883644,radio,754,0.044895217,cassette,481,0.012704
2,a photo of a cassette player,44,radio,754,0.11165921,CD player,485,0.10404379,tape player,848,0.09404819,cassette player,482,0.054394796,cassette,481,0.04940091
2,a photo of a cassette player,44,cassette,481,0.16133529,tape player,848,0.118109055,cassette player,482,0.11159043,CD player,485,0.015577291,radio,754,0.0070651835
2,a photo of a cassette player,44,tape player,848,0.3803637,cassette player,482,0.19993499,cassette,481,0.023911407,CD player,485,0.019945718,radio,754,0.011808774
2,a photo of a cassette player,44,tape player,848,0.27356786,cassette player,482,0.24290489,cassette,481,0.06732414,CD player,485,0.028447736,radio,754,0.013915703
2,a photo of a cassette player,44,tape player,848,0.15693371,CD player,485,0.1136733,radio,754,0.102779716,cassette player,482,0.093359105,desktop computer,527,0.0083199935
2,a photo of a cassette player,44,CD player,485,0.2149793,radio,754,0.14653166,tape player,848,0.1179655,cassette player,482,0.08973242,cassette,481,0.02225404
2,a photo of a cassette player,44,CD player,485,0.21791147,tape player,848,0.14776927,cassette player,482,0.12305454,radio,754,0.096392445,cassette,481,0.020825181
2,a photo of a cassette player,44,tape player,848,0.18171418,cassette player,482,0.101527415,cassette,481,0.08787249,CD player,485,0.03784228,Polaroid camera,732,0.012208985
2,a photo of a cassette player,44,tape player,848,0.18952781,cassette player,482,0.12840377,CD player,485,0.11277075,cassette,481,0.057150982,radio,754,0.055490658
2,a photo of a cassette player,44,tape player,848,0.16951977,cassette player,482,0.1086889,CD player,485,0.060733624,cassette,481,0.051139567,radio,754,0.023671212
2,a photo of a cassette player,44,tape player,848,0.18128204,cassette player,482,0.13220836,radio,754,0.07507611,cassette,481,0.05107821,CD player,485,0.037213758
2,a photo of a cassette player,44,tape player,848,0.16179878,cassette player,482,0.11504725,CD player,485,0.043995604,cassette,481,0.0407975,radio,754,0.027164523
2,a photo of a cassette player,44,CD player,485,0.1660826,tape player,848,0.15411817,cassette player,482,0.07374519,radio,754,0.07279666,cassette,481,0.021075517
2,a photo of a cassette player,44,printer,742,0.24093312,tape player,848,0.06779535,CD player,485,0.06132496,cassette player,482,0.041151907,hard disc,592,0.034380212
2,a photo of a cassette player,44,tape player,848,0.18819648,cassette player,482,0.11268976,cassette,481,0.076406576,CD player,485,0.057429478,radio,754,0.042016048
2,a photo of a cassette player,44,tape player,848,0.23532712,CD player,485,0.13856561,cassette player,482,0.10706643,radio,754,0.065155596,cassette,481,0.02780509
2,a photo of a cassette player,44,CD player,485,0.16194852,tape player,848,0.10144981,cassette player,482,0.09571877,radio,754,0.09313421,cassette,481,0.018974714
2,a photo of a cassette player,44,tape player,848,0.32101777,cassette player,482,0.15365689,CD player,485,0.066282764,cassette,481,0.024818517,radio,754,0.02449738
2,a photo of a cassette player,44,tape player,848,0.28811872,cassette player,482,0.22417408,CD player,485,0.03875102,cassette,481,0.03255841,radio,754,0.016318126
2,a photo of a cassette player,44,tape player,848,0.11077057,cassette player,482,0.09525503,radio,754,0.06690799,digital clock,530,0.039626457,CD player,485,0.037417706
2,a photo of a cassette player,44,cassette player,482,0.2207237,tape player,848,0.18889748,cassette,481,0.0751599,CD player,485,0.028066378,radio,754,0.027975548
2,a photo of a cassette player,44,CD player,485,0.18292373,cassette player,482,0.1398154,tape player,848,0.13432452,radio,754,0.04457995,cassette,481,0.036064107
2,a photo of a cassette player,44,tape player,848,0.26026043,cassette player,482,0.14536545,cassette,481,0.048153166,CD player,485,0.03837374,radio,754,0.021796444
2,a photo of a cassette player,44,CD player,485,0.21189089,tape player,848,0.15842494,cassette player,482,0.085058436,radio,754,0.056123685,cassette,481,0.014902508
2,a photo of a cassette player,44,tape player,848,0.16679268,CD player,485,0.15853283,cassette player,482,0.10240594,radio,754,0.06466668,cassette,481,0.042905305
2,a photo of a cassette player,44,tape player,848,0.2263831,cassette player,482,0.13234846,CD player,485,0.064064324,cassette,481,0.061407898,radio,754,0.014536293
2,a photo of a cassette player,44,tape player,848,0.29419276,cassette player,482,0.14034791,CD player,485,0.060090944,cassette,481,0.04581497,radio,754,0.034727745
2,a photo of a cassette player,44,tape player,848,0.11063311,CD player,485,0.1041589,cassette player,482,0.102278024,radio,754,0.047626205,cassette,481,0.02665417
2,a photo of a cassette player,44,tape player,848,0.21678676,cassette player,482,0.2028901,cassette,481,0.07493439,CD player,485,0.032394495,radio,754,0.008975395
2,a photo of a cassette player,44,CD player,485,0.22317663,tape player,848,0.12029686,cassette player,482,0.08888734,radio,754,0.07107147,cassette,481,0.02277687
2,a photo of a cassette player,44,CD player,485,0.232892,cassette player,482,0.17012528,tape player,848,0.122590415,radio,754,0.04444546,cassette,481,0.0125412345
2,a photo of a cassette player,44,tape player,848,0.13857163,cassette player,482,0.12643369,radio,754,0.12299782,CD player,485,0.113379054,cassette,481,0.019847505
2,a photo of a cassette player,44,tape player,848,0.31503484,cassette player,482,0.21550414,cassette,481,0.10034296,CD player,485,0.0148673495,Polaroid camera,732,0.0052202563
2,a photo of a cassette player,44,CD player,485,0.22389114,tape player,848,0.1488319,cassette player,482,0.073187836,radio,754,0.052196935,cassette,481,0.0105701955
2,a photo of a cassette player,44,tape player,848,0.15266557,cassette,481,0.105972774,cassette player,482,0.07945821,CD player,485,0.020346358,radio,754,0.014532084
2,a photo of a cassette player,44,CD player,485,0.20047352,tape player,848,0.17755319,cassette player,482,0.09334436,radio,754,0.047361657,cassette,481,0.014141655
2,a photo of a cassette player,44,tape player,848,0.20294754,cassette player,482,0.16895434,CD player,485,0.09701422,radio,754,0.0369755,cassette,481,0.022849753
2,a photo of a cassette player,44,CD player,485,0.18642613,tape player,848,0.17560555,cassette player,482,0.1299515,radio,754,0.036431413,printer,742,0.015376635
3,a photo of a chain saw,45,castle,483,0.21124734,church,497,0.13974266,monastery,663,0.054508533,bell cote,442,0.027966214,palace,698,0.0034596764
3,a photo of a chain saw,45,castle,483,0.31198528,church,497,0.075328805,monastery,663,0.020087758,bell cote,442,0.0169201,palace,698,0.0037666862
3,a photo of a chain saw,45,church,497,0.4477611,monastery,663,0.068342805,bell cote,442,0.023594461,castle,483,0.009096562,vault,884,0.0025757349
3,a photo of a chain saw,45,church,497,0.48192698,monastery,663,0.029261628,castle,483,0.0092689665,bell cote,442,0.00791301,altar,406,0.0034545946
3,a photo of a chain saw,45,church,497,0.12564744,missile,657,0.116283104,projectile,744,0.0795263,bell cote,442,0.028489843,monastery,663,0.015889922
3,a photo of a chain saw,45,church,497,0.4324466,bell cote,442,0.19604029,monastery,663,0.038946003,castle,483,0.016931703,viaduct,888,0.009583048
3,a photo of a chain saw,45,castle,483,0.12924084,church,497,0.11364065,monastery,663,0.09240462,bell cote,442,0.04690678,palace,698,0.008057793
3,a photo of a chain saw,45,church,497,0.5401731,monastery,663,0.05997678,castle,483,0.035188224,bell cote,442,0.008491975,triumphal arch,873,0.0027593987
3,a photo of a chain saw,45,church,497,0.49734673,bell cote,442,0.026707102,monastery,663,0.012300524,castle,483,0.0070345527,analog clock,409,0.006478256
3,a photo of a chain saw,45,castle,483,0.14263298,church,497,0.094068035,monastery,663,0.04262992,bell cote,442,0.039507642,palace,698,0.0043586856
3,a photo of a chain saw,45,church,497,0.41487262,monastery,663,0.07070896,bell cote,442,0.03505681,castle,483,0.004726168,beacon,437,0.002741382
3,a photo of a chain saw,45,bell cote,442,0.20078336,church,497,0.14133556,monastery,663,0.07975105,castle,483,0.013042921,vault,884,0.010592487
3,a photo of a chain saw,45,church,497,0.33448103,monastery,663,0.11521666,bell cote,442,0.09174032,vault,884,0.0050353156,analog clock,409,0.00487499
3,a photo of a chain saw,45,church,497,0.37021393,monastery,663,0.10424673,castle,483,0.050835866,alp,970,0.032533076,cliff,972,0.02163703
3,a photo of a chain saw,45,church,497,0.12968063,castle,483,0.09857885,bell cote,442,0.07655888,monastery,663,0.018873699,thatch,853,0.010657466
3,a photo of a chain saw,45,church,497,0.36186934,birdhouse,448,0.09843867,castle,483,0.06642125,picket fence,716,0.04132721,obelisk,682,0.010618681
3,a photo of a chain saw,45,church,497,0.4726983,monastery,663,0.053568024,bell cote,442,0.036626726,dome,538,0.002318235,chime,494,0.0020529798
3,a photo of a chain saw,45,bell cote,442,0.04663406,oxcart,690,0.025821036,monastery,663,0.017659103,dingo,273,0.016617766,pole,733,0.015929041
3,a photo of a chain saw,45,church,497,0.29542756,bell cote,442,0.081083626,monastery,663,0.027494535,vault,884,0.011929383,altar,406,0.0067952806
3,a photo of a chain saw,45,monastery,663,0.17721494,church,497,0.16042307,castle,483,0.09975354,palace,698,0.021386474,bell cote,442,0.017668614
3,a photo of a chain saw,45,church,497,0.25627938,monastery,663,0.07053388,bell cote,442,0.05068165,castle,483,0.041491352,palace,698,0.006805978
3,a photo of a chain saw,45,church,497,0.29648837,bell cote,442,0.10496915,monastery,663,0.070373856,analog clock,409,0.009508846,dome,538,0.0061134854
3,a photo of a chain saw,45,church,497,0.2761183,bell cote,442,0.07742106,monastery,663,0.050007645,beacon,437,0.031870864,birdhouse,448,0.013405587
3,a photo of a chain saw,45,church,497,0.17775248,monastery,663,0.11989096,bell cote,442,0.03468786,castle,483,0.034090966,analog clock,409,0.007251014
3,a photo of a chain saw,45,castle,483,0.36973846,church,497,0.064224325,monastery,663,0.031804018,bell cote,442,0.016455442,palace,698,0.006319248
3,a photo of a chain saw,45,church,497,0.5243148,bell cote,442,0.042073965,castle,483,0.016107485,monastery,663,0.01595724,beacon,437,0.008539469
3,a photo of a chain saw,45,church,497,0.3440109,bell cote,442,0.10807022,monastery,663,0.07180512,castle,483,0.011039583,chime,494,0.0062124543
3,a photo of a chain saw,45,church,497,0.5750368,monastery,663,0.027783807,bell cote,442,0.013198305,castle,483,0.007270082,beacon,437,0.0023138681
3,a photo of a chain saw,45,bell cote,442,0.15277472,church,497,0.12434257,monastery,663,0.10959718,castle,483,0.02029498,birdhouse,448,0.0069910455
3,a photo of a chain saw,45,bell cote,442,0.16425952,church,497,0.1607542,monastery,663,0.03402644,beacon,437,0.017885033,castle,483,0.01451274
3,a photo of a chain saw,45,church,497,0.3059259,castle,483,0.18330127,monastery,663,0.032966252,bell cote,442,0.011359642,analog clock,409,0.0030210058
3,a photo of a chain saw,45,church,497,0.51918334,bell cote,442,0.034377843,monastery,663,0.025113955,castle,483,0.014877255,analog clock,409,0.008137741
3,a photo of a chain saw,45,castle,483,0.510273,church,497,0.060141563,monastery,663,0.022652805,bell cote,442,0.004095742,palace,698,0.0036090943
3,a photo of a chain saw,45,bell cote,442,0.11735003,church,497,0.11229738,analog clock,409,0.017204836,monastery,663,0.014913808,wall clock,892,0.006914542
3,a photo of a chain saw,45,church,497,0.4371975,castle,483,0.100769445,monastery,663,0.040595777,bell cote,442,0.0049745915,indri,384,0.004111691
3,a photo of a chain saw,45,church,497,0.30757827,monastery,663,0.230348,bell cote,442,0.022249734,triumphal arch,873,0.015139356,vault,884,0.010545411
3,a photo of a chain saw,45,church,497,0.49531972,castle,483,0.06884353,monastery,663,0.030754646,bell cote,442,0.011724714,palace,698,0.008902951
3,a photo of a chain saw,45,church,497,0.40620136,beacon,437,0.09930333,bell cote,442,0.02048341,monastery,663,0.015847638,mosque,668,0.008441076
3,a photo of a chain saw,45,church,497,0.40387994,bell cote,442,0.05694137,monastery,663,0.020887515,beacon,437,0.0077518416,pole,733,0.006868663
3,a photo of a chain saw,45,church,497,0.3854817,castle,483,0.075213745,birdhouse,448,0.06289612,monastery,663,0.029204074,bell cote,442,0.006992851
3,a photo of a chain saw,45,church,497,0.5340689,monastery,663,0.10520322,bell cote,442,0.012020678,castle,483,0.011452331,vault,884,0.0035812592
3,a photo of a chain saw,45,church,497,0.3966174,monastery,663,0.034526348,birdhouse,448,0.031891342,castle,483,0.012427823,bell cote,442,0.012189708
3,a photo of a chain saw,45,castle,483,0.32601243,church,497,0.14294799,monastery,663,0.018629361,bell cote,442,0.010376588,palace,698,0.005688155
3,a photo of a chain saw,45,bell cote,442,0.40394852,church,497,0.21843748,monastery,663,0.04627575,castle,483,0.009847845,suspension bridge,839,0.0067921244
3,a photo of a chain saw,45,monastery,663,0.1335796,bell cote,442,0.06424806,castle,483,0.061135206,church,497,0.05033156,palace,698,0.0070448443
3,a photo of a chain saw,45,bell cote,442,0.14869869,castle,483,0.14029843,church,497,0.108694404,monastery,663,0.06850068,palace,698,0.013738937
3,a photo of a chain saw,45,bell cote,442,0.12308712,church,497,0.11193053,monastery,663,0.07667624,castle,483,0.043962505,beacon,437,0.0052672946
3,a photo of a chain saw,45,church,497,0.35748696,bell cote,442,0.07494637,monastery,663,0.05237045,castle,483,0.019875923,beacon,437,0.0047816266
