case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.1587967,English setter,212,0.0418286,Welsh springer spaniel,218,0.037521545,clumber,216,0.027287886,cocker spaniel,219,0.018349893
1,a photo of an English springer dog,43,English springer,217,0.4578083,cocker spaniel,219,0.04945718,Welsh springer spaniel,218,0.014202388,clumber,216,0.008442724,Sussex spaniel,220,0.007658259
1,a photo of an English springer dog,43,English springer,217,0.13125175,cocker spaniel,219,0.041877847,English setter,212,0.027847532,clumber,216,0.015103918,Welsh springer spaniel,218,0.0124119315
1,a photo of an English springer dog,43,English springer,217,0.40012133,cocker spaniel,219,0.04085848,clumber,216,0.0139395865,Sussex spaniel,220,0.010588887,Welsh springer spaniel,218,0.010471018
1,a photo of an English springer dog,43,English springer,217,0.25022957,English setter,212,0.11572976,cocker spaniel,219,0.02152098,clumber,216,0.020033898,Gordon setter,214,0.0106285075
1,a photo of an English springer dog,43,English springer,217,0.29481184,cocker spaniel,219,0.026830472,clumber,216,0.011858515,Sussex spaniel,220,0.008888888,Welsh springer spaniel,218,0.0074200025
1,a photo of an English springer dog,43,English springer,217,0.2465737,English setter,212,0.04692819,Brittany spaniel,215,0.023311624,Welsh springer spaniel,218,0.013068672,clumber,216,0.012023246
1,a photo of an English springer dog,43,English springer,217,0.36336464,cocker spaniel,219,0.10019883,Welsh springer spaniel,218,0.017800042,Sussex spaniel,220,0.014211367,clumber,216,0.0104655195
1,a photo of an English springer dog,43,English springer,217,0.34077,cocker spaniel,219,0.05142726,Welsh springer spaniel,218,0.0130555015,clumber,216,0.0072833975,Brittany spaniel,215,0.004206598
1,a photo of an English springer dog,43,English springer,217,0.20431075,English setter,212,0.095647946,cocker spaniel,219,0.032761488,Brittany spaniel,215,0.00909871,clumber,216,0.00796138
1,a photo of an English springer dog,43,English springer,217,0.34666517,English setter,212,0.022185711,cocker spaniel,219,0.017072666,Brittany spaniel,215,0.01328568,clumber,216,0.012096581
1,a photo of an English springer dog,43,English springer,217,0.5128814,cocker spaniel,219,0.02197209,Border collie,232,0.013350352,Brittany spaniel,215,0.007700976,English setter,212,0.005362072
1,a photo of an English springer dog,43,English springer,217,0.5573104,cocker spaniel,219,0.031382915,Welsh springer spaniel,218,0.0115039665,English setter,212,0.0093057295,clumber,216,0.008156159
1,a photo of an English springer dog,43,English springer,217,0.3944135,cocker spaniel,219,0.096715026,Welsh springer spaniel,218,0.026514834,clumber,216,0.016123299,Sussex spaniel,220,0.009602768
1,a photo of an English springer dog,43,English springer,217,0.18493065,cocker spaniel,219,0.13535888,English setter,212,0.029363707,clumber,216,0.009416817,Sussex spaniel,220,0.005998281
1,a photo of an English springer dog,43,English springer,217,0.2345071,English setter,212,0.061392687,cocker spaniel,219,0.017709281,clumber,216,0.016359817,Welsh springer spaniel,218,0.014459041
1,a photo of an English springer dog,43,English springer,217,0.4993357,cocker spaniel,219,0.018835973,Welsh springer spaniel,218,0.0147291785,Saint Bernard,247,0.006480209,clumber,216,0.0053583668
1,a photo of an English springer dog,43,English springer,217,0.3424499,English setter,212,0.031458836,clumber,216,0.023443578,Brittany spaniel,215,0.014632853,cocker spaniel,219,0.012307524
1,a photo of an English springer dog,43,English springer,217,0.426203,English setter,212,0.014827199,cocker spaniel,219,0.014742068,Brittany spaniel,215,0.008291855,Welsh springer spaniel,218,0.0077673793
1,a photo of an English springer dog,43,cocker spaniel,219,0.32008392,English springer,217,0.072281,English setter,212,0.026480576,clumber,216,0.011232558,Sussex spaniel,220,0.00816727
1,a photo of an English springer dog,43,English springer,217,0.40717727,English setter,212,0.02976476,cocker spaniel,219,0.02831669,Brittany spaniel,215,0.012121847,clumber,216,0.008576007
1,a photo of an English springer dog,43,English springer,217,0.36560097,cocker spaniel,219,0.0295482,clumber,216,0.022596994,Welsh springer spaniel,218,0.018166209,Saint Bernard,247,0.013328195
1,a photo of an English springer dog,43,English springer,217,0.45964664,English setter,212,0.02255583,cocker spaniel,219,0.013315341,Brittany spaniel,215,0.012305389,Welsh springer spaniel,218,0.010110558
1,a photo of an English springer dog,43,English springer,217,0.32148728,cocker spaniel,219,0.05424025,clumber,216,0.02598472,English setter,212,0.023030592,Welsh springer spaniel,218,0.021344505
1,a photo of an English springer dog,43,English springer,217,0.46598113,cocker spaniel,219,0.028252013,clumber,216,0.01805814,Welsh springer spaniel,218,0.010957592,Sussex spaniel,220,0.009366032
1,a photo of an English springer dog,43,English springer,217,0.36995125,cocker spaniel,219,0.012065658,Welsh springer spaniel,218,0.011267767,clumber,216,0.008781538,Brittany spaniel,215,0.006490518
1,a photo of an English springer dog,43,English springer,217,0.36157504,Welsh springer spaniel,218,0.022927223,cocker spaniel,219,0.019696202,clumber,216,0.01854175,Brittany spaniel,215,0.0141199
1,a photo of an English springer dog,43,English springer,217,0.4206679,cocker spaniel,219,0.0742222,Welsh springer spaniel,218,0.012836933,Sussex spaniel,220,0.011245917,clumber,216,0.010721701
1,a photo of an English springer dog,43,English springer,217,0.3944443,Welsh springer spaniel,218,0.040180895,cocker spaniel,219,0.024405235,clumber,216,0.022498049,English setter,212,0.010755773
1,a photo of an English springer dog,43,English springer,217,0.2571147,cocker spaniel,219,0.028268661,clumber,216,0.014042412,Welsh springer spaniel,218,0.014008341,Sussex spaniel,220,0.011158633
1,a photo of an English springer dog,43,English springer,217,0.36494383,cocker spaniel,219,0.021243444,Brittany spaniel,215,0.007879639,clumber,216,0.006409339,Welsh springer spaniel,218,0.0054741367
1,a photo of an English springer dog,43,English setter,212,0.13028994,English springer,217,0.11565236,cocker spaniel,219,0.023113476,clumber,216,0.010161341,Welsh springer spaniel,218,0.007938907
2,a photo of a cassette player,44,CD player,485,0.20777512,tape player,848,0.19176176,cassette player,482,0.11922963,radio,754,0.05350387,cassette,481,0.023330806
2,a photo of a cassette player,44,CD player,485,0.32737753,tape player,848,0.18321654,cassette player,482,0.09524195,radio,754,0.053323124,cassette,481,0.014823915
2,a photo of a cassette player,44,tape player,848,0.26665598,cassette player,482,0.14805253,CD player,485,0.059019,cassette,481,0.0380712,radio,754,0.01679426
2,a photo of a cassette player,44,tape player,848,0.22091982,cassette player,482,0.20101738,CD player,485,0.10369769,radio,754,0.023413276,cassette,481,0.016664138
2,a photo of a cassette player,44,tape player,848,0.54690254,cassette player,482,0.1100099,CD player,485,0.045805827,cassette,481,0.040361386,desktop computer,527,0.023299782
2,a photo of a cassette player,44,CD player,485,0.36562037,radio,754,0.09564483,tape player,848,0.089460805,cassette player,482,0.051471815,cassette,481,0.0072609675
2,a photo of a cassette player,44,CD player,485,0.39894098,tape player,848,0.093283005,cassette player,482,0.05556322,radio,754,0.03973271,printer,742,0.018206745
2,a photo of a cassette player,44,CD player,485,0.15962991,tape player,848,0.12906449,radio,754,0.10018441,cassette player,482,0.06810944,cassette,481,0.0141267385
2,a photo of a cassette player,44,CD player,485,0.20939136,tape player,848,0.16788885,cassette player,482,0.16480322,radio,754,0.052238647,desktop computer,527,0.01875003
2,a photo of a cassette player,44,tape player,848,0.21640046,CD player,485,0.20359774,cassette player,482,0.10003021,radio,754,0.08601091,desktop computer,527,0.019099712
2,a photo of a cassette player,44,CD player,485,0.2530715,tape player,848,0.151969,cassette player,482,0.11400436,radio,754,0.058566447,cassette,481,0.011259445
2,a photo of a cassette player,44,tape player,848,0.2556097,cassette player,482,0.16253795,CD player,485,0.14201729,cassette,481,0.030123064,radio,754,0.0167966
2,a photo of a cassette player,44,tape player,848,0.18137303,cassette player,482,0.15067178,CD player,485,0.11791835,radio,754,0.035104174,cassette,481,0.010126035
2,a photo of a cassette player,44,tape player,848,0.37917906,cassette player,482,0.15751812,CD player,485,0.07254306,radio,754,0.0292244,cassette,481,0.016195063
2,a photo of a cassette player,44,desktop computer,527,0.17914984,CD player,485,0.15967093,tape player,848,0.13186301,radio,754,0.082376584,cassette player,482,0.030981308
2,a photo of a cassette player,44,CD player,485,0.21576402,tape player,848,0.17892072,cassette player,482,0.101360805,radio,754,0.07553529,cassette,481,0.027552968
2,a photo of a cassette player,44,CD player,485,0.3588558,radio,754,0.12697221,tape player,848,0.073947586,cassette player,482,0.04527235,desktop computer,527,0.014331006
2,a photo of a cassette player,44,tape player,848,0.28119633,cassette player,482,0.19233294,CD player,485,0.1018889,radio,754,0.019285467,cassette,481,0.009033639
2,a photo of a cassette player,44,tape player,848,0.29127753,CD player,485,0.19536155,cassette player,482,0.1346096,radio,754,0.030234002,desktop computer,527,0.00831229
2,a photo of a cassette player,44,CD player,485,0.2716657,tape player,848,0.19714843,cassette player,482,0.105031125,radio,754,0.03164123,desktop computer,527,0.012679407
2,a photo of a cassette player,44,tape player,848,0.3793095,cassette player,482,0.21333465,CD player,485,0.07399881,cassette,481,0.02061987,radio,754,0.019646637
2,a photo of a cassette player,44,tape player,848,0.3362015,CD player,485,0.17290515,radio,754,0.1374792,cassette player,482,0.10129389,cassette,481,0.013071357
2,a photo of a cassette player,44,tape player,848,0.31445494,CD player,485,0.12367476,cassette player,482,0.1081784,desktop computer,527,0.057355225,radio,754,0.049655683
2,a photo of a cassette player,44,tape player,848,0.41425404,cassette player,482,0.16139324,CD player,485,0.09696833,radio,754,0.026828073,cassette,481,0.009655093
2,a photo of a cassette player,44,tape player,848,0.27093175,cassette player,482,0.14449501,CD player,485,0.109192945,radio,754,0.07367615,cassette,481,0.030769499
2,a photo of a cassette player,44,tape player,848,0.19111772,CD player,485,0.187226,cassette player,482,0.11098281,radio,754,0.053572517,cassette,481,0.01776923
2,a photo of a cassette player,44,CD player,485,0.2417308,tape player,848,0.16535072,radio,754,0.097815774,cassette player,482,0.087095074,cassette,481,0.012545706
2,a photo of a cassette player,44,CD player,485,0.43104133,radio,754,0.09847255,cassette player,482,0.035975166,tape player,848,0.025137322,cassette,481,0.01017324
2,a photo of a cassette player,44,CD player,485,0.28564617,tape player,848,0.12585746,cassette player,482,0.07387987,radio,754,0.067738526,web site,916,0.008647369
2,a photo of a cassette player,44,tape player,848,0.20208721,CD player,485,0.19242495,cassette player,482,0.085812114,radio,754,0.04941349,cassette,481,0.0111019015
2,a photo of a cassette player,44,radio,754,0.13587637,CD player,485,0.11503399,cassette player,482,0.07465553,digital clock,530,0.051646065,tape player,848,0.046806455
2,a photo of a cassette player,44,CD player,485,0.23195131,tape player,848,0.20592308,cassette player,482,0.14391263,radio,754,0.07702599,cassette,481,0.009289703
2,a photo of a cassette player,44,tape player,848,0.26342994,CD player,485,0.19525476,cassette player,482,0.1241863,radio,754,0.030329231,cassette,481,0.020499554
2,a photo of a cassette player,44,tape player,848,0.21292092,cassette player,482,0.14398353,CD player,485,0.13868558,radio,754,0.064567804,cassette,481,0.028116941
2,a photo of a cassette player,44,CD player,485,0.19146295,tape player,848,0.111024454,cassette player,482,0.089878835,radio,754,0.06359393,cassette,481,0.01764883
2,a photo of a cassette player,44,CD player,485,0.2860513,tape player,848,0.08933841,radio,754,0.07930933,cassette player,482,0.06616429,desktop computer,527,0.01664702
2,a photo of a cassette player,44,tape player,848,0.17334838,cassette player,482,0.14966513,CD player,485,0.13643414,radio,754,0.053946313,cassette,481,0.020762578
2,a photo of a cassette player,44,tape player,848,0.1357032,cassette player,482,0.11087002,CD player,485,0.0924801,radio,754,0.0748468,cassette,481,0.032103874
2,a photo of a cassette player,44,CD player,485,0.38744465,radio,754,0.167035,tape player,848,0.06471754,cassette player,482,0.04645307,cassette,481,0.013896056
2,a photo of a cassette player,44,CD player,485,0.2934732,tape player,848,0.1598801,cassette player,482,0.07750002,radio,754,0.071392894,cassette,481,0.016230593
2,a photo of a cassette player,44,tape player,848,0.2472821,CD player,485,0.1364088,cassette player,482,0.10076906,radio,754,0.039237227,desktop computer,527,0.00925209
2,a photo of a cassette player,44,CD player,485,0.13564838,tape player,848,0.09458294,cassette player,482,0.07615065,radio,754,0.07472949,cassette,481,0.040146008
2,a photo of a cassette player,44,CD player,485,0.15762855,tape player,848,0.13624342,cassette player,482,0.05889261,radio,754,0.05802288,desktop computer,527,0.057009112
2,a photo of a cassette player,44,tape player,848,0.23178257,CD player,485,0.20149952,cassette player,482,0.14692546,radio,754,0.03612272,cassette,481,0.028281985
2,a photo of a cassette player,44,CD player,485,0.24765861,tape player,848,0.142256,cassette player,482,0.11837181,radio,754,0.085270375,cassette,481,0.021035887
2,a photo of a cassette player,44,tape player,848,0.34463236,CD player,485,0.20880654,cassette player,482,0.08738903,radio,754,0.054636378,desktop computer,527,0.046052825
2,a photo of a cassette player,44,CD player,485,0.21922125,tape player,848,0.14340381,radio,754,0.11776321,cassette player,482,0.11110105,cassette,481,0.013600601
2,a photo of a cassette player,44,CD player,485,0.19469523,radio,754,0.09711034,tape player,848,0.09014404,desktop computer,527,0.08311949,cassette player,482,0.0394297
2,a photo of a cassette player,44,CD player,485,0.16123326,tape player,848,0.14471193,cassette,481,0.10617599,cassette player,482,0.10424,radio,754,0.10315228
2,a photo of a cassette player,44,CD player,485,0.25690168,radio,754,0.12750217,tape player,848,0.10915766,cassette player,482,0.053795576,desktop computer,527,0.010989972
2,a photo of a cassette player,44,CD player,485,0.20278153,tape player,848,0.12719981,cassette player,482,0.099793,radio,754,0.07836096,cassette,481,0.011532866
2,a photo of a cassette player,44,CD player,485,0.22461882,tape player,848,0.13390185,radio,754,0.09312584,cassette player,482,0.07542485,cassette,481,0.015045753
2,a photo of a cassette player,44,tape player,848,0.23741099,cassette player,482,0.14341418,radio,754,0.06424764,cassette,481,0.059383124,CD player,485,0.058031693
2,a photo of a cassette player,44,tape player,848,0.24156365,CD player,485,0.19315255,cassette player,482,0.11268969,radio,754,0.06418707,cassette,481,0.016474167
2,a photo of a cassette player,44,CD player,485,0.26570123,tape player,848,0.11389614,cassette player,482,0.10281517,radio,754,0.09218934,cassette,481,0.0071927947
2,a photo of a cassette player,44,CD player,485,0.3291801,tape player,848,0.094790116,cassette player,482,0.05610307,radio,754,0.048341915,cassette,481,0.010262785
2,a photo of a cassette player,44,CD player,485,0.18578929,desktop computer,527,0.16893826,tape player,848,0.13407296,radio,754,0.0940666,cassette player,482,0.037213907
2,a photo of a cassette player,44,CD player,485,0.36464134,tape player,848,0.16846924,radio,754,0.07809707,cassette player,482,0.054382097,desktop computer,527,0.03477637
2,a photo of a cassette player,44,tape player,848,0.16921295,CD player,485,0.12097759,cassette player,482,0.068970405,radio,754,0.06478975,cassette,481,0.036421407
2,a photo of a cassette player,44,CD player,485,0.52884036,radio,754,0.12031773,tape player,848,0.05418598,cassette player,482,0.033849284,cassette,481,0.014338417
2,a photo of a cassette player,44,tape player,848,0.21904033,CD player,485,0.18823521,cassette player,482,0.12473403,radio,754,0.056678552,cassette,481,0.013543893
2,a photo of a cassette player,44,CD player,485,0.2839112,tape player,848,0.10756453,cassette player,482,0.09662065,radio,754,0.07202516,revolver,763,0.0047797034
2,a photo of a cassette player,44,CD player,485,0.11510701,oscilloscope,688,0.114429176,tape player,848,0.08464792,radio,754,0.05626187,cassette player,482,0.05525658
2,a photo of a cassette player,44,CD player,485,0.25582394,radio,754,0.14207698,cassette player,482,0.072511196,tape player,848,0.06514229,cassette,481,0.013707493
2,a photo of a cassette player,44,tape player,848,0.17281137,cassette player,482,0.12576085,CD player,485,0.08429949,radio,754,0.06888461,cassette,481,0.018377973
2,a photo of a cassette player,44,CD player,485,0.2736538,tape player,848,0.22268562,cassette player,482,0.12955832,radio,754,0.06231187,cassette,481,0.014183228
2,a photo of a cassette player,44,CD player,485,0.27767444,tape player,848,0.1529802,cassette player,482,0.09981791,radio,754,0.042540684,desktop computer,527,0.015540036
2,a photo of a cassette player,44,CD player,485,0.22063695,tape player,848,0.18423449,cassette player,482,0.10051118,radio,754,0.04155557,loudspeaker,632,0.012490138
2,a photo of a cassette player,44,CD player,485,0.23010352,tape player,848,0.12056436,cassette player,482,0.08208425,radio,754,0.07885379,cassette,481,0.0132295415
2,a photo of a cassette player,44,CD player,485,0.22196478,tape player,848,0.19436637,desktop computer,527,0.09746414,cassette player,482,0.06952217,radio,754,0.06728569
2,a photo of a cassette player,44,CD player,485,0.19036749,tape player,848,0.15423547,cassette player,482,0.11740001,radio,754,0.10072053,cassette,481,0.024216998
2,a photo of a cassette player,44,tape player,848,0.2781537,CD player,485,0.13770644,cassette player,482,0.1346716,radio,754,0.029630661,desktop computer,527,0.00749955
2,a photo of a cassette player,44,CD player,485,0.1754079,tape player,848,0.13097914,radio,754,0.12356698,cassette player,482,0.065543935,desktop computer,527,0.01958529
2,a photo of a cassette player,44,tape player,848,0.30741793,cassette player,482,0.19475587,CD player,485,0.14350758,radio,754,0.023282908,cassette,481,0.012175797
2,a photo of a cassette player,44,CD player,485,0.30136976,tape player,848,0.11675093,radio,754,0.10413759,cassette player,482,0.07044938,cassette,481,0.022421062
2,a photo of a cassette player,44,CD player,485,0.26001748,tape player,848,0.103924945,cassette player,482,0.085821725,radio,754,0.08051429,cassette,481,0.0098810615
2,a photo of a cassette player,44,CD player,485,0.18891828,tape player,848,0.18713856,cassette player,482,0.09923672,radio,754,0.047330886,cassette,481,0.015206968
2,a photo of a cassette player,44,tape player,848,0.16771194,CD player,485,0.15635574,cassette player,482,0.10250702,cassette,481,0.049791124,radio,754,0.02941225
2,a photo of a cassette player,44,tape player,848,0.16626427,cassette player,482,0.14242835,radio,754,0.08714092,CD player,485,0.061076287,cassette,481,0.016176468
2,a photo of a cassette player,44,CD player,485,0.39691132,tape player,848,0.20113152,cassette player,482,0.079425275,radio,754,0.026238114,desktop computer,527,0.009971813
2,a photo of a cassette player,44,tape player,848,0.22821607,CD player,485,0.16215996,cassette player,482,0.09932549,radio,754,0.046792254,desktop computer,527,0.014038469
2,a photo of a cassette player,44,tape player,848,0.18075465,CD player,485,0.14109229,cassette player,482,0.09851698,radio,754,0.07762718,desktop computer,527,0.014182869
2,a photo of a cassette player,44,CD player,485,0.18891756,tape player,848,0.18859427,cassette player,482,0.10180643,radio,754,0.04187268,desktop computer,527,0.023735184
2,a photo of a cassette player,44,tape player,848,0.23154294,cassette player,482,0.15860926,CD player,485,0.1521753,cassette,481,0.02199716,radio,754,0.019367822
2,a photo of a cassette player,44,tape player,848,0.2924904,cassette player,482,0.13511178,CD player,485,0.1333344,desktop computer,527,0.05099289,radio,754,0.020604583
2,a photo of a cassette player,44,CD player,485,0.2885263,tape player,848,0.11543402,radio,754,0.09703028,cassette player,482,0.060529668,desktop computer,527,0.008435267
2,a photo of a cassette player,44,CD player,485,0.2868438,tape player,848,0.19359232,cassette player,482,0.14625448,radio,754,0.036852587,cassette,481,0.01004413
2,a photo of a cassette player,44,CD player,485,0.61015046,tape player,848,0.07406731,radio,754,0.054872263,cassette player,482,0.03895888,desktop computer,527,0.030274557
2,a photo of a cassette player,44,tape player,848,0.23151323,CD player,485,0.1654011,cassette player,482,0.092960425,radio,754,0.042813655,printer,742,0.015650693
2,a photo of a cassette player,44,CD player,485,0.2068862,tape player,848,0.108750485,radio,754,0.10680122,cassette player,482,0.055946495,desktop computer,527,0.01852071
2,a photo of a cassette player,44,CD player,485,0.17733793,tape player,848,0.09750749,cassette player,482,0.06757352,radio,754,0.045072217,desktop computer,527,0.024299193
2,a photo of a cassette player,44,CD player,485,0.29541966,cassette player,482,0.124694794,tape player,848,0.11743649,radio,754,0.11197899,cassette,481,0.013863409
2,a photo of a cassette player,44,tape player,848,0.26932636,cassette player,482,0.14864758,CD player,485,0.0435007,cassette,481,0.019717481,radio,754,0.015817022
2,a photo of a cassette player,44,tape player,848,0.28806677,cassette player,482,0.20722945,CD player,485,0.053178255,radio,754,0.015243483,cassette,481,0.01291886
2,a photo of a cassette player,44,tape player,848,0.16248181,CD player,485,0.14615543,cassette player,482,0.09654168,radio,754,0.059949182,cassette,481,0.01625135
2,a photo of a cassette player,44,tape player,848,0.22497068,CD player,485,0.18013366,cassette player,482,0.11036135,radio,754,0.03564943,cassette,481,0.015370262
2,a photo of a cassette player,44,tape player,848,0.17697066,CD player,485,0.15288325,cassette player,482,0.098703474,radio,754,0.0623691,desktop computer,527,0.021473307
2,a photo of a cassette player,44,CD player,485,0.27171487,tape player,848,0.109769806,cassette player,482,0.045960806,radio,754,0.03414749,printer,742,0.020341815
2,a photo of a cassette player,44,tape player,848,0.20966236,CD player,485,0.15340558,cassette player,482,0.1251553,photocopier,713,0.023170916,grille,581,0.014302027
2,a photo of a cassette player,44,CD player,485,0.25936297,tape player,848,0.20195463,cassette player,482,0.12284989,radio,754,0.04898375,desktop computer,527,0.027065795
3,a photo of a chain saw,45,crash helmet,518,0.0865418,snowmobile,802,0.07171281,motor scooter,670,0.063191555,chain saw,491,0.038924374,moped,665,0.035666797
3,a photo of a chain saw,45,chain saw,491,0.35708386,mountain bike,671,0.041300327,stretcher,830,0.020420603,crash helmet,518,0.005891659,cuirass,524,0.0045237993
3,a photo of a chain saw,45,moped,665,0.1312244,motor scooter,670,0.12195687,chain saw,491,0.059404653,crash helmet,518,0.055861417,snowmobile,802,0.010501834
3,a photo of a chain saw,45,chain saw,491,0.10577392,moped,665,0.049416754,motor scooter,670,0.038303938,disk brake,535,0.013855909,power drill,740,0.012183508
3,a photo of a chain saw,45,mountain bike,671,0.108187795,chain saw,491,0.037990056,crash helmet,518,0.027857915,moped,665,0.023720492,knee pad,615,0.01345997
3,a photo of a chain saw,45,chain saw,491,0.4704823,snowmobile,802,0.0056200717,shield,787,0.0038215152,ski mask,796,0.0037422292,crash helmet,518,0.0035766095
3,a photo of a chain saw,45,chain saw,491,0.32857862,lumbermill,634,0.005384689,mountain bike,671,0.0049490547,gasmask,570,0.0045588347,lawn mower,621,0.004367419
3,a photo of a chain saw,45,chain saw,491,0.37869275,stretcher,830,0.0127823455,gasmask,570,0.0109284995,assault rifle,413,0.008636318,mountain bike,671,0.007954932
3,a photo of a chain saw,45,chain saw,491,0.31997618,snowmobile,802,0.06684591,crash helmet,518,0.029882712,lawn mower,621,0.027049534,motor scooter,670,0.018593643
3,a photo of a chain saw,45,chain saw,491,0.6185522,assault rifle,413,0.015640844,mountain bike,671,0.01158081,military uniform,652,0.00840858,bulletproof vest,465,0.006840509
3,a photo of a chain saw,45,chain saw,491,0.4616553,disk brake,535,0.016408993,moped,665,0.0144050205,rifle,764,0.011717471,assault rifle,413,0.010725355
3,a photo of a chain saw,45,lawn mower,621,0.14351639,harvester,595,0.14061235,chain saw,491,0.10018954,tractor,866,0.07404657,plow,730,0.014998295
3,a photo of a chain saw,45,chain saw,491,0.6474267,lawn mower,621,0.05048754,harvester,595,0.009707785,tractor,866,0.005254845,snowmobile,802,0.0029140508
3,a photo of a chain saw,45,lawn mower,621,0.07450863,chain saw,491,0.06840182,tractor,866,0.032081354,crash helmet,518,0.02917027,moped,665,0.027899943
3,a photo of a chain saw,45,chain saw,491,0.35423037,crash helmet,518,0.011756018,mountain bike,671,0.006781962,lawn mower,621,0.0052340846,park bench,703,0.004280532
3,a photo of a chain saw,45,chain saw,491,0.5108225,assault rifle,413,0.013209599,forklift,561,0.009079578,mountain bike,671,0.005881544,rifle,764,0.0039058933
3,a photo of a chain saw,45,chain saw,491,0.74115217,stretcher,830,0.0048330985,crash helmet,518,0.0043314383,assault rifle,413,0.0027884722,snowmobile,802,0.0027823478
3,a photo of a chain saw,45,chain saw,491,0.2224873,snowmobile,802,0.08087747,lawn mower,621,0.022181265,harvester,595,0.020933893,forklift,561,0.015063647
3,a photo of a chain saw,45,lawn mower,621,0.1689629,chain saw,491,0.14114828,harvester,595,0.044999316,snowmobile,802,0.03683724,tractor,866,0.005886155
3,a photo of a chain saw,45,chain saw,491,0.6926658,lawn mower,621,0.01937058,harvester,595,0.0074654175,lumbermill,634,0.0065329084,snowmobile,802,0.003923545
3,a photo of a chain saw,45,chain saw,491,0.251462,moped,665,0.058054846,mountain bike,671,0.047721837,crash helmet,518,0.02579182,snowmobile,802,0.010413086
3,a photo of a chain saw,45,chain saw,491,0.08899285,oxygen mask,691,0.022748994,crash helmet,518,0.021014154,disk brake,535,0.01819063,lumbermill,634,0.016749889
3,a photo of a chain saw,45,chain saw,491,0.47575396,mountain bike,671,0.022374207,crash helmet,518,0.0052335835,malamute,249,0.0033005779,unicycle,880,0.0032982512
3,a photo of a chain saw,45,chain saw,491,0.43119282,crash helmet,518,0.010740477,jeep,609,0.009416891,stretcher,830,0.008052718,gasmask,570,0.00494577
3,a photo of a chain saw,45,chain saw,491,0.6714653,crash helmet,518,0.0026031078,snowmobile,802,0.001974885,power drill,740,0.001537714,assault rifle,413,0.0013703789
3,a photo of a chain saw,45,chain saw,491,0.0703925,snowmobile,802,0.048715096,mountain bike,671,0.042359617,crash helmet,518,0.032959796,knee pad,615,0.010790189
3,a photo of a chain saw,45,chain saw,491,0.19429968,stretcher,830,0.0218044,forklift,561,0.012588801,tow truck,864,0.00892347,lumbermill,634,0.008245982
3,a photo of a chain saw,45,chain saw,491,0.5016394,knee pad,615,0.0068468484,power drill,740,0.0045555355,moped,665,0.0041871993,mountain bike,671,0.0038492703
3,a photo of a chain saw,45,chain saw,491,0.6702958,mountain bike,671,0.008004694,knee pad,615,0.0069996812,stretcher,830,0.005821342,assault rifle,413,0.005742355
3,a photo of a chain saw,45,chain saw,491,0.44559535,lumbermill,634,0.02854334,crash helmet,518,0.018638052,jeep,609,0.015353194,lawn mower,621,0.013913927
3,a photo of a chain saw,45,chain saw,491,0.8088911,snowmobile,802,0.002687316,lumbermill,634,0.0024342365,hatchet,596,0.002318668,crash helmet,518,0.0021068037
3,a photo of a chain saw,45,chain saw,491,0.24448839,lawn mower,621,0.09189906,harvester,595,0.040767793,tractor,866,0.020841954,moped,665,0.01438782
3,a photo of a chain saw,45,chain saw,491,0.28752485,lawn mower,621,0.007444107,mountain bike,671,0.004391381,crash helmet,518,0.004215145,lumbermill,634,0.0038426048
3,a photo of a chain saw,45,chain saw,491,0.53148234,lawn mower,621,0.012125581,crash helmet,518,0.0067213792,moped,665,0.005230678,stretcher,830,0.004161587
3,a photo of a chain saw,45,chain saw,491,0.4008302,crash helmet,518,0.010815969,holster,597,0.008777489,mountain bike,671,0.00714245,moped,665,0.0058294176
3,a photo of a chain saw,45,chain saw,491,0.654607,moped,665,0.009894079,stretcher,830,0.007904506,crash helmet,518,0.007873637,mountain bike,671,0.0070241564
3,a photo of a chain saw,45,chain saw,491,0.48015437,stretcher,830,0.007950738,assault rifle,413,0.0053480663,lumbermill,634,0.0036349667,mountain bike,671,0.003391087
3,a photo of a chain saw,45,chain saw,491,0.27746892,crash helmet,518,0.051847707,snowmobile,802,0.039315443,mountain bike,671,0.016227715,moped,665,0.011268656
3,a photo of a chain saw,45,crash helmet,518,0.10607238,chain saw,491,0.08018409,mountain bike,671,0.072755024,moped,665,0.05777192,motor scooter,670,0.054738924
3,a photo of a chain saw,45,chain saw,491,0.33789802,cannon,471,0.13797292,tank,847,0.008906102,lumbermill,634,0.007327494,rifle,764,0.0067907125
3,a photo of a chain saw,45,chain saw,491,0.37712336,moped,665,0.009920937,motor scooter,670,0.0045097247,disk brake,535,0.0030771196,lawn mower,621,0.0027977277
3,a photo of a chain saw,45,chain saw,491,0.16102263,mountain bike,671,0.04926442,crash helmet,518,0.024906522,moped,665,0.015283124,unicycle,880,0.007932595
3,a photo of a chain saw,45,chain saw,491,0.29401225,stretcher,830,0.016119843,backpack,414,0.008997268,snowmobile,802,0.007885603,crash helmet,518,0.0070428583
3,a photo of a chain saw,45,crash helmet,518,0.10057074,chain saw,491,0.084436074,gasmask,570,0.048419863,moped,665,0.03794145,stretcher,830,0.02868686
