case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.3323236,cocker spaniel,219,0.02987758,Welsh springer spaniel,218,0.025650818,Border collie,232,0.016774762,clumber,216,0.014252473
1,a photo of an English springer dog,43,English springer,217,0.21621916,English setter,212,0.050541684,cocker spaniel,219,0.024264298,Welsh springer spaniel,218,0.017133297,clumber,216,0.014919755
1,a photo of an English springer dog,43,English springer,217,0.3607239,cocker spaniel,219,0.09250477,clumber,216,0.014628683,Sussex spaniel,220,0.0125780385,Welsh springer spaniel,218,0.010535417
1,a photo of an English springer dog,43,English springer,217,0.32362625,cocker spaniel,219,0.06417551,Sussex spaniel,220,0.019694798,English setter,212,0.013458209,Japanese spaniel,152,0.013025121
1,a photo of an English springer dog,43,English springer,217,0.45803446,cocker spaniel,219,0.058032542,Sussex spaniel,220,0.018090537,clumber,216,0.011293176,Japanese spaniel,152,0.010910761
1,a photo of an English springer dog,43,English springer,217,0.40024814,Border collie,232,0.029303996,cocker spaniel,219,0.02091658,Blenheim spaniel,156,0.009742178,collie,231,0.007600829
1,a photo of an English springer dog,43,English springer,217,0.35012865,cocker spaniel,219,0.024630867,Sussex spaniel,220,0.016114999,Brittany spaniel,215,0.0116225835,clumber,216,0.011532611
1,a photo of an English springer dog,43,English springer,217,0.29423505,cocker spaniel,219,0.076072566,Welsh springer spaniel,218,0.008157672,Old English sheepdog,229,0.008064308,standard poodle,267,0.005570748
1,a photo of an English springer dog,43,English springer,217,0.4198705,Border collie,232,0.0207064,Welsh springer spaniel,218,0.013523386,cocker spaniel,219,0.013438291,Brittany spaniel,215,0.01067218
1,a photo of an English springer dog,43,English springer,217,0.5294264,cocker spaniel,219,0.01650073,Brittany spaniel,215,0.011190781,clumber,216,0.005774514,Sussex spaniel,220,0.0053056558
1,a photo of an English springer dog,43,English springer,217,0.5218829,Brittany spaniel,215,0.032083243,English setter,212,0.021925569,clumber,216,0.0040201377,cocker spaniel,219,0.0038240433
1,a photo of an English springer dog,43,English springer,217,0.09995436,Welsh springer spaniel,218,0.097550586,English setter,212,0.04525941,Brittany spaniel,215,0.037161924,Blenheim spaniel,156,0.033498786
1,a photo of an English springer dog,43,English springer,217,0.46255517,cocker spaniel,219,0.016679255,Welsh springer spaniel,218,0.008332502,Border collie,232,0.006344425,Brittany spaniel,215,0.0058195842
1,a photo of an English springer dog,43,English springer,217,0.35916755,cocker spaniel,219,0.15893278,Sussex spaniel,220,0.014547166,standard poodle,267,0.009203723,clumber,216,0.00816833
1,a photo of an English springer dog,43,English springer,217,0.26023108,English setter,212,0.04549676,Blenheim spaniel,156,0.028726194,cocker spaniel,219,0.024067473,Brittany spaniel,215,0.015270549
1,a photo of an English springer dog,43,English springer,217,0.4656762,clumber,216,0.016274666,cocker spaniel,219,0.012149305,Brittany spaniel,215,0.009902444,Welsh springer spaniel,218,0.0063019777
1,a photo of an English springer dog,43,cocker spaniel,219,0.21314046,English springer,217,0.04702117,Blenheim spaniel,156,0.01865388,Sussex spaniel,220,0.01841345,Japanese spaniel,152,0.017958524
1,a photo of an English springer dog,43,English springer,217,0.42182654,cocker spaniel,219,0.029584633,English setter,212,0.012321894,Blenheim spaniel,156,0.008923358,Brittany spaniel,215,0.0059719444
1,a photo of an English springer dog,43,English springer,217,0.2183025,English setter,212,0.06727304,Brittany spaniel,215,0.034758545,clumber,216,0.030786548,Welsh springer spaniel,218,0.01615313
1,a photo of an English springer dog,43,English springer,217,0.4889089,Brittany spaniel,215,0.014516249,cocker spaniel,219,0.010618506,Welsh springer spaniel,218,0.007677681,clumber,216,0.006217537
1,a photo of an English springer dog,43,English springer,217,0.2559857,cocker spaniel,219,0.048245303,clumber,216,0.009668161,English setter,212,0.007837874,Sussex spaniel,220,0.0077424534
1,a photo of an English springer dog,43,English setter,212,0.12523744,English springer,217,0.08756604,Blenheim spaniel,156,0.069133274,Japanese spaniel,152,0.038853917,Border collie,232,0.034707356
1,a photo of an English springer dog,43,English springer,217,0.3682543,cocker spaniel,219,0.015250187,Border collie,232,0.013993662,Brittany spaniel,215,0.013360255,collie,231,0.009507011
1,a photo of an English springer dog,43,cocker spaniel,219,0.1856134,English springer,217,0.15356511,Blenheim spaniel,156,0.026642043,English setter,212,0.019253349,Sussex spaniel,220,0.011979818
1,a photo of an English springer dog,43,English springer,217,0.3574421,Border collie,232,0.030947506,Brittany spaniel,215,0.014101077,collie,231,0.012830239,Welsh springer spaniel,218,0.010693744
1,a photo of an English springer dog,43,English springer,217,0.2932713,cocker spaniel,219,0.11136404,Sussex spaniel,220,0.033786237,clumber,216,0.013173749,Blenheim spaniel,156,0.0121217985
1,a photo of an English springer dog,43,English springer,217,0.48884413,cocker spaniel,219,0.033368874,Welsh springer spaniel,218,0.01554327,clumber,216,0.006777301,Brittany spaniel,215,0.005207225
1,a photo of an English springer dog,43,English springer,217,0.3502321,cocker spaniel,219,0.063592054,Sussex spaniel,220,0.035408672,clumber,216,0.014292933,Japanese spaniel,152,0.014286086
1,a photo of an English springer dog,43,English springer,217,0.35459897,cocker spaniel,219,0.13624713,Sussex spaniel,220,0.0170672,Welsh springer spaniel,218,0.015226264,clumber,216,0.015113205
1,a photo of an English springer dog,43,English springer,217,0.35355234,cocker spaniel,219,0.07774882,clumber,216,0.015662318,English setter,212,0.013184334,Welsh springer spaniel,218,0.012293776
1,a photo of an English springer dog,43,English springer,217,0.38225845,cocker spaniel,219,0.051936828,Sussex spaniel,220,0.012443647,Welsh springer spaniel,218,0.011863443,clumber,216,0.011089428
1,a photo of an English springer dog,43,English springer,217,0.40864527,Brittany spaniel,215,0.0126396585,cocker spaniel,219,0.007238869,English setter,212,0.0054805204,Welsh springer spaniel,218,0.005009544
1,a photo of an English springer dog,43,English springer,217,0.12078632,cocker spaniel,219,0.058791485,English setter,212,0.026952056,Japanese spaniel,152,0.024036009,Sussex spaniel,220,0.022488791
2,a photo of a cassette player,44,tape player,848,0.16628064,cassette player,482,0.12362238,CD player,485,0.1137456,radio,754,0.045316424,cassette,481,0.028399533
2,a photo of a cassette player,44,tape player,848,0.17254102,cassette player,482,0.12535097,cassette,481,0.07698959,radio,754,0.050905526,CD player,485,0.040648255
2,a photo of a cassette player,44,tape player,848,0.1358491,cassette player,482,0.13563189,CD player,485,0.080984786,radio,754,0.07696802,cassette,481,0.04857994
2,a photo of a cassette player,44,tape player,848,0.097571954,CD player,485,0.08731783,cassette player,482,0.0626014,radio,754,0.054110646,Polaroid camera,732,0.049321495
2,a photo of a cassette player,44,tape player,848,0.3561488,cassette player,482,0.1564338,cassette,481,0.10681235,CD player,485,0.01346496,radio,754,0.010297083
2,a photo of a cassette player,44,tape player,848,0.2097885,cassette player,482,0.19199772,CD player,485,0.10554046,radio,754,0.04244706,cassette,481,0.0402672
2,a photo of a cassette player,44,tape player,848,0.23422539,cassette player,482,0.11846878,CD player,485,0.08629594,cassette,481,0.027251167,radio,754,0.022403255
2,a photo of a cassette player,44,tape player,848,0.06850964,CD player,485,0.062211502,cassette player,482,0.05660568,radio,754,0.04171651,printer,742,0.03946539
2,a photo of a cassette player,44,cassette player,482,0.15415749,tape player,848,0.09703528,CD player,485,0.09654126,radio,754,0.08479434,cassette,481,0.02995924
2,a photo of a cassette player,44,tape player,848,0.24216399,CD player,485,0.11802333,cassette player,482,0.069345355,radio,754,0.042771745,cassette,481,0.014763193
2,a photo of a cassette player,44,tape player,848,0.16159762,cassette player,482,0.12325853,radio,754,0.09206392,CD player,485,0.087515905,cassette,481,0.055317476
2,a photo of a cassette player,44,tape player,848,0.24287657,cassette,481,0.13141891,cassette player,482,0.124002315,CD player,485,0.046799168,printer,742,0.010514785
2,a photo of a cassette player,44,tape player,848,0.28202456,cassette player,482,0.26363263,cassette,481,0.055853967,radio,754,0.020603606,CD player,485,0.009457529
2,a photo of a cassette player,44,tape player,848,0.28127325,cassette player,482,0.19142409,radio,754,0.10860935,CD player,485,0.08001187,cassette,481,0.027269699
2,a photo of a cassette player,44,tape player,848,0.2046817,CD player,485,0.11585909,cassette player,482,0.10872475,radio,754,0.08900948,cassette,481,0.040254373
2,a photo of a cassette player,44,tape player,848,0.22898555,cassette player,482,0.123402216,CD player,485,0.069851704,cassette,481,0.023293212,radio,754,0.017022502
2,a photo of a cassette player,44,CD player,485,0.1391884,tape player,848,0.13246971,radio,754,0.12829319,cassette,481,0.09216977,cassette player,482,0.0747223
2,a photo of a cassette player,44,CD player,485,0.118840784,tape player,848,0.11224944,cassette player,482,0.089181736,Polaroid camera,732,0.045804776,radio,754,0.035590507
2,a photo of a cassette player,44,tape player,848,0.18474047,radio,754,0.16145793,CD player,485,0.14964035,cassette player,482,0.1181328,cassette,481,0.015457375
2,a photo of a cassette player,44,CD player,485,0.36691734,cassette player,482,0.045781177,tape player,848,0.045073513,radio,754,0.03949039,cassette,481,0.018037243
2,a photo of a cassette player,44,tape player,848,0.20796414,cassette player,482,0.14053747,CD player,485,0.06680866,cassette,481,0.029320022,radio,754,0.016172504
2,a photo of a cassette player,44,tape player,848,0.15985005,cassette player,482,0.11056123,CD player,485,0.05377903,radio,754,0.037753332,cassette,481,0.036067605
2,a photo of a cassette player,44,tape player,848,0.2608677,cassette player,482,0.12188675,CD player,485,0.07886667,radio,754,0.054352384,cassette,481,0.026384521
2,a photo of a cassette player,44,tape player,848,0.58472615,cassette player,482,0.15020253,CD player,485,0.024617879,cassette,481,0.0123490635,radio,754,0.007316316
2,a photo of a cassette player,44,tape player,848,0.18748453,cassette player,482,0.16670579,cassette,481,0.10457914,radio,754,0.02886759,CD player,485,0.02739041
2,a photo of a cassette player,44,tape player,848,0.18737052,cassette player,482,0.11160047,CD player,485,0.067478485,radio,754,0.06325664,cassette,481,0.039708294
2,a photo of a cassette player,44,CD player,485,0.18311268,tape player,848,0.18101051,cassette player,482,0.09022638,radio,754,0.06426839,cassette,481,0.035291534
2,a photo of a cassette player,44,cassette,481,0.13758086,cassette player,482,0.063510746,tape player,848,0.05151116,radio,754,0.050165806,CD player,485,0.04992519
2,a photo of a cassette player,44,tape player,848,0.18731697,cassette player,482,0.12904154,CD player,485,0.06550649,radio,754,0.023178248,cassette,481,0.012994049
2,a photo of a cassette player,44,radio,754,0.26392108,tape player,848,0.09581264,CD player,485,0.09204914,cassette player,482,0.04490986,cassette,481,0.023073733
2,a photo of a cassette player,44,tape player,848,0.2143465,cassette player,482,0.17606173,CD player,485,0.12403353,radio,754,0.10852917,cassette,481,0.017174255
2,a photo of a cassette player,44,tape player,848,0.2995352,cassette player,482,0.19395617,cassette,481,0.04614931,CD player,485,0.03625584,radio,754,0.011447173
2,a photo of a cassette player,44,tape player,848,0.19241309,cassette player,482,0.18732361,cassette,481,0.102480024,radio,754,0.042197205,CD player,485,0.041704915
2,a photo of a cassette player,44,tape player,848,0.299576,cassette player,482,0.19263569,CD player,485,0.04229373,cassette,481,0.038739078,radio,754,0.017836757
2,a photo of a cassette player,44,tape player,848,0.12779386,cassette player,482,0.121401735,radio,754,0.08058817,cassette,481,0.07877338,CD player,485,0.038097735
2,a photo of a cassette player,44,tape player,848,0.15309449,cassette player,482,0.14856799,cassette,481,0.11180579,CD player,485,0.037948694,radio,754,0.02522743
2,a photo of a cassette player,44,tape player,848,0.2976326,cassette player,482,0.19292414,cassette,481,0.044478513,CD player,485,0.03964024,radio,754,0.03186293
2,a photo of a cassette player,44,cassette player,482,0.22907852,tape player,848,0.2238685,CD player,485,0.06501191,radio,754,0.045763537,cassette,481,0.045580972
2,a photo of a cassette player,44,tape player,848,0.106619075,radio,754,0.10470295,cassette player,482,0.10306627,CD player,485,0.04940387,cassette,481,0.035245806
2,a photo of a cassette player,44,CD player,485,0.14888482,tape player,848,0.14091139,cassette player,482,0.0857752,radio,754,0.024268964,mailbox,637,0.0145480605
2,a photo of a cassette player,44,tape player,848,0.30908236,cassette player,482,0.21977115,CD player,485,0.059082888,cassette,481,0.04505168,radio,754,0.01338148
2,a photo of a cassette player,44,tape player,848,0.20348282,cassette player,482,0.1804546,CD player,485,0.050308768,radio,754,0.04853888,cassette,481,0.02904048
2,a photo of a cassette player,44,cassette,481,0.18065801,cassette player,482,0.1366732,tape player,848,0.12572357,radio,754,0.0075278967,CD player,485,0.0047279717
2,a photo of a cassette player,44,tape player,848,0.18254197,CD player,485,0.09175553,cassette player,482,0.09135144,ballpoint,418,0.04198427,toaster,859,0.038128696
2,a photo of a cassette player,44,tape player,848,0.23191181,cassette player,482,0.15567075,CD player,485,0.088448115,radio,754,0.046303537,cassette,481,0.01964902
2,a photo of a cassette player,44,tape player,848,0.17621343,cassette player,482,0.09653245,radio,754,0.041224845,CD player,485,0.03678188,cassette,481,0.025673758
2,a photo of a cassette player,44,tape player,848,0.23249063,CD player,485,0.15686737,cassette player,482,0.07114196,radio,754,0.05930832,cassette,481,0.016268805
2,a photo of a cassette player,44,tape player,848,0.22146858,cassette player,482,0.14507984,cassette,481,0.106367536,CD player,485,0.028497506,radio,754,0.016704455
2,a photo of a cassette player,44,tape player,848,0.23341146,cassette player,482,0.13267934,CD player,485,0.09999783,radio,754,0.038309623,cassette,481,0.022132108
2,a photo of a cassette player,44,CD player,485,0.31184068,tape player,848,0.08483822,cassette player,482,0.055558726,Polaroid camera,732,0.04878074,cassette,481,0.048180003
2,a photo of a cassette player,44,radio,754,0.11848083,tape player,848,0.11408511,CD player,485,0.10330761,cassette player,482,0.08467742,cassette,481,0.032654103
2,a photo of a cassette player,44,CD player,485,0.28374842,radio,754,0.13225631,tape player,848,0.048582442,cassette player,482,0.044220436,cassette,481,0.008923314
2,a photo of a cassette player,44,tape player,848,0.21209398,cassette player,482,0.09756332,CD player,485,0.09139115,radio,754,0.043336276,cassette,481,0.018788066
2,a photo of a cassette player,44,tape player,848,0.17137031,cassette player,482,0.12786217,CD player,485,0.105265714,radio,754,0.05182202,cassette,481,0.019857584
2,a photo of a cassette player,44,cassette player,482,0.21209885,tape player,848,0.1571666,radio,754,0.06961122,CD player,485,0.067082636,cassette,481,0.027024541
2,a photo of a cassette player,44,tape player,848,0.10780354,CD player,485,0.103101775,Polaroid camera,732,0.100716114,cassette player,482,0.06861166,radio,754,0.048878647
2,a photo of a cassette player,44,CD player,485,0.12817252,tape player,848,0.11692403,cassette player,482,0.08967865,radio,754,0.06529546,cassette,481,0.022015665
2,a photo of a cassette player,44,tape player,848,0.16722383,cassette player,482,0.08870559,CD player,485,0.0817347,cassette,481,0.07226571,radio,754,0.06333435
2,a photo of a cassette player,44,tape player,848,0.25401965,cassette player,482,0.12282652,cassette,481,0.071529746,CD player,485,0.027023003,radio,754,0.025034118
2,a photo of a cassette player,44,tape player,848,0.24559435,cassette player,482,0.110968955,cassette,481,0.06131684,CD player,485,0.0553532,radio,754,0.04377662
2,a photo of a cassette player,44,cassette player,482,0.16841502,tape player,848,0.15234028,cassette,481,0.12477603,radio,754,0.089188546,CD player,485,0.010337088
2,a photo of a cassette player,44,tape player,848,0.17591535,cassette player,482,0.16209234,radio,754,0.10343803,CD player,485,0.07993808,cassette,481,0.023876991
2,a photo of a cassette player,44,radio,754,0.12015521,tape player,848,0.09507983,cassette,481,0.07547931,CD player,485,0.0722515,cassette player,482,0.06843698
2,a photo of a cassette player,44,cassette,481,0.13601734,tape player,848,0.09540205,cassette player,482,0.07399865,CD player,485,0.060669545,radio,754,0.04359226
2,a photo of a cassette player,44,tape player,848,0.35321334,cassette player,482,0.24704565,CD player,485,0.026002962,cassette,481,0.015126857,radio,754,0.011528437
2,a photo of a cassette player,44,tape player,848,0.31666005,cassette player,482,0.26143107,cassette,481,0.05398283,CD player,485,0.02425378,radio,754,0.006599494
2,a photo of a cassette player,44,tape player,848,0.32111037,cassette player,482,0.21472368,CD player,485,0.092303425,radio,754,0.03862983,cassette,481,0.008435671
2,a photo of a cassette player,44,radio,754,0.16282323,CD player,485,0.14175181,tape player,848,0.08900123,cassette player,482,0.08006503,cassette,481,0.034233868
2,a photo of a cassette player,44,tape player,848,0.16232018,CD player,485,0.13073166,cassette player,482,0.12160112,radio,754,0.09419639,cassette,481,0.015852317
2,a photo of a cassette player,44,tape player,848,0.21956535,cassette player,482,0.19143215,CD player,485,0.11297428,radio,754,0.040648244,cassette,481,0.01629399
2,a photo of a cassette player,44,CD player,485,0.2220337,radio,754,0.10779292,tape player,848,0.10509099,cassette player,482,0.09275955,cassette,481,0.029551474
2,a photo of a cassette player,44,tape player,848,0.24249297,cassette player,482,0.10884423,CD player,485,0.08556597,radio,754,0.047063436,cassette,481,0.04210393
2,a photo of a cassette player,44,CD player,485,0.19909267,tape player,848,0.19883406,cassette player,482,0.1189445,radio,754,0.045410037,desktop computer,527,0.024053069
2,a photo of a cassette player,44,CD player,485,0.26936182,tape player,848,0.17596789,cassette player,482,0.15305714,radio,754,0.114087135,cassette,481,0.013043962
2,a photo of a cassette player,44,tape player,848,0.10105308,radio,754,0.093410484,cassette player,482,0.072586104,cassette,481,0.05250583,CD player,485,0.051867746
2,a photo of a cassette player,44,CD player,485,0.17981125,tape player,848,0.13498281,radio,754,0.09757544,cassette player,482,0.0616256,cassette,481,0.02821684
2,a photo of a cassette player,44,tape player,848,0.20907204,cassette player,482,0.16238111,CD player,485,0.072458506,cassette,481,0.040950086,radio,754,0.037577253
2,a photo of a cassette player,44,tape player,848,0.18501855,CD player,485,0.13049763,cassette player,482,0.121648766,radio,754,0.0657813,cassette,481,0.052136216
2,a photo of a cassette player,44,tape player,848,0.14058949,radio,754,0.13733543,cassette player,482,0.12525134,CD player,485,0.107176475,cassette,481,0.033637702
2,a photo of a cassette player,44,tape player,848,0.24963029,cassette player,482,0.15309489,CD player,485,0.057029255,radio,754,0.03668175,cassette,481,0.01433664
2,a photo of a cassette player,44,tape player,848,0.27598906,cassette player,482,0.188682,CD player,485,0.07145246,cassette,481,0.03570862,radio,754,0.03202662
2,a photo of a cassette player,44,tape player,848,0.14059341,radio,754,0.07432853,cassette player,482,0.06824413,cassette,481,0.059172448,CD player,485,0.019396747
2,a photo of a cassette player,44,cassette player,482,0.23522101,tape player,848,0.21746816,cassette,481,0.05763042,radio,754,0.045152675,CD player,485,0.03342411
2,a photo of a cassette player,44,CD player,485,0.1347948,radio,754,0.1298616,cassette player,482,0.11864074,tape player,848,0.11605751,cassette,481,0.034791496
2,a photo of a cassette player,44,tape player,848,0.15346855,radio,754,0.14152086,CD player,485,0.090654835,cassette player,482,0.085049115,cassette,481,0.04128829
2,a photo of a cassette player,44,CD player,485,0.20305192,radio,754,0.148408,tape player,848,0.13266972,cassette player,482,0.07696982,cassette,481,0.009866694
2,a photo of a cassette player,44,tape player,848,0.22011225,cassette player,482,0.10523856,CD player,485,0.09271535,radio,754,0.060135525,cassette,481,0.04295643
2,a photo of a cassette player,44,CD player,485,0.19016112,tape player,848,0.10707826,radio,754,0.09234197,cassette player,482,0.06322418,cassette,481,0.024354832
2,a photo of a cassette player,44,tape player,848,0.20168115,cassette player,482,0.12860705,radio,754,0.12390941,CD player,485,0.0570071,cassette,481,0.017889015
2,a photo of a cassette player,44,tape player,848,0.17289545,cassette player,482,0.12866715,cassette,481,0.110674396,CD player,485,0.02180292,radio,754,0.010086508
2,a photo of a cassette player,44,tape player,848,0.122911535,CD player,485,0.11752194,cassette player,482,0.111574575,cassette,481,0.088232204,radio,754,0.026032384
2,a photo of a cassette player,44,CD player,485,0.21548606,tape player,848,0.13028443,cassette player,482,0.11388047,radio,754,0.10256332,cassette,481,0.011697469
2,a photo of a cassette player,44,cassette player,482,0.18598728,tape player,848,0.1500515,radio,754,0.10659028,CD player,485,0.07719118,cassette,481,0.023150288
2,a photo of a cassette player,44,tape player,848,0.13505384,cassette player,482,0.11785404,radio,754,0.10149901,CD player,485,0.07407814,cassette,481,0.028077709
2,a photo of a cassette player,44,tape player,848,0.19544429,cassette player,482,0.12356855,radio,754,0.062387075,cassette,481,0.029225439,CD player,485,0.029122612
2,a photo of a cassette player,44,CD player,485,0.23296145,tape player,848,0.15880084,radio,754,0.08529409,cassette player,482,0.08111201,cassette,481,0.013174022
2,a photo of a cassette player,44,tape player,848,0.14572302,cassette player,482,0.096197926,cassette,481,0.083325356,radio,754,0.02097649,CD player,485,0.016353723
2,a photo of a cassette player,44,tape player,848,0.10580011,CD player,485,0.10210132,radio,754,0.07388233,cassette player,482,0.06555129,cassette,481,0.034882654
2,a photo of a cassette player,44,tape player,848,0.27604848,cassette player,482,0.19115916,CD player,485,0.083139434,cassette,481,0.024079246,radio,754,0.01916574
2,a photo of a cassette player,44,tape player,848,0.25296456,CD player,485,0.22372936,cassette player,482,0.14883675,radio,754,0.036015265,cassette,481,0.014576629
3,a photo of a chain saw,45,church,497,0.43427992,bell cote,442,0.047940698,monastery,663,0.043940492,castle,483,0.014654565,vault,884,0.001978084
3,a photo of a chain saw,45,church,497,0.40454966,monastery,663,0.05950293,castle,483,0.024548661,bell cote,442,0.019897643,vault,884,0.002085096
3,a photo of a chain saw,45,church,497,0.47910175,bell cote,442,0.019353343,monastery,663,0.014093462,dome,538,0.0029207824,vault,884,0.00238576
3,a photo of a chain saw,45,bell cote,442,0.32419127,church,497,0.08731975,monastery,663,0.040750913,analog clock,409,0.011706813,dome,538,0.00609429
3,a photo of a chain saw,45,bell cote,442,0.2282426,church,497,0.14255916,monastery,663,0.06982255,analog clock,409,0.007120051,dome,538,0.0044237752
3,a photo of a chain saw,45,church,497,0.33969182,bell cote,442,0.14172216,monastery,663,0.03534463,castle,483,0.0073118676,beacon,437,0.0032783565
3,a photo of a chain saw,45,church,497,0.20987749,bell cote,442,0.11434045,monastery,663,0.06575977,analog clock,409,0.0067919516,dome,538,0.004602816
3,a photo of a chain saw,45,church,497,0.6268465,monastery,663,0.06531911,castle,483,0.008397717,bell cote,442,0.007083956,triumphal arch,873,0.005674844
3,a photo of a chain saw,45,church,497,0.6221639,monastery,663,0.020367833,castle,483,0.006834202,bell cote,442,0.004872478,analog clock,409,0.003536013
3,a photo of a chain saw,45,bell cote,442,0.13902372,castle,483,0.05851161,church,497,0.05372544,monastery,663,0.04706064,analog clock,409,0.008842013
3,a photo of a chain saw,45,church,497,0.35090086,monastery,663,0.04659147,bell cote,442,0.045430843,castle,483,0.020606278,analog clock,409,0.0078039235
3,a photo of a chain saw,45,church,497,0.29573712,bell cote,442,0.079270974,monastery,663,0.02186572,vault,884,0.004204226,altar,406,0.0030997004
3,a photo of a chain saw,45,church,497,0.25023708,bell cote,442,0.11112238,monastery,663,0.015967527,beacon,437,0.010960522,analog clock,409,0.008451223
3,a photo of a chain saw,45,church,497,0.42335752,monastery,663,0.04324519,bell cote,442,0.037486993,castle,483,0.01685762,dome,538,0.010084392
3,a photo of a chain saw,45,bell cote,442,0.1662984,church,497,0.12155941,monastery,663,0.02831435,castle,483,0.022100415,analog clock,409,0.005715133
3,a photo of a chain saw,45,church,497,0.23984756,bell cote,442,0.026311401,picket fence,716,0.012115477,castle,483,0.009760856,monastery,663,0.009495792
3,a photo of a chain saw,45,church,497,0.536299,monastery,663,0.071709864,bell cote,442,0.035461705,castle,483,0.006107785,vault,884,0.002649025
3,a photo of a chain saw,45,bell cote,442,0.22267504,church,497,0.16617586,monastery,663,0.09935934,tile roof,858,0.011752665,dome,538,0.0092776595
3,a photo of a chain saw,45,church,497,0.3139796,bell cote,442,0.04285374,monastery,663,0.037960745,vault,884,0.0066508665,dome,538,0.0066021276
3,a photo of a chain saw,45,church,497,0.4687351,monastery,663,0.05860767,bell cote,442,0.009658186,altar,406,0.0034101203,dome,538,0.002604789
3,a photo of a chain saw,45,church,497,0.45499924,monastery,663,0.09090586,bell cote,442,0.021353427,dome,538,0.013029974,castle,483,0.008300281
3,a photo of a chain saw,45,church,497,0.3933177,castle,483,0.024152791,bell cote,442,0.021895764,monastery,663,0.018697668,flagpole,557,0.004537123
3,a photo of a chain saw,45,church,497,0.4297691,birdhouse,448,0.15886171,monastery,663,0.021382554,bell cote,442,0.017026884,chime,494,0.0039865435
3,a photo of a chain saw,45,church,497,0.18477435,monastery,663,0.06380399,bell cote,442,0.05643054,analog clock,409,0.00891058,dome,538,0.0077949734
3,a photo of a chain saw,45,church,497,0.2368723,bell cote,442,0.17644934,monastery,663,0.03174486,chime,494,0.005944053,castle,483,0.0048162052
3,a photo of a chain saw,45,church,497,0.5006622,castle,483,0.06723401,monastery,663,0.03190603,bell cote,442,0.008643946,beacon,437,0.0058529875
3,a photo of a chain saw,45,church,497,0.40415725,bell cote,442,0.05397149,monastery,663,0.042839486,dome,538,0.004000491,chime,494,0.0038340928
3,a photo of a chain saw,45,church,497,0.4530311,monastery,663,0.03426322,bell cote,442,0.030950317,castle,483,0.015348183,dome,538,0.0039552846
3,a photo of a chain saw,45,church,497,0.39577052,picket fence,716,0.044436123,bell cote,442,0.04161693,flagpole,557,0.010238026,monastery,663,0.009941662
3,a photo of a chain saw,45,church,497,0.18713471,bell cote,442,0.18620534,monastery,663,0.034391582,castle,483,0.016391266,analog clock,409,0.0056849867
3,a photo of a chain saw,45,church,497,0.3622202,castle,483,0.021743063,monastery,663,0.02031008,bell cote,442,0.011223975,barn,425,0.010138108
3,a photo of a chain saw,45,church,497,0.32216692,monastery,663,0.13194583,bell cote,442,0.074641064,castle,483,0.005716912,crane,517,0.004382132
3,a photo of a chain saw,45,monastery,663,0.26722416,church,497,0.2500068,castle,483,0.07522686,bell cote,442,0.01494137,palace,698,0.005714917
3,a photo of a chain saw,45,church,497,0.45845035,castle,483,0.018383842,monastery,663,0.012198387,beacon,437,0.009246293,bell cote,442,0.009162453
3,a photo of a chain saw,45,church,497,0.32935727,monastery,663,0.29786593,castle,483,0.056757916,bell cote,442,0.026422484,palace,698,0.0075655626
3,a photo of a chain saw,45,church,497,0.61456347,monastery,663,0.04065359,bell cote,442,0.011423247,dome,538,0.0026240782,castle,483,0.0022545203
3,a photo of a chain saw,45,church,497,0.355165,castle,483,0.09751635,monastery,663,0.032025278,bell cote,442,0.012149257,analog clock,409,0.0037117924
3,a photo of a chain saw,45,church,497,0.28704387,monastery,663,0.0523234,castle,483,0.048962194,bell cote,442,0.01438146,birdhouse,448,0.014310736
3,a photo of a chain saw,45,church,497,0.3887614,bell cote,442,0.033782907,monastery,663,0.013189869,castle,483,0.0040667406,analog clock,409,0.0031605714
3,a photo of a chain saw,45,church,497,0.58330697,monastery,663,0.01956089,castle,483,0.0070702992,bell cote,442,0.0024208608,matchstick,644,0.0020812654
3,a photo of a chain saw,45,church,497,0.7222208,monastery,663,0.08565397,castle,483,0.02481713,bell cote,442,0.002607123,dome,538,0.0013471908
3,a photo of a chain saw,45,church,497,0.18163048,monastery,663,0.06412166,picket fence,716,0.034738038,birdhouse,448,0.022967694,castle,483,0.020761741
3,a photo of a chain saw,45,church,497,0.5024445,castle,483,0.060195234,monastery,663,0.03449567,bell cote,442,0.018753137,barn,425,0.00241637
3,a photo of a chain saw,45,church,497,0.34746268,bell cote,442,0.04868558,castle,483,0.017076777,analog clock,409,0.014936396,monastery,663,0.013352957
3,a photo of a chain saw,45,bell cote,442,0.20735496,church,497,0.16595936,monastery,663,0.0391193,castle,483,0.0032292882,dome,538,0.0030011274
3,a photo of a chain saw,45,bell cote,442,0.20492198,church,497,0.116437875,monastery,663,0.069958605,castle,483,0.049710583,palace,698,0.009748123
3,a photo of a chain saw,45,church,497,0.24327673,castle,483,0.050963823,bell cote,442,0.04210635,monastery,663,0.037895855,beacon,437,0.006842669
3,a photo of a chain saw,45,church,497,0.16846982,castle,483,0.15033469,monastery,663,0.08294657,bell cote,442,0.055256404,beacon,437,0.011941087
