case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.19492754,cocker spaniel,219,0.057832424,clumber,216,0.021415193,Sussex spaniel,220,0.015025243,standard poodle,267,0.009461556
1,a photo of an English springer dog,43,English springer,217,0.46095777,English setter,212,0.02021472,Welsh springer spaniel,218,0.019181285,cocker spaniel,219,0.016301714,clumber,216,0.013948432
1,a photo of an English springer dog,43,English springer,217,0.22625422,English setter,212,0.030102676,clumber,216,0.021191182,Brittany spaniel,215,0.016719848,cocker spaniel,219,0.015048873
1,a photo of an English springer dog,43,English springer,217,0.40558028,cocker spaniel,219,0.027768321,Welsh springer spaniel,218,0.015561616,clumber,216,0.011428306,standard poodle,267,0.004344366
1,a photo of an English springer dog,43,English springer,217,0.50033426,cocker spaniel,219,0.035511527,standard poodle,267,0.007398079,Brittany spaniel,215,0.006360706,clumber,216,0.0054170894
1,a photo of an English springer dog,43,English springer,217,0.2903968,cocker spaniel,219,0.10411383,Sussex spaniel,220,0.026149156,clumber,216,0.012531955,Japanese spaniel,152,0.007977655
1,a photo of an English springer dog,43,English springer,217,0.423153,cocker spaniel,219,0.045334633,English setter,212,0.021815788,clumber,216,0.014247848,Welsh springer spaniel,218,0.012553437
1,a photo of an English springer dog,43,English springer,217,0.49528286,Brittany spaniel,215,0.015757818,cocker spaniel,219,0.015753156,Welsh springer spaniel,218,0.009068767,clumber,216,0.008248282
1,a photo of an English springer dog,43,English springer,217,0.2058735,cocker spaniel,219,0.08412448,English setter,212,0.053561557,clumber,216,0.016065504,Saint Bernard,247,0.007336252
1,a photo of an English springer dog,43,English springer,217,0.32945356,cocker spaniel,219,0.04388786,clumber,216,0.006858041,Sussex spaniel,220,0.0061837337,Brittany spaniel,215,0.0055870265
1,a photo of an English springer dog,43,English springer,217,0.35793164,cocker spaniel,219,0.10432375,Welsh springer spaniel,218,0.011679379,clumber,216,0.006666213,Sussex spaniel,220,0.0047306963
1,a photo of an English springer dog,43,English springer,217,0.41407272,cocker spaniel,219,0.031765256,Brittany spaniel,215,0.013990318,English setter,212,0.0131125,clumber,216,0.007897713
1,a photo of an English springer dog,43,English springer,217,0.315375,English setter,212,0.07323414,Brittany spaniel,215,0.029445818,clumber,216,0.022658117,cocker spaniel,219,0.019412428
1,a photo of an English springer dog,43,English springer,217,0.46739537,cocker spaniel,219,0.03254081,Brittany spaniel,215,0.0070511955,Welsh springer spaniel,218,0.005639525,clumber,216,0.005631206
1,a photo of an English springer dog,43,English springer,217,0.4875898,cocker spaniel,219,0.04991405,Welsh springer spaniel,218,0.010366953,clumber,216,0.0072673117,Sussex spaniel,220,0.004780165
1,a photo of an English springer dog,43,English springer,217,0.29829973,cocker spaniel,219,0.05703831,English setter,212,0.035009246,Border collie,232,0.008309008,clumber,216,0.0076022977
1,a photo of an English springer dog,43,English springer,217,0.4924352,cocker spaniel,219,0.01477346,clumber,216,0.00927708,Sussex spaniel,220,0.0059604496,Brittany spaniel,215,0.004752434
1,a photo of an English springer dog,43,English springer,217,0.38287997,cocker spaniel,219,0.03210404,Welsh springer spaniel,218,0.016486857,clumber,216,0.012483056,English setter,212,0.0076173213
1,a photo of an English springer dog,43,English springer,217,0.2345073,cocker spaniel,219,0.06486876,English setter,212,0.0156562,clumber,216,0.007720247,Brittany spaniel,215,0.006236095
1,a photo of an English springer dog,43,English springer,217,0.30180338,Brittany spaniel,215,0.035283547,clumber,216,0.019514026,cocker spaniel,219,0.019037083,English setter,212,0.012300939
1,a photo of an English springer dog,43,English springer,217,0.30714068,English setter,212,0.06320279,cocker spaniel,219,0.012783871,Great Dane,246,0.010162155,Welsh springer spaniel,218,0.0072734966
1,a photo of an English springer dog,43,English springer,217,0.28685996,cocker spaniel,219,0.106848456,clumber,216,0.008544937,Brittany spaniel,215,0.008506718,English setter,212,0.006530745
1,a photo of an English springer dog,43,English springer,217,0.44089308,cocker spaniel,219,0.059144683,English setter,212,0.007894049,Brittany spaniel,215,0.007652704,clumber,216,0.005347153
1,a photo of an English springer dog,43,English springer,217,0.4041977,cocker spaniel,219,0.031277284,Brittany spaniel,215,0.015911676,Border collie,232,0.005921091,English setter,212,0.0055776485
1,a photo of an English springer dog,43,English springer,217,0.36881384,English setter,212,0.049793333,Brittany spaniel,215,0.026804877,clumber,216,0.011547752,cocker spaniel,219,0.009150188
1,a photo of an English springer dog,43,English springer,217,0.3651028,Border collie,232,0.025354493,collie,231,0.010255693,Welsh springer spaniel,218,0.008722395,Brittany spaniel,215,0.006828534
1,a photo of an English springer dog,43,English springer,217,0.37306142,cocker spaniel,219,0.07685903,Sussex spaniel,220,0.018622374,clumber,216,0.014928818,Welsh springer spaniel,218,0.00746532
1,a photo of an English springer dog,43,English springer,217,0.513138,cocker spaniel,219,0.042677455,Welsh springer spaniel,218,0.006722243,clumber,216,0.005104204,Brittany spaniel,215,0.004123262
1,a photo of an English springer dog,43,English springer,217,0.31028673,cocker spaniel,219,0.056172755,Sussex spaniel,220,0.030427767,clumber,216,0.016844897,Japanese spaniel,152,0.0077899806
1,a photo of an English springer dog,43,English springer,217,0.3435155,cocker spaniel,219,0.12570667,Sussex spaniel,220,0.011101186,clumber,216,0.009104295,Welsh springer spaniel,218,0.008110265
1,a photo of an English springer dog,43,English springer,217,0.3267233,cocker spaniel,219,0.02374665,Welsh springer spaniel,218,0.01173595,clumber,216,0.008157569,Brittany spaniel,215,0.0071788495
1,a photo of an English springer dog,43,English springer,217,0.43690267,cocker spaniel,219,0.047105543,Welsh springer spaniel,218,0.019116132,clumber,216,0.015578586,Sussex spaniel,220,0.007827019
1,a photo of an English springer dog,43,English springer,217,0.44719303,cocker spaniel,219,0.02310627,Welsh springer spaniel,218,0.011035271,clumber,216,0.00805518,Brittany spaniel,215,0.006916545
1,a photo of an English springer dog,43,English springer,217,0.23398663,cocker spaniel,219,0.059450097,Brittany spaniel,215,0.021563634,Border collie,232,0.016969016,clumber,216,0.0126460185
2,a photo of a cassette player,44,CD player,485,0.14207074,radio,754,0.10263186,tape player,848,0.0898753,cassette player,482,0.07088524,cassette,481,0.036486853
2,a photo of a cassette player,44,tape player,848,0.17791362,cassette player,482,0.14952362,cassette,481,0.08022048,radio,754,0.07118727,CD player,485,0.038879517
2,a photo of a cassette player,44,tape player,848,0.4057736,cassette player,482,0.20886777,cassette,481,0.047708217,CD player,485,0.020216117,radio,754,0.016140819
2,a photo of a cassette player,44,tape player,848,0.15725406,CD player,485,0.13565524,cassette player,482,0.102438726,radio,754,0.061111175,cassette,481,0.024896
2,a photo of a cassette player,44,tape player,848,0.23399086,cassette player,482,0.18696423,cassette,481,0.063408114,CD player,485,0.039987147,radio,754,0.021542422
2,a photo of a cassette player,44,tape player,848,0.2883535,cassette player,482,0.20023584,CD player,485,0.19716382,radio,754,0.018509738,cassette,481,0.015086196
2,a photo of a cassette player,44,tape player,848,0.17673956,cassette,481,0.1449914,cassette player,482,0.1281603,CD player,485,0.04995988,radio,754,0.036062483
2,a photo of a cassette player,44,radio,754,0.14042023,CD player,485,0.13281047,tape player,848,0.07709168,cassette player,482,0.041577853,cassette,481,0.013907692
2,a photo of a cassette player,44,cassette player,482,0.109358355,CD player,485,0.109014474,radio,754,0.10126739,tape player,848,0.0783879,cassette,481,0.031414
2,a photo of a cassette player,44,tape player,848,0.19658767,CD player,485,0.10714095,cassette player,482,0.10445419,radio,754,0.061132137,cassette,481,0.04103215
2,a photo of a cassette player,44,tape player,848,0.1408926,cassette player,482,0.13197942,cassette,481,0.13173439,CD player,485,0.017607965,radio,754,0.012477313
2,a photo of a cassette player,44,cassette,481,0.3208875,tape player,848,0.13538095,cassette player,482,0.13219227,radio,754,0.01135502,CD player,485,0.0082231695
2,a photo of a cassette player,44,cassette player,482,0.21264131,tape player,848,0.2125601,CD player,485,0.042794358,cassette,481,0.025740834,radio,754,0.024681924
2,a photo of a cassette player,44,tape player,848,0.16804019,cassette player,482,0.09512574,CD player,485,0.0661986,radio,754,0.049579468,cassette,481,0.039191198
2,a photo of a cassette player,44,CD player,485,0.17126124,tape player,848,0.11912393,radio,754,0.107927956,cassette player,482,0.047368094,cassette,481,0.038216427
2,a photo of a cassette player,44,tape player,848,0.118831344,CD player,485,0.10722911,radio,754,0.09975379,cassette player,482,0.072688796,cassette,481,0.051354803
2,a photo of a cassette player,44,CD player,485,0.16835655,radio,754,0.08275045,tape player,848,0.07245346,cassette player,482,0.07138801,cassette,481,0.033857428
2,a photo of a cassette player,44,CD player,485,0.09041408,tape player,848,0.08870582,cassette player,482,0.08275574,cassette,481,0.07283227,radio,754,0.052706335
2,a photo of a cassette player,44,radio,754,0.21934389,tape player,848,0.15285526,cassette player,482,0.12307552,CD player,485,0.09817298,cassette,481,0.03386614
2,a photo of a cassette player,44,CD player,485,0.26851413,tape player,848,0.17035404,cassette player,482,0.0859878,radio,754,0.07944684,cassette,481,0.018370682
2,a photo of a cassette player,44,tape player,848,0.25964168,cassette player,482,0.13732961,CD player,485,0.035414815,cassette,481,0.028833821,radio,754,0.027096385
2,a photo of a cassette player,44,cassette player,482,0.1701163,tape player,848,0.14781527,radio,754,0.10471469,CD player,485,0.041058246,cassette,481,0.040755343
2,a photo of a cassette player,44,tape player,848,0.20491242,cassette player,482,0.108546756,cassette,481,0.060922872,CD player,485,0.03908596,radio,754,0.03588228
2,a photo of a cassette player,44,tape player,848,0.28096217,cassette player,482,0.1663938,radio,754,0.03740766,cassette,481,0.033204783,CD player,485,0.032385163
2,a photo of a cassette player,44,tape player,848,0.22498785,CD player,485,0.16644047,cassette player,482,0.08962073,radio,754,0.08291543,cassette,481,0.028992137
2,a photo of a cassette player,44,tape player,848,0.16201712,cassette player,482,0.11712146,cassette,481,0.07938771,radio,754,0.05141359,CD player,485,0.044172876
2,a photo of a cassette player,44,tape player,848,0.21302177,cassette player,482,0.15232694,CD player,485,0.13215047,radio,754,0.05710547,cassette,481,0.029936096
2,a photo of a cassette player,44,radio,754,0.2095619,tape player,848,0.11306758,cassette player,482,0.101994194,CD player,485,0.07563438,cassette,481,0.057261318
2,a photo of a cassette player,44,tape player,848,0.39956772,cassette player,482,0.19318074,CD player,485,0.037750985,cassette,481,0.0205655,radio,754,0.012528394
2,a photo of a cassette player,44,radio,754,0.20667067,tape player,848,0.08631516,CD player,485,0.08195637,cassette player,482,0.06502214,cassette,481,0.025854422
2,a photo of a cassette player,44,cassette player,482,0.107026644,CD player,485,0.09496592,tape player,848,0.08990275,radio,754,0.07043191,cassette,481,0.018314218
2,a photo of a cassette player,44,tape player,848,0.33084762,cassette player,482,0.13157982,CD player,485,0.1279863,radio,754,0.032184225,cassette,481,0.02629929
2,a photo of a cassette player,44,tape player,848,0.15400179,CD player,485,0.14734732,radio,754,0.08725427,cassette player,482,0.087093405,cassette,481,0.02425832
2,a photo of a cassette player,44,tape player,848,0.21621022,cassette player,482,0.1487897,CD player,485,0.10911895,cassette,481,0.053414393,radio,754,0.04453747
2,a photo of a cassette player,44,radio,754,0.17062718,CD player,485,0.11170731,cassette player,482,0.07012553,tape player,848,0.049498323,cassette,481,0.02040276
2,a photo of a cassette player,44,tape player,848,0.1363606,cassette,481,0.104777835,cassette player,482,0.1042454,CD player,485,0.079907134,radio,754,0.027137559
2,a photo of a cassette player,44,tape player,848,0.28429478,cassette player,482,0.17029235,cassette,481,0.08622251,CD player,485,0.029415293,radio,754,0.011313975
2,a photo of a cassette player,44,tape player,848,0.1471776,cassette player,482,0.13384697,CD player,485,0.09213034,radio,754,0.04601753,cassette,481,0.025557201
2,a photo of a cassette player,44,tape player,848,0.16795143,cassette player,482,0.11625083,CD player,485,0.074309334,cassette,481,0.06572007,radio,754,0.05942477
2,a photo of a cassette player,44,CD player,485,0.3094492,tape player,848,0.10103161,radio,754,0.091910936,cassette player,482,0.082014404,cassette,481,0.014087864
2,a photo of a cassette player,44,tape player,848,0.21478364,cassette player,482,0.14517453,CD player,485,0.06140944,cassette,481,0.05172506,radio,754,0.021233188
2,a photo of a cassette player,44,tape player,848,0.13660698,cassette player,482,0.10459737,CD player,485,0.08491667,cassette,481,0.05606933,radio,754,0.053025395
2,a photo of a cassette player,44,tape player,848,0.21968515,cassette player,482,0.14367917,CD player,485,0.07153045,cassette,481,0.056574855,radio,754,0.03844907
2,a photo of a cassette player,44,tape player,848,0.17449103,cassette player,482,0.12270827,cassette,481,0.1181264,CD player,485,0.114132,radio,754,0.035866864
2,a photo of a cassette player,44,tape player,848,0.19422688,cassette player,482,0.15234832,CD player,485,0.09822688,radio,754,0.048528917,cassette,481,0.031856436
2,a photo of a cassette player,44,tape player,848,0.2002056,CD player,485,0.1876524,cassette player,482,0.124541216,cassette,481,0.057285186,radio,754,0.044931404
2,a photo of a cassette player,44,tape player,848,0.28656304,cassette player,482,0.16205055,CD player,485,0.104490146,radio,754,0.060512558,cassette,481,0.03147507
2,a photo of a cassette player,44,web site,916,0.13333149,cassette,481,0.0440255,CD player,485,0.039488655,tape player,848,0.03557682,cassette player,482,0.03198582
2,a photo of a cassette player,44,cassette,481,0.12518664,tape player,848,0.12361082,cassette player,482,0.079669826,radio,754,0.051496036,CD player,485,0.0461078
2,a photo of a cassette player,44,tape player,848,0.16199088,CD player,485,0.09006362,radio,754,0.086434074,cassette player,482,0.07610045,cassette,481,0.014231351
2,a photo of a cassette player,44,CD player,485,0.23562337,radio,754,0.14672911,tape player,848,0.07911486,cassette player,482,0.07065379,cassette,481,0.009400861
2,a photo of a cassette player,44,radio,754,0.12515077,CD player,485,0.123571806,tape player,848,0.1233891,cassette player,482,0.104086824,cassette,481,0.014104149
2,a photo of a cassette player,44,tape player,848,0.18839343,cassette player,482,0.17265035,CD player,485,0.063466236,radio,754,0.06307002,cassette,481,0.06299485
2,a photo of a cassette player,44,CD player,485,0.2623762,tape player,848,0.15182687,cassette player,482,0.12210683,radio,754,0.05006728,cassette,481,0.01814674
2,a photo of a cassette player,44,tape player,848,0.14473595,cassette player,482,0.13664782,CD player,485,0.13388842,radio,754,0.077749245,cassette,481,0.06056035
2,a photo of a cassette player,44,tape player,848,0.26444235,cassette player,482,0.1988014,cassette,481,0.11835447,CD player,485,0.021469425,radio,754,0.0118394615
2,a photo of a cassette player,44,tape player,848,0.26573926,CD player,485,0.1435399,cassette player,482,0.11982285,cassette,481,0.04313738,radio,754,0.04195311
2,a photo of a cassette player,44,tape player,848,0.31727386,CD player,485,0.09650677,cassette player,482,0.08390524,cassette,481,0.07932626,radio,754,0.029650934
2,a photo of a cassette player,44,tape player,848,0.21374,CD player,485,0.15395674,cassette player,482,0.103717685,cassette,481,0.031795576,radio,754,0.03158752
2,a photo of a cassette player,44,radio,754,0.17503025,CD player,485,0.15074255,tape player,848,0.1313318,cassette player,482,0.09498073,cassette,481,0.018296424
2,a photo of a cassette player,44,tape player,848,0.15112005,cassette player,482,0.13550338,cassette,481,0.07606787,CD player,485,0.053187154,radio,754,0.045717392
2,a photo of a cassette player,44,tape player,848,0.20597988,cassette player,482,0.1316228,CD player,485,0.08954904,cassette,481,0.04626047,Polaroid camera,732,0.033291265
2,a photo of a cassette player,44,tape player,848,0.17887674,cassette,481,0.17713442,cassette player,482,0.099091575,radio,754,0.05801067,CD player,485,0.031558778
2,a photo of a cassette player,44,tape player,848,0.102631606,cassette player,482,0.08683856,CD player,485,0.08624453,radio,754,0.058275267,cassette,481,0.032932
2,a photo of a cassette player,44,tape player,848,0.15744922,cassette player,482,0.12746851,CD player,485,0.07714479,radio,754,0.047856614,cassette,481,0.023766026
2,a photo of a cassette player,44,tape player,848,0.18950428,CD player,485,0.1534493,cassette player,482,0.1316963,radio,754,0.04470325,cassette,481,0.021056753
2,a photo of a cassette player,44,CD player,485,0.50968325,tape player,848,0.13706654,cassette player,482,0.07168382,radio,754,0.048433088,cassette,481,0.004936195
2,a photo of a cassette player,44,tape player,848,0.1411127,CD player,485,0.1265818,radio,754,0.07709685,cassette player,482,0.07541871,cassette,481,0.022635195
2,a photo of a cassette player,44,CD player,485,0.16930462,radio,754,0.15565178,tape player,848,0.1082477,cassette player,482,0.089527816,cassette,481,0.04171679
2,a photo of a cassette player,44,CD player,485,0.21898761,tape player,848,0.12478365,cassette player,482,0.076748595,radio,754,0.06747587,cassette,481,0.023509355
2,a photo of a cassette player,44,CD player,485,0.17595777,tape player,848,0.12937148,cassette player,482,0.120593496,radio,754,0.07936213,cassette,481,0.052929513
2,a photo of a cassette player,44,radio,754,0.15676308,cassette player,482,0.116987795,tape player,848,0.11566086,CD player,485,0.05644211,cassette,481,0.052952945
2,a photo of a cassette player,44,tape player,848,0.122083224,cassette player,482,0.115712464,CD player,485,0.106232405,radio,754,0.07689555,cassette,481,0.06438324
2,a photo of a cassette player,44,tape player,848,0.29532894,cassette player,482,0.23880002,CD player,485,0.083321065,radio,754,0.048920535,cassette,481,0.020070631
2,a photo of a cassette player,44,CD player,485,0.13254444,tape player,848,0.10930605,cassette player,482,0.09639231,radio,754,0.064247146,cassette,481,0.056983117
2,a photo of a cassette player,44,tape player,848,0.20088828,CD player,485,0.19815978,cassette player,482,0.10387639,radio,754,0.061677597,cassette,481,0.032500524
2,a photo of a cassette player,44,tape player,848,0.19540083,cassette player,482,0.16837467,cassette,481,0.086070426,CD player,485,0.06799462,radio,754,0.057902038
2,a photo of a cassette player,44,cassette,481,0.15665786,tape player,848,0.1272744,cassette player,482,0.12270005,radio,754,0.043879338,CD player,485,0.027212879
2,a photo of a cassette player,44,cassette,481,0.18668114,tape player,848,0.099217586,cassette player,482,0.07848173,radio,754,0.043085616,CD player,485,0.029309565
2,a photo of a cassette player,44,tape player,848,0.23357292,cassette player,482,0.15301712,radio,754,0.08759515,CD player,485,0.07229337,cassette,481,0.042250928
2,a photo of a cassette player,44,cassette player,482,0.14033565,tape player,848,0.12950328,cassette,481,0.08828257,radio,754,0.07261639,CD player,485,0.03832427
2,a photo of a cassette player,44,tape player,848,0.104465626,radio,754,0.07576506,cassette player,482,0.06456418,cassette,481,0.058864113,CD player,485,0.040519938
2,a photo of a cassette player,44,radio,754,0.17450084,CD player,485,0.14255586,tape player,848,0.12693898,cassette player,482,0.099709176,cassette,481,0.035317555
2,a photo of a cassette player,44,cassette player,482,0.1339209,tape player,848,0.12407105,CD player,485,0.09304045,cassette,481,0.08077742,radio,754,0.047694378
2,a photo of a cassette player,44,tape player,848,0.28612426,cassette player,482,0.16552874,CD player,485,0.11016434,cassette,481,0.022425234,radio,754,0.02213689
2,a photo of a cassette player,44,CD player,485,0.18276745,tape player,848,0.16373158,cassette player,482,0.11095063,radio,754,0.078951664,cassette,481,0.023185411
2,a photo of a cassette player,44,tape player,848,0.24096784,cassette player,482,0.12699875,CD player,485,0.08099047,cassette,481,0.080239505,radio,754,0.07878161
2,a photo of a cassette player,44,CD player,485,0.1944232,tape player,848,0.14343962,cassette player,482,0.092175424,radio,754,0.08868517,cassette,481,0.031280134
2,a photo of a cassette player,44,tape player,848,0.21222883,cassette player,482,0.14990784,radio,754,0.08494791,cassette,481,0.068672106,CD player,485,0.05880329
2,a photo of a cassette player,44,radio,754,0.13150688,tape player,848,0.114291996,CD player,485,0.11279273,cassette player,482,0.07928951,cassette,481,0.054883752
2,a photo of a cassette player,44,cassette,481,0.15358959,tape player,848,0.10801541,cassette player,482,0.10153952,CD player,485,0.056809843,radio,754,0.012367111
2,a photo of a cassette player,44,CD player,485,0.34237632,tape player,848,0.13007979,cassette player,482,0.07585367,radio,754,0.07334688,cassette,481,0.010283482
2,a photo of a cassette player,44,cassette player,482,0.1422622,tape player,848,0.12651096,cassette,481,0.08263988,CD player,485,0.06993871,radio,754,0.04394342
2,a photo of a cassette player,44,Polaroid camera,732,0.15705991,tape player,848,0.12677924,cassette player,482,0.08347513,radio,754,0.06549932,reflex camera,759,0.041494112
2,a photo of a cassette player,44,tape player,848,0.1975207,cassette player,482,0.16359308,radio,754,0.15527704,cassette,481,0.0483639,CD player,485,0.021426648
2,a photo of a cassette player,44,CD player,485,0.17941764,radio,754,0.15571123,tape player,848,0.08642394,cassette player,482,0.055369712,cassette,481,0.0108952075
2,a photo of a cassette player,44,cassette,481,0.38611764,tape player,848,0.07128841,cassette player,482,0.0694437,radio,754,0.012003908,web site,916,0.011387041
2,a photo of a cassette player,44,CD player,485,0.21922994,tape player,848,0.12595765,cassette player,482,0.10239743,radio,754,0.07702629,cassette,481,0.023936631
2,a photo of a cassette player,44,tape player,848,0.17647772,cassette player,482,0.13442059,CD player,485,0.07938492,cassette,481,0.04792628,radio,754,0.022929102
2,a photo of a cassette player,44,tape player,848,0.17601496,cassette player,482,0.10290377,CD player,485,0.10263513,radio,754,0.050553653,cassette,481,0.04274902
3,a photo of a chain saw,45,church,497,0.22765031,bell cote,442,0.15975712,monastery,663,0.072287045,castle,483,0.014643356,vault,884,0.009565418
3,a photo of a chain saw,45,church,497,0.09134544,bell cote,442,0.08181248,monastery,663,0.070753224,castle,483,0.036985714,obelisk,682,0.018974505
3,a photo of a chain saw,45,church,497,0.27500337,monastery,663,0.13497198,bell cote,442,0.049667504,vault,884,0.0332497,castle,483,0.006302906
3,a photo of a chain saw,45,church,497,0.3152042,bell cote,442,0.098875,monastery,663,0.06177953,cinema,498,0.039683107,dome,538,0.026216889
3,a photo of a chain saw,45,bell cote,442,0.34432703,church,497,0.102153905,monastery,663,0.07687064,vault,884,0.008142383,analog clock,409,0.004467443
3,a photo of a chain saw,45,church,497,0.27965227,bell cote,442,0.15505879,monastery,663,0.025790436,castle,483,0.0032516907,vault,884,0.0024834021
3,a photo of a chain saw,45,church,497,0.14757188,bell cote,442,0.14101666,monastery,663,0.08849446,castle,483,0.01342411,palace,698,0.008123328
3,a photo of a chain saw,45,church,497,0.12871316,castle,483,0.07040594,bell cote,442,0.06789512,monastery,663,0.06600233,obelisk,682,0.012274837
3,a photo of a chain saw,45,church,497,0.39773473,bell cote,442,0.13464582,monastery,663,0.04280035,dome,538,0.005846093,vault,884,0.0040235557
3,a photo of a chain saw,45,church,497,0.3908202,monastery,663,0.08247418,bell cote,442,0.034261476,castle,483,0.004881196,palace,698,0.0033256563
3,a photo of a chain saw,45,bell cote,442,0.26579988,church,497,0.23852259,monastery,663,0.055147935,vault,884,0.01703188,palace,698,0.0057204883
3,a photo of a chain saw,45,church,497,0.3185427,bell cote,442,0.124307044,monastery,663,0.06435813,castle,483,0.014445009,triumphal arch,873,0.0074036154
3,a photo of a chain saw,45,church,497,0.507678,monastery,663,0.073810406,bell cote,442,0.058765918,dome,538,0.0072731427,vault,884,0.0029064575
3,a photo of a chain saw,45,church,497,0.4041406,bell cote,442,0.06542144,monastery,663,0.052853506,dome,538,0.0035733914,vault,884,0.0030378243
3,a photo of a chain saw,45,church,497,0.2330927,bell cote,442,0.19308075,monastery,663,0.04797095,castle,483,0.039285604,vault,884,0.009666902
3,a photo of a chain saw,45,church,497,0.4301849,monastery,663,0.028375635,castle,483,0.007435657,bell cote,442,0.0063600303,analog clock,409,0.0054190545
3,a photo of a chain saw,45,bell cote,442,0.16169551,monastery,663,0.12904567,church,497,0.12342151,castle,483,0.00976539,vault,884,0.008965264
3,a photo of a chain saw,45,church,497,0.21950035,bell cote,442,0.19489895,castle,483,0.06142569,monastery,663,0.05320299,beacon,437,0.009453083
3,a photo of a chain saw,45,church,497,0.2610667,bell cote,442,0.13714197,monastery,663,0.06588137,vault,884,0.013399177,castle,483,0.012460047
3,a photo of a chain saw,45,church,497,0.49753916,monastery,663,0.10367708,castle,483,0.006892479,altar,406,0.004070901,palace,698,0.003218045
3,a photo of a chain saw,45,church,497,0.23963423,monastery,663,0.20580944,bell cote,442,0.027418902,vault,884,0.023446994,dome,538,0.016967576
3,a photo of a chain saw,45,church,497,0.33784217,monastery,663,0.08943982,bell cote,442,0.03749179,castle,483,0.02124687,palace,698,0.0039865356
3,a photo of a chain saw,45,church,497,0.448133,monastery,663,0.051912304,bell cote,442,0.015311782,chime,494,0.0045207003,dome,538,0.0041095177
3,a photo of a chain saw,45,church,497,0.26494,bell cote,442,0.10304822,monastery,663,0.033070773,castle,483,0.02286848,palace,698,0.014812131
3,a photo of a chain saw,45,church,497,0.22322334,bell cote,442,0.19615601,monastery,663,0.04269085,vault,884,0.015135056,dome,538,0.003626674
3,a photo of a chain saw,45,church,497,0.57388103,monastery,663,0.051160943,bell cote,442,0.013003282,castle,483,0.004854061,chime,494,0.0022677341
3,a photo of a chain saw,45,church,497,0.32955983,bell cote,442,0.12188838,monastery,663,0.043303214,beacon,437,0.007968249,castle,483,0.006783766
3,a photo of a chain saw,45,church,497,0.24034771,monastery,663,0.15386888,castle,483,0.07768899,bell cote,442,0.049424417,palace,698,0.023400271
3,a photo of a chain saw,45,church,497,0.20419647,bell cote,442,0.13227919,monastery,663,0.07107333,vault,884,0.0057975403,dome,538,0.0054231957
3,a photo of a chain saw,45,church,497,0.31475654,castle,483,0.126018,bell cote,442,0.04295306,monastery,663,0.034010537,tile roof,858,0.0072272867
3,a photo of a chain saw,45,church,497,0.3055689,bell cote,442,0.14530379,monastery,663,0.03192424,castle,483,0.008156116,tile roof,858,0.0037495825
3,a photo of a chain saw,45,church,497,0.21597996,castle,483,0.09773202,bell cote,442,0.077445,monastery,663,0.020604942,palace,698,0.012831929
3,a photo of a chain saw,45,church,497,0.313984,monastery,663,0.18913017,castle,483,0.07433592,bell cote,442,0.010300821,palace,698,0.007273137
3,a photo of a chain saw,45,church,497,0.5295681,bell cote,442,0.02175777,monastery,663,0.008520578,castle,483,0.006182015,analog clock,409,0.0042165923
3,a photo of a chain saw,45,monastery,663,0.24420296,church,497,0.19888732,bell cote,442,0.0265192,castle,483,0.021231394,palace,698,0.008116901
3,a photo of a chain saw,45,bell cote,442,0.2506287,church,497,0.13894269,monastery,663,0.07006511,vault,884,0.0041295844,dome,538,0.0034252978
3,a photo of a chain saw,45,church,497,0.59266466,castle,483,0.10858858,monastery,663,0.010365435,bell cote,442,0.0085872095,tile roof,858,0.0035270988
3,a photo of a chain saw,45,church,497,0.51410156,castle,483,0.16275668,monastery,663,0.014137631,birdhouse,448,0.012332305,bell cote,442,0.0035071454
3,a photo of a chain saw,45,church,497,0.31025583,bell cote,442,0.08490934,castle,483,0.029110253,monastery,663,0.022507181,beacon,437,0.017064475
3,a photo of a chain saw,45,church,497,0.37277043,bell cote,442,0.11713661,monastery,663,0.03798684,beacon,437,0.009758122,castle,483,0.0066663357
3,a photo of a chain saw,45,church,497,0.48452356,monastery,663,0.10862982,bell cote,442,0.037066743,vault,884,0.0068450444,altar,406,0.006255233
3,a photo of a chain saw,45,church,497,0.3979026,monastery,663,0.09086196,bell cote,442,0.024412973,chime,494,0.0062546623,castle,483,0.0050987853
3,a photo of a chain saw,45,bell cote,442,0.22561319,church,497,0.16153923,monastery,663,0.030404177,obelisk,682,0.010718869,analog clock,409,0.0049920967
3,a photo of a chain saw,45,church,497,0.49128678,bell cote,442,0.10998605,monastery,663,0.025299117,castle,483,0.019243764,vault,884,0.007310908
3,a photo of a chain saw,45,church,497,0.3567656,bell cote,442,0.13667753,monastery,663,0.10891902,vault,884,0.010462385,castle,483,0.009938277
3,a photo of a chain saw,45,church,497,0.24172796,bell cote,442,0.11495438,monastery,663,0.111613296,vault,884,0.018095737,altar,406,0.013377102
3,a photo of a chain saw,45,monastery,663,0.18165618,castle,483,0.07216793,church,497,0.06559263,bell cote,442,0.039339162,triumphal arch,873,0.02997213
3,a photo of a chain saw,45,castle,483,0.13551952,monastery,663,0.12539998,church,497,0.09482258,bell cote,442,0.07754471,palace,698,0.009102988
