case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1,a photo of an English springer dog,43,English springer,217,0.42498964,cocker spaniel,219,0.03461477,clumber,216,0.010764838,Welsh springer spaniel,218,0.010231289,Sussex spaniel,220,0.009041717
1,a photo of an English springer dog,43,English springer,217,0.50183046,cocker spaniel,219,0.06455468,Welsh springer spaniel,218,0.0087250685,clumber,216,0.0076381876,English setter,212,0.0067211213
1,a photo of an English springer dog,43,English springer,217,0.3455858,cocker spaniel,219,0.09274163,Sussex spaniel,220,0.031093024,clumber,216,0.017751092,Japanese spaniel,152,0.010064638
1,a photo of an English springer dog,43,Great Dane,246,0.2003043,English springer,217,0.055075675,English setter,212,0.021512238,dalmatian,251,0.017138086,Saint Bernard,247,0.010886056
1,a photo of an English springer dog,43,English springer,217,0.33371496,cocker spaniel,219,0.041258093,Sussex spaniel,220,0.009457927,clumber,216,0.008408073,Brittany spaniel,215,0.007888878
1,a photo of an English springer dog,43,English springer,217,0.3267015,cocker spaniel,219,0.04841589,English setter,212,0.045670003,Welsh springer spaniel,218,0.021786075,clumber,216,0.012265755
1,a photo of an English springer dog,43,English springer,217,0.51985586,cocker spaniel,219,0.011422759,Brittany spaniel,215,0.009530758,Sussex spaniel,220,0.0077721123,Welsh springer spaniel,218,0.004564943
1,a photo of an English springer dog,43,English springer,217,0.40624526,cocker spaniel,219,0.018878408,Welsh springer spaniel,218,0.00914342,Brittany spaniel,215,0.008522291,clumber,216,0.0066343113
1,a photo of an English springer dog,43,English springer,217,0.3477567,English setter,212,0.115009636,cocker spaniel,219,0.03123994,Brittany spaniel,215,0.01456663,clumber,216,0.0075793616
1,a photo of an English springer dog,43,English springer,217,0.44912088,English setter,212,0.020618582,Brittany spaniel,215,0.014611409,clumber,216,0.012283327,cocker spaniel,219,0.010764226
1,a photo of an English springer dog,43,English springer,217,0.5139017,cocker spaniel,219,0.027848985,clumber,216,0.008057702,Welsh springer spaniel,218,0.0065383483,Brittany spaniel,215,0.0061587277
1,a photo of an English springer dog,43,English springer,217,0.4926116,cocker spaniel,219,0.040628057,Welsh springer spaniel,218,0.016791979,clumber,216,0.006614201,Sussex spaniel,220,0.005472697
1,a photo of an English springer dog,43,English springer,217,0.35364053,cocker spaniel,219,0.13037255,English setter,212,0.035856903,clumber,216,0.0136847235,Welsh springer spaniel,218,0.012605729
1,a photo of an English springer dog,43,English springer,217,0.48122168,cocker spaniel,219,0.030210214,Welsh springer spaniel,218,0.011123858,clumber,216,0.010620858,Sussex spaniel,220,0.009223865
1,a photo of an English springer dog,43,English springer,217,0.3864109,English setter,212,0.05911167,Welsh springer spaniel,218,0.014422384,Brittany spaniel,215,0.01237961,clumber,216,0.01200994
1,a photo of an English springer dog,43,English springer,217,0.2110344,English setter,212,0.0389729,cocker spaniel,219,0.023470225,clumber,216,0.012553829,Welsh springer spaniel,218,0.0075654425
1,a photo of an English springer dog,43,English springer,217,0.40188318,cocker spaniel,219,0.01716557,Welsh springer spaniel,218,0.015347371,clumber,216,0.01318581,Sussex spaniel,220,0.010161331
1,a photo of an English springer dog,43,cocker spaniel,219,0.26782227,English springer,217,0.16928244,Tibetan terrier,200,0.012376423,standard poodle,267,0.010571006,Sussex spaniel,220,0.00770908
1,a photo of an English springer dog,43,English springer,217,0.19398732,cocker spaniel,219,0.19240613,English setter,212,0.0142977,Tibetan terrier,200,0.012035273,Japanese spaniel,152,0.009622179
1,a photo of an English springer dog,43,English springer,217,0.50016224,Brittany spaniel,215,0.011233465,cocker spaniel,219,0.007553694,Welsh springer spaniel,218,0.0066515557,clumber,216,0.0046760147
1,a photo of an English springer dog,43,English springer,217,0.42775294,cocker spaniel,219,0.05952471,clumber,216,0.016491404,Brittany spaniel,215,0.011476146,Welsh springer spaniel,218,0.010559914
1,a photo of an English springer dog,43,English springer,217,0.38162988,English setter,212,0.059807334,cocker spaniel,219,0.02738951,Welsh springer spaniel,218,0.020315593,clumber,216,0.016893154
1,a photo of an English springer dog,43,English springer,217,0.25957543,Saluki,176,0.024726396,Border collie,232,0.02399295,Welsh springer spaniel,218,0.017176388,borzoi,169,0.014126169
1,a photo of an English springer dog,43,English springer,217,0.48334116,cocker spaniel,219,0.028475154,clumber,216,0.016473863,Welsh springer spaniel,218,0.014519133,Sussex spaniel,220,0.010377281
1,a photo of an English springer dog,43,English springer,217,0.44413036,cocker spaniel,219,0.027569843,Welsh springer spaniel,218,0.024084484,English setter,212,0.009284045,clumber,216,0.006963144
1,a photo of an English springer dog,43,English springer,217,0.4059913,Brittany spaniel,215,0.025325704,Welsh springer spaniel,218,0.017683323,English setter,212,0.015826622,clumber,216,0.010195886
1,a photo of an English springer dog,43,English springer,217,0.23788473,cocker spaniel,219,0.09356027,Welsh springer spaniel,218,0.016681245,Sussex spaniel,220,0.016661895,clumber,216,0.014519183
1,a photo of an English springer dog,43,English springer,217,0.3605693,English setter,212,0.032747094,cocker spaniel,219,0.019691292,Welsh springer spaniel,218,0.017433401,clumber,216,0.0108772535
1,a photo of an English springer dog,43,English springer,217,0.28500712,Welsh springer spaniel,218,0.02251785,cocker spaniel,219,0.020582873,clumber,216,0.013744294,Sussex spaniel,220,0.013685355
1,a photo of an English springer dog,43,English springer,217,0.52125925,cocker spaniel,219,0.021825474,clumber,216,0.013952988,Brittany spaniel,215,0.010814308,Welsh springer spaniel,218,0.005229414
1,a photo of an English springer dog,43,English springer,217,0.274383,English setter,212,0.07091756,Brittany spaniel,215,0.018835245,Welsh springer spaniel,218,0.010512875,cocker spaniel,219,0.009882318
2,a photo of a cassette player,44,tape player,848,0.15947448,cassette player,482,0.14790411,CD player,485,0.13926329,radio,754,0.048128333,cassette,481,0.031020824
2,a photo of a cassette player,44,radio,754,0.14727134,CD player,485,0.13104314,tape player,848,0.11288821,cassette player,482,0.0893271,cassette,481,0.02912319
2,a photo of a cassette player,44,desktop computer,527,0.19942208,CD player,485,0.152627,tape player,848,0.110527575,radio,754,0.043876622,cassette player,482,0.031172123
2,a photo of a cassette player,44,tape player,848,0.12569337,cassette player,482,0.10783875,CD player,485,0.103261776,cassette,481,0.062135767,radio,754,0.011945504
2,a photo of a cassette player,44,CD player,485,0.1772637,tape player,848,0.1759651,radio,754,0.12338129,cassette player,482,0.10859149,cassette,481,0.015503931
2,a photo of a cassette player,44,CD player,485,0.33158797,radio,754,0.14419453,tape player,848,0.089198336,cassette player,482,0.03943949,desktop computer,527,0.025565514
2,a photo of a cassette player,44,tape player,848,0.20705447,CD player,485,0.13853534,cassette player,482,0.107795686,radio,754,0.056676354,cassette,481,0.026116641
2,a photo of a cassette player,44,CD player,485,0.16512437,radio,754,0.08523732,tape player,848,0.07971046,cassette player,482,0.06883838,cassette,481,0.029641839
2,a photo of a cassette player,44,CD player,485,0.269309,cassette player,482,0.11927623,tape player,848,0.087098405,radio,754,0.08512919,cassette,481,0.01702478
2,a photo of a cassette player,44,tape player,848,0.35668048,CD player,485,0.23972926,cassette player,482,0.08944037,radio,754,0.035302393,home theater,598,0.005743395
2,a photo of a cassette player,44,tape player,848,0.1768685,CD player,485,0.1293105,cassette player,482,0.1031742,radio,754,0.04909454,cassette,481,0.024230758
2,a photo of a cassette player,44,tape player,848,0.26601425,cassette player,482,0.13301994,cassette,481,0.052948296,CD player,485,0.016206555,radio,754,0.008697454
2,a photo of a cassette player,44,tape player,848,0.21056403,CD player,485,0.16525713,cassette player,482,0.11185451,radio,754,0.026768055,cassette,481,0.015452962
2,a photo of a cassette player,44,CD player,485,0.27318564,radio,754,0.16594866,tape player,848,0.1523094,cassette player,482,0.11042668,cassette,481,0.017419163
2,a photo of a cassette player,44,CD player,485,0.28774357,radio,754,0.11791063,tape player,848,0.077926435,cassette player,482,0.07123709,cassette,481,0.00826994
2,a photo of a cassette player,44,CD player,485,0.28648815,tape player,848,0.19282189,cassette player,482,0.10590488,radio,754,0.043406114,printer,742,0.015000193
2,a photo of a cassette player,44,CD player,485,0.19514601,tape player,848,0.09081989,cassette player,482,0.086153254,radio,754,0.060053702,cassette,481,0.025374964
2,a photo of a cassette player,44,CD player,485,0.23251167,tape player,848,0.21504255,cassette player,482,0.13231468,radio,754,0.027538689,cassette,481,0.019083753
2,a photo of a cassette player,44,CD player,485,0.29470855,tape player,848,0.1224735,radio,754,0.09172753,cassette player,482,0.06829457,home theater,598,0.017749514
2,a photo of a cassette player,44,CD player,485,0.3255833,tape player,848,0.20608705,cassette player,482,0.08540377,radio,754,0.055098314,cassette,481,0.018943423
2,a photo of a cassette player,44,tape player,848,0.19267677,cassette player,482,0.09667123,CD player,485,0.07709754,radio,754,0.024170486,cassette,481,0.018112028
2,a photo of a cassette player,44,tape player,848,0.2650065,cassette player,482,0.14057876,CD player,485,0.110626504,radio,754,0.050028764,cassette,481,0.011090465
2,a photo of a cassette player,44,tape player,848,0.27954146,cassette player,482,0.14355938,radio,754,0.058082253,CD player,485,0.050678093,cassette,481,0.040797163
2,a photo of a cassette player,44,tape player,848,0.3820916,CD player,485,0.1466835,cassette player,482,0.12517115,radio,754,0.021701636,cassette,481,0.017081603
2,a photo of a cassette player,44,tape player,848,0.30219936,CD player,485,0.13323657,cassette player,482,0.09476091,radio,754,0.07388501,cassette,481,0.029853735
2,a photo of a cassette player,44,CD player,485,0.29686365,tape player,848,0.20137136,radio,754,0.10061139,cassette player,482,0.07220339,cassette,481,0.012901223
2,a photo of a cassette player,44,CD player,485,0.21919183,tape player,848,0.106123306,printer,742,0.08998536,cassette player,482,0.07344714,radio,754,0.05405023
2,a photo of a cassette player,44,CD player,485,0.16528931,radio,754,0.118477724,tape player,848,0.09276737,cassette player,482,0.081568636,Polaroid camera,732,0.050539088
2,a photo of a cassette player,44,CD player,485,0.31819162,tape player,848,0.14355224,radio,754,0.07079011,cassette player,482,0.06723063,cassette,481,0.011121514
2,a photo of a cassette player,44,CD player,485,0.18446626,tape player,848,0.17158616,cassette player,482,0.11106447,radio,754,0.038923804,cassette,481,0.02316691
2,a photo of a cassette player,44,CD player,485,0.22413544,tape player,848,0.08086683,radio,754,0.08079356,cassette player,482,0.07038054,cassette,481,0.014865993
2,a photo of a cassette player,44,tape player,848,0.22177774,cassette player,482,0.14687824,CD player,485,0.09431065,printer,742,0.03182623,radio,754,0.028985787
2,a photo of a cassette player,44,CD player,485,0.1697567,tape player,848,0.14526002,cassette player,482,0.11693908,radio,754,0.04992318,cassette,481,0.04657206
2,a photo of a cassette player,44,CD player,485,0.2839926,cassette player,482,0.0845032,radio,754,0.08197853,tape player,848,0.07543014,cassette,481,0.01420103
2,a photo of a cassette player,44,CD player,485,0.30744138,tape player,848,0.101658225,cassette player,482,0.10033962,radio,754,0.036224946,cassette,481,0.016727317
2,a photo of a cassette player,44,CD player,485,0.273091,tape player,848,0.079118475,radio,754,0.06112169,cassette player,482,0.056071326,desktop computer,527,0.011821769
2,a photo of a cassette player,44,tape player,848,0.35011435,cassette player,482,0.28789598,CD player,485,0.047572788,cassette,481,0.039531656,radio,754,0.01223001
2,a photo of a cassette player,44,CD player,485,0.17406635,tape player,848,0.1548989,cassette player,482,0.08198912,radio,754,0.05189346,cassette,481,0.014525712
2,a photo of a cassette player,44,CD player,485,0.18191399,radio,754,0.11953768,tape player,848,0.08482912,cassette player,482,0.07585039,cassette,481,0.018641852
2,a photo of a cassette player,44,CD player,485,0.33733112,tape player,848,0.11229614,radio,754,0.09961276,cassette player,482,0.06421625,cassette,481,0.010778447
2,a photo of a cassette player,44,tape player,848,0.2359386,cassette player,482,0.14727898,CD player,485,0.11618478,radio,754,0.051363103,cassette,481,0.020449026
2,a photo of a cassette player,44,tape player,848,0.13985424,cassette player,482,0.11825301,CD player,485,0.10108149,radio,754,0.06768668,cassette,481,0.030239617
2,a photo of a cassette player,44,tape player,848,0.3524754,cassette player,482,0.21782406,CD player,485,0.11285076,radio,754,0.02578958,cassette,481,0.014582948
2,a photo of a cassette player,44,CD player,485,0.22897787,tape player,848,0.10122353,radio,754,0.09081708,cassette player,482,0.07943258,cassette,481,0.02666578
2,a photo of a cassette player,44,CD player,485,0.27801132,tape player,848,0.123644926,radio,754,0.07892262,cassette player,482,0.07252207,cassette,481,0.010781392
2,a photo of a cassette player,44,CD player,485,0.21389589,radio,754,0.09293327,tape player,848,0.08385539,cassette player,482,0.069036655,cassette,481,0.036436044
2,a photo of a cassette player,44,tape player,848,0.19487013,CD player,485,0.19255887,radio,754,0.10836262,cassette player,482,0.07498751,cassette,481,0.021227643
2,a photo of a cassette player,44,CD player,485,0.3282489,desktop computer,527,0.112751976,tape player,848,0.08529611,radio,754,0.053513844,photocopier,713,0.037209716
2,a photo of a cassette player,44,CD player,485,0.17013505,tape player,848,0.16894022,cassette player,482,0.11075508,radio,754,0.076600246,cassette,481,0.025533551
2,a photo of a cassette player,44,CD player,485,0.40984383,radio,754,0.14049652,tape player,848,0.07014176,cassette player,482,0.036022015,printer,742,0.010901223
2,a photo of a cassette player,44,tape player,848,0.18217003,cassette player,482,0.13272928,CD player,485,0.11967791,radio,754,0.057016566,cassette,481,0.034505535
2,a photo of a cassette player,44,CD player,485,0.2985968,tape player,848,0.17813034,radio,754,0.08870923,cassette player,482,0.06753925,cassette,481,0.018157274
2,a photo of a cassette player,44,tape player,848,0.19801007,cassette player,482,0.12552088,CD player,485,0.115444124,cassette,481,0.048216335,radio,754,0.043703698
2,a photo of a cassette player,44,tape player,848,0.24805823,CD player,485,0.17826533,cassette player,482,0.1076865,radio,754,0.059177414,cassette,481,0.022785747
2,a photo of a cassette player,44,tape player,848,0.15824685,cassette player,482,0.13763444,radio,754,0.056062836,CD player,485,0.054476578,cassette,481,0.045550626
2,a photo of a cassette player,44,tape player,848,0.13309607,CD player,485,0.120003596,cassette player,482,0.08083435,radio,754,0.05673747,Polaroid camera,732,0.039360534
2,a photo of a cassette player,44,CD player,485,0.4492244,radio,754,0.10201314,tape player,848,0.087077364,cassette player,482,0.0328935,desktop computer,527,0.011518147
2,a photo of a cassette player,44,CD player,485,0.332019,tape player,848,0.13902006,radio,754,0.10286994,cassette player,482,0.05552914,desktop computer,527,0.012204418
2,a photo of a cassette player,44,CD player,485,0.15508118,tape player,848,0.10542347,radio,754,0.1014634,cassette player,482,0.048259042,cassette,481,0.045633066
2,a photo of a cassette player,44,CD player,485,0.52325654,radio,754,0.14451726,tape player,848,0.051146515,cassette player,482,0.020212373,cassette,481,0.016410217
2,a photo of a cassette player,44,tape player,848,0.20270368,CD player,485,0.13723494,cassette player,482,0.0968969,radio,754,0.05968646,cassette,481,0.019670796
2,a photo of a cassette player,44,tape player,848,0.2963433,cassette player,482,0.1435111,CD player,485,0.14201394,radio,754,0.057725642,cassette,481,0.011139522
2,a photo of a cassette player,44,tape player,848,0.21847887,CD player,485,0.17445461,radio,754,0.1243758,cassette player,482,0.087928,cassette,481,0.021999259
2,a photo of a cassette player,44,CD player,485,0.14156438,cassette player,482,0.11730533,radio,754,0.09801419,tape player,848,0.09656007,cassette,481,0.042917117
2,a photo of a cassette player,44,tape player,848,0.22794977,cassette player,482,0.15875594,CD player,485,0.10544905,radio,754,0.041415244,cassette,481,0.012072113
2,a photo of a cassette player,44,CD player,485,0.30786368,radio,754,0.1182245,tape player,848,0.103669226,cassette player,482,0.05813461,cassette,481,0.014804401
2,a photo of a cassette player,44,CD player,485,0.17692645,tape player,848,0.12250734,cassette player,482,0.10229035,radio,754,0.052928414,desktop computer,527,0.009458494
2,a photo of a cassette player,44,CD player,485,0.1946956,radio,754,0.16602714,tape player,848,0.07799598,cassette player,482,0.051976692,loudspeaker,632,0.026435416
2,a photo of a cassette player,44,CD player,485,0.10114679,tape player,848,0.098207995,cassette player,482,0.076474756,radio,754,0.06406519,Polaroid camera,732,0.0585429
2,a photo of a cassette player,44,CD player,485,0.2746297,tape player,848,0.21787867,cassette player,482,0.096325114,radio,754,0.05778702,desktop computer,527,0.013125516
2,a photo of a cassette player,44,CD player,485,0.25794044,tape player,848,0.12219036,radio,754,0.110161796,cassette player,482,0.07241362,cassette,481,0.024138575
2,a photo of a cassette player,44,tape player,848,0.1847195,CD player,485,0.13712934,radio,754,0.12590003,cassette player,482,0.108621135,cassette,481,0.02296842
2,a photo of a cassette player,44,tape player,848,0.14946654,CD player,485,0.116477184,radio,754,0.10624542,cassette player,482,0.103101835,desktop computer,527,0.016475298
2,a photo of a cassette player,44,tape player,848,0.13786228,cassette player,482,0.1368295,CD player,485,0.13315004,radio,754,0.05222278,cassette,481,0.015921546
2,a photo of a cassette player,44,cassette player,482,0.21154971,tape player,848,0.18077825,CD player,485,0.1325486,radio,754,0.04125141,cassette,481,0.03333996
2,a photo of a cassette player,44,CD player,485,0.23779607,radio,754,0.16530372,tape player,848,0.07987923,cassette player,482,0.053894036,desktop computer,527,0.03681084
2,a photo of a cassette player,44,tape player,848,0.16598894,cassette player,482,0.12469673,CD player,485,0.12179728,cassette,481,0.059306204,radio,754,0.056081697
2,a photo of a cassette player,44,tape player,848,0.17518334,CD player,485,0.1712952,cassette player,482,0.1155601,cassette,481,0.052719682,radio,754,0.050964314
2,a photo of a cassette player,44,tape player,848,0.2409151,CD player,485,0.24000698,cassette player,482,0.12124357,radio,754,0.060814083,Polaroid camera,732,0.010834645
2,a photo of a cassette player,44,tape player,848,0.32010373,cassette player,482,0.18055391,cassette,481,0.049109165,CD player,485,0.04023611,radio,754,0.013128475
2,a photo of a cassette player,44,CD player,485,0.19909431,tape player,848,0.15089276,cassette player,482,0.14575006,radio,754,0.07490728,cassette,481,0.032303672
2,a photo of a cassette player,44,CD player,485,0.19422519,radio,754,0.14772584,tape player,848,0.09114688,cassette player,482,0.07499848,cassette,481,0.018688
2,a photo of a cassette player,44,CD player,485,0.2684647,cassette player,482,0.10456071,tape player,848,0.09413874,radio,754,0.09412891,cassette,481,0.015869549
2,a photo of a cassette player,44,tape player,848,0.24901792,CD player,485,0.2235447,cassette player,482,0.18807125,radio,754,0.017205004,cassette,481,0.01577791
2,a photo of a cassette player,44,tape player,848,0.28973535,CD player,485,0.17941967,cassette player,482,0.069316834,radio,754,0.04080077,desktop computer,527,0.039534014
2,a photo of a cassette player,44,CD player,485,0.3534184,tape player,848,0.10186831,cassette player,482,0.07824478,radio,754,0.072454564,cassette,481,0.013444914
2,a photo of a cassette player,44,CD player,485,0.19787875,tape player,848,0.18651646,cassette player,482,0.11580617,radio,754,0.040815372,cassette,481,0.015795588
2,a photo of a cassette player,44,CD player,485,0.22861966,tape player,848,0.12776092,radio,754,0.10415317,cassette player,482,0.05965735,projector,745,0.010832328
2,a photo of a cassette player,44,tape player,848,0.24718685,cassette player,482,0.12711729,CD player,485,0.097600155,radio,754,0.028042572,cassette,481,0.011453274
2,a photo of a cassette player,44,tape player,848,0.13302343,CD player,485,0.1050183,cassette player,482,0.09167672,radio,754,0.06669757,printer,742,0.026039908
2,a photo of a cassette player,44,tape player,848,0.14110534,CD player,485,0.1301565,cassette player,482,0.11181028,cassette,481,0.046308815,radio,754,0.044630375
2,a photo of a cassette player,44,CD player,485,0.3780302,radio,754,0.10831305,tape player,848,0.08890914,cassette player,482,0.047401298,desktop computer,527,0.010590003
2,a photo of a cassette player,44,tape player,848,0.23896864,cassette player,482,0.14089176,CD player,485,0.13424276,radio,754,0.046063747,cassette,481,0.023553103
2,a photo of a cassette player,44,tape player,848,0.13850033,cassette player,482,0.11127127,radio,754,0.1004269,CD player,485,0.078387916,cassette,481,0.031686977
2,a photo of a cassette player,44,tape player,848,0.29265046,cassette player,482,0.18248864,CD player,485,0.11189537,radio,754,0.04177639,cassette,481,0.013200782
2,a photo of a cassette player,44,CD player,485,0.4192445,radio,754,0.13897194,tape player,848,0.06181115,cassette player,482,0.020212317,desktop computer,527,0.01012603
2,a photo of a cassette player,44,CD player,485,0.19687253,tape player,848,0.15098318,cassette player,482,0.090832785,radio,754,0.07247933,desktop computer,527,0.012392627
2,a photo of a cassette player,44,tape player,848,0.27330762,cassette player,482,0.15794535,CD player,485,0.15049914,radio,754,0.032788374,cassette,481,0.030608155
2,a photo of a cassette player,44,CD player,485,0.19843921,tape player,848,0.087441,radio,754,0.075437926,cassette player,482,0.06320414,cassette,481,0.026271774
2,a photo of a cassette player,44,tape player,848,0.22826,CD player,485,0.22679685,cassette player,482,0.08549683,radio,754,0.05551597,desktop computer,527,0.014983756
3,a photo of a chain saw,45,chain saw,491,0.22303417,motor scooter,670,0.06520923,moped,665,0.053803705,disk brake,535,0.024009433,crash helmet,518,0.006737443
3,a photo of a chain saw,45,chain saw,491,0.23986849,mountain bike,671,0.033424255,stretcher,830,0.011179215,crash helmet,518,0.010203421,ski mask,796,0.0073244013
3,a photo of a chain saw,45,chain saw,491,0.7224234,jeep,609,0.0062049576,crash helmet,518,0.0053739827,mountain bike,671,0.00400802,snowmobile,802,0.0034635153
3,a photo of a chain saw,45,chain saw,491,0.13750435,snowmobile,802,0.053810798,moped,665,0.035146765,crash helmet,518,0.025212875,mountain bike,671,0.020775327
3,a photo of a chain saw,45,chain saw,491,0.59087497,lawn mower,621,0.016178083,jeep,609,0.0057628807,harvester,595,0.0040379916,snowmobile,802,0.0029338459
3,a photo of a chain saw,45,chain saw,491,0.267176,motor scooter,670,0.016034104,moped,665,0.011217455,crash helmet,518,0.009307049,snowmobile,802,0.00724477
3,a photo of a chain saw,45,chain saw,491,0.6183189,lawn mower,621,0.0024400917,reel,758,0.0014958894,snowmobile,802,0.0014632021,golfcart,575,0.0014491602
3,a photo of a chain saw,45,chain saw,491,0.479448,stretcher,830,0.013167479,mountain bike,671,0.008902952,mountain tent,672,0.0045057666,lumbermill,634,0.00426665
3,a photo of a chain saw,45,chain saw,491,0.4826087,snowmobile,802,0.031599913,motor scooter,670,0.025508447,moped,665,0.010507599,crash helmet,518,0.006956729
3,a photo of a chain saw,45,chain saw,491,0.64047015,lawn mower,621,0.025070518,lumbermill,634,0.018085388,tractor,866,0.013229762,harvester,595,0.0110676605
3,a photo of a chain saw,45,chain saw,491,0.21471712,crash helmet,518,0.013411683,motor scooter,670,0.012933897,moped,665,0.010845124,snowmobile,802,0.008055137
3,a photo of a chain saw,45,chain saw,491,0.36564344,lawn mower,621,0.08392729,harvester,595,0.02772435,moped,665,0.020660426,motor scooter,670,0.012158632
3,a photo of a chain saw,45,chain saw,491,0.59896684,lawn mower,621,0.0035406407,harvester,595,0.0018381316,spotlight,818,0.0014801275,amphibian,408,0.0014354626
3,a photo of a chain saw,45,lawn mower,621,0.17651507,chain saw,491,0.04377093,moped,665,0.03697652,tractor,866,0.03401614,crash helmet,518,0.032690063
3,a photo of a chain saw,45,chain saw,491,0.40638152,crash helmet,518,0.029249856,snowmobile,802,0.02194084,lawn mower,621,0.020249093,mountain bike,671,0.016177367
3,a photo of a chain saw,45,chain saw,491,0.6740057,amphibian,408,0.011033517,snowplow,803,0.0063522607,jeep,609,0.00589983,snowmobile,802,0.0058054845
3,a photo of a chain saw,45,chain saw,491,0.57995594,mountain bike,671,0.012319706,stretcher,830,0.007172582,snowmobile,802,0.0029474269,lumbermill,634,0.0025128236
3,a photo of a chain saw,45,chain saw,491,0.5048583,snowmobile,802,0.008432495,stretcher,830,0.004908992,mountain bike,671,0.0032657678,sleeping bag,797,0.0026782232
3,a photo of a chain saw,45,chain saw,491,0.5153197,snowmobile,802,0.06281211,lawn mower,621,0.02006232,harvester,595,0.0071157464,motor scooter,670,0.0046335757
3,a photo of a chain saw,45,chain saw,491,0.55039835,lawn mower,621,0.023022968,disk brake,535,0.011089268,motor scooter,670,0.0076736785,snowmobile,802,0.007351291
3,a photo of a chain saw,45,chain saw,491,0.0727193,motor scooter,670,0.06004182,moped,665,0.052980404,crash helmet,518,0.024015758,jeep,609,0.018894948
3,a photo of a chain saw,45,chain saw,491,0.291939,disk brake,535,0.013892674,moped,665,0.009802222,motor scooter,670,0.009520006,crash helmet,518,0.00949461
3,a photo of a chain saw,45,chain saw,491,0.5014552,lawn mower,621,0.0059400643,mountain bike,671,0.0051817056,crash helmet,518,0.0045876075,harvester,595,0.0041849404
3,a photo of a chain saw,45,chain saw,491,0.37035346,crash helmet,518,0.036136713,military uniform,652,0.023773884,tractor,866,0.023628673,stretcher,830,0.016667094
3,a photo of a chain saw,45,chain saw,491,0.50193703,motor scooter,670,0.0108067235,moped,665,0.0101500945,lawn mower,621,0.0032888793,football helmet,560,0.003264558
3,a photo of a chain saw,45,chain saw,491,0.28798494,snowmobile,802,0.13269213,lawn mower,621,0.0114582535,harvester,595,0.011284924,motor scooter,670,0.011049455
3,a photo of a chain saw,45,chain saw,491,0.22604764,motor scooter,670,0.055271164,crash helmet,518,0.04235672,mountain bike,671,0.02842056,snowmobile,802,0.023837643
3,a photo of a chain saw,45,chain saw,491,0.3741571,snowmobile,802,0.023091717,crash helmet,518,0.009711261,lawn mower,621,0.0078813555,mountain bike,671,0.007074662
3,a photo of a chain saw,45,chain saw,491,0.5133843,suspension bridge,839,0.0121986,knee pad,615,0.008068168,mountain bike,671,0.005461492,mountain tent,672,0.002949988
3,a photo of a chain saw,45,chain saw,491,0.21114936,snowmobile,802,0.059542164,snowplow,803,0.029889062,lawn mower,621,0.026358468,plow,730,0.02147342
3,a photo of a chain saw,45,chain saw,491,0.73176956,snowmobile,802,0.006826165,power drill,740,0.0025829019,lumbermill,634,0.0023419615,disk brake,535,0.0016796046
3,a photo of a chain saw,45,chain saw,491,0.27593037,harvester,595,0.048727967,lawn mower,621,0.029445238,lumbermill,634,0.014981832,tractor,866,0.0111251185
3,a photo of a chain saw,45,chain saw,491,0.35046875,crash helmet,518,0.05275496,lawn mower,621,0.04503145,mountain bike,671,0.015676519,harvester,595,0.0075098188
3,a photo of a chain saw,45,chain saw,491,0.3503579,crash helmet,518,0.06652319,snowmobile,802,0.019951053,mountain bike,671,0.013788599,lawn mower,621,0.009777208
3,a photo of a chain saw,45,chain saw,491,0.67393434,military uniform,652,0.009799181,lawn mower,621,0.007887925,assault rifle,413,0.007538463,mountain bike,671,0.004462287
3,a photo of a chain saw,45,chain saw,491,0.44423643,mountain bike,671,0.017022174,crash helmet,518,0.008174209,moped,665,0.0075910036,stretcher,830,0.007564359
3,a photo of a chain saw,45,chain saw,491,0.42575318,lumbermill,634,0.025329353,assault rifle,413,0.0036609613,harvester,595,0.0026542356,pole,733,0.0018906668
3,a photo of a chain saw,45,chain saw,491,0.15580188,crash helmet,518,0.04639293,snowmobile,802,0.025099352,mountain bike,671,0.020208491,moped,665,0.018945143
3,a photo of a chain saw,45,chain saw,491,0.6603478,jeep,609,0.0030842975,mountain bike,671,0.0026030007,disk brake,535,0.0019915071,snowmobile,802,0.001540853
3,a photo of a chain saw,45,chain saw,491,0.4813071,motor scooter,670,0.006564371,moped,665,0.005656276,rule,769,0.003619602,spotlight,818,0.0030377796
3,a photo of a chain saw,45,chain saw,491,0.7456158,moped,665,0.003069573,disk brake,535,0.0020274557,motor scooter,670,0.001884863,crash helmet,518,0.0017693418
3,a photo of a chain saw,45,chain saw,491,0.44909656,moped,665,0.010798449,crash helmet,518,0.008835867,motor scooter,670,0.007046661,mountain bike,671,0.005341669
3,a photo of a chain saw,45,chain saw,491,0.366716,hammer,587,0.0053960336,screwdriver,784,0.004935748,carpenter's kit,477,0.0048639486,toilet tissue,999,0.003539548
3,a photo of a chain saw,45,chain saw,491,0.31990495,crash helmet,518,0.05666907,mountain bike,671,0.021604162,disk brake,535,0.017988019,stretcher,830,0.009302202
3,a photo of a chain saw,45,chain saw,491,0.5608427,lawn mower,621,0.013234984,tub,876,0.008012601,lumbermill,634,0.0059519866,washbasin,896,0.0038686758
